voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,178,178.0,solved,True,0.013599987141788006,0.161800067871809,0.175400055013597,25,-14519.999854126147,7.145856457203962e-10,6.536141415628788e-09
voyage_060,179,179.0,solved,True,0.01309998333454132,0.16069994308054447,0.1737999264150858,25,-14519.999854126141,6.541180107859465e-10,5.758034926882873e-09
voyage_060,180,180.0,solved,True,0.01479999627918005,0.16760011203587055,0.1824001083150506,25,-14519.999854126127,5.893950816285198e-10,5.074493579345876e-09
voyage_060,181,181.0,solved,True,0.013899989426136017,0.1612999476492405,0.1751999370753765,25,-14519.9998541261,5.221177403198907e-10,4.527346065808953e-09
voyage_060,182,182.0,solved,True,0.01379998866468668,0.16170006711035967,0.17550005577504635,25,-14519.999854126083,4.564450894731977e-10,3.978897164543752e-09
voyage_060,183,183.0,solved,True,0.017200014553964138,0.1751999370753765,0.19239995162934065,25,-14519.999854126074,3.9360676011456585e-10,3.451575152294155e-09
voyage_060,184,184.0,solved,True,0.014199991710484028,0.16330007929354906,0.1775000710040331,25,-14519.999854126063,3.337449189126919e-10,2.9495502743778875e-09
voyage_060,185,185.0,solved,True,0.014999997802078724,0.1650999765843153,0.18009997438639402,25,-14519.99985412605,2.7689076480869195e-10,2.473278179982543e-09
voyage_060,186,186.0,solved,True,0.014999997802078724,0.1631999621167779,0.17819995991885662,25,-14519.999854126036,2.230551034904184e-10,2.0226281952041325e-09
voyage_060,187,187.0,solved,True,0.01409999094903469,0.15989993698894978,0.17399992793798447,25,-14519.999854126017,1.722590547085618e-10,1.985086920296418e-09
voyage_060,188,188.0,solved,True,0.01479999627918005,0.16599998343735933,0.18079997971653938,25,-14519.999854126012,1.2451748356761108e-10,1.9675834057448163e-09
voyage_060,189,189.0,solved,True,0.014499993994832039,0.17640006262809038,0.19090005662292242,25,-14519.99985412599,1.0451090712501552e-10,1.998272526446824e-09
voyage_060,190,190.0,solved,True,0.014999997802078724,0.1805999781936407,0.19559997599571943,25,-14519.999854125981,9.557478205432804e-11,2.019460740388766e-09
voyage_060,191,191.0,solved,True,0.016000005416572094,0.17619994468986988,0.19219995010644197,25,-14519.99985412597,8.732592887711414e-11,2.0051790313359624e-09
voyage_060,192,192.0,solved,True,0.014599994756281376,0.17230003140866756,0.18690002616494894,25,-14519.999854125943,7.945475506052146e-11,1.9806033785847293e-09
voyage_060,193,193.0,solved,True,0.014699995517730713,0.16300007700920105,0.17770007252693176,25,-14519.999854125947,7.336934464219884e-11,1.9543200075635806e-09
voyage_060,194,194.0,solved,True,0.014599994756281376,0.1645000884309411,0.17910008318722248,25,-14519.999854125923,9.8841660771062e-11,2.1350315425048547e-09
voyage_060,195,195.0,solved,True,0.013899989426136017,0.16550009604543447,0.1794000854715705,25,-14519.999854125897,1.2639137372645036e-10,2.3020762753241423e-09
voyage_060,196,196.0,solved,True,0.01470011193305254,0.16730010975152254,0.18200022168457508,25,-14519.999854125886,1.5117977415570437e-10,2.424315512980248e-09
voyage_060,197,197.0,solved,True,0.015400000847876072,0.1727000344544649,0.18810003530234098,25,-14519.999854125881,1.7228506900728317e-10,2.5112805615551385e-09
voyage_060,198,198.0,solved,True,0.014999997802078724,0.17100002150982618,0.1860000193119049,25,-14519.999854125856,1.88945838036295e-10,2.5649094777926302e-09
voyage_060,199,199.0,solved,True,0.014899997040629387,0.17490005120635033,0.1898000482469797,25,-14519.999854125856,2.0148306681962916e-10,2.5816246708104595e-09
voyage_060,200,200.0,solved,True,0.014500110410153866,0.16830000095069408,0.18280011136084795,25,-14519.999854125834,2.10897766213432e-10,2.5657078891560364e-09
voyage_060,201,201.0,solved,True,0.014599994756281376,0.17030001617968082,0.1849000109359622,25,-14519.999854125823,2.172010683646011e-10,2.5223222630159904e-09
voyage_060,202,202.0,solved,True,0.014999997802078724,0.1674999948590994,0.1824999926611781,25,-14519.999854125812,2.1977640936460692e-10,2.448815097299385e-09
voyage_060,203,203.0,solved,True,0.015099998563528061,0.16459997277706861,0.17969997134059668,25,-14519.999854125792,2.1954997161560125e-10,2.352385848332323e-09
voyage_060,204,204.0,solved,True,0.01409999094903469,0.16900000628083944,0.18309999722987413,25,-14519.999854125792,2.1656523421717196e-10,2.2313462902190436e-09
voyage_060,205,205.0,solved,True,0.013699987903237343,0.1653999788686633,0.17909996677190065,25,-14519.999854125761,2.1067364232431116e-10,2.092411703332066e-09
voyage_060,206,206.0,solved,True,0.01580000389367342,0.1634999644011259,0.17929996829479933,25,-14519.999854125748,2.0255441267597988e-10,1.9332802079752423e-09
voyage_060,207,207.0,solved,True,0.013499986380338669,0.17140002455562353,0.1849000109359622,25,-14519.99985412575,1.9197173002159382e-10,1.7583742621281297e-09
voyage_060,208,208.0,solved,True,0.013899989426136017,0.1666999887675047,0.1805999781936407,25,-14519.99985412572,1.787245723166741e-10,1.572003681647241e-09
voyage_060,209,209.0,solved,True,0.014299992471933365,0.16329996287822723,0.1775999553501606,25,-14519.9998541257,1.6347438246018928e-10,1.3926669265103555e-09
voyage_060,210,210.0,solved,True,0.014299992471933365,0.1639999682083726,0.17829996068030596,25,-14519.99985412569,1.460301260428394e-10,1.267789740059796e-09
voyage_060,211,211.0,solved,True,0.013999990187585354,0.15980005264282227,0.17380004283040762,25,-14519.999854125675,1.2713989632721135e-10,1.1172533030986346e-09
voyage_060,212,212.0,solved,True,0.01379998866468668,0.1642999704927206,0.17809995915740728,25,-14519.999854125674,1.0863298885369259e-10,1.0155507856333037e-09
voyage_060,213,213.0,solved,True,0.014699995517730713,0.16569998115301132,0.18039997667074203,25,-14519.99985412564,9.105013816268321e-11,1.1829779961938928e-09
voyage_060,214,214.0,solved,True,0.013899989426136017,0.1620999537408352,0.1759999431669712,25,-14519.999854125632,7.445352998506181e-11,1.3496693100067413e-09
voyage_060,215,215.0,solved,True,0.014200108125805855,0.17179991118609905,0.1860000193119049,25,-14519.999854125608,6.870532835179193e-11,1.5134461222873726e-09
voyage_060,216,216.0,solved,True,0.013699987903237343,0.16549997963011265,0.17919996753335,25,-14519.999854125606,7.102461416247816e-11,1.665190284933015e-09
voyage_060,217,217.0,solved,True,0.014299992471933365,0.1610000617802143,0.17530005425214767,25,-14519.999854125595,7.246151965110093e-11,1.8035760070730794e-09
voyage_060,218,218.0,solved,True,0.013499986380338669,0.16029994003474712,0.1737999264150858,25,-14519.999854125579,7.211959727581209e-11,1.9309168042505635e-09
voyage_060,219,219.0,solved,True,0.013399985618889332,0.15959993470460176,0.1729999203234911,25,-14519.999854125566,6.851968439861844e-11,2.0357614299990715e-09
voyage_060,220,220.0,solved,True,0.014299992471933365,0.16549997963011265,0.179799972102046,25,-14519.999854125543,6.250721981692107e-11,2.1003045988288447e-09
voyage_060,221,221.0,solved,True,0.014399993233382702,0.16229995526373386,0.17669994849711657,25,-14519.99985412554,5.811976051535545e-11,2.118708958737084e-09
voyage_060,222,222.0,solved,True,0.014200108125805855,0.17390004359185696,0.1881001517176628,25,-14519.999854125525,6.194226954590093e-11,2.0972161989837825e-09
voyage_060,223,223.0,solved,True,0.01479999627918005,0.16149994917213917,0.17629994545131922,25,-14519.999854125504,6.87689032402995e-11,2.0435892959673805e-09
voyage_060,224,224.0,solved,True,0.013499986380338669,0.1650000922381878,0.17850007861852646,25,-14519.999854125494,7.422568890892798e-11,1.9648070228120827e-09
voyage_060,225,225.0,solved,True,0.0171000137925148,0.16200006939470768,0.17910008318722248,25,-14519.999854125486,7.881877584129873e-11,1.8702973597697488e-09
voyage_060,226,226.0,solved,True,0.014199991710484028,0.16169995069503784,0.17589994240552187,25,-14519.999854125463,8.273097754904852e-11,1.8700215368503795e-09
voyage_060,227,227.0,solved,True,0.015900004655122757,0.1677999971434474,0.18370000179857016,25,-14519.999854125459,8.584374748760419e-11,1.923869721283717e-09
voyage_060,228,228.0,solved,True,0.014599994756281376,0.16499997582286596,0.17959997057914734,25,-14519.999854125439,8.819556035265818e-11,1.9585177554886388e-09
voyage_060,229,229.0,solved,True,0.014299992471933365,0.16489997506141663,0.17919996753335,25,-14519.99985412543,8.837933332615273e-11,1.9896130725074156e-09
voyage_060,230,230.0,solved,True,0.014299992471933365,0.15930004883557558,0.17360004130750895,25,-14519.999854125404,8.731778073147678e-11,2.0064723198991063e-09
voyage_060,231,231.0,solved,True,0.01479999627918005,0.16840000171214342,0.18319999799132347,25,-14519.999854125392,8.589304177458405e-11,1.9926794082384435e-09
voyage_060,232,232.0,solved,True,0.014899997040629387,0.16679998952895403,0.18169998656958342,25,-14519.999854125394,8.426353662180473e-11,1.9680650197276987e-09
voyage_060,233,233.0,solved,True,0.01379998866468668,0.1642999704927206,0.17809995915740728,25,-14519.999854125377,8.230006293680915e-11,1.942175374848558e-09
voyage_060,234,234.0,solved,True,0.01479999627918005,0.16719999257475138,0.18199998885393143,25,-14519.999854125348,7.984915557961453e-11,1.9415007433101067e-09
voyage_060,235,235.0,solved,True,0.013599987141788006,0.1647999742999673,0.1783999614417553,25,-14519.999854125355,9.020934628082879e-11,1.9394876315961197e-09
voyage_060,236,236.0,solved,True,0.014999997802078724,0.1686000032350421,0.18360000103712082,25,-14519.999854125334,1.0544055239090865e-10,1.9331888432765954e-09
voyage_060,237,237.0,solved,True,0.014299992471933365,0.16559998039156199,0.17989997286349535,25,-14519.999854125317,1.21330618652379e-10,1.9273247647434106e-09
voyage_060,238,238.0,solved,True,0.01479999627918005,0.166199984960258,0.18099998123943806,25,-14519.999854125299,1.3788716129768505e-10,2.0877443467122485e-09
voyage_060,239,239.0,solved,True,0.015099998563528061,0.1631000777706504,0.17820007633417845,25,-14519.99985412528,1.5510864695382595e-10,2.590044298211001e-09
voyage_060,240,240.0,solved,True,0.013599987141788006,0.16489997506141663,0.17849996220320463,25,-14519.999854125264,1.729915555031451e-10,3.1207935546053395e-09
voyage_060,241,241.0,solved,True,0.01379998866468668,0.16029994003474712,0.1740999286994338,25,-14519.99985412525,1.9153440555516993e-10,3.6799829980360222e-09
voyage_060,242,242.0,solved,True,0.01300009898841381,0.16320007853209972,0.17620017752051353,25,-14519.999854125237,2.1045859934230188e-10,4.265583224860646e-09
voyage_060,243,243.0,solved,True,0.014199991710484028,0.16659998800605536,0.18079997971653938,25,-14519.999854125219,2.2889589255945563e-10,4.867171579336298e-09
voyage_060,244,244.0,solved,True,0.013699987903237343,0.16789999790489674,0.18159998580813408,25,-14519.999854125208,2.4700153848940474e-10,5.474027214475992e-09
voyage_060,245,245.0,solved,True,0.013999990187585354,0.16559998039156199,0.17959997057914734,25,-14519.999854125204,2.626145587210687e-10,6.0812121113095465e-09
voyage_060,246,246.0,solved,True,0.013999990187585354,0.16659998800605536,0.1805999781936407,25,-14519.999854125183,2.748719624894245e-10,6.6680629018981974e-09
voyage_060,247,247.0,solved,True,0.01780001912266016,0.17300003673881292,0.19080005586147308,25,-14519.999854125155,2.852911191542513e-10,7.23157542838506e-09
voyage_060,248,248.0,solved,True,0.014599994756281376,0.16430008690804243,0.1789000816643238,25,-14519.999854125155,2.918405833398501e-10,7.776992884956487e-09
voyage_060,249,249.0,solved,True,0.014699995517730713,0.16559998039156199,0.1802999759092927,25,-14519.999854125144,2.911683881396573e-10,8.278365846803785e-09
voyage_060,250,250.0,solved,True,0.013899989426136017,0.1612999476492405,0.1751999370753765,25,-14519.999854125128,2.8442924251110883e-10,8.695345622098481e-09
voyage_060,251,251.0,solved,True,0.01379998866468668,0.16739999409765005,0.18119998276233673,25,-14519.999854125113,2.7570514651405635e-10,9.014704000827073e-09
voyage_060,252,252.0,solved,True,0.018700025975704193,0.16950001008808613,0.18820003606379032,25,-14519.999854125099,2.673507661222925e-10,9.250585236918184e-09
voyage_060,253,253.0,solved,True,0.01409999094903469,0.16950001008808613,0.18360000103712082,25,-14519.999854125088,2.5975851444881574e-10,9.420580971393481e-09
voyage_060,254,254.0,solved,True,0.013599987141788006,0.1615999499335885,0.1751999370753765,25,-14519.999854125066,2.5371309616054105e-10,9.535342383043604e-09
voyage_060,255,255.0,solved,True,0.013199984095990658,0.16850000247359276,0.18169998656958342,25,-14519.999854125052,2.5027704942562835e-10,9.598971394989527e-09
voyage_060,256,256.0,solved,True,0.013800105080008507,0.19019993487745523,0.20400003995746374,25,-14519.999854125044,2.6129707336990905e-10,9.609707005442874e-09
voyage_060,257,257.0,solved,True,0.014299992471933365,0.16250007320195436,0.17680006567388773,25,-14519.999854125022,2.72424410553134e-10,9.56349396076597e-09
voyage_060,258,258.0,solved,True,0.01479999627918005,0.1626000739634037,0.17740007024258375,25,-14519.999854125008,2.788172732820085e-10,9.45883803048904e-09
voyage_060,259,259.0,solved,True,0.015700003132224083,0.16270007472485304,0.17840007785707712,25,-14519.999854124995,2.840549343727763e-10,9.296917319628608e-09
voyage_060,260,260.0,solved,True,0.013299984857439995,0.1824999926611781,0.1957999775186181,25,-14519.999854124977,2.8814163763281006e-10,9.136549505560677e-09
voyage_060,261,261.0,solved,True,0.016099889762699604,0.24280010256916285,0.25889999233186245,25,-14519.999854124972,2.915665860748808e-10,9.286851974973535e-09
voyage_060,262,262.0,solved,True,0.028999987989664078,0.21780002862215042,0.2468000166118145,25,-14519.999854124955,2.946887802182672e-10,9.383167041778675e-09
voyage_060,263,263.0,solved,True,0.020400038920342922,0.1876000314950943,0.20800007041543722,25,-14519.999854124939,2.9721544073027484e-10,9.441669206151105e-09
voyage_060,264,264.0,solved,True,0.01850002445280552,0.18999993335455656,0.20849995780736208,25,-14519.999854124926,2.987988008398182e-10,9.477851798471324e-09
voyage_060,265,265.0,solved,True,0.017400016076862812,0.18289999570697546,0.20030001178383827,25,-14519.99985412491,2.9901901825812513e-10,9.455855203409333e-09
voyage_060,266,266.0,solved,True,0.01580000389367342,0.24540000595152378,0.2612000098451972,25,-14519.999854124884,2.9767828352697823e-10,9.409867785690841e-09
voyage_060,267,267.0,solved,True,0.03190001007169485,0.20300003234297037,0.23490004241466522,25,-14519.999854124866,2.9492992967176417e-10,9.357233644621708e-09
voyage_060,268,268.0,solved,True,0.019300030544400215,0.17559994012117386,0.19489997066557407,25,-14519.999854124857,2.909354524848339e-10,9.355965263947303e-09
voyage_060,269,269.0,solved,True,0.017200014553964138,0.16789999790489674,0.18510001245886087,25,-14519.999854124848,2.8565955502703005e-10,9.352146071363896e-09
voyage_060,270,270.0,solved,True,0.015199999324977398,0.16559998039156199,0.18079997971653938,25,-14519.999854124828,2.79016099880991e-10,9.340077838888702e-09
voyage_060,271,271.0,solved,True,0.014399993233382702,0.16499997582286596,0.17939996905624866,25,-14519.999854124819,2.709870485289031e-10,9.328791356787857e-09
voyage_060,272,272.0,solved,True,0.014599994756281376,0.1767999492585659,0.19139994401484728,25,-14519.9998541248,2.646610361485139e-10,9.328199505498948e-09
voyage_060,273,273.0,solved,True,0.014499993994832039,0.1669999910518527,0.18149998504668474,25,-14519.999854124782,2.645247334667947e-10,9.336620488014227e-09
voyage_060,274,274.0,solved,True,0.013899989426136017,0.1653999788686633,0.17929996829479933,25,-14519.99985412477,2.6417773860818174e-10,9.344316724022477e-09
voyage_060,275,275.0,solved,True,0.014699995517730713,0.16960001084953547,0.18430000636726618,25,-14519.99985412476,2.6361716440038903e-10,9.346027918481209e-09
voyage_060,276,276.0,solved,True,0.01479999627918005,0.17049990128725767,0.18529989756643772,25,-14519.999854124737,2.6355366588244974e-10,9.344351070259817e-09
voyage_060,277,277.0,solved,True,0.014699995517730713,0.1666999887675047,0.1813999842852354,25,-14519.999854124735,2.636770843789031e-10,9.342808871570962e-09
voyage_060,278,278.0,solved,True,0.013699987903237343,0.16639998648315668,0.18009997438639402,25,-14519.999854124693,2.806207684701829e-10,9.342563028659222e-09
voyage_060,279,279.0,solved,True,0.014399993233382702,0.16299996059387922,0.17739995382726192,25,-14519.999854124686,2.884222307752481e-10,9.342896991847882e-09
voyage_060,280,280.0,solved,True,0.014699995517730713,0.17889996524900198,0.1935999607667327,25,-14519.99985412466,2.882581878374277e-10,9.342895741522066e-09
