decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
102,103,371.496044016,365.78872971,5.707314306000001,377.232049744,230.89791573664112,146.33413400735887,0.5499570490304939,0.5498919074110106,2,510.55950927734375,510.2630310058594,510.5955505371094,510.2370300292969,510.5955505371094,510.55950927734375,0.036041259765625,-0.10959749765427858,solved
103,104,377.232049744,371.496044016,5.736005728000009,382.958200414,230.8425697103257,152.11563070367427,0.5498919074110106,0.5498241921195649,2,505.102294921875,504.8193664550781,505.1749572753906,504.82781982421875,505.1749572753906,505.102294921875,0.072662353515625,-0.11133553787970948,solved
104,105,382.958200414,377.232049744,5.726150669999981,388.635949542,230.7987162091729,157.83723333282708,0.5498241921195649,0.5497539298184018,2,499.69677734375,499.4221496582031,499.79620361328125,499.4600524902344,499.79620361328125,499.69677734375,0.09942626953125,-0.11312979940634191,solved
105,106,388.635949542,382.958200414,5.677749128000016,394.226750647,230.76623427117985,163.46051637582016,0.5497539298184018,0.5496811642751434,2,494.4005126953125,494.1291809082031,494.5173034667969,494.1915283203125,494.5173034667969,494.4005126953125,0.116790771484375,-0.11496523103644384,solved
106,107,394.226750647,388.635949542,5.5908011050000255,399.692057249,230.74492663688818,168.94713061211183,0.5496811642751434,0.5496059563288238,2,489.3121032714844,489.0379943847656,489.4366760253906,489.12054443359375,489.4366760253906,489.3121032714844,0.12457275390625,-0.11682498882686657,solved
107,108,399.692057249,394.226750647,5.465306601999998,404.993322864,230.73451991422633,174.25880294977367,0.5496059563288238,0.5495283838560008,2,484.373046875,484.0907287597656,484.4940490722656,484.1868896484375,484.4940490722656,484.373046875,0.121002197265625,-0.11869053531475598,solved
108,109,404.993322864,399.692057249,5.301265614999977,410.092001012,230.73466474298712,179.3573362690129,0.5495283838560008,0.5494485417369351,2,479.53692626953125,479.2417297363281,479.6429748535156,479.3442077636719,479.6429748535156,479.53692626953125,0.106048583984375,-0.12054176956889326,solved
109,110,410.092001012,404.993322864,5.098678148000033,414.94954521,230.7449359589649,184.2046092510351,0.5494485417369351,0.5493665418218483,2,474.81048583984375,474.4979553222656,474.8902587890625,474.5995178222656,474.8902587890625,474.81048583984375,0.07977294921875,-0.12235718784142255,solved
110,111,414.94954521,410.092001012,4.857544197999971,419.527408977,230.7648327577246,188.7625762192754,0.5493665418218483,0.5492825128972493,2,470.20123291015625,469.86688232421875,470.2434387207031,469.960205078125,470.2434387207031,470.20123291015625,0.042205810546875,-0.12411407461498716,solved
111,112,419.527408977,414.94954521,4.577863766999997,423.787045831,230.7597307204675,193.0273151105325,0.5492825128972493,0.5491965854955797,0,465.7916259765625,465.4303283691406,465.785400390625,465.5087890625,465.7916259765625,465.785400390625,0.0062255859375,-0.1257814699763495,solved
112,113,423.787045831,419.527408977,4.259636854000007,427.689909291,230.75765129837174,196.93225799262825,0.5491965854955797,0.5491089197824419,0,474.86029052734375,474.4613952636719,474.7767639160156,474.47967529296875,474.86029052734375,474.7767639160156,0.083526611328125,-0.12734476248905252,solved
113,114,427.689909291,423.787045831,3.902863459999992,431.197452875,230.75833930615286,200.43911356884715,0.5491089197824419,0.5490196929690655,0,486.69244384765625,486.2538757324219,486.5252990722656,486.2009582519531,486.69244384765625,486.5252990722656,0.167144775390625,-0.12877655193499293,solved
114,115,431.197452875,427.689909291,3.507543584000018,434.2711301,230.76151244080282,203.50961765919718,0.5490196929690655,0.5489290993002357,0,499.2234802246094,498.7664489746094,499.0098876953125,498.6617736816406,499.2234802246094,499.0098876953125,0.213592529296875,-0.1300520809230805,solved
115,116,434.2711301,431.197452875,3.073677224999983,436.872394486,230.76686130270446,206.10553318329556,0.5489290993002357,0.5488373500422303,0,510.45452880859375,509.9486999511719,510.28936767578125,509.853759765625,510.45452880859375,510.28936767578125,0.1651611328125,-0.1311467342688084,solved
116,117,436.872394486,434.2711301,2.6012643860000253,438.962699551,230.7740494167324,208.18865013426762,0.5488373500422303,0.5487446734707674,0,521.4616088867188,520.8521728515625,521.4177856445312,520.8118286132812,521.4616088867188,521.4177856445312,0.0438232421875,-0.13203639905106004,solved
117,118,438.962699551,436.872394486,2.0903050649999955,440.503498813,230.8415768562691,209.6619219567309,0.5487446734707674,0.5486513410624889,2,529.5849609375,528.9481811523438,529.6116333007812,528.9203491210938,529.6116333007812,529.5849609375,0.02667236328125,-0.13273512594143744,solved
118,119,440.503498813,438.962699551,1.5407992620000073,441.45624579,230.91201864897553,210.5442271410245,0.5486513410624889,0.5485576158901505,2,536.1728515625,535.5750122070312,536.234375,535.5245361328125,536.234375,536.1728515625,0.0615234375,-0.1331478448930609,solved
119,120,441.45624579,440.503498813,0.9527469770000039,441.782394,230.98420054288565,210.79819345711437,0.5485576158901505,0.5484637776630061,2,544.36083984375,543.8104858398438,544.466064453125,543.734130859375,544.466064453125,544.36083984375,0.105224609375,-0.13328899005492761,solved
120,121,441.782394,441.45624579,0.3261482099999853,441.680949162,231.05687426421417,210.62407489778582,0.5484637776630061,0.5483700169459041,2,554.7796630859375,554.2870483398438,554.9375610351562,554.1788940429688,554.9375610351562,554.7796630859375,0.15789794921875,-0.13324349247500838,solved
121,122,441.680949162,441.782394,-0.10144483800002035,441.385763022,231.12918948974408,210.2565735322559,0.5483700169459041,0.5482764198244956,2,562.2453002929688,561.7938842773438,562.4413452148438,561.6626586914062,562.4413452148438,562.2453002929688,0.196044921875,-0.13311326703765158,solved
122,123,441.385763022,441.680949162,-0.29518613999999843,440.91055814,231.2007621962207,209.70979594377928,0.5482764198244956,0.5481830661047913,2,565.6812744140625,565.2496948242188,565.8982543945312,565.1089477539062,565.8982543945312,565.6812744140625,0.21697998046875,-0.1329052683338416,solved
123,124,440.91055814,441.385763022,-0.4752048820000141,440.269057079,231.27123644502964,208.99782063397035,0.5481830661047913,0.5480900293256629,2,568.86279296875,568.4505004882812,569.1021728515625,568.3035278320312,569.1021728515625,568.86279296875,0.2393798828125,-0.1326260514987126,solved
124,125,440.269057079,440.91055814,-0.6415010609999854,439.474982398,231.3402843215259,208.1346980764741,0.5480900293256629,0.5479973767713197,2,571.95263671875,571.5596313476562,572.2140502929688,571.40625,572.2140502929688,571.95263671875,0.26141357421875,-0.13228227148969335,solved
125,126,439.474982398,440.269057079,-0.7940746809999837,438.542056659,231.40760587447946,207.13445078452057,0.5479973767713197,0.5479051694837553,2,574.9407958984375,574.5670166015625,575.2239379882812,574.4072265625,575.2239379882812,574.9407958984375,0.28314208984375,-0.13188063597614652,solved
126,127,438.542056659,439.474982398,-0.9329257389999839,437.484002422,231.4729290556672,206.0110733663328,0.5479051694837553,0.5478134622751699,2,577.815185546875,577.4602661132812,578.1192626953125,577.2940673828125,578.1192626953125,577.815185546875,0.3040771484375,-0.1314278625428331,solved
127,128,437.484002422,438.542056659,-1.0580542370000217,436.314542249,231.53600965958321,204.77853258941678,0.5478134622751699,0.5477223037403633,2,580.44140625,580.1046142578125,580.7656860351562,579.9330444335938,580.7656860351562,580.44140625,0.32427978515625,-0.1309306401865014,solved
128,129,436.314542249,437.484002422,-1.1694601730000045,435.047398701,231.5966312632894,203.45076743771062,0.5477223037403633,0.5476317362691037,2,582.5757446289062,582.255615234375,582.9181518554688,582.0811157226562,582.9181518554688,582.5757446289062,0.3424072265625,-0.13039559506934606,solved
129,130,435.047398701,436.314542249,-1.2671435479999786,433.696294339,231.6546051663885,202.0416891726115,0.5476317362691037,0.5475417960584678,2,584.4288330078125,584.1243286132812,584.7908325195312,583.9502563476562,584.7908325195312,584.4288330078125,0.36199951171875,-0.129829260504671,solved
130,131,433.696294339,435.047398701,-1.351104362000001,432.274951723,231.7097703311297,200.5651813918703,0.5475417960584678,0.5474525131251559,2,586.1497802734375,585.8602294921875,586.5306396484375,585.6864013671875,586.5306396484375,586.1497802734375,0.380859375,-0.12923805114309553,solved
131,132,432.274951723,433.696294339,-1.421342616000004,430.797093416,231.7619933226411,199.0351000933589,0.5474525131251559,0.5473639113177782,2,587.7593383789062,587.4840698242188,588.15771484375,587.3096313476562,588.15771484375,587.7593383789062,0.39837646484375,-0.12862824133320255,solved
132,133,430.797093416,432.274951723,-1.4778583070000195,429.276441976,231.81116824929993,197.46527372670008,0.5473639113177782,0.5472760083291178,2,589.2544555664062,588.9929809570312,589.6691284179688,588.8170776367188,589.6691284179688,589.2544555664062,0.4146728515625,-0.1280059476208174,solved
133,134,429.276441976,430.797093416,-1.5206514399999946,427.726719966,231.85721670321513,195.8695032627849,0.5472760083291178,0.5471888157083634,2,590.63232421875,590.3837280273438,591.0619506835938,590.2057495117188,591.0619506835938,590.63232421875,0.42962646484375,-0.12737711537056534,solved
134,135,427.726719966,429.276441976,-1.5497220099999822,426.161649947,231.9000877008582,194.2615622461418,0.5471888157083634,0.5471023388733179,2,591.8900146484375,591.653564453125,592.3331909179688,591.4727172851562,592.3331909179688,591.8900146484375,0.44317626953125,-0.12674750946688554,solved
135,136,426.161649947,427.726719966,-1.565070019000018,424.59495448,231.9397576238094,192.6551968561906,0.5471023388733179,0.5470165771225807,2,593.0249633789062,592.7997436523438,593.4801025390625,592.6151733398438,593.4801025390625,593.0249633789062,0.45513916015625,-0.1261227090767823,solved
136,137,424.59495448,426.161649947,-1.5666954669999882,423.040356125,231.9762301596345,191.06412596536552,0.5470165771225807,0.5469315236477029,2,594.0341796875,593.8192749023438,594.4998779296875,593.6302490234375,594.4998779296875,594.0341796875,0.4656982421875,-0.12550810644125918,solved
137,138,423.040356125,424.59495448,-1.554598354999996,421.511577443,232.0095362428893,189.5020412001107,0.5469315236477029,0.5468471655453169,2,594.964111328125,594.7587280273438,595.438720703125,594.5642700195312,595.438720703125,594.964111328125,0.474609375,-0.12490890966980349,solved
138,139,421.511577443,423.040356125,-1.5287786819999951,420.022340996,232.03973399625286,187.98260699974716,0.5468471655453169,0.5467634838292379,2,595.8577880859375,595.660888671875,596.3397827148438,595.4600219726562,596.3397827148438,595.8577880859375,0.48199462890625,-0.12433014950806169,solved
139,140,420.022340996,421.511577443,-1.4892364469999961,418.586369345,232.06690867179054,186.51946067320944,0.5467634838292379,0.5466804534425422,2,596.6328735351562,596.443359375,597.1204833984375,596.2353515625,597.1204833984375,596.6328735351562,0.48760986328125,-0.12377669005104544,solved
140,141,418.586369345,420.022340996,-1.4359716510000453,417.21738505,232.09117259233835,185.12621245766167,0.5466804534425422,0.5465980432696177,2,597.28662109375,597.1034545898438,597.778076171875,596.8873901367188,597.778076171875,597.28662109375,0.491455078125,-0.1232532433758754,solved
141,142,417.21738505,418.586369345,-1.3689842949999615,415.929110673,232.1126650930146,183.8164455799854,0.5465980432696177,0.5465162161481879,2,597.816650390625,597.6386108398438,598.3099975585938,597.4135131835938,598.3099975585938,597.816650390625,0.49334716796875,-0.12276438806701014,solved
142,143,415.929110673,417.21738505,-1.2882743769999934,414.735268774,232.13155246286377,182.60371631113625,0.5465162161481879,0.5464349288813115,2,598.22021484375,598.0459594726562,598.7135620117188,597.8111572265625,598.7135620117188,598.22021484375,0.49334716796875,-0.12231459160291261,solved
143,144,414.735268774,415.929110673,-1.193841899000006,413.649581914,232.14802788661825,181.50155402738176,0.5464349288813115,0.5463541322493549,2,597.1422729492188,597.0109252929688,597.6080932617188,596.7437133789062,597.6080932617188,597.1422729492188,0.4658203125,-0.12190823658240545,solved
144,145,413.649581914,414.735268774,-1.0856868600000098,412.685772655,232.1623113865921,180.52346126840789,0.5463541322493549,0.5462737710219384,2,593.931640625,593.8934936523438,594.3350830078125,593.5678100585938,594.3350830078125,593.931640625,0.4034423828125,-0.12154965075996596,solved
145,146,412.685772655,413.649581914,-0.9638092590000156,411.857563557,232.1746497647005,179.6829137922995,0.5462737710219384,0.5461937839698585,2,590.5743408203125,590.6083374023438,590.9249877929688,590.2396240234375,590.9249877929688,590.6083374023438,0.316650390625,-0.12124314086322391,solved
146,147,411.857563557,412.685772655,-0.8282090980000021,411.178677182,232.18531654459807,178.99336063740193,0.5461937839698585,0.5461141038769822,2,585.6903076171875,585.7697143554688,586.0210571289062,585.3818969726562,586.0210571289062,585.7697143554688,0.2513427734375,-0.12099303016974185,solved
147,148,411.178677182,411.857563557,-0.6788863749999905,410.66283609,232.19461191395072,178.46822417604926,0.5461141038769822,0.5460346575521176,2,579.5673828125,579.666748046875,579.9149780273438,579.2837524414062,579.9149780273438,579.666748046875,0.24822998046875,-0.12080369981103131,solved
148,149,410.66283609,411.178677182,-0.5158410920000165,410.323762842,232.2028626668235,178.1209001751765,0.5460346575521176,0.5459553658408572,2,572.97998046875,573.0993041992188,573.3439331054688,572.7216186523438,573.3439331054688,573.0993041992188,0.24462890625,-0.12067963378302664,solved
149,150,410.323762842,410.66283609,-0.33907324799997696,410.17518,232.21042214619993,177.96475785380008,0.5459553658408572,0.5458761436373967,2,566.695068359375,566.82666015625,567.0748291015625,566.4598388671875,567.0748291015625,566.82666015625,0.2481689453125,-0.1206254676331406,solved
150,151,410.17518,410.323762842,-0.14858284199999616,410.127172794,232.21767018662436,177.90950260737563,0.5458761436373967,0.545796946031179,2,559.986083984375,560.13037109375,560.3900756835938,559.7841186523438,560.3900756835938,560.13037109375,0.25970458984375,-0.12060814747897888,solved
151,152,410.127172794,410.17518,-0.048007206000022506,410.080683217,232.22480721848265,177.85587599851735,0.545796946031179,0.5457177722972053,2,555.312255859375,555.4830932617188,555.7632446289062,555.1666870117188,555.7632446289062,555.4830932617188,0.2801513671875,-0.12059141018086948,solved
