decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
101,102,202.004018466,206.050174222,-4.046155756000019,197.799706784,35.43565985997772,162.36404692402226,0.5456670598494079,0.5455947824068669,3,458.05859375,458.0763854980469,458.06219482421875,458.17730712890625,458.17730712890625,458.0763854980469,0.100921630859375,-0.041212060759175495,solved
102,103,197.799706784,202.004018466,-4.204311681999997,193.476778158,35.82037926072842,157.65639889727157,0.5455947824068669,0.5455246006053635,3,457.61370849609375,457.64971923828125,457.6436462402344,457.76531982421875,457.76531982421875,457.64971923828125,0.1156005859375,-0.0396932977419666,solved
103,104,193.476778158,197.799706784,-4.322928625999992,189.07477157,36.18849787357368,152.88627369642631,0.5455246006053635,0.5454565422570299,3,456.9102478027344,456.96331787109375,456.9627380371094,457.0902099609375,457.0902099609375,456.96331787109375,0.12689208984375,-0.03819672880176721,solved
104,105,189.07477157,193.476778158,-4.402006588000006,184.633226,36.539797644950255,148.09342835504975,0.5454565422570299,0.5453906174758889,3,456.3363952636719,456.4099426269531,456.4100036621094,456.54034423828125,456.54034423828125,456.4100036621094,0.130340576171875,-0.03673736910794325,solved
105,106,184.633226,189.07477157,-4.441545569999988,180.19168043,36.87420040236698,143.317480027633,0.5453906174758889,0.5453268187401216,3,455.8206481933594,455.9142761230469,455.9132385253906,456.044677734375,456.044677734375,455.9142761230469,0.130401611328125,-0.03532852467703432,solved
106,107,180.19168043,184.633226,-4.441545570000017,175.789673842,37.1917673477548,138.59790649424522,0.5453268187401216,0.545265120954111,3,456.23150634765625,456.34844970703125,456.3468933105469,456.47430419921875,456.47430419921875,456.34844970703125,0.1258544921875,-0.033981793994720795,solved
107,108,175.789673842,180.19168043,-4.402006587999978,171.466745216,37.492698552644725,133.97404666335527,0.545265120954111,0.5452054815102615,3,456.7496337890625,456.88897705078125,456.8856506347656,457.00714111328125,457.00714111328125,456.88897705078125,0.1181640625,-0.03270710505408079,solved
108,109,171.466745216,175.789673842,-4.322928626000021,167.262433534,37.777332455167425,129.48510107883257,0.5452054815102615,0.5451478403505932,3,457.3751525878906,457.5357360839844,457.5292663574219,457.6430969238281,457.6430969238281,457.5357360839844,0.10736083984375,-0.03151278737512325,solved
109,110,167.262433534,171.466745216,-4.204311681999997,163.216277778,38.04614535888859,125.17013241911141,0.5451478403505932,0.5450921200281131,3,458.1092224121094,458.2897033691406,458.2787170410156,458.3831481933594,458.3831481933594,458.2897033691406,0.09344482421875,-0.03040567856966901,solved
110,111,163.216277778,167.262433534,-4.04615575599999,159.367816928,38.29975093345265,121.06806599454734,0.5450921200281131,0.545038225767966,3,458.9528503417969,459.1518859863281,459.13507080078125,459.228271484375,459.228271484375,459.1518859863281,0.076385498046875,-0.029391265024849327,solved
111,112,159.367816928,163.216277778,-3.8484608500000093,155.756589966,38.538899717028116,117.21769024897189,0.545038225767966,0.5449860455283608,3,459.907958984375,460.1238708496094,460.0998840332031,460.1800231933594,460.1800231933594,460.1238708496094,0.05615234375,-0.028473856282526275,solved
112,113,155.756589966,159.367816928,-3.6112269619999893,152.422135874,38.764478620569164,113.65765725343083,0.5449860455283608,0.5449354500612786,3,461.1123962402344,461.3442687988281,461.3115539550781,461.37640380859375,461.37640380859375,461.3442687988281,0.032135009765625,-0.027656792691432803,solved
113,114,152.422135874,155.756589966,-3.3344540920000156,149.403993632,38.97751043386572,110.42648319813429,0.5449354500612786,0.5448862929729604,3,463.2488708496094,463.4985656738281,463.4549865722656,463.5008239746094,463.5008239746094,463.4985656738281,0.00225830078125,-0.026942685917440354,solved
114,115,149.403993632,152.422135874,-3.018142241999982,146.741702222,38.5985755200502,108.1431267019498,0.5448862929729604,0.5448381523360739,1,466.172119140625,466.4405212402344,466.3843078613281,466.4075012207031,466.4405212402344,466.4075012207031,0.03302001953125,-0.027144701769894697,solved
115,116,146.741702222,149.403993632,-2.662291410000023,144.474800626,38.21722208588664,106.25757854011334,0.5448381523360739,0.5447908510635756,1,469.7153015136719,470.0025939941406,469.9296569824219,469.92742919921875,470.0025939941406,469.9296569824219,0.07293701171875,-0.026606715730183784,solved
116,117,144.474800626,146.741702222,-2.2669015959999967,142.642827824,37.83389061817845,104.80893720582154,0.5447908510635756,0.5447441946634661,1,473.5697937011719,473.8744812011719,473.7834167480469,473.75335693359375,473.8744812011719,473.7834167480469,0.091064453125,-0.026166399449622815,solved
117,118,142.642827824,144.474800626,-1.8319728019999957,141.285322798,37.44906470729092,103.8362580907091,0.5447441946634661,0.544697971257977,1,477.74169921875,478.0621643066406,477.9514465332031,477.89129638671875,478.0621643066406,477.9514465332031,0.1107177734375,-0.025828025071927406,solved
118,119,141.285322798,142.642827824,-1.3575050259999841,140.44182453,37.06327098745013,103.37855354254987,0.544697971257977,0.5446519516027319,1,483.8167419433594,484.1584777832031,484.0263671875,483.9292297363281,484.1584777832031,484.0263671875,0.132110595703125,-0.02559688937989598,solved
119,120,140.44182453,141.285322798,-0.8434982680000189,140.151872,36.67707907712224,103.47479292287775,0.5446519516027319,0.5446058891058824,1,493.7825927734375,494.1597595214844,494.00732421875,493.8600769042969,494.1597595214844,494.00732421875,0.152435302734375,-0.025479715098016577,solved
120,121,140.151872,140.44182453,-0.28995252999999366,140.696232072,36.29110151947329,104.4051305525267,0.5446058891058824,0.5445594124630082,1,507.2242736816406,507.64947509765625,507.474853515625,507.26654052734375,507.64947509765625,507.474853515625,0.17462158203125,-0.02553676849377956,solved
121,122,140.696232072,140.151872,0.5443600719999893,142.284917846,35.90626042074008,106.37865742525993,0.5445594124630082,0.5445120572914336,1,529.0855102539062,529.5841674804688,529.3782958984375,529.0718383789062,529.5841674804688,529.3782958984375,0.20587158203125,-0.0258167595428255,solved
122,123,142.284917846,140.696232072,1.5886857740000266,144.851337658,35.523708797180284,109.32762886081971,0.5445120572914336,0.5444633893654806,1,557.4403686523438,558.0302124023438,557.7859497070312,557.3539428710938,558.0302124023438,557.7859497070312,0.2442626953125,-0.026316095049594493,solved
123,124,144.851337658,142.284917846,2.5664198119999924,148.328899845,35.144524445276694,113.18437539972331,0.5444633893654806,0.5444130045829843,1,589.19873046875,589.7096557617188,589.1094970703125,588.9855346679688,589.7096557617188,589.19873046875,0.51092529296875,-0.02703778761128586,solved
124,125,148.328899845,144.851337658,3.4775621869999895,152.651012743,34.76971004592629,117.8813026970737,0.5444130045829843,0.5443605289318548,1,607.2667236328125,607.7673950195312,606.9030151367188,607.1090698242188,607.7673950195312,607.2667236328125,0.50067138671875,-0.027988081811192674,solved
125,126,152.651012743,148.328899845,4.322112898,157.751084688,34.40019326848267,123.35089141951732,0.5443605289318548,0.5443056184566859,1,594.0811767578125,594.5965576171875,593.6156616210938,594.166015625,594.5965576171875,594.166015625,0.4305419921875,-0.029175229899262,solved
126,127,157.751084688,152.651012743,5.100071944999996,163.562524016,34.647779084879815,128.9147449311202,0.5443056184566859,0.5442482311948754,3,554.8185424804688,555.3933715820312,554.2196044921875,555.5099487304688,555.5099487304688,555.3933715820312,0.1165771484375,-0.03005375940181509,solved
127,128,163.562524016,157.751084688,5.811439328000006,170.018739065,34.914911766599666,135.10382729840035,0.5442482311948754,0.5441880888216123,3,512.3822021484375,513.0925903320312,511.6788024902344,513.5785522460938,513.5785522460938,513.0925903320312,0.4859619140625,-0.03191664136293623,solved
128,129,170.018739065,163.562524016,6.456215049000008,177.053138169,35.203788722890856,141.84934944610913,0.5441880888216123,0.5441249436340028,3,477.1141357421875,477.8231506347656,476.2947082519531,478.6417541503906,478.6417541503906,477.8231506347656,0.818603515625,-0.03404559154873539,solved
129,130,177.053138169,170.018739065,7.034399103999988,184.599129667,35.516365145938266,149.08276452106173,0.5441249436340028,0.5440585784432438,3,427.6904602050781,428.3818664550781,427.0097961425781,429.53558349609375,429.53558349609375,428.3818664550781,1.153717041015625,-0.036444631717335474,solved
130,131,184.599129667,177.053138169,7.5459914980000065,192.590121893,35.85435488820431,156.7357670047957,0.5440585784432438,0.543988806467191,3,383.9632873535156,384.6359558105469,383.4085388183594,386.0985412597656,386.0985412597656,384.6359558105469,1.46258544921875,-0.039115137046416414,solved
131,132,192.590121893,184.599129667,7.990992226000003,200.959523184,36.21923133655742,164.7402918474426,0.543988806467191,0.5439154712233131,3,337.1244201660156,337.7724609375,336.6935119628906,339.5445556640625,339.5445556640625,337.7724609375,1.7720947265625,-0.042055142058875956,solved
132,133,200.959523184,192.590121893,8.369401291000003,209.640741877,36.612228283262375,173.02851359373764,0.5439154712233131,0.5438384464220338,3,329.0473327636719,329.6626892089844,328.62506103515625,331.6856689453125,331.6856689453125,329.6626892089844,2.022979736328125,-0.04525875554316626,solved
133,134,209.640741877,200.959523184,8.681218693000005,218.567186307,37.034340793805455,181.53284551319453,0.5438384464220338,0.5437576358604628,3,322.4779357910156,323.05780029296875,322.0540466308594,325.2986145019531,325.2986145019531,323.05780029296875,2.240814208984375,-0.04871568315027744,solved
134,135,218.567186307,209.640741877,8.926444429999975,227.672264812,37.48632607156906,190.18593874043094,0.5437576358604628,0.5436729733165078,3,317.39141845703125,317.9334411621094,316.9560852050781,320.35858154296875,320.35858154296875,317.9334411621094,2.425140380859375,-0.05241085636189898,solved
135,136,227.672264812,218.567186307,9.105078505000023,236.889385728,37.968704319392224,198.92068140860778,0.5436729733165078,0.5435844224433736,3,313.76434326171875,314.2666015625,313.3083190917969,316.8423156738281,316.8423156738281,314.2666015625,2.575714111328125,-0.05632416652827803,solved
136,137,236.889385728,227.672264812,9.217120915999999,246.15195739,38.48175959799283,207.67019779200717,0.5435844224433736,0.5434919766644419,3,315.7157897949219,316.1802673339844,315.2165222167969,318.86639404296875,318.86639404296875,316.1802673339844,2.686126708984375,-0.060430302697716126,solved
137,138,246.15195739,236.889385728,9.262571662,255.393388136,39.0255406812839,216.3678474547161,0.5434919766644419,0.5433956590685308,3,319.32147216796875,319.7472229003906,318.7698669433594,322.509033203125,322.509033203125,319.7472229003906,2.761810302734375,-0.06469869196662613,solved
138,139,255.393388136,246.15195739,9.241430745999992,264.547086301,39.5998619086064,224.9472243923936,0.5433956590685308,0.5432955223055357,3,322.06640625,322.4507141113281,321.46197509765625,325.2566833496094,325.2566833496094,322.4507141113281,2.80596923828125,-0.06909354108579219,solved
139,140,264.547086301,255.393388136,9.15369816499998,273.546460222,40.20430403385363,233.34215618814636,0.5432955223055357,0.5431916484824463,3,323.9158020019531,324.25628662109375,323.2586975097656,327.07470703125,327.07470703125,324.25628662109375,2.81842041015625,-0.07357397808460464,solved
140,141,273.546460222,264.547086301,8.999373921000029,282.324918235,40.83821507153794,241.48670316346204,0.5431916484824463,0.5430841490597418,3,324.8389892578125,325.1335144042969,324.1296691894531,327.93231201171875,327.93231201171875,325.1335144042969,2.798797607421875,-0.07809429267125796,solved
141,142,282.324918235,273.546460222,8.778458012999977,290.815868677,41.500711139782254,249.31515753721777,0.5430841490597418,0.54297316474816,3,324.8097839355469,325.0567321777344,324.04925537109375,327.8034362792969,327.8034362792969,325.0567321777344,2.7467041015625,-0.08260427419124584,solved
142,143,290.815868677,282.324918235,8.490950442000042,298.952719884,42.19067730026528,256.7620425837347,0.54297316474816,0.5428588654058418,3,328.0421142578125,328.2437744140625,327.2177429199219,330.8992919921875,330.8992919921875,328.2437744140625,2.655517578125,-0.08704964592948605,solved
143,144,298.952719884,290.815868677,8.13685120699995,306.668880192,42.90676839511741,263.7621117968826,0.5428588654058418,0.5427414499358468,3,335.67041015625,335.8304443359375,334.7662048339844,338.3538513183594,338.3538513183594,335.8304443359375,2.523406982421875,-0.09137259455984477,solved
144,145,306.668880192,298.952719884,7.716160308000042,313.897757937,43.64740988078877,270.25034805621124,0.5427414499358468,0.5426211461840412,3,344.70068359375,344.8204040527344,343.7109069824219,347.17462158203125,347.17462158203125,344.8204040527344,2.354217529296875,-0.09551239355275329,solved
145,146,313.897757937,306.668880192,7.228877744999977,320.572761457,44.41079865889709,276.16196279810293,0.5426211461840412,0.5424982108373541,3,355.1421813964844,355.2232971191406,354.0612487792969,357.370849609375,357.370849609375,355.2232971191406,2.147552490234375,-0.09940611936619091,solved
146,147,320.572761457,313.897757937,6.675003520000018,326.627299086,45.19490390407305,281.43239518192695,0.5424982108373541,0.5423729293224049,3,367.00750732421875,367.052001953125,365.83038330078125,368.95501708984375,368.95501708984375,367.052001953125,1.90301513671875,-0.10298945924973933,solved
147,148,326.627299086,320.572761457,6.054537628999981,331.994779163,45.99746788878607,285.9973112742139,0.5423729293224049,0.5422456157044944,3,377.8919677734375,377.87774658203125,376.7838439941406,379.4438171386719,379.4438171386719,377.8919677734375,1.551849365234375,-0.10619760952068906,solved
148,149,331.994779163,326.627299086,5.367480076999982,336.608610022,46.81600680521445,289.79260321678555,0.5422456157044944,0.5421166125869655,3,443.5931701660156,443.4565734863281,442.6535339355469,444.60235595703125,444.60235595703125,443.5931701660156,1.009185791015625,-0.10896626315175206,solved
149,150,336.608610022,331.994779163,4.613830859000018,340.4022,47.647811584103,292.754388415897,0.5421166125869655,0.5419862910109257,3,505.11663818359375,504.59259033203125,504.229248046875,505.2266540527344,505.2266540527344,505.11663818359375,0.110015869140625,-0.11123268555871653,solved
150,151,340.4022,336.608610022,3.793589978,343.762748732,47.72922089506989,296.0335278369301,0.5419862910109257,0.5418545097040182,0,552.003662109375,551.57275390625,551.1124877929688,551.5221557617188,552.003662109375,551.57275390625,0.430908203125,-0.10729729560706765,solved
151,152,343.762748732,340.4022,3.360548731999984,347.116823236,47.81294830947484,299.30387492652517,0.5418545097040182,0.5417212725802083,0,563.0545654296875,562.5548706054688,562.0924072265625,562.3599243164062,563.0545654296875,562.5548706054688,0.49969482421875,-0.10933130183119344,solved
