decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,37.681889431,37.6025766449,0.07931278610000447,37.7613058689,20.45879398439929,17.302511884500714,0.5496640745630954,0.549656372234087,3,351.22955322265625,351.1926574707031,351.0519104003906,351.47119140625,351.47119140625,351.22955322265625,0.24163818359375,-0.0077641813381359925,solved
101,102,37.7613058689,37.681889431,0.07941643790000086,37.8404184309,20.334773111431385,17.505645319468616,0.549656372234087,0.54964857947887,3,351.3427734375,351.3061218261719,351.1647644042969,351.5838623046875,351.5838623046875,351.3427734375,0.2410888671875,-0.00772522694900416,solved
102,103,37.8404184309,37.7613058689,0.07911256199999883,37.9188195891,20.211479753275125,17.70733983582488,0.54964857947887,0.5496406969379887,3,351.4525146484375,351.4161682128906,351.2742614746094,351.6930847167969,351.6930847167969,351.4525146484375,0.240570068359375,-0.007686587175542319,solved
103,104,37.9188195891,37.8404184309,0.07840115820000193,37.9961018155,20.088908772235996,17.907193043264,0.5496406969379887,0.549632725431114,3,351.558837890625,351.5227966308594,351.3802795410156,351.79901123046875,351.79901123046875,351.558837890625,0.24017333984375,-0.007648246401820805,solved
104,105,37.9961018155,37.9188195891,0.07728222639999416,38.0718575824,19.967053615615743,18.104803966784257,0.549632725431114,0.5496246659564137,3,351.66143798828125,351.6256408691406,351.48260498046875,351.9011535644531,351.9011535644531,351.66143798828125,0.239715576171875,-0.007610187832519548,solved
105,106,38.0718575824,37.9961018155,0.07575576690000219,38.1456793619,19.845906320838615,18.299773041061385,0.5496246659564137,0.5496165196899246,3,351.7601013183594,351.72454833984375,351.5810241699219,351.99945068359375,351.99945068359375,351.7601013183594,0.239349365234375,-0.007572393516242471,solved
106,107,38.1456793619,38.0718575824,0.07382177950000113,38.2171596261,19.725457520557324,18.491702105542675,0.5496165196899246,0.5496082879849276,3,351.8547668457031,351.8195495605469,351.6755065917969,352.09375,352.09375,351.8547668457031,0.238983154296875,-0.007534844372371465,solved
107,108,38.2171596261,38.1456793619,0.07148026419999809,38.2858908473,19.60569644774122,18.680194399558783,0.5496082879849276,0.5495999723713237,3,351.9450988769531,351.9101257324219,351.7655944824219,352.1838684082031,352.1838684082031,351.9450988769531,0.23876953125,-0.007497520221380053,solved
108,109,38.2858908473,38.2171596261,0.06873122120000374,38.3514654975,19.486610940746694,18.864854556753308,0.5495999723713237,0.5495915745550146,3,352.0309753417969,351.9962463378906,351.8512878417969,352.26947021484375,352.26947021484375,352.0309753417969,0.238494873046875,-0.007460399818541277,solved
109,110,38.3514654975,38.2858908473,0.06557465019999853,38.4134760488,19.36818744836756,19.04528860043244,0.5495915745550146,0.549583096417283,3,352.1121826171875,352.0777587890625,351.93231201171875,352.35052490234375,352.35052490234375,352.1121826171875,0.23834228515625,-0.007423460891051255,solved
110,111,38.4134760488,38.3514654975,0.06201055129999844,38.4715149735,19.25041103486838,19.221103938631618,0.549583096417283,0.5495745400141764,3,352.18853759765625,352.1543884277344,352.008544921875,352.4267883300781,352.4267883300781,352.18853759765625,0.238250732421875,-0.007386680178470747,solved
111,112,38.4715149735,38.4134760488,0.05803892469999994,38.5251747437,19.133265385000094,19.391909358699905,0.5495745400141764,0.5495659075758935,3,352.2597961425781,352.2259826660156,352.0797424316406,352.49798583984375,352.49798583984375,352.2597961425781,0.238189697265625,-0.0073500334764408,solved
112,113,38.5251747437,38.4715149735,0.05365977019999946,38.5740478315,19.016732808995926,19.557315022504078,0.5495659075758935,0.5495572015061719,3,352.3258972167969,352.2923583984375,352.1456604003906,352.56396484375,352.56396484375,352.3258972167969,0.238067626953125,-0.007313495683675696,solved
113,114,38.5740478315,38.5251747437,0.0488730878000041,38.6177267091,18.900794247550042,19.716932461549955,0.5495572015061719,0.5495484243816787,3,352.3864440917969,352.3532409667969,352.2062072753906,352.6246032714844,352.6246032714844,352.3864440917969,0.2381591796875,-0.007277040852156294,solved
114,115,38.6177267091,38.5740478315,0.04367887759999434,38.6558038486,18.785429276778373,19.87037457182163,0.5495484243816787,0.5495395789514028,3,352.4412536621094,352.4083557128906,352.2609558105469,352.67950439453125,352.67950439453125,352.4412536621094,0.238250732421875,-0.007240642240480225,solved
115,116,38.6558038486,38.6177267091,0.03807713950000391,38.6878717222,18.670616113160882,20.01725560903912,0.5495395789514028,0.5495306681360498,3,352.4901428222656,352.4576416015625,352.3098449707031,352.7286376953125,352.7286376953125,352.4901428222656,0.238494873046875,-0.007204272370356384,solved
116,117,38.6878717222,38.6558038486,0.032067873599999075,38.7135228019,18.556331618466576,20.157191183433422,0.5495306681360498,0.549521695027439,3,352.532958984375,352.500732421875,352.3526916503906,352.7716369628906,352.7716369628906,352.532958984375,0.238677978515625,-0.007167903086163262,solved
117,118,38.7135228019,38.6878717222,0.02565107969999758,38.7323495601,18.442551304659677,20.28979825544032,0.549521695027439,0.5495126628879022,3,352.5693054199219,352.5375061035156,352.3891296386719,352.80828857421875,352.80828857421875,352.5693054199219,0.238983154296875,-0.007131505617593795,solved
118,119,38.7323495601,38.7135228019,0.01882675819999946,38.7439444687,18.32924933879005,20.41469512990995,0.5495126628879022,0.5495035751496856,3,352.5991516113281,352.5676574707031,352.4189758300781,352.83843994140625,352.83843994140625,352.5991516113281,0.239288330078125,-0.00709505064523985,solved
119,120,38.7439444687,38.7323495601,0.011594908600002896,38.7479,18.216398547862827,20.531501452137174,0.5495035751496856,0.5494944354143526,3,352.6221008300781,352.591064453125,352.4420471191406,352.86181640625,352.86181640625,352.6221008300781,0.239715576171875,-0.007058508369228213,solved
120,121,38.7479,38.7439444687,0.003955531300000814,38.7410320498,18.103970423693518,20.63706162610648,0.5494944354143526,0.5494852486882014,3,352.6380615234375,352.607421875,352.4581604003906,352.8782653808594,352.8782653808594,352.6380615234375,0.240203857421875,-0.007021730845194939,solved
121,122,38.7410320498,38.7479,-0.006867950200003747,38.7210525582,17.991925360229878,20.729127197970122,0.5494852486882014,0.5494760209784444,3,352.6236877441406,352.5934143066406,352.4440612792969,352.86474609375,352.86474609375,352.6236877441406,0.241058349609375,-0.006984621684550466,solved
122,123,38.7210525582,38.7410320498,-0.019979491599997345,38.688898064,17.880215845877377,20.808682218122623,0.5494760209784444,0.5494667578542376,3,352.5846862792969,352.5548400878906,352.4054260253906,352.8267517089844,352.8267517089844,352.5846862792969,0.2420654296875,-0.006947212738114685,solved
123,124,38.688898064,38.7210525582,-0.03215449420000027,38.6455051058,17.76879783571208,20.87670727008792,0.5494667578542376,0.5494574644482235,3,352.5462341308594,352.51678466796875,352.3672790527344,352.789306640625,352.789306640625,352.5462341308594,0.243072509765625,-0.006909516541505198,solved
124,125,38.6455051058,38.688898064,-0.043392958200001885,38.5918102222,17.657630738923515,20.934179483276488,0.5494574644482235,0.549448145458069,3,352.50885009765625,352.4798889160156,352.3302307128906,352.7529296875,352.7529296875,352.50885009765625,0.24407958984375,-0.006871548344131924,solved
125,126,38.5918102222,38.6455051058,-0.05369488359999508,38.528749952,17.546677406303644,20.982072545696354,0.549448145458069,0.549438805147997,3,352.4730224609375,352.4445495605469,352.2947692871094,352.7180480957031,352.7180480957031,352.4730224609375,0.245025634765625,-0.006833325854935633,solved
126,127,38.528749952,38.5918102222,-0.06306027020000471,38.4572608338,17.435904117781927,21.021356716018072,0.549438805147997,0.5494294473503136,3,352.4393310546875,352.41131591796875,352.2613525390625,352.6851806640625,352.6851806640625,352.4393310546875,0.245849609375,-0.006794869010996983,solved
127,128,38.4572608338,38.528749952,-0.07148911819999881,38.3782794062,17.325280570004068,21.052998836195933,0.5494294473503136,0.5494200754669286,3,352.40814208984375,352.3806457519531,352.23040771484375,352.6548156738281,352.6548156738281,352.40814208984375,0.246673583984375,-0.006756199768797985,solved
128,129,38.3782794062,38.4572608338,-0.07898142759999871,38.292742208,17.214779863956487,21.077962344043513,0.5494200754669286,0.5494106924708709,3,352.37994384765625,352.3529357910156,352.20245361328125,352.6273193359375,352.6273193359375,352.37994384765625,0.24737548828125,-0.006717341917831037,solved
129,130,38.292742208,38.3782794062,-0.08553719820000083,38.2015857778,17.104378492636293,21.097207285163705,0.5494106924708709,0.5494013009077988,3,352.3550720214844,352.32855224609375,352.1777648925781,352.6031188964844,352.6031188964844,352.3550720214844,0.248046875,-0.006678320916265385,solved
130,131,38.2015857778,38.292742208,-0.09115643020000164,38.1057466542,16.99405632876456,21.111690325435436,0.5494013009077988,0.5493919028975044,3,352.33404541015625,352.30804443359375,352.1569519042969,352.58270263671875,352.58270263671875,352.33404541015625,0.2486572265625,-0.006639163748460004,solved
131,132,38.1057466542,38.2015857778,-0.09583912360000113,38.006161376,16.883796612544728,21.122364763455273,0.5493919028975044,0.5493825001354123,3,352.3169860839844,352.2915954589844,352.14007568359375,352.56622314453125,352.56622314453125,352.3169860839844,0.249237060546875,-0.00659989880402645,solved
132,133,38.006161376,38.1057466542,-0.09958527819999574,37.9037664818,16.773585939466148,21.13018054233385,0.5493825001354123,0.5493730938940741,3,352.30438232421875,352.2794494628906,352.1275939941406,352.5540466308594,352.5540466308594,352.30438232421875,0.249664306640625,-0.00656055577815817,solved
133,134,37.9037664818,38.006161376,-0.10239489420000325,37.7994985102,16.663414248150325,21.13608426204968,0.5493730938940741,0.5493636850246554,3,352.2962951660156,352.2718505859375,352.1195983886719,352.54632568359375,352.54632568359375,352.2962951660156,0.250030517578125,-0.006521165593023914,solved
134,135,37.7994985102,37.9037664818,-0.10426797159999524,37.694294,16.55327480824189,21.141019191758108,0.5493636850246554,0.5493542739584197,3,352.293212890625,352.2693176269531,352.1165466308594,352.54351806640625,352.54351806640625,352.293212890625,0.25030517578125,-0.006481760339935251,solved
135,136,37.694294,37.7994985102,-0.10520451020000365,37.5890894898,16.443164208344175,21.145925281455828,0.5493542739584197,0.5493448607082054,3,352.2951965332031,352.2718505859375,352.1185607910156,352.5457763671875,352.5457763671875,352.2951965332031,0.250579833984375,-0.00644237324201289,solved
136,137,37.5890894898,37.694294,-0.10520451019999655,37.4848215182,16.333082343997056,21.151739174202945,0.5493448607082054,0.5493354448698978,3,352.3027648925781,352.2799072265625,352.1261291503906,352.5534362792969,352.5534362792969,352.3027648925781,0.25067138671875,-0.006403038637156124,solved
137,138,37.4848215182,37.5890894898,-0.10426797160000234,37.382426624,16.22303240569902,21.159394218300978,0.5493354448698978,0.5493260256238961,3,352.31610107421875,352.29376220703125,352.1394348144531,352.5668029785156,352.5668029785156,352.31610107421875,0.250701904296875,-0.006363791981033377,solved
138,139,37.382426624,37.4848215182,-0.10239489420000325,37.2828413458,16.113020866973354,21.169820478826647,0.5493260256238961,0.5493166017365747,3,352.33563232421875,352.3138122558594,352.1588134765625,352.5863037109375,352.5863037109375,352.33563232421875,0.25067138671875,-0.006324669869825132,solved
139,140,37.2828413458,37.382426624,-0.09958527819999574,37.1870022222,16.00305747247616,21.18394474972384,0.5493166017365747,0.5493071715617396,3,352.3617248535156,352.3403625488281,352.18475341796875,352.6121826171875,352.6121826171875,352.3617248535156,0.250457763671875,-0.0062857100825311875,solved
140,141,37.1870022222,37.2828413458,-0.09583912360000113,37.095845792,15.8931552261481,21.2026905658519,0.5493071715617396,0.5492977330420789,3,352.3946838378906,352.373779296875,352.21746826171875,352.6449279785156,352.6449279785156,352.3946838378906,0.250244140625,-0.006246951642567083,solved
141,142,37.095845792,37.1870022222,-0.09115643020000164,37.0103085938,15.783330379409819,21.22697821439018,0.5492977330420789,0.5492882837106088,3,352.4349365234375,352.4144592285156,352.2574462890625,352.6847839355469,352.6847839355469,352.4349365234375,0.249847412109375,-0.006208434898388083,solved
142,143,37.0103085938,37.095845792,-0.08553719820000083,36.9313271662,15.673602419398655,21.257724746801344,0.5492882837106088,0.549278820692114,3,352.48284912109375,352.46282958984375,352.3050537109375,352.732177734375,352.732177734375,352.48284912109375,0.24932861328125,-0.006170201622959847,solved
143,144,36.9313271662,37.0103085938,-0.07898142759999871,36.859838048,15.563994057248713,21.295843990751287,0.549278820692114,0.5492693407045824,3,352.53887939453125,352.5192565917969,352.3607177734375,352.78765869140625,352.78765869140625,352.53887939453125,0.248779296875,-0.006132295131807039,solved
144,145,36.859838048,36.9313271662,-0.07148911819999881,36.7967777778,15.454531216414074,21.342246561385927,0.5492693407045824,0.549259840060636,3,352.60345458984375,352.584228515625,352.42486572265625,352.8515625,352.8515625,352.60345458984375,0.24810791015625,-0.006094760419385777,solved
145,146,36.7967777778,36.859838048,-0.0630602701999976,36.7430828942,15.34524302103286,21.39783987316714,0.549259840060636,0.5492503146689546,3,352.67694091796875,352.6580810546875,352.49786376953125,352.92425537109375,352.92425537109375,352.67694091796875,0.247314453125,-0.006057644313605322,solved
146,147,36.7430828942,36.7967777778,-0.053694883600002186,36.699689936,15.236161784334216,21.463528151665784,0.5492503146689546,0.5492407600356962,3,352.7598876953125,352.74139404296875,352.5802917480469,353.0062255859375,353.0062255859375,352.7598876953125,0.246337890625,-0.006020995648237426,solved
147,148,36.699689936,36.7430828942,-0.043392958200001885,36.6675354418,15.127322997087928,21.54021244471207,0.5492407600356962,0.5492311712659114,3,352.852783203125,352.8346252441406,352.6725769042969,353.09814453125,353.09814453125,352.852783203125,0.245361328125,-0.0059848654529656015,solved
148,149,36.6675354418,36.699689936,-0.03215449420000027,36.6475559502,15.018765316094479,21.62879063410552,0.5492311712659114,0.5492215430649524,3,352.9560852050781,352.9382019042969,352.7752380371094,353.2002258300781,353.2002258300781,352.9560852050781,0.244140625,-0.005949307160906509,solved
149,150,36.6475559502,36.6675354418,-0.019979491599997345,36.640688,14.91053055271753,21.730157447282465,0.5492215430649524,0.5492118697398779,3,353.07025146484375,353.0526428222656,352.8887023925781,353.3131103515625,353.3131103515625,353.07025146484375,0.24285888671875,-0.005914376833348654,solved
