decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,51.5770754624,51.4804474645,0.09662799790000065,51.6746481842,28.781227374045912,22.89342081015409,0.5494926463910726,0.549482455231524,3,365.8722229003906,365.85015869140625,365.7399597167969,366.09552001953125,366.09552001953125,365.8722229003906,0.223297119140625,-0.010960018258952466,solved
101,102,51.6746481842,51.5770754624,0.09757272179999887,51.7728454364,28.676006904910082,23.096838531489915,0.549482455231524,0.5494721735192147,3,366.0487060546875,366.0271301269531,365.9163818359375,366.2713928222656,366.2713928222656,366.0487060546875,0.222686767578125,-0.010930246158660561,solved
102,103,51.7728454364,51.6746481842,0.09819725219999498,51.8713470254,28.571512991098352,23.299834034301647,0.5494721735192147,0.5494618014420983,3,366.2198486328125,366.19873046875,366.0873718261719,366.44195556640625,366.44195556640625,366.2198486328125,0.22210693359375,-0.010900813789935869,solved
103,104,51.8713470254,51.7728454364,0.09850158900000139,51.9698327576,28.46774407159068,23.502088686009323,0.5494618014420983,0.5494513393299696,3,366.38543701171875,366.36474609375,366.2528991699219,366.60699462890625,366.60699462890625,366.38543701171875,0.2215576171875,-0.010871706637921811,solved
104,105,51.9698327576,51.8713470254,0.0984857322000039,52.0679824395,28.364697464635626,23.703284974864374,0.5494513393299696,0.5494407876539659,3,366.5451354980469,366.5249328613281,366.41253662109375,366.7662353515625,366.7662353515625,366.5451354980469,0.221099853515625,-0.010842909246764771,solved
105,106,52.0679824395,51.9698327576,0.09814968189999718,52.1654758775,28.26236937181002,23.90310650568998,0.5494407876539659,0.5494301470260698,3,366.70025634765625,366.6804504394531,366.5675354003906,366.9208984375,366.9208984375,366.70025634765625,0.22064208984375,-0.010814405229874853,solved
106,107,52.1654758775,52.0679824395,0.09749343800000076,52.261992878,28.160754882063287,24.101237995936714,0.5494301470260698,0.5494194181986144,3,366.85565185546875,366.836181640625,366.72283935546875,367.0758056640625,367.0758056640625,366.85565185546875,0.22015380859375,-0.010786177282425655,solved
107,108,52.261992878,52.1654758775,0.09651700050000045,52.3572132475,28.059847975747463,24.297365271752536,0.5494194181986144,0.549408602063789,3,367.00421142578125,366.98516845703125,366.8713073730469,367.2239685058594,367.2239685058594,367.00421142578125,0.219757080078125,-0.010758207196048114,solved
108,109,52.3572132475,52.261992878,0.09522036949999801,52.4508167923,27.959641528632865,24.491175263667138,0.549408602063789,0.5493976996531482,3,367.1461181640625,367.1274719238281,367.0131530761719,367.365478515625,367.365478515625,367.1461181640625,0.2193603515625,-0.010730475875672689,solved
109,110,52.4508167923,52.3572132475,0.0936035448000041,52.542483319,27.860127315908336,24.682356003091662,0.5493976996531482,0.5493867121371212,3,367.2811279296875,367.2627868652344,367.1481018066406,367.5001220703125,367.5001220703125,367.2811279296875,0.218994140625,-0.010702963358553814,solved
110,111,52.542483319,52.4508167923,0.09166652669999564,52.6318926339,27.761296016168636,24.870596617731366,0.5493867121371212,0.5493756408245243,3,367.4092712402344,367.3913269042969,367.2762145996094,367.6280212402344,367.6280212402344,367.4092712402344,0.21875,-0.010675648835349199,solved
111,112,52.6318926339,52.542483319,0.08940931490000281,52.7187245435,27.6631372153853,25.0555873281147,0.5493756408245243,0.5493644871620741,3,367.5304260253906,367.5128479003906,367.3973083496094,367.7489318847656,367.7489318847656,367.5304260253906,0.218505859375,-0.010648510673347236,solved
112,113,52.7187245435,52.6318926339,0.08683190960000076,52.8026588542,27.565639410864872,25.237019443335125,0.5493644871620741,0.5493532527339031,3,367.6446533203125,367.62744140625,367.5115051269531,367.8629150390625,367.8629150390625,367.6446533203125,0.21826171875,-0.010621526441708546,solved
113,114,52.8026588542,52.7187245435,0.0839343106999948,52.8833753724,27.46879001519183,25.414585357208175,0.5493532527339031,0.5493419392610768,3,367.7519836425781,367.7350769042969,367.6187438964844,367.9700622558594,367.9700622558594,367.7519836425781,0.21807861328125,-0.01059467293876651,solved
114,115,52.8833753724,52.8026588542,0.08071651820000625,52.9605539046,27.372575360157413,25.587978544442585,0.5493419392610768,0.5493305486011122,3,367.8523254394531,367.83575439453125,367.7191162109375,368.0703125,368.0703125,367.8523254394531,0.217987060546875,-0.010567926221334609,solved
115,116,52.9605539046,52.8833753724,0.07717853219999427,53.0338742571,27.276980700674716,25.756893556425286,0.5493305486011122,0.5493190827474991,3,367.9459228515625,367.9296875,367.8126525878906,368.1638488769531,368.1638488769531,367.9459228515625,0.217926025390625,-0.010541261635975166,solved
116,117,53.0338742571,52.9605539046,0.07332035250000501,53.1030162365,27.181990218678518,25.92102601782148,0.5493190827474991,0.5493075438292219,3,368.0328369140625,368.0169372558594,367.8996276855469,368.2507019042969,368.2507019042969,368.0328369140625,0.217864990234375,-0.010514653852269738,solved
117,118,53.1030162365,53.0338742571,0.06914197939999411,53.1676596492,27.087587027012674,26.080072622187323,0.5493075438292219,0.5492959341102839,3,368.1132507324219,368.0977478027344,367.9800109863281,368.3310852050781,368.3310852050781,368.1132507324219,0.21783447265625,-0.010488076897964976,solved
118,119,53.1676596492,53.1030162365,0.06464341270000062,53.2274843015,26.99375317330177,26.23373112819823,0.5492959341102839,0.5492842559892332,3,368.18707275390625,368.1719055175781,368.0538635253906,368.405029296875,368.405029296875,368.18707275390625,0.21795654296875,-0.010461504196062154,solved
119,120,53.2274843015,53.1676596492,0.059824652300001446,53.28217,26.900469643809018,26.381700356190983,0.5492842559892332,0.5492725119986901,3,368.25482177734375,368.2399597167969,368.12164306640625,368.4728698730469,368.4728698730469,368.25482177734375,0.218048095703125,-0.01043490860380244,solved
120,121,53.28217,53.2274843015,0.054685698500001934,53.3326192869,26.807716367281657,26.52490291961834,0.5492725119986901,0.5492607042605671,3,368.3165283203125,368.3020324707031,368.1834411621094,368.53472900390625,368.53472900390625,368.3165283203125,0.21820068359375,-0.010408329087666767,solved
121,122,53.3326192869,53.28217,0.0504492868999975,53.3800957439,26.71547652015293,26.66461922374707,0.5492607042605671,0.5492488343267958,3,368.38336181640625,368.3692321777344,368.25030517578125,368.6016845703125,368.6016845703125,368.38336181640625,0.21832275390625,-0.01038181972271615,solved
122,123,53.3800957439,53.3326192869,0.047476457000001915,53.424820736,26.62373778485313,26.80108295114687,0.5492488343267958,0.5492369036452827,3,368.459228515625,368.4454040527344,368.32611083984375,368.6774597167969,368.6774597167969,368.459228515625,0.218231201171875,-0.010355378269725055,solved
123,124,53.424820736,53.3800957439,0.044724992100000804,53.4670156284,26.53248866715113,26.934526961248867,0.5492369036452827,0.549224913560275,3,368.5354309082031,368.5220031738281,368.4023132324219,368.7536315917969,368.7536315917969,368.5354309082031,0.21820068359375,-0.01032900907376263,solved
124,125,53.4670156284,53.424820736,0.04219489239999774,53.5069017861,26.441718493172896,27.065183292927106,0.549224913560275,0.5492128653127265,3,368.612060546875,368.5989990234375,368.4789733886719,368.8302307128906,368.8302307128906,368.612060546875,0.218170166015625,-0.010302717086039078,solved
125,126,53.5069017861,53.4670156284,0.039886157700003366,53.5447005744,26.351417406429466,27.19328316797053,0.5492128653127265,0.549200760040661,3,368.68927001953125,368.67657470703125,368.55615234375,368.9073791503906,368.9073791503906,368.68927001953125,0.218109130859375,-0.01027650784624957,solved
126,127,53.5447005744,53.5069017861,0.03779878829999461,53.5806333584,26.26157636485726,27.31905699354274,0.549200760040661,0.549188598779535,3,368.76715087890625,368.7548522949219,368.6340637207031,368.9852600097656,368.9852600097656,368.76715087890625,0.218109130859375,-0.010250387466166464,solved
127,128,53.5806333584,53.5447005744,0.03593278400000344,53.6149215032,26.172187137867635,27.442734365332367,0.549188598779535,0.5491763824625988,3,368.8459777832031,368.8340148925781,368.71282958984375,369.06390380859375,369.06390380859375,368.8459777832031,0.217926025390625,-0.010224362614566681,solved
128,129,53.6149215032,53.5806333584,0.03428814480000142,53.6477863739,26.083242303407555,27.564544070492442,0.5491763824625988,0.5491641119212569,3,368.925537109375,368.9139709472656,368.7923583984375,369.14337158203125,369.14337158203125,368.925537109375,0.21783447265625,-0.01019844050342207,solved
129,130,53.6477863739,53.6149215032,0.03286487069999566,53.6794493356,25.994735245031144,27.684714090568853,0.5491641119212569,0.549151787885426,3,369.00604248046875,368.994873046875,368.8728942871094,369.2237854003906,369.2237854003906,369.00604248046875,0.217742919921875,-0.01017262887535168,solved
130,131,53.6794493356,53.6477863739,0.03166296170000038,53.7101317536,25.906660148981583,27.80347160461842,0.549151787885426,0.5491394109838925,3,369.087646484375,369.07684326171875,368.9544372558594,369.3052673339844,369.3052673339844,369.087646484375,0.217620849609375,-0.010146935992332748,solved
131,132,53.7101317536,53.6794493356,0.03068241800000493,53.7400549929,25.81901200128458,27.92104299161542,0.5491394109838925,0.549126981744669,3,369.1702880859375,369.1598815917969,369.0370788574219,369.38775634765625,369.38775634765625,369.1702880859375,0.21746826171875,-0.01012137062560167,solved
132,133,53.7400549929,53.7101317536,0.02992323929999685,53.7694404187,25.731786584850383,28.037653833849618,0.549126981744669,0.5491145005953484,3,369.254150390625,369.2441711425781,369.1208801269531,369.47149658203125,369.47149658203125,369.254150390625,0.21734619140625,-0.010095942046832661,solved
133,134,53.7694404187,53.7400549929,0.02938542580000103,53.7985093961,25.644980476588117,28.153528919511885,0.5491145005953484,0.5491019678634576,3,369.33929443359375,369.32965087890625,369.2059631347656,369.5564880371094,369.5564880371094,369.33929443359375,0.217193603515625,-0.01007066002046764,solved
134,135,53.7985093961,53.7694404187,0.029068977400001472,53.8274832902,25.558591044529557,28.268892245670443,0.5491019678634576,0.5490893837768097,3,369.42584228515625,369.4165954589844,369.29248046875,369.642822265625,369.642822265625,369.42584228515625,0.21697998046875,-0.010045534797260607,solved
135,136,53.8274832902,53.7985093961,0.028973894099998176,53.8565834661,25.47261644496358,28.383967021136417,0.5490893837768097,0.5490767484638551,3,369.51373291015625,369.5049133300781,369.38031005859375,369.73046875,369.73046875,369.51373291015625,0.21673583984375,-0.01002057710898763,solved
136,137,53.8565834661,53.8274832902,0.02910017589999825,53.8860312891,25.387055619581147,28.498975669518856,0.5490767484638551,0.5490640619540307,3,369.60333251953125,369.5948791503906,369.4698181152344,369.81982421875,369.81982421875,369.60333251953125,0.21649169921875,-0.00999579816432778,solved
137,138,53.8860312891,53.8565834661,0.029447823000005258,53.9160481242,25.301908292631122,28.61413983156888,0.5490640619540307,0.5490513241781085,3,369.6945495605469,369.6864318847656,369.56097412109375,369.91082763671875,369.91082763671875,369.6945495605469,0.216278076171875,-0.009971209645847683,solved
138,139,53.9160481242,53.8860312891,0.03001683509999964,53.9468553366,25.217174968084898,28.729680368515105,0.5490513241781085,0.5490385349685428,3,369.7874755859375,369.7797546386719,369.6537780761719,370.00347900390625,370.00347900390625,369.7874755859375,0.21600341796875,-0.009946823708177838,solved
139,140,53.9468553366,53.9160481242,0.030807212399999173,53.9786742913,25.13285692681271,28.845817364487292,0.5490385349685428,0.5490256940598157,3,369.8822326660156,369.87493896484375,369.74847412109375,370.09796142578125,370.09796142578125,369.8822326660156,0.215728759765625,-0.009922652977249428,solved
140,141,53.9786742913,53.9468553366,0.03181895470000029,54.0117263536,25.048956223769142,28.962770129830854,0.5490256940598157,0.5490128010887821,3,369.97894287109375,369.97198486328125,369.8450622558594,370.1943054199219,370.1943054199219,369.97894287109375,0.215362548828125,-0.00989871055069083,solved
141,142,54.0117263536,53.9786742913,0.033052062299994134,54.0462328886,24.96547568519027,29.080757203409732,0.5490128010887821,0.5489998555950129,3,370.0776062011719,370.071044921875,369.9436340332031,370.29266357421875,370.29266357421875,370.0776062011719,0.215057373046875,-0.009875009999251682,solved
142,143,54.0462328886,54.0117263536,0.034506535000005556,54.0824152613,24.882418905799444,29.199996355500556,0.5489998555950129,0.5489868570211367,3,370.1783447265625,370.17218017578125,370.0443115234375,370.39306640625,370.39306640625,370.1783447265625,0.2147216796875,-0.009851565369342454,solved
143,144,54.0824152613,54.0462328886,0.036182372699997245,54.120494837,24.799790246023306,29.320704590976696,0.5489868570211367,0.5489738047131814,3,370.2812805175781,370.2754821777344,370.1470642089844,370.49560546875,370.49560546875,370.2812805175781,0.214324951171875,-0.00982839118665289,solved
144,145,54.120494837,54.0824152613,0.03807957570000298,54.1606929807,24.717594829219564,29.443098151480434,0.5489738047131814,0.5489606979209131,3,370.3864440917969,370.3809509277344,370.2520751953125,370.6003112792969,370.6003112792969,370.3864440917969,0.2138671875,-0.00980550246075873,solved
145,146,54.1606929807,54.120494837,0.04019814369999608,54.2032310577,24.63583853891247,29.567392518787532,0.5489606979209131,0.548947535798175,3,370.493896484375,370.48883056640625,370.3594055175781,370.70733642578125,370.70733642578125,370.493896484375,0.21343994140625,-0.009782914690842272,solved
146,147,54.2032310577,54.1606929807,0.04253807700000323,54.2483304329,24.554528016040507,29.69380241685949,0.548947535798175,0.5489343174032245,3,370.60382080078125,370.5990295410156,370.4691162109375,370.8167419433594,370.8167419433594,370.60382080078125,0.212921142578125,-0.009760643872352572,solved
147,148,54.2483304329,54.2032310577,0.04509937519999596,54.2962124716,24.473670656211635,29.822541815388366,0.5489343174032245,0.5489210416990689,3,370.71624755859375,370.7118835449219,370.5813293457031,370.92864990234375,370.92864990234375,370.71624755859375,0.21240234375,-0.009738706504773398,solved
148,149,54.2962124716,54.2483304329,0.04788203870000274,54.347098539,24.393274606971236,29.953823932028765,0.5489210416990689,0.5489077075537999,3,370.83111572265625,370.82708740234375,370.6961669921875,371.0430908203125,371.0430908203125,370.83111572265625,0.21197509765625,-0.009717119600304318,solved
149,150,54.347098539,54.2962124716,0.050886067400000456,54.40121,24.313348765078143,30.087861234921856,0.5489077075537999,0.5488943137409282,3,370.94866943359375,370.9449768066406,370.8134460449219,371.1600646972656,371.1600646972656,370.94866943359375,0.211395263671875,-0.009695900693551298,solved
150,151,54.40121,54.347098539,0.05411146099999797,54.4641722883,24.23390277378994,30.23026951451006,0.5488943137409282,0.5488808565340575,3,371.06884765625,371.06549072265625,370.93341064453125,371.2796936035156,371.2796936035156,371.06884765625,0.210845947265625,-0.009675403469934644,solved
