decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,60.423398864,60.451986035,-0.02858717099999808,60.3929337037,49.5553322985221,10.8376014051779,0.5498893379016391,0.5498845134708141,3,373.2092590332031,373.1866760253906,373.1677551269531,373.476806640625,373.476806640625,373.2092590332031,0.267547607421875,-0.01819711757153013,solved
100,101,60.3929337037,60.423398864,-0.030465160299996796,60.3609035523,49.40553627329127,10.955367279008733,0.5498845134708141,0.5498796366157219,3,373.2236022949219,373.2012634277344,373.1817932128906,373.49102783203125,373.49102783203125,373.2236022949219,0.267425537109375,-0.01814381576259743,solved
101,102,60.3609035523,60.3929337037,-0.03203015140000076,60.327621408,49.25617014113959,11.071451266860407,0.5498796366157219,0.5498747080850653,3,373.2406921386719,373.21868896484375,373.1986083984375,373.50799560546875,373.50799560546875,373.2406921386719,0.267303466796875,-0.01809068768498387,solved
102,103,60.327621408,60.3609035523,-0.03328214430000287,60.293400269,49.1072279406765,11.1861723283235,0.5498747080850653,0.5498697284855601,3,373.26068115234375,373.2388916015625,373.2182312011719,373.52777099609375,373.52777099609375,373.26068115234375,0.26708984375,-0.018037734173989153,solved
103,104,60.293400269,60.327621408,-0.034221138999996015,60.2585531336,48.95870483317727,11.299848300422731,0.5498697284855601,0.549864698282435,3,373.28338623046875,373.2619323730469,373.2406921386719,373.55029296875,373.55029296875,373.28338623046875,0.26690673828125,-0.017984956810234397,solved
104,105,60.2585531336,60.293400269,-0.03484713539999973,60.223393,48.810597098516986,11.412795901483015,0.549864698282435,0.549859617799929,3,373.30908203125,373.2879638671875,373.2660217285156,373.57574462890625,373.57574462890625,373.30908203125,0.26666259765625,-0.01793235790766109,solved
105,106,60.223393,60.2585531336,-0.035160133600001586,60.1882328664,48.66290213111867,11.52533073528133,0.549859617799929,0.5498544872217883,3,373.33758544921875,373.3167724609375,373.2942810058594,373.6040344238281,373.6040344238281,373.33758544921875,0.266448974609375,-0.017879940503880268,solved
106,107,60.1882328664,60.223393,-0.035160133600001586,60.153385731,48.51561843591614,11.637767295083862,0.5498544872217883,0.5498493065917602,3,373.3691101074219,373.3486022949219,373.32537841796875,373.6352233886719,373.6352233886719,373.3691101074219,0.26611328125,-0.017827708352830478,solved
107,108,60.153385731,60.1882328664,-0.03484713539999973,60.119164592,48.36874562433182,11.750418967668175,0.5498493065917602,0.5498440758140859,3,373.4036865234375,373.3835144042969,373.3596496582031,373.6695251464844,373.6695251464844,373.4036865234375,0.265838623046875,-0.01777566591971978,solved
108,109,60.119164592,60.153385731,-0.03422113900000312,60.0858824477,48.222284410269,11.863598037431004,0.5498440758140859,0.5498387946539909,3,373.441162109375,373.4212951660156,373.3968505859375,373.70660400390625,373.70660400390625,373.441162109375,0.26544189453125,-0.017723818378228038,solved
109,110,60.0858824477,60.119164592,-0.033282144299995764,60.0538522963,48.07623660611872,11.977615690181281,0.5498387946539909,0.5498334627381744,3,373.481689453125,373.46221923828125,373.43701171875,373.746826171875,373.746826171875,373.481689453125,0.26513671875,-0.017672171609930207,solved
110,111,60.0538522963,60.0858824477,-0.03203015140000076,60.023387136,47.930605118780925,12.092782017219072,0.5498334627381744,0.5498280795552963,3,373.52532958984375,373.5061340332031,373.4802551269531,373.7900085449219,373.7900085449219,373.52532958984375,0.264678955078125,-0.017620732205929503,solved
111,112,60.023387136,60.0538522963,-0.030465160300003902,59.994799965,47.785393945699866,12.209406019300133,0.5498280795552963,0.549822644456463,3,373.5719909667969,373.5530700683594,373.5265197753906,373.836181640625,373.836181640625,373.5719909667969,0.264190673828125,-0.017569507470662205,solved
112,113,59.994799965,60.023387136,-0.02858717099999808,59.9684037816,47.64060817091414,12.327795610685861,0.549822644456463,0.5498171566557104,3,373.62176513671875,373.60321044921875,373.575927734375,373.885498046875,373.885498046875,373.62176513671875,0.26373291015625,-0.01751850542785192,solved
113,114,59.9684037816,59.994799965,-0.02639618339999572,59.944511584,47.49625396112157,12.44825762287843,0.5498171566557104,0.5498116152304865,3,373.674560546875,373.6562805175781,373.6283874511719,373.93780517578125,373.93780517578125,373.674560546875,0.26324462890625,-0.01746773482857683,solved
114,115,59.944511584,59.9684037816,-0.023892197600005716,59.9234363704,47.352338561756966,12.571097808643032,0.5498116152304865,0.5498060191221316,3,373.73046875,373.7125549316406,373.6838684082031,373.9931640625,373.9931640625,373.73046875,0.2626953125,-0.017417205161443426,solved
115,116,59.9234363704,59.944511584,-0.021075213599999643,59.905491139,47.208870293085326,12.696620845914673,0.5498060191221316,0.5498003671363562,3,373.7894592285156,373.7718811035156,373.7424621582031,374.0516357421875,374.0516357421875,373.7894592285156,0.262176513671875,-0.017366926664820488,solved
116,117,59.905491139,59.9234363704,-0.017945231399998818,59.890988888,47.06585854630836,12.82513034169164,0.5498003671363562,0.5497946579437183,3,373.8515319824219,373.8342590332031,373.80401611328125,374.113037109375,374.113037109375,373.8515319824219,0.261505126953125,-0.017316910341120487,solved
117,118,59.890988888,59.905491139,-0.014502250999996136,59.8802426157,46.923313779685756,12.956928836014242,0.5497946579437183,0.5497888900800982,3,373.91656494140625,373.89959716796875,373.8686828613281,374.1774597167969,374.1774597167969,373.91656494140625,0.260894775390625,-0.017267167973097738,solved
118,119,59.8802426157,59.890988888,-0.010746272300004023,59.8735653203,46.78124751467047,13.092317805629534,0.5497888900800982,0.549783061947172,3,373.98480224609375,373.9681091308594,373.9364013671875,374.24493408203125,374.24493408203125,373.98480224609375,0.2601318359375,-0.01721771214213198,solved
119,120,59.8735653203,59.8802426157,-0.006677295399995842,59.87127,46.63967233205746,13.231597667942545,0.549783061947172,0.5497771718128824,3,374.05609130859375,374.0396423339844,374.0072021484375,374.3154602050781,374.3154602050781,374.05609130859375,0.259368896484375,-0.01716855624848793,solved
120,121,59.87127,59.8735653203,-0.0022953203000000144,59.8878317704,46.498601868146736,13.389229902253263,0.5497771718128824,0.5497712115075485,3,374.1303405761719,374.11419677734375,374.0809631347656,374.3889465332031,374.3889465332031,374.1303405761719,0.25860595703125,-0.017120103914599595,solved
121,122,59.8878317704,59.87127,0.016561770399995623,59.9363120649,46.358100630791384,13.578211434108617,0.5497712115075485,0.5497651670758203,3,374.2792053222656,374.2631530761719,374.2286071777344,374.5355224609375,374.5355224609375,374.2792053222656,0.256317138671875,-0.01707263514023716,solved
122,123,59.9363120649,59.8878317704,0.048480294500002685,60.0149033586,46.218278842049486,13.796624516550516,0.5497651670758203,0.5497590254160463,3,374.5032958984375,374.4871826171875,374.45086669921875,374.75592041015625,374.75592041015625,374.5032958984375,0.25262451171875,-0.017026063203439457,solved
123,124,60.0149033586,59.9363120649,0.07859129370000062,60.1217981266,46.079239966189725,14.042558160410273,0.5497590254160463,0.549752774277264,3,374.734130859375,374.7179870605469,374.67999267578125,374.9832763671875,374.9832763671875,374.734130859375,0.2491455078125,-0.016980430521377397,solved
124,125,60.1217981266,60.0149033586,0.10689476799999653,60.2551888441,45.941080734168494,14.314108109931503,0.549752774277264,0.5497464022562036,3,374.9720458984375,374.9557189941406,374.9161376953125,375.2176818847656,375.2176818847656,374.9720458984375,0.245635986328125,-0.016935778425464686,solved
125,126,60.2551888441,60.1217981266,0.1333907174999993,60.4132679861,45.803891168018666,14.609376818081337,0.5497464022562036,0.549739898794301,3,375.2390441894531,375.2226257324219,375.1815490722656,375.48126220703125,375.48126220703125,375.2390441894531,0.242218017578125,-0.01689214603289049,solved
126,127,60.4132679861,60.2551888441,0.1580791420000054,60.5942280277,45.667754605149,14.926473422550998,0.549739898794301,0.5497332541747219,3,375.50714111328125,375.4905700683594,375.4480895996094,375.74609375,375.74609375,375.50714111328125,0.23895263671875,-0.016849569206047486,solved
127,128,60.5942280277,60.4132679861,0.18096004159999524,60.796261444,45.5327477225566,15.263513721443402,0.5497332541747219,0.5497264595193971,3,375.7750549316406,375.7583312988281,375.71441650390625,376.0107727050781,376.0107727050781,375.7750549316406,0.2357177734375,-0.016808079598773517,solved
128,129,60.796261444,60.5942280277,0.20203341630000438,61.0175607101,45.39894056095125,15.618620149148747,0.5497264595193971,0.5497195067860686,3,376.0414123535156,376.0244445800781,375.9792785644531,376.27410888671875,376.27410888671875,376.0414123535156,0.232696533203125,-0.01676770378839343,solved
129,130,61.0175607101,60.796261444,0.22129926609999728,61.2563183012,45.26639654879249,15.989921752407504,0.5497195067860686,0.5497123887653456,3,376.3050842285156,376.2878723144531,376.2414855957031,376.5347900390625,376.5347900390625,376.3050842285156,0.229705810546875,-0.01672846249253109,solved
130,131,61.2563183012,61.0175607101,0.23875759109999706,61.5107266922,45.135172526239835,16.375554165960168,0.5497123887653456,0.5497050990777717,3,376.5648498535156,376.5473937988281,376.4997863769531,376.791748046875,376.791748046875,376.5648498535156,0.226898193359375,-0.01669036986965681,solved
131,132,61.5107266922,61.2563183012,0.25440839100000545,61.7789783583,45.005318769014956,16.773659589285046,0.5497050990777717,0.5496976321709032,3,376.8197021484375,376.8020324707031,376.7533874511719,377.04400634765625,377.04400634765625,376.8197021484375,0.22430419921875,-0.01665343290241585,solved
132,133,61.7789783583,61.5107266922,0.2682516660999994,62.0592657746,44.876879012179494,17.182386762420506,0.5496976321709032,0.5496899833163971,3,377.0694580078125,377.0515441894531,377.00177001953125,377.29119873046875,377.29119873046875,377.0694580078125,0.22174072265625,-0.016617650862666134,solved
133,134,62.0592657746,61.7789783583,0.2802874162999984,62.3497814162,44.749890473825324,17.599890942374678,0.5496899833163971,0.5496821486071101,3,377.3133544921875,377.29510498046875,377.244384765625,377.5325927734375,377.5325927734375,377.3133544921875,0.21923828125,-0.016583014857300713,solved
134,135,62.3497814162,62.0592657746,0.29051564160000254,62.6487177582,44.62438387867939,18.02433387952061,0.5496821486071101,0.5496741249542079,3,377.55096435546875,377.5324401855469,377.4808044433594,377.7679748535156,377.7679748535156,377.55096435546875,0.217010498046875,-0.01654950745384631,solved
135,136,62.6487177582,62.3497814162,0.2989363419999975,62.9542672757,44.50038348162299,18.453883794077008,0.5496741249542079,0.5496659100842853,3,377.7817687988281,377.762939453125,377.71044921875,377.99664306640625,377.99664306640625,377.7817687988281,0.214874267578125,-0.016517102384877264,solved
136,137,62.9542672757,62.6487177582,0.3055495174999976,63.2646224437,44.37790709112603,18.886715352573965,0.5496659100842853,0.5496575025364966,3,378.00518798828125,377.9860534667969,377.932861328125,378.2181396484375,378.2181396484375,378.00518798828125,0.21295166015625,-0.016485764330280497,solved
137,138,63.2646224437,62.9542672757,0.31035516800000096,63.5779757375,44.25696609259588,19.321009644904116,0.5496575025364966,0.5496489016596959,3,378.2206726074219,378.2012939453125,378.1473693847656,378.4318542480469,378.4318542480469,378.2206726074219,0.211181640625,-0.016455448776445933,solved
138,139,63.5779757375,63.2646224437,0.31335329379999877,63.892519632,44.13756547164311,19.754954160356895,0.5496489016596959,0.5496401076095889,3,378.427734375,378.4081115722656,378.3535461425781,378.6372985839844,378.6372985839844,378.427734375,0.209564208984375,-0.016426101951374488,solved
139,140,63.892519632,63.5779757375,0.3145438945000052,64.2064466023,44.01970383726048,20.186742765039526,0.5496401076095889,0.5496311213458936,3,378.6258544921875,378.6059265136719,378.55078125,378.833984375,378.833984375,378.6258544921875,0.2081298828125,-0.0163976608348757,solved
140,141,64.2064466023,63.892519632,0.3139269703000025,64.5179491237,43.90337344492016,20.614575678779843,0.5496311213458936,0.5496219446295124,3,378.8143310546875,378.794189453125,378.73858642578125,379.021240234375,379.021240234375,378.8143310546875,0.2069091796875,-0.016370053242842512,solved
141,142,64.5179491237,64.2064466023,0.31150252140000134,64.825219671,43.788560219587275,21.036659451412724,0.5496219446295124,0.5496125800197139,3,378.9927673339844,378.97247314453125,378.9164123535156,379.1986389160156,379.1986389160156,378.9927673339844,0.20587158203125,-0.0163431979846949,solved
142,143,64.825219671,64.5179491237,0.3072705472999928,65.1264507196,43.67524377864746,21.451206940952538,0.5496125800197139,0.549603030871325,3,379.1604919433594,379.1400146484375,379.08355712890625,379.365478515625,379.365478515625,379.1604919433594,0.204986572265625,-0.01631700509319248,solved
143,144,65.1264507196,64.825219671,0.3012310486000018,65.4198347444,43.563397454755524,21.856437289644482,0.549603030871325,0.5495933013319333,3,379.3169860839844,379.2964172363281,379.2396240234375,379.5213623046875,379.5213623046875,379.3169860839844,0.204376220703125,-0.01629137612553397,solved
144,145,65.4198347444,65.1264507196,0.29338402480000525,65.7035642206,43.45298831859724,22.25057590200276,0.5495933013319333,0.5495833963390995,3,379.4617614746094,379.4410400390625,379.3840637207031,379.6656494140625,379.6656494140625,379.4617614746094,0.203887939453125,-0.016266204535057085,solved
145,146,65.7035642206,65.4198347444,0.2837294761999942,65.9758316232,43.34397720157167,22.631854421628326,0.5495833963390995,0.5495733216175799,3,379.5940246582031,379.5732116699219,379.5160827636719,379.79766845703125,379.79766845703125,379.5940246582031,0.203643798828125,-0.01624137611249369,solved
146,147,65.9758316232,65.7035642206,0.2722674025999936,66.2348294273,43.23631871838945,22.99851070891055,0.5495733216175799,0.5495630836765591,3,379.71337890625,379.6925964355469,379.6352844238281,379.9169921875,379.9169921875,379.71337890625,0.20361328125,-0.01621676949602267,solved
147,148,66.2348294273,65.9758316232,0.25899780410000517,66.4787501081,43.12996128959034,23.34878881850966,0.5495630836765591,0.5495526898068928,3,379.8191833496094,379.79840087890625,379.7410583496094,380.02301025390625,380.02301025390625,379.8191833496094,0.203826904296875,-0.01619225674919566,solved
148,149,66.4787501081,66.2348294273,0.2439206808000023,66.7057861406,43.02484716397934,23.68093897662066,0.5495526898068928,0.5495421480783598,3,379.9107666015625,379.89007568359375,379.8327331542969,380.1150817871094,380.1150817871094,379.9107666015625,0.204315185546875,-0.016167704005886838,solved
149,150,66.7057861406,66.4787501081,0.2270360324999956,66.91413,42.92091244098014,23.99321755901986,0.5495421480783598,0.549531467336925,3,379.9876403808594,379.96710205078125,379.9098815917969,380.192626953125,380.192626953125,379.9876403808594,0.204986572265625,-0.01614297218146933,solved
150,151,66.91413,66.7057861406,0.20834385940000288,67.1113648644,42.81808709290938,24.293277771490622,0.549531467336925,0.5495206530216777,3,380.0491638183594,380.0288391113281,379.9717712402344,380.25506591796875,380.25506591796875,380.0491638183594,0.205902099609375,-0.0161183863695886,solved
