decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
101,102,104.680841769,105.293731111,-0.6128893420000026,104.04399584,49.44491427687283,54.599081563127164,0.5488229656221927,0.5487986604754854,3,405.95062255859375,405.9362487792969,405.9291076660156,406.137939453125,406.137939453125,405.95062255859375,0.18731689453125,-0.020902899845824215,solved
102,103,104.04399584,104.680841769,-0.6368459290000033,103.389182471,49.449075053123295,53.9401074178767,0.5487986604754854,0.5487746486755308,3,406.071533203125,406.0608215332031,406.0544738769531,406.26361083984375,406.26361083984375,406.071533203125,0.19207763671875,-0.02083073793184866,solved
103,104,103.389182471,104.04399584,-0.6548133689999958,102.722390809,49.45091723901586,53.271473569984146,0.5487746486755308,0.5487509345224103,3,406.2210693359375,406.214111328125,406.208251953125,406.4174499511719,406.4174499511719,406.2210693359375,0.196380615234375,-0.020757649829720712,solved
104,105,102.722390809,103.389182471,-0.6667916619999943,102.04961,49.45040709505859,52.599202904941414,0.5487509345224103,0.5487275196350773,3,406.39947509765625,406.3961486816406,406.3906555175781,406.599609375,406.599609375,406.39947509765625,0.20013427734375,-0.020684320302851607,solved
105,106,102.04961,102.722390809,-0.6727808090000025,101.376829191,49.44753207274223,51.92929711825777,0.5487275196350773,0.5487044029607903,3,406.6072998046875,406.6076965332031,406.6022644042969,406.81060791015625,406.81060791015625,406.6076965332031,0.202911376953125,-0.020611403201216322,solved
106,107,101.376829191,102.04961,-0.6727808090000025,100.710037529,49.44230073778859,51.26773679121141,0.5487044029607903,0.5486815807845121,3,406.844970703125,406.848876953125,406.8433837890625,407.05084228515625,407.05084228515625,406.848876953125,0.20196533203125,-0.020539521438333985,solved
107,108,100.710037529,101.376829191,-0.6667916619999943,100.05522416,49.43474269367387,50.620481466326126,0.5486815807845121,0.5486590467382754,3,407.11273193359375,407.1200866699219,407.1142578125,407.3204650878906,407.3204650878906,407.1200866699219,0.20037841796875,-0.020469267781342695,solved
108,109,100.05522416,100.710037529,-0.65481336900001,99.4183782311,49.424908505424916,49.99346972567508,0.5486590467382754,0.5486367918105128,3,407.41094970703125,407.42169189453125,407.4153137207031,407.61993408203125,407.61993408203125,407.42169189453125,0.1982421875,-0.020401206444462732,solved
109,110,99.4183782311,100.05522416,-0.6368459289000015,98.8054888889,49.41286962369942,49.39261926520058,0.5486367918105128,0.5486148043553556,3,407.7398681640625,407.7539367675781,407.7467346191406,407.9494934082031,407.9494934082031,407.7539367675781,0.195556640625,-0.020335875475202388,solved
110,111,98.8054888889,99.4183782311,-0.6128893421999919,98.22254528,49.39871830913509,48.823826970864914,0.5486148043553556,0.5485930701018963,3,408.1000061035156,408.1172180175781,408.1089782714844,408.30950927734375,408.30950927734375,408.1172180175781,0.192291259765625,-0.020273789924087723,solved
111,112,98.22254528,98.8054888889,-0.5829436088999955,97.6755365511,49.38256755697485,48.29296899412515,0.5485930701018963,0.5485715721634196,3,408.4915771484375,408.51177978515625,408.5023193359375,408.7001953125,408.7001953125,408.51177978515625,0.18841552734375,-0.020215445787911714,solved
112,113,97.6755365511,98.22254528,-0.5470087289000105,97.1704518489,49.36455102196524,47.80590082693476,0.5485715721634196,0.5485502910465985,3,408.9147644042969,408.9378356933594,408.9267883300781,409.12188720703125,409.12188720703125,408.9378356933594,0.184051513671875,-0.020161324716882565,solved
113,114,97.1704518489,97.6755365511,-0.5050847021999942,96.71328032,49.34482294352652,47.36845737647347,0.5485502910465985,0.5485292046606581,3,409.37005615234375,409.3957824707031,409.38299560546875,409.57476806640625,409.57476806640625,409.3957824707031,0.178985595703125,-0.020111899476141514,solved
114,115,96.71328032,97.1704518489,-0.45717152890000534,96.3100111111,49.32355807119344,46.98645303990656,0.5485292046606581,0.5485082883265058,3,409.8575439453125,409.8857116699219,409.8709716796875,410.0591125488281,410.0591125488281,409.8857116699219,0.17340087890625,-0.02006764015222057,solved
115,116,96.3100111111,96.71328032,-0.4032692088999994,95.9666333689,49.300951590326946,46.66568177857306,0.5485082883265058,0.548487514785828,3,410.37762451171875,410.407958984375,410.3910217285156,410.5751953125,410.5751953125,410.407958984375,0.167236328125,-0.020029021095014317,solved
116,117,95.9666333689,96.3100111111,-0.3433777421999906,95.68913624,49.27721904809431,46.41191719190569,0.548487514785828,0.548466854210155,3,410.9302978515625,410.9626770019531,410.9432373046875,411.1230773925781,411.1230773925781,410.9626770019531,0.160400390625,-0.019996528586021182,solved
117,118,95.68913624,95.9666333689,-0.2774971289000092,95.4835088711,49.252596279717295,46.230912591382705,0.548466854210155,0.5484462742098917,3,411.77728271484375,411.8120422363281,411.789794921875,411.96453857421875,411.96453857421875,411.8120422363281,0.152496337890625,-0.01997066922369618,solved
118,119,95.4835088711,95.68913624,-0.20562736889999655,95.3557404089,49.22733933498794,46.128401073912066,0.5484462742098917,0.5484257398433168,3,412.6828918457031,412.7199401855469,412.694580078125,412.86383056640625,412.86383056640625,412.7199401855469,0.143890380859375,-0.019951979016761736,solved
119,120,95.3557404089,95.4835088711,-0.12776846219999527,95.31182,49.20172440505041,46.110095594949584,0.5484257398433168,0.5484052136255484,3,413.64141845703125,413.6805114746094,413.6517333984375,413.8150939941406,413.8150939941406,413.6805114746094,0.13458251953125,-0.019941033176498396,solved
120,121,95.31182,95.3557404089,-0.043920408900007146,95.4155511081,49.17604774944736,46.23950335865264,0.5484052136255484,0.5483846298010475,3,414.6529541015625,414.6938171386719,414.6614074707031,414.8184814453125,414.8184814453125,414.6938171386719,0.124664306640625,-0.019943945656605747,solved
121,122,95.4155511081,95.31182,0.10373110810000696,95.7173143319,49.150829004165395,46.566485327734604,0.5483846298010475,0.5483639004183339,3,416.11859130859375,416.1603698730469,416.1219177246094,416.26885986328125,416.26885986328125,416.1603698730469,0.108489990234375,-0.019965693005670918,solved
122,123,95.7173143319,95.4155511081,0.30176322379999476,96.20296452,49.126763153243466,47.07620136675653,0.5483639004183339,0.5483429441321129,3,417.96142578125,418.00323486328125,417.95684814453125,418.0906066894531,418.0906066894531,418.00323486328125,0.087371826171875,-0.02000543088987104,solved
123,124,96.20296452,95.7173143319,0.4856501880999957,96.8583565215,49.10449290326155,47.75386361823845,0.5483429441321129,0.5483216861800037,3,419.74365234375,419.7852783203125,419.73126220703125,419.85260009765625,419.85260009765625,419.7852783203125,0.06732177734375,-0.020062579274252108,solved
124,125,96.8583565215,96.20296452,0.6553920015000045,97.6693451852,49.08460887269446,48.58473631250554,0.5483216861800037,0.5483000583593517,3,421.4549560546875,421.49603271484375,421.4348449707031,421.5445556640625,421.5445556640625,421.49603271484375,0.04852294921875,-0.020136662557037374,solved
125,126,97.6693451852,96.8583565215,0.8109886637000017,98.62178536,49.067649780576566,49.55413557942344,0.5483000583593517,0.5482779990041258,3,423.0859375,423.1261291503906,423.0582580566406,423.1570739746094,423.1570739746094,423.1261291503906,0.03094482421875,-0.020227255814026717,solved
126,127,98.62178536,97.6693451852,0.9524401748000031,99.7015318948,49.05410263448495,50.64742926031505,0.5482779990041258,0.548255452961898,3,424.627685546875,424.66668701171875,424.592529296875,424.68133544921875,424.68133544921875,424.66668701171875,0.0146484375,-0.02033393623028706,solved
127,128,99.7015318948,98.62178536,1.0797465347999946,100.894439639,49.04440291784126,51.85003672115874,0.548255452961898,0.5482323715709075,3,425.9552001953125,425.9922180175781,425.9126892089844,425.9923095703125,425.9923095703125,425.9922180175781,9.1552734375e-05,-0.02045623965709447,solved
128,129,100.894439639,99.7015318948,1.1929077441999993,102.18636344,48.597892798492175,53.58847064150782,0.5482323715709075,0.5482085163044182,1,427.17510986328125,427.2099304199219,427.1254577636719,427.19683837890625,427.2099304199219,427.19683837890625,0.013092041015625,-0.022211087506244585,solved
129,130,102.18636344,100.894439639,1.2919238009999958,103.563158148,48.15342947746602,55.40972867053398,0.5482085163044182,0.5481838502927238,1,428.4004211425781,428.4330749511719,428.3421936035156,428.4061279296875,428.4330749511719,428.4061279296875,0.026947021484375,-0.022236688116726265,solved
130,131,103.563158148,102.18636344,1.3767947080000056,105.010678612,47.71110395167964,57.29957466032037,0.5481838502927238,0.5481583430034341,1,429.603759765625,429.63433837890625,429.53759765625,429.59478759765625,429.63433837890625,429.603759765625,0.03057861328125,-0.022277368707871073,solved
131,132,105.010678612,103.563158148,1.4475204640000072,106.51477968,47.27099145334792,59.243788226652086,0.5481583430034341,0.5481319702344586,1,430.9324645996094,430.9615783691406,430.8596496582031,430.9105224609375,430.9615783691406,430.9324645996094,0.02911376953125,-0.022332354602474926,solved
132,133,106.51477968,105.010678612,1.504101067999997,108.061316201,46.833151471818915,61.22816472918108,0.5481319702344586,0.5481047141069972,1,432.10955810546875,432.1368713378906,432.0301818847656,432.0757141113281,432.1368713378906,432.10955810546875,0.027313232421875,-0.02240065967739477,solved
133,134,108.061316201,106.51477968,1.546536520999993,109.636143025,46.397627775380506,63.23851524961949,0.5481047141069972,0.5480765630585421,1,433.1336669921875,433.1589660644531,433.0480041503906,433.0890197753906,433.1589660644531,433.1336669921875,0.025299072265625,-0.02248107271431111,solved
134,135,109.636143025,108.061316201,1.5748268239999987,111.225115,45.9644484330368,65.26066656696321,0.5480765630585421,0.5480475118358895,1,434.01959228515625,434.0425720214844,433.9278564453125,433.96539306640625,434.0425720214844,434.01959228515625,0.022979736328125,-0.02257214795317419,solved
135,136,111.225115,109.636143025,1.5889719750000069,112.814086975,45.53362583625146,67.28046113874854,0.5480475118358895,0.5480175614881604,1,434.9224853515625,434.9425354003906,434.825439453125,434.8604736328125,434.9425354003906,434.9224853515625,0.020050048828125,-0.02267219983322457,solved
136,137,112.814086975,111.225115,1.5889719749999927,114.388913799,45.10515672066377,69.28375707833622,0.5480175614881604,0.5479867193598313,1,435.6408386230469,435.6578674316406,435.5387878417969,435.572265625,435.6578674316406,435.6408386230469,0.01702880859375,-0.022779301904056786,solved
137,138,114.388913799,112.814086975,1.5748268239999987,115.93545032,44.67902218777396,71.25642813222603,0.5479867193598313,0.5479549990837753,1,436.17388916015625,436.1879577636719,436.0671081542969,436.1000061035156,436.1879577636719,436.17388916015625,0.014068603515625,-0.022891289891104432,solved
138,139,115.93545032,114.388913799,1.5465365210000073,117.439551388,44.25518772659695,73.18436366140304,0.5479549990837753,0.5479224205743106,1,436.52105712890625,436.5322265625,436.4100036621094,436.4431457519531,436.5322265625,436.52105712890625,0.01116943359375,-0.023005768900022077,solved
139,140,117.439551388,115.93545032,1.504101067999997,118.887071852,43.83360323528965,75.05346861671035,0.5479224205743106,0.5478890100202611,1,436.68182373046875,436.6900634765625,436.5667419433594,436.60125732421875,436.6900634765625,436.68182373046875,0.00823974609375,-0.023120124742438616,solved
140,141,118.887071852,117.439551388,1.4475204640000072,120.26386656,43.414203042745186,76.84966351725481,0.5478890100202611,0.5478547998780259,1,436.65557861328125,436.6611633300781,436.5370178222656,436.57391357421875,436.6611633300781,436.65557861328125,0.005584716796875,-0.023231539368428592,solved
141,142,120.26386656,118.887071852,1.3767947079999914,121.555790361,42.99690593015675,78.55888443084325,0.5478547998780259,0.5478198288646574,1,436.4421691894531,436.44525146484375,436.3205871582031,436.36090087890625,436.44525146484375,436.4421691894531,0.003082275390625,-0.023337010389614145,solved
142,143,121.555790361,120.26386656,1.29192380100001,122.748698105,42.581615152554114,80.1670829524459,0.5478198288646574,0.5477841419509499,1,436.04144287109375,436.0422058105469,435.9174499511719,435.9620056152344,436.0422058105469,436.04144287109375,0.000762939453125,-0.023433374676398194,solved
143,144,122.748698105,121.555790361,1.1929077439999958,123.82844464,42.51272651616758,81.31571812383243,0.5477841419509499,0.5477479437146057,0,435.4532775878906,435.45196533203125,435.3274230957031,435.37725830078125,435.4532775878906,435.45196533203125,0.001312255859375,-0.022142906028143387,solved
144,145,123.82844464,122.748698105,1.0797465349999982,124.780884815,42.44465669528933,82.33622811971065,0.5477479437146057,0.5477112911914043,0,434.48779296875,434.48455810546875,434.3616027832031,434.41778564453125,434.48779296875,434.48455810546875,0.00323486328125,-0.02228869235167286,solved
145,146,124.780884815,123.82844464,0.9524401749999925,125.591873479,42.3773148351772,83.2145586438228,0.5477112911914043,0.5476742476734895,0,433.3358459472656,433.3310852050781,433.21014404296875,433.27362060546875,433.3358459472656,433.3310852050781,0.0047607421875,-0.022412673176330476,solved
146,147,125.591873479,124.780884815,0.810988664000007,126.24726548,42.31060012770327,83.93666535229673,0.5476742476734895,0.5476368827049388,0,432.11968994140625,432.114013671875,431.9956359863281,432.06719970703125,432.11968994140625,432.114013671875,0.00567626953125,-0.02251162789382719,solved
147,148,126.24726548,125.591873479,0.6553920009999956,126.732915668,42.244401819103416,84.48851384889659,0.5476368827049388,0.5475992720773352,0,430.98779296875,430.9822692871094,430.86761474609375,430.94781494140625,430.98779296875,430.9822692871094,0.005523681640625,-0.022582392532810146,solved
148,149,126.732915668,126.24726548,0.48565018800000814,127.034678892,42.17859921772288,84.85607967427711,0.5475992720773352,0.5475614978253434,0,429.691650390625,429.6866149902344,429.5764465332031,429.6661682128906,429.691650390625,429.6866149902344,0.005035400390625,-0.02262190708574394,solved
149,150,127.034678892,126.732915668,0.30176322399999833,127.13841,42.11306170175381,85.02534829824619,0.5475614978253434,0.5475236482222904,0,428.4129333496094,428.4084777832031,428.3042297363281,428.4044189453125,428.4129333496094,428.4084777832031,0.00445556640625,-0.022627266844948365,solved
150,151,127.13841,127.034678892,0.10373110799999097,126.975014044,42.225020999793735,84.74999304420626,0.5475236482222904,0.5474859211954722,3,427.008056640625,427.0048522949219,426.9071044921875,427.0186767578125,427.0186767578125,427.008056640625,0.0106201171875,-0.022691560349149945,solved
151,152,126.975014044,127.13841,-0.16339595599998802,126.499680356,42.33599997636872,84.16368037963127,0.5474859211954722,0.5474484551696622,3,425.0579833984375,425.05706787109375,424.96929931640625,425.0964660644531,425.0964660644531,425.0579833984375,0.038482666015625,-0.0226283623588746,solved
