decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,170.9875973,167.675189921,3.312407379000007,174.293367164,77.5368734184165,96.75649374558348,0.550377627200572,0.5503345553995813,0,445.19317626953125,444.97314453125,444.9402160644531,444.8253173828125,445.19317626953125,444.97314453125,0.22003173828125,-0.03784754258378703,solved
101,102,174.293367164,170.9875973,3.305769863999984,177.576604576,77.47729455680724,100.09931001919276,0.5503345553995813,0.5502899955215457,0,446.6473388671875,446.4238586425781,446.3896484375,446.2698974609375,446.6473388671875,446.4238586425781,0.223480224609375,-0.03849889274062561,solved
102,103,177.576604576,174.293367164,3.2832374120000054,180.821414598,77.42008879172077,103.40132580627922,0.5502899955215457,0.550243965729075,0,447.96295166015625,447.7360534667969,447.7023010253906,447.57855224609375,447.96295166015625,447.7360534667969,0.226898193359375,-0.039165531221393046,solved
103,104,180.821414598,177.576604576,3.244810021999996,184.011902292,77.36522704331334,106.64667524868666,0.550243965729075,0.5501964912475719,0,449.25616455078125,449.0263671875,448.9930725097656,448.8653564453125,449.25616455078125,449.0263671875,0.22979736328125,-0.039843148578450144,solved
104,105,184.011902292,180.821414598,3.190487694000012,187.132172722,77.31266899024705,109.81950373175296,0.5501964912475719,0.5501476043602269,0,450.55615234375,450.323974609375,450.2912902832031,450.1597595214844,450.55615234375,450.323974609375,0.232177734375,-0.04052702537906757,solved
105,106,187.132172722,184.011902292,3.120270430000005,190.16633095,77.26236307844412,112.90396787155588,0.5501476043602269,0.5500973444030192,0,451.8491516113281,451.6151123046875,451.5830993652344,451.4478759765625,451.8491516113281,451.6151123046875,0.234039306640625,-0.04121205368967152,solved
106,107,190.16633095,187.132172722,3.0341582279999955,193.098482039,77.21424652983238,115.88423550916762,0.5500973444030192,0.5500457577597191,0,453.1134338378906,452.8782653808594,452.8469543457031,452.7081298828125,453.1134338378906,452.8782653808594,0.23516845703125,-0.04189276371879986,solved
107,108,193.098482039,190.16633095,2.9321510890000013,195.912731051,77.16824535108503,118.74448569991497,0.5500457577597191,0.5499928978568969,0,454.347900390625,454.1122131347656,454.08160400390625,453.939453125,454.347900390625,454.1122131347656,0.235687255859375,-0.042563355603325866,solved
108,109,195.912731051,193.098482039,2.8142490120000048,198.593183048,77.124274342353,121.46890870564698,0.5499928978568969,0.5499388251589332,0,455.55133056640625,455.31591796875,455.2859802246094,455.1405334472656,455.55133056640625,455.31591796875,0.23541259765625,-0.043217736326947795,solved
109,110,198.593183048,195.912731051,2.6804519969999774,201.123943095,77.08223710599093,124.04170598900906,0.5499388251589332,0.5498836071630335,0,456.7221374511719,456.48773193359375,456.4584655761719,456.30999755859375,456.7221374511719,456.48773193359375,0.234405517578125,-0.04384956175804455,solved
110,111,201.123943095,198.593183048,2.530760047000001,203.489116252,77.04202605527834,126.44709019672166,0.5498836071630335,0.5498273183942494,0,457.709228515625,457.4762268066406,457.4493713378906,457.29876708984375,457.709228515625,457.4762268066406,0.233001708984375,-0.044452283790844115,solved
111,112,203.489116252,201.123943095,2.365173157000015,205.672807583,77.00352242312856,128.66928515987144,0.5498273183942494,0.5497700404004994,0,458.12530517578125,457.8930358886719,457.8698425292969,457.72125244140625,458.12530517578125,457.8930358886719,0.232269287109375,-0.04501920258422329,solved
112,113,205.672807583,203.489116252,2.1836913310000057,207.659122151,76.96659627079721,130.69252588020277,0.5497700404004994,0.5497118617475969,0,458.3745422363281,458.14349365234375,458.1245422363281,457.97894287109375,458.3745422363281,458.14349365234375,0.231048583984375,-0.04554352387767428,solved
113,114,207.659122151,205.672807583,1.9863145679999832,209.432165017,76.93110649658028,132.5010585204197,0.5497118617475969,0.5496528780142812,0,458.4527587890625,458.22357177734375,458.20941162109375,458.06793212890625,458.4527587890625,458.22357177734375,0.22918701171875,-0.04601842137624914,solved
114,115,209.432165017,207.659122151,1.7730428659999973,210.976041245,76.89690084450467,134.07914040049533,0.5496528780142812,0.5495931917872511,0,458.3557434082031,458.1289978027344,458.1201477050781,457.9839172363281,458.3557434082031,458.1289978027344,0.22674560546875,-0.04643710419252328,solved
115,116,210.976041245,209.432165017,1.5438762280000162,212.274855897,76.86381591301588,135.41103998398413,0.5495931917872511,0.5495329126562041,0,458.2495422363281,458.0263977050781,458.0237121582031,457.89349365234375,458.2495422363281,458.0263977050781,0.22314453125,-0.046792889328642485,solved
116,117,212.274855897,210.976041245,1.2988146520000043,213.312714036,76.83167716365477,136.48103687234521,0.5495329126562041,0.5494721572088784,0,458.3126525878906,458.0950012207031,458.0993347167969,457.9756164550781,458.3126525878906,458.0993347167969,0.21331787109375,-0.04707927919071489,solved
117,118,213.312714036,212.274855897,1.0378581389999795,214.073720724,76.80029892973039,137.2734217942696,0.5494721572088784,0.5494110490260996,0,458.2366943359375,458.02532958984375,458.0373840332031,457.9211730957031,458.2366943359375,458.0373840332031,0.199310302734375,-0.047290044119460264,solved
118,119,214.073720724,213.312714036,0.761006688000009,214.541981025,76.76948442498392,137.7724966000161,0.5494110490260996,0.5493497186768297,0,458.01702880859375,457.8128356933594,457.833251953125,457.72576904296875,458.01702880859375,457.833251953125,0.18377685546875,-0.047419309927348725,solved
119,120,214.541981025,214.073720724,0.46826030100001503,214.7016,76.73902575224862,137.96257424775138,0.5493497186768297,0.5492883037132222,0,457.6492004394531,457.45318603515625,457.4826354980469,457.3848876953125,457.6492004394531,457.4826354980469,0.16656494140625,-0.04746165042606915,solved
120,121,214.7016,214.541981025,0.15961897500000077,214.514425572,76.70870391209925,137.80572165990074,0.5492883037132222,0.5492269585735944,0,457.1284484863281,456.9416198730469,456.9807434082031,456.8938293457031,457.1284484863281,456.9807434082031,0.147705078125,-0.04740588273251253,solved
121,122,214.514425572,214.7016,-0.18717442800002004,213.968857742,76.67827303871042,137.2905847032896,0.5492269585735944,0.5491658427506317,0,456.3680114746094,456.19140625,456.2419128417969,456.1682434082031,456.3680114746094,456.2419128417969,0.1260986328125,-0.047249060751220706,solved
122,123,213.968857742,214.514425572,-0.5455678299999818,213.088829686,76.64747923722294,136.44135044877706,0.5491658427506317,0.5491051049699832,0,455.9839782714844,455.8200988769531,455.8822326660156,455.8219299316406,455.9839782714844,455.8822326660156,0.10174560546875,-0.04699901321524187,solved
123,124,213.088829686,213.968857742,-0.8800280560000147,211.898274584,76.61608577100394,135.28218881299608,0.5491051049699832,0.5490448831978977,0,456.0386962890625,455.8889465332031,455.9620666503906,455.91326904296875,456.0386962890625,455.9620666503906,0.076629638671875,-0.04666411382356855,solved
124,125,211.898274584,213.088829686,-1.1905551019999905,210.421125613,76.5838730482892,133.83725256471078,0.5490448831978977,0.5489853046488571,0,456.10064697265625,455.9653015136719,456.0486755371094,456.0105285644531,456.10064697265625,456.0486755371094,0.051971435546875,-0.04625313407679261,solved
125,126,210.421125613,211.898274584,-1.4771489710000196,208.681315951,76.55063860883133,132.13067734216867,0.5489853046488571,0.5489264857932026,0,456.1753845214844,456.0548400878906,456.1477966308594,456.11920166015625,456.1753845214844,456.1477966308594,0.027587890625,-0.04577509499389215,solved
126,127,208.681315951,210.421125613,-1.739809661999999,206.702778777,76.51619711056088,130.1865816664391,0.5489264857932026,0.5488685323647542,0,456.26824951171875,456.1625671386719,456.2644958496094,456.2445373535156,456.26824951171875,456.2644958496094,0.003753662109375,-0.04523913100731286,solved
127,128,206.702778777,208.681315951,-1.978537173999996,204.509447268,76.45569812725128,128.05374914074872,0.5488685323647542,0.5488115283809842,2,456.3834533691406,456.29278564453125,456.4029846191406,456.3906555175781,456.4029846191406,456.3906555175781,0.0123291015625,-0.04467233059058825,solved
128,129,204.509447268,206.702778777,-2.1933315089999894,202.125254604,76.39097358388979,125.7342810201102,0.5488115283809842,0.5487555569239774,2,456.5271301269531,456.4515075683594,456.5691833496094,456.56353759765625,456.5691833496094,456.56353759765625,0.005645751953125,-0.04404817716923887,solved
129,130,202.125254604,204.509447268,-2.384192664000011,199.574133961,76.64256707107504,122.93156688992497,0.5487555569239774,0.5487008331139303,3,456.69903564453125,456.63861083984375,456.7630310058594,456.7631530761719,456.7631530761719,456.7630310058594,0.0001220703125,-0.043938751181958814,solved
130,131,199.574133961,202.125254604,-2.55112064299999,196.880018518,76.88427487286769,119.99574364513232,0.5487008331139303,0.5486474162052564,3,456.86370849609375,456.8181457519531,456.949951171875,456.954833984375,456.954833984375,456.949951171875,0.0048828125,-0.04325353119276317,solved
131,132,196.880018518,199.574133961,-2.694115442999987,194.066841453,77.11562976488338,116.95121168811662,0.5486474162052564,0.5485953545903667,3,457.05963134765625,457.0288391113281,457.1672668457031,457.17584228515625,457.17584228515625,457.1672668457031,0.008575439453125,-0.04255587097878326,solved
132,133,194.066841453,196.880018518,-2.813177065000019,191.158535945,77.3362504078174,113.82228553718261,0.5485953545903667,0.5485446858379017,3,457.2859802246094,457.269775390625,457.4139709472656,457.42535400390625,457.42535400390625,457.4139709472656,0.011383056640625,-0.04185393371708324,solved
133,134,191.158535945,194.066841453,-2.9083055079999838,188.179035171,77.5458410363676,110.6331941346324,0.5485446858379017,0.5484954367308261,3,457.54248046875,457.5404968261719,457.6897277832031,457.7030334472656,457.7030334472656,457.6897277832031,0.0133056640625,-0.04115526692595269,solved
134,135,188.179035171,191.158535945,-2.9795007740000017,185.152272309,77.74419114927355,107.40808115972646,0.5484954367308261,0.5484476233043839,3,457.8291931152344,457.8410949707031,457.9945373535156,458.0086975097656,458.0086975097656,457.9945373535156,0.01416015625,-0.0404667644546069,solved
135,136,185.152272309,188.179035171,-3.026762861999998,182.102180538,77.93117520048895,104.17100533751105,0.5484476233043839,0.5484012508839167,3,458.14654541015625,458.17181396484375,458.3286437988281,458.34283447265625,458.34283447265625,458.3286437988281,0.014190673828125,-0.03979464192396347,solved
136,137,182.102180538,185.152272309,-3.0500917710000124,179.052693035,78.10675229147252,100.94594074352749,0.5484012508839167,0.5483563141225458,3,458.4951171875,458.5332336425781,458.6926574707031,458.7057800292969,458.7057800292969,458.6926574707031,0.01312255859375,-0.03914442545390781,solved
137,138,179.052693035,182.102180538,-3.0494875029999946,176.02774298,78.27096586458308,97.75677711541692,0.5483563141225458,0.5483127970387159,3,458.8761901855469,458.9266052246094,459.08770751953125,459.0989074707031,459.0989074707031,459.08770751953125,0.011199951171875,-0.03852095351639311,solved
138,139,176.02774298,179.052693035,-3.024950055000005,173.051263549,78.42394339760254,94.62732015139746,0.5483127970387159,0.5482706730536058,3,459.291015625,459.3530578613281,459.5149841308594,459.52325439453125,459.52325439453125,459.5149841308594,0.008270263671875,-0.03792839174878494,solved
139,140,173.051263549,176.02774298,-2.9764794310000013,170.147187922,78.56589609934089,91.58129182265911,0.5482706730536058,0.5482299050283999,3,459.741455078125,459.8143615722656,459.9762878417969,459.98065185546875,459.98065185546875,459.9762878417969,0.004364013671875,-0.03737026057295517,solved
140,141,170.147187922,173.051263549,-2.9040756269999974,167.339449275,78.42836412796636,88.91108514703363,0.5482299050283999,0.548190325663573,2,460.229736328125,460.3126525878906,460.4736633300781,460.47314453125,460.4736633300781,460.47314453125,0.000518798828125,-0.03681331024783606,solved
141,142,167.339449275,170.147187922,-2.807738647000008,164.651980788,78.28555272669607,86.36642806130394,0.548190325663573,0.5481518790698847,2,460.78948974609375,460.88165283203125,461.0396423339844,461.0333557128906,461.0396423339844,461.0333557128906,0.00628662109375,-0.03631488539704706,solved
142,143,164.651980788,167.339449275,-2.6874684869999896,162.108715639,78.13771217541021,83.97100346358978,0.5481518790698847,0.5481144988154939,2,461.39129638671875,461.4917907714844,461.64599609375,461.6327819824219,461.64599609375,461.6327819824219,0.013214111328125,-0.03585346383303368,solved
143,144,162.108715639,164.651980788,-2.543265149000007,159.733587004,77.9851397479543,81.74844725604568,0.5481144988154939,0.5480781079468792,2,462.038330078125,462.1461486816406,462.2956237792969,462.27447509765625,462.2956237792969,462.27447509765625,0.021148681640625,-0.03543073231405017,solved
144,145,159.733587004,162.108715639,-2.37512863500001,157.550528064,77.82817961060445,79.72234845339554,0.5480781079468792,0.5480426190097115,2,462.734375,462.8484191894531,462.99224853515625,462.9621887207031,462.99224853515625,462.9621887207031,0.030059814453125,-0.035048113138402,solved
145,146,157.550528064,159.733587004,-2.183058939999995,155.583471995,77.66722272076608,77.91624927423392,0.5480426190097115,0.5480079340696856,2,463.4832458496094,463.6024475097656,463.7397155761719,463.6995544433594,463.7397155761719,463.6995544433594,0.0401611328125,-0.03470685731917044,solved
146,147,155.583471995,157.550528064,-1.9670560689999945,153.856351976,77.50270672587136,76.35364525012865,0.5480079340696856,0.5479739447333029,2,464.28936767578125,464.4124450683594,464.54229736328125,464.4908752441406,464.54229736328125,464.4908752441406,0.051422119140625,-0.0344081492574762,solved
147,148,153.856351976,155.583471995,-1.7271200189999831,152.393101185,77.33511586251132,75.05798532248869,0.5479739447333029,0.5479405321686116,2,465.1572265625,465.282958984375,465.4044189453125,465.3406982421875,465.4044189453125,465.3406982421875,0.063720703125,-0.0341532228281001,solved
148,149,152.393101185,153.856351976,-1.4632507910000072,151.217652801,77.16498085577761,74.0526719452224,0.5479405321686116,0.5479075671259009,2,466.092041015625,466.2192077636719,466.331298828125,466.25408935546875,466.331298828125,466.25408935546875,0.07720947265625,-0.03394348880015302,solved
149,150,151.217652801,152.393101185,-1.175448383999992,150.35394,76.99287881882609,73.36106118117391,0.5479075671259009,0.5478749099583523,2,467.9305114746094,468.0599670410156,468.1614074707031,468.06805419921875,468.1614074707031,468.06805419921875,0.093353271484375,-0.033780673510762846,solved
150,151,150.35394,151.217652801,-0.8637128010000197,149.659066802,76.81943315264891,72.8396336493511,0.5478749099583523,0.5478424849077606,2,470.0811767578125,470.2121887207031,470.3019104003906,470.19073486328125,470.3019104003906,470.2121887207031,0.0897216796875,-0.03364197345913863,solved
151,152,149.659066802,150.35394,-0.694873197999982,148.974788172,76.64498209963341,72.32980607236658,0.5478424849077606,0.5478102868103281,2,471.3951110839844,471.5286865234375,471.6113586425781,471.4909362792969,471.6113586425781,471.5286865234375,0.082672119140625,-0.03350419439572776,solved
