decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
101,102,172.867470731,174.455072135,-1.5876014039999973,171.230208115,107.14945858050699,64.08074953449302,0.54706785586791,0.547039329893224,2,462.5286865234375,462.5962219238281,462.8209533691406,462.73785400390625,462.8209533691406,462.73785400390625,0.083099365234375,-0.043833857477945985,solved
102,103,171.230208115,172.867470731,-1.6372626159999868,169.557458011,106.95232271923776,62.60513529176224,0.547039329893224,0.5470114607980977,2,461.8577880859375,461.9297790527344,462.1556701660156,462.0776672363281,462.1556701660156,462.0776672363281,0.0780029296875,-0.043577018839775376,solved
103,104,169.557458011,171.230208115,-1.6727501040000163,167.863394144,106.75229045126457,61.11110369273544,0.5470114607980977,0.5469842567811405,2,461.2270812988281,461.3032531738281,461.5298767089844,461.4563293457031,461.5298767089844,461.4563293457031,0.07354736328125,-0.04332161847929421,solved
104,105,167.863394144,169.557458011,-1.6940638669999828,166.162190239,106.54932570212247,59.61286453687754,0.5469842567811405,0.5469577197153744,2,460.6371765136719,460.7174377441406,460.9443359375,460.87451171875,460.9443359375,460.87451171875,0.06982421875,-0.04306946294390424,solved
105,106,166.162190239,167.863394144,-1.7012039049999998,164.46802002,106.34342062631967,58.12459939368034,0.5469577197153744,0.5469318451608011,2,460.089111328125,460.1732177734375,460.3998718261719,460.3331298828125,460.3998718261719,460.3331298828125,0.066741943359375,-0.04282218645332827,solved
106,107,164.46802002,166.162190239,-1.694170219,162.795057214,106.13459554634693,56.66046166765307,0.5469318451608011,0.546906622376939,2,459.58404541015625,459.671630859375,459.8975830078125,459.83319091796875,459.8975830078125,459.83319091796875,0.06439208984375,-0.04258125205617609,solved
107,108,162.795057214,164.46802002,-1.6729628060000152,161.157475543,105.92289889182615,55.23457665117385,0.546906622376939,0.5468820343353386,2,459.1229248046875,459.2138366699219,459.43853759765625,459.3758544921875,459.43853759765625,459.3758544921875,0.06268310546875,-0.04234795703710823,solved
108,109,161.157475543,162.795057214,-1.6375816709999924,159.569448734,105.70840713877503,53.86104159522496,0.5468820343353386,0.5468580577320643,2,458.7073059082031,458.80108642578125,459.0240173339844,458.9623718261719,459.0240173339844,458.9623718261719,0.0616455078125,-0.04212344254864428,solved
109,110,159.569448734,161.157475543,-1.588026809000013,158.045150512,105.49122474902258,52.553925762977414,0.5468580577320643,0.5468346630001542,2,458.33837890625,458.4346008300781,458.6553955078125,458.59393310546875,458.6553955078125,458.59393310546875,0.06146240234375,-0.041908707433816514,solved
110,111,158.045150512,159.569448734,-1.5242982219999988,156.5987546,105.27148410974169,51.327270490258314,0.5468346630001542,0.5468118143220513,2,458.01763916015625,458.1159362792969,458.3339538574219,458.27203369140625,458.3339538574219,458.27203369140625,0.061920166015625,-0.04170462621347569,solved
111,112,156.5987546,158.045150512,-1.4463959119999856,155.244434725,105.04934547311237,50.19508925188762,0.5468118143220513,0.5467894696420068,2,457.7468566894531,457.8467102050781,458.06146240234375,457.9983825683594,458.06146240234375,457.9983825683594,0.063079833984375,-0.04151197120871063,solved
112,113,155.244434725,156.5987546,-1.3543198750000158,153.99636461,104.82499689612716,49.17136771387284,0.5467894696420068,0.546767580678459,2,457.527587890625,457.6285095214844,457.8395690917969,457.7745361328125,457.8395690917969,457.7745361328125,0.065032958984375,-0.04133143876731234,solved
113,114,153.99636461,155.244434725,-1.2480701149999902,152.868717981,104.59865418051047,48.27006380048954,0.546767580678459,0.5467460929363825,2,457.3619384765625,457.4633483886719,457.6700744628906,457.60235595703125,457.6700744628906,457.60235595703125,0.067718505859375,-0.04116367956871491,solved
114,115,152.868717981,153.99636461,-1.1276466289999973,151.875668563,104.37056081278267,47.505107750217334,0.5467460929363825,0.5467249457196134,2,457.25164794921875,457.3529357910156,457.5548400878906,457.48370361328125,457.5548400878906,457.48370361328125,0.071136474609375,-0.041009332975809366,solved
115,116,151.875668563,152.868717981,-0.9930494179999982,151.03139008,104.14098790444416,46.890402175555835,0.5467249457196134,0.5467040721431463,2,457.19891357421875,457.2995300292969,457.4960632324219,457.420654296875,457.4960632324219,457.420654296875,0.075408935546875,-0.040869065406947104,solved
116,117,151.03139008,151.875668563,-0.8442784830000107,150.350056257,103.91023413228993,46.439822124710076,0.5467040721431463,0.5466833991454056,2,457.2060241699219,457.30523681640625,457.495849609375,457.4154052734375,457.495849609375,457.4154052734375,0.0804443359375,-0.04074361269944008,solved
117,118,150.350056257,151.03139008,-0.6813338229999886,149.84584082,103.67862567885649,46.167215141143515,0.5466833991454056,0.5466628475004889,2,457.2751770019531,457.3723449707031,457.5564270019531,457.4701843261719,457.5564270019531,457.4701843261719,0.08624267578125,-0.04063382643604977,solved
118,119,149.84584082,150.350056257,-0.5042154369999992,149.532917492,103.44651617299752,46.086401319002476,0.5466628475004889,0.546642331830386,2,457.587890625,457.6828308105469,457.8597717285156,457.7666015625,457.8597717285156,457.7666015625,0.093170166015625,-0.04054072420631823,solved
119,120,149.532917492,149.84584082,-0.31292332800001077,149.42546,103.21428663058026,46.211173369419726,0.546642331830386,0.5466217606171696,2,458.4039611816406,458.49700927734375,458.6660461425781,458.56427001953125,458.6660461425781,458.56427001953125,0.101776123046875,-0.040465543776338514,solved
120,121,149.42546,149.532917492,-0.10745749200000887,149.509892578,102.9823453953232,46.52754718267681,0.5466217606171696,0.546601048568032,2,459.3359069824219,459.4264221191406,459.5869445800781,459.47576904296875,459.5869445800781,459.47576904296875,0.111175537109375,-0.04040714765898826,solved
121,122,149.509892578,149.42546,0.08443257800001902,149.758313691,102.75107296531391,47.0072407256861,0.546601048568032,0.5465801229801022,2,460.216796875,460.3045349121094,460.4568786621094,460.3369445800781,460.4568786621094,460.3369445800781,0.11993408203125,-0.04036343839437161,solved
122,123,149.758313691,149.509892578,0.24842111300000624,150.163408405,102.52079360015446,47.64261480484555,0.5465801229801022,0.546558914551147,2,460.9698181152344,461.0545959472656,461.1996765136719,461.0725402832031,461.1996765136719,461.0725402832031,0.12713623046875,-0.040334511128811285,solved
123,124,150.163408405,149.758313691,0.4050947140000005,150.717861786,102.29181633038293,48.42604545561706,0.546558914551147,0.5465373573727925,2,461.7207336425781,461.80218505859375,461.9401550292969,461.8061828613281,461.9401550292969,461.8061828613281,0.13397216796875,-0.040320410479533414,solved
124,125,150.717861786,150.163408405,0.5544533809999734,151.414358902,102.06443499037584,49.34992391162416,0.5465373573727925,0.5465153889237578,2,462.437744140625,462.515625,462.6466369628906,462.506103515625,462.6466369628906,462.515625,0.131011962890625,-0.04032127124555689,solved
125,126,151.414358902,150.717861786,0.6964971160000175,152.245584818,101.83892825118363,50.406656566816366,0.5465153889237578,0.5464929500631066,2,463.119384765625,463.1932067871094,463.3175048828125,463.1707458496094,463.3175048828125,463.1932067871094,0.124298095703125,-0.04033729519977848,solved
126,127,152.245584818,151.414358902,0.831225915999994,153.204224601,101.6155596532853,51.58866494771469,0.5464929500631066,0.546469985023511,2,463.76446533203125,463.8340148925781,463.9517517089844,463.79913330078125,463.9517517089844,463.8340148925781,0.11773681640625,-0.04036872917705989,solved
127,128,153.204224601,152.245584818,0.9586397829999953,154.282963317,101.39457763928164,52.88838567771836,0.546469985023511,0.5464464414045305,2,464.3727111816406,464.4376525878906,464.5489807128906,464.39080810546875,464.5489807128906,464.4376525878906,0.111328125,-0.04041584444759404,solved
128,129,154.282963317,153.204224601,1.0787387160000037,155.474486034,101.17621558651268,54.29827044748731,0.5464464414045305,0.5464222701659054,2,464.94427490234375,465.0042724609375,465.1095275878906,464.9461364746094,465.1095275878906,465.0042724609375,0.105255126953125,-0.0404789173683495,solved
129,130,155.474486034,154.282963317,1.191522716999998,156.771477818,100.96069183960988,55.810785978390115,0.5464222701659054,0.5463974256208651,2,465.4799499511719,465.5347595214844,465.6341247558594,465.4657897949219,465.6341247558594,465.5347595214844,0.099365234375,-0.04055821130242132,solved
130,131,156.771477818,155.474486034,1.2969917839999994,158.166623736,100.74820974297073,57.41841399302926,0.5463974256208651,0.5463718654294508,2,466.2436828613281,466.2939758300781,466.38787841796875,466.2144775390625,466.38787841796875,466.2939758300781,0.093902587890625,-0.04065395979921662,solved
131,132,158.166623736,156.771477818,1.3951459179999972,159.652608853,100.53895767316851,59.11365117983149,0.5463718654294508,0.546345550591853,2,467.0289611816406,467.0746765136719,467.1634216308594,466.985107421875,467.1634216308594,467.0746765136719,0.0887451171875,-0.04076635102535262,solved
132,133,159.652608853,158.166623736,1.4859851170000127,161.222118236,100.33310907128677,60.88900916471323,0.546345550591853,0.5463184454417619,2,467.76226806640625,467.8032531738281,467.8870849609375,467.7042236328125,467.8870849609375,467.8032531738281,0.083831787109375,-0.04089551343927471,solved
133,134,161.222118236,159.652608853,1.5695093829999962,162.867836952,100.13082247519087,62.73701447680914,0.5463184454417619,0.5462905176397334,2,468.4441833496094,468.4801025390625,468.5592041015625,468.3721923828125,468.5592041015625,468.4801025390625,0.0791015625,-0.041041502699502685,solved
134,135,162.867836952,161.222118236,1.6457187160000046,164.582450068,99.93224155172715,64.65020851627287,0.5462905176397334,0.5462617381665691,2,469.07489013671875,469.10565185546875,469.1802673339844,468.98931884765625,469.1802673339844,469.10565185546875,0.074615478515625,-0.04120428979902798,solved
135,136,164.582450068,162.867836952,1.7146131160000095,166.35864265,99.73749512885131,66.6211475211487,0.5462617381665691,0.5462320813167111,2,469.8024597167969,469.8282165527344,469.8986511230469,469.7039489746094,469.8986511230469,469.8282165527344,0.0704345703125,-0.04138375041704359,solved
136,137,166.35864265,164.582450068,1.776192581999993,168.189099765,99.54669722768631,68.6424025373137,0.5462320813167111,0.54620152469165,2,470.6726989746094,470.6938171386719,470.7607116699219,470.56201171875,470.7607116699219,470.6938171386719,0.06689453125,-0.041579655480176655,solved
137,138,168.189099765,166.35864265,1.8304571150000015,170.066506479,99.35994709451421,70.70655938448579,0.54620152469165,0.5461700491933484,2,471.5727844238281,471.5894470214844,471.65283203125,471.4505310058594,471.65283203125,471.5894470214844,0.063385009765625,-0.041791662923958015,solved
138,139,170.066506479,168.189099765,1.8774067139999886,171.983547858,99.17732923269566,72.80621862530435,0.5461700491933484,0.5461376390176783,2,472.3750915527344,472.3870544433594,472.4471740722656,472.24169921875,472.4471740722656,472.3870544433594,0.06011962890625,-0.042019310647217,solved
139,140,171.983547858,170.066506479,1.9170413790000111,173.93290897,98.99891343452177,74.93399553547823,0.5461376390176783,0.5461042816478708,2,473.0799560546875,473.0871276855469,473.1440734863281,472.9358825683594,473.1440734863281,473.0871276855469,0.05694580078125,-0.042262010650915345,solved
140,141,173.93290897,171.983547858,1.9493611119999912,175.90727488,98.82475481300155,77.08252006699844,0.5461042816478708,0.5460699678479835,2,473.6873779296875,473.6895446777344,473.7435607910156,473.5331726074219,473.7435607910156,473.6895446777344,0.05401611328125,-0.04251904435200981,solved
141,142,175.90727488,173.93290897,1.9743659099999888,177.899330656,98.65489383357064,79.24443682242935,0.5460699678479835,0.5460346916563781,2,474.19720458984375,474.1942443847656,474.24554443359375,474.0332336425781,474.24554443359375,474.19720458984375,0.04833984375,-0.042789559066968165,solved
142,143,177.899330656,175.90727488,1.9920557760000008,179.901761364,98.48935634574329,81.41240501825672,0.5460346916563781,0.5459984503792153,2,474.6094055175781,474.6011657714844,474.6499328613281,474.436279296875,474.6499328613281,474.6094055175781,0.04052734375,-0.04307256565340136,solved
143,144,179.901761364,177.899330656,2.00243070800002,181.90725207,98.32815361468629,83.57909845531371,0.5459984503792153,0.5459612445839628,2,474.9237060546875,474.9101867675781,474.95654296875,474.74200439453125,474.95654296875,474.9237060546875,0.0328369140625,-0.04336693730464088,solved
144,145,181.90725207,179.901761364,2.005490705999989,183.908487841,98.17128235272835,85.73720548827166,0.5459612445839628,0.5459230780929156,2,475.13970947265625,475.1207580566406,475.1650390625,474.9499816894531,475.1650390625,475.13970947265625,0.02532958984375,-0.04367140948796542,solved
145,146,183.908487841,181.90725207,2.0012357710000117,185.898153744,98.01872475080393,87.87942899319609,0.5459230780929156,0.5458839579767327,2,475.25701904296875,475.232666015625,475.27490234375,475.0599060058594,475.27490234375,475.25701904296875,0.01788330078125,-0.043984581018353446,solved
146,147,185.898153744,183.908487841,1.9896659030000023,187.868934844,97.87044850982626,89.99848633417373,0.5458839579767327,0.5458438945479871,2,475.27508544921875,475.2452392578125,475.2857666015625,475.0711364746094,475.2857666015625,475.27508544921875,0.01068115234375,-0.044304916259981196,solved
147,148,187.868934844,185.898153744,1.9707810999999822,189.81351621,97.72640687198948,92.0871093380105,0.5458438945479871,0.5458029013547276,2,475.19329833984375,475.1579895019531,475.1969909667969,474.9833679199219,475.1969909667969,475.19329833984375,0.003692626953125,-0.044630748449258156,solved
148,149,189.81351621,187.868934844,1.9445813659999942,191.724582906,97.66210593549124,94.06247697050875,0.5458029013547276,0.5457610288133412,0,475.0108642578125,474.9701843261719,475.0078430175781,474.795654296875,475.0108642578125,475.0078430175781,0.003021240234375,-0.04484012944222463,solved
149,150,191.724582906,189.81351621,1.911066696000006,193.59482,97.5992093672265,95.99561063277349,0.5457610288133412,0.5457182957245624,0,474.6831970214844,474.63690185546875,474.6737976074219,474.4635009765625,474.6831970214844,474.6737976074219,0.0093994140625,-0.04519238698271402,solved
150,151,193.59482,191.724582906,1.8702370940000037,195.533999802,97.5376871392973,97.9963126627027,0.5457182957245624,0.54567467200988,0,474.2547912597656,474.2030944824219,474.23931884765625,474.03143310546875,474.2547912597656,474.23931884765625,0.015472412109375,-0.04556650528862982,solved
151,152,195.533999802,193.59482,1.9391798020000124,197.64701318,97.47758703864336,100.16942614135662,0.54567467200988,0.5456300809191831,0,475.6723937988281,475.6172180175781,475.6502380371094,475.4359130859375,475.6723937988281,475.6502380371094,0.02215576171875,-0.04598481803923904,solved
