decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,44.3788474074,44.38499152,-0.0061441125999976975,44.3723876726,27.926311487259024,16.446076185340974,0.549612234879428,0.5496049137985051,3,358.56195068359375,358.5361633300781,358.4276428222656,358.814453125,358.814453125,358.56195068359375,0.25250244140625,-0.010435720520328994,solved
101,102,44.3723876726,44.3788474074,-0.006459734800003503,44.36567544,27.798499486129607,16.56717595387039,0.5496049137985051,0.5495975388092094,3,358.5767517089844,358.5511474609375,358.4420471191406,358.8289794921875,358.8289794921875,358.5767517089844,0.252227783203125,-0.010392648338705441,solved
102,103,44.36567544,44.3723876726,-0.006712232600001755,44.3587738341,27.671126814757322,16.687647019342677,0.5495975388092094,0.5495901101914122,3,358.5916442871094,358.56622314453125,358.4565734863281,358.84356689453125,358.84356689453125,358.5916442871094,0.251922607421875,-0.010349755715015138,solved
103,104,44.3587738341,44.36567544,-0.006901605899997776,44.3517459793,27.54419121568279,16.80755476361721,0.5495901101914122,0.54958262819588,3,358.6065979003906,358.5813903808594,358.4711608886719,358.8582763671875,358.8582763671875,358.6065979003906,0.251678466796875,-0.01030704302415693,solved
104,105,44.3517459793,44.3587738341,-0.007027854800000455,44.344655,27.417690661683935,16.92696433831607,0.54958262819588,0.5495750930443761,3,358.6217041015625,358.5966491699219,358.4858703613281,358.8730773925781,358.8730773925781,358.6217041015625,0.251373291015625,-0.010264510792252069,solved
105,106,44.344655,44.3517459793,-0.007090979299995581,44.3375640207,27.29162335494208,17.04594066575792,0.5495750930443761,0.5495675049297635,3,358.6369323730469,358.6120910644531,358.500732421875,358.8880615234375,358.8880615234375,358.6369323730469,0.251129150390625,-0.010222159695224938,solved
106,107,44.3375640207,44.344655,-0.007090979300002687,44.3305361659,27.165987726211423,17.164548439688577,0.5495675049297635,0.5495598640161062,3,358.65240478515625,358.6277160644531,358.5157775878906,358.9032287597656,358.9032287597656,358.65240478515625,0.250823974609375,-0.01017999055748007,solved
107,108,44.3305361659,44.3375640207,-0.007027854800000455,44.32363456,27.04078243399105,17.28285212600895,0.5495598640161062,0.5495521704387709,3,358.6679382324219,358.6435241699219,358.5309753417969,358.91851806640625,358.91851806640625,358.6679382324219,0.250579833984375,-0.010138004350682286,solved
108,109,44.32363456,44.3305361659,-0.006901605899997776,44.3169223274,26.91600636369974,17.40091596370026,0.5495521704387709,0.5495444243045278,3,358.6837158203125,358.65948486328125,358.5464172363281,358.93402099609375,358.93402099609375,358.6837158203125,0.25030517578125,-0.010096202192643598,solved
109,110,44.3169223274,44.32363456,-0.006712232600001755,44.3104625926,26.791658626854037,17.51880396574596,0.5495444243045278,0.5495366256916513,3,358.69976806640625,358.6756896972656,358.5620422363281,358.94970703125,358.94970703125,358.69976806640625,0.24993896484375,-0.010054585346308513,solved
110,111,44.3104625926,44.3169223274,-0.006459734800003503,44.30431848,26.66773856024965,17.63657991975035,0.5495366256916513,0.5495287746500204,3,358.71612548828125,358.69219970703125,358.5779724121094,358.9657287597656,358.9657287597656,358.71612548828125,0.249603271484375,-0.010013155218826715,solved
111,112,44.30431848,44.3104625926,-0.0061441125999976975,44.2985531141,26.544245725145142,17.75430738895486,0.5495287746500204,0.5495208712012183,3,358.7325744628906,358.7088928222656,358.5940856933594,358.9819641113281,358.9819641113281,358.7325744628906,0.2493896484375,-0.0099719133607388,solved
112,113,44.2985531141,44.30431848,-0.005765365899996766,44.2932296193,26.421179906449257,17.872049712850743,0.5495208712012183,0.5495129153386324,3,358.7494812011719,358.7259521484375,358.6105651855469,358.9985046386719,358.9985046386719,358.7494812011719,0.2490234375,-0.009930861465240737,solved
113,114,44.2932296193,44.2985531141,-0.005323494800002493,44.28841112,26.29854111191048,17.989870008089518,0.5495129153386324,0.5495049070275534,3,358.7666320800781,358.7432861328125,358.6272888183594,359.015380859375,359.015380859375,358.7666320800781,0.248748779296875,-0.00989000136755635,solved
114,115,44.28841112,44.2932296193,-0.004818499300000667,44.2841607407,26.176329571309946,18.107831169390057,0.5495049070275534,0.5494968462052736,3,358.7840576171875,358.76092529296875,358.6443176269531,359.0324401855469,359.0324401855469,358.7840576171875,0.248382568359375,-0.009849335044401199,solved
115,116,44.2841607407,44.28841112,-0.0042503792999966095,44.2805416059,26.054545735657495,18.225995870242503,0.5494968462052736,0.549488732781186,3,358.8018493652344,358.7789001464844,358.6617431640625,359.04998779296875,359.04998779296875,358.8018493652344,0.248138427734375,-0.009808864613531787,solved
116,117,44.2805416059,44.2841607407,-0.003619134800004531,44.27761684,25.93319027639047,18.34442656360953,0.549488732781186,0.5494805666368824,3,358.820068359375,358.7973327636719,358.6795654296875,359.0677795410156,359.0677795410156,358.820068359375,0.247711181640625,-0.009768592333386708,solved
117,118,44.27761684,44.2805416059,-0.0029247658999977943,44.2754495674,25.812264084574913,18.46318548282509,0.5494805666368824,0.5494723476262507,3,358.8386535644531,358.8160095214844,358.69769287109375,359.08599853515625,359.08599853515625,358.8386535644531,0.247344970703125,-0.00972852060282574,solved
118,119,44.2754495674,44.27761684,-0.002167272599997716,44.2741029126,25.691768270110018,18.582334642489982,0.5494723476262507,0.549464075575573,3,358.85760498046875,358.83514404296875,358.7162780761719,359.1046142578125,359.1046142578125,358.85760498046875,0.24700927734375,-0.009688651960956396,solved
119,120,44.2741029126,44.2754495674,-0.0013466548000025114,44.27364,25.57170416093594,18.70193583906406,0.549464075575573,0.5494557502836218,3,358.8769226074219,358.8547058105469,358.7352294921875,359.1236267089844,359.1236267089844,358.8769226074219,0.2467041015625,-0.009648989087036885,solved
120,121,44.27364,44.2741029126,-0.0004629125999997541,44.2945898993,25.45207330224362,18.84251659705638,0.5494557502836218,0.5494473624112051,3,358.89666748046875,358.87457275390625,358.7545166015625,359.14300537109375,359.14300537109375,358.89666748046875,0.246337890625,-0.00961032667360298,solved
121,122,44.2945898993,44.27364,0.020949899299999686,44.3555350607,25.332949451331743,19.022585609368257,0.5494473624112051,0.5494388943798618,3,359.0439147949219,359.0218200683594,358.90045166015625,359.2877502441406,359.2877502441406,359.0439147949219,0.24383544921875,-0.009573283162813334,solved
122,123,44.3555350607,44.2945898993,0.06094516139999939,44.45361868,25.21447146818089,19.23914721181911,0.5494388943798618,0.5494303299446713,3,359.42144775390625,359.39947509765625,359.27606201171875,359.6609191894531,359.6609191894531,359.42144775390625,0.239471435546875,-0.009537702039605354,solved
123,124,44.45361868,44.3555350607,0.09808361929999876,44.5859839526,25.096767660071585,19.48921629252842,0.5494303299446713,0.5494216541895554,3,359.79718017578125,359.775390625,359.6500549316406,360.03253173828125,360.03253173828125,359.79718017578125,0.2353515625,-0.009503584968032795,solved
124,125,44.5859839526,44.45361868,0.13236527260000486,44.7497740741,24.97995581980541,19.76981825429459,0.5494216541895554,0.5494128535225974,3,360.1691589355469,360.1474304199219,360.0202331542969,360.40057373046875,360.40057373046875,360.1691589355469,0.231414794921875,-0.009470931709395836,solved
125,126,44.7497740741,44.5859839526,0.16379012149999994,44.94213224,24.864143263789725,20.077988976210275,0.5494128535225974,0.5494039156713794,3,360.535400390625,360.5137023925781,360.3847351074219,360.7630615234375,360.7630615234375,360.535400390625,0.2276611328125,-0.00943973798381373,solved
126,127,44.94213224,44.7497740741,0.19235816589999644,45.1602016459,24.749426869983406,20.410774775916597,0.5494039156713794,0.5493948296783345,3,360.893798828125,360.8721618652344,360.7416076660156,361.117919921875,361.117919921875,360.893798828125,0.22412109375,-0.00940999354294135,solved
127,128,45.1602016459,44.94213224,0.21806940590000323,45.4011254874,24.635893115705798,20.765232371694204,0.5493948296783345,0.5493855858961177,3,361.2425231933594,361.2207946777344,361.0887145996094,361.4632568359375,361.4632568359375,361.2425231933594,0.220733642578125,-0.009381680451257247,solved
128,129,45.4011254874,45.1602016459,0.24092384149999901,45.66204696,24.523618115308523,21.138428844691475,0.5493855858961177,0.5493761759829925,3,361.57958984375,361.5577697753906,361.4243469238281,361.79718017578125,361.79718017578125,361.57958984375,0.21759033203125,-0.009354771573432329,solved
129,130,45.66204696,45.4011254874,0.2609214725999962,45.9401092593,24.41266765771024,21.52744160158976,0.5493761759829925,0.549366592898234,3,361.91741943359375,361.8954772949219,361.7607116699219,362.1320495605469,362.1320495605469,361.91741943359375,0.214630126953125,-0.009329229265308086,solved
130,131,45.9401092593,45.66204696,0.2780622993000037,46.2324555807,24.303097243796408,21.92935833690359,0.549366592898234,0.5493568308975498,3,362.2454833984375,362.2234191894531,362.0875244140625,362.4573974609375,362.4573974609375,362.2454833984375,0.2119140625,-0.009305004265986893,solved
131,132,46.2324555807,45.9401092593,0.2923463213999966,46.53622912,24.194952123682356,22.341276996317646,0.5493568308975498,0.5493468855285165,3,362.5548095703125,362.53253173828125,362.3956604003906,362.76416015625,362.76416015625,362.5548095703125,0.2093505859375,-0.00928203478866612,solved
132,133,46.53622912,46.2324555807,0.3037735393000034,46.8485730726,24.088267333843543,22.760305738756454,0.5493468855285165,0.5493367536260331,3,362.8444519042969,362.8220520019531,362.68426513671875,363.05157470703125,363.05157470703125,362.8444519042969,0.207122802734375,-0.009260245807691298,solved
133,134,46.8485730726,46.53622912,0.3123439525999956,47.1666306341,23.98306773410859,23.18356289999141,0.5493367536260331,0.5493264333077905,3,363.1136779785156,363.091064453125,362.952392578125,363.3187255859375,363.3187255859375,363.1136779785156,0.205047607421875,-0.009239548539577598,solved
134,135,47.1666306341,46.8485730726,0.3180575615000052,47.487545,23.879368044520287,23.60817695547971,0.5493264333077905,0.5493159239697584,3,363.361572265625,363.3387145996094,363.19940185546875,363.5648193359375,363.5648193359375,363.361572265625,0.2032470703125,-0.009219840115512684,solved
135,136,47.487545,47.1666306341,0.3209143658999949,47.8084593659,23.777172882062196,24.031286483837803,0.5493159239697584,0.5493052262816869,3,363.5870666503906,363.5639953613281,363.424072265625,363.788818359375,363.788818359375,363.5870666503906,0.201751708984375,-0.009201003443073789,solved
136,137,47.8084593659,47.487545,0.320914365900002,48.1265169274,23.676476797252768,24.45004013014723,0.5493052262816869,0.5492943421826261,3,363.78924560546875,363.7659606933594,363.6255187988281,363.98980712890625,363.98980712890625,363.78924560546875,0.2005615234375,-0.00918290725479232,solved
137,138,48.1265169274,47.8084593659,0.3180575614999981,48.43886088,23.57726431060671,24.86159656939329,0.5492943421826261,0.5492832748764609,3,363.9671325683594,363.9436340332031,363.8028259277344,364.16668701171875,364.16668701171875,363.9671325683594,0.199554443359375,-0.009165406341283761,solved
138,139,48.43886088,48.1265169274,0.3123439526000027,48.7426344193,23.479509948963845,25.26312447033616,0.5492832748764609,0.5492720288274624,3,364.11962890625,364.0959167480469,363.954833984375,364.3184814453125,364.3184814453125,364.11962890625,0.1988525390625,-0.009148341966679959,solved
139,140,48.7426344193,48.43886088,0.3037735393000034,49.0349807407,23.38317828168709,25.65180245901291,0.5492720288274624,0.5492606097558549,3,364.2455139160156,364.22174072265625,364.0804748535156,364.444091796875,364.444091796875,364.2455139160156,0.198577880859375,-0.009131542464065749,solved
140,141,49.0349807407,48.7426344193,0.2923463213999966,49.31304304,23.288223956728306,26.02481908327169,0.5492606097558549,0.5492490246333998,3,364.3438415527344,364.31988525390625,364.17852783203125,364.5423583984375,364.5423583984375,364.3438415527344,0.198516845703125,-0.00911482400876279,solved
141,142,49.31304304,49.0349807407,0.2780622992999966,49.5739645126,23.194591736565634,26.379372776034366,0.5492490246333998,0.5492372816789944,3,364.4132995605469,364.3892822265625,364.24798583984375,364.6121826171875,364.6121826171875,364.4132995605469,0.198883056640625,-0.009097991567121017,solved
142,143,49.5739645126,49.31304304,0.2609214726000033,49.8148883541,23.102216534007823,26.712671820092176,0.5492372816789944,0.5492253903542882,3,364.4527893066406,364.4287414550781,364.2875671386719,364.65234375,364.65234375,364.4527893066406,0.199554443359375,-0.009080840018785593,solved
143,144,49.8148883541,49.5739645126,0.24092384149999901,50.03295776,23.01102344787097,27.021934312129034,0.5492253903542882,0.5492133613593131,3,364.46099853515625,364.4368591308594,364.29595947265625,364.66143798828125,364.66143798828125,364.46099853515625,0.200439453125,-0.009063155450133765,solved
144,145,50.03295776,49.8148883541,0.21806940590000323,50.2253159259,22.920927798524957,27.30438812737504,0.5492133613593131,0.549201206628131,3,364.43658447265625,364.4124450683594,364.2719421386719,364.638427734375,364.638427734375,364.43658447265625,0.20184326171875,-0.009044716616819883,solved
145,146,50.2253159259,50.03295776,0.19235816589999644,50.3891060474,22.83183516331201,27.557270884087988,0.549201206628131,0.5491889393244966,3,364.37823486328125,364.354248046875,364.2141418457031,364.58172607421875,364.58172607421875,364.37823486328125,0.2034912109375,-0.009025296573249799,solved
146,147,50.3891060474,50.2253159259,0.16379012149999994,50.52147132,22.743641411836364,27.77782990816364,0.5491889393244966,0.549176573837536,3,364.2846374511719,364.2608337402344,364.12127685546875,364.490234375,364.490234375,364.2846374511719,0.205596923828125,-0.00900466446689836,solved
147,148,50.52147132,50.3891060474,0.13236527260000486,50.6195549393,22.656232741125937,27.963322198174065,0.549176573837536,0.5491641257774407,3,364.15435791015625,364.1307373046875,363.99188232421875,364.3623962402344,364.3623962402344,364.15435791015625,0.208038330078125,-0.00898258749539784,solved
148,149,50.6195549393,50.52147132,0.09808361929999876,50.6805001007,22.56948571066726,28.111014390032743,0.5491641257774407,0.5491516119711773,3,363.9858703613281,363.9626159667969,363.824462890625,364.19677734375,364.19677734375,363.9858703613281,0.210906982421875,-0.00895883302428531,solved
149,150,50.6805001007,50.6195549393,0.06094516139999939,50.70145,22.483267277312574,28.218182722687427,0.5491516119711773,0.5491390504582132,3,363.77783203125,363.7549133300781,363.6176452636719,363.99200439453125,363.99200439453125,363.77783203125,0.21417236328125,-0.008933170863445703,solved
150,151,50.70145,50.6805001007,0.020949899299999686,50.6953881363,22.39743483006242,28.297953306237577,0.5491390504582132,0.5491264534348397,3,363.5437316894531,363.5211486816406,363.38494873046875,363.761474609375,363.761474609375,363.5437316894531,0.217742919921875,-0.008906296399290999,solved
