decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
103,104,284.496407973,282.08925045,2.4071575229999667,287.016544435,243.55284686820966,43.46369756679036,0.547720092227958,0.5477007440719899,2,549.4880981445312,549.4220581054688,550.0814819335938,549.2990112304688,550.0814819335938,549.4880981445312,0.5933837890625,-0.09523396936854778,solved
104,105,287.016544435,284.496407973,2.520136462000039,289.637862356,243.29097897601756,46.34688337998247,0.5477007440719899,0.5476801124465537,2,549.12939453125,549.05078125,549.708251953125,548.9276123046875,549.708251953125,549.12939453125,0.578857421875,-0.09536821635623215,solved
105,106,289.637862356,287.016544435,2.6213179210000135,292.348564256,243.03488316093592,49.313681095064055,0.5476801124465537,0.5476581601312513,2,548.771240234375,548.6802368164062,549.3359375,548.5570678710938,549.3359375,548.771240234375,0.564697265625,-0.09553005995758779,solved
106,107,292.348564256,289.637862356,2.710701899999947,295.136852656,242.78472448166286,52.35212817433711,0.5476581601312513,0.5476348552308888,2,548.415283203125,548.3118286132812,548.9658813476562,548.18896484375,548.9658813476562,548.415283203125,0.55059814453125,-0.09571996856688256,solved
107,108,295.136852656,292.348564256,2.788288399999999,297.990930075,242.5406442088142,55.450285866185794,0.5476348552308888,0.5476101711648872,2,548.0628051757812,547.9472045898438,548.599609375,547.8246459960938,548.599609375,548.0628051757812,0.53680419921875,-0.09593813190362598,solved
108,109,297.990930075,295.136852656,2.8540774190000207,300.898999033,242.30275987631492,58.59623915668507,0.5476101711648872,0.5475840866567155,2,547.1700439453125,547.0402221679688,547.6904907226562,546.9190673828125,547.6904907226562,547.1700439453125,0.52044677734375,-0.09618444505856374,solved
109,110,300.898999033,297.990930075,2.908068958000001,303.849262052,242.07116533268348,61.778096719316494,0.5475840866567155,0.5475565857233469,2,545.393798828125,545.2466430664062,545.8949584960938,545.1298217773438,545.8949584960938,545.393798828125,0.50115966796875,-0.09645849560329217,solved
110,111,303.849262052,300.898999033,2.9502630189999763,306.829921651,241.84593079220878,64.98399085879123,0.5475565857233469,0.5475276576647381,2,543.6480712890625,543.4840698242188,544.1317749023438,543.3731079101562,544.1317749023438,543.6480712890625,0.48370361328125,-0.0967595537417136,solved
111,112,306.829921651,303.849262052,2.9806595990000346,309.829180351,241.6271028860059,68.20207746499409,0.5475276576647381,0.547497297053331,2,542.053466796875,541.8734130859375,542.5204467773438,541.7680053710938,542.5204467773438,542.053466796875,0.46697998046875,-0.09708656548427061,solved
112,113,309.829180351,306.829921651,2.9992586999999844,312.835240671,241.41470471297146,71.42053595802855,0.547497297053331,0.5474655037235775,2,540.6141357421875,540.4188842773438,541.065185546875,540.3185424804688,541.065185546875,540.6141357421875,0.4510498046875,-0.09743814882154224,solved
113,114,312.835240671,309.829180351,3.0060603200000173,315.836305133,241.20873589062154,74.62756924237846,0.5474655037235775,0.547432282761486,2,539.3339233398438,539.1245727539062,539.7700805664062,539.0286865234375,539.7700805664062,539.3339233398438,0.4361572265625,-0.09781259287885448,solved
114,115,315.836305133,312.835240671,3.001064461999988,318.820576256,241.00917260582906,77.81140365017092,0.547432282761486,0.5473976444941916,2,538.2169189453125,537.9943237304688,538.6389770507812,537.9024047851562,538.6389770507812,538.2169189453125,0.42205810546875,-0.09820786002827571,solved
115,116,318.820576256,315.836305133,2.984271122999985,321.776256561,240.8159676654392,80.96028889556084,0.5473976444941916,0.547361604479548,2,537.2667846679688,537.0321044921875,537.6758422851562,536.9437255859375,537.6758422851562,537.2667846679688,0.4090576171875,-0.09862159094068196,solved
116,117,321.776256561,318.820576256,2.955680305000044,324.691548567,240.6290505467872,84.06249802021279,0.547361604479548,0.5473241834957426,2,536.4874267578125,536.2417602539062,536.8845825195312,536.1563110351562,536.8845825195312,536.4874267578125,0.39715576171875,-0.09905111255429096,solved
117,118,324.691548567,321.776256561,2.9152920059999587,327.554654796,240.44832744809713,87.10632734790289,0.5473241834957426,0.5472854075309332,2,535.8824462890625,535.6270141601562,536.268798828125,535.5439453125,536.268798828125,535.8824462890625,0.3863525390625,-0.09949344894226739,solved
118,119,327.554654796,324.691548567,2.8631062290000386,330.353777766,240.27368133878275,90.08009642721726,0.5472854075309332,0.5472453077729083,2,535.45556640625,535.1914672851562,535.832275390625,535.1102294921875,535.832275390625,535.45556640625,0.376708984375,-0.09994533505550597,solved
119,120,330.353777766,327.554654796,2.799122969999985,333.07712,240.10497200962521,92.97214799037476,0.5472453077729083,0.5472039205987672,2,535.2102661132812,534.9387817382812,535.5784301757812,534.8587646484375,535.5784301757812,535.2102661132812,0.3681640625,-0.10040323332543098,solved
120,121,333.07712,330.353777766,2.723342233999972,335.783057567,239.94203612286094,95.84102144413907,0.5472039205987672,0.5471612563264007,2,535.14990234375,534.8723754882812,535.5108642578125,534.79296875,535.5108642578125,535.14990234375,0.3609619140625,-0.10087716605782074,solved
121,122,335.783057567,333.07712,2.705937567000035,338.537640057,239.7848266367956,98.75281342020438,0.5471612563264007,0.5471172958503411,2,534.3173217773438,534.0289916992188,534.6668701171875,533.9525756835938,534.6668701171875,534.3173217773438,0.34954833984375,-0.1013797433097486,solved
122,123,338.537640057,335.783057567,2.7545824899999616,341.340580272,239.63342779525075,101.70715247674926,0.5471172958503411,0.5470720202304707,2,532.6142578125,532.3096313476562,532.9473876953125,532.2387084960938,532.9473876953125,532.6142578125,0.3331298828125,-0.10191133200452086,solved
123,124,341.340580272,338.537640057,2.802940215000035,344.191591012,239.48792308962226,104.70366792237775,0.5470720202304707,0.5470254106916876,2,530.9544067382812,530.6334228515625,531.2711791992188,530.5680541992188,531.2711791992188,530.9544067382812,0.3167724609375,-0.10247268779082849,solved
124,125,344.191591012,341.340580272,2.8510107399999924,347.090385079,239.3483952605026,107.74198981849739,0.5470254106916876,0.5469774486235705,2,529.4239501953125,529.0870971679688,529.7249755859375,529.0270385742188,529.7249755859375,529.4239501953125,0.301025390625,-0.10306456814495234,solved
125,126,347.090385079,344.191591012,2.898794066999983,350.036675272,239.21492629930663,110.8217489726934,0.5469774486235705,0.5469281155800463,2,528.0874633789062,527.7352905273438,528.3733520507812,527.6802368164062,528.3733520507812,528.0874633789062,0.285888671875,-0.1036877320650157,solved
126,127,350.036675272,347.090385079,2.9462901930000385,353.030174394,239.08759744988433,113.9425769441157,0.5469281155800463,0.5468773932790562,2,526.8001708984375,526.4326171875,527.0709228515625,526.382568359375,527.0709228515625,526.8001708984375,0.270751953125,-0.10434293977173614,solved
127,128,353.030174394,350.036675272,2.993499122000003,356.070595243,238.96648921014418,117.10410603285584,0.5468773932790562,0.5468252636022253,2,525.5607299804688,525.1780395507812,525.816650390625,525.1328735351562,525.816650390625,525.5607299804688,0.25592041015625,-0.10503095240936035,solved
128,129,356.070595243,353.030174394,3.040420848999986,359.157650622,238.851681333654,120.305969288346,0.5468252636022253,0.5467717085945293,2,524.5580444335938,524.160888671875,524.7997436523438,524.1201171875,524.7997436523438,524.5580444335938,0.24169921875,-0.10575253175481018,solved
129,130,359.157650622,356.070595243,3.0870553789999917,362.291053331,238.74325283125984,123.54780049974016,0.5467717085945293,0.546716710463965,2,523.7054443359375,523.2938842773438,523.9332275390625,523.25732421875,523.9332275390625,523.7054443359375,0.227783203125,-0.10650843992633739,solved
130,131,362.291053331,359.157650622,3.133402708999995,365.47051617,238.64128197268437,126.82923419731563,0.546716710463965,0.5466602515812204,2,522.9014892578125,522.4757690429688,523.115478515625,522.4431762695312,523.115478515625,522.9014892578125,0.2139892578125,-0.10729943909855304,solved
131,132,365.47051617,362.291053331,3.1794628389999957,368.695751942,238.545846288128,130.14990565387203,0.5466602515812204,0.5466023144793446,2,522.1455688476562,521.7056274414062,522.3458862304688,521.677001953125,522.3458862304688,522.1455688476562,0.2003173828125,-0.10812629122125003,solved
132,133,368.695751942,365.47051617,3.225235772000019,371.966473445,238.45702256987263,133.50945087512738,0.5466023144793446,0.5465428818534208,2,521.439453125,520.9852905273438,521.6261596679688,520.9605102539062,521.6261596679688,521.439453125,0.18670654296875,-0.10898975773903691,solved
133,134,371.966473445,368.695751942,3.2707215030000043,375.282393482,238.37488687386633,136.90750660813364,0.5465428818534208,0.546481936560237,2,520.7843017578125,520.3161010742188,520.9577026367188,520.2949829101562,520.9577026367188,520.7843017578125,0.17340087890625,-0.10989059931941325,solved
134,135,375.282393482,371.966473445,3.3159200369999553,378.643224852,238.29951452132357,140.34371033067643,0.546481936560237,0.5464194616179602,2,520.1815185546875,519.6993408203125,520.3416137695312,519.681884765625,520.3416137695312,520.1815185546875,0.16009521484375,-0.11082957557938308,solved
135,136,378.643224852,375.282393482,3.360831370000028,382.048680357,238.2309801003052,143.81770025669482,0.5464194616179602,0.5463554402058088,2,519.6319580078125,519.1357421875,519.7789916992188,519.121826171875,519.7789916992188,519.6319580078125,0.14703369140625,-0.11180744482010166,solved
136,137,382.048680357,378.643224852,3.4054555050000204,385.498472798,238.1693574673079,147.32911533069213,0.5463554402058088,0.5462898556637279,2,519.1383056640625,518.6282958984375,519.2723999023438,518.6176147460938,519.2723999023438,519.1383056640625,0.13409423828125,-0.11282496376205627,solved
137,138,385.498472798,382.048680357,3.4497924409999996,388.992314975,238.11471974884287,150.87759522615713,0.5462898556637279,0.5462226914920638,2,518.7500610351562,518.2261352539062,518.8711547851562,518.2188110351562,518.8711547851562,518.7500610351562,0.12109375,-0.11388288728492788,solved
138,139,388.992314975,385.498472798,3.4938421769999763,392.529919688,238.0671393430114,154.4627803449886,0.5462226914920638,0.5461539313512407,2,517.051025390625,516.5537719726562,517.133544921875,516.5276489257812,517.133544921875,517.051025390625,0.08251953125,-0.11498196817132095,solved
139,140,392.529919688,388.992314975,3.5376047130000075,396.11099974,238.02668792107798,158.08431181892203,0.5461539313512407,0.5460835590614352,2,515.3058471679688,514.8384399414062,515.3479614257812,514.7918090820312,515.3479614257812,515.3058471679688,0.0421142578125,-0.11612295685472579,solved
140,141,396.11099974,392.529919688,3.5810800520000043,399.73526793,237.99343642904708,161.74183150095294,0.5460835590614352,0.5460115586022557,2,513.5579833984375,513.122314453125,513.5586547851562,513.0540771484375,513.5586547851562,513.5579833984375,0.00067138671875,-0.11730660116780942,solved
141,142,399.73526793,396.11099974,3.6242681900000093,403.402437059,237.96867989082833,165.4337571681717,0.5460115586022557,0.5459379146576474,0,511.8006591796875,511.40545654296875,511.7645568847656,511.3169860839844,511.8006591796875,511.7645568847656,0.036102294921875,-0.11853318526677226,solved
142,143,403.402437059,399.73526793,3.6671691290000012,407.112219928,237.94654141246224,169.16567851553776,0.5459379146576474,0.5458626094232655,0,509.1613464355469,508.8193664550781,509.104248046875,508.7217102050781,509.1613464355469,509.104248046875,0.057098388671875,-0.11980594298923812,solved
143,144,407.112219928,403.402437059,3.70978286899998,410.864329338,237.92704915412688,172.93728018387313,0.5458626094232655,0.5457856252351494,0,501.753662109375,501.4351501464844,501.7363586425781,501.37530517578125,501.753662109375,501.7363586425781,0.017303466796875,-0.12112259126876919,solved
144,145,410.864329338,407.112219928,3.7521094100000028,414.65847809,237.92331514345716,176.73516294654286,0.5457856252351494,0.5457069503940941,2,493.97686767578125,493.6787414550781,494.0085754394531,493.6625671386719,494.0085754394531,493.97686767578125,0.031707763671875,-0.12248215474376463,solved
145,146,414.65847809,410.864329338,3.7941487520000123,418.494378984,237.92712491929782,180.56725406470215,0.5457069503940941,0.5456265696720212,2,486.0809631347656,485.8041687011719,486.1632995605469,485.83251953125,486.1632995605469,486.0809631347656,0.08233642578125,-0.12389027314883978,solved
146,147,418.494378984,414.65847809,3.8359008939999626,422.371744821,237.9385451089555,184.43319971204448,0.5456265696720212,0.5455444679983602,2,478.06396484375,477.8094177246094,478.1984558105469,477.8830261230469,478.1984558105469,478.06396484375,0.134490966796875,-0.12534546642486272,solved
147,148,422.371744821,418.494378984,3.8773658370000135,426.290288403,237.957641625371,188.33264677762898,0.5455444679983602,0.5454606304597306,2,469.9308776855469,469.6993408203125,470.1189880371094,469.8189697265625,470.1189880371094,469.9308776855469,0.1881103515625,-0.12684845750220838,solved
148,149,426.290288403,422.371744821,3.918543581999984,430.249722529,237.98447966866314,192.26524286033685,0.5454606304597306,0.5453750422996254,2,461.684326171875,461.4767761230469,461.9277648925781,461.6434020996094,461.9277648925781,461.684326171875,0.243438720703125,-0.1283999648387432,solved
149,150,430.249722529,426.290288403,3.959434126000019,434.24976,238.01912372766373,196.23063627233626,0.5453750422996254,0.5452876889180939,2,453.3030700683594,453.1209411621094,453.6054992675781,453.33697509765625,453.6054992675781,453.33697509765625,0.268524169921875,-0.13000070220290463,solved
150,151,434.24976,430.249722529,4.000037470999985,438.493008859,238.06163758145829,200.4313712775417,0.5452876889180939,0.5451984655512503,2,444.8260498046875,444.6700744628906,445.1887512207031,444.9361572265625,445.1887512207031,444.9361572265625,0.252593994140625,-0.13173488845979667,solved
151,152,438.493008859,434.24976,4.243248859000005,443.155904112,238.11248727973253,205.04341683226744,0.5451984655512503,0.5451071891014496,2,422.918701171875,422.7541809082031,423.3507385253906,423.189453125,423.3507385253906,423.189453125,0.161285400390625,-0.1336832851760896,solved
152,153,443.155904112,438.493008859,4.662895252999988,448.198899009,238.6262203822339,209.5726786267661,0.5451071891014496,0.545013896420437,3,378.6363830566406,378.4210510253906,379.1740417480469,379.4194030761719,379.4194030761719,379.1740417480469,0.245361328125,-0.1380886005917767,solved
153,154,448.198899009,443.155904112,5.042994897000028,453.582446799,239.15583309553188,214.42661370346815,0.545013896420437,0.5449184429777271,3,346.36114501953125,346.4656066894531,346.9945373535156,347.669189453125,347.669189453125,346.9945373535156,0.674652099609375,-0.1405607428518033,solved
