decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,48.295247548,48.2820107592,0.013236788800000454,48.308966507,32.85896093981364,15.45000556718636,0.5496571230046471,0.5496502453312286,3,362.5686950683594,362.5451354980469,362.4559631347656,362.82171630859375,362.82171630859375,362.5686950683594,0.253021240234375,-0.012197784293321086,solved
100,101,48.308966507,48.295247548,0.013718959000001973,48.3230659016,32.72713080727073,15.59593509432927,0.5496502453312286,0.5496433026963041,3,362.59490966796875,362.5715026855469,362.481689453125,362.84747314453125,362.84747314453125,362.59490966796875,0.2525634765625,-0.012153447003825016,solved
101,102,48.3230659016,48.308966507,0.014099394600002313,48.337443997,32.595827770074756,15.741616226925245,0.5496433026963041,0.5496362952104481,3,362.62091064453125,362.59759521484375,362.5072021484375,362.873046875,362.873046875,362.62091064453125,0.25213623046875,-0.012109346122589536,solved
102,103,48.337443997,48.3230659016,0.014378095399997903,48.3519990585,32.46505089947788,15.886948159022118,0.5496362952104481,0.5496292230291095,3,362.64642333984375,362.6232604980469,362.53228759765625,362.898193359375,362.898193359375,362.64642333984375,0.25177001953125,-0.012065478549593844,solved
103,104,48.3519990585,48.337443997,0.014555061499997635,48.3666293515,32.33479891221124,16.03183043928876,0.5496292230291095,0.5496220863524539,3,362.67156982421875,362.6485595703125,362.5569763183594,362.9229736328125,362.9229736328125,362.67156982421875,0.25140380859375,-0.012021840932650112,solved
104,105,48.3666293515,48.3519990585,0.014630293000003292,48.3812331411,32.20507017176939,16.176162969330605,0.5496220863524539,0.5496148854252062,3,362.69635009765625,362.6734313964844,362.5812683105469,362.94732666015625,362.94732666015625,362.69635009765625,0.2509765625,-0.011978429669349528,solved
105,106,48.3812331411,48.3666293515,0.01460378959999531,48.3957086929,32.07586268968865,16.319846003211353,0.5496148854252062,0.5496076205364939,3,362.720458984375,362.6977233886719,362.60498046875,362.9710693359375,362.9710693359375,362.720458984375,0.2506103515625,-0.011935240909268638,solved
106,107,48.3957086929,48.3812331411,0.014475551800003927,48.4099542719,31.947174126823715,16.462780145076284,0.5496076205364939,0.5496002920196914,3,362.7440490722656,362.72149658203125,362.6281433105469,362.99432373046875,362.99432373046875,362.7440490722656,0.250274658203125,-0.011892270556319367,solved
107,108,48.4099542719,48.3957086929,0.014245578999997122,48.4238681436,31.81900179461573,16.604866348984267,0.5496002920196914,0.5495929002522639,3,362.76702880859375,362.7445983886719,362.65069580078125,363.0169677734375,363.0169677734375,362.76702880859375,0.24993896484375,-0.011849514271398938,solved
108,109,48.4238681436,48.4099542719,0.013913871699998026,48.4373485733,31.691342656359616,16.746005916940383,0.5495929002522639,0.5495854456556128,3,362.7893371582031,362.7670593261719,362.672607421875,363.0389709472656,363.0389709472656,362.7893371582031,0.2496337890625,-0.011806967475173331,solved
109,110,48.4373485733,48.4238681436,0.013480429700003072,48.4502938261,31.564193328464434,16.886100497635567,0.5495854456556128,0.5495779286949213,3,362.8109130859375,362.788818359375,362.6937561035156,363.0601806640625,363.0601806640625,362.8109130859375,0.249267578125,-0.011764625351104447,solved
110,111,48.4502938261,48.4373485733,0.012945252800001583,48.4626021676,31.437550081709023,17.025052085890973,0.5495779286949213,0.5495703498789999,3,362.83184814453125,362.8098449707031,362.7142333984375,363.0807800292969,363.0807800292969,362.83184814453125,0.248931884765625,-0.01172248284870116,solved
111,112,48.4626021676,48.4502938261,0.012308341499995379,48.4741718628,31.311408842495734,17.162763020304265,0.5495703498789999,0.549562709760134,3,362.8518371582031,362.8300476074219,362.7338562011719,363.10052490234375,363.10052490234375,362.8518371582031,0.248687744140625,-0.011680534686904893,solved
112,113,48.4741718628,48.4626021676,0.011569695200002172,48.4849011773,31.185765194095623,17.29913598320438,0.549562709760134,0.5495550089339306,3,362.87103271484375,362.849365234375,362.752685546875,363.1194152832031,363.1194152832031,362.87103271484375,0.248382568359375,-0.01163877535776765,solved
113,114,48.4849011773,48.4741718628,0.01072931450000425,48.4946883762,31.060614377893437,17.434073998306566,0.5495550089339306,0.5495472480391664,3,362.88934326171875,362.86785888671875,362.7705993652344,363.1374816894531,363.1374816894531,362.88934326171875,0.248138427734375,-0.011597199130229741,solved
114,115,48.4946883762,48.4849011773,0.009787198899999794,48.5034317248,30.935951294624168,17.567480430175834,0.5495472480391664,0.5495394277576359,3,362.9067077636719,362.8853759765625,362.78759765625,363.15460205078125,363.15460205078125,362.9067077636719,0.247894287109375,-0.011555800054171558,solved
115,116,48.5034317248,48.4946883762,0.008743348599999479,48.5110294885,30.811770505607647,17.699258982892353,0.5495394277576359,0.5495315488140003,3,362.9229736328125,362.90179443359375,362.8034973144531,363.170654296875,363.170654296875,362.9229736328125,0.2476806640625,-0.011514571964615894,solved
116,117,48.5110294885,48.5034317248,0.007597763699997984,48.5173799326,30.688066233978166,17.829313698621835,0.5495315488140003,0.5495236119756374,3,362.9382019042969,362.9172668457031,362.8183898925781,363.1856689453125,363.1856689453125,362.9382019042969,0.247467041015625,-0.011473508486122075,solved
117,118,48.5173799326,48.5110294885,0.0063504441000006295,48.5223813223,30.564832365909194,17.957548956390806,0.5495236119756374,0.5495156180524908,3,362.9523620605469,362.9316101074219,362.8322448730469,363.1995849609375,363.1995849609375,362.9523620605469,0.247222900390625,-0.01143260303737364,solved
118,119,48.5223813223,48.5173799326,0.005001389699998526,48.525931923,30.442062451833422,18.08386947116658,0.5495156180524908,0.5495075678969213,3,362.9653625488281,362.9447326660156,362.8448791503906,363.21246337890625,363.21246337890625,362.9653625488281,0.247100830078125,-0.011391848835960896,solved
119,120,48.525931923,48.5223813223,0.0035506007000023487,48.52793,30.31974970765958,18.20818029234042,0.5495075678969213,0.5494994624035576,3,362.9770812988281,362.9566345214844,362.8562927246094,363.2239990234375,363.2239990234375,362.9770812988281,0.246917724609375,-0.011351238903320657,solved
120,121,48.52793,48.525931923,0.0019980769999961012,48.5290999676,30.19788701598371,18.331212951616287,0.5494994624035576,0.5494913021413819,3,362.98748779296875,362.9672546386719,362.8663635253906,363.2342834472656,363.2342834472656,362.98748779296875,0.246795654296875,-0.011310797184215553,solved
121,122,48.5290999676,48.52793,0.001169967599999211,48.5302338942,30.076469833545357,18.453764060654645,0.5494913021413819,0.5494830873247595,3,363.000732421875,362.9807434082031,362.8793029785156,363.2472839355469,363.2472839355469,363.000732421875,0.246551513671875,-0.011270545641285731,solved
122,123,48.5302338942,48.5290999676,0.0011339266000049975,48.5313315256,29.95549641989909,18.57583510570091,0.5494830873247595,0.5494748181673941,3,363.017578125,362.9976806640625,362.8957214355469,363.2637939453125,363.2637939453125,363.017578125,0.2462158203125,-0.011230477312709245,solved
123,124,48.5313315256,48.5302338942,0.0010976314000004095,48.532392608,29.83496504000927,18.697427567990733,0.5494748181673941,0.54946649488233,3,363.0342712402344,363.0146179199219,362.9120788574219,363.2802734375,363.2802734375,363.0342712402344,0.246002197265625,-0.011190591182140117,solved
124,125,48.532392608,48.5313315256,0.001061082399999691,48.5334168873,29.714873964231852,18.818542923068147,0.54946649488233,0.5494581176819547,3,363.0509033203125,363.0313415527344,362.92828369140625,363.29656982421875,363.29656982421875,363.0509033203125,0.24566650390625,-0.011150886238508007,solved
125,126,48.5334168873,48.532392608,0.0010242792999974881,48.5344041096,29.595221468293744,18.939182641306253,0.5494581176819547,0.5494496867780012,3,363.0674133300781,363.04803466796875,362.9444274902344,363.31280517578125,363.31280517578125,363.0674133300781,0.245391845703125,-0.011111361476010056,solved
126,127,48.5344041096,48.5334168873,0.00098722229999737,48.5353540209,29.476005833274133,19.05934818762587,0.5494496867780012,0.5494412023815501,3,363.083740234375,363.0646057128906,362.96038818359375,363.3288879394531,363.3288879394531,363.083740234375,0.245147705078125,-0.01107201589406353,solved
127,128,48.5353540209,48.5344041096,0.0009499113000046577,48.5362663672,29.357225345584666,19.179041021615333,0.5494412023815501,0.5494326647030326,3,363.09991455078125,363.08087158203125,362.97613525390625,363.3446960449219,363.3446960449219,363.09991455078125,0.244781494140625,-0.011032848497280262,solved
128,129,48.5362663672,48.5353540209,0.0009123462999980347,48.5371408946,29.238878296950187,19.298262597649813,0.5494326647030326,0.5494240739522324,3,363.1158447265625,363.0970153808594,362.99169921875,363.36041259765625,363.36041259765625,363.1158447265625,0.24456787109375,-0.01099385829543796,solved
129,130,48.5371408946,48.5362663672,0.000874527400000602,48.5379773491,29.12096298438984,19.417014364710155,0.5494240739522324,0.549415430338288,3,363.1314697265625,363.1128234863281,363.00701904296875,363.37579345703125,363.37579345703125,363.1314697265625,0.24432373046875,-0.010955044303440423,solved
130,131,48.5379773491,48.5371408946,0.0008364544999963641,48.5387754766,29.00347771019753,19.535297766402472,0.549415430338288,0.5494067340696954,3,363.14678955078125,363.1283264160156,363.02191162109375,363.39080810546875,363.39080810546875,363.14678955078125,0.2440185546875,-0.010916405541287588,solved
131,132,48.5387754766,48.5379773491,0.0007981275000048527,48.5395350233,28.886420781922478,19.65311424137752,0.5494067340696954,0.5493979853543102,3,363.16168212890625,363.1434326171875,363.0364990234375,363.40545654296875,363.40545654296875,363.16168212890625,0.2437744140625,-0.010877941034060297,solved
132,133,48.5395350233,48.5387754766,0.0007595466999958944,48.5402557351,28.7697905123512,19.770465222748797,0.5493979853543102,0.5493891843993499,3,363.17626953125,363.1581726074219,363.05072021484375,363.41973876953125,363.41973876953125,363.17626953125,0.24346923828125,-0.010839649811863125,solved
133,134,48.5402557351,48.5395350233,0.0007207117999996626,48.5409373581,28.653585219487553,19.88735213861245,0.5493891843993499,0.5493803314113965,3,363.1905212402344,363.172607421875,363.06463623046875,363.43377685546875,363.43377685546875,363.1905212402344,0.243255615234375,-0.010801530909817517,solved
134,135,48.5409373581,48.5402557351,0.0006816230000055157,48.5415796383,28.537803226534468,20.003776411765532,0.5493803314113965,0.5493714265963984,3,363.204345703125,363.1866455078125,363.0780944824219,363.44732666015625,363.44732666015625,363.204345703125,0.24298095703125,-0.01076358336801623,solved
135,136,48.5415796383,48.5409373581,0.0006422801999974581,48.5421823217,28.422442861874853,20.119739459825144,0.5493714265963984,0.549362470159673,3,363.21783447265625,363.2002868652344,363.0911560058594,363.4605712890625,363.4605712890625,363.21783447265625,0.24273681640625,-0.010725806231498845,solved
136,137,48.5421823217,48.5415796383,0.0006026833999968062,48.5427451543,28.307502459052717,20.235242695247283,0.549362470159673,0.5493534623059091,3,363.23095703125,363.21356201171875,363.1039123535156,363.4734191894531,363.4734191894531,363.23095703125,0.242462158203125,-0.010688198550221394,solved
137,138,48.5427451543,48.5421823217,0.00056283260000356,48.5432678822,28.19298035675456,20.350287525445438,0.5493534623059091,0.5493444032391688,3,363.24365234375,363.2264404296875,363.1163024902344,363.48590087890625,363.48590087890625,363.24365234375,0.24224853515625,-0.010650759379030343,solved
138,139,48.5432678822,48.5427451543,0.0005227278999981877,48.5437502514,28.0788748987911,20.4648753526089,0.5493444032391688,0.54933529316289,3,363.255859375,363.2388916015625,363.1281433105469,363.49786376953125,363.49786376953125,363.255859375,0.24200439453125,-0.010613487777624225,solved
139,140,48.5437502514,48.5432678822,0.0004823692000002211,48.5441920079,27.965184434078306,20.579007573821695,0.54933529316289,0.5493261322798888,3,363.27691650390625,363.2601013183594,363.14886474609375,363.5186767578125,363.5186767578125,363.27691650390625,0.24176025390625,-0.010576382810529682,solved
140,141,48.5441920079,48.5437502514,0.00044175650000255473,48.5445928977,27.851907316618945,20.692685581081054,0.5493261322798888,0.5493169207923616,3,363.30792236328125,363.2913818359375,363.1795654296875,363.5494384765625,363.5494384765625,363.30792236328125,0.24151611328125,-0.010539443547071373,solved
141,142,48.5445928977,48.5441920079,0.00040088979999808316,48.5449526669,27.73904190548417,20.80591076141583,0.5493169207923616,0.5493076589018874,3,363.3385009765625,363.3221740722656,363.2098388671875,363.57977294921875,363.57977294921875,363.3385009765625,0.24127197265625,-0.010502669061347178,solved
142,143,48.5449526669,48.5445928977,0.0003597692000028019,48.5452710614,27.626586564795492,20.91868449660451,0.5493076589018874,0.5492983468094298,3,363.3686828613281,363.3525695800781,363.2397155761719,363.6097106933594,363.6097106933594,363.3686828613281,0.24102783203125,-0.01046605843218606,solved
143,144,48.5452710614,48.5449526669,0.00031839449999893077,48.5455478274,27.51453966370577,21.03100816369423,0.5492983468094298,0.5492889847153398,3,363.3984069824219,363.38250732421875,363.26910400390625,363.6391906738281,363.6391906738281,363.3984069824219,0.24078369140625,-0.010429610743142536,solved
144,145,48.5455478274,48.5452710614,0.00027676599999892915,48.5457827108,27.40289957638202,21.14288313441798,0.5492889847153398,0.5492795728193576,3,363.4276428222656,363.41204833984375,363.2980651855469,363.6682434082031,363.6682434082031,363.4276428222656,0.2406005859375,-0.010393325082439401,solved
145,146,48.5457827108,48.5455478274,0.00023488339999744312,48.5459754576,27.29166468198632,21.254310775613682,0.5492795728193576,0.5492701113206149,3,363.45660400390625,363.441162109375,363.32666015625,363.6968994140625,363.6968994140625,363.45660400390625,0.24029541015625,-0.01035720054296003,solved
146,147,48.5459754576,48.5457827108,0.00019274680000336275,48.546125814,27.180833364657932,21.365292449342068,0.5492701113206149,0.549260600417637,3,363.4849548339844,363.4698181152344,363.3547668457031,363.7251281738281,363.7251281738281,363.4849548339844,0.24017333984375,-0.010321236222222564,solved
147,148,48.546125814,48.5459754576,0.00015035639999894101,48.5462335258,27.07040401349605,21.47582951230395,0.549260600417637,0.5492510403083456,3,363.512939453125,363.49798583984375,363.3824157714844,363.75286865234375,363.75286865234375,363.512939453125,0.23992919921875,-0.010285431222324913,solved
148,149,48.5462335258,48.546125814,0.00010771179999835567,48.5462983391,26.960375022540404,21.585923316559594,0.5492510403083456,0.5492414311900601,3,363.5404968261719,363.5257568359375,363.4096374511719,363.7801818847656,363.7801818847656,363.5404968261719,0.23968505859375,-0.010249784649951302,solved
149,150,48.5462983391,48.5462335258,6.481329999985519e-05,48.54632,26.85074479075442,21.695575209245582,0.5492414311900601,0.5492317732595005,3,363.56756591796875,363.5530700683594,363.4364318847656,363.8070373535156,363.8070373535156,363.56756591796875,0.239471435546875,-0.010214295616327255,solved
