decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,48.0530615862,47.9586549179,0.0944066683000031,48.1470713063,35.52866979824352,12.618401508056479,0.5498306507526615,0.549825033586748,3,360.7428283691406,360.7078857421875,360.6282958984375,360.9949951171875,360.9949951171875,360.7428283691406,0.252166748046875,-0.013109755347982805,solved
100,101,48.1470713063,48.0530615862,0.0940097200999972,48.2402943402,35.38660031147079,12.853694028729215,0.549825033586748,0.5498193116787936,3,360.8045349121094,360.7696228027344,360.689453125,361.0561218261719,361.0561218261719,360.8045349121094,0.2515869140625,-0.01306224418798319,solved
101,102,48.2402943402,48.1470713063,0.09322303390000286,48.3323409498,35.245373350791105,13.086967599008894,0.5498193116787936,0.5498134859275476,3,360.8682861328125,360.8333740234375,360.7525634765625,361.11920166015625,361.11920166015625,360.8682861328125,0.25091552734375,-0.013015129183851698,solved
102,103,48.3323409498,48.2402943402,0.092046609599997,48.422821397,35.104981726071266,13.317839670928734,0.5498134859275476,0.5498075574020531,3,360.9338684082031,360.8990173339844,360.8176574707031,361.1842041015625,361.1842041015625,360.9338684082031,0.250335693359375,-0.012968397317081638,solved
103,104,48.422821397,48.3323409498,0.09048044720000092,48.5113459438,34.965416902190114,13.545929041609888,0.5498075574020531,0.5498015273410481,3,361.0011291503906,360.9663391113281,360.88446044921875,361.2509765625,361.2509765625,361.0011291503906,0.249847412109375,-0.012922034338242034,solved
104,105,48.5113459438,48.422821397,0.08852454680000221,48.5975248522,34.82666900391052,13.770855848289486,0.5498015273410481,0.5497953971523692,3,361.0699462890625,361.0353088378906,360.9528503417969,361.3193664550781,361.3193664550781,361.0699462890625,0.249420166015625,-0.012876024794500021,solved
105,106,48.5975248522,48.5113459438,0.08617890840000086,48.6809683842,34.6887268207334,13.9922415634666,0.5497953971523692,0.549789168412357,3,361.14013671875,361.1055603027344,361.0225524902344,361.38909912109375,361.38909912109375,361.14013671875,0.24896240234375,-0.012830352060284366,solved
106,107,48.6809683842,48.5975248522,0.08344353199999688,48.7612868016,34.551577811734056,14.209708989865945,0.549789168412357,0.5497828428652639,3,361.21136474609375,361.177001953125,361.0934753417969,361.4599304199219,361.4599304199219,361.21136474609375,0.248565673828125,-0.012784998371040152,solved
107,108,48.7612868016,48.6809683842,0.0803184174000009,48.8380903665,34.41520811038035,14.42288225611965,0.5497828428652639,0.5497764224226641,3,361.28338623046875,361.2491760253906,361.1651611328125,361.5316467285156,361.5316467285156,361.28338623046875,0.248260498046875,-0.012739944860062542,solved
108,109,48.8380903665,48.7612868016,0.07680356489999696,48.9109893408,34.27960252933525,14.63138681146475,0.5497764224226641,0.5497699091628656,3,361.35595703125,361.3218688964844,361.2373962402344,361.6038818359375,361.6038818359375,361.35595703125,0.2479248046875,-0.012695171598316098,solved
109,110,48.9109893408,48.8380903665,0.0728989743000028,48.9795939865,34.144744565240096,14.834849421259904,0.5497699091628656,0.5497633053303241,3,361.4286193847656,361.39483642578125,361.3099060058594,361.6764221191406,361.6764221191406,361.4286193847656,0.247802734375,-0.012650657637266062,solved
110,111,48.9795939865,48.9109893408,0.06860464569999891,49.0435145655,34.010616403481635,15.032898162018363,0.5497633053303241,0.5497566133350597,3,361.5012512207031,361.4677429199219,361.3823547363281,361.7489013671875,361.7489013671875,361.5012512207031,0.247650146484375,-0.012606381054630845,solved
111,112,49.0435145655,48.9795939865,0.0639205789999977,49.1023613398,33.877198922941176,15.225162416858822,0.5497566133350597,0.5497498357520749,3,361.5733337402344,361.5400695800781,361.4542541503906,361.8208312988281,361.8208312988281,361.5733337402344,0.24749755859375,-0.01256231900305548,solved
112,113,49.1023613398,49.0435145655,0.05884677430000096,49.1557445714,33.74447170072717,15.411272870672832,0.5497498357520749,0.5497429753207757,3,361.64453125,361.611572265625,361.52532958984375,361.8919982910156,361.8919982910156,361.64453125,0.247467041015625,-0.012518447761640907,solved
113,114,49.1557445714,49.1023613398,0.05338323160000158,49.2032745222,33.61241301689019,15.59086150530981,0.5497429753207757,0.5497360349443933,3,361.7144470214844,361.6818542480469,361.59521484375,361.9619140625,361.9619140625,361.7144470214844,0.247467041015625,-0.012474742790305977,solved
114,115,49.2032745222,49.1557445714,0.04752995079999778,49.2445614541,33.48099985912076,15.763561594979244,0.5497360349443933,0.5497290176894097,3,361.78253173828125,361.750244140625,361.6632080078125,362.030029296875,362.030029296875,361.78253173828125,0.24749755859375,-0.012431178786948867,solved
115,116,49.2445614541,49.2032745222,0.041286931900003765,49.2792156292,33.35020792743029,15.929007701769713,0.5497290176894097,0.5497219267849841,3,361.848388671875,361.8164978027344,361.7291259765625,362.0960693359375,362.0960693359375,361.848388671875,0.2476806640625,-0.012387729747369212,solved
116,117,49.2792156292,49.2445614541,0.034654175100001794,49.3068473094,33.22001163881573,16.08683567058427,0.5497219267849841,0.5497147656223814,3,361.91156005859375,361.8800354003906,361.79229736328125,362.159423828125,362.159423828125,361.91156005859375,0.24786376953125,-0.012344369027891667,solved
117,118,49.3068473094,49.2792156292,0.0276316801999954,49.3270667566,33.090384131906184,16.236682624693813,0.5497147656223814,0.549707537754404,3,361.971435546875,361.9404602050781,361.85235595703125,362.21966552734375,362.21966552734375,361.971435546875,0.24822998046875,-0.012301069410698591,solved
118,119,49.3270667566,49.3068473094,0.020219447199998797,49.3394842328,32.96129727159308,16.378186961206914,0.549707537754404,0.5497002468948237,3,362.0274963378906,361.9969787597656,361.9085388183594,362.2760009765625,362.2760009765625,362.0274963378906,0.248504638671875,-0.012257803171807625,solved
119,120,49.3394842328,49.3270667566,0.012417476199999555,49.34371,32.832721653644214,16.510988346355788,0.5497002468948237,0.5496928969178176,3,362.0793151855469,362.0492248535156,361.9604797363281,362.32818603515625,362.32818603515625,362.0793151855469,0.248870849609375,-0.012214542151658262,solved
120,121,49.34371,49.3394842328,0.004225767200004782,49.341711533,32.70462660930045,16.637084923699554,0.5496928969178176,0.5496854908080759,3,362.1259765625,362.096435546875,362.0074462890625,362.3753356933594,362.3753356933594,362.1259765625,0.249359130859375,-0.012171338396931968,solved
121,122,49.341711533,49.34371,-0.0019984669999999483,49.335897811,32.57698850212154,16.758909308878465,0.5496854908080759,0.5496780304673936,3,362.17913818359375,362.1501159667969,362.06072998046875,362.42877197265625,362.42877197265625,362.17913818359375,0.2496337890625,-0.012128245496444059,solved
122,123,49.335897811,49.341711533,-0.0058137219999991885,49.326541352,32.44979225565048,16.87674909634952,0.5496780304673936,0.5496705176695409,3,362.241943359375,362.2134094238281,362.1235656738281,362.49169921875,362.49169921875,362.241943359375,0.249755859375,-0.012085245249592534,solved
123,124,49.326541352,49.335897811,-0.009356459000002815,49.3139146744,32.32302380670913,16.990890867690872,0.5496705176695409,0.5496629540607144,3,362.3043212890625,362.2762451171875,362.1859130859375,362.5540771484375,362.5540771484375,362.3043212890625,0.249755859375,-0.012042337059371204,solved
124,125,49.3139146744,49.326541352,-0.012626677599996583,49.2982902963,32.19667010172935,17.10162019457065,0.5496629540607144,0.5496553411599868,3,362.3664245605469,362.3388671875,362.24810791015625,362.6162109375,362.6162109375,362.3664245605469,0.249786376953125,-0.011999521067263005,solved
125,126,49.2982902963,49.3139146744,-0.015624378100000058,49.279940736,32.07071909309515,17.20922164290485,0.5496553411599868,0.5496476803597541,3,362.427978515625,362.4008483886719,362.30963134765625,362.67779541015625,362.67779541015625,362.427978515625,0.24981689453125,-0.011956798127336977,solved
126,127,49.279940736,49.2982902963,-0.018349560300002565,49.2591385117,31.94515973549976,17.31397877620024,0.5496476803597541,0.549639972926182,3,362.4888916015625,362.4622802734375,362.3705749511719,362.7387390136719,362.7387390136719,362.4888916015625,0.249847412109375,-0.01191416978228569,solved
127,128,49.2591385117,49.279940736,-0.020802224299998784,49.2361561416,31.819981982314882,17.416174159285116,0.549639972926182,0.5496322199996511,3,362.549072265625,362.5230407714844,362.4308166503906,362.79901123046875,362.79901123046875,362.549072265625,0.24993896484375,-0.011871638241435245,solved
128,129,49.2361561416,49.2591385117,-0.022982370100002925,49.211266144,31.69517678197342,17.51608936202658,0.5496322199996511,0.5496244225951986,3,362.60845947265625,362.58282470703125,362.4901428222656,362.8583068847656,362.8583068847656,362.60845947265625,0.249847412109375,-0.011829206360682094,solved
129,130,49.211266144,49.2361561416,-0.024889997599998992,49.184741037,31.570736074365616,17.614004962634386,0.5496244225951986,0.549616581602961,3,362.6667175292969,362.6416320800781,362.54840087890625,362.91656494140625,362.91656494140625,362.6667175292969,0.249847412109375,-0.011786877624322479,solved
130,131,49.184741037,49.211266144,-0.02652510699999766,49.156853339,31.446652787247253,17.71020055175275,0.549616581602961,0.5496086977886129,3,362.7238464355469,362.6993103027344,362.60552978515625,362.9736328125,362.9736328125,362.7238464355469,0.249786376953125,-0.011744656128796842,solved
131,132,49.156853339,49.184741037,-0.027887698000000682,49.127875568,31.322920832662632,17.80495473533737,0.5496086977886129,0.5496007717938055,3,362.77984619140625,362.7557067871094,362.66143798828125,363.029541015625,363.029541015625,362.77984619140625,0.24969482421875,-0.011702546568246742,solved
132,133,49.127875568,49.156853339,-0.028977771000000985,49.0980802424,31.199535103378015,17.898545139021987,0.5496007717938055,0.5495928041366033,3,362.83465576171875,362.8109436035156,362.7161560058594,363.084228515625,363.084228515625,362.83465576171875,0.24957275390625,-0.011660554221973428,solved
133,134,49.0980802424,49.127875568,-0.029795325599998534,49.0677398803,31.076491469330747,17.991248410969256,0.5495928041366033,0.5495847952119189,3,362.8881530761719,362.8648986816406,362.7695617675781,363.1376647949219,363.1376647949219,362.8881530761719,0.24951171875,-0.011618684943647959,solved
134,135,49.0677398803,49.0980802424,-0.030340362099998686,49.037127,30.953786774088922,18.083340225911076,0.5495847952119189,0.5495767452919466,3,362.9405212402344,362.9177551269531,362.82183837890625,363.1898498535156,363.1898498535156,362.9405212402344,0.24932861328125,-0.011576945152370129,solved
135,136,49.037127,49.0677398803,-0.030612880300004974,49.0065141197,30.831418831325447,18.175095288374553,0.5495767452919466,0.5495686545265939,3,362.99176025390625,362.96942138671875,362.8729553222656,363.240966796875,363.240966796875,362.99176025390625,0.24920654296875,-0.011535341825462972,solved
136,137,49.0065141197,49.037127,-0.03061288029999787,48.9761737576,30.709386421304018,18.266787336295984,0.5495686545265939,0.5495605229439121,3,363.04180908203125,363.0199890136719,362.9229431152344,363.2908935546875,363.2908935546875,363.04180908203125,0.24908447265625,-0.011493882493038407,solved
137,138,48.9761737576,49.0065141197,-0.030340362099998686,48.946378432,30.587689287377952,18.35868914462205,0.5495605229439121,0.5495523504505251,3,363.0909729003906,363.0695495605469,362.971923828125,363.3398132324219,363.3398132324219,363.0909729003906,0.24884033203125,-0.011452575234290847,solved
138,139,48.946378432,48.9761737576,-0.029795325599998534,48.917400661,30.4663281325023,18.4510725284977,0.5495523504505251,0.5495441368320562,3,363.1391296386719,363.1180419921875,363.01983642578125,363.3876953125,363.3876953125,363.1391296386719,0.248565673828125,-0.011411428675483828,solved
139,140,48.917400661,48.946378432,-0.028977771000000985,48.889512963,30.345304615757303,18.544208347242698,0.5495441368320562,0.5495358817535541,3,363.18646240234375,363.165771484375,363.06695556640625,363.43475341796875,363.43475341796875,363.18646240234375,0.248291015625,-0.01137045198965838,solved
140,141,48.889512963,48.917400661,-0.027887698000000682,48.862987856,30.22462134888639,18.638366507113606,0.5495358817535541,0.5495275847599166,3,363.23297119140625,363.2126770019531,363.1133117675781,363.48101806640625,363.48101806640625,363.23297119140625,0.248046875,-0.011329654897956913,solved
141,142,48.862987856,48.889512963,-0.026525107000004766,48.8380978584,30.10428189284411,18.733815965555888,0.5495275847599166,0.5495192452763137,3,363.27899169921875,363.2590026855469,363.1590270996094,363.52667236328125,363.52667236328125,363.27899169921875,0.2476806640625,-0.011289047672659541,solved
142,143,48.8380978584,48.862987856,-0.024889997599998992,48.8151154883,29.984290754359545,18.830824733940457,0.5495192452763137,0.549510862608608,3,363.3244323730469,363.3049011230469,363.2042236328125,363.5718078613281,363.5718078613281,363.3244323730469,0.24737548828125,-0.011248641141778775,solved
143,144,48.8151154883,48.8380978584,-0.02298237009999582,48.794313264,29.86465338250943,18.929659881490572,0.549510862608608,0.5495024359437748,3,363.36968994140625,363.35040283203125,363.2491455078125,363.61663818359375,363.61663818359375,363.36968994140625,0.2469482421875,-0.011208446695317441,solved
144,145,48.794313264,48.8151154883,-0.020802224299998784,48.7759637037,29.745376165305796,19.030587538394204,0.5495024359437748,0.5494939643503193,3,363.41473388671875,363.3957824707031,363.29388427734375,363.66131591796875,363.66131591796875,363.41473388671875,0.24658203125,-0.011168476293072618,solved
145,146,48.7759637037,48.794313264,-0.018349560300002565,48.7603393256,29.626466426294655,19.133872899305345,0.5494939643503193,0.5494854467786938,3,363.4599609375,363.4412841796875,363.3387756347656,363.7060241699219,363.7060241699219,363.4599609375,0.246063232421875,-0.011128742474028145,solved
146,147,48.7603393256,48.7759637037,-0.015624378100000058,48.747712648,29.50793242116743,19.23978022683257,0.5494854467786938,0.5494768820617125,3,363.5052795410156,363.4869689941406,363.3837890625,363.7509765625,363.7509765625,363.5052795410156,0.245697021484375,-0.011089258367290751,solved
147,148,48.747712648,48.7603393256,-0.012626677600003688,48.738356189,29.38978333438508,19.348572854614922,0.5494768820617125,0.5494682689149646,3,363.55126953125,363.5331726074219,363.4292907714844,363.7963562011719,363.7963562011719,363.55126953125,0.245086669921875,-0.011050037704537972,solved
148,149,48.738356189,48.747712648,-0.00935645899999571,48.732542467,29.27202927581333,19.46051319118667,0.5494682689149646,0.5494596059372263,3,363.59783935546875,363.5800476074219,363.4755554199219,363.84246826171875,363.84246826171875,363.59783935546875,0.24462890625,-0.01101109483400897,solved
149,150,48.732542467,48.738356189,-0.0058137219999991885,48.730544,29.154681277371782,19.57586272262822,0.5494596059372263,0.5494508916108719,3,363.64544677734375,363.62786865234375,363.5226745605469,363.889404296875,363.889404296875,363.64544677734375,0.24395751953125,-0.010972444735931763,solved
150,151,48.730544,48.732542467,-0.0019984669999999483,48.753340061,29.037751289692924,19.71558877130708,0.5494508916108719,0.5494421150845314,3,363.6943054199219,363.6769714355469,363.57110595703125,363.9376525878906,363.9376525878906,363.6943054199219,0.24334716796875,-0.010934941368452671,solved
