decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
93,94,784.785056,784.6398703703704,0.14518562962962278,784.9496476296297,559.3104572298677,225.63919039976201,0.54178685785845,0.5416864130621538,1,-23.613954544067383,-23.589130401611328,-23.76572608947754,-23.61263084411621,-23.589130401611328,-23.61263084411621,0.023500442504882812,-0.28441245520862174,solved
94,95,784.9496476296297,784.785056,0.16459162962962637,785.1314890370371,558.9134514695742,226.21803756746294,0.5416864130621538,0.5415857105881654,1,-23.62940216064453,-23.604839324951172,-23.78135108947754,-23.628122329711914,-23.604839324951172,-23.628122329711914,0.023283004760742188,-0.2844897991264181,solved
95,96,785.1314890370371,784.9496476296297,0.1818414074074326,785.328424,558.5171966484695,226.81122735153053,0.5415857105881654,0.5414847440517732,1,-23.64411163330078,-23.619781494140625,-23.796222686767578,-23.642873764038086,-23.619781494140625,-23.642873764038086,0.023092269897460938,-0.2845747842690961,solved
96,97,785.328424,785.1314890370371,0.19693496296292778,785.5382962962964,558.1217084136193,227.41658788267705,0.5414847440517732,0.5413835080350875,1,-23.658058166503906,-23.633935928344727,-23.81031608581543,-23.6568660736084,-23.633935928344727,-23.6568660736084,0.022930145263671875,-0.2846664726848414,solved
97,98,785.5382962962964,785.328424,0.2098722962963393,785.7589497037038,557.7270000065306,228.03194969717322,0.5413835080350875,0.5412819980859702,1,-23.671207427978516,-23.647266387939453,-23.823591232299805,-23.670063018798828,-23.647266387939453,-23.670063018798828,0.022796630859375,-0.28476391650535515,solved
98,99,785.7589497037038,785.5382962962964,0.22065340740743977,785.988228,557.3330822664833,228.65514573351675,0.5412819980859702,0.5411802107169649,1,-23.683507919311523,-23.659719467163086,-23.836008071899414,-23.68241310119629,-23.659719467163086,-23.68241310119629,0.022693634033203125,-0.2848661574618298,solved
99,100,785.988228,785.7589497037038,0.2292782962962292,786.2239749629631,556.9399636338583,229.28401132910483,0.5411802107169649,0.5410781434042293,1,-23.69491958618164,-23.671260833740234,-23.847515106201172,-23.693872451782227,-23.671260833740234,-23.693872451782227,0.022611618041992188,-0.28497222649923065,solved
100,101,786.2239749629631,785.988228,0.23574696296304865,786.4640343703704,556.5476501534586,229.91638421691187,0.5410781434042293,0.5409757945864689,1,-23.705398559570312,-23.68184471130371,-23.858076095581055,-23.704404830932617,-23.68184471130371,-23.704404830932617,0.02256011962890625,-0.2850811434885309,solved
101,102,786.4640343703704,786.2239749629631,0.24005940740732967,786.7062500000001,556.1561454778284,230.55010452217164,0.5409757945864689,0.5408731636638718,1,-23.714916229248047,-23.69144058227539,-23.86765480041504,-23.713973999023438,-23.69144058227539,-23.713973999023438,0.022533416748046875,-0.2851919170364744,solved
102,103,786.7062500000001,786.4640343703704,0.24221562962964072,786.9484656296297,555.7654508705676,231.18301475906208,0.5408731636638718,0.5407702509970453,1,-23.723438262939453,-23.70001792907715,-23.8762264251709,-23.72255516052246,-23.70001792907715,-23.72255516052246,0.0225372314453125,-0.28530354439253325,solved
103,104,786.9484656296297,786.7062500000001,0.24221562962964072,787.188525037037,555.3755652096394,231.81295982739766,0.5407702509970453,0.540667057905954,1,-23.730932235717773,-23.707542419433594,-23.88375473022461,-23.7301082611084,-23.707542419433594,-23.7301082611084,0.022565841674804688,-0.28541501145267756,solved
104,105,787.188525037037,786.9484656296297,0.24005940740732967,787.424272,554.9864849906747,232.43778700932523,0.540667057905954,0.5405635866688594,1,-23.73737907409668,-23.713998794555664,-23.89021873474121,-23.736616134643555,-23.713998794555664,-23.736616134643555,0.022617340087890625,-0.28552529285955447,solved
105,106,787.424272,787.188525037037,0.23574696296293496,787.6535502962964,554.5982043302733,233.05534596602308,0.5405635866688594,0.5404598405212606,1,-23.74277114868164,-23.719371795654297,-23.895610809326172,-23.742067337036133,-23.719371795654297,-23.742067337036133,0.022695541381835938,-0.2856333521987203,solved
106,107,787.6535502962964,787.424272,0.22927829629645657,787.8742037037038,554.2107149692973,233.66348873440643,0.5404598405212606,0.5403558236548368,1,-23.747079849243164,-23.723642349243164,-23.8999080657959,-23.746442794799805,-23.723642349243164,-23.746442794799805,0.022800445556640625,-0.2857381422905735,solved
107,108,787.8742037037038,787.6535502962964,0.22065340740732609,788.0840760000001,553.8240062761629,234.2600697238372,0.5403558236548368,0.5402515412163914,1,-23.750301361083984,-23.726802825927734,-23.903100967407227,-23.749731063842773,-23.726802825927734,-23.749731063842773,0.022928237915039062,-0.28583860557756663,solved
108,109,788.0840760000001,787.8742037037038,0.2098722962963393,788.281010962963,553.4380652501261,234.84294571283692,0.5402515412163914,0.540146999306797,1,-23.752437591552734,-23.72885513305664,-23.905195236206055,-23.751935958862305,-23.72885513305664,-23.751935958862305,0.023080825805664062,-0.2859336746063822,solved
109,110,788.281010962963,788.0840760000001,0.19693496296292778,788.4628523703705,553.0528765245647,235.40997584580577,0.540146999306797,0.5400422049799426,1,-23.753482818603516,-23.72979736328125,-23.90618324279785,-23.753055572509766,-23.72979736328125,-23.753055572509766,0.023258209228515625,-0.2860222726046635,solved
110,111,788.4628523703705,788.281010962963,0.1818414074074326,788.6274440000001,552.6684223702549,235.95902162974517,0.5400422049799426,0.5399371662416815,1,-23.75343894958496,-23.729625701904297,-23.906068801879883,-23.753084182739258,-23.729625701904297,-23.753084182739258,0.023458480834960938,-0.28610331415195644,solved
111,112,788.6274440000001,788.4628523703705,0.16459162962962637,788.7726296296296,552.2846826986437,236.4879469309859,0.5399371662416815,0.5398318920487813,1,-23.7523193359375,-23.728355407714844,-23.90486717224121,-23.752042770385742,-23.728355407714844,-23.752042770385742,0.023687362670898438,-0.2861757059444865,solved
112,113,788.7726296296296,788.6274440000001,0.1451856296295091,788.8962530370371,551.901635065117,236.9946179719201,0.5398318920487813,0.539726392307875,1,-23.75012969970703,-23.72599983215332,-23.9025821685791,-23.74993324279785,-23.72599983215332,-23.74993324279785,0.02393341064453125,-0.2862383476533971,solved
113,114,788.8962530370371,788.7726296296296,0.12362340740753552,788.996158,551.5192546722634,237.47690332773664,0.539726392307875,0.5396206778744136,1,-23.746898651123047,-23.722579956054688,-23.899240493774414,-23.746782302856445,-23.722579956054688,-23.746782302856445,0.024202346801757812,-0.2862901328761096,solved
114,115,788.996158,788.8962530370371,0.09990496296290985,789.0701882962964,551.1375143731321,237.9326739231642,0.5396206778744136,0.5395147605516202,1,-23.74263572692871,-23.718107223510742,-23.894861221313477,-23.74260711669922,-23.718107223510742,-23.74260711669922,0.024499893188476562,-0.286329950180422,solved
115,116,789.0701882962964,788.996158,0.07403029629631419,789.1161877037038,550.7563846744889,238.35980302921485,0.5395147605516202,0.5394086530894455,1,-23.737375259399414,-23.71261978149414,-23.88947105407715,-23.7374324798584,-23.71261978149414,-23.737375259399414,0.024755477905273438,-0.2863566842409834,solved
116,117,789.1161877037038,789.0701882962964,0.04599940740740749,789.1320000000001,550.3758337400642,238.75616625993587,0.5394086530894455,0.5393023691835249,1,-23.731142044067383,-23.706144332885742,-23.883102416992188,-23.731294631958008,-23.706144332885742,-23.731142044067383,0.024997711181640625,-0.28636921706781376,solved
117,118,789.1320000000001,789.1161877037038,0.01581229629630343,789.1237726518519,549.9958273937991,239.12794525805282,0.5393023691835249,0.5391959197776942,1,-23.723976135253906,-23.698715209960938,-23.87578773498535,-23.724224090576172,-23.698715209960938,-23.723976135253906,0.02526092529296875,-0.2863705088990869,solved
118,119,789.1237726518519,789.1320000000001,-0.008227348148125202,789.0998385481482,549.6163383035173,239.48350024463093,0.5391959197776942,0.5390893120941808,1,-23.7188720703125,-23.693416595458984,-23.87057876586914,-23.719205856323242,-23.693416595458984,-23.7188720703125,0.025455474853515625,-0.2863645578940812,solved
119,120,789.0998385481482,789.1237726518519,-0.023934103703709297,789.0613196,549.2373483876138,239.82397121238625,0.5390893120941808,0.5389825528477366,1,-23.716514587402344,-23.690956115722656,-23.868165969848633,-23.71692657470703,-23.690956115722656,-23.716514587402344,0.0255584716796875,-0.28635182003933324,solved
120,121,789.0613196,789.0998385481482,-0.03851894814818024,789.0093377185185,548.8588408298963,240.15049688862223,0.5389825528477366,0.5388756482462014,1,-23.71419906616211,-23.688552856445312,-23.865800857543945,-23.714691162109375,-23.688552856445312,-23.71419906616211,0.025646209716796875,-0.28633280877683637,solved
121,122,789.0093377185185,789.0613196,-0.05198188148153804,788.9450148148148,548.4808000778327,240.46421473698217,0.5388756482462014,0.5387686039910656,1,-23.711929321289062,-23.686208724975586,-23.863487243652344,-23.712499618530273,-23.686208724975586,-23.711929321289062,0.025720596313476562,-0.28630804191153836,solved
122,123,788.9450148148148,789.0093377185185,-0.064322903703669,788.8694728,548.1032118408001,240.76626095919994,0.5387686039910656,0.5386614252780318,1,-23.709705352783203,-23.683921813964844,-23.86122703552246,-23.710351943969727,-23.683921813964844,-23.709705352783203,0.025783538818359375,-0.2862780412903912,solved
123,124,788.8694728,788.9450148148148,-0.0755420148148005,788.7838335851853,547.7260630883372,241.0577704968481,0.5386614252780318,0.5385541167975756,1,-23.707542419433594,-23.681713104248047,-23.859033584594727,-23.708267211914062,-23.681713104248047,-23.707542419433594,0.025829315185546875,-0.2862433325087363,solved
124,125,788.7838335851853,788.8694728,-0.08563921481470516,788.6892190814816,547.3493420484003,241.33987703308128,0.5385541167975756,0.538446682735506,1,-23.705476760864258,-23.679607391357422,-23.856937408447266,-23.706274032592773,-23.679607391357422,-23.705476760864258,0.025869369506835938,-0.28620444464392514,solved
125,126,788.6892190814816,788.7838335851853,-0.09461450370372404,788.5867512000001,546.9730382056175,241.61371299438258,0.538446682735506,0.5383391267735249,1,-23.703523635864258,-23.677635192871094,-23.854965209960938,-23.704397201538086,-23.677635192871094,-23.703523635864258,0.025888442993164062,-0.2861619100161098,solved
126,127,788.5867512000001,788.6892190814816,-0.10246788148151609,788.4775518518519,546.5971422995499,241.880409552302,0.5383391267735249,0.5382314520897855,1,-23.701736450195312,-23.67584228515625,-23.85316276550293,-23.70268440246582,-23.67584228515625,-23.701736450195312,0.0258941650390625,-0.28611626397600914,solved
127,128,788.4775518518519,788.5867512000001,-0.10919934814819499,788.3627429481481,546.2216463229529,242.14109662519525,0.5382314520897855,0.5381236613594502,1,-23.700162887573242,-23.674270629882812,-23.851579666137695,-23.70118522644043,-23.674270629882812,-23.700162887573242,0.025892257690429688,-0.2860680447196413,solved
128,129,788.3627429481481,788.4775518518519,-0.11480890370376073,788.2434464,545.8465435200412,242.39690287995882,0.5381236613594502,0.5380157567552479,1,-23.698837280273438,-23.672962188720703,-23.850252151489258,-23.699932098388672,-23.672962188720703,-23.698837280273438,0.025875091552734375,-0.286017793129858,solved
129,130,788.2434464,788.3627429481481,-0.11929654814809965,788.1207841185186,545.4718283847536,242.64895573376498,0.5380157567552479,0.5379077399480303,1,-23.697772979736328,-23.67192840576172,-23.849191665649414,-23.698938369750977,-23.67192840576172,-23.697772979736328,0.025844573974609375,-0.28596605264461855,solved
130,131,788.1207841185186,788.2434464,-0.1226622814814391,787.9958780148148,545.0974966590237,242.89838135579112,0.5379077399480303,0.5377996121073271,1,-23.696990966796875,-23.671192169189453,-23.84842300415039,-23.69822883605957,-23.671192169189453,-23.696990966796875,0.025798797607421875,-0.28591336915184024,solved
131,132,787.9958780148148,788.1207841185186,-0.12490610370377908,787.86985,544.7235453310502,243.14630466894982,0.5377996121073271,0.537691373901901,1,-23.69650650024414,-23.670757293701172,-23.847949981689453,-23.697811126708984,-23.670757293701172,-23.69650650024414,0.02574920654296875,-0.28586029091080223,solved
132,133,787.86985,787.9958780148148,-0.12602801481477854,787.7438219851853,544.3499726335714,243.39384935161388,0.537691373901901,0.5375830255003022,1,-23.696327209472656,-23.6706485748291,-23.847795486450195,-23.697702407836914,-23.6706485748291,-23.696327209472656,0.025678634643554688,-0.28580736849992744,solved
133,134,787.7438219851853,787.86985,-0.12602801481477854,787.6189158814816,543.9767780421413,243.6421378393403,0.5375830255003022,0.5374745665714208,1,-23.69646644592285,-23.670867919921875,-23.84796714782715,-23.69791030883789,-23.670867919921875,-23.69646644592285,0.025598526000976562,-0.28575515479088615,solved
134,135,787.6189158814816,787.7438219851853,-0.1249061037036654,787.4962536,543.6039622734074,243.8922913265926,0.5374745665714208,0.5373659962850397,1,-23.696949005126953,-23.67144012451172,-23.848482131958008,-23.698457717895508,-23.67144012451172,-23.696949005126953,0.025508880615234375,-0.2857042049489086,solved
135,136,787.4962536,787.6189158814816,-0.12266228148155278,787.3769570518518,543.2315272833923,244.1454297684595,0.5373659962850397,0.5372573133123864,1,-23.697776794433594,-23.67237091064453,-23.84935188293457,-23.69935417175293,-23.67237091064453,-23.697776794433594,0.0254058837890625,-0.28565507645918253,solved
136,137,787.3769570518518,787.4962536,-0.11929654814821333,787.2621481481482,542.8594762657774,244.40267188237078,0.5372573133123864,0.5371485158266838,1,-23.69896697998047,-23.673675537109375,-23.850589752197266,-23.700607299804688,-23.673675537109375,-23.69896697998047,0.02529144287109375,-0.2856083291792642,solved
137,138,787.2621481481482,787.3769570518518,-0.11480890370364705,787.1529488000001,542.4878136501873,244.66513514981284,0.5371485158266838,0.5370396015037004,1,-23.700531005859375,-23.675365447998047,-23.852205276489258,-23.702234268188477,-23.675365447998047,-23.700531005859375,0.025165557861328125,-0.2855645254174035,solved
138,139,787.1529488000001,787.2621481481482,-0.1091993481480813,787.0504809185186,542.1165451004792,244.93393581803934,0.5370396015037004,0.5369305675223,1,-23.702482223510742,-23.677452087402344,-23.854215621948242,-23.70424461364746,-23.677452087402344,-23.702482223510742,0.025030136108398438,-0.2855242300366366,solved
139,140,787.0504809185186,787.1529488000001,-0.10246788148151609,786.9558664148149,541.7456775130328,245.2101889017821,0.5369305675223,0.5368214105649897,1,-23.7048282623291,-23.679943084716797,-23.856626510620117,-23.70665168762207,-23.679943084716797,-23.7048282623291,0.024885177612304688,-0.28548801058461587,solved
140,141,786.9558664148149,787.0504809185186,-0.09461450370372404,786.8702272,541.3752190150431,245.495008184957,0.5368214105649897,0.5367121268184686,1,-23.707584381103516,-23.682857513427734,-23.85944938659668,-23.7094669342041,-23.682857513427734,-23.707584381103516,0.02472686767578125,-0.28545643744901095,solved
