decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,37.3241853958,37.2413723854,0.08281301040000244,37.4086831797,16.848315837989393,20.560367341710606,0.5495591372257208,0.5495499846405437,3,351.7222900390625,351.6891174316406,351.53253173828125,351.954833984375,351.954833984375,351.7222900390625,0.2325439453125,-0.00656818413097865,solved
101,102,37.4086831797,37.3241853958,0.08449778389999807,37.4947398587,16.736131853657533,20.75860800504247,0.5495499846405437,0.5495407438072082,3,351.87945556640625,351.8467102050781,351.6894836425781,352.1113586425781,352.1113586425781,351.87945556640625,0.231903076171875,-0.006534922673702532,solved
102,103,37.4947398587,37.4086831797,0.08605667900000213,37.5822295548,16.624656938462216,20.957572616337785,0.5495407438072082,0.5495314144034438,3,352.03387451171875,352.0014953613281,351.8437194824219,352.26513671875,352.26513671875,352.03387451171875,0.23126220703125,-0.006502033351814093,solved
103,104,37.5822295548,37.4947398587,0.08748969610000046,37.6710263896,16.51389356522077,21.157132824379232,0.5495314144034438,0.5495219961641167,3,352.1856994628906,352.1537170410156,351.99530029296875,352.41632080078125,352.41632080078125,352.1856994628906,0.230621337890625,-0.006469513293794871,solved
104,105,37.6710263896,37.5822295548,0.08879683480000011,37.761004485,16.403843754975505,21.357160730024496,0.5495219961641167,0.5495124888810282,3,352.33453369140625,352.3028869628906,352.14385986328125,352.5644836425781,352.5644836425781,352.33453369140625,0.229949951171875,-0.006437359252661381,solved
105,106,37.761004485,37.6710263896,0.08997809539999935,37.8520379628,16.294509078631066,21.55752888416893,0.5495124888810282,0.5495028924027144,3,352.4803771972656,352.4490661621094,352.28948974609375,352.7096862792969,352.7096862792969,352.4803771972656,0.22930908203125,-0.0064055676059775616,solved
106,107,37.8520379628,37.761004485,0.09103347779999638,37.9440009447,16.185890658584537,21.758110286115464,0.5495028924027144,0.5494932066342466,3,352.623291015625,352.5923156738281,352.4321594238281,352.85205078125,352.85205078125,352.623291015625,0.228759765625,-0.006374134356260757,solved
107,108,37.9440009447,37.8520379628,0.09196298190000363,38.0367675525,16.077989170349614,21.95877838215039,0.5494932066342466,0.5494834315370324,3,352.76312255859375,352.7325134277344,352.5717468261719,352.99127197265625,352.99127197265625,352.76312255859375,0.2281494140625,-0.006343055131759692,solved
108,109,38.0367675525,37.9440009447,0.09276660780000157,38.1302119081,15.970804844175559,22.15940706392444,0.5494834315370324,0.5494735671286172,3,352.8997802734375,352.86956787109375,352.7082824707031,353.1274108886719,353.1274108886719,352.8997802734375,0.227630615234375,-0.006312325187583633,solved
109,110,38.1302119081,38.0367675525,0.09344435559999908,38.2242081331,15.864337466660382,22.35987066643962,0.5494735671286172,0.5494636134824872,3,353.0335388183594,353.0035400390625,352.8416748046875,353.26055908203125,353.26055908203125,353.0335388183594,0.227020263671875,-0.006281939407170744,solved
110,111,38.2242081331,38.1302119081,0.09399622499999793,38.3186303495,15.75858638235664,22.560043967143358,0.5494636134824872,0.5494535707278722,3,353.1641845703125,353.1344299316406,352.9720764160156,353.3905944824219,353.3905944824219,353.1641845703125,0.226409912109375,-0.006251892304160947,solved
111,112,38.3186303495,38.2242081331,0.09442221639999815,38.4133526789,15.65355049537403,22.759802183525967,0.5494535707278722,0.5494434390495497,3,353.2917175292969,353.2623291015625,353.099365234375,353.51763916015625,353.51763916015625,353.2917175292969,0.225921630859375,-0.006222178024541082,solved
112,113,38.4133526789,38.3186303495,0.0947223293999997,38.5082492432,15.549228270973256,22.959020972226742,0.5494434390495497,0.5494332186876497,3,353.41644287109375,353.3873291015625,353.2238464355469,353.6417541503906,353.6417541503906,353.41644287109375,0.225311279296875,-0.006192790349211417,solved
113,114,38.5082492432,38.4133526789,0.09489656430000082,38.6031941642,15.445617737156612,23.157576427043388,0.5494332186876497,0.5494229099374596,3,353.53826904296875,353.5094299316406,353.3454284667969,353.7630615234375,353.7630615234375,353.53826904296875,0.22479248046875,-0.0061637226968312255,solved
114,115,38.6031941642,38.5082492432,0.09494492099999974,38.6980615636,15.342716486251406,23.355345077348595,0.5494229099374596,0.5494125131492307,3,353.65740966796875,353.62884521484375,353.46429443359375,353.8817443847656,353.8817443847656,353.65740966796875,0.224334716796875,-0.00613496812702401,solved
115,116,38.6980615636,38.6031941642,0.09486739940000177,38.7927255633,15.240521676487699,23.552203886812304,0.5494125131492307,0.5494020287279847,3,353.77392578125,353.7456359863281,353.5805969238281,353.99774169921875,353.99774169921875,353.77392578125,0.22381591796875,-0.006106519343924935,solved
116,117,38.7927255633,38.6980615636,0.09466399970000339,38.8870602849,15.139030033571249,23.748030251328753,0.5494020287279847,0.5493914571333216,3,353.88800048828125,353.8600158691406,353.6944274902344,354.11138916015625,354.11138916015625,353.88800048828125,0.223388671875,-0.006078368700014974,solved
117,118,38.8870602849,38.7927255633,0.09433472159999923,38.9809398504,15.038237852249145,23.942701998150852,0.5493914571333216,0.549380798879227,3,353.9998474121094,353.9721374511719,353.8060607910156,354.2227478027344,354.2227478027344,353.9998474121094,0.222900390625,-0.006050508200338988,solved
118,119,38.9809398504,38.8870602849,0.09387956549999643,39.0742383815,14.938140997872146,24.136097383627856,0.549380798879227,0.5493700545338817,3,354.10968017578125,354.08221435546875,353.9156494140625,354.3321838378906,354.3321838378906,354.10968017578125,0.222503662109375,-0.006022929506967675,solved
119,120,39.0742383815,38.9809398504,0.09329853110000386,39.16683,14.838734907948922,24.328095092051075,0.5493700545338817,0.5493592247194711,3,354.21771240234375,354.19049072265625,354.0234680175781,354.4397888183594,354.4397888183594,354.21771240234375,0.222076416015625,-0.005995623943834529,solved
120,121,39.16683,39.0742383815,0.09259161849999487,39.2605053177,14.740014593696086,24.520490724003913,0.5493592247194711,0.5493483092588568,3,354.32415771484375,354.2972106933594,354.12969970703125,354.5457763671875,354.5457763671875,354.32415771484375,0.22161865234375,-0.0059686790490224816,solved
121,122,39.2605053177,39.16683,0.09367531770000426,39.3569689558,14.641981383461486,24.714987572338515,0.5493483092588568,0.5493373072166683,3,354.445068359375,354.4184265136719,354.25030517578125,354.6661376953125,354.6661376953125,354.445068359375,0.2210693359375,-0.005942171287636713,solved
122,123,39.3569689558,39.2605053177,0.0964636380999977,39.45596605,14.544642597343133,24.911323452656866,0.5493373072166683,0.5493262177742482,3,354.58074951171875,354.5542907714844,354.3856201171875,354.80108642578125,354.80108642578125,354.58074951171875,0.2203369140625,-0.0059160822661989045,solved
123,124,39.45596605,39.3569689558,0.09899709420000136,39.557241736,14.4480046323569,25.109237103643103,0.5493262177742482,0.5493150402292412,3,354.7160949707031,354.68988037109375,354.5206298828125,354.9356689453125,354.9356689453125,354.7160949707031,0.219573974609375,-0.005890404799085133,solved
124,125,39.557241736,39.45596605,0.10127568600000103,39.6605411496,14.352072965779891,25.30846818382011,0.5493150402292412,0.5493037739951849,3,354.85089111328125,354.8249816894531,354.65509033203125,355.06976318359375,355.06976318359375,354.85089111328125,0.2188720703125,-0.005865130962474508,solved
125,126,39.6605411496,39.557241736,0.1032994135999985,39.7656094266,14.256852158482221,25.50875726811778,0.5493037739951849,0.5492924186011019,3,354.98516845703125,354.95947265625,354.7890625,355.2033386230469,355.2033386230469,354.98516845703125,0.218170166015625,-0.005840252088861244,solved
126,127,39.7656094266,39.6605411496,0.10506827700000088,39.8721917026,14.162345858246228,25.709845844353772,0.5492924186011019,0.5492809736910929,3,355.11871337890625,355.0932312011719,354.9222717285156,355.3362121582031,355.3362121582031,355.11871337890625,0.217498779296875,-0.005815758763123658,solved
127,128,39.8721917026,39.7656094266,0.10658227599999748,39.9800331134,14.068556803073047,25.91147631032695,0.5492809736910929,0.5492694390239319,3,355.2513427734375,355.22613525390625,355.0546875,355.46826171875,355.46826171875,355.2513427734375,0.2169189453125,-0.0057916408201663045,solved
128,129,39.9800331134,39.8721917026,0.10784141079999898,40.0888787948,13.975486824478587,26.113391970321416,0.5492694390239319,0.5492578144726631,3,355.3830261230469,355.3581237792969,355.1860656738281,355.59930419921875,355.59930419921875,355.3830261230469,0.216278076171875,-0.00576788734405097,solved
129,130,40.0888787948,39.9800331134,0.10884568140000539,40.1984738825,13.883136850776914,26.315337031723082,0.5492578144726631,0.5492461000241982,3,355.5135498046875,355.4888916015625,355.3163146972656,355.729248046875,355.729248046875,355.5135498046875,0.2156982421875,-0.0057444866686399,solved
130,131,40.1984738825,40.0888787948,0.1095950876999936,40.3085635123,13.79150691035129,26.51705660194871,0.5492461000241982,0.5492342957789159,3,355.642822265625,355.61846923828125,355.44537353515625,355.85797119140625,355.85797119140625,355.642822265625,0.21514892578125,-0.005721426379740277,solved
131,132,40.3085635123,40.1984738825,0.11008962980000092,40.4188928198,13.700596134914125,26.718296684885875,0.5492342957789159,0.5492224019502635,3,355.77081298828125,355.7466735839844,355.5730895996094,355.9853820800781,355.9853820800781,355.77081298828125,0.214569091796875,-0.005698693318687261,solved
132,133,40.4188928198,40.3085635123,0.11032930750000247,40.5292069408,13.610402762754127,26.918804178045875,0.5492224019502635,0.5492104188643581,3,355.89727783203125,355.87347412109375,355.6993713378906,356.1113586425781,356.1113586425781,355.89727783203125,0.214080810546875,-0.005676273587416681,solved
133,134,40.5292069408,40.4188928198,0.11031412100000182,40.6392510111,13.520924141972959,27.118326869127042,0.5492104188643581,0.5491983469595908,3,356.0223693847656,355.9988098144531,355.8242492675781,356.2359619140625,356.2359619140625,356.0223693847656,0.213592529296875,-0.005654152554933133,solved
134,135,40.6392510111,40.5292069408,0.11004407029999896,40.7487701664,13.432156733709611,27.31661343269039,0.5491983469595908,0.5491861867862322,3,356.145751953125,356.1224670410156,355.9474182128906,356.35888671875,356.35888671875,356.145751953125,0.213134765625,-0.005632314865199259,solved
135,136,40.7487701664,40.6392510111,0.10951915529999923,40.8575095424,13.34409611535263,27.513413427047375,0.5491861867862322,0.5491739390060385,3,356.267578125,356.2445373535156,356.069091796875,356.48028564453125,356.48028564453125,356.267578125,0.21270751953125,-0.00561074444643136,solved
136,137,40.8575095424,40.7487701664,0.10873937600000261,40.9652142749,13.25673698374113,27.70847729115887,0.5491739390060385,0.5491616043918598,3,356.38763427734375,356.3648986816406,356.18896484375,356.5999450683594,356.5999450683594,356.38763427734375,0.212310791015625,-0.005589424521772134,solved
137,138,40.9652142749,40.8575095424,0.10770473249999668,41.0716294997,13.170073158354562,27.90155634134544,0.5491616043918598,0.5491491838272492,3,356.505859375,356.4834289550781,356.3070373535156,356.7177734375,356.7177734375,356.505859375,0.2119140625,-0.005568337621313292,solved
138,139,41.0716294997,40.9652142749,0.10641522480000276,41.1765003524,13.084097584490529,28.09240276790947,0.5491491838272492,0.549136678306074,3,356.6221008300781,356.5999755859375,356.4232177734375,356.8337097167969,356.8337097167969,356.6221008300781,0.21160888671875,-0.005547465595456817,solved
139,140,41.1765003524,41.0716294997,0.10487085269999596,41.2795719688,12.998802336430435,28.280769632369562,0.549136678306074,0.549124088932128,3,356.736328125,356.7145080566406,356.5373229980469,356.9476318359375,356.9476318359375,356.736328125,0.2113037109375,-0.005526789629637483,solved
140,141,41.2795719688,41.1765003524,0.10307161640000118,41.3805894847,12.914178620595074,28.46641086410493,0.549124088932128,0.5491114169187448,3,356.848388671875,356.82684326171875,356.64923095703125,357.05938720703125,357.05938720703125,356.848388671875,0.21099853515625,-0.0055062902603184435,solved
141,142,41.3805894847,41.2795719688,0.10101751590000418,41.4792980358,12.830216778688015,28.649081257111984,0.5491114169187448,0.5490986635884131,3,356.9580383300781,356.9368591308594,356.7588806152344,357.1688232421875,357.1688232421875,356.9580383300781,0.210784912109375,-0.005485947392288499,solved
142,143,41.4792980358,41.3805894847,0.0987085510999961,41.5754427577,12.746906290827376,28.828536466872627,0.5490986635884131,0.5490858303723933,3,357.0653076171875,357.04443359375,356.8660888671875,357.2759094238281,357.2759094238281,357.0653076171875,0.210601806640625,-0.005465740317240903,solved
143,144,41.5754427577,41.4792980358,0.09614472190000356,41.6687687864,12.66423577866612,29.004533007733883,0.5490858303723933,0.549072918810335,3,357.1699523925781,357.1494140625,356.970703125,357.38037109375,357.38037109375,357.1699523925781,0.210418701171875,-0.0054456477336421475,solved
144,145,41.6687687864,41.5754427577,0.09332602869999818,41.7590212575,12.582193008502909,29.176828248997094,0.549072918810335,0.5490599305498965,3,357.2718505859375,357.2516784667969,357.0726013183594,357.48211669921875,357.48211669921875,357.2718505859375,0.21026611328125,-0.005425647767765895,solved
145,146,41.7590212575,41.6687687864,0.09025247110000123,41.8459453067,12.500764894378833,29.34518041232117,0.5490599305498965,0.5490468673463654,3,357.370849609375,357.3509826660156,357.1716003417969,357.5810241699219,357.5810241699219,357.370849609375,0.210174560546875,-0.005405717996037694,solved
146,147,41.8459453067,41.7590212575,0.0869240492000003,41.9292860698,12.419937501164684,29.509348568635318,0.5490468673463654,0.5490337310622804,3,357.4667663574219,357.447265625,357.26751708984375,357.6768798828125,357.6768798828125,357.4667663574219,0.210113525390625,-0.005385835468556686,solved
147,148,41.9292860698,41.8459453067,0.08334076309999716,42.0087886826,12.339696047637025,29.669092634962972,0.5490337310622804,0.5490205236670547,3,357.55938720703125,357.5402526855469,357.3601989746094,357.76947021484375,357.76947021484375,357.55938720703125,0.2100830078125,-0.005365976733810451,solved
148,149,42.0087886826,41.9292860698,0.07950261279999893,42.0841982807,12.260024909542832,29.82417337115717,0.5490205236670547,0.549007247236601,3,357.6485900878906,357.6298522949219,357.449462890625,357.8587646484375,357.8587646484375,357.6485900878906,0.210174560546875,-0.005346117864564938,solved
149,150,42.0841982807,42.0087886826,0.07540959810000203,42.15526,12.180907622652258,29.974352377347742,0.549007247236601,0.5489939039529572,3,357.7341613769531,357.7158203125,357.53515625,357.9443359375,357.9443359375,357.7341613769531,0.210174560546875,-0.005326234484963268,solved
150,151,42.15526,42.0841982807,0.0710617192999976,42.2236258616,12.10232688580216,30.12129897579784,0.5489939039529572,0.5489804952550513,3,357.81585693359375,357.7978820800781,357.6169128417969,358.026123046875,358.026123046875,357.81585693359375,0.21026611328125,-0.005306419805053775,solved
