decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,61.1449566104,61.1130911929,0.0318654175000006,61.1759632516,31.61631120249595,29.559652049104052,0.5492194043981011,0.549206245721085,3,376.8919372558594,376.8863220214844,376.7876281738281,377.1020812988281,377.1020812988281,376.8919372558594,0.21014404296875,-0.012306901265458362,solved
101,102,61.1759632516,61.1449566104,0.031006641200001184,61.2060489195,31.534245878459185,29.671803041040814,0.549206245721085,0.5491930371193039,3,377.0400390625,377.0350646972656,376.9359130859375,377.25,377.25,377.0400390625,0.2099609375,-0.012283418947362212,solved
102,103,61.2060489195,61.1759632516,0.030085667899996338,61.2351514173,31.452583635780854,29.78256778151915,0.5491930371193039,0.5491797792098569,3,377.1816101074219,377.1773376464844,377.0777893066406,377.39154052734375,377.39154052734375,377.1816101074219,0.209930419921875,-0.01226003457065054,solved
103,104,61.2351514173,61.2060489195,0.029102497800003846,61.263208548,31.371319555855923,29.89188899214408,0.5491797792098569,0.5491664726353412,3,377.31683349609375,377.3131408691406,377.2131652832031,377.5266418457031,377.5266418457031,377.31683349609375,0.209808349609375,-0.012236742055354981,solved
104,105,61.263208548,61.2351514173,0.028057130699998822,61.2901581146,31.290448519096564,29.999709595503433,0.5491664726353412,0.549153118063762,3,377.44561767578125,377.4424743652344,377.3421325683594,377.6552734375,377.6552734375,377.44561767578125,0.20965576171875,-0.012213535217206806,solved
105,106,61.2901581146,61.263208548,0.026949566599995478,61.3159379202,31.20996520566012,30.10597271453988,0.549153118063762,0.5491397161884439,3,377.5677490234375,377.56524658203125,377.4644470214844,377.7774353027344,377.7774353027344,377.5677490234375,0.209686279296875,-0.012190407770029058,solved
106,107,61.3159379202,61.2901581146,0.025779805600002703,61.3404857678,31.129864096174813,30.210621671625184,0.5491397161884439,0.5491262677279419,3,377.68359375,377.6816711425781,377.5804748535156,377.8932189941406,377.8932189941406,377.68359375,0.209625244140625,-0.012167353328172115,solved
107,108,61.3404857678,61.3159379202,0.024547847599997397,61.3637394605,31.050139472462064,30.313599988037936,0.5491262677279419,0.549112773425953,3,377.7929382324219,377.79156494140625,377.68994140625,378.00244140625,378.00244140625,377.7929382324219,0.209503173828125,-0.012144365409035832,solved
108,109,61.3637394605,61.3404857678,0.02325369270000266,61.3856368014,30.97078541825699,30.414851383143006,0.549112773425953,0.5490992340512276,3,377.89593505859375,377.89508056640625,377.7931213378906,378.10546875,378.10546875,377.89593505859375,0.20953369140625,-0.012121437435630763,solved
109,110,61.3856368014,61.3637394605,0.021897340899997175,61.4061155934,30.891795819925836,30.514319773474167,0.5490992340512276,0.5490856503974824,3,377.99273681640625,377.99237060546875,377.8900451660156,378.20220947265625,378.20220947265625,377.99273681640625,0.20947265625,-0.012098562739193587,solved
110,111,61.4061155934,61.3856368014,0.020478792000005797,61.4251136396,30.813164367180143,30.611949272419857,0.5490856503974824,0.549072023283312,3,378.08319091796875,378.0833435058594,377.9806213378906,378.29266357421875,378.29266357421875,378.0833435058594,0.209320068359375,-0.012075734561897984,solved
111,112,61.4251136396,61.4061155934,0.018998046199996566,61.4425687432,30.734884553789815,30.707684189410184,0.549072023283312,0.5490583535521023,3,378.16778564453125,378.1683654785156,378.0652770996094,378.3772888183594,378.3772888183594,378.1683654785156,0.20892333984375,-0.012052946059589235,solved
112,113,61.4425687432,61.4251136396,0.01745510359999969,61.4584187071,30.656949678293106,30.801469028806896,0.5490583535521023,0.5490446420719435,3,378.2464904785156,378.2475280761719,378.14404296875,378.4559326171875,378.4559326171875,378.2475280761719,0.208404541015625,-0.01203019030455868,solved
113,114,61.4584187071,61.4425687432,0.015849963900002706,61.4726013343,30.57935284470273,30.893248489597273,0.5490446420719435,0.5490308897355431,3,378.3195495605469,378.3210144042969,378.2171936035156,378.5290222167969,378.5290222167969,378.3210144042969,0.2080078125,-0.01200746028842483,solved
114,115,61.4726013343,61.4584187071,0.014182627200000297,61.485054428,30.502086963210832,30.982967464789166,0.5490308897355431,0.5490170974601404,3,378.38714599609375,378.3890380859375,378.2848205566406,378.5966491699219,378.5966491699219,378.3890380859375,0.207611083984375,-0.011984748925047374,solved
115,116,61.485054428,61.4726013343,0.012453093699996032,61.4957157913,30.425144750891672,31.07057104040833,0.5490170974601404,0.5490032661874193,3,378.449462890625,378.4518127441406,378.34722900390625,378.6590270996094,378.6590270996094,378.4518127441406,0.20721435546875,-0.011962049053471575,solved
116,117,61.4957157913,61.485054428,0.010661363300002336,61.504523227,30.34851873240078,31.15600449459922,0.5490032661874193,0.5489893968834243,3,378.5068359375,378.50958251953125,378.40460205078125,378.7164306640625,378.7164306640625,378.50958251953125,0.20684814453125,-0.011939353440933347,solved
117,118,61.504523227,61.4957157913,0.008807435699999644,61.5114145383,30.272201240670817,31.239213297629185,0.5489893968834243,0.5489754905384734,3,378.5595397949219,378.5627136230469,378.4574279785156,378.7692565917969,378.7692565917969,378.5627136230469,0.20654296875,-0.011916654785973963,solved
118,119,61.5114145383,61.504523227,0.006891311300002201,61.5163275283,30.196184417607476,31.320143110692527,0.5489754905384734,0.5489615481670744,3,378.6077880859375,378.6113586425781,378.50567626953125,378.8175354003906,378.8175354003906,378.6113586425781,0.2061767578125,-0.011893945721526389,solved
119,120,61.5163275283,61.5114145383,0.004912990000001116,61.5192,30.120460214781016,31.398739785218982,0.5489615481670744,0.5489475708078395,3,378.6519470214844,378.6558532714844,378.54986572265625,378.86181640625,378.86181640625,378.6558532714844,0.205963134765625,-0.011871218818089786,solved
120,121,61.5192,61.5163275283,0.0028724716999946054,61.5209565591,30.045020394115266,31.475936164984734,0.5489475708078395,0.5489335590841193,3,378.6924133300781,378.6967468261719,378.5904235839844,378.9023742675781,378.9023742675781,378.6967468261719,0.20562744140625,-0.011848530401989396,solved
121,122,61.5209565591,61.5192,0.001756559100002164,61.5225695663,29.969859999975277,31.552709566324722,0.5489335590841193,0.5489195131842055,3,378.7382507324219,378.742919921875,378.63623046875,378.9482421875,378.9482421875,378.742919921875,0.205322265625,-0.01182593695103616,solved
122,123,61.5225695663,61.5209565591,0.001613007199999572,61.5240484572,29.8949775152718,31.6290709419282,0.5489195131842055,0.5489054332915141,3,378.7905578613281,378.79559326171875,378.6884765625,379.0005187988281,379.0005187988281,378.79559326171875,0.204925537109375,-0.011803433872585872,solved
123,124,61.5240484572,61.5225695663,0.0014788909000031936,61.5254026674,29.82037146160348,31.705031205796523,0.5489054332915141,0.5488913195846027,3,378.841064453125,378.84649658203125,378.7389221191406,379.05096435546875,379.05096435546875,378.84649658203125,0.2044677734375,-0.011781021063963894,solved
124,125,61.5254026674,61.5240484572,0.0013542101999988176,61.5266416322,29.74604039911653,31.780601233083466,0.5488913195846027,0.5488771722371877,3,378.889892578125,378.89569091796875,378.78765869140625,379.09967041015625,379.09967041015625,378.89569091796875,0.2039794921875,-0.011758698442905521,solved
125,126,61.5266416322,61.5254026674,0.0012389647999953013,61.5277747874,29.67198292636418,31.85579186103582,0.5488771722371877,0.5488629914181612,3,378.9369201660156,378.94305419921875,378.834716796875,379.1467590332031,379.1467590332031,378.94305419921875,0.203704833984375,-0.011736465947431449,solved
126,127,61.5277747874,61.5266416322,0.0011331552000015677,61.5288115684,29.598197680169278,31.930613888230724,0.5488629914181612,0.5488487772916084,3,378.9823303222656,378.9887390136719,378.8799743652344,379.1920166015625,379.1920166015625,378.9887390136719,0.203277587890625,-0.011714323535612296,solved
127,128,61.5288115684,61.5277747874,0.0010367810000033728,61.5297614108,29.52468333548427,32.00507807531573,0.5488487772916084,0.5488345300168241,3,379.0260009765625,379.0328063964844,378.923583984375,379.2356262207031,379.2356262207031,379.0328063964844,0.20281982421875,-0.011692271185441099,solved
128,129,61.5297614108,61.5288115684,0.0009498423999971806,61.5306337501,29.451438605253813,32.07919514484619,0.5488345300168241,0.5488202497483302,3,379.06793212890625,379.0751037597656,378.9654846191406,379.277587890625,379.277587890625,379.0751037597656,0.202484130859375,-0.011670308894644245,solved
129,130,61.5306337501,61.5297614108,0.0008723393000025226,61.5314380218,29.378462240276775,32.152975781523224,0.5488202497483302,0.5488059366358918,3,379.1082763671875,379.1157531738281,379.0057067871094,379.3177795410156,379.3177795410156,379.1157531738281,0.2020263671875,-0.011648436680525892,solved
130,131,61.5314380218,61.5306337501,0.0008042716999980826,61.5321836615,29.305753029069198,32.226430632430805,0.5488059366358918,0.5487915908245348,3,379.14691162109375,379.1547546386719,379.04425048828125,379.35638427734375,379.35638427734375,379.1547546386719,0.201629638671875,-0.011626654579813954,solved
131,132,61.5321836615,61.5314380218,0.000745639699999856,61.5328801047,29.233309797727955,32.29957030697204,0.5487915908245348,0.5487772124545619,3,379.1839599609375,379.1920471191406,379.0812072753906,379.39337158203125,379.39337158203125,379.1920471191406,0.201324462890625,-0.011604962648490041,solved
132,133,61.5328801047,61.5321836615,0.0006964431999989529,61.533536787,29.161131409794354,32.37240537720565,0.5487772124545619,0.5487628016615699,3,379.2193603515625,379.2277526855469,379.11651611328125,379.4287414550781,379.4287414550781,379.2277526855469,0.20098876953125,-0.011583360961649913,solved
133,134,61.533536787,61.5328801047,0.0006566823000042632,61.5341631439,29.089216766118753,32.44494637778125,0.5487628016615699,0.5487483585764658,3,379.25323486328125,379.2619323730469,379.1502990722656,379.4625549316406,379.4625549316406,379.2619323730469,0.20062255859375,-0.011561849613339552,solved
134,135,61.5341631439,61.533536787,0.0006263568999997915,61.534768611,29.017564804725207,32.51720380627479,0.5487483585764658,0.5487338833254836,3,379.2857360839844,379.2947998046875,379.1827087402344,379.4949951171875,379.4949951171875,379.2947998046875,0.2001953125,-0.011540428716422106,solved
135,136,61.534768611,61.5341631439,0.0006054670999944278,61.5353626237,28.946174500677056,32.58918812302295,0.5487338833254836,0.5487193760302008,3,379.3195495605469,379.328857421875,379.2164001464844,379.52874755859375,379.52874755859375,379.328857421875,0.19989013671875,-0.011519098402413762,solved
136,137,61.5353626237,61.534768611,0.0005940127000059192,61.5359546176,28.875044865942186,32.66090975165781,0.5487193760302008,0.548704836807555,3,379.3541259765625,379.36376953125,379.25091552734375,379.5632629394531,379.5632629394531,379.36376953125,0.199493408203125,-0.011497858821370801,solved
137,138,61.5359546176,61.5353626237,0.0005919938999952024,61.5365540283,28.804174949259945,32.73237907904006,0.548704836807555,0.5486902657698596,3,379.3872375488281,379.3971252441406,379.2839050292969,379.59637451171875,379.59637451171875,379.3971252441406,0.199249267578125,-0.011476710141737727,solved
138,139,61.5365540283,61.5359546176,0.0005994107000049098,61.5371702913,28.73356383600801,32.80360645529199,0.5486902657698596,0.5486756630248207,3,379.41925048828125,379.4294128417969,379.3157958984375,379.6282958984375,379.6282958984375,379.4294128417969,0.198883056640625,-0.011455652550207002,solved
139,140,61.5371702913,61.5365540283,0.0006162629999977298,61.5378128422,28.663210648069334,32.87460219413066,0.5486756630248207,0.5486610286755534,3,379.449951171875,379.4603576660156,379.3464050292969,379.6589660644531,379.6589660644531,379.4603576660156,0.1986083984375,-0.011434686251601755,solved
140,141,61.5378128422,61.5371702913,0.0006425508999967633,61.5384911164,28.593114543700242,32.94537657269976,0.5486610286755534,0.5486463628205976,3,379.4794006347656,379.4901428222656,379.37579345703125,379.6883850097656,379.6883850097656,379.4901428222656,0.1982421875,-0.011413811468726737,solved
141,142,61.5384911164,61.5378128422,0.0006782742000055464,61.5392145495,28.523274717398035,33.015939832101964,0.5486463628205976,0.5486316655539345,3,379.5079040527344,379.51885986328125,379.40411376953125,379.716796875,379.716796875,379.51885986328125,0.19793701171875,-0.011393028442271252,solved
142,143,61.5392145495,61.5384911164,0.0007234330999992267,61.5399925771,28.453690399770355,33.08630217732964,0.5486316655539345,0.5486169369650022,3,379.53515625,379.5464172363281,379.4313049316406,379.74407958984375,379.74407958984375,379.5464172363281,0.197662353515625,-0.011372337430672222,solved
143,144,61.5399925771,61.5392145495,0.0007780275999991204,61.5408346346,28.38436085740448,33.15647377719552,0.5486169369650022,0.5486021771387125,3,379.5614929199219,379.5729675292969,379.4575500488281,379.7703552246094,379.7703552246094,379.5729675292969,0.1973876953125,-0.011351738709982132,solved
144,145,61.5408346346,61.5399925771,0.0008420575000016584,61.5417501577,28.315285392736193,33.22646476496381,0.5486021771387125,0.548587386155466,3,379.5869140625,379.5986022949219,379.4827575683594,379.795654296875,379.795654296875,379.5986022949219,0.197052001953125,-0.011331232573787629,solved
145,146,61.5417501577,61.5408346346,0.0009155230999979835,61.5427485819,28.24646334392108,33.29628523797892,0.548587386155466,0.5485725640911685,3,379.6112976074219,379.623291015625,379.507080078125,379.8200378417969,379.8200378417969,379.623291015625,0.196746826171875,-0.011310819333060159,solved
146,147,61.5427485819,61.5417501577,0.0009984241999987375,61.5438393427,28.177894084704413,33.365945257995584,0.5485725640911685,0.5485577110172467,3,379.6348876953125,379.6471252441406,379.5304870605469,379.8435363769531,379.8435363769531,379.6471252441406,0.1964111328125,-0.01129049931606112,solved
147,148,61.5438393427,61.5427485819,0.001090760799996815,61.5450318756,28.10957702429223,33.435454851307775,0.5485577110172467,0.548542827000664,3,379.65765380859375,379.6701354980469,379.5531311035156,379.8663330078125,379.8663330078125,379.6701354980469,0.196197509765625,-0.011270272868233283,solved
148,149,61.5450318756,61.5438393427,0.0011925329000064266,61.5463356162,28.041511607222922,33.504824008977074,0.548542827000664,0.5485279121039364,3,379.6796875,379.6924133300781,379.5750427246094,379.8883056640625,379.8883056640625,379.6924133300781,0.195892333984375,-0.011250140352102743,solved
149,150,61.5463356162,61.5450318756,0.00130374059999383,61.54776,27.973697313239615,33.574062686760385,0.5485279121039364,0.5485129663851478,3,379.7010498046875,379.7140197753906,379.59625244140625,379.90960693359375,379.90960693359375,379.7140197753906,0.195587158203125,-0.01123010214716283,solved
150,151,61.54776,61.5463356162,0.0014243837999998732,61.549265448,27.90613365716226,33.64313179083774,0.5485129663851478,0.548497989919785,3,379.72174072265625,379.7348937988281,379.6168212890625,379.9302673339844,379.9302673339844,379.7348937988281,0.19537353515625,-0.011210155261792282,solved
