decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
101,102,156.569479453,156.08843776,0.48104169300000876,157.036980748,34.30908264019134,122.72789810780864,0.547288216885981,0.5472335837404557,0,452.56939697265625,452.53924560546875,452.3988952636719,452.410400390625,452.56939697265625,452.53924560546875,0.0301513671875,-0.027812297193362086,solved
102,103,157.036980748,156.569479453,0.46750129499997684,157.490351638,34.270934225288066,123.21941741271192,0.5472335837404557,0.5471787317918212,0,453.5115051269531,453.4837341308594,453.3438415527344,453.35260009765625,453.5115051269531,453.4837341308594,0.02777099609375,-0.02792240468767814,solved
103,104,157.490351638,157.036980748,0.4533708900000022,157.929002119,34.23313680139859,123.6958653176014,0.5471787317918212,0.5471236677492118,0,454.41961669921875,454.3943176269531,454.2548522949219,454.260986328125,454.41961669921875,454.3943176269531,0.025299072265625,-0.028029314676840576,solved
104,105,157.929002119,157.490351638,0.43865048099999626,158.352342186,34.19567966342985,124.15666252257014,0.5471236677492118,0.5470683985796416,0,455.2930908203125,455.2701110839844,455.131103515625,455.134765625,455.2930908203125,455.2701110839844,0.022979736328125,-0.02813283131514902,solved
105,106,158.352342186,157.929002119,0.42334006699999804,158.759781833,34.158551696510166,124.60123013648985,0.5470683985796416,0.5470129315078216,0,456.1309509277344,456.1103820800781,455.9717102050781,455.9731140136719,456.1309509277344,456.1103820800781,0.02056884765625,-0.028232757988650204,solved
106,107,158.759781833,158.352342186,0.4074396470000181,159.150731056,34.12174137630771,125.0289896796923,0.5470129315078216,0.546957274015977,0,456.93292236328125,456.9146423339844,456.7763977050781,456.7756042480469,456.93292236328125,456.9146423339844,0.018280029296875,-0.028328897508256106,solved
107,108,159.150731056,158.759781833,0.3909492230000069,159.524599849,34.08523676935076,125.43936307964924,0.546957274015977,0.546901433843666,0,457.7252197265625,457.7099914550781,457.5718078613281,457.5686950683594,457.7252197265625,457.7099914550781,0.015228271484375,-0.02842105230777459,solved
108,109,159.524599849,159.150731056,0.37386879299998554,159.880798208,34.04902553334479,125.8317726746552,0.546901433843666,0.5468454189875964,0,458.5767822265625,458.5668640136719,458.4276428222656,458.42132568359375,458.5767822265625,458.5668640136719,0.009918212890625,-0.02850902465067551,solved
109,110,159.880798208,159.524599849,0.35619835899998975,160.218736126,34.01309491749224,126.20564120850777,0.5468454189875964,0.5467892377014459,0,459.4173889160156,459.4129943847656,459.2726135253906,459.2630615234375,459.4173889160156,459.4129943847656,0.00439453125,-0.02859261684120742,solved
110,111,160.218736126,159.880798208,0.3379379180000228,160.5378236,33.65299289626578,126.88483070373422,0.5467892377014459,0.5467327540695444,1,460.25531005859375,460.2564697265625,460.1150207519531,460.10235595703125,460.2564697265625,460.25531005859375,0.00115966796875,-0.029753040836527068,solved
111,112,160.5378236,160.218736126,0.3190874739999856,160.837470624,33.29374243548548,127.5437281885145,0.5467327540695444,0.546675977125016,1,461.3780517578125,461.3861389160156,461.24237060546875,461.2261047363281,461.3861389160156,461.3780517578125,0.008087158203125,-0.029789681240429466,solved
112,113,160.837470624,160.5378236,0.2996470239999951,161.117087192,32.9353208625817,128.1817663294183,0.546675977125016,0.5466189161535375,1,462.4563903808594,462.4713439941406,462.3252258300781,462.3055419921875,462.4713439941406,462.4563903808594,0.01495361328125,-0.02982220000510406,solved
113,114,161.117087192,160.837470624,0.2796165680000229,161.3760833,32.577704884087375,128.79837841591262,0.5466189161535375,0.5465615806930604,1,463.56329345703125,463.585205078125,463.4366760253906,463.41357421875,463.585205078125,463.56329345703125,0.02191162109375,-0.029850359384830487,solved
114,115,161.3760833,161.117087192,0.25899610799999095,161.613868943,32.22087058650018,129.39299835649982,0.5465615806930604,0.5465039805335355,1,464.6214599609375,464.6502990722656,464.4994201660156,464.47314453125,464.6502990722656,464.6214599609375,0.028839111328125,-0.02987392147722604,solved
115,116,161.613868943,161.3760833,0.23778564299999516,161.829854116,31.86479343714034,129.96506067885966,0.5465039805335355,0.5464461257166379,1,465.6321105957031,465.66766357421875,465.5145568847656,465.4851989746094,465.66766357421875,465.6321105957031,0.035552978515625,-0.029892648482819452,solved
116,117,161.829854116,161.613868943,0.21598517300000708,162.023448813,31.509448285008148,130.51400052799184,0.5464461257166379,0.5463880265354911,1,466.59613037109375,466.6383361816406,466.4829406738281,466.45074462890625,466.6383361816406,466.59613037109375,0.042205810546875,-0.029906302970281493,solved
117,118,162.023448813,161.829854116,0.19359469699998044,162.194063029,31.154809361639444,131.03925366736055,0.5463880265354911,0.5463296935343928,1,467.5150146484375,467.5636901855469,467.4060974121094,467.3712158203125,467.5636901855469,467.5150146484375,0.048675537109375,-0.029914648148655035,solved
118,119,162.194063029,162.023448813,0.17061421600001836,162.34110676,30.800850281961825,131.54025647803817,0.5463296935343928,0.546271137508539,1,468.39007568359375,468.4450988769531,468.2853088378906,468.2480773925781,468.4450988769531,468.39007568359375,0.055023193359375,-0.029917448145202075,solved
119,120,162.34110676,162.194063029,0.14704373099999657,162.46399,30.447544045149908,132.0164459548501,0.546271137508539,0.5462123695037514,1,469.2230224609375,469.284423828125,469.1224365234375,469.0829162597656,469.284423828125,469.2230224609375,0.0614013671875,-0.029914468288585443,solved
120,121,162.46399,162.34110676,0.12288323999999307,162.573637486,30.09486303547603,132.47877445052396,0.5462123695037514,0.5461533956903386,1,470.01580810546875,470.0834045410156,469.9192810058594,469.87774658203125,470.0834045410156,470.01580810546875,0.067596435546875,-0.029908609424730538,solved
121,122,162.573637486,162.46399,0.10964748600000007,162.681286876,29.74279175368406,132.93849512231594,0.5461533956903386,0.5460942172291908,1,470.982177734375,471.05645751953125,470.8898620605469,470.8453369140625,471.05645751953125,470.982177734375,0.07427978515625,-0.029902824811696982,solved
122,123,162.681286876,162.573637486,0.10764939000000595,162.78681754,29.39132714616744,133.39549039383255,0.5460942172291908,0.5460348353335382,1,472.13330078125,472.21478271484375,472.04534912109375,471.9967956542969,472.21478271484375,472.13330078125,0.08148193359375,-0.029896997165833737,solved
123,124,162.78681754,162.681286876,0.10553066399998556,162.890108853,29.040466030182532,133.84964282281746,0.5460348353335382,0.5459752512688913,1,473.26446533203125,473.35302734375,473.1808166503906,473.1283874511719,473.35302734375,473.26446533203125,0.08856201171875,-0.029891085922423306,solved
124,125,162.890108853,162.78681754,0.10329131299999972,162.991040188,28.69020509403299,134.300835093967,0.5459752512688913,0.5459154663529842,1,474.4126892089844,474.5084533691406,474.3333740234375,474.27703857421875,474.5084533691406,474.4126892089844,0.09576416015625,-0.029885050110390735,solved
125,126,162.991040188,162.890108853,0.10093133500001272,163.089490916,28.340540897246218,134.74895001875376,0.5459154663529842,0.545855481955718,1,475.60638427734375,475.70965576171875,475.5317077636719,475.47149658203125,475.70965576171875,475.60638427734375,0.103271484375,-0.029878848360076718,solved
126,127,163.089490916,162.991040188,0.09845072799998889,163.185340411,27.9914698707495,135.1938705402505,0.545855481955718,0.5457952994991029,1,476.774658203125,476.8852844238281,476.7044372558594,476.640380859375,476.8852844238281,476.774658203125,0.110626220703125,-0.029872438912625057,solved
127,128,163.185340411,163.089490916,0.09584949500001017,163.278468046,27.642988317051444,135.63547972894855,0.5457952994991029,0.5457349204572007,1,477.91656494140625,478.0343933105469,477.8506774902344,477.782958984375,478.0343933105469,477.91656494140625,0.117828369140625,-0.029865779627127123,solved
128,129,163.278468046,163.185340411,0.09312763500000187,163.368753194,27.295092410418768,136.07366078358123,0.5457349204572007,0.5456743463560685,1,479.0307922363281,479.1557922363281,478.9692077636719,478.8979797363281,479.1557922363281,479.0307922363281,0.125,-0.029858827989472096,solved
129,130,163.368753194,163.278468046,0.09028514799999243,163.456075227,26.9477781970539,136.5082970299461,0.5456743463560685,0.5456135787737012,1,480.11639404296875,480.24835205078125,480.0588684082031,479.98419189453125,480.24835205078125,480.11639404296875,0.1319580078125,-0.029851541120877973,solved
130,131,163.456075227,163.368753194,0.08732203300002084,163.540313518,26.601041595271273,136.93927192272872,0.5456135787737012,0.5455526193399749,1,481.1721496582031,481.3110046386719,481.1186828613281,481.04071044921875,481.3110046386719,481.1721496582031,0.13885498046875,-0.029843875787541437,solved
131,132,163.540313518,163.456075227,0.08423829099999125,163.621347441,26.25487839567557,137.36646904532444,0.5455526193399749,0.5454914697365894,1,482.1976623535156,482.3432922363281,482.14813232421875,482.0669860839844,482.3432922363281,482.1976623535156,0.1456298828125,-0.0298357884099816,solved
132,133,163.621347441,163.540313518,0.08103392300000678,163.699056367,25.90928426133974,137.78977210566026,0.5454914697365894,0.5454301316970124,1,483.1934509277344,483.345703125,483.14776611328125,483.06353759765625,483.345703125,483.1934509277344,0.152252197265625,-0.029827235071529994,solved
133,134,163.699056367,163.621347441,0.07770892599998547,163.77331967,25.564254727978263,138.20906494202174,0.5454301316970124,0.5453686070064221,1,484.1597900390625,484.3185119628906,484.1177062988281,484.03057861328125,484.3185119628906,484.1597900390625,0.158721923828125,-0.029818171529930992,solved
134,135,163.77331967,163.699056367,0.07426330300000927,163.844016723,25.21978520412697,138.62423151887305,0.5453686070064221,0.5453068975016505,1,485.09722900390625,485.2622375488281,485.0587158203125,484.9687805175781,485.2622375488281,485.09722900390625,0.165008544921875,-0.02980855322632132,solved
135,136,163.844016723,163.77331967,0.0706970530000035,163.911026898,24.875870971318005,139.035155926682,0.5453068975016505,0.5452450050711276,1,486.0060729980469,486.1773376464844,485.9709777832031,485.8783874511719,486.1773376464844,486.0060729980469,0.1712646484375,-0.029798335295662497,solved
136,137,163.911026898,163.844016723,0.06701017499997874,163.974229568,24.532507184254687,139.44172238374532,0.5452450050711276,0.5451829316548243,1,486.8870849609375,487.064453125,486.8553161621094,486.7601623535156,487.064453125,486.8870849609375,0.1773681640625,-0.029787472577979215,solved
137,138,163.974229568,163.911026898,0.06320267000000968,164.033504107,24.189688870988274,139.84381523601172,0.5451829316548243,0.5451206792441958,1,487.7406005859375,487.9239196777344,487.7120361328125,487.61444091796875,487.9239196777344,487.7406005859375,0.183319091796875,-0.029775919629282183,solved
138,139,164.033504107,163.974229568,0.05927453900000046,164.088729887,23.847410933094483,140.2413189539055,0.5451206792441958,0.5450582498821259,1,488.56732177734375,488.7564697265625,488.5419006347656,488.44195556640625,488.7564697265625,488.56732177734375,0.18914794921875,-0.029763630731898544,solved
139,140,164.088729887,164.033504107,0.05522578000000067,164.13978628,23.505668145846478,140.63411813415354,0.5450582498821259,0.5449956456628711,1,489.3678894042969,489.56280517578125,489.34552001953125,489.2433776855469,489.56280517578125,489.3678894042969,0.194915771484375,-0.02975055990651031,solved
140,141,164.13978628,164.088729887,0.0510563930000103,164.18655266,23.164455158389828,141.02209750161018,0.5449956456628711,0.5449328687320032,1,490.14300537109375,490.3435363769531,490.12353515625,490.0192565917969,490.3435363769531,490.14300537109375,0.200531005859375,-0.029736660924427366,solved
141,142,164.18655266,164.13978628,0.04676637999997979,164.2289084,22.82376649391936,141.40514190608064,0.5449328687320032,0.5448699212863541,1,490.8934326171875,491.0995178222656,490.8768310546875,490.7705383300781,491.0995178222656,490.8934326171875,0.206085205078125,-0.029721887318674627,solved
142,143,164.2289084,164.18655266,0.04235574000000497,164.266732872,22.483596549852596,141.7831363221474,0.5448699212863541,0.54480680557396,1,491.6198425292969,491.83135986328125,491.6059875488281,491.4977722167969,491.83135986328125,491.6198425292969,0.211517333984375,-0.02970619239622543,solved
143,144,164.266732872,164.2289084,0.037824472000011156,164.299905449,22.14393959800277,142.15596585099723,0.54480680557396,0.5447435238940049,1,492.3373718261719,492.5542907714844,492.32623291015625,492.2161865234375,492.5542907714844,492.3373718261719,0.2169189453125,-0.029689529251055672,solved
144,145,164.299905449,164.266732872,0.03317257699998777,164.328305504,21.804789784753986,142.52351571924603,0.5447435238940049,0.5446800785967653,1,493.0752868652344,493.29766845703125,493.0669860839844,492.95501708984375,493.29766845703125,493.0752868652344,0.222381591796875,-0.029671850776567567,solved
145,146,164.328305504,164.299905449,0.028400055000020075,164.35181241,21.466141131234913,142.8856712787651,0.5446800785967653,0.5446164720835536,1,493.7907409667969,494.0184631347656,493.7851257324219,493.6713562011719,494.0184631347656,493.7907409667969,0.22772216796875,-0.02965310967857552,solved
146,147,164.35181241,164.328305504,0.023506905999994387,164.37030554,21.12798753349228,143.24231800650773,0.5446164720835536,0.5445527068066632,1,494.484619140625,494.7176818847656,494.481689453125,494.3662109375,494.7176818847656,494.484619140625,0.233062744140625,-0.02963325848853638,solved
147,148,164.37030554,164.35181241,0.018493129999995972,164.383664266,20.790322762664157,143.59334150333586,0.5445527068066632,0.5444887852693131,1,495.1580810546875,495.3963928222656,495.1576843261719,495.04058837890625,495.3963928222656,495.1580810546875,0.238311767578125,-0.029612249576734896,solved
148,149,164.383664266,164.37030554,0.013358726000006982,164.391767962,20.45314046515183,143.93862749684817,0.5444887852693131,0.5444247100255912,1,495.8120422363281,496.0555114746094,495.8141784667969,495.695556640625,496.0555114746094,495.8141784667969,0.2413330078125,-0.029590035166904245,solved
149,150,164.391767962,164.383664266,0.008103695999977845,164.394496,20.116434162794768,144.27806183720523,0.5444247100255912,0.5443604836804001,1,496.44775390625,496.6962585449219,496.4524230957031,496.332275390625,496.6962585449219,496.4524230957031,0.24383544921875,-0.029566567349006662,solved
150,151,164.394496,164.391767962,0.002728038000014976,164.37432185,19.780197253041013,144.59412459695898,0.5443604836804001,0.5442961166377555,1,497.06634521484375,497.3199462890625,497.0733947753906,496.9518737792969,497.3199462890625,497.0733947753906,0.246551513671875,-0.02953662686082656,solved
151,152,164.37432185,164.394496,-0.020174150000002555,164.315633414,19.444403765422756,144.87122964857724,0.5442961166377555,0.5442316262399418,1,497.2493591308594,497.5066223144531,497.25811767578125,497.1371765136719,497.5066223144531,497.25811767578125,0.248504638671875,-0.02949563204943696,solved
