decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,75.4916214815,75.90084672,-0.4092252384999995,75.0613743985,61.36515412162682,13.696220276873184,0.5496301160515815,0.549624019087427,3,389.5596618652344,389.5678405761719,389.60675048828125,389.8558044433594,389.8558044433594,389.60675048828125,0.249053955078125,-0.022578040191300868,solved
101,102,75.0613743985,75.4916214815,-0.4302470829999976,74.61430984,61.224183289057606,13.390126550942398,0.549624019087427,0.5496180583829439,3,389.2723693847656,389.2815246582031,389.32061767578125,389.57159423828125,389.57159423828125,389.32061767578125,0.2509765625,-0.02252006809545443,solved
102,103,74.61430984,75.0613743985,-0.4470645585000028,74.1546321748,61.08215036520794,13.072481809592063,0.5496180583829439,0.549612239080144,3,388.9963073730469,389.0064392089844,389.04547119140625,389.2981872558594,389.2981872558594,389.04547119140625,0.252716064453125,-0.02246174556125344,solved
103,104,74.1546321748,74.61430984,-0.4596776652000045,73.6865457719,60.93901482631146,12.747530945588544,0.549612239080144,0.5496065644313969,3,388.7326354980469,388.7437744140625,388.7826232910156,389.03680419921875,389.03680419921875,388.7826232910156,0.254180908203125,-0.02240315735061425,solved
104,105,73.6865457719,74.1546321748,-0.46808640289999914,73.214255,60.79475108562166,12.419503914378332,0.5496065644313969,0.5496010358060789,3,388.4826965332031,388.4946594238281,388.5332336425781,388.788818359375,388.788818359375,388.5332336425781,0.255584716796875,-0.022344381604432795,solved
105,106,73.214255,73.6865457719,-0.47229077190000623,72.7419642281,60.649348439308184,12.092615788791818,0.5496010358060789,0.5495956526971986,3,388.24786376953125,388.2607421875,388.2987976074219,388.55548095703125,388.55548095703125,388.2987976074219,0.256683349609375,-0.022285489338896736,solved
106,107,72.7419642281,73.214255,-0.472290771899992,72.2738778252,60.502811012550936,11.771066812649067,0.5495956526971986,0.5495904127279978,3,388.029541015625,388.0432434082031,388.0806579589844,388.3382873535156,388.3382873535156,388.0806579589844,0.25762939453125,-0.022226544348249406,solved
107,108,72.2738778252,72.7419642281,-0.46808640289999914,71.81420016,60.355157705828724,11.459042454171275,0.5495904127279978,0.5495853116585292,3,387.829345703125,387.84381103515625,387.8804626464844,388.1387939453125,388.1387939453125,387.8804626464844,0.258331298828125,-0.022167603509050587,solved
108,109,71.81420016,72.2738778252,-0.4596776652000045,71.3671356015,60.206422141401255,11.16071346009874,0.5495853116585292,0.5495803433922097,3,387.64862060546875,387.6637878417969,387.6994934082031,387.95831298828125,387.95831298828125,387.6994934082031,0.258819580078125,-0.022108717481001912,solved
109,110,71.3671356015,71.81420016,-0.4470645585000028,70.9368885185,60.056652609986955,10.880235908513043,0.5495803433922097,0.5495754999823502,3,387.48919677734375,387.5050048828125,387.5395812988281,387.7987060546875,387.7987060546875,387.5395812988281,0.259124755859375,-0.022049931799380907,solved
110,111,70.9368885185,71.3671356015,-0.4302470829999976,70.52766328,59.905912017632446,10.621751262367553,0.5495754999823502,0.5495707716386615,3,387.3525390625,387.368896484375,387.4022216796875,387.66143798828125,387.66143798828125,387.4022216796875,0.25921630859375,-0.021991288354295226,solved
111,112,70.52766328,70.9368885185,-0.4092252384999995,70.1436642548,59.75427783277557,10.38938642202443,0.5495707716386615,0.5495661467337372,3,387.24041748046875,387.25726318359375,387.2891845703125,387.54815673828125,387.54815673828125,387.2891845703125,0.25897216796875,-0.02193282725189717,solved
112,113,70.1436642548,70.52766328,-0.38399902519999785,69.7890958119,59.60184203349898,10.187253778401015,0.5495661467337372,0.5495616118095125,3,387.1683044433594,387.18548583984375,387.2159118652344,387.4744567871094,387.4744567871094,387.2159118652344,0.258544921875,-0.021874589052847608,solved
113,114,69.7890958119,70.1436642548,-0.35456844290000333,69.46816232,59.44871105497598,10.019451265024024,0.5495616118095125,0.5495571515837,3,387.13275146484375,387.15020751953125,387.1789855957031,387.436767578125,387.436767578125,387.1789855957031,0.257781982421875,-0.021816617383267355,solved
114,115,69.46816232,69.7890958119,-0.3209334918999929,69.1850681481,59.29500573710526,9.890062410994744,0.5495571515837,0.5495527489562022,3,387.1304931640625,387.1481018066406,387.1750793457031,387.4318542480469,387.4318542480469,387.1750793457031,0.25677490234375,-0.0217589619135637,solved
115,116,69.1850681481,69.46816232,-0.28309417190000374,68.9440176652,59.14086127233706,9.803156392862931,0.5495527489562022,0.5495483850155003,3,387.1636657714844,387.1812744140625,387.2063293457031,387.4617919921875,387.4617919921875,387.2063293457031,0.255462646484375,-0.021701681700453175,solved
116,117,68.9440176652,69.1850681481,-0.24105048290000752,68.74921524,58.98642715368746,9.76278808631254,0.5495483850155003,0.5495440390450202,3,387.23406982421875,387.2516174316406,387.2745666503906,387.5284423828125,387.5284423828125,387.2745666503906,0.253875732421875,-0.021644848887637246,solved
117,118,68.74921524,68.9440176652,-0.19480242519999535,68.6048652415,58.831867122940075,9.772998118559919,0.5495440390450202,0.549539688529476,3,387.34405517578125,387.361328125,387.3820495605469,387.634033203125,387.634033203125,387.3820495605469,0.251983642578125,-0.021588552760608445,solved
118,119,68.6048652415,68.74921524,-0.14434999850000452,68.5151720385,58.67735911903697,9.837812919463026,0.549539688529476,0.5495353091611892,3,387.49566650390625,387.5126037597656,387.53094482421875,387.78076171875,387.78076171875,387.53094482421875,0.24981689453125,-0.021532904151052742,solved
119,120,68.5151720385,68.6048652415,-0.08969320299999595,68.48434,58.5230952266552,9.961244773344802,0.5495353091611892,0.5495308748463863,3,387.69091796875,387.7073669433594,387.7232360839844,387.9705810546875,387.9705810546875,387.7232360839844,0.247344970703125,-0.021478040186455893,solved
120,121,68.48434,68.5151720385,-0.030832038499994496,68.4872361452,58.36928162497091,10.117954520229091,0.5495308748463863,0.5495263707711904,3,387.93255615234375,387.9482116699219,387.96148681640625,388.2059326171875,388.2059326171875,387.96148681640625,0.24444580078125,-0.021423518630322682,solved
121,122,68.4872361452,68.48434,0.0028961451999975907,68.4956612948,58.21603533290287,10.279625961897132,0.5495263707711904,0.5495217947268697,3,388.04962158203125,388.0648193359375,388.07623291015625,388.31939697265625,388.31939697265625,388.07623291015625,0.2431640625,-0.02136905771279808,solved
122,123,68.4956612948,68.4872361452,0.008425149600000736,68.50922052,58.06337374570184,10.445846774298161,0.5495217947268697,0.5495171446882415,3,388.01043701171875,388.0253601074219,388.0359802246094,388.2794189453125,388.2794189453125,388.0359802246094,0.243438720703125,-0.02131492728145438,solved
123,124,68.50922052,68.4956612948,0.013559225199998082,68.5275188919,57.91131280632097,10.61620608557903,0.5495171446882415,0.5495124188130254,3,387.9635009765625,387.9781494140625,387.9878845214844,388.2316589355469,388.2316589355469,387.9878845214844,0.2437744140625,-0.021261133204385805,solved
124,125,68.5275188919,68.50922052,0.018298371900002053,68.5501614815,57.75986701067593,10.790294470824065,0.5495124188130254,0.549507615441199,3,387.909423828125,387.9237365722656,387.9326477050781,388.17669677734375,388.17669677734375,387.9326477050781,0.244049072265625,-0.021207680325534946,solved
125,126,68.5501614815,68.5275188919,0.022642589599996654,68.57675336,57.60904941288557,10.96770394711443,0.549507615441199,0.5495027330943564,3,387.8486633300781,387.8625793457031,387.8706359863281,388.11505126953125,388.11505126953125,387.8706359863281,0.244415283203125,-0.021154572432684895,solved
126,127,68.57675336,68.5501614815,0.026591878499999666,68.6068995985,57.45887163049509,11.148027968004904,0.5495027330943564,0.5494977704750686,3,387.7817687988281,387.7953186035156,387.8025817871094,388.04736328125,388.04736328125,387.8025817871094,0.244781494140625,-0.02110181222939127,solved
127,128,68.6068995985,68.57675336,0.030146238499995093,68.6402052681,57.30934384967892,11.330861418421087,0.5494977704750686,0.5494927264662464,3,387.7096252441406,387.72265625,387.72918701171875,387.9743347167969,387.9743347167969,387.72918701171875,0.245147705078125,-0.02104940131083967,solved
128,129,68.6402052681,68.6068995985,0.033305669600011356,68.67627544,57.160474830425244,11.515800609574754,0.5494927264662464,0.5494876001305049,3,387.6329345703125,387.6455078125,387.6512756347656,387.89678955078125,387.89678955078125,387.6512756347656,0.245513916015625,-0.020997340143560705,solved
129,130,68.67627544,68.6402052681,0.0360701718999934,68.7147151852,57.0122719117021,11.702443273497906,0.5494876001305049,0.549482390709532,3,387.552734375,387.5647888183594,387.5699157714844,387.8157958984375,387.8157958984375,387.5699157714844,0.245880126953125,-0.020945628048951937,solved
130,131,68.7147151852,68.67627544,0.0384397452000087,68.7551295748,56.86474101660373,11.890388558196264,0.549482390709532,0.5494770976234573,3,387.47003173828125,387.4815979003906,387.4859313964844,387.7323303222656,387.7323303222656,387.4859313964844,0.24639892578125,-0.020894263190585995,solved
131,132,68.7551295748,68.7147151852,0.040414389599988,68.79712368,56.717886657479205,12.079237022520793,0.5494770976234573,0.5494717204702243,3,387.38531494140625,387.39642333984375,387.4001159667969,387.6468811035156,387.6468811035156,387.4001159667969,0.24676513671875,-0.02084324256523043,solved
132,133,68.79712368,68.7551295748,0.04199410520000413,68.8403025719,56.57171194104272,12.268590630857275,0.5494717204702243,0.5494662590249648,3,387.2984619140625,387.3090515136719,387.31207275390625,387.559326171875,387.559326171875,387.31207275390625,0.24725341796875,-0.020792561997542116,solved
133,134,68.8403025719,68.79712368,0.04317889189999846,68.8842713215,56.4262185734644,12.458052748035591,0.5494662590249648,0.5494607132393754,3,387.20928955078125,387.2193603515625,387.22174072265625,387.46942138671875,387.46942138671875,387.22174072265625,0.2476806640625,-0.020742216138401694,solved
134,135,68.8842713215,68.8403025719,0.043968749599997636,68.928635,56.281406865442754,12.647228134557245,0.5494607132393754,0.5494550832410962,3,387.1178283691406,387.12744140625,387.129150390625,387.3773498535156,387.3773498535156,387.129150390625,0.248199462890625,-0.02069219846684111,solved
135,136,68.928635,68.8842713215,0.04436367850000522,68.9729986785,56.13727573726009,12.835722941239915,0.5494550832410962,0.5494493693330916,3,387.02386474609375,387.0329284667969,387.0340270996094,387.2827453613281,387.2827453613281,387.0340270996094,0.24871826171875,-0.02064250129549707,solved
136,137,68.9729986785,68.928635,0.04436367850000522,69.0169674281,55.99382272381806,13.02314470428194,0.5494493693330916,0.5494435719930345,3,386.92718505859375,386.9358215332031,386.93621826171875,387.185546875,387.185546875,386.93621826171875,0.24932861328125,-0.020593115779581523,solved
137,138,69.0169674281,68.9729986785,0.043968749599997636,69.06014632,55.8510439796558,13.209102340344202,0.5494435719930345,0.5494376918726906,3,386.8277587890625,386.8359069824219,386.8357238769531,387.08563232421875,387.08563232421875,386.8359069824219,0.249725341796875,-0.020544031929303073,solved
138,139,69.06014632,69.0169674281,0.04317889189999846,69.1021404252,55.70893428394985,13.393206141250154,0.5494376918726906,0.5494317297973073,3,386.72540283203125,386.7330322265625,386.7322692871094,386.9827880859375,386.9827880859375,386.7330322265625,0.249755859375,-0.020495238625693545,solved
139,140,69.1021404252,69.06014632,0.04199410520000413,69.1425548148,55.567487045495334,13.57506776930466,0.5494317297973073,0.5494256867650026,3,386.62005615234375,386.6272277832031,386.6259460449219,386.87701416015625,386.87701416015625,386.6272277832031,0.249786376953125,-0.020446723639823354,solved
140,141,69.1425548148,69.1021404252,0.040414389599988,69.18099456,55.42669430766956,13.754300252330445,0.5494256867650026,0.5494195639461581,3,386.5114440917969,386.5181579589844,386.5162658691406,386.76806640625,386.76806640625,386.5181579589844,0.249908447265625,-0.020398473655335123,solved
141,142,69.18099456,69.1425548148,0.0384397452000087,69.2170647319,55.28654675337828,13.930517978521713,0.5494195639461581,0.5494133626828129,3,386.3995361328125,386.4057312011719,386.40338134765625,386.65582275390625,386.65582275390625,386.4057312011719,0.250091552734375,-0.020350474294259183,solved
142,143,69.2170647319,69.18099456,0.0360701718999934,69.2503704015,55.14703370998304,14.103336691516965,0.5494133626828129,0.5494070844880606,3,386.2841796875,386.2899475097656,386.28704833984375,386.5401916503906,386.5401916503906,386.2899475097656,0.250244140625,-0.02030271014608405,solved
143,144,69.2503704015,69.2170647319,0.033305669600011356,69.28051664,55.00814315421044,14.272373485789565,0.5494070844880606,0.5494007310454476,3,386.1651611328125,386.1705017089844,386.1671142578125,386.4209899902344,386.4209899902344,386.1705017089844,0.25048828125,-0.020255164800038816,solved
144,145,69.28051664,69.2503704015,0.030146238499995093,69.3071085185,54.86986171704514,14.437246801454862,0.5494007310454476,0.5493943042083743,3,386.04248046875,386.0473327636719,386.0434875488281,386.2981262207031,386.2981262207031,386.0473327636719,0.25079345703125,-0.02020782088051947,solved
145,146,69.3071085185,69.28051664,0.026591878499999666,69.3297511081,54.73217468860381,14.597576419496185,0.5493943042083743,0.5493878059994981,3,385.9158935546875,385.92034912109375,385.916015625,386.17138671875,386.17138671875,385.92034912109375,0.25103759765625,-0.020160660085657662,solved
146,147,69.3297511081,69.3071085185,0.022642589599996654,69.34804948,54.595066022991745,14.752983457008256,0.5493878059994981,0.5493812386101387,3,385.7853088378906,385.78924560546875,385.78448486328125,386.04071044921875,386.04071044921875,385.78924560546875,0.25146484375,-0.020113663228970416,solved
147,148,69.34804948,69.3297511081,0.018298371900002053,69.3616087052,54.458518343142465,14.903090362057533,0.5493812386101387,0.5493746043996854,3,385.65045166015625,385.654052734375,385.6488342285156,385.9058837890625,385.9058837890625,385.654052734375,0.2518310546875,-0.020066810284043075,solved
148,149,69.3616087052,69.34804948,0.013559225199998082,69.3700338548,54.32251294563848,15.04752090916152,0.5493746043996854,0.5493679058950072,3,385.5111999511719,385.514404296875,385.50872802734375,385.7666931152344,385.7666931152344,385.514404296875,0.252288818359375,-0.020020080432240926,solved
149,150,69.3700338548,69.3616087052,0.008425149600000736,69.37293,54.18702980551576,15.185900194484233,0.5493679058950072,0.5493611457898636,3,385.3675537109375,385.3703308105469,385.3642578125,385.62310791015625,385.62310791015625,385.3703308105469,0.252777099609375,-0.019973452113374247,solved
150,151,69.37293,69.3700338548,0.0028961451999975907,69.3473718993,54.052047581050886,15.295324318249115,0.5493611457898636,0.5493543369738387,3,385.2191467285156,385.2215881347656,385.215087890625,385.4748840332031,385.4748840332031,385.2215881347656,0.2532958984375,-0.01992619453588558,solved
