decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,45.1842346466,44.7706722612,0.4135623853999988,45.6100943161,21.19277779261899,24.417316523481013,0.5495829228537048,0.5495720533217766,3,358.82147216796875,358.7799987792969,358.62884521484375,359.0101623535156,359.0101623535156,358.82147216796875,0.188690185546875,-0.008286691486675001,solved
100,101,45.6100943161,45.1842346466,0.42585966950000653,46.0473036479,21.093709064837288,24.953594583062713,0.5495720533217766,0.5495609450620798,3,359.2470703125,359.2055358886719,359.053466796875,359.4330139160156,359.4330139160156,359.2470703125,0.185943603515625,-0.008274981961289224,solved
101,102,46.0473036479,45.6100943161,0.4372093317999983,46.4949150205,20.99653719609051,25.49837782440949,0.5495609450620798,0.5495495942884756,3,359.67437744140625,359.6328430175781,359.47979736328125,359.8576965332031,359.8576965332031,359.67437744140625,0.183319091796875,-0.008264998097809227,solved
102,103,46.4949150205,46.0473036479,0.44761137260000083,46.951980812,20.90129190842333,26.05068890357667,0.5495495942884756,0.5495379976498967,3,360.10614013671875,360.0645751953125,359.9106750488281,360.2868347167969,360.2868347167969,360.10614013671875,0.180694580078125,-0.008256735721517963,solved
103,104,46.951980812,46.4949150205,0.4570657914999998,47.417553401,20.807999482656108,26.60955391834389,0.5495379976498967,0.5495261522288148,3,360.5561218261719,360.5145568847656,360.3598327636719,360.7342224121094,360.7342224121094,360.5561218261719,0.1781005859375,-0.008250185119630316,solved
104,105,47.417553401,46.951980812,0.4655725889999971,47.8906851657,20.716682770850955,27.174002394849044,0.5495261522288148,0.5495140555397146,3,361.0068664550781,360.96527099609375,360.8097839355469,361.1824951171875,361.1824951171875,361.0068664550781,0.175628662109375,-0.00824533090950494,solved
105,106,47.8906851657,47.417553401,0.47313176469999974,48.3704284845,20.62736120872952,27.743067275770482,0.5495140555397146,0.5495017055275726,3,361.4581298828125,361.4165344238281,361.2603454589844,361.63134765625,361.63134765625,361.4581298828125,0.1732177734375,-0.008242151929061425,solved
106,107,48.3704284845,47.8906851657,0.4797433188000042,48.8558357357,20.54005082804784,28.31578490765216,0.5495017055275726,0.5494891005663424,3,361.90972900390625,361.8681640625,361.7112731933594,362.08056640625,362.08056640625,361.90972900390625,0.17083740234375,-0.008240621148989378,solved
107,108,48.8558357357,48.3704284845,0.4854072511999945,49.3459592977,20.45476426892533,28.891195028774668,0.5494891005663424,0.5494762394574443,3,362.361328125,362.3197326660156,362.1622314453125,362.5299072265625,362.5299072265625,362.361328125,0.1685791015625,-0.008240705606571997,solved
108,109,49.3459592977,48.8558357357,0.49012356200000085,49.8398515488,20.37151079212986,29.468340756670138,0.5494762394574443,0.5494631214282613,3,362.8127136230469,362.7712097167969,362.6130676269531,362.9791259765625,362.9791259765625,362.8127136230469,0.166412353515625,-0.008242366360803178,solved
109,110,49.8398515488,49.3459592977,0.4938922511000001,50.3365648673,20.2902962913176,30.0462685759824,0.5494631214282613,0.5494497461306402,3,363.263671875,363.22216796875,363.0635070800781,363.4279479980469,363.4279479980469,363.263671875,0.164276123046875,-0.008245558468581734,solved
110,111,50.3365648673,49.8398515488,0.49671331849999945,50.8351516317,20.211123305228877,30.624028326471123,0.5494497461306402,0.549436113639398,3,363.71380615234375,363.67242431640625,363.5132751464844,363.8760986328125,363.8760986328125,363.71380615234375,0.16229248046875,-0.008250230981710953,solved
111,112,50.8351516317,50.3365648673,0.4985867644000024,51.3346642203,20.133991029840562,31.200673190459437,0.549436113639398,0.5494222244508339,3,364.16290283203125,364.1216125488281,363.9619445800781,364.3232421875,364.3232421875,364.16290283203125,0.16033935546875,-0.008256326964404849,solved
112,113,51.3346642203,50.8351516317,0.49951258859999825,51.8341550113,20.058895330473067,31.77525968082693,0.5494222244508339,0.5494080794812466,3,364.6105651855469,364.5694274902344,364.4093017578125,364.76910400390625,364.76910400390625,364.6105651855469,0.158538818359375,-0.008263783531117256,solved
113,114,51.8341550113,51.3346642203,0.4994907909999995,52.3326763832,19.98582875385382,32.346847629346186,0.5494080794812466,0.5493936800654572,3,365.056640625,365.0155944824219,364.8550720214844,365.2134094238281,365.2134094238281,365.056640625,0.156768798828125,-0.008272531904428957,solved
114,115,52.3326763832,51.8341550113,0.49852137190000434,52.8292807143,19.914780540138416,32.91450017416158,0.5493936800654572,0.5493790279553369,3,365.50054931640625,365.4597473144531,365.2988586425781,365.65576171875,365.65576171875,365.50054931640625,0.15521240234375,-0.008282497492667105,solved
115,116,52.8292807143,52.3326763832,0.496604331099995,53.323020383,19.845736634886535,33.477283748113464,0.5493790279553369,0.5493641253183408,3,365.9420166015625,365.9014587402344,365.7402648925781,366.09576416015625,366.09576416015625,365.9420166015625,0.15374755859375,-0.008293599987124721,solved
116,117,53.323020383,52.8292807143,0.49373966870000174,53.8129477675,19.778679700995482,34.03426806650452,0.5493641253183408,0.5493489747360463,3,366.3807067871094,366.3404235839844,366.17889404296875,366.5330810546875,366.5330810546875,366.3807067871094,0.152374267578125,-0.008305753478538487,solved
117,118,53.8129477675,53.323020383,0.4899273844999996,54.2981152463,19.71358913058948,34.58452611571052,0.5493489747360463,0.549333579202697,3,366.81622314453125,366.7762145996094,366.614501953125,366.9672546386719,366.9672546386719,366.81622314453125,0.151031494140625,-0.008318866592683482,solved
118,119,54.2981152463,53.8129477675,0.4851674788000011,54.7775751977,19.65044105686766,35.12713414083234,0.549333579202697,0.5493179421237525,3,367.2481384277344,367.20849609375,367.04656982421875,367.3979797363281,367.3979797363281,367.2481384277344,0.14984130859375,-0.008332842644717325,solved
119,120,54.7775751977,54.2981152463,0.47945995140000264,55.25038,19.589208365907346,35.66117163409265,0.5493179421237525,0.5493020673144424,3,367.6760559082031,367.63671875,367.4746398925781,367.82489013671875,367.82489013671875,367.6760559082031,0.148834228515625,-0.008347579812160095,solved
120,121,55.25038,54.7775751977,0.4728048022999971,55.7377804592,19.529860708425332,36.20791975077467,0.5493020673144424,0.5492859491165477,3,368.0995788574219,368.0606994628906,367.8984069824219,368.2474060058594,368.2474060058594,368.0995788574219,0.1478271484375,-0.008364622198379931,solved
121,122,55.7377804592,55.25038,0.4874004592000034,56.259290178,19.472442601712764,36.78684757628724,0.5492859491165477,0.5492695732050554,3,368.71978759765625,368.6813049316406,368.5182189941406,368.86456298828125,368.86456298828125,368.71978759765625,0.144775390625,-0.008385422032433722,solved
122,123,56.259290178,55.7377804592,0.5215097187999973,56.8113557299,19.417067047284515,37.39428868261548,0.5492695732050554,0.5492529268870877,3,369.5328369140625,369.4947509765625,369.33013916015625,369.6725158691406,369.6725158691406,369.5328369140625,0.139678955078125,-0.008409791616666126,solved
123,124,56.8113557299,56.259290178,0.5520655519000002,57.3904236884,19.363834137019875,38.02658955138013,0.5492529268870877,0.549235999096155,3,370.33941650390625,370.3016662597656,370.13568115234375,370.4742431640625,370.4742431640625,370.33941650390625,0.13482666015625,-0.008437612137743562,solved
124,125,57.3904236884,56.8113557299,0.5790679584999978,57.9929406269,19.312831099921997,38.680109526978,0.549235999096155,0.5492187803864296,3,371.1369934082031,371.0996398925781,370.93231201171875,371.267333984375,371.267333984375,371.1369934082031,0.130340576171875,-0.008468745007908831,solved
125,126,57.9929406269,57.3904236884,0.6025169385000027,58.6153531189,19.264132348707584,39.35122077019242,0.5492187803864296,0.5492012629270411,3,371.9228820800781,371.88592529296875,371.7174987792969,372.04901123046875,372.04901123046875,371.9228820800781,0.126129150390625,-0.008503030038425492,solved
126,127,58.6153531189,57.9929406269,0.6224124920000023,59.2541077379,19.217799526228585,40.03630821167141,0.5492012629270411,0.5491834404963913,3,372.6944274902344,372.6579284667969,372.48846435546875,372.81671142578125,372.81671142578125,372.6944274902344,0.122283935546875,-0.008540283921895233,solved
127,128,59.2541077379,58.6153531189,0.6387546189999966,59.9056510573,19.173881551725323,40.731769505574675,0.5491834404963913,0.5491653084764904,3,373.44921875,373.4130554199219,373.24273681640625,373.56781005859375,373.56781005859375,373.44921875,0.11859130859375,-0.008580299019724446,solved
128,129,59.9056510573,59.2541077379,0.6515433193999982,60.5664296506,19.132414666911775,41.43401498368823,0.5491653084764904,0.5491468638473131,3,374.1845703125,374.14886474609375,373.9777526855469,374.29998779296875,374.29998779296875,374.1845703125,0.11541748046875,-0.0086228424510521,solved
129,130,60.5664296506,59.9056510573,0.6607785933000017,61.2328900913,19.093422481894663,42.13946760940534,0.5491468638473131,0.5491281051811765,3,374.8979187011719,374.8626403808594,374.69085693359375,375.0103454589844,375.0103454589844,374.8979187011719,0.1124267578125,-0.008667655479413205,solved
130,131,61.2328900913,60.5664296506,0.6664604406999999,61.9014789529,19.05691602092583,42.84456293197417,0.5491281051811765,0.5491090326371363,3,375.5869140625,375.5520935058594,375.3797912597656,375.69677734375,375.69677734375,375.5869140625,0.10986328125,-0.008714453193530083,solved
131,132,61.9014789529,61.2328900913,0.6685888616,62.5686428088,19.02289376798891,43.54574904081109,0.5491090326371363,0.5490896479554052,3,376.2508239746094,376.2164001464844,376.0437927246094,376.35845947265625,376.35845947265625,376.2508239746094,0.107635498046875,-0.008762924478606932,solved
132,133,62.5686428088,61.9014789529,0.6671638559000002,63.2308282324,18.991341712220517,44.23948652017948,0.5490896479554052,0.5490699544517904,3,376.9006652832031,376.8667297363281,376.6939392089844,377.0063781738281,377.0063781738281,376.9006652832031,0.105712890625,-0.008812732274582758,solved
133,134,63.2308282324,62.5686428088,0.6621854236000004,63.8844817974,18.9622333931673,44.922248404232704,0.5490699544517904,0.5490499570121518,3,377.5199890136719,377.4865417480469,377.313720703125,377.6241760253906,377.6241760253906,377.5199890136719,0.10418701171875,-0.008863514117806573,solved
134,135,63.8844817974,63.2308282324,0.653653564999999,64.5260500771,18.935529945880106,45.59052013121989,0.5490499570121518,0.5490296620868796,3,378.1072998046875,378.0743408203125,377.90155029296875,378.2103271484375,378.2103271484375,378.1072998046875,0.10302734375,-0.008914882962521473,solved
135,136,64.5260500771,63.8844817974,0.641568279699996,65.1519796449,18.91118014584236,46.24079949905764,0.5490296620868796,0.5490090776853932,3,378.66082763671875,378.62841796875,378.4558410644531,378.7630920410156,378.7630920410156,378.66082763671875,0.102264404296875,-0.008966428278888303,solved
136,137,65.1519796449,64.5260500771,0.6259295678000001,65.7587170745,18.889120453737416,46.86959662076258,0.5490090776853932,0.5489882133706582,3,379.17901611328125,379.147216796875,378.9750061035156,379.2809143066406,379.2809143066406,379.17901611328125,0.101898193359375,-0.009017717423976845,solved
137,138,65.7587170745,65.1519796449,0.6067374296000025,66.3427089392,18.869275060054594,47.473433879145404,0.5489882133706582,0.5489670802537248,3,379.6603088378906,379.6291809082031,379.4573974609375,379.7623291015625,379.7623291015625,379.6603088378906,0.102020263671875,-0.009068297282262671,solved
138,139,66.3427089392,65.7587170745,0.5839918646999962,66.9004018125,18.851555929531017,48.048845882968976,0.5489670802537248,0.5489456909882854,3,380.1028747558594,380.07244873046875,379.90130615234375,380.20538330078125,380.20538330078125,380.1028747558594,0.102508544921875,-0.009117696172468548,solved
139,140,66.9004018125,66.3427089392,0.5576928732999988,67.4282422679,18.835862845434704,48.5923794224653,0.5489456909882854,0.5489240597652518,3,380.50506591796875,380.47540283203125,380.3049621582031,380.60845947265625,380.60845947265625,380.50506591796875,0.1033935546875,-0.009165426017212484,solved
140,141,67.4282422679,66.9004018125,0.5278404554000105,67.9226768788,18.82208345368656,49.100593425113445,0.5489240597652518,0.5489022023073524,3,380.864990234375,380.8361511230469,380.6665344238281,380.9697570800781,380.9697570800781,380.864990234375,0.104766845703125,-0.009210984772243662,solved
141,142,67.9226768788,67.4282422679,0.49443461090000085,68.3801522188,18.810093306822136,49.57005891197787,0.5489022023073524,0.5488801358637484,3,381.18084716796875,381.1528625488281,380.9842529296875,381.2873840332031,381.2873840332031,381.18084716796875,0.106536865234375,-0.009253859112023389,solved
142,143,68.3801522188,67.9226768788,0.457475340000002,68.7971148613,18.799755907795294,49.99735895350471,0.5488801358637484,0.5488578792046701,3,381.45074462890625,381.4237976074219,381.2562561035156,381.5595703125,381.5595703125,381.45074462890625,0.10882568359375,-0.00929352736829968,solved
143,144,68.7971148613,68.3801522188,0.41696264249999615,69.1700113797,18.79092275362173,50.37908862607827,0.5488578792046701,0.5488354526160724,3,381.67279052734375,381.64691162109375,381.4806213378906,381.78448486328125,381.78448486328125,381.67279052734375,0.1116943359375,-0.009329462718596207,solved
144,145,69.1700113797,68.7971148613,0.3728965183999975,69.4952883476,18.783433378865144,50.711854968734855,0.5488354526160724,0.5488128778943092,3,381.8450012207031,381.8202819824219,381.6553039550781,381.95989990234375,381.95989990234375,381.8450012207031,0.114898681640625,-0.009361136621377605,solved
145,146,69.4952883476,69.1700113797,0.3252769678999954,69.7693923384,18.77711539896664,50.99227693943335,0.5488128778943092,0.5487901783408283,3,381.9654541015625,381.9419250488281,381.7784118652344,382.0840759277344,382.0840759277344,381.9654541015625,0.118621826171875,-0.009388022494681174,solved
146,147,69.7693923384,69.4952883476,0.2741039908000005,69.9887699255,18.771784553415767,51.216985372084224,0.5487901783408283,0.5487673787568842,3,382.03204345703125,382.0097961425781,381.847900390625,382.15496826171875,382.15496826171875,382.03204345703125,0.1229248046875,-0.009409599635221557,solved
147,148,69.9887699255,69.7693923384,0.21937758709999855,70.1498676826,18.767244748765833,51.38262293383417,0.5487673787568842,0.5487445054382705,3,382.04266357421875,382.0218811035156,381.8616027832031,382.1703796386719,382.1703796386719,382.04266357421875,0.127716064453125,-0.009425357374831765,solved
148,149,70.1498676826,69.9887699255,0.16109775710000918,70.2491321829,18.76328810149456,51.48584408140544,0.5487445054382705,0.5487215861700718,3,381.9952697753906,381.9759826660156,381.8175964355469,382.1282958984375,382.1282958984375,381.9952697753906,0.133026123046875,-0.009434799471057565,solved
149,150,70.2491321829,70.1498676826,0.099264500299995,70.28301,18.759694980706616,51.52331501929339,0.5487215861700718,0.5486986502214343,3,381.8877258300781,381.87005615234375,381.7135314941406,382.02655029296875,382.02655029296875,381.8877258300781,0.138824462890625,-0.009437448729173433,solved
150,151,70.28301,70.2491321829,0.033877817100005814,70.1749430015,18.756234050684686,51.418708950815315,0.5486986502214343,0.5486757608388885,3,381.7176208496094,381.7016906738281,381.5472717285156,381.8629455566406,381.8629455566406,381.7176208496094,0.14532470703125,-0.009425133918849,solved
