decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,35.04605928,34.9348526252,0.11120665480000014,35.1645714815,19.402442542609357,15.76212893889064,0.5496202155182013,0.5496131989009743,3,350.08062744140625,350.0478515625,349.9011535644531,350.32525634765625,350.32525634765625,350.08062744140625,0.24462890625,-0.007343843896710453,solved
100,101,35.1645714815,35.04605928,0.1185122014999962,35.2891716385,19.27311297279989,16.01605866570011,0.5496131989009743,0.5496060692452293,3,350.2091369628906,350.17626953125,350.02874755859375,350.4523620605469,350.4523620605469,350.2091369628906,0.24322509765625,-0.007303609651016861,solved
101,102,35.2891716385,35.1645714815,0.12460015700000326,35.41864216,19.144690163664468,16.27395199633553,0.5496060692452293,0.5495988247865414,3,350.3310241699219,350.298095703125,350.1497497558594,350.5729675292969,350.5729675292969,350.3310241699219,0.241943359375,-0.00726394306094887,solved
102,103,35.41864216,35.2891716385,0.1294705214999965,35.5517654548,19.017187963962233,16.534577490837766,0.5495988247865414,0.5495914643086698,3,350.4459228515625,350.41290283203125,350.2638244628906,350.6866760253906,350.6866760253906,350.4459228515625,0.240753173828125,-0.007224823988002975,solved
103,104,35.5517654548,35.41864216,0.13312329480000074,35.6873239319,18.890615889016825,16.79670804288318,0.5495914643086698,0.5495839871416279,3,350.5534973144531,350.5204162597656,350.37054443359375,350.79315185546875,350.79315185546875,350.5534973144531,0.239654541015625,-0.0071862280089790235,solved
104,105,35.6873239319,35.5517654548,0.13555847710000535,35.8241,18.764979136412986,17.059120863587015,0.5495839871416279,0.549576393159762,3,350.6533203125,350.6202392578125,350.4697570800781,350.89208984375,350.89208984375,350.6533203125,0.23876953125,-0.007148126372355294,solved
105,106,35.8241,35.6873239319,0.13677606809999787,35.9608760681,18.640278601634638,17.32059746646536,0.549576393159762,0.5495686827798357,3,350.7451171875,350.7118835449219,350.5607604980469,350.98297119140625,350.98297119140625,350.7451171875,0.23785400390625,-0.007110485988934732,solved
106,107,35.9608760681,35.8241,0.13677606809999787,36.0964345452,18.516510893648395,17.579923651551603,0.5495686827798357,0.5495608569591219,3,350.82843017578125,350.795166015625,350.6434631347656,351.0655822753906,351.0655822753906,350.82843017578125,0.237152099609375,-0.007073269456259947,solved
107,108,36.0964345452,35.9608760681,0.13555847709999824,36.22955784,18.393668350429536,17.835889489570462,0.5495608569591219,0.5495529171935016,3,350.90289306640625,350.8696594238281,350.7174072265625,351.1394958496094,351.1394958496094,350.90289306640625,0.236602783203125,-0.007036435116424191,solved
108,109,36.22955784,36.0964345452,0.13312329480000074,36.3590283615,18.27173905443072,18.08728930706928,0.5495529171935016,0.5495448655155694,3,350.968017578125,350.9346618652344,350.78192138671875,351.20404052734375,351.20404052734375,350.968017578125,0.23602294921875,-0.006999937146891954,solved
109,110,36.3590283615,36.22955784,0.1294705215000036,36.4836285185,18.150706847996837,18.33292167050316,0.5495448655155694,0.5495367044927459,3,351.0233154296875,350.98992919921875,350.8368225097656,351.2590026855469,351.2590026855469,351.0233154296875,0.235687255859375,-0.006963725683843056,solved
110,111,36.4836285185,36.3590283615,0.12460015699999616,36.60214072,18.03055134872213,18.57158937127787,0.5495367044927459,0.5495284372253976,3,351.068359375,351.0349426269531,350.8814697265625,351.3038635253906,351.3038635253906,351.068359375,0.235504150390625,-0.006927746977722038,solved
111,112,36.60214072,36.4836285185,0.1185122015000033,36.7133473748,17.911247964753258,18.802099410046743,0.5495284372253976,0.5495200673449622,3,351.10272216796875,351.06927490234375,350.9154357910156,351.33807373046875,351.33807373046875,351.10272216796875,0.2353515625,-0.0068919435805148135,solved
112,113,36.7133473748,36.60214072,0.11120665480000014,36.8160308919,17.792767910035398,19.0232629818646,0.5495200673449622,0.549511599012082,3,351.12554931640625,351.0921325683594,350.93804931640625,351.36102294921875,351.36102294921875,351.12554931640625,0.2354736328125,-0.006856254564428163,solved
113,114,36.8160308919,36.7133473748,0.10268351709999735,36.90897368,17.675078219504595,19.233895460495408,0.549511599012082,0.5495030369147438,3,351.1367492675781,351.1033935546875,350.94903564453125,351.37237548828125,351.37237548828125,351.1367492675781,0.235626220703125,-0.006820615771502889,solved
114,115,36.90897368,36.8160308919,0.09294278810000378,36.9909581481,17.558141764223322,19.432816383876677,0.5495030369147438,0.5494943862664248,3,351.135498046875,351.1022033691406,350.9476013183594,351.3714599609375,351.3714599609375,351.135498046875,0.2359619140625,-0.006784960093860217,solved
115,116,36.9909581481,36.90897368,0.08198446809999638,37.0607667052,17.4419172664633,19.618849438736703,0.5494943862664248,0.5494856528042459,3,351.1212463378906,351.0880432128906,350.9333801269531,351.35772705078125,351.35772705078125,351.1212463378906,0.236480712890625,-0.006749217784105291,solved
116,117,37.0607667052,36.9909581481,0.06980855710000355,37.11718176,17.32635931473268,19.79082244526732,0.5494856528042459,0.5494768427871317,3,351.093505859375,351.0604248046875,350.9056091308594,351.3306579589844,351.3306579589844,351.093505859375,0.237152099609375,-0.006713316795553393,solved
117,118,37.11718176,37.0607667052,0.05641505479999864,37.1589857215,17.21141837874767,19.947567342752333,0.5494768427871317,0.549467962993977,3,351.0515441894531,351.0185241699219,350.86370849609375,351.2895202636719,351.2895202636719,351.0515441894531,0.23797607421875,-0.006677183151931632,solved
118,119,37.1589857215,37.11718176,0.04180396150000121,37.1849609985,17.097040824352128,20.087920174147875,0.549467962993977,0.5494590207218197,3,350.99462890625,350.96185302734375,350.8070373535156,351.233642578125,351.233642578125,350.99462890625,0.239013671875,-0.006640741346095531,solved
119,120,37.1849609985,37.1589857215,0.025975277000000574,37.19389,16.983168928381268,20.210721071618735,0.5494590207218197,0.5494500237840207,3,350.9222717285156,350.8897399902344,350.7348937988281,351.1624755859375,351.1624755859375,350.9222717285156,0.240203857421875,-0.006603914767484085,solved
120,121,37.19389,37.1849609985,0.008929001500000311,37.188002637,16.869740893473022,20.318261743526975,0.5494500237840207,0.5494409789737716,3,350.83380126953125,350.80145263671875,350.64678955078125,351.0752868652344,351.0752868652344,350.83380126953125,0.241485595703125,-0.006566770062591582,solved
121,122,37.188002637,37.19389,-0.005887363000006474,37.170875763,16.756702990538752,20.414172772461246,0.5494409789737716,0.5494318914680859,3,350.7569580078125,350.7248229980469,350.57012939453125,350.99957275390625,350.99957275390625,350.7569580078125,0.24261474609375,-0.006529412785166801,solved
122,123,37.170875763,37.188002637,-0.017126873999998793,37.1433122,16.64401426784945,20.499297932150547,0.5494318914680859,0.5494227660683654,3,350.7040710449219,350.6723327636719,350.51751708984375,350.94757080078125,350.94757080078125,350.7040710449219,0.243499755859375,-0.006491830770571676,solved
123,124,37.1433122,37.170875763,-0.027563563000001068,37.1061147704,16.531636746194025,20.574478024205973,0.5494227660683654,0.5494136072017235,3,350.6544189453125,350.6229248046875,350.468017578125,350.89874267578125,350.89874267578125,350.6544189453125,0.24432373046875,-0.006454033692710957,solved
124,125,37.1061147704,37.1433122,-0.037197429599999055,37.0600862963,16.419535408114104,20.640550888185896,0.5494136072017235,0.5494044189223038,3,350.60821533203125,350.57708740234375,350.4219055175781,350.85333251953125,350.85333251953125,350.60821533203125,0.2451171875,-0.00641603349635044,solved
125,126,37.0600862963,37.1061147704,-0.04602847409999811,37.0060296,16.307678187175327,20.69835141282467,0.5494044189223038,0.5493952049125937,3,350.5657043457031,350.534912109375,350.3796691894531,350.8115539550781,350.8115539550781,350.5657043457031,0.245849609375,-0.006377844207955305,solved
126,127,37.0060296,37.0600862963,-0.05405669630000176,36.9447475037,16.196035957279282,20.74871154642072,0.5493952049125937,0.549385968484733,3,350.5273742675781,350.4969787597656,350.3414306640625,350.77386474609375,350.77386474609375,350.5273742675781,0.246490478515625,-0.006339481763331872,solved
127,128,36.9447475037,37.0060296,-0.06128209629999759,36.8770428296,16.084582522013108,20.792460307586893,0.549385968484733,0.5493767125818183,3,350.49334716796875,350.4633483886719,350.3075256347656,350.7405090332031,350.7405090332031,350.49334716796875,0.247161865234375,-0.006300963851935126,solved
128,129,36.8770428296,36.9447475037,-0.0677046740999998,36.8037184,15.973294604037973,20.830423795962027,0.5493767125818183,0.5493674397792025,3,350.46380615234375,350.43426513671875,350.2781066894531,350.7115478515625,350.7115478515625,350.46380615234375,0.24774169921875,-0.006262309777617998,solved
129,130,36.8037184,36.8770428296,-0.07332442959999952,36.725577037,15.862151834516398,20.863425202483604,0.5493674397792025,0.5493581522857898,3,350.43890380859375,350.4097595214844,350.2532653808594,350.6871643066406,350.6871643066406,350.43890380859375,0.248260498046875,-0.006223540335610235,solved
130,131,36.725577037,36.8037184,-0.0781413630000003,36.643421563,15.751136742576811,20.892284820423185,0.5493581522857898,0.5493488519453248,3,350.418701171875,350.3900451660156,350.23321533203125,350.6674499511719,350.6674499511719,350.418701171875,0.248748779296875,-0.006184677705585126,solved
131,132,36.643421563,36.725577037,-0.08215547400000389,36.5580548,15.64023474481797,20.91782005518203,0.5493488519453248,0.5493395402376792,3,350.4034729003906,350.3752136230469,350.2180480957031,350.65264892578125,350.65264892578125,350.4034729003906,0.249176025390625,-0.006145745360527371,solved
132,133,36.5580548,36.643421563,-0.08536676299999613,36.4702795704,15.529434134849039,20.940845435550962,0.5493395402376792,0.5493302182801313,3,350.39337158203125,350.3656311035156,350.2079772949219,350.64288330078125,350.64288330078125,350.39337158203125,0.24951171875,-0.006106767991337832,solved
133,134,36.4702795704,36.5580548,-0.08777522959999828,36.3808986963,15.418726072870225,20.962172623429776,0.5493302182801313,0.5493208868286429,3,350.3885803222656,350.361328125,350.2032165527344,350.638427734375,350.638427734375,350.3885803222656,0.249847412109375,-0.006067771446840404,solved
134,135,36.3808986963,36.4702795704,-0.0893808741000015,36.290715,15.30810457528884,20.982610424711158,0.5493208868286429,0.5493115462791305,3,350.389404296875,350.36260986328125,350.2040710449219,350.6394348144531,350.6394348144531,350.389404296875,0.250030517578125,-0.006028782689136417,solved
135,136,36.290715,36.3808986963,-0.09018369630000223,36.2005313037,15.197566504374588,21.002964799325408,0.5493115462791305,0.5493021966687319,3,350.3961181640625,350.3697814941406,350.21075439453125,350.64630126953125,350.64630126953125,350.3961181640625,0.25018310546875,-0.0059898297640182405,solved
136,137,36.2005313037,36.290715,-0.09018369630000223,36.1111504296,15.087111557951426,21.024038871648578,0.5493021966687319,0.5492928376770689,3,350.4089660644531,350.3831481933594,350.2235107421875,350.65924072265625,350.65924072265625,350.4089660644531,0.250274658203125,-0.0059509417863205395,solved
137,138,36.1111504296,36.2005313037,-0.0893808740999944,36.0233752,14.976742259126961,21.046632940873035,0.5492928376770689,0.5492834686275048,3,350.42822265625,350.40283203125,350.24267578125,350.678466796875,350.678466796875,350.42822265625,0.250244140625,-0.00591214894000265,solved
138,139,36.0233752,36.1111504296,-0.08777522960000539,35.938008437,14.866463946059495,21.071544490940504,0.5492834686275048,0.5492740884883973,3,350.4541015625,350.42919921875,350.2684326171875,350.70428466796875,350.70428466796875,350.4541015625,0.25018310546875,-0.005873482492765181,solved
139,140,35.938008437,36.0233752,-0.08536676299999613,35.855852963,14.75628476176104,21.099568201238956,0.5492740884883973,0.5492646958743477,3,350.4869384765625,350.4624938964844,350.3010559082031,350.7369079589844,350.7369079589844,350.4869384765625,0.249969482421875,-0.00583497482507631,solved
140,141,35.855852963,35.938008437,-0.08215547400000389,35.7777116,14.646215643939046,21.13149595606096,0.5492646958743477,0.5492552890474441,3,350.52703857421875,350.5030212402344,350.3409423828125,350.7767333984375,350.7767333984375,350.52703857421875,0.24969482421875,-0.005796659473336071,solved
141,142,35.7777116,35.855852963,-0.07814136299999319,35.7043871704,14.536270314872459,21.168116855527536,0.5492552890474441,0.549245865918502,3,350.5746765136719,350.5511779785156,350.388427734375,350.8240966796875,350.8240966796875,350.5746765136719,0.249420166015625,-0.005758571187131726,solved
142,143,35.7043871704,35.7777116,-0.07332442960000662,35.6366824963,14.426465271327213,21.210217224972784,0.549245865918502,0.5492364240482985,3,350.630126953125,350.6070861816406,350.443603515625,350.8791198730469,350.8791198730469,350.630126953125,0.248992919921875,-0.005720746000263655,solved
143,144,35.6366824963,35.7043871704,-0.0677046740999998,35.5754004,14.316819774505865,21.258580625494133,0.5492364240482985,0.5492269606488036,3,350.6937561035156,350.671142578125,350.5069274902344,350.9422302246094,350.9422302246094,350.6937561035156,0.24847412109375,-0.005683221315504326,solved
144,145,35.5754004,35.6366824963,-0.06128209629999759,35.5213437037,14.207355840035353,21.313987863664643,0.5492269606488036,0.5492174725844056,3,350.7659912109375,350.7437744140625,350.57879638671875,351.0137634277344,351.0137634277344,350.7659912109375,0.247772216796875,-0.005646036002816293,solved
145,146,35.5213437037,35.5754004,-0.05405669630000176,35.4753152296,14.098098227989949,21.37721700161005,0.5492174725844056,0.5492079563731335,3,350.84698486328125,350.8251953125,350.6593933105469,351.0941162109375,351.0941162109375,350.84698486328125,0.24713134765625,-0.005609230510924434,solved
146,147,35.4753152296,35.5213437037,-0.04602847409999811,35.4381178,13.98907443295073,21.44904336704927,0.5492079563731335,0.5491984081878739,3,350.9371337890625,350.91571044921875,350.74908447265625,351.18341064453125,351.18341064453125,350.9371337890625,0.24627685546875,-0.005572846992049702,solved
147,148,35.4381178,35.4753152296,-0.037197429599999055,35.410554237,13.880314674101376,21.530239562898622,0.5491984081878739,0.5491888238575842,3,351.0367736816406,351.0157470703125,350.8482360839844,351.2821350097656,351.2821350097656,351.0367736816406,0.245361328125,-0.005536929439623771,solved
148,149,35.410554237,35.4381178,-0.027563563000001068,35.393427363,13.771851885358814,21.621575477641187,0.5491888238575842,0.5491791988685004,3,351.1463623046875,351.12567138671875,350.95733642578125,351.3906555175781,351.3906555175781,351.1463623046875,0.244293212890625,-0.00550152383887491,solved
149,150,35.393427363,35.410554237,-0.017126873999998793,35.38754,13.66372170554137,21.72381829445863,0.5491791988685004,0.5491695283653423,3,351.26611328125,351.2458190917969,351.0764465332031,351.50927734375,351.50927734375,351.26611328125,0.2431640625,-0.005466678330027183,solved
150,151,35.38754,35.393427363,-0.005887362999999368,35.3893453941,13.55596246857003,21.833382925529968,0.5491695283653423,0.5491598090887551,3,351.39654541015625,351.3765563964844,351.2062683105469,351.63848876953125,351.63848876953125,351.39654541015625,0.241943359375,-0.005432248250486188,solved
