decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
89,90,75.16773052939922,75.17490103681885,-0.007170507419630212,75.16032000000001,63.65707983812072,11.50324016187929,0.5497610179912035,0.5497558972468294,0,-1.0365831851959229,-1.0565639734268188,-1.0785630941390991,-1.0536484718322754,-1.0365831851959229,-1.0536484718322754,0.01706528663635254,-0.02331889304253859,solved
90,91,75.16032000000001,75.16773052939922,-0.007410529399209054,75.137721982076,63.53805668471006,11.599665297365945,0.5497558972468294,0.5497507335781607,0,-1.0325952768325806,-1.052632451057434,-1.0746368169784546,-1.0496509075164795,-1.0325952768325806,-1.0496509075164795,0.017055630683898926,-0.023277117200191617,solved
91,92,75.137721982076,75.16032000000001,-0.02259801792401106,75.08597677301643,63.4191101945196,11.66686657849683,0.5497507335781607,0.5497455399943918,0,-1.0216162204742432,-1.0418428182601929,-1.0640711784362793,-1.038611650466919,-1.0216162204742432,-1.038611650466919,0.01699542999267578,-0.02323471271193973,solved
92,93,75.08597677301643,75.137721982076,-0.05174520905957536,75.00656680353109,63.300219652350805,11.706347151180282,0.5497455399943918,0.5497403288355817,0,-1.0044257640838623,-1.0249625444412231,-1.047616720199585,-1.0213143825531006,-1.0044257640838623,-1.0213143825531006,0.01688861846923828,-0.02319171633942566,solved
93,94,75.00656680353109,75.08597677301643,-0.07940996948534007,74.90097450432975,63.18136540967735,11.719609094652405,0.5497403288355817,0.5497351117731285,0,-0.9884948134422302,-1.0093200206756592,-1.0323764085769653,-1.005283236503601,-0.9884948134422302,-1.005283236503601,0.01678842306137085,-0.023148147994649176,solved
94,95,74.90097450432975,75.00656680353109,-0.10559229920133362,74.77068230612221,63.06252888381434,11.708153422307873,0.5497351117731285,0.5497298998102447,0,-0.9737086892127991,-0.994803786277771,-1.018237590789795,-0.990403413772583,-0.9737086892127991,-0.990403413772583,0.016694724559783936,-0.023104032551192647,solved
95,96,74.77068230612221,74.90097450432975,-0.1302921982075418,74.6171726396182,62.94369255708865,11.67348008252955,0.5497298998102447,0.5497247032824302,0,-0.9599562287330627,-0.9813042879104614,-1.0050901174545288,-0.9765636920928955,-0.9599562287330627,-0.9765636920928955,0.016607463359832764,-0.023059399054681178,solved
96,97,74.6171726396182,74.77068230612221,-0.15350966650400721,74.44192793552752,62.824839976009365,11.617087959518152,0.5497247032824302,0.5497195318579468,0,-0.9471321702003479,-0.9687179327011108,-0.9928311109542847,-0.9636584520339966,-0.9471321702003479,-0.9636584520339966,0.01652628183364868,-0.023014279980515546,solved
97,98,74.44192793552752,74.6171726396182,-0.17524470409068726,74.24643062455992,62.70595575043942,11.540474874120498,0.5497195318579468,0.5497143945382913,0,-0.9351341128349304,-0.956943154335022,-0.9813590049743652,-0.9515849351882935,-0.9351341128349304,-0.9515849351882935,0.016450822353363037,-0.02296871053875753,solved
98,99,74.24643062455992,74.44192793552752,-0.19549731096759615,74.03216313742521,62.587025552767514,11.4451375846577,0.5497143945382913,0.5497092996586685,0,-0.9238654971122742,-0.9458856582641602,-0.9705780744552612,-0.9402471780776978,-0.9238654971122742,-0.9402471780776978,0.016381680965423584,-0.022922728026055772,solved
99,100,74.03216313742521,74.24643062455992,-0.21426748713470545,73.80060790483314,62.468036117080686,11.332571787752457,0.5497092996586685,0.5497042548884639,0,-0.9132320284843445,-0.9354524612426758,-0.960396409034729,-0.9295505285263062,-0.9132320284843445,-0.9295505285263062,0.01631850004196167,-0.022876371224493056,solved
100,101,73.80060790483314,74.03216313742521,-0.231555232592072,73.55324735749349,62.348975238337765,11.204272119155725,0.5497042548884639,0.5496992672317157,0,-0.9031440615653992,-0.925555944442749,-0.9507259130477905,-0.919405460357666,-0.9031440615653992,-0.919405460357666,0.016261398792266846,-0.02282967984724039,solved
101,102,73.55324735749349,73.80060790483314,-0.24736054733965318,73.29156392611604,62.229831771543225,11.061732154572816,0.5496992672317157,0.549694343027587,0,-0.8960481286048889,-0.918547511100769,-0.9438866376876831,-0.9122604131698608,-0.8960481286048889,-0.9122604131698608,0.016212284564971924,-0.02278269403090337,solved
102,103,73.29156392611604,73.55324735749349,-0.261683431377449,73.01704004141057,62.11059563092181,10.90644441048876,0.549694343027587,0.5496894879508374,0,-0.8915515542030334,-0.9140506982803345,-0.9395060539245605,-0.9077229499816895,-0.8915515542030334,-0.9077229499816895,0.016171395778656006,-0.022735453874444072,solved
103,104,73.01704004141057,73.29156392611604,-0.2745238847054736,72.73115813408684,61.99125778909383,10.73990034499301,0.5496894879508374,0.5496847070122935,0,-0.8874269127845764,-0.9099208116531372,-0.9354695081710815,-0.9035629034042358,-0.8874269127845764,-0.9035629034042358,0.016135990619659424,-0.022687999024564563,solved
104,105,72.73115813408684,73.01704004141057,-0.2858819073237271,72.43540063485462,61.87181027625087,10.563590358603747,0.5496847070122935,0.5496800045593205,0,-0.8836581110954285,-0.9061424732208252,-0.9317609071731567,-0.899763822555542,-0.8836581110954285,-0.899763822555542,0.016105711460113525,-0.022640368307437507,solved
105,106,72.43540063485462,72.73115813408684,-0.2957574992322236,72.1312499744237,61.75224617933245,10.379003795091243,0.5496800045593205,0.5496753842762921,0,-0.8791173100471497,-0.9016025066375732,-0.9272429943084717,-0.8952014446258545,-0.8791173100471497,-0.8952014446258545,0.016084134578704834,-0.02259259940666768,solved
106,107,72.1312499744237,72.43540063485462,-0.30415066043092054,71.82018858350382,61.63255964120325,10.18762894230057,0.5496753842762921,0.5496708491850607,0,-0.8747116923332214,-0.8971980810165405,-0.9228370189666748,-0.890779972076416,-0.8747116923332214,-0.890779972076416,0.01606827974319458,-0.02254472858737241,solved
107,108,71.82018858350382,72.1312499744237,-0.3110613909198747,71.5036988928048,61.51274585983076,9.990953032974048,0.5496708491850607,0.5496664016454271,0,-0.8708201050758362,-0.8933017253875732,-0.9189257621765137,-0.886876106262207,-0.8708201050758362,-0.886876106262207,0.01605600118637085,-0.02249679046626572,solved
108,109,71.5036988928048,71.82018858350382,-0.3164896906990151,71.18326333303642,61.39280108746372,9.790462245572705,0.5496664016454271,0.5496620433556099,0,-0.8673087954521179,-0.88978111743927,-0.9153667688369751,-0.8833578824996948,-0.8673087954521179,-0.8833578824996948,0.016049087047576904,-0.02244881782763202,solved
109,110,71.18326333303642,71.5036988928048,-0.32043555976838434,70.8603643349084,61.27272262981131,9.587641705097084,0.5496620433556099,0.5496577753527141,0,-0.8641713261604309,-0.8866298198699951,-0.9121543169021606,-0.8802183866500854,-0.8641713261604309,-0.8802183866500854,0.01604706048965454,-0.022400841485076258,solved
110,111,70.8603643349084,71.18326333303642,-0.322898998128025,70.53648432913054,61.15250884522289,9.383975483907655,0.5496577753527141,0.5496535980132002,0,-0.861400306224823,-0.8838403224945068,-0.909281849861145,-0.8774504661560059,-0.861400306224823,-0.8774504661560059,0.01605015993118286,-0.0223528901889376,solved
111,112,70.53648432913054,70.8603643349084,-0.3238800057778519,70.21310574641262,61.032159143868206,9.180946602544417,0.5496535980132002,0.5496495110533522,0,-0.8589891791343689,-0.8814065456390381,-0.906744122505188,-0.8750473260879517,-0.8589891791343689,-0.8750473260879517,0.016058146953582764,-0.02230499057925303,solved
112,113,70.21310574641262,70.53648432913054,-0.32337858271792186,69.89171101746444,60.91167398691855,8.980037030545894,0.5496495110533522,0.5496455135297453,0,-0.8568307757377625,-0.8792364597320557,-0.9044498205184937,-0.8729046583175659,-0.8568307757377625,-0.8729046583175659,0.016073882579803467,-0.02225716718415746,solved
113,114,69.89171101746444,70.21310574641262,-0.321394728948178,69.57378257299573,60.79105488572816,8.782727687267567,0.5496455135297453,0.5496416038397136,0,-0.8552079796791077,-0.8775986433029175,-0.9026820659637451,-0.871300220489502,-0.8552079796791077,-0.871300220489502,0.016092240810394287,-0.02220944246360933,solved
114,115,69.57378257299573,69.89171101746444,-0.3179284444687198,69.26080284371626,60.67030440101687,8.590498442699392,0.5496416038397136,0.5496377797218172,0,-0.8540031313896179,-0.8763765096664429,-0.9013161659240723,-0.8701173067092896,-0.8540031313896179,-0.8701173067092896,0.01611417531967163,-0.022161836898326463,solved
115,116,69.26080284371626,69.57378257299573,-0.31297972927946205,68.95425426033584,60.54942614205271,8.404828118283135,0.5496377797218172,0.5496340382563086,0,-0.8531870245933533,-0.8755404949188232,-0.900321364402771,-0.8693274259567261,-0.8531870245933533,-0.8693274259567261,0.016140401363372803,-0.02211436912382429,solved
116,117,68.95425426033584,69.26080284371626,-0.3065485833804189,68.65561925356423,60.428424765835416,8.22719448772881,0.5496340382563086,0.5496303758656,0,-0.852756679058075,-0.8750871419906616,-0.8996940851211548,-0.8689268827438354,-0.852756679058075,-0.8689268827438354,0.016170203685760498,-0.02206705610943972,solved
117,118,68.65561925356423,68.95425426033584,-0.2986350067716188,68.3663802541112,60.307305976281,8.059074277830206,0.5496303758656,0.5496267883147286,0,-0.8527054190635681,-0.8750114440917969,-0.8994312286376953,-0.8689097166061401,-0.8527054190635681,-0.8689097166061401,0.01620429754257202,-0.022019913382231252,solved
118,119,68.3663802541112,68.65561925356423,-0.2892389994530191,68.08801969268653,60.18607652340613,7.9019431692804005,0.5496267883147286,0.549623270711822,0,-0.8530305027961731,-0.8753092288970947,-0.8995283842086792,-0.8692722320556641,-0.8530305027961731,-0.8692722320556641,0.016241729259490967,-0.021972955295645795,solved
119,120,68.08801969268653,68.3663802541112,-0.2783605614246767,67.82202,60.06474420251387,7.757275797486123,0.549623270711822,0.5496198175085646,0,-0.8537275195121765,-0.8759768009185791,-0.8999829292297363,-0.870010256767273,-0.8537275195121765,-0.870010256767273,0.016282737255096436,-0.021926195342835835,solved
120,121,67.82202,68.08801969268653,-0.2659996926865347,67.56068245094438,59.94331785337954,7.617364597564844,0.5496198175085646,0.5496164265877145,0,-0.8547928929328918,-0.8770114183425903,-0.9007910490036011,-0.8711202144622803,-0.8547928929328918,-0.8711202144622803,0.016327321529388428,-0.021879502739130613,solved
121,122,67.56068245094438,67.82202,-0.2613375490556109,67.29552129370485,59.82180085310209,7.4737204406027615,0.5496164265877145,0.5496130996110227,0,-0.8527916073799133,-0.8750005960464478,-0.8986325263977051,-0.8691399097442627,-0.8527916073799133,-0.8691399097442627,0.016348302364349365,-0.021832755686367653,solved
122,123,67.29552129370485,67.56068245094438,-0.2651611572395325,67.02683841892953,59.70019056262165,7.326647856307879,0.5496130996110227,0.5496098381046763,0,-0.8475638031959534,-0.8697848320007324,-0.8933553695678711,-0.8639078140258789,-0.8475638031959534,-0.8639078140258789,0.016344010829925537,-0.021785973795033095,solved
123,124,67.02683841892953,67.29552129370485,-0.2686828747753225,66.75493571726669,59.57848455887164,7.176451158395054,0.5496098381046763,0.5496066434593957,0,-0.8425288796424866,-0.864761471748352,-0.8882671594619751,-0.8588696718215942,-0.8425288796424866,-0.8588696718215942,0.016340792179107666,-0.02173916333184701,solved
124,125,66.75493571726669,67.02683841892953,-0.2719027016628388,66.48011507936445,59.45668063461065,7.0234344447538035,0.5496066434593957,0.5496035169305297,0,-0.8376694321632385,-0.8599123954772949,-0.8833502531051636,-0.8540079593658447,-0.8376694321632385,-0.8540079593658447,0.0163385272026062,-0.021692330327920357,solved
125,126,66.48011507936445,66.75493571726669,-0.27482063790223776,66.20267839587108,59.33477679825436,6.867901597616715,0.5496035169305297,0.5496004596381519,0,-0.8329691290855408,-0.8552213907241821,-0.8785889148712158,-0.8493067026138306,-0.8329691290855408,-0.8493067026138306,0.016337573528289795,-0.021645480560347083,solved
126,127,66.20267839587108,66.48011507936445,-0.27743668349337725,65.9229275574347,59.21277127370756,6.7101562837271445,0.5496004596381519,0.5495974725671566,0,-0.8284091353416443,-0.8506699800491333,-0.8739637136459351,-0.8447468280792236,-0.8284091353416443,-0.8447468280792236,0.016337692737579346,-0.021598619535721217,solved
127,128,65.9229275574347,66.20267839587108,-0.27975083843637094,65.64116445470358,59.09066250019644,6.550501954507148,0.5495974725671566,0.5495945565673549,0,-0.8239695429801941,-0.8462378978729248,-0.869455099105835,-0.8403081893920898,-0.8239695429801941,-0.8403081893920898,0.016338646411895752,-0.021551752475574226,solved
128,129,65.64116445470358,65.9229275574347,-0.2817631027311194,65.35769097832592,58.96844913210085,6.389241846225069,0.5495945565673549,0.5495917123535701,0,-0.8196292519569397,-0.8419045209884644,-0.8650411367416382,-0.8359699249267578,-0.8196292519569397,-0.8359699249267578,0.016340672969818115,-0.021504884303728735,solved
129,130,65.35769097832592,65.64116445470358,-0.2834734763776652,65.0728090189499,58.8461300387869,6.226678980162994,0.5495917123535701,0.5495889405057335,0,-0.8153638243675232,-0.8376452922821045,-0.8606979846954346,-0.8317074775695801,-0.8153638243675232,-0.8317074775695801,0.016343653202056885,-0.021458019635562504,solved
130,131,65.0728090189499,65.35769097832592,-0.28488195937602256,64.78682046722369,58.72370430443946,6.063116162784233,0.5495889405057335,0.54958624146898,0,-0.8111489415168762,-0.8334364891052246,-0.856400728225708,-0.8274965286254883,-0.8111489415168762,-0.8274965286254883,0.01634758710861206,-0.021411162769179506,solved
131,132,64.78682046722369,65.0728090189499,-0.28598855172620574,64.50002721379553,58.60117122789484,5.8988559859006955,0.54958624146898,0.5495836155537441,0,-0.8069713711738586,-0.8292636871337891,-0.8521358966827393,-0.8233233690261841,-0.8069713711738586,-0.8233233690261841,0.01635199785232544,-0.021364317678481983,solved
132,133,64.50002721379553,64.78682046722369,-0.28679325342815787,64.21273114931361,58.47853032247372,5.7342008268398885,0.5495836155537441,0.5495810629358547,0,-0.8028284907341003,-0.8251253366470337,-0.8479018211364746,-0.8191858530044556,-0.8028284907341003,-0.8191858530044556,0.016357362270355225,-0.02131748800813948,solved
133,134,64.21273114931361,64.50002721379553,-0.2872960644819216,63.92523416442611,58.35578131581426,5.569452848611846,0.5495810629358547,0.5495785836566308,0,-0.7987199425697327,-0.8210211992263794,-0.8436977863311768,-0.8150838613510132,-0.7987199425697327,-0.8150838613510132,0.016363918781280518,-0.021270677070449894,solved
134,135,63.92523416442611,64.21273114931361,-0.28749698488750397,63.63783814978125,58.23292414970499,5.4049140000762605,0.5495785836566308,0.549576177622977,0,-0.794642984867096,-0.8169485330581665,-0.8395214080810547,-0.8110141754150391,-0.794642984867096,-0.8110141754150391,0.016371190547943115,-0.0212238878440889,solved
135,136,63.63783814978125,63.92523416442611,-0.2873960146448553,63.35084499602723,58.10995897991823,5.240886016108995,0.549576177622977,0.5495738446074783,0,-0.7905983328819275,-0.8129074573516846,-0.8353731632232666,-0.8069777488708496,-0.7905983328819275,-0.8069777488708496,0.01637941598892212,-0.02117712297474072,solved
136,137,63.35084499602723,63.63783814978125,-0.28699315375402534,63.06455659381224,57.98688617604337,5.077670417768871,0.5495738446074783,0.549571584248496,0,-0.7865833640098572,-0.8088959455490112,-0.8312510251998901,-0.8029718399047852,-0.7865833640098572,-0.8029718399047852,0.01638847589492798,-0.02113038477760836,solved
137,138,63.06455659381224,63.35084499602723,-0.28628840221498564,62.77927483378447,57.8637063213205,4.91556851246397,0.549571584248496,0.5495693960502621,0,-0.7825973629951477,-0.8049131631851196,-0.8271540403366089,-0.7989953756332397,-0.7825973629951477,-0.7989953756332397,0.01639801263809204,-0.02108367524179622,solved
138,139,62.77927483378447,63.06455659381224,-0.2852817600277717,62.49530160659214,57.74042021247387,4.7548813941182715,0.5495693960502621,0.5495672793829749,0,-0.7786398530006409,-0.800958514213562,-0.8230818510055542,-0.7950483560562134,-0.7786398530006409,-0.7950483560562134,0.01640850305557251,-0.021036996036562727,solved
