decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,37.1368025926,37.142880432,-0.006077839399999618,37.1304125354,20.897232210343397,16.2331803250566,0.5496161481574546,0.5496089218485493,3,351.2877197265625,351.2563171386719,351.1199035644531,351.5414123535156,351.5414123535156,351.2877197265625,0.253692626953125,-0.007892902064822634,solved
101,102,37.1304125354,37.1368025926,-0.006390057200000854,37.123772704,20.769403916305563,16.354368787694433,0.5496089218485493,0.5496016415917884,3,351.3014221191406,351.27020263671875,351.1332092285156,351.55487060546875,351.55487060546875,351.3014221191406,0.253448486328125,-0.007849955522755369,solved
102,103,37.123772704,37.1304125354,-0.006639831400001128,37.1169455419,20.64201526573355,16.47493027616645,0.5496016415917884,0.5495943076662737,3,351.31494140625,351.283935546875,351.1463928222656,351.568115234375,351.568115234375,351.31494140625,0.253173828125,-0.007807188389845895,solved
103,104,37.1169455419,37.123772704,-0.006827162099995121,37.1099934927,20.515064007217212,16.594929485482787,0.5495943076662737,0.5495869203223076,3,351.32843017578125,351.29754638671875,351.159423828125,351.581298828125,351.581298828125,351.32843017578125,0.25286865234375,-0.007764601000753826,solved
104,105,37.1099934927,37.1169455419,-0.006952049200002364,37.102979,20.388548117166874,16.714430882833124,0.5495869203223076,0.5495794797814944,3,351.34173583984375,351.3111267089844,351.1723937988281,351.5943908691406,351.5943908691406,351.34173583984375,0.252655029296875,-0.007722193839617555,solved
105,106,37.102979,37.1099934927,-0.00701449270000154,37.0959645073,20.26246579898818,16.833498708311822,0.5495794797814944,0.5495719862368414,3,351.3550720214844,351.3245849609375,351.1852722167969,351.6073913574219,351.6073913574219,351.3550720214844,0.2523193359375,-0.007679967538646318,solved
106,107,37.0959645073,37.102979,-0.007014492699994435,37.0890124581,20.136815482259525,16.952196975840476,0.5495719862368414,0.5495644398528601,3,351.3683776855469,351.3380432128906,351.1982116699219,351.62042236328125,351.62042236328125,351.3683776855469,0.252044677734375,-0.007637922876819899,solved
107,108,37.0890124581,37.0959645073,-0.006952049200002364,37.082185296,20.011595821912845,17.070589474087154,0.5495644398528601,0.5495568407656655,3,351.381591796875,351.35150146484375,351.2110290527344,351.63336181640625,351.63336181640625,351.381591796875,0.25177001953125,-0.007596060778686405,solved
108,109,37.082185296,37.0890124581,-0.0068271621000022265,37.0755454646,19.886805697417774,17.188739767182224,0.5495568407656655,0.5495491890830768,3,351.3959045410156,351.3659973144531,351.2249755859375,351.6473693847656,351.6473693847656,351.3959045410156,0.25146484375,-0.0075543823132517,solved
109,110,37.0755454646,37.082185296,-0.006639831400001128,37.0691554074,19.762444211968266,17.30671119543173,0.5495491890830768,0.549541484884717,3,351.4296569824219,351.39990234375,351.2583312988281,351.6808166503906,351.6808166503906,351.4296569824219,0.25115966796875,-0.007512888692967654,solved
110,111,37.0691554074,37.0755454646,-0.006390057200000854,37.063077568,19.638510691672,17.424566876327997,0.549541484884717,0.5495337282221118,3,351.4635009765625,351.4340515136719,351.2918701171875,351.71441650390625,351.71441650390625,351.4635009765625,0.25091552734375,-0.0074715812728262665,solved
111,112,37.063077568,37.0691554074,-0.006077839399999618,37.0573743899,19.51500468474324,17.54236970515676,0.5495337282221118,0.5495259191187886,3,351.4977111816406,351.46844482421875,351.3257141113281,351.748291015625,351.748291015625,351.4977111816406,0.250579833984375,-0.007430461549533314,solved
112,113,37.0573743899,37.063077568,-0.0057031780999992066,37.0521083167,19.391925960698075,17.660182356001926,0.5495259191187886,0.5495180575703751,3,351.5322265625,351.5032043457031,351.35986328125,351.782470703125,351.782470703125,351.5322265625,0.250244140625,-0.007389531160792063,solved
113,114,37.0521083167,37.0573743899,-0.005266073199997834,37.047341792,19.269274509553146,17.77806728244685,0.5495180575703751,0.5495101435446974,3,351.56689453125,351.53814697265625,351.3941955566406,351.81689453125,351.81689453125,351.56689453125,0.25,-0.00734879188466682,solved
114,115,37.047341792,37.0521083167,-0.004766524700002606,37.0431372593,19.147050541027006,17.896086718272997,0.5495101435446974,0.5495021769818776,3,351.6019592285156,351.57342529296875,351.4288635253906,351.8516540527344,351.8516540527344,351.6019592285156,0.24969482421875,-0.00730824563903954,solved
115,116,37.0431372593,37.047341792,-0.00420453269999399,37.0395571621,19.025254483743993,18.01430267835601,0.5495021769818776,0.5494941577944318,3,351.6374206542969,351.6091003417969,351.4639587402344,351.88677978515625,351.88677978515625,351.6374206542969,0.249359130859375,-0.00726789448116426,solved
116,117,37.0395571621,37.0431372593,-0.0035800972000004094,37.036663944,18.903886984441336,18.13277695955866,0.5494941577944318,0.5494860858673665,3,351.6732482910156,351.6451721191406,351.4994812011719,351.9222717285156,351.9222717285156,351.6732482910156,0.2490234375,-0.00722774060730953,solved
117,118,37.036663944,37.0395571621,-0.0028932181000058677,37.0345200486,18.7829489071795,18.251571141420502,0.5494860858673665,0.5494779610582757,3,351.70953369140625,351.6816711425781,351.5353698730469,351.958251953125,351.958251953125,351.70953369140625,0.24871826171875,-0.007187786352481905,solved
118,119,37.0345200486,37.036663944,-0.002143895399996154,37.0331879194,18.662441332555016,18.370746586844984,0.5494779610582757,0.5494697831974376,3,351.74627685546875,351.7185974121094,351.5716857910156,351.99462890625,351.99462890625,351.74627685546875,0.24835205078125,-0.0071480341902378335,solved
119,120,37.0331879194,37.0345200486,-0.001332129200001475,37.03273,18.542365556915858,18.490364443084143,0.5494697831974376,0.5494615520879098,3,351.783447265625,351.7559814453125,351.6084899902344,352.03143310546875,352.03143310546875,351.783447265625,0.24798583984375,-0.00710848673259275,solved
120,121,37.03273,37.0331879194,-0.00045791939999872966,37.0335817812,18.422723091580256,18.610858689619743,0.5494615520879098,0.5494532673395615,3,351.82110595703125,351.7938537597656,351.6457824707031,352.06878662109375,352.06878662109375,351.82110595703125,0.2476806640625,-0.007069160994177015,solved
121,122,37.0335817812,37.03273,0.0008517811999979585,37.0361282092,18.30351697437344,18.73261123482656,0.5494532673395615,0.5494449283922525,3,351.86236572265625,351.83538818359375,351.6866760253906,352.1096496582031,352.1096496582031,351.86236572265625,0.247283935546875,-0.007030070259868915,solved
122,123,37.0361282092,37.0335817812,0.0025464280000022654,37.0403559111,18.18475158629142,18.85560432480858,0.5494449283922525,0.5494365346937461,3,351.9071044921875,351.8802795410156,351.73095703125,352.1539306640625,352.1539306640625,351.9071044921875,0.246826171875,-0.006991213628931444,solved
123,124,37.0403559111,37.0361282092,0.0042277018999996585,37.0462515136,18.0664312454184,18.979820268181598,0.5494365346937461,0.5494280856996808,3,351.95208740234375,351.9255676269531,351.775634765625,352.1985168457031,352.1985168457031,351.95208740234375,0.246429443359375,-0.006952593102032673,solved
124,125,37.0462515136,37.0403559111,0.00589560249999721,37.0538016437,17.948560207153335,19.105241436546663,0.5494280856996808,0.5494195808735428,3,351.99755859375,351.9711608886719,351.8205871582031,352.2434997558594,352.2434997558594,351.99755859375,0.245941162109375,-0.006914210649306114,solved
125,126,37.0538016437,37.0462515136,0.007550130100000274,37.0629929282,17.83114266443797,19.231850263762034,0.5494195808735428,0.5494110196866376,3,352.0430908203125,352.0169372558594,351.8657531738281,352.28863525390625,352.28863525390625,352.0430908203125,0.24554443359375,-0.006876068210014952,solved
126,127,37.0629929282,37.0538016437,0.009191284500005281,37.0738119941,17.714182747982406,19.359629246117592,0.5494110196866376,0.549402401618063,3,352.0889587402344,352.06298828125,351.9112243652344,352.33404541015625,352.33404541015625,352.0889587402344,0.245086669921875,-0.006838167692267904,solved
127,128,37.0738119941,37.0629929282,0.010819065899994484,37.0862454683,17.597684526491154,19.488560941808846,0.549402401618063,0.5493937261546807,3,352.135009765625,352.1092224121094,351.9568176269531,352.3796691894531,352.3796691894531,352.135009765625,0.244659423828125,-0.00680051097271078,solved
128,129,37.0862454683,37.0738119941,0.012433474200001626,37.1002799775,17.481652006887447,19.618627970612554,0.5493937261546807,0.5493849927910899,3,352.1812744140625,352.1557312011719,352.0027160644531,352.425537109375,352.425537109375,352.1812744140625,0.2442626953125,-0.006763099896238544,solved
129,130,37.1002799775,37.0862454683,0.014034509200001821,37.1159021487,17.366089134536214,19.749813014163788,0.5493849927910899,0.5493762010295985,3,352.2278747558594,352.20245361328125,352.0487976074219,352.47161865234375,352.47161865234375,352.2278747558594,0.243743896484375,-0.006725936275739159,solved
130,131,37.1159021487,37.1002799775,0.015622171200000423,37.1330986088,17.250999793468207,19.88209881533179,0.5493762010295985,0.5493673503801971,3,352.2745361328125,352.24932861328125,352.0951232910156,352.5178527832031,352.5178527832031,352.2745361328125,0.243316650390625,-0.006689021891805569,solved
131,132,37.1330986088,37.1159021487,0.017196460099995647,37.1518559847,17.136387806601736,20.015468178098264,0.5493673503801971,0.5493584403605309,3,352.3214416503906,352.2963562011719,352.1415710449219,352.56427001953125,352.56427001953125,352.3214416503906,0.242828369140625,-0.006652358492482652,solved
132,133,37.1518559847,37.1330986088,0.018757375900001705,37.1721609033,17.022256935964062,20.149903967335934,0.5493584403605309,0.5493494704958731,3,352.3685607910156,352.34375,352.1883239746094,352.61102294921875,352.61102294921875,352.3685607910156,0.242462158203125,-0.006615947793014478,solved
133,134,37.1721609033,37.1518559847,0.02030491859999728,37.1939999914,16.908610882911894,20.285389108488104,0.5493494704958731,0.5493404403190977,3,352.4158935546875,352.3912048339844,352.23516845703125,352.6578674316406,352.6578674316406,352.4158935546875,0.241973876953125,-0.006579791475596716,solved
134,135,37.1939999914,37.1721609033,0.021839088100001902,37.217359876,16.795453288350835,20.42190658764917,0.5493404403190977,0.5493313493706523,3,352.4635009765625,352.4389953613281,352.2823181152344,352.7049865722656,352.7049865722656,352.4635009765625,0.241485595703125,-0.006543891189153981,solved
135,136,37.217359876,37.1939999914,0.023359884600004932,37.2422271838,16.682787732955035,20.559439450844962,0.5493313493706523,0.5493221971985321,3,352.5113525390625,352.4870300292969,352.3298034667969,352.75238037109375,352.75238037109375,352.5113525390625,0.24102783203125,-0.006508248549089753,solved
136,137,37.2422271838,37.217359876,0.02486730779999391,37.2685885419,16.570617737384303,20.6979708045157,0.5493221971985321,0.5493129833582524,3,352.5594482421875,352.5352783203125,352.3774719238281,352.8000183105469,352.8000183105469,352.5594482421875,0.240570068359375,-0.006472865137099274,solved
137,138,37.2685885419,37.2422271838,0.026361358100004395,37.2964305771,16.45894676250287,20.837483814597128,0.5493129833582524,0.5493037074128221,3,352.6080322265625,352.583984375,352.425537109375,352.8481140136719,352.8481140136719,352.6080322265625,0.240081787109375,-0.00643774250092409,solved
138,139,37.2964305771,37.2685885419,0.027842035199995507,37.3257399163,16.347778209594907,20.977961706705095,0.5493037074128221,0.5492943689327177,3,352.65679931640625,352.6329040527344,352.4739074707031,352.89642333984375,352.89642333984375,352.65679931640625,0.2396240234375,-0.006402882154169331,solved
139,140,37.3257399163,37.2964305771,0.02930933920000456,37.3565031863,16.237115420580743,21.11938776571926,0.5492943689327177,0.5492849674958561,3,352.7059631347656,352.6822204589844,352.5226135253906,352.945068359375,352.945068359375,352.7059631347656,0.239105224609375,-0.006368285576096131,solved
140,141,37.3565031863,37.3257399163,0.03076327000000134,37.3887070141,16.126961678231446,21.261745335868554,0.5492849674958561,0.5492755026875691,3,352.75543212890625,352.7319030761719,352.5716552734375,352.994140625,352.994140625,352.75543212890625,0.23870849609375,-0.006333954211447319,solved
141,142,37.3887070141,37.3565031863,0.03220382779999653,37.4223380266,16.017320206383825,21.405017820216177,0.5492755026875691,0.5492659741005764,3,352.8054504394531,352.7820129394531,352.6212463378906,353.0436706542969,353.0436706542969,352.8054504394531,0.23822021484375,-0.006299889470251201,solved
142,143,37.4223380266,37.3887070141,0.033631012500002555,37.4573828506,15.908194170153537,21.549188680446463,0.5492659741005764,0.5492563813349601,3,352.85577392578125,352.8325500488281,352.6711730957031,353.0935363769531,353.0935363769531,352.85577392578125,0.237762451171875,-0.006266092727649589,solved
143,144,37.4573828506,37.4223380266,0.03504482399999631,37.493828113,15.799586676147394,21.694241436852607,0.5492563813349601,0.5492467239981381,3,352.90667724609375,352.8835754394531,352.7215881347656,353.1439514160156,353.1439514160156,352.90667724609375,0.237274169921875,-0.006232565323739905,solved
144,145,37.493828113,37.4573828506,0.0364452624000009,37.5316604407,15.691500772675685,21.840159668024317,0.5492467239981381,0.5492370017048386,3,352.9580078125,352.9351501464844,352.7725524902344,353.1949157714844,353.1949157714844,352.9580078125,0.236907958984375,-0.006199308563410152,solved
145,146,37.5316604407,37.493828113,0.03783232770000211,37.5708664606,15.583939449963276,21.986927010636727,0.5492370017048386,0.5492272140770739,3,353.0099792480469,352.9872131347656,352.8240966796875,353.24639892578125,353.24639892578125,353.0099792480469,0.236419677734375,-0.006166323716187571,solved
146,147,37.5708664606,37.5316604407,0.039206019899999944,37.6114327996,15.476905640360052,22.13452715923995,0.5492272140770739,0.5492173607441148,3,353.0624694824219,353.03985595703125,352.8761291503906,353.29833984375,353.29833984375,353.0624694824219,0.235870361328125,-0.006133612016093324,solved
147,148,37.6114327996,37.5708664606,0.040566339000001506,37.6533460846,15.370402218550492,22.28294386604951,0.5492173607441148,0.549207441342465,3,353.1155700683594,353.0931091308594,352.9288024902344,353.35101318359375,353.35101318359375,353.1155700683594,0.235443115234375,-0.0061011746615045,solved
148,149,37.6533460846,37.6114327996,0.04191328499999969,37.6965929424,15.26443200176259,22.432160940637413,0.549207441342465,0.5491974555158354,3,353.16937255859375,353.14703369140625,352.982177734375,353.40435791015625,353.40435791015625,353.16937255859375,0.2349853515625,-0.006069012815018095,solved
149,150,37.6965929424,37.6533460846,0.043246857799999816,37.74116,15.158997749975555,22.582162250024446,0.5491974555158354,0.5491874029151187,3,353.22381591796875,353.2016296386719,353.0362243652344,353.45831298828125,353.45831298828125,353.22381591796875,0.2344970703125,-0.006037127603341022,solved
