decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,55.186866509,54.7227957679,0.46407074109999513,55.6588318128,33.48008204205036,22.17874977074964,0.5498052355219083,0.5497953625029577,3,366.8423767089844,366.7965393066406,366.6952209472656,367.029296875,367.029296875,366.8423767089844,0.186920166015625,-0.012636564115280193,solved
101,102,55.6588318128,55.186866509,0.4719653038000047,56.1372221911,33.37185772470952,22.76536446639048,0.5497953625029577,0.5497852283485478,3,367.33489990234375,367.2891845703125,367.1869812011719,367.5192565917969,367.5192565917969,367.33489990234375,0.184356689453125,-0.012620502090563817,solved
102,103,56.1372221911,55.6588318128,0.47839037829999853,56.6205681554,33.265708296236646,23.354859859163355,0.5497852283485478,0.549774831776317,3,367.8217468261719,367.7761535644531,367.6732482910156,368.0036926269531,368.0036926269531,367.8217468261719,0.18194580078125,-0.012606085656892654,solved
103,104,56.6205681554,56.1372221911,0.48334596429999976,57.1074002173,33.161643674159585,23.945756543140412,0.549774831776317,0.5497641721624713,3,368.3023986816406,368.2569274902344,368.1533508300781,368.4820556640625,368.4820556640625,368.3023986816406,0.179656982421875,-0.012593267030693484,solved
104,105,57.1074002173,56.6205681554,0.48683206189999595,57.5962488887,33.05966857067918,24.536580318020825,0.5497641721624713,0.5497532495394665,3,368.7763977050781,368.7310791015625,368.6268615722656,368.9539489746094,368.9539489746094,368.7763977050781,0.17755126953125,-0.012581988864121244,solved
105,106,57.5962488887,57.1074002173,0.48884867140000665,58.085644681,32.9597825115243,25.125862169475695,0.5497532495394665,0.5497420645937001,3,369.2431640625,369.197998046875,369.09326171875,369.4187316894531,369.4187316894531,369.2431640625,0.175567626953125,-0.012572184259774575,solved
106,107,58.085644681,57.5962488887,0.4893957922999945,58.5741181059,32.861979854735765,25.712138251164234,0.5497420645937001,0.5497306186632108,3,369.7021484375,369.6572570800781,369.55194091796875,369.8758850097656,369.8758850097656,369.7021484375,0.173736572265625,-0.012563776834480164,solved
107,108,58.5741181059,58.085644681,0.48847342490000045,59.0601996752,32.76624980938505,26.29394986581495,0.5497306186632108,0.549718913735386,3,370.15289306640625,370.1081237792969,370.00238037109375,370.3248596191406,370.3248596191406,370.15289306640625,0.171966552734375,-0.012556680831399603,solved
108,109,59.0601996752,58.5741181059,0.4860815693000049,59.5424199003,32.67257645422456,26.869843446075436,0.549718913735386,0.5497069524446782,3,370.5946350097656,370.5501708984375,370.4440002441406,370.7651672363281,370.7651672363281,370.5946350097656,0.1705322265625,-0.012550801279905663,solved
109,110,59.5424199003,59.0601996752,0.4822202250999936,60.0193092931,32.58093875626847,27.438370536831528,0.5497069524446782,0.5496947380703295,3,371.02703857421875,370.9827575683594,370.8763122558594,371.1961364746094,371.1961364746094,371.02703857421875,0.169097900390625,-0.012546034202723075,solved
110,111,60.0193092931,59.5424199003,0.476889392800004,60.489398365,32.49131058930945,27.99808777569055,0.5496947380703295,0.5496822745341046,3,371.44915771484375,371.4051818847656,371.29852294921875,371.6170654296875,371.6170654296875,371.44915771484375,0.16790771484375,-0.012542266869559846,solved
111,112,60.489398365,60.0193092931,0.4700890718999986,60.9512176279,32.40366075236491,28.547556875535093,0.5496822745341046,0.5496695663980311,3,371.86053466796875,371.81695556640625,371.71002197265625,372.0274658203125,372.0274658203125,371.86053466796875,0.16693115234375,-0.012539378096877525,solved
112,113,60.9512176279,60.489398365,0.46181926290000064,61.4032975933,32.317952988059844,29.08534460524016,0.5496695663980311,0.5496566188621491,3,372.26055908203125,372.2173156738281,372.1102294921875,372.4266052246094,372.4266052246094,372.26055908203125,0.166046142578125,-0.012537238592987866,solved
113,114,61.4032975933,60.9512176279,0.45207996540000295,61.8441687728,32.23414600093998,29.610022771860024,0.5496566188621491,0.5496434377622684,3,372.6484375,372.6056213378906,372.49847412109375,372.8138427734375,372.8138427734375,372.6484375,0.1654052734375,-0.01253571134811032,solved
114,115,61.8441687728,61.4032975933,0.4408711795000002,62.2723616782,32.152193475720324,30.120168202479675,0.5496434377622684,0.5496300295677339,3,373.0234680175781,372.9810485839844,372.87384033203125,373.1883544921875,373.1883544921875,373.0234680175781,0.164886474609375,-0.01253465206870839,solved
115,116,62.2723616782,61.8441687728,0.428192905399996,62.686406821,32.072044095467945,30.614362725532054,0.5496300295677339,0.5496164013791986,3,373.3849182128906,373.343017578125,373.23583984375,373.54949951171875,373.54949951171875,373.3849182128906,0.164581298828125,-0.012533909655539396,solved
116,117,62.686406821,62.2723616782,0.41404514279999916,63.084834713,31.99364155971721,31.091193153282788,0.5496164013791986,0.549602560926406,3,373.7320861816406,373.69073486328125,373.5835876464844,373.89654541015625,373.89654541015625,373.7320861816406,0.164459228515625,-0.012533326724967464,solved
117,118,63.084834713,62.686406821,0.39842789200000084,63.4661758657,31.91692460252148,31.549251263178522,0.549602560926406,0.5495885165659791,3,374.06414794921875,374.0234069824219,373.9164123535156,374.228759765625,374.228759765625,374.06414794921875,0.16461181640625,-0.012532740172842971,solved
118,119,63.4661758657,63.084834713,0.3813411527000028,63.8289607908,31.84182701043724,31.987133780362758,0.5495885165659791,0.5495742772792178,3,374.38043212890625,374.34039306640625,374.2335510253906,374.5453796386719,374.5453796386719,374.38043212890625,0.164947509765625,-0.012531981780558045,solved
119,120,63.8289607908,63.4661758657,0.3627849250999944,64.17172,31.76827764044497,32.40344235955502,0.5495742772792178,0.5495598526699054,3,374.6801452636719,374.6407165527344,374.5341491699219,374.8455810546875,374.8455810546875,374.6801452636719,0.165435791015625,-0.012530878862617197,solved
120,121,64.17172,63.8289607908,0.3427592091999969,64.5023184199,31.696200437804393,32.806117982095614,0.5495598526699054,0.5495452488068435,3,374.96221923828125,374.9235534667969,374.8172302246094,375.1283874511719,375.1283874511719,374.96221923828125,0.166168212890625,-0.012529884028132173,solved
121,122,64.5023184199,64.17172,0.3305984199000136,64.8295387671,31.62554729069655,33.20399147640346,0.5495452488068435,0.5495304678277318,3,375.3108215332031,375.2729187011719,375.16668701171875,375.47698974609375,375.47698974609375,375.3108215332031,0.166168212890625,-0.012529508193888036,solved
122,123,64.8295387671,64.5023184199,0.32722034719999726,65.1532882385,31.556301157639016,33.596987080860984,0.5495304678277318,0.5495155119039957,3,375.7383728027344,375.7012634277344,375.5946960449219,375.9036560058594,375.9036560058594,375.7383728027344,0.165283203125,-0.012529687190785904,solved
123,124,65.1532882385,64.8295387671,0.3237494713999922,65.4734740308,31.488444732409413,33.98502929839059,0.5495155119039957,0.5495003832406684,3,376.16864013671875,376.1323547363281,376.0256042480469,376.3331604003906,376.3331604003906,376.16864013671875,0.164520263671875,-0.012530396667248006,solved
124,125,65.4734740308,65.1532882385,0.3201857923000091,65.790003341,31.421960445003513,34.36804289599649,0.5495003832406684,0.5494850840762738,3,376.6011962890625,376.5657653808594,376.4587707519531,376.7649230957031,376.7649230957031,376.6011962890625,0.163726806640625,-0.012531612094680143,solved
125,126,65.790003341,65.4734740308,0.3165293101999964,66.1027833656,31.356830462591823,34.74595290300818,0.5494850840762738,0.5494696166827094,3,377.035400390625,377.0008544921875,376.8935852050781,377.19842529296875,377.19842529296875,377.035400390625,0.16302490234375,-0.012533308777344728,solved
126,127,66.1027833656,65.790003341,0.3127800246000021,66.4117213017,31.293036690469673,35.11868461123032,0.5494696166827094,0.5494539833651296,3,377.4706115722656,377.4370422363281,377.3294677734375,377.6329040527344,377.6329040527344,377.4706115722656,0.16229248046875,-0.012535461862448232,solved
127,128,66.4117213017,66.1027833656,0.3089379360999942,66.7167243459,31.230560773008033,35.48616357289197,0.5494539833651296,0.5494381864618297,3,377.9064636230469,377.873779296875,377.7659606933594,378.06805419921875,378.06805419921875,377.9064636230469,0.161590576171875,-0.012538046350141323,solved
128,129,66.7167243459,66.4117213017,0.30500304420000646,67.0176996951,31.169384094596676,35.84831560050333,0.5494381864618297,0.5494222283441301,3,378.3419494628906,378.3102111816406,378.2022399902344,378.5029602050781,378.5029602050781,378.3419494628906,0.1610107421875,-0.012541037103735804,solved
129,130,67.0176996951,66.7167243459,0.3009753492000016,67.314554546,31.109487780586978,36.20506676541302,0.5494222283441301,0.549406111416261,3,378.77667236328125,378.7459411621094,378.6376647949219,378.93707275390625,378.93707275390625,378.77667236328125,0.160400390625,-0.012544408859893703,solved
130,131,67.314554546,67.0176996951,0.2968548508999902,67.6071960954,31.050852698229402,36.55634339717059,0.549406111416261,0.5493898381152472,3,379.2098693847656,379.18011474609375,379.0716247558594,379.36962890625,379.36962890625,379.2098693847656,0.159759521484375,-0.012548136238950305,solved
131,132,67.6071960954,67.314554546,0.29264154940000253,67.8955315402,30.993459457608797,36.902072082591204,0.5493898381152472,0.5493734109107945,3,379.6410827636719,379.6123352050781,379.5036315917969,379.80035400390625,379.80035400390625,379.6410827636719,0.159271240234375,-0.012552193755282794,solved
132,133,67.8955315402,67.6071960954,0.28833544479999773,68.1794680772,30.937288412576162,37.24217966462383,0.5493734109107945,0.5493568323051745,3,380.0699462890625,380.0422058105469,379.9333190917969,380.2287292480469,380.2287292480469,380.0699462890625,0.158782958984375,-0.012556555827733766,solved
133,134,68.1794680772,67.8955315402,0.28393653700000243,68.4589129031,30.88231966167638,37.57659324142362,0.5493568323051745,0.5493401048331119,3,380.496337890625,380.46966552734375,380.36053466796875,380.65460205078125,380.65460205078125,380.496337890625,0.15826416015625,-0.012561196790117222,solved
134,135,68.4589129031,68.1794680772,0.27944482590000064,68.7337732147,30.828533049072625,37.90524016562737,0.5493401048331119,0.5493232310616707,3,380.9199523925781,380.89422607421875,380.7849426269531,381.07769775390625,381.07769775390625,380.9199523925781,0.157745361328125,-0.012566090901805861,solved
135,136,68.7337732147,68.4589129031,0.27486031159999413,69.0039562089,30.775908165468078,38.22804804343191,0.5493232310616707,0.5493062135901414,3,381.3404846191406,381.3158874511719,381.2063293457031,381.4978332519531,381.4978332519531,381.3404846191406,0.1573486328125,-0.012571212358368349,solved
136,137,69.0039562089,68.7337732147,0.2701829941999989,69.2693690824,30.72442434902437,38.54494473337563,0.5493062135901414,0.5492890550499289,3,381.75775146484375,381.73419189453125,381.6244812011719,381.9147033691406,381.9147033691406,381.75775146484375,0.156951904296875,-0.01257653530224753,solved
137,138,69.2693690824,69.0039562089,0.2654128735000114,69.529919032,30.674060686275503,38.85585834572449,0.5492890550499289,0.5492717581044402,3,382.17156982421875,382.1490783691406,382.0391845703125,382.32818603515625,382.32818603515625,382.17156982421875,0.1566162109375,-0.01258203383354911,solved
138,139,69.529919032,69.2693690824,0.2605499495999908,69.7855132546,30.62479601303972,39.160717241560285,0.5492717581044402,0.549254325448973,3,382.58172607421875,382.5602722167969,382.4502258300781,382.7380065917969,382.7380065917969,382.58172607421875,0.156280517578125,-0.01258768202086725,solved
139,140,69.7855132546,69.529919032,0.25559422260000986,70.0360589468,30.576608915327895,39.4594500314721,0.549254325448973,0.5492367598106043,3,382.9879150390625,382.9676208496094,382.85736083984375,383.1438903808594,383.1438903808594,382.9879150390625,0.155975341796875,-0.012593453912139826,solved
140,141,70.0360589468,69.7855132546,0.25054569219999223,70.2814633057,30.52947773024734,39.751985575452665,0.5492367598106043,0.5492190639480796,3,383.3900451660156,383.3708190917969,383.2604064941406,383.54571533203125,383.54571533203125,383.3900451660156,0.155670166015625,-0.01259932354566024,solved
141,142,70.2814633057,70.0360589468,0.24540435890000367,70.5216335278,30.48338054690506,40.038252980894946,0.5492190639480796,0.5492012406517028,3,383.7879333496094,383.7697448730469,383.6591796875,383.943359375,383.943359375,383.7879333496094,0.155426025390625,-0.01260526496099183,solved
142,143,70.5216335278,70.2814633057,0.24017022210000505,70.75647681,30.438295207303945,40.31818160269605,0.5492012406517028,0.5491832927432259,3,384.18133544921875,384.1642761230469,384.0535583496094,384.3365783691406,384.3365783691406,384.18133544921875,0.155242919921875,-0.012611252210114044,solved
143,144,70.75647681,70.5216335278,0.2348432821999893,70.9859003492,30.394199307239155,40.59170104196084,0.5491832927432259,0.5491652230757392,3,384.5701904296875,384.55419921875,384.4433898925781,384.7252197265625,384.7252197265625,384.5701904296875,0.155029296875,-0.012617259368506767,solved
144,145,70.9859003492,70.75647681,0.22942353919999903,71.2098113421,30.35107019718998,40.85874114491001,0.5491652230757392,0.549147034533563,3,384.95428466796875,384.9394226074219,384.8284606933594,385.1091613769531,385.1091613769531,384.95428466796875,0.154876708984375,-0.012623260546308869,solved
145,146,71.2098113421,70.9859003492,0.22391099290000227,71.4281169854,30.30888498320763,41.11923200219236,0.549147034533563,0.5491287300321375,3,385.336669921875,385.3229064941406,385.2118835449219,385.4914245605469,385.4914245605469,385.336669921875,0.154754638671875,-0.01262922989956344,solved
146,147,71.4281169854,71.2098113421,0.21830564329999902,71.6407244761,30.267620527800535,41.37310394829947,0.5491287300321375,0.5491103125179154,3,385.72235107421875,385.7097473144531,385.5986022949219,385.8770446777344,385.8770446777344,385.72235107421875,0.154693603515625,-0.01263514164152448,solved
147,148,71.6407244761,71.4281169854,0.21260749070000884,71.8475410109,30.22725345081762,41.62028756008238,0.5491103125179154,0.5490917849682537,3,386.102783203125,386.0913391113281,385.9801025390625,386.2574768066406,386.2574768066406,386.102783203125,0.154693603515625,-0.012640970053939759,solved
148,149,71.8475410109,71.6407244761,0.20681653479999795,72.0484737866,30.187760130326108,41.86071365627389,0.5490917849682537,0.5490731503913056,3,386.477783203125,386.46746826171875,386.3561706542969,386.6324768066406,386.6324768066406,386.477783203125,0.154693603515625,-0.01264668949847093,solved
149,150,72.0484737866,71.8475410109,0.20093277569999657,72.24343,30.149116703487625,42.09431329651238,0.5490731503913056,0.5490544118259136,3,386.847412109375,386.8382263183594,386.7268981933594,387.0021057128906,387.0021057128906,386.847412109375,0.154693603515625,-0.012652274428119451,solved
150,151,72.24343,72.0484737866,0.19495621340000469,72.4373707546,30.111299067430775,42.32607168716922,0.5490544118259136,0.5490355700917224,3,387.21136474609375,387.20330810546875,387.0918884277344,387.36614990234375,387.36614990234375,387.21136474609375,0.15478515625,-0.012658138869549434,solved
