timestamp,time_s,load_total_kw
2024-06-30 08:45:18,668,555.826375289
2024-06-30 08:45:19,669,556.3791368
2024-06-30 08:45:20,670,556.968211111
2024-06-30 08:45:21,671,557.587546089
2024-06-30 08:45:22,672,558.2310896
2024-06-30 08:45:23,673,558.892789511
2024-06-30 08:45:24,674,559.566593689
2024-06-30 08:45:25,675,560.24645
2024-06-30 08:45:26,676,560.926306311
2024-06-30 08:45:27,677,561.600110489
2024-06-30 08:45:28,678,562.2618104
2024-06-30 08:45:29,679,562.905353911
2024-06-30 08:45:30,680,563.524688889
2024-06-30 08:45:31,681,564.1137632
2024-06-30 08:45:32,682,564.666524711
2024-06-30 08:45:33,683,565.176921289
2024-06-30 08:45:34,684,565.6389008
2024-06-30 08:45:35,685,566.046411111
2024-06-30 08:45:36,686,566.393400089
2024-06-30 08:45:37,687,566.6738156
2024-06-30 08:45:38,688,566.881605511
2024-06-30 08:45:39,689,567.010717689
2024-06-30 08:45:40,690,567.0551
2024-06-30 08:45:41,691,567.015818104
2024-06-30 08:45:42,692,566.901543496
2024-06-30 08:45:43,693,566.7176328
2024-06-30 08:45:44,694,566.469442637
2024-06-30 08:45:45,695,566.16232963
2024-06-30 08:45:46,696,565.8016504
2024-06-30 08:45:47,697,565.39276157
2024-06-30 08:45:48,698,564.941019763
2024-06-30 08:45:49,699,564.4517816
2024-06-30 08:45:50,700,563.930403704
2024-06-30 08:45:51,701,563.382242696
2024-06-30 08:45:52,702,562.8126552
2024-06-30 08:45:53,703,562.226997837
2024-06-30 08:45:54,704,561.63062723
2024-06-30 08:45:55,705,561.0289
2024-06-30 08:45:56,706,560.42717277
2024-06-30 08:45:57,707,559.830802163
2024-06-30 08:45:58,708,559.2451448
2024-06-30 08:45:59,709,558.675557304
2024-06-30 08:46:00,710,558.127396296
2024-06-30 08:46:01,711,557.6060184
2024-06-30 08:46:02,712,557.116780237
2024-06-30 08:46:03,713,556.66503843
2024-06-30 08:46:04,714,556.2561496
2024-06-30 08:46:05,715,555.89547037
2024-06-30 08:46:06,716,555.588357363
2024-06-30 08:46:07,717,555.3401672
2024-06-30 08:46:08,718,555.156256504
2024-06-30 08:46:09,719,555.041981896
2024-06-30 08:46:10,720,555.0027
2024-06-30 08:46:11,721,555.028735706
2024-06-30 08:46:12,722,555.105110895
2024-06-30 08:46:13,723,555.229227673
2024-06-30 08:46:14,724,555.398488148
2024-06-30 08:46:15,725,555.610294427
2024-06-30 08:46:16,726,555.862048616
2024-06-30 08:46:17,727,556.151152822
2024-06-30 08:46:18,728,556.475009152
2024-06-30 08:46:19,729,556.831019713
2024-06-30 08:46:20,730,557.216586611
2024-06-30 08:46:21,731,557.629111954
2024-06-30 08:46:22,732,558.065997848
2024-06-30 08:46:23,733,558.5246464
2024-06-30 08:46:24,734,559.002459717
2024-06-30 08:46:25,735,559.496839906
2024-06-30 08:46:26,736,560.005189074
2024-06-30 08:46:27,737,560.524909327
2024-06-30 08:46:28,738,561.053402772
2024-06-30 08:46:29,739,561.588071516
2024-06-30 08:46:30,740,562.126317667
2024-06-30 08:46:31,741,562.66554333
2024-06-30 08:46:32,742,563.203150613
2024-06-30 08:46:33,743,563.736541622
2024-06-30 08:46:34,744,564.263118464
2024-06-30 08:46:35,745,564.780283247
2024-06-30 08:46:36,746,565.285438076
2024-06-30 08:46:37,747,565.775985059
2024-06-30 08:46:38,748,566.249326303
2024-06-30 08:46:39,749,566.702863914
2024-06-30 08:46:40,750,567.134
2024-06-30 08:46:41,751,567.568117656
2024-06-30 08:46:42,752,568.030328926
2024-06-30 08:46:43,753,568.517629341
2024-06-30 08:46:44,754,569.027014428
2024-06-30 08:46:45,755,569.555479716
2024-06-30 08:46:46,756,570.100020736
2024-06-30 08:46:47,757,570.657633015
2024-06-30 08:46:48,758,571.225312084
2024-06-30 08:46:49,759,571.80005347
2024-06-30 08:46:50,760,572.378852704
2024-06-30 08:46:51,761,572.958705313
2024-06-30 08:46:52,762,573.536606828
2024-06-30 08:46:53,763,574.109552777
2024-06-30 08:46:54,764,574.674538689
2024-06-30 08:46:55,765,575.228560094
2024-06-30 08:46:56,766,575.76861252
2024-06-30 08:46:57,767,576.291691496
2024-06-30 08:46:58,768,576.794792552
2024-06-30 08:46:59,769,577.274911216
2024-06-30 08:47:00,770,577.729043018
2024-06-30 08:47:01,771,578.154183487
2024-06-30 08:47:02,772,578.547328152
2024-06-30 08:47:03,773,578.905472541
2024-06-30 08:47:04,774,579.225612184
2024-06-30 08:47:05,775,579.50474261
2024-06-30 08:47:06,776,579.739859348
2024-06-30 08:47:07,777,579.927957927
2024-06-30 08:47:08,778,580.066033876
2024-06-30 08:47:09,779,580.151082724
2024-06-30 08:47:10,780,580.1801
2024-06-30 08:47:11,781,580.160559763
2024-06-30 08:47:12,782,580.103715437
2024-06-30 08:47:13,783,580.0122316
2024-06-30 08:47:14,784,579.88877283
2024-06-30 08:47:15,785,579.736003704
2024-06-30 08:47:16,786,579.5565888
2024-06-30 08:47:17,787,579.353192696
2024-06-30 08:47:18,788,579.12847997
2024-06-30 08:47:19,789,578.8851152
2024-06-30 08:47:20,790,578.625762963
2024-06-30 08:47:21,791,578.353087837
2024-06-30 08:47:22,792,578.0697544
2024-06-30 08:47:23,793,577.77842723
2024-06-30 08:47:24,794,577.481770904
2024-06-30 08:47:25,795,577.18245
2024-06-30 08:47:26,796,576.883129096
2024-06-30 08:47:27,797,576.58647277
2024-06-30 08:47:28,798,576.2951456
2024-06-30 08:47:29,799,576.011812163
2024-06-30 08:47:30,800,575.739137037
2024-06-30 08:47:31,801,575.4797848
2024-06-30 08:47:32,802,575.23642003
2024-06-30 08:47:33,803,575.011707304
2024-06-30 08:47:34,804,574.8083112
2024-06-30 08:47:35,805,574.628896296
2024-06-30 08:47:36,806,574.47612717
2024-06-30 08:47:37,807,574.3526684
2024-06-30 08:47:38,808,574.261184563
2024-06-30 08:47:39,809,574.204340237
2024-06-30 08:47:40,810,574.1848
2024-06-30 08:47:41,811,574.197616385
2024-06-30 08:47:42,812,574.234900415
2024-06-30 08:47:43,813,574.2949044
2024-06-30 08:47:44,814,574.375880652
2024-06-30 08:47:45,815,574.476081481
2024-06-30 08:47:46,816,574.5937592
2024-06-30 08:47:47,817,574.727166119
2024-06-30 08:47:48,818,574.874554548
2024-06-30 08:47:49,819,575.0341768
2024-06-30 08:47:50,820,575.204285185
2024-06-30 08:47:51,821,575.383132015
2024-06-30 08:47:52,822,575.5689696
2024-06-30 08:47:53,823,575.760050252
2024-06-30 08:47:54,824,575.954626281
2024-06-30 08:47:55,825,576.15095
2024-06-30 08:47:56,826,576.347273719
2024-06-30 08:47:57,827,576.541849748
2024-06-30 08:47:58,828,576.7329304
2024-06-30 08:47:59,829,576.918767985
2024-06-30 08:48:00,830,577.097614815
2024-06-30 08:48:01,831,577.2677232
2024-06-30 08:48:02,832,577.427345452
2024-06-30 08:48:03,833,577.574733881
2024-06-30 08:48:04,834,577.7081408
2024-06-30 08:48:05,835,577.825818519
2024-06-30 08:48:06,836,577.926019348
2024-06-30 08:48:07,837,578.0069956
2024-06-30 08:48:08,838,578.066999585
2024-06-30 08:48:09,839,578.104283615
2024-06-30 08:48:10,840,578.1171
2024-06-30 08:48:11,841,578.070730193
2024-06-30 08:48:12,842,577.935836207
2024-06-30 08:48:13,843,577.7187412
2024-06-30 08:48:14,844,577.425768326
2024-06-30 08:48:15,845,577.063240741
2024-06-30 08:48:16,846,576.6374816
2024-06-30 08:48:17,847,576.154814059
2024-06-30 08:48:18,848,575.621561274
2024-06-30 08:48:19,849,575.0440464
2024-06-30 08:48:20,850,574.428592593
2024-06-30 08:48:21,851,573.781523007
2024-06-30 08:48:22,852,573.1091608
2024-06-30 08:48:23,853,572.417829126
2024-06-30 08:48:24,854,571.713851141
2024-06-30 08:48:25,855,571.00355
2024-06-30 08:48:26,856,570.293248859
2024-06-30 08:48:27,857,569.589270874
2024-06-30 08:48:28,858,568.8979392
2024-06-30 08:48:29,859,568.225576993
2024-06-30 08:48:30,860,567.578507407
2024-06-30 08:48:31,861,566.9630536
2024-06-30 08:48:32,862,566.385538726
2024-06-30 08:48:33,863,565.852285941
2024-06-30 08:48:34,864,565.3696184
2024-06-30 08:48:35,865,564.943859259
2024-06-30 08:48:36,866,564.581331674
2024-06-30 08:48:37,867,564.2883588
2024-06-30 08:48:38,868,564.071263793
2024-06-30 08:48:39,869,563.936369807
2024-06-30 08:48:40,870,563.89
2024-06-30 08:48:41,871,563.895294993
2024-06-30 08:48:42,872,563.910698607
2024-06-30 08:48:43,873,563.9354888
2024-06-30 08:48:44,874,563.968943526
2024-06-30 08:48:45,875,564.010340741
2024-06-30 08:48:46,876,564.0589584
2024-06-30 08:48:47,877,564.114074459
2024-06-30 08:48:48,878,564.174966874
2024-06-30 08:48:49,879,564.2409136
2024-06-30 08:48:50,880,564.311192593
2024-06-30 08:48:51,881,564.385081807
2024-06-30 08:48:52,882,564.4618592
2024-06-30 08:48:53,883,564.540802726
2024-06-30 08:48:54,884,564.621190341
2024-06-30 08:48:55,885,564.7023
2024-06-30 08:48:56,886,564.783409659
2024-06-30 08:48:57,887,564.863797274
2024-06-30 08:48:58,888,564.9427408
2024-06-30 08:48:59,889,565.019518193
2024-06-30 08:49:00,890,565.093407407
2024-06-30 08:49:01,891,565.1636864
2024-06-30 08:49:02,892,565.229633126
2024-06-30 08:49:03,893,565.290525541
2024-06-30 08:49:04,894,565.3456416
2024-06-30 08:49:05,895,565.394259259
2024-06-30 08:49:06,896,565.435656474
2024-06-30 08:49:07,897,565.4691112
2024-06-30 08:49:08,898,565.493901393
2024-06-30 08:49:09,899,565.509305007
2024-06-30 08:49:10,900,565.5146
2024-06-30 08:49:11,901,565.460324859
2024-06-30 08:49:12,902,565.302433541
2024-06-30 08:49:13,903,565.0483272
2024-06-30 08:49:14,904,564.705406993
2024-06-30 08:49:15,905,564.281074074
2024-06-30 08:49:16,906,563.7827296
2024-06-30 08:49:17,907,563.217774726
2024-06-30 08:49:18,908,562.593610607
2024-06-30 08:49:19,909,561.9176384
2024-06-30 08:49:20,910,561.197259259
2024-06-30 08:49:21,911,560.439874341
2024-06-30 08:49:22,912,559.6528848
2024-06-30 08:49:23,913,558.843691793
2024-06-30 08:49:24,914,558.019696474
2024-06-30 08:49:25,915,557.1883
2024-06-30 08:49:26,916,556.356903526
2024-06-30 08:49:27,917,555.532908207
2024-06-30 08:49:28,918,554.7237152
2024-06-30 08:49:29,919,553.936725659
2024-06-30 08:49:30,920,553.179340741
2024-06-30 08:49:31,921,552.4589616
2024-06-30 08:49:32,922,551.782989393
2024-06-30 08:49:33,923,551.158825274
2024-06-30 08:49:34,924,550.5938704
2024-06-30 08:49:35,925,550.095525926
2024-06-30 08:49:36,926,549.671193007
2024-06-30 08:49:37,927,549.3282728
2024-06-30 08:49:38,928,549.074166459
2024-06-30 08:49:39,929,548.916275141
2024-06-30 08:49:40,930,548.862
2024-06-30 08:49:41,931,548.901746993
2024-06-30 08:49:42,932,549.017374607
2024-06-30 08:49:43,933,549.2034628
2024-06-30 08:49:44,934,549.454591526
2024-06-30 08:49:45,935,549.765340741
2024-06-30 08:49:46,936,550.1302904
2024-06-30 08:49:47,937,550.544020459
2024-06-30 08:49:48,938,551.001110874
2024-06-30 08:49:49,939,551.4961416
2024-06-30 08:49:50,940,552.023692593
2024-06-30 08:49:51,941,552.578343807
2024-06-30 08:49:52,942,553.1546752
2024-06-30 08:49:53,943,553.747266726
2024-06-30 08:49:54,944,554.350698341
2024-06-30 08:49:55,945,554.95955
2024-06-30 08:49:56,946,555.568401659
2024-06-30 08:49:57,947,556.171833274
2024-06-30 08:49:58,948,556.7644248
2024-06-30 08:49:59,949,557.340756193
2024-06-30 08:50:00,950,557.895407407
2024-06-30 08:50:01,951,558.4229584
2024-06-30 08:50:02,952,558.917989126
2024-06-30 08:50:03,953,559.375079541
2024-06-30 08:50:04,954,559.7888096
2024-06-30 08:50:05,955,560.153759259
2024-06-30 08:50:06,956,560.464508474
2024-06-30 08:50:07,957,560.7156372
2024-06-30 08:50:08,958,560.901725393
2024-06-30 08:50:09,959,561.017353007
2024-06-30 08:50:10,960,561.0571
2024-06-30 08:50:11,961,561.014472148
2024-06-30 08:50:12,962,560.890463852
2024-06-30 08:50:13,963,560.690888
2024-06-30 08:50:14,964,560.421557481
2024-06-30 08:50:15,965,560.088285185
2024-06-30 08:50:16,966,559.696884
2024-06-30 08:50:17,967,559.253166815
2024-06-30 08:50:18,968,558.762946519
2024-06-30 08:50:19,969,558.232036
2024-06-30 08:50:20,970,557.666248148
2024-06-30 08:50:21,971,557.071395852
2024-06-30 08:50:22,972,556.453292
2024-06-30 08:50:23,973,555.817749481
2024-06-30 08:50:24,974,555.170581185
2024-06-30 08:50:25,975,554.5176
2024-06-30 08:50:26,976,553.864618815
2024-06-30 08:50:27,977,553.217450519
2024-06-30 08:50:28,978,552.581908
2024-06-30 08:50:29,979,551.963804148
2024-06-30 08:50:30,980,551.368951852
2024-06-30 08:50:31,981,550.803164
2024-06-30 08:50:32,982,550.272253481
2024-06-30 08:50:33,983,549.782033185
2024-06-30 08:50:34,984,549.338316
2024-06-30 08:50:35,985,548.946914815
2024-06-30 08:50:36,986,548.613642519
2024-06-30 08:50:37,987,548.344312
2024-06-30 08:50:38,988,548.144736148
2024-06-30 08:50:39,989,548.020727852
2024-06-30 08:50:40,990,547.9781
2024-06-30 08:50:41,991,548.002844689
2024-06-30 08:50:42,992,548.074911289
2024-06-30 08:50:43,993,548.1910486
2024-06-30 08:50:44,994,548.348005423
2024-06-30 08:50:45,995,548.542530557
2024-06-30 08:50:46,996,548.771372802
2024-06-30 08:50:47,997,549.031280958
2024-06-30 08:50:48,998,549.319003825
2024-06-30 08:50:49,999,549.631290203
2024-06-30 08:50:50,1000,549.964888893
2024-06-30 08:50:51,1001,550.316548694
2024-06-30 08:50:52,1002,550.683018405
2024-06-30 08:50:53,1003,551.061046828
2024-06-30 08:50:54,1004,551.447382762
2024-06-30 08:50:55,1005,551.838775007
2024-06-30 08:50:56,1006,552.231972363
2024-06-30 08:50:57,1007,552.62372363
2024-06-30 08:50:58,1008,553.010777608
2024-06-30 08:50:59,1009,553.389883097
2024-06-30 08:51:00,1010,553.757788897
2024-06-30 08:51:01,1011,554.111243808
2024-06-30 08:51:02,1012,554.44699663
2024-06-30 08:51:03,1013,554.761796163
2024-06-30 08:51:04,1014,555.052391207
2024-06-30 08:51:05,1015,555.315530562
2024-06-30 08:51:06,1016,555.547963028
2024-06-30 08:51:07,1017,555.746437404
2024-06-30 08:51:08,1018,555.907702492
2024-06-30 08:51:09,1019,556.028507091
2024-06-30 08:51:10,1020,556.1056
2024-06-30 08:51:11,1021,556.159144761
2024-06-30 08:51:12,1022,556.211445656
2024-06-30 08:51:13,1023,556.262462596
2024-06-30 08:51:14,1024,556.312155491
2024-06-30 08:51:15,1025,556.360484253
2024-06-30 08:51:16,1026,556.407408793
2024-06-30 08:51:17,1027,556.452889022
2024-06-30 08:51:18,1028,556.496884851
2024-06-30 08:51:19,1029,556.539356192
2024-06-30 08:51:20,1030,556.580262955
2024-06-30 08:51:21,1031,556.619565051
2024-06-30 08:51:22,1032,556.657222392
2024-06-30 08:51:23,1033,556.693194889
2024-06-30 08:51:24,1034,556.727442452
2024-06-30 08:51:25,1035,556.759924993
2024-06-30 08:51:26,1036,556.790602423
2024-06-30 08:51:27,1037,556.819434653
2024-06-30 08:51:28,1038,556.846381595
2024-06-30 08:51:29,1039,556.871403158
2024-06-30 08:51:30,1040,556.894459255
2024-06-30 08:51:31,1041,556.915509797
2024-06-30 08:51:32,1042,556.934514693
2024-06-30 08:51:33,1043,556.951433857
2024-06-30 08:51:34,1044,556.966227198
2024-06-30 08:51:35,1045,556.978854628
2024-06-30 08:51:36,1046,556.989276058
2024-06-30 08:51:37,1047,556.9974514
2024-06-30 08:51:38,1048,557.003340563
2024-06-30 08:51:39,1049,557.006903459
2024-06-30 08:51:40,1050,557.0081
2024-06-30 08:51:41,1051,556.964721215
2024-06-30 08:51:42,1052,556.838528385
2024-06-30 08:51:43,1053,556.6354368
2024-06-30 08:51:44,1054,556.361361748
2024-06-30 08:51:45,1055,556.022218519
2024-06-30 08:51:46,1056,555.6239224
2024-06-30 08:51:47,1057,555.172388681
2024-06-30 08:51:48,1058,554.673532652
2024-06-30 08:51:49,1059,554.1332696
2024-06-30 08:51:50,1060,553.557514815
2024-06-30 08:51:51,1061,552.952183585
2024-06-30 08:51:52,1062,552.3231912
2024-06-30 08:51:53,1063,551.676452948
2024-06-30 08:51:54,1064,551.017884119
2024-06-30 08:51:55,1065,550.3534
2024-06-30 08:51:56,1066,549.688915881
2024-06-30 08:51:57,1067,549.030347052
2024-06-30 08:51:58,1068,548.3836088
2024-06-30 08:51:59,1069,547.754616415
2024-06-30 08:52:00,1070,547.149285185
2024-06-30 08:52:01,1071,546.5735304
2024-06-30 08:52:02,1072,546.033267348
2024-06-30 08:52:03,1073,545.534411319
2024-06-30 08:52:04,1074,545.0828776
2024-06-30 08:52:05,1075,544.684581481
2024-06-30 08:52:06,1076,544.345438252
2024-06-30 08:52:07,1077,544.0713632
2024-06-30 08:52:08,1078,543.868271615
2024-06-30 08:52:09,1079,543.742078785
2024-06-30 08:52:10,1080,543.6987
2024-06-30 08:52:11,1081,543.729573985
2024-06-30 08:52:12,1082,543.819389215
2024-06-30 08:52:13,1083,543.9639356
2024-06-30 08:52:14,1084,544.159003052
2024-06-30 08:52:15,1085,544.400381481
2024-06-30 08:52:16,1086,544.6838608
2024-06-30 08:52:17,1087,545.005230919
2024-06-30 08:52:18,1088,545.360281748
2024-06-30 08:52:19,1089,545.7448032
2024-06-30 08:52:20,1090,546.154585185
2024-06-30 08:52:21,1091,546.585417615
2024-06-30 08:52:22,1092,547.0330904
2024-06-30 08:52:23,1093,547.493393452
2024-06-30 08:52:24,1094,547.962116681
2024-06-30 08:52:25,1095,548.43505
2024-06-30 08:52:26,1096,548.907983319
2024-06-30 08:52:27,1097,549.376706548
2024-06-30 08:52:28,1098,549.8370096
2024-06-30 08:52:29,1099,550.284682385
2024-06-30 08:52:30,1100,550.715514815
2024-06-30 08:52:31,1101,551.1252968
2024-06-30 08:52:32,1102,551.509818252
2024-06-30 08:52:33,1103,551.864869081
2024-06-30 08:52:34,1104,552.1862392
2024-06-30 08:52:35,1105,552.469718519
2024-06-30 08:52:36,1106,552.711096948
2024-06-30 08:52:37,1107,552.9061644
2024-06-30 08:52:38,1108,553.050710785
2024-06-30 08:52:39,1109,553.140526015
2024-06-30 08:52:40,1110,553.1714
2024-06-30 08:52:41,1111,553.123835348
2024-06-30 08:52:42,1112,552.985465452
2024-06-30 08:52:43,1113,552.7627764
2024-06-30 08:52:44,1114,552.462254281
2024-06-30 08:52:45,1115,552.090385185
2024-06-30 08:52:46,1116,551.6536552
2024-06-30 08:52:47,1117,551.158550415
2024-06-30 08:52:48,1118,550.611556919
2024-06-30 08:52:49,1119,550.0191608
2024-06-30 08:52:50,1120,549.387848148
2024-06-30 08:52:51,1121,548.724105052
2024-06-30 08:52:52,1122,548.0344176
2024-06-30 08:52:53,1123,547.325271881
2024-06-30 08:52:54,1124,546.603153985
2024-06-30 08:52:55,1125,545.87455
2024-06-30 08:52:56,1126,545.145946015
2024-06-30 08:52:57,1127,544.423828119
2024-06-30 08:52:58,1128,543.7146824
2024-06-30 08:52:59,1129,543.024994948
2024-06-30 08:53:00,1130,542.361251852
2024-06-30 08:53:01,1131,541.7299392
2024-06-30 08:53:02,1132,541.137543081
2024-06-30 08:53:03,1133,540.590549585
2024-06-30 08:53:04,1134,540.0954448
2024-06-30 08:53:05,1135,539.658714815
2024-06-30 08:53:06,1136,539.286845719
2024-06-30 08:53:07,1137,538.9863236
2024-06-30 08:53:08,1138,538.763634548
2024-06-30 08:53:09,1139,538.625264652
2024-06-30 08:53:10,1140,538.5777
2024-06-30 08:53:11,1141,538.600029837
2024-06-30 08:53:12,1142,538.664989363
2024-06-30 08:53:13,1143,538.7695336
2024-06-30 08:53:14,1144,538.91061757
2024-06-30 08:53:15,1145,539.085196296
2024-06-30 08:53:16,1146,539.2902248
2024-06-30 08:53:17,1147,539.522658104
2024-06-30 08:53:18,1148,539.77945123
2024-06-30 08:53:19,1149,540.0575592
2024-06-30 08:53:20,1150,540.353937037
2024-06-30 08:53:21,1151,540.665539763
2024-06-30 08:53:22,1152,540.9893224
2024-06-30 08:53:23,1153,541.32223997
2024-06-30 08:53:24,1154,541.661247496
2024-06-30 08:53:25,1155,542.0033
2024-06-30 08:53:26,1156,542.345352504
2024-06-30 08:53:27,1157,542.68436003
2024-06-30 08:53:28,1158,543.0172776
2024-06-30 08:53:29,1159,543.341060237
2024-06-30 08:53:30,1160,543.652662963
2024-06-30 08:53:31,1161,543.9490408
2024-06-30 08:53:32,1162,544.22714877
2024-06-30 08:53:33,1163,544.483941896
2024-06-30 08:53:34,1164,544.7163752
2024-06-30 08:53:35,1165,544.921403704
2024-06-30 08:53:36,1166,545.09598243
2024-06-30 08:53:37,1167,545.2370664
2024-06-30 08:53:38,1168,545.341610637
2024-06-30 08:53:39,1169,545.406570163
2024-06-30 08:53:40,1170,545.4289
2024-06-30 08:53:41,1171,545.428726933
2024-06-30 08:53:42,1172,545.428223467
2024-06-30 08:53:43,1173,545.4274132
2024-06-30 08:53:44,1174,545.426319733
2024-06-30 08:53:45,1175,545.424966667
2024-06-30 08:53:46,1176,545.4233776
2024-06-30 08:53:47,1177,545.421576133
2024-06-30 08:53:48,1178,545.419585867
2024-06-30 08:53:49,1179,545.4174304
2024-06-30 08:53:50,1180,545.415133333
2024-06-30 08:53:51,1181,545.412718267
2024-06-30 08:53:52,1182,545.4102088
2024-06-30 08:53:53,1183,545.407628533
2024-06-30 08:53:54,1184,545.405001067
2024-06-30 08:53:55,1185,545.40235
2024-06-30 08:53:56,1186,545.399698933
2024-06-30 08:53:57,1187,545.397071467
2024-06-30 08:53:58,1188,545.3944912
2024-06-30 08:53:59,1189,545.391981733
2024-06-30 08:54:00,1190,545.389566667
2024-06-30 08:54:01,1191,545.3872696
2024-06-30 08:54:02,1192,545.385114133
2024-06-30 08:54:03,1193,545.383123867
2024-06-30 08:54:04,1194,545.3813224
2024-06-30 08:54:05,1195,545.379733333
2024-06-30 08:54:06,1196,545.378380267
2024-06-30 08:54:07,1197,545.3772868
2024-06-30 08:54:08,1198,545.376476533
2024-06-30 08:54:09,1199,545.375973067
2024-06-30 08:54:10,1200,545.3758
2024-06-30 08:54:11,1201,545.424358726
2024-06-30 08:54:12,1202,545.565620474
2024-06-30 08:54:13,1203,545.7929636
