timestamp,time_s,load_total_kw
2024-07-03 08:39:55,663,354.867351601
2024-07-03 08:39:56,664,355.205974082
2024-07-03 08:39:57,665,355.631240948
2024-07-03 08:39:58,666,356.138637247
2024-07-03 08:39:59,667,356.723648025
2024-07-03 08:40:00,668,357.381758329
2024-07-03 08:40:01,669,358.108453205
2024-07-03 08:40:02,670,358.899217702
2024-07-03 08:40:03,671,359.749536865
2024-07-03 08:40:04,672,360.654895741
2024-07-03 08:40:05,673,361.610779378
2024-07-03 08:40:06,674,362.612672823
2024-07-03 08:40:07,675,363.656061121
2024-07-03 08:40:08,676,364.736429321
2024-07-03 08:40:09,677,365.849262469
2024-07-03 08:40:10,678,366.990045612
2024-07-03 08:40:11,679,368.154263796
2024-07-03 08:40:12,680,369.33740207
2024-07-03 08:40:13,681,370.534945479
2024-07-03 08:40:14,682,371.74237907
2024-07-03 08:40:15,683,372.955187891
2024-07-03 08:40:16,684,374.168856988
2024-07-03 08:40:17,685,375.378871409
2024-07-03 08:40:18,686,376.580716199
2024-07-03 08:40:19,687,377.769876407
2024-07-03 08:40:20,688,378.941837078
2024-07-03 08:40:21,689,380.09208326
2024-07-03 08:40:22,690,381.2161
2024-07-03 08:40:23,691,382.394134469
2024-07-03 08:40:24,692,383.701836691
2024-07-03 08:40:25,693,385.127795994
2024-07-03 08:40:26,694,386.660601706
2024-07-03 08:40:27,695,388.288843152
2024-07-03 08:40:28,696,390.001109662
2024-07-03 08:40:29,697,391.785990561
2024-07-03 08:40:30,698,393.632075178
2024-07-03 08:40:31,699,395.527952839
2024-07-03 08:40:32,700,397.462212872
2024-07-03 08:40:33,701,399.423444603
2024-07-03 08:40:34,702,401.400237361
2024-07-03 08:40:35,703,403.381180473
2024-07-03 08:40:36,704,405.354863265
2024-07-03 08:40:37,705,407.309875065
2024-07-03 08:40:38,706,409.2348052
2024-07-03 08:40:39,707,411.118242998
2024-07-03 08:40:40,708,412.948777786
2024-07-03 08:40:41,709,414.714998891
2024-07-03 08:40:42,710,416.40549564
2024-07-03 08:40:43,711,418.008857361
2024-07-03 08:40:44,712,419.51367338
2024-07-03 08:40:45,713,420.908533026
2024-07-03 08:40:46,714,422.182025625
2024-07-03 08:40:47,715,423.322740504
2024-07-03 08:40:48,716,424.319266991
2024-07-03 08:40:49,717,425.160194414
2024-07-03 08:40:50,718,425.834112099
2024-07-03 08:40:51,719,426.329609373
2024-07-03 08:40:52,720,426.635275564
2024-07-03 08:40:53,721,426.7397
2024-07-03 08:40:54,722,426.643499684
2024-07-03 08:40:55,723,426.363952884
2024-07-03 08:40:56,724,425.914640822
2024-07-03 08:40:57,725,425.309144717
2024-07-03 08:40:58,726,424.561045791
2024-07-03 08:40:59,727,423.683925265
2024-07-03 08:41:00,728,422.691364361
2024-07-03 08:41:01,729,421.596944299
2024-07-03 08:41:02,730,420.4142463
2024-07-03 08:41:03,731,419.156851585
2024-07-03 08:41:04,732,417.838341375
2024-07-03 08:41:05,733,416.472296892
2024-07-03 08:41:06,734,415.072299356
2024-07-03 08:41:07,735,413.651929989
2024-07-03 08:41:08,736,412.224770011
2024-07-03 08:41:09,737,410.804400644
2024-07-03 08:41:10,738,409.404403108
2024-07-03 08:41:11,739,408.038358625
2024-07-03 08:41:12,740,406.719848415
2024-07-03 08:41:13,741,405.4624537
2024-07-03 08:41:14,742,404.279755701
2024-07-03 08:41:15,743,403.185335639
2024-07-03 08:41:16,744,402.192774735
2024-07-03 08:41:17,745,401.315654209
2024-07-03 08:41:18,746,400.567555283
2024-07-03 08:41:19,747,399.962059178
2024-07-03 08:41:20,748,399.512747116
2024-07-03 08:41:21,749,399.233200316
2024-07-03 08:41:22,750,399.137
2024-07-03 08:41:23,751,399.172722631
2024-07-03 08:41:24,752,399.277911464
2024-07-03 08:41:25,753,399.449597908
2024-07-03 08:41:26,754,399.684813374
2024-07-03 08:41:27,755,399.98058927
2024-07-03 08:41:28,756,400.333957007
2024-07-03 08:41:29,757,400.741947993
2024-07-03 08:41:30,758,401.20159364
2024-07-03 08:41:31,759,401.709925357
2024-07-03 08:41:32,760,402.263974552
2024-07-03 08:41:33,761,402.860772637
2024-07-03 08:41:34,762,403.49735102
2024-07-03 08:41:35,763,404.170741111
2024-07-03 08:41:36,764,404.87797432
2024-07-03 08:41:37,765,405.616082057
2024-07-03 08:41:38,766,406.382095731
2024-07-03 08:41:39,767,407.173046752
2024-07-03 08:41:40,768,407.985966529
2024-07-03 08:41:41,769,408.817886473
2024-07-03 08:41:42,770,409.665837993
2024-07-03 08:41:43,771,410.526852499
2024-07-03 08:41:44,772,411.3979614
2024-07-03 08:41:45,773,412.276196105
2024-07-03 08:41:46,774,413.158588026
2024-07-03 08:41:47,775,414.042168571
2024-07-03 08:41:48,776,414.92396915
2024-07-03 08:41:49,777,415.801021173
2024-07-03 08:41:50,778,416.670356049
2024-07-03 08:41:51,779,417.529005188
2024-07-03 08:41:52,780,418.374
2024-07-03 08:41:53,781,419.274174397
2024-07-03 08:41:54,782,420.293345966
2024-07-03 08:41:55,783,421.421021627
2024-07-03 08:41:56,784,422.646708302
2024-07-03 08:41:57,785,423.959912911
2024-07-03 08:41:58,786,425.350142374
2024-07-03 08:41:59,787,426.806903613
2024-07-03 08:42:00,788,428.319703549
2024-07-03 08:42:01,789,429.878049101
2024-07-03 08:42:02,790,431.471447192
2024-07-03 08:42:03,791,433.089404742
2024-07-03 08:42:04,792,434.721428671
2024-07-03 08:42:05,793,436.3570259
2024-07-03 08:42:06,794,437.985703351
2024-07-03 08:42:07,795,439.596967943
2024-07-03 08:42:08,796,441.180326599
2024-07-03 08:42:09,797,442.725286237
2024-07-03 08:42:10,798,444.22135378
2024-07-03 08:42:11,799,445.658036149
2024-07-03 08:42:12,800,447.024840263
2024-07-03 08:42:13,801,448.311273043
2024-07-03 08:42:14,802,449.506841412
2024-07-03 08:42:15,803,450.601052288
2024-07-03 08:42:16,804,451.583412593
2024-07-03 08:42:17,805,452.443429249
2024-07-03 08:42:18,806,453.170609175
2024-07-03 08:42:19,807,453.754459292
2024-07-03 08:42:20,808,454.184486521
2024-07-03 08:42:21,809,454.450197784
2024-07-03 08:42:22,810,454.5411
2024-07-03 08:42:23,811,454.496083715
2024-07-03 08:42:24,812,454.364741458
2024-07-03 08:42:25,813,454.152633128
2024-07-03 08:42:26,814,453.865318623
2024-07-03 08:42:27,815,453.50835784
2024-07-03 08:42:28,816,453.087310678
2024-07-03 08:42:29,817,452.607737034
2024-07-03 08:42:30,818,452.075196808
2024-07-03 08:42:31,819,451.495249896
2024-07-03 08:42:32,820,450.873456198
2024-07-03 08:42:33,821,450.215375611
2024-07-03 08:42:34,822,449.526568033
2024-07-03 08:42:35,823,448.812593362
2024-07-03 08:42:36,824,448.079011496
2024-07-03 08:42:37,825,447.331382334
2024-07-03 08:42:38,826,446.575265773
2024-07-03 08:42:39,827,445.816221712
2024-07-03 08:42:40,828,445.059810049
2024-07-03 08:42:41,829,444.311590681
2024-07-03 08:42:42,830,443.577123507
2024-07-03 08:42:43,831,442.861968425
2024-07-03 08:42:44,832,442.171685333
2024-07-03 08:42:45,833,441.511834128
2024-07-03 08:42:46,834,440.88797471
2024-07-03 08:42:47,835,440.305666976
2024-07-03 08:42:48,836,439.770470824
2024-07-03 08:42:49,837,439.287946152
2024-07-03 08:42:50,838,438.863652859
2024-07-03 08:42:51,839,438.503150842
2024-07-03 08:42:52,840,438.212
2024-07-03 08:42:53,841,437.967665333
2024-07-03 08:42:54,842,437.742892937
2024-07-03 08:42:55,843,437.536164352
2024-07-03 08:42:56,844,437.345961118
2024-07-03 08:42:57,845,437.170764775
2024-07-03 08:42:58,846,437.009056863
2024-07-03 08:42:59,847,436.859318921
2024-07-03 08:43:00,848,436.72003249
2024-07-03 08:43:01,849,436.589679109
2024-07-03 08:43:02,850,436.466740319
2024-07-03 08:43:03,851,436.349697659
2024-07-03 08:43:04,852,436.23703267
2024-07-03 08:43:05,853,436.12722689
2024-07-03 08:43:06,854,436.018761861
2024-07-03 08:43:07,855,435.910119122
2024-07-03 08:43:08,856,435.799780213
2024-07-03 08:43:09,857,435.686226674
2024-07-03 08:43:10,858,435.567940045
2024-07-03 08:43:11,859,435.443401866
2024-07-03 08:43:12,860,435.311093676
2024-07-03 08:43:13,861,435.169497016
2024-07-03 08:43:14,862,435.017093426
2024-07-03 08:43:15,863,434.852364445
2024-07-03 08:43:16,864,434.673791614
2024-07-03 08:43:17,865,434.479856472
2024-07-03 08:43:18,866,434.269040559
2024-07-03 08:43:19,867,434.039825416
2024-07-03 08:43:20,868,433.790692581
2024-07-03 08:43:21,869,433.520123596
2024-07-03 08:43:22,870,433.2266
2024-07-03 08:43:23,871,432.756258378
2024-07-03 08:43:24,872,431.971695472
2024-07-03 08:43:25,873,430.896083056
2024-07-03 08:43:26,874,429.552592907
2024-07-03 08:43:27,875,427.9643968
2024-07-03 08:43:28,876,426.154666509
2024-07-03 08:43:29,877,424.14657381
2024-07-03 08:43:30,878,421.963290477
2024-07-03 08:43:31,879,419.627988287
2024-07-03 08:43:32,880,417.163839015
2024-07-03 08:43:33,881,414.594014435
2024-07-03 08:43:34,882,411.941686322
2024-07-03 08:43:35,883,409.230026453
2024-07-03 08:43:36,884,406.482206602
2024-07-03 08:43:37,885,403.721398544
2024-07-03 08:43:38,886,400.970774054
2024-07-03 08:43:39,887,398.253504908
2024-07-03 08:43:40,888,395.592762882
2024-07-03 08:43:41,889,393.011719749
2024-07-03 08:43:42,890,390.533547285
2024-07-03 08:43:43,891,388.181417266
2024-07-03 08:43:44,892,385.978501467
2024-07-03 08:43:45,893,383.947971662
2024-07-03 08:43:46,894,382.112999627
2024-07-03 08:43:47,895,380.496757138
2024-07-03 08:43:48,896,379.122415969
2024-07-03 08:43:49,897,378.013147895
2024-07-03 08:43:50,898,377.192124692
2024-07-03 08:43:51,899,376.682518136
2024-07-03 08:43:52,900,376.5075
2024-07-03 08:43:53,901,376.639496089
2024-07-03 08:43:54,902,377.023484711
2024-07-03 08:43:55,903,377.6414664
2024-07-03 08:43:56,904,378.475441689
2024-07-03 08:43:57,905,379.507411111
2024-07-03 08:43:58,906,380.7193752
2024-07-03 08:43:59,907,382.093334489
2024-07-03 08:44:00,908,383.611289511
2024-07-03 08:44:01,909,385.2552408
2024-07-03 08:44:02,910,387.007188889
2024-07-03 08:44:03,911,388.849134311
2024-07-03 08:44:04,912,390.7630776
2024-07-03 08:44:05,913,392.731019289
2024-07-03 08:44:06,914,394.734959911
2024-07-03 08:44:07,915,396.7569
2024-07-03 08:44:08,916,398.778840089
2024-07-03 08:44:09,917,400.782780711
2024-07-03 08:44:10,918,402.7507224
2024-07-03 08:44:11,919,404.664665689
2024-07-03 08:44:12,920,406.506611111
2024-07-03 08:44:13,921,408.2585592
2024-07-03 08:44:14,922,409.902510489
2024-07-03 08:44:15,923,411.420465511
2024-07-03 08:44:16,924,412.7944248
2024-07-03 08:44:17,925,414.006388889
2024-07-03 08:44:18,926,415.038358311
2024-07-03 08:44:19,927,415.8723336
2024-07-03 08:44:20,928,416.490315289
2024-07-03 08:44:21,929,416.874303911
2024-07-03 08:44:22,930,417.0063
2024-07-03 08:44:23,931,416.987456903
2024-07-03 08:44:24,932,416.93191788
2024-07-03 08:44:25,933,416.841168328
2024-07-03 08:44:26,934,416.716693649
2024-07-03 08:44:27,935,416.55997924
2024-07-03 08:44:28,936,416.372510501
2024-07-03 08:44:29,937,416.155772831
2024-07-03 08:44:30,938,415.911251631
2024-07-03 08:44:31,939,415.640432298
2024-07-03 08:44:32,940,415.344800233
2024-07-03 08:44:33,941,415.025840835
2024-07-03 08:44:34,942,414.685039502
2024-07-03 08:44:35,943,414.323881635
2024-07-03 08:44:36,944,413.943852633
2024-07-03 08:44:37,945,413.546437894
2024-07-03 08:44:38,946,413.133122818
2024-07-03 08:44:39,947,412.705392805
2024-07-03 08:44:40,948,412.264733254
2024-07-03 08:44:41,949,411.812629563
2024-07-03 08:44:42,950,411.350567133
2024-07-03 08:44:43,951,410.880031363
2024-07-03 08:44:44,952,410.402507652
2024-07-03 08:44:45,953,409.919481399
2024-07-03 08:44:46,954,409.432438003
2024-07-03 08:44:47,955,408.942862865
2024-07-03 08:44:48,956,408.452241382
2024-07-03 08:44:49,957,407.962058955
2024-07-03 08:44:50,958,407.473800983
2024-07-03 08:44:51,959,406.988952865
2024-07-03 08:44:52,960,406.509
2024-07-03 08:44:53,961,405.990013594
2024-07-03 08:44:54,962,405.391613358
2024-07-03 08:44:55,963,404.720607445
2024-07-03 08:44:56,964,403.98380401
2024-07-03 08:44:57,965,403.188011209
2024-07-03 08:44:58,966,402.340037197
2024-07-03 08:44:59,967,401.446690127
2024-07-03 08:45:00,968,400.514778156
2024-07-03 08:45:01,969,399.551109437
2024-07-03 08:45:02,970,398.562492126
2024-07-03 08:45:03,971,397.555734377
2024-07-03 08:45:04,972,396.537644346
2024-07-03 08:45:05,973,395.515030188
2024-07-03 08:45:06,974,394.494700056
2024-07-03 08:45:07,975,393.483462106
2024-07-03 08:45:08,976,392.488124493
2024-07-03 08:45:09,977,391.515495372
2024-07-03 08:45:10,978,390.572382898
2024-07-03 08:45:11,979,389.665595224
2024-07-03 08:45:12,980,388.801940507
2024-07-03 08:45:13,981,387.988226902
2024-07-03 08:45:14,982,387.231262562
2024-07-03 08:45:15,983,386.537855643
2024-07-03 08:45:16,984,385.914814299
2024-07-03 08:45:17,985,385.368946686
2024-07-03 08:45:18,986,384.907060959
2024-07-03 08:45:19,987,384.535965272
2024-07-03 08:45:20,988,384.26246778
2024-07-03 08:45:21,989,384.093376637
2024-07-03 08:45:22,990,384.0355
2024-07-03 08:45:23,991,384.039247958
2024-07-03 08:45:24,992,384.05032238
2024-07-03 08:45:25,993,384.068469093
2024-07-03 08:45:26,994,384.09343392
2024-07-03 08:45:27,995,384.124962687
2024-07-03 08:45:28,996,384.162801219
2024-07-03 08:45:29,997,384.20669534
2024-07-03 08:45:30,998,384.256390876
2024-07-03 08:45:31,999,384.31163365
2024-07-03 08:45:32,1000,384.372169489
2024-07-03 08:45:33,1001,384.437744216
2024-07-03 08:45:34,1002,384.508103657
2024-07-03 08:45:35,1003,384.582993637
2024-07-03 08:45:36,1004,384.66215998
2024-07-03 08:45:37,1005,384.745348512
2024-07-03 08:45:38,1006,384.832305057
2024-07-03 08:45:39,1007,384.92277544
2024-07-03 08:45:40,1008,385.016505486
2024-07-03 08:45:41,1009,385.11324102
2024-07-03 08:45:42,1010,385.212727866
2024-07-03 08:45:43,1011,385.31471185
2024-07-03 08:45:44,1012,385.418938797
2024-07-03 08:45:45,1013,385.52515453
2024-07-03 08:45:46,1014,385.633104876
2024-07-03 08:45:47,1015,385.742535659
2024-07-03 08:45:48,1016,385.853192704
2024-07-03 08:45:49,1017,385.964821836
2024-07-03 08:45:50,1018,386.077168879
2024-07-03 08:45:51,1019,386.189979659
2024-07-03 08:45:52,1020,386.303
2024-07-03 08:45:53,1021,386.423927417
2024-07-03 08:45:54,1022,386.560051615
2024-07-03 08:45:55,1023,386.7105067
2024-07-03 08:45:56,1024,386.87442678
2024-07-03 08:45:57,1025,387.050945965
2024-07-03 08:45:58,1026,387.23919836
2024-07-03 08:45:59,1027,387.438318076
2024-07-03 08:46:00,1028,387.647439219
2024-07-03 08:46:01,1029,387.865695897
2024-07-03 08:46:02,1030,388.092222219
2024-07-03 08:46:03,1031,388.326152292
2024-07-03 08:46:04,1032,388.566620224
2024-07-03 08:46:05,1033,388.812760124
2024-07-03 08:46:06,1034,389.063706099
2024-07-03 08:46:07,1035,389.318592256
2024-07-03 08:46:08,1036,389.576552705
2024-07-03 08:46:09,1037,389.836721553
2024-07-03 08:46:10,1038,390.098232908
2024-07-03 08:46:11,1039,390.360220878
2024-07-03 08:46:12,1040,390.62181957
2024-07-03 08:46:13,1041,390.882163094
2024-07-03 08:46:14,1042,391.140385556
2024-07-03 08:46:15,1043,391.395621064
2024-07-03 08:46:16,1044,391.647003728
2024-07-03 08:46:17,1045,391.893667654
2024-07-03 08:46:18,1046,392.13474695
2024-07-03 08:46:19,1047,392.369375725
2024-07-03 08:46:20,1048,392.596688086
2024-07-03 08:46:21,1049,392.815818142
2024-07-03 08:46:22,1050,393.0259
2024-07-03 08:46:23,1051,393.236227797
2024-07-03 08:46:24,1052,393.455902037
2024-07-03 08:46:25,1053,393.683766382
2024-07-03 08:46:26,1054,393.918664492
2024-07-03 08:46:27,1055,394.159440029
2024-07-03 08:46:28,1056,394.404936653
2024-07-03 08:46:29,1057,394.653998025
2024-07-03 08:46:30,1058,394.905467806
2024-07-03 08:46:31,1059,395.158189656
2024-07-03 08:46:32,1060,395.411007237
2024-07-03 08:46:33,1061,395.66276421
2024-07-03 08:46:34,1062,395.912304235
2024-07-03 08:46:35,1063,396.158470973
2024-07-03 08:46:36,1064,396.400108085
2024-07-03 08:46:37,1065,396.636059232
2024-07-03 08:46:38,1066,396.865168074
2024-07-03 08:46:39,1067,397.086278273
2024-07-03 08:46:40,1068,397.29823349
2024-07-03 08:46:41,1069,397.499877385
2024-07-03 08:46:42,1070,397.690053619
2024-07-03 08:46:43,1071,397.867605853
2024-07-03 08:46:44,1072,398.031377748
2024-07-03 08:46:45,1073,398.180212964
2024-07-03 08:46:46,1074,398.312955163
2024-07-03 08:46:47,1075,398.428448006
2024-07-03 08:46:48,1076,398.525535153
2024-07-03 08:46:49,1077,398.603060265
2024-07-03 08:46:50,1078,398.659867003
2024-07-03 08:46:51,1079,398.694799027
2024-07-03 08:46:52,1080,398.7067
2024-07-03 08:46:53,1081,398.667280237
2024-07-03 08:46:54,1082,398.552604563
2024-07-03 08:46:55,1083,398.3680484
2024-07-03 08:46:56,1084,398.11898717
2024-07-03 08:46:57,1085,397.810796296
2024-07-03 08:46:58,1086,397.4488512
2024-07-03 08:46:59,1087,397.038527304
2024-07-03 08:47:00,1088,396.58520003
2024-07-03 08:47:01,1089,396.0942448
2024-07-03 08:47:02,1090,395.571037037
2024-07-03 08:47:03,1091,395.020952163
2024-07-03 08:47:04,1092,394.4493656
2024-07-03 08:47:05,1093,393.86165277
2024-07-03 08:47:06,1094,393.263189096
2024-07-03 08:47:07,1095,392.65935
2024-07-03 08:47:08,1096,392.055510904
2024-07-03 08:47:09,1097,391.45704723
2024-07-03 08:47:10,1098,390.8693344
2024-07-03 08:47:11,1099,390.297747837
2024-07-03 08:47:12,1100,389.747662963
2024-07-03 08:47:13,1101,389.2244552
2024-07-03 08:47:14,1102,388.73349997
2024-07-03 08:47:15,1103,388.280172696
2024-07-03 08:47:16,1104,387.8698488
2024-07-03 08:47:17,1105,387.507903704
2024-07-03 08:47:18,1106,387.19971283
2024-07-03 08:47:19,1107,386.9506516
2024-07-03 08:47:20,1108,386.766095437
2024-07-03 08:47:21,1109,386.651419763
2024-07-03 08:47:22,1110,386.612
2024-07-03 08:47:23,1111,386.662875081
2024-07-03 08:47:24,1112,386.810875319
2024-07-03 08:47:25,1113,387.0490632
2024-07-03 08:47:26,1114,387.370501215
2024-07-03 08:47:27,1115,387.768251852
2024-07-03 08:47:28,1116,388.2353776
2024-07-03 08:47:29,1117,388.764940948
2024-07-03 08:47:30,1118,389.350004385
2024-07-03 08:47:31,1119,389.9836304
2024-07-03 08:47:32,1120,390.658881481
2024-07-03 08:47:33,1121,391.368820119
2024-07-03 08:47:34,1122,392.1065088
2024-07-03 08:47:35,1123,392.865010015
2024-07-03 08:47:36,1124,393.637386252
2024-07-03 08:47:37,1125,394.4167
2024-07-03 08:47:38,1126,395.196013748
2024-07-03 08:47:39,1127,395.968389985
2024-07-03 08:47:40,1128,396.7268912
2024-07-03 08:47:41,1129,397.464579881
2024-07-03 08:47:42,1130,398.174518519
2024-07-03 08:47:43,1131,398.8497696
2024-07-03 08:47:44,1132,399.483395615
2024-07-03 08:47:45,1133,400.068459052
2024-07-03 08:47:46,1134,400.5980224
2024-07-03 08:47:47,1135,401.065148148
2024-07-03 08:47:48,1136,401.462898785
2024-07-03 08:47:49,1137,401.7843368
2024-07-03 08:47:50,1138,402.022524681
2024-07-03 08:47:51,1139,402.170524919
2024-07-03 08:47:52,1140,402.2214
2024-07-03 08:47:53,1141,402.140941926
2024-07-03 08:47:54,1142,401.906882074
2024-07-03 08:47:55,1143,401.530192
2024-07-03 08:47:56,1144,401.021843259
2024-07-03 08:47:57,1145,400.392807407
2024-07-03 08:47:58,1146,399.654056
2024-07-03 08:47:59,1147,398.816560593
2024-07-03 08:48:00,1148,397.891292741
2024-07-03 08:48:01,1149,396.889224
2024-07-03 08:48:02,1150,395.821325926
2024-07-03 08:48:03,1151,394.698570074
2024-07-03 08:48:04,1152,393.531928
2024-07-03 08:48:05,1153,392.332371259
2024-07-03 08:48:06,1154,391.110871407
2024-07-03 08:48:07,1155,389.8784
2024-07-03 08:48:08,1156,388.645928593
2024-07-03 08:48:09,1157,387.424428741
2024-07-03 08:48:10,1158,386.224872
2024-07-03 08:48:11,1159,385.058229926
2024-07-03 08:48:12,1160,383.935474074
2024-07-03 08:48:13,1161,382.867576
2024-07-03 08:48:14,1162,381.865507259
2024-07-03 08:48:15,1163,380.940239407
2024-07-03 08:48:16,1164,380.102744
2024-07-03 08:48:17,1165,379.363992593
2024-07-03 08:48:18,1166,378.734956741
2024-07-03 08:48:19,1167,378.226608
2024-07-03 08:48:20,1168,377.849917926
2024-07-03 08:48:21,1169,377.615858074
2024-07-03 08:48:22,1170,377.5354
2024-07-03 08:48:23,1171,377.541867814
2024-07-03 08:48:24,1172,377.560920338
2024-07-03 08:48:25,1173,377.592031198
2024-07-03 08:48:26,1174,377.634674017
2024-07-03 08:48:27,1175,377.688322422
2024-07-03 08:48:28,1176,377.752450036
2024-07-03 08:48:29,1177,377.826530484
2024-07-03 08:48:30,1178,377.910037392
2024-07-03 08:48:31,1179,378.002444383
2024-07-03 08:48:32,1180,378.103225083
2024-07-03 08:48:33,1181,378.211853116
2024-07-03 08:48:34,1182,378.327802108
2024-07-03 08:48:35,1183,378.450545682
2024-07-03 08:48:36,1184,378.579557464
2024-07-03 08:48:37,1185,378.714311078
2024-07-03 08:48:38,1186,378.854280149
2024-07-03 08:48:39,1187,378.998938302
2024-07-03 08:48:40,1188,379.147759162
2024-07-03 08:48:41,1189,379.300216353
2024-07-03 08:48:42,1190,379.4557835
2024-07-03 08:48:43,1191,379.613934228
2024-07-03 08:48:44,1192,379.774142161
2024-07-03 08:48:45,1193,379.935880925
2024-07-03 08:48:46,1194,380.098624144
