timestamp,time_s,load_total_kw
2024-06-14 09:22:11,657,222.4383424
2024-06-14 09:22:12,658,222.614345748
2024-06-14 09:22:13,659,222.723707052
2024-06-14 09:22:14,660,222.7613
2024-06-14 09:22:15,661,222.751175437
2024-06-14 09:22:16,662,222.721722163
2024-06-14 09:22:17,663,222.6743208
2024-06-14 09:22:18,664,222.61035197
2024-06-14 09:22:19,665,222.531196296
2024-06-14 09:22:20,666,222.4382344
2024-06-14 09:22:21,667,222.332846904
2024-06-14 09:22:22,668,222.21641443
2024-06-14 09:22:23,669,222.0903176
2024-06-14 09:22:24,670,221.955937037
2024-06-14 09:22:25,671,221.814653363
2024-06-14 09:22:26,672,221.6678472
2024-06-14 09:22:27,673,221.51689917
2024-06-14 09:22:28,674,221.363189896
2024-06-14 09:22:29,675,221.2081
2024-06-14 09:22:30,676,221.053010104
2024-06-14 09:22:31,677,220.89930083
2024-06-14 09:22:32,678,220.7483528
2024-06-14 09:22:33,679,220.601546637
2024-06-14 09:22:34,680,220.460262963
2024-06-14 09:22:35,681,220.3258824
2024-06-14 09:22:36,682,220.19978557
2024-06-14 09:22:37,683,220.083353096
2024-06-14 09:22:38,684,219.9779656
2024-06-14 09:22:39,685,219.885003704
2024-06-14 09:22:40,686,219.80584803
2024-06-14 09:22:41,687,219.7418792
2024-06-14 09:22:42,688,219.694477837
2024-06-14 09:22:43,689,219.665024563
2024-06-14 09:22:44,690,219.6549
2024-06-14 09:22:45,691,219.661203138
2024-06-14 09:22:46,692,219.67978916
2024-06-14 09:22:47,693,219.71017298
2024-06-14 09:22:48,694,219.751869514
2024-06-14 09:22:49,695,219.804393674
2024-06-14 09:22:50,696,219.867260374
2024-06-14 09:22:51,697,219.93998453
2024-06-14 09:22:52,698,220.022081055
2024-06-14 09:22:53,699,220.113064862
2024-06-14 09:22:54,700,220.212450867
2024-06-14 09:22:55,701,220.319753982
2024-06-14 09:22:56,702,220.434489123
2024-06-14 09:22:57,703,220.556171203
2024-06-14 09:22:58,704,220.684315137
2024-06-14 09:22:59,705,220.818435837
2024-06-14 09:23:00,706,220.95804822
2024-06-14 09:23:01,707,221.102667197
2024-06-14 09:23:02,708,221.251807685
2024-06-14 09:23:03,709,221.404984596
2024-06-14 09:23:04,710,221.561712844
2024-06-14 09:23:05,711,221.721507345
2024-06-14 09:23:06,712,221.883883011
2024-06-14 09:23:07,713,222.048354757
2024-06-14 09:23:08,714,222.214437498
2024-06-14 09:23:09,715,222.381646146
2024-06-14 09:23:10,716,222.549495616
2024-06-14 09:23:11,717,222.717500823
2024-06-14 09:23:12,718,222.885176679
2024-06-14 09:23:13,719,223.052038101
2024-06-14 09:23:14,720,223.2176
2024-06-14 09:23:15,721,223.395881734
2024-06-14 09:23:16,722,223.599838467
2024-06-14 09:23:17,723,223.827388826
2024-06-14 09:23:18,724,224.076451436
2024-06-14 09:23:19,725,224.344944925
2024-06-14 09:23:20,726,224.630787919
2024-06-14 09:23:21,727,224.931899044
2024-06-14 09:23:22,728,225.246196927
2024-06-14 09:23:23,729,225.571600194
2024-06-14 09:23:24,730,225.906027471
2024-06-14 09:23:25,731,226.247397386
2024-06-14 09:23:26,732,226.593628564
2024-06-14 09:23:27,733,226.942639633
2024-06-14 09:23:28,734,227.292349217
2024-06-14 09:23:29,735,227.640675945
2024-06-14 09:23:30,736,227.985538442
2024-06-14 09:23:31,737,228.324855335
2024-06-14 09:23:32,738,228.65654525
2024-06-14 09:23:33,739,228.978526814
2024-06-14 09:23:34,740,229.288718654
2024-06-14 09:23:35,741,229.585039394
2024-06-14 09:23:36,742,229.865407663
2024-06-14 09:23:37,743,230.127742087
2024-06-14 09:23:38,744,230.369961291
2024-06-14 09:23:39,745,230.589983903
2024-06-14 09:23:40,746,230.785728549
2024-06-14 09:23:41,747,230.955113855
2024-06-14 09:23:42,748,231.096058448
2024-06-14 09:23:43,749,231.206480954
2024-06-14 09:23:44,750,231.2843
2024-06-14 09:23:45,751,231.342678962
2024-06-14 09:23:46,752,231.396383987
2024-06-14 09:23:47,753,231.445737857
2024-06-14 09:23:48,754,231.491063354
2024-06-14 09:23:49,755,231.532683258
2024-06-14 09:23:50,756,231.570920352
2024-06-14 09:23:51,757,231.606097418
2024-06-14 09:23:52,758,231.638537237
2024-06-14 09:23:53,759,231.668562591
2024-06-14 09:23:54,760,231.696496262
2024-06-14 09:23:55,761,231.722661031
2024-06-14 09:23:56,762,231.74737968
2024-06-14 09:23:57,763,231.770974991
2024-06-14 09:23:58,764,231.793769745
2024-06-14 09:23:59,765,231.816086724
2024-06-14 09:24:00,766,231.838248711
2024-06-14 09:24:01,767,231.860578486
2024-06-14 09:24:02,768,231.883398831
2024-06-14 09:24:03,769,231.907032528
2024-06-14 09:24:04,770,231.931802359
2024-06-14 09:24:05,771,231.958031106
2024-06-14 09:24:06,772,231.986041549
2024-06-14 09:24:07,773,232.016156472
2024-06-14 09:24:08,774,232.048698655
2024-06-14 09:24:09,775,232.08399088
2024-06-14 09:24:10,776,232.122355929
2024-06-14 09:24:11,777,232.164116584
2024-06-14 09:24:12,778,232.209595626
2024-06-14 09:24:13,779,232.259115838
2024-06-14 09:24:14,780,232.313
2024-06-14 09:24:15,781,232.380672209
2024-06-14 09:24:16,782,232.470210945
2024-06-14 09:24:17,783,232.579920567
2024-06-14 09:24:18,784,232.708105433
2024-06-14 09:24:19,785,232.853069901
2024-06-14 09:24:20,786,233.013118329
2024-06-14 09:24:21,787,233.186555075
2024-06-14 09:24:22,788,233.371684498
2024-06-14 09:24:23,789,233.566810956
2024-06-14 09:24:24,790,233.770238807
2024-06-14 09:24:25,791,233.980272409
2024-06-14 09:24:26,792,234.19521612
2024-06-14 09:24:27,793,234.413374299
2024-06-14 09:24:28,794,234.633051304
2024-06-14 09:24:29,795,234.852551493
2024-06-14 09:24:30,796,235.070179224
2024-06-14 09:24:31,797,235.284238856
2024-06-14 09:24:32,798,235.493034747
2024-06-14 09:24:33,799,235.694871254
2024-06-14 09:24:34,800,235.888052737
2024-06-14 09:24:35,801,236.070883552
2024-06-14 09:24:36,802,236.24166806
2024-06-14 09:24:37,803,236.398710617
2024-06-14 09:24:38,804,236.540315582
2024-06-14 09:24:39,805,236.664787314
2024-06-14 09:24:40,806,236.770430169
2024-06-14 09:24:41,807,236.855548507
2024-06-14 09:24:42,808,236.918446687
2024-06-14 09:24:43,809,236.957429065
2024-06-14 09:24:44,810,236.9708
2024-06-14 09:24:45,811,236.958490958
2024-06-14 09:24:46,812,236.922378291
2024-06-14 09:24:47,813,236.863683684
2024-06-14 09:24:48,814,236.783628826
2024-06-14 09:24:49,815,236.683435402
2024-06-14 09:24:50,816,236.5643251
2024-06-14 09:24:51,817,236.427519606
2024-06-14 09:24:52,818,236.274240607
2024-06-14 09:24:53,819,236.10570979
2024-06-14 09:24:54,820,235.923148842
2024-06-14 09:24:55,821,235.727779449
2024-06-14 09:24:56,822,235.520823299
2024-06-14 09:24:57,823,235.303502078
2024-06-14 09:24:58,824,235.077037473
2024-06-14 09:24:59,825,234.842651171
2024-06-14 09:25:00,826,234.601564858
2024-06-14 09:25:01,827,234.355000222
2024-06-14 09:25:02,828,234.104178949
2024-06-14 09:25:03,829,233.850322726
2024-06-14 09:25:04,830,233.594653239
2024-06-14 09:25:05,831,233.338392177
2024-06-14 09:25:06,832,233.082761225
2024-06-14 09:25:07,833,232.82898207
2024-06-14 09:25:08,834,232.578276399
2024-06-14 09:25:09,835,232.331865899
2024-06-14 09:25:10,836,232.090972257
2024-06-14 09:25:11,837,231.856817159
2024-06-14 09:25:12,838,231.630622292
2024-06-14 09:25:13,839,231.413609344
2024-06-14 09:25:14,840,231.207
2024-06-14 09:25:15,841,230.998571338
2024-06-14 09:25:16,842,230.776265826
2024-06-14 09:25:17,843,230.541553241
2024-06-14 09:25:18,844,230.295903358
2024-06-14 09:25:19,845,230.040785953
2024-06-14 09:25:20,846,229.777670801
2024-06-14 09:25:21,847,229.508027678
2024-06-14 09:25:22,848,229.23332636
2024-06-14 09:25:23,849,228.955036623
2024-06-14 09:25:24,850,228.674628242
2024-06-14 09:25:25,851,228.393570993
2024-06-14 09:25:26,852,228.113334651
2024-06-14 09:25:27,853,227.835388993
2024-06-14 09:25:28,854,227.561203794
2024-06-14 09:25:29,855,227.292248829
2024-06-14 09:25:30,856,227.029993875
2024-06-14 09:25:31,857,226.775908707
2024-06-14 09:25:32,858,226.531463101
2024-06-14 09:25:33,859,226.298126832
2024-06-14 09:25:34,860,226.077369677
2024-06-14 09:25:35,861,225.87066141
2024-06-14 09:25:36,862,225.679471808
2024-06-14 09:25:37,863,225.505270646
2024-06-14 09:25:38,864,225.3495277
2024-06-14 09:25:39,865,225.213712746
2024-06-14 09:25:40,866,225.099295559
2024-06-14 09:25:41,867,225.007745916
2024-06-14 09:25:42,868,224.940533591
2024-06-14 09:25:43,869,224.89912836
2024-06-14 09:25:44,870,224.885
2024-06-14 09:25:45,871,224.896718816
2024-06-14 09:25:46,872,224.931060179
2024-06-14 09:25:47,873,224.98680146
2024-06-14 09:25:48,874,225.06272003
2024-06-14 09:25:49,875,225.157593261
2024-06-14 09:25:50,876,225.270198524
2024-06-14 09:25:51,877,225.399313191
2024-06-14 09:25:52,878,225.543714632
2024-06-14 09:25:53,879,225.702180219
2024-06-14 09:25:54,880,225.873487324
2024-06-14 09:25:55,881,226.056413318
2024-06-14 09:25:56,882,226.249735573
2024-06-14 09:25:57,883,226.452231458
2024-06-14 09:25:58,884,226.662678347
2024-06-14 09:25:59,885,226.87985361
2024-06-14 09:26:00,886,227.102534619
2024-06-14 09:26:01,887,227.329498745
2024-06-14 09:26:02,888,227.559523359
2024-06-14 09:26:03,889,227.791385833
2024-06-14 09:26:04,890,228.023863538
2024-06-14 09:26:05,891,228.255733845
2024-06-14 09:26:06,892,228.485774127
2024-06-14 09:26:07,893,228.712761754
2024-06-14 09:26:08,894,228.935474097
2024-06-14 09:26:09,895,229.152688528
2024-06-14 09:26:10,896,229.363182418
2024-06-14 09:26:11,897,229.565733139
2024-06-14 09:26:12,898,229.759118062
2024-06-14 09:26:13,899,229.942114559
2024-06-14 09:26:14,900,230.1135
2024-06-14 09:26:15,901,230.27933395
2024-06-14 09:26:16,902,230.446362078
2024-06-14 09:26:17,903,230.614390915
2024-06-14 09:26:18,904,230.783226992
2024-06-14 09:26:19,905,230.952676839
2024-06-14 09:26:20,906,231.122546986
2024-06-14 09:26:21,907,231.292643964
2024-06-14 09:26:22,908,231.462774304
2024-06-14 09:26:23,909,231.632744536
2024-06-14 09:26:24,910,231.80236119
2024-06-14 09:26:25,911,231.971430798
2024-06-14 09:26:26,912,232.139759889
2024-06-14 09:26:27,913,232.307154994
2024-06-14 09:26:28,914,232.473422644
2024-06-14 09:26:29,915,232.638369369
2024-06-14 09:26:30,916,232.801801699
2024-06-14 09:26:31,917,232.963526166
2024-06-14 09:26:32,918,233.123349299
2024-06-14 09:26:33,919,233.28107763
2024-06-14 09:26:34,920,233.436517688
2024-06-14 09:26:35,921,233.589476004
2024-06-14 09:26:36,922,233.739759109
2024-06-14 09:26:37,923,233.887173533
2024-06-14 09:26:38,924,234.031525806
2024-06-14 09:26:39,925,234.17262246
2024-06-14 09:26:40,926,234.310270025
2024-06-14 09:26:41,927,234.44427503
2024-06-14 09:26:42,928,234.574444008
2024-06-14 09:26:43,929,234.700583488
2024-06-14 09:26:44,930,234.8225
2024-06-14 09:26:45,931,234.943706817
2024-06-14 09:26:46,932,235.067538409
2024-06-14 09:26:47,933,235.193533107
2024-06-14 09:26:48,934,235.321229239
2024-06-14 09:26:49,935,235.450165135
2024-06-14 09:26:50,936,235.579879125
2024-06-14 09:26:51,937,235.709909539
2024-06-14 09:26:52,938,235.839794706
2024-06-14 09:26:53,939,235.969072955
2024-06-14 09:26:54,940,236.097282617
2024-06-14 09:26:55,941,236.22396202
2024-06-14 09:26:56,942,236.348649495
2024-06-14 09:26:57,943,236.470883372
2024-06-14 09:26:58,944,236.590201978
2024-06-14 09:26:59,945,236.706143645
2024-06-14 09:27:00,946,236.818246702
2024-06-14 09:27:01,947,236.926049478
2024-06-14 09:27:02,948,237.029090303
2024-06-14 09:27:03,949,237.126907507
2024-06-14 09:27:04,950,237.219039419
2024-06-14 09:27:05,951,237.305024368
2024-06-14 09:27:06,952,237.384400686
2024-06-14 09:27:07,953,237.4567067
2024-06-14 09:27:08,954,237.52148074
2024-06-14 09:27:09,955,237.578261137
2024-06-14 09:27:10,956,237.62658622
2024-06-14 09:27:11,957,237.665994318
2024-06-14 09:27:12,958,237.696023761
2024-06-14 09:27:13,959,237.716212878
2024-06-14 09:27:14,960,237.7261
2024-06-14 09:27:15,961,237.730611295
2024-06-14 09:27:16,962,237.734980217
2024-06-14 09:27:17,963,237.739206028
2024-06-14 09:27:18,964,237.743287985
2024-06-14 09:27:19,965,237.747225348
2024-06-14 09:27:20,966,237.751017377
2024-06-14 09:27:21,967,237.754663331
2024-06-14 09:27:22,968,237.758162469
2024-06-14 09:27:23,969,237.76151405
2024-06-14 09:27:24,970,237.764717334
2024-06-14 09:27:25,971,237.767771581
2024-06-14 09:27:26,972,237.770676049
2024-06-14 09:27:27,973,237.773429998
2024-06-14 09:27:28,974,237.776032687
2024-06-14 09:27:29,975,237.778483376
2024-06-14 09:27:30,976,237.780781324
2024-06-14 09:27:31,977,237.782925789
2024-06-14 09:27:32,978,237.784916033
2024-06-14 09:27:33,979,237.786751313
2024-06-14 09:27:34,980,237.788430889
2024-06-14 09:27:35,981,237.789954021
2024-06-14 09:27:36,982,237.791319968
2024-06-14 09:27:37,983,237.79252799
2024-06-14 09:27:38,984,237.793577344
2024-06-14 09:27:39,985,237.794467292
2024-06-14 09:27:40,986,237.795197092
2024-06-14 09:27:41,987,237.795766003
2024-06-14 09:27:42,988,237.796173285
2024-06-14 09:27:43,989,237.796418198
2024-06-14 09:27:44,990,237.7965
2024-06-14 09:27:45,991,237.793995911
2024-06-14 09:27:46,992,237.786711289
2024-06-14 09:27:47,993,237.7749876
2024-06-14 09:27:48,994,237.759166311
2024-06-14 09:27:49,995,237.739588889
2024-06-14 09:27:50,996,237.7165968
2024-06-14 09:27:51,997,237.690531511
2024-06-14 09:27:52,998,237.661734489
2024-06-14 09:27:53,999,237.6305472
2024-06-14 09:27:54,1000,237.597311111
2024-06-14 09:27:55,1001,237.562367689
2024-06-14 09:27:56,1002,237.5260584
2024-06-14 09:27:57,1003,237.488724711
2024-06-14 09:27:58,1004,237.450708089
2024-06-14 09:27:59,1005,237.41235
2024-06-14 09:28:00,1006,237.373991911
2024-06-14 09:28:01,1007,237.335975289
2024-06-14 09:28:02,1008,237.2986416
2024-06-14 09:28:03,1009,237.262332311
2024-06-14 09:28:04,1010,237.227388889
2024-06-14 09:28:05,1011,237.1941528
2024-06-14 09:28:06,1012,237.162965511
2024-06-14 09:28:07,1013,237.134168489
2024-06-14 09:28:08,1014,237.1081032
2024-06-14 09:28:09,1015,237.085111111
2024-06-14 09:28:10,1016,237.065533689
2024-06-14 09:28:11,1017,237.0497124
2024-06-14 09:28:12,1018,237.037988711
2024-06-14 09:28:13,1019,237.030704089
2024-06-14 09:28:14,1020,237.0282
2024-06-14 09:28:15,1021,237.038766965
2024-06-14 09:28:16,1022,237.069931083
2024-06-14 09:28:17,1023,237.120887188
2024-06-14 09:28:18,1024,237.190830116
2024-06-14 09:28:19,1025,237.278954702
2024-06-14 09:28:20,1026,237.384455779
2024-06-14 09:28:21,1027,237.506528184
2024-06-14 09:28:22,1028,237.644366752
2024-06-14 09:28:23,1029,237.797166316
2024-06-14 09:28:24,1030,237.964121711
2024-06-14 09:28:25,1031,238.144427774
2024-06-14 09:28:26,1032,238.337279338
2024-06-14 09:28:27,1033,238.541871239
2024-06-14 09:28:28,1034,238.75739831
2024-06-14 09:28:29,1035,238.983055388
2024-06-14 09:28:30,1036,239.218037307
2024-06-14 09:28:31,1037,239.461538902
2024-06-14 09:28:32,1038,239.712755007
2024-06-14 09:28:33,1039,239.970880458
2024-06-14 09:28:34,1040,240.23511009
2024-06-14 09:28:35,1041,240.504638736
2024-06-14 09:28:36,1042,240.778661233
2024-06-14 09:28:37,1043,241.056372415
2024-06-14 09:28:38,1044,241.336967117
2024-06-14 09:28:39,1045,241.619640174
2024-06-14 09:28:40,1046,241.903586421
2024-06-14 09:28:41,1047,242.188000692
2024-06-14 09:28:42,1048,242.472077822
2024-06-14 09:28:43,1049,242.755012646
2024-06-14 09:28:44,1050,243.036
2024-06-14 09:28:45,1051,243.342760924
2024-06-14 09:28:46,1052,243.700673408
2024-06-14 09:28:47,1053,244.105417708
2024-06-14 09:28:48,1054,244.552674083
2024-06-14 09:28:49,1055,245.038122789
2024-06-14 09:28:50,1056,245.557444083
2024-06-14 09:28:51,1057,246.106318222
2024-06-14 09:28:52,1058,246.680425463
2024-06-14 09:28:53,1059,247.275446064
2024-06-14 09:28:54,1060,247.887060281
2024-06-14 09:28:55,1061,248.510948371
2024-06-14 09:28:56,1062,249.142790593
2024-06-14 09:28:57,1063,249.778267202
2024-06-14 09:28:58,1064,250.413058456
2024-06-14 09:28:59,1065,251.042844612
2024-06-14 09:29:00,1066,251.663305927
2024-06-14 09:29:01,1067,252.270122658
2024-06-14 09:29:02,1068,252.858975062
2024-06-14 09:29:03,1069,253.425543396
2024-06-14 09:29:04,1070,253.965507918
2024-06-14 09:29:05,1071,254.474548884
2024-06-14 09:29:06,1072,254.948346552
2024-06-14 09:29:07,1073,255.382581179
2024-06-14 09:29:08,1074,255.772933021
2024-06-14 09:29:09,1075,256.115082336
2024-06-14 09:29:10,1076,256.40470938
2024-06-14 09:29:11,1077,256.637494412
2024-06-14 09:29:12,1078,256.809117688
2024-06-14 09:29:13,1079,256.915259465
2024-06-14 09:29:14,1080,256.9516
2024-06-14 09:29:15,1081,256.904920092
2024-06-14 09:29:16,1082,256.768587437
2024-06-14 09:29:17,1083,256.548162636
2024-06-14 09:29:18,1084,256.24920629
2024-06-14 09:29:19,1085,255.877279002
2024-06-14 09:29:20,1086,255.437941372
2024-06-14 09:29:21,1087,254.936754003
2024-06-14 09:29:22,1088,254.379277496
2024-06-14 09:29:23,1089,253.771072452
2024-06-14 09:29:24,1090,253.117699473
2024-06-14 09:29:25,1091,252.424719161
2024-06-14 09:29:26,1092,251.697692117
2024-06-14 09:29:27,1093,250.942178943
2024-06-14 09:29:28,1094,250.163740241
2024-06-14 09:29:29,1095,249.367936611
2024-06-14 09:29:30,1096,248.560328656
2024-06-14 09:29:31,1097,247.746476977
2024-06-14 09:29:32,1098,246.931942176
2024-06-14 09:29:33,1099,246.122284854
2024-06-14 09:29:34,1100,245.323065613
2024-06-14 09:29:35,1101,244.539845055
2024-06-14 09:29:36,1102,243.77818378
2024-06-14 09:29:37,1103,243.043642392
2024-06-14 09:29:38,1104,242.34178149
2024-06-14 09:29:39,1105,241.678161677
2024-06-14 09:29:40,1106,241.058343555
2024-06-14 09:29:41,1107,240.487887724
2024-06-14 09:29:42,1108,239.972354787
2024-06-14 09:29:43,1109,239.517305345
2024-06-14 09:29:44,1110,239.1283
2024-06-14 09:29:45,1111,238.772721813
2024-06-14 09:29:46,1112,238.414915014
2024-06-14 09:29:47,1113,238.055881956
2024-06-14 09:29:48,1114,237.696624991
2024-06-14 09:29:49,1115,237.338146471
2024-06-14 09:29:50,1116,236.98144875
2024-06-14 09:29:51,1117,236.62753418
2024-06-14 09:29:52,1118,236.277405114
2024-06-14 09:29:53,1119,235.932063905
2024-06-14 09:29:54,1120,235.592512905
2024-06-14 09:29:55,1121,235.259754467
2024-06-14 09:29:56,1122,234.934790944
2024-06-14 09:29:57,1123,234.618624688
2024-06-14 09:29:58,1124,234.312258052
2024-06-14 09:29:59,1125,234.016693389
2024-06-14 09:30:00,1126,233.732933051
2024-06-14 09:30:01,1127,233.461979391
2024-06-14 09:30:02,1128,233.204834763
2024-06-14 09:30:03,1129,232.962501517
2024-06-14 09:30:04,1130,232.735982008
2024-06-14 09:30:05,1131,232.526278588
2024-06-14 09:30:06,1132,232.334393609
2024-06-14 09:30:07,1133,232.161329425
2024-06-14 09:30:08,1134,232.008088388
2024-06-14 09:30:09,1135,231.87567285
2024-06-14 09:30:10,1136,231.765085164
2024-06-14 09:30:11,1137,231.677327684
2024-06-14 09:30:12,1138,231.613402761
2024-06-14 09:30:13,1139,231.574312749
2024-06-14 09:30:14,1140,231.56106
2024-06-14 09:30:15,1141,231.565970856
2024-06-14 09:30:16,1142,231.580256984
2024-06-14 09:30:17,1143,231.60324872
2024-06-14 09:30:18,1144,231.634276403
2024-06-14 09:30:19,1145,231.67267037
2024-06-14 09:30:20,1146,231.71776096
2024-06-14 09:30:21,1147,231.76887851
2024-06-14 09:30:22,1148,231.825353357
2024-06-14 09:30:23,1149,231.88651584
2024-06-14 09:30:24,1150,231.951696296
2024-06-14 09:30:25,1151,232.020225064
2024-06-14 09:30:26,1152,232.09143248
2024-06-14 09:30:27,1153,232.164648883
2024-06-14 09:30:28,1154,232.23920461
2024-06-14 09:30:29,1155,232.31443
2024-06-14 09:30:30,1156,232.38965539
2024-06-14 09:30:31,1157,232.464211117
2024-06-14 09:30:32,1158,232.53742752
2024-06-14 09:30:33,1159,232.608634936
2024-06-14 09:30:34,1160,232.677163704
2024-06-14 09:30:35,1161,232.74234416
2024-06-14 09:30:36,1162,232.803506643
2024-06-14 09:30:37,1163,232.85998149
2024-06-14 09:30:38,1164,232.91109904
2024-06-14 09:30:39,1165,232.95618963
2024-06-14 09:30:40,1166,232.994583597
2024-06-14 09:30:41,1167,233.02561128
2024-06-14 09:30:42,1168,233.048603016
2024-06-14 09:30:43,1169,233.062889144
2024-06-14 09:30:44,1170,233.0678
2024-06-14 09:30:45,1171,233.064323852
2024-06-14 09:30:46,1172,233.054188871
2024-06-14 09:30:47,1173,233.037835246
2024-06-14 09:30:48,1174,233.01570317
2024-06-14 09:30:49,1175,232.988232835
2024-06-14 09:30:50,1176,232.95586443
2024-06-14 09:30:51,1177,232.919038149
2024-06-14 09:30:52,1178,232.878194183
2024-06-14 09:30:53,1179,232.833772722
2024-06-14 09:30:54,1180,232.786213959
2024-06-14 09:30:55,1181,232.735958085
2024-06-14 09:30:56,1182,232.683445291
2024-06-14 09:30:57,1183,232.629115769
2024-06-14 09:30:58,1184,232.573409711
2024-06-14 09:30:59,1185,232.516767307
2024-06-14 09:31:00,1186,232.459628749
2024-06-14 09:31:01,1187,232.402434228
2024-06-14 09:31:02,1188,232.345623937
2024-06-14 09:31:03,1189,232.289638066
2024-06-14 09:31:04,1190,232.234916808
2024-06-14 09:31:05,1191,232.181900352
2024-06-14 09:31:06,1192,232.131028892
