timestamp,time_s,load_total_kw
2024-06-26 11:13:03,665,386.280422222
2024-06-26 11:13:04,666,386.1729672
2024-06-26 11:13:05,667,386.051149378
2024-06-26 11:13:06,668,385.916564622
2024-06-26 11:13:07,669,385.7708088
2024-06-26 11:13:08,670,385.615477778
2024-06-26 11:13:09,671,385.452167422
2024-06-26 11:13:10,672,385.2824736
2024-06-26 11:13:11,673,385.107992178
2024-06-26 11:13:12,674,384.930319022
2024-06-26 11:13:13,675,384.75105
2024-06-26 11:13:14,676,384.571780978
2024-06-26 11:13:15,677,384.394107822
2024-06-26 11:13:16,678,384.2196264
2024-06-26 11:13:17,679,384.049932578
2024-06-26 11:13:18,680,383.886622222
2024-06-26 11:13:19,681,383.7312912
2024-06-26 11:13:20,682,383.585535378
2024-06-26 11:13:21,683,383.450950622
2024-06-26 11:13:22,684,383.3291328
2024-06-26 11:13:23,685,383.221677778
2024-06-26 11:13:24,686,383.130181422
2024-06-26 11:13:25,687,383.0562396
2024-06-26 11:13:26,688,383.001448178
2024-06-26 11:13:27,689,382.967403022
2024-06-26 11:13:28,690,382.9557
2024-06-26 11:13:29,691,382.988042281
2024-06-26 11:13:30,692,383.082128919
2024-06-26 11:13:31,693,383.2335496
2024-06-26 11:13:32,694,383.437894015
2024-06-26 11:13:33,695,383.690751852
2024-06-26 11:13:34,696,383.9877128
2024-06-26 11:13:35,697,384.324366548
2024-06-26 11:13:36,698,384.696302785
2024-06-26 11:13:37,699,385.0991112
2024-06-26 11:13:38,700,385.528381481
2024-06-26 11:13:39,701,385.979703319
2024-06-26 11:13:40,702,386.4486664
2024-06-26 11:13:41,703,386.930860415
2024-06-26 11:13:42,704,387.421875052
2024-06-26 11:13:43,705,387.9173
2024-06-26 11:13:44,706,388.412724948
2024-06-26 11:13:45,707,388.903739585
2024-06-26 11:13:46,708,389.3859336
2024-06-26 11:13:47,709,389.854896681
2024-06-26 11:13:48,710,390.306218519
2024-06-26 11:13:49,711,390.7354888
2024-06-26 11:13:50,712,391.138297215
2024-06-26 11:13:51,713,391.510233452
2024-06-26 11:13:52,714,391.8468872
2024-06-26 11:13:53,715,392.143848148
2024-06-26 11:13:54,716,392.396705985
2024-06-26 11:13:55,717,392.6010504
2024-06-26 11:13:56,718,392.752471081
2024-06-26 11:13:57,719,392.846557719
2024-06-26 11:13:58,720,392.8789
2024-06-26 11:13:59,721,392.83479277
2024-06-26 11:14:00,722,392.70648083
2024-06-26 11:14:01,723,392.4999788
2024-06-26 11:14:02,724,392.221301304
2024-06-26 11:14:03,725,391.876462963
2024-06-26 11:14:04,726,391.4714784
2024-06-26 11:14:05,727,391.012362237
2024-06-26 11:14:06,728,390.505129096
2024-06-26 11:14:07,729,389.9557936
2024-06-26 11:14:08,730,389.37037037
2024-06-26 11:14:09,731,388.75487403
2024-06-26 11:14:10,732,388.1153192
2024-06-26 11:14:11,733,387.457720504
2024-06-26 11:14:12,734,386.788092563
2024-06-26 11:14:13,735,386.11245
2024-06-26 11:14:14,736,385.436807437
2024-06-26 11:14:15,737,384.767179496
2024-06-26 11:14:16,738,384.1095808
2024-06-26 11:14:17,739,383.47002597
2024-06-26 11:14:18,740,382.85452963
2024-06-26 11:14:19,741,382.2691064
2024-06-26 11:14:20,742,381.719770904
2024-06-26 11:14:21,743,381.212537763
2024-06-26 11:14:22,744,380.7534216
2024-06-26 11:14:23,745,380.348437037
2024-06-26 11:14:24,746,380.003598696
2024-06-26 11:14:25,747,379.7249212
2024-06-26 11:14:26,748,379.51841917
2024-06-26 11:14:27,749,379.39010723
2024-06-26 11:14:28,750,379.346
2024-06-26 11:14:29,751,379.441746976
2024-06-26 11:14:30,752,379.721442834
2024-06-26 11:14:31,753,380.17376997
2024-06-26 11:14:32,754,380.78741078
2024-06-26 11:14:33,755,381.55104766
2024-06-26 11:14:34,756,382.453363005
2024-06-26 11:14:35,757,383.483039211
2024-06-26 11:14:36,758,384.628758675
2024-06-26 11:14:37,759,385.879203791
2024-06-26 11:14:38,760,387.223056956
2024-06-26 11:14:39,761,388.649000565
2024-06-26 11:14:40,762,390.145717015
2024-06-26 11:14:41,763,391.7018887
2024-06-26 11:14:42,764,393.306198018
2024-06-26 11:14:43,765,394.947327363
2024-06-26 11:14:44,766,396.613959131
2024-06-26 11:14:45,767,398.294775719
2024-06-26 11:14:46,768,399.978459522
2024-06-26 11:14:47,769,401.653692936
2024-06-26 11:14:48,770,403.309158356
2024-06-26 11:14:49,771,404.933538179
2024-06-26 11:14:50,772,406.5155148
2024-06-26 11:14:51,773,408.043770615
2024-06-26 11:14:52,774,409.506988019
2024-06-26 11:14:53,775,410.89384941
2024-06-26 11:14:54,776,412.193037182
2024-06-26 11:14:55,777,413.393233731
2024-06-26 11:14:56,778,414.483121453
2024-06-26 11:14:57,779,415.451382744
2024-06-26 11:14:58,780,416.2867
2024-06-26 11:14:59,781,417.055878085
2024-06-26 11:15:00,782,417.831734517
2024-06-26 11:15:01,783,418.611970669
2024-06-26 11:15:02,784,419.394287914
2024-06-26 11:15:03,785,420.176387627
2024-06-26 11:15:04,786,420.955971181
2024-06-26 11:15:05,787,421.730739948
2024-06-26 11:15:06,788,422.498395304
2024-06-26 11:15:07,789,423.256638621
2024-06-26 11:15:08,790,424.003171274
2024-06-26 11:15:09,791,424.735694635
2024-06-26 11:15:10,792,425.451910078
2024-06-26 11:15:11,793,426.149518977
2024-06-26 11:15:12,794,426.826222706
2024-06-26 11:15:13,795,427.479722637
2024-06-26 11:15:14,796,428.107720145
2024-06-26 11:15:15,797,428.707916603
2024-06-26 11:15:16,798,429.278013385
2024-06-26 11:15:17,799,429.815711865
2024-06-26 11:15:18,800,430.318713415
2024-06-26 11:15:19,801,430.784719409
2024-06-26 11:15:20,802,431.211431222
2024-06-26 11:15:21,803,431.596550226
2024-06-26 11:15:22,804,431.937777795
2024-06-26 11:15:23,805,432.232815303
2024-06-26 11:15:24,806,432.479364124
2024-06-26 11:15:25,807,432.67512563
2024-06-26 11:15:26,808,432.817801196
2024-06-26 11:15:27,809,432.905092195
2024-06-26 11:15:28,810,432.9347
2024-06-26 11:15:29,811,432.914976267
2024-06-26 11:15:30,812,432.857598133
2024-06-26 11:15:31,813,432.7652552
2024-06-26 11:15:32,814,432.640637067
2024-06-26 11:15:33,815,432.486433333
2024-06-26 11:15:34,816,432.3053336
2024-06-26 11:15:35,817,432.100027467
2024-06-26 11:15:36,818,431.873204533
2024-06-26 11:15:37,819,431.6275544
2024-06-26 11:15:38,820,431.365766667
2024-06-26 11:15:39,821,431.090530933
2024-06-26 11:15:40,822,430.8045368
2024-06-26 11:15:41,823,430.510473867
2024-06-26 11:15:42,824,430.211031733
2024-06-26 11:15:43,825,429.9089
2024-06-26 11:15:44,826,429.606768267
2024-06-26 11:15:45,827,429.307326133
2024-06-26 11:15:46,828,429.0132632
2024-06-26 11:15:47,829,428.727269067
2024-06-26 11:15:48,830,428.452033333
2024-06-26 11:15:49,831,428.1902456
2024-06-26 11:15:50,832,427.944595467
2024-06-26 11:15:51,833,427.717772533
2024-06-26 11:15:52,834,427.5124664
2024-06-26 11:15:53,835,427.331366667
2024-06-26 11:15:54,836,427.177162933
2024-06-26 11:15:55,837,427.0525448
2024-06-26 11:15:56,838,426.960201867
2024-06-26 11:15:57,839,426.902823733
2024-06-26 11:15:58,840,426.8831
2024-06-26 11:15:59,841,426.926967634
2024-06-26 11:16:00,842,427.055268654
2024-06-26 11:16:01,843,427.263050241
2024-06-26 11:16:02,844,427.545359572
2024-06-26 11:16:03,845,427.897243829
2024-06-26 11:16:04,846,428.313750189
2024-06-26 11:16:05,847,428.789925832
2024-06-26 11:16:06,848,429.320817937
2024-06-26 11:16:07,849,429.901473684
2024-06-26 11:16:08,850,430.526940251
2024-06-26 11:16:09,851,431.192264819
2024-06-26 11:16:10,852,431.892494566
2024-06-26 11:16:11,853,432.622676671
2024-06-26 11:16:12,854,433.377858314
2024-06-26 11:16:13,855,434.153086674
2024-06-26 11:16:14,856,434.943408931
2024-06-26 11:16:15,857,435.743872262
2024-06-26 11:16:16,858,436.549523849
2024-06-26 11:16:17,859,437.355410869
2024-06-26 11:16:18,860,438.156580503
2024-06-26 11:16:19,861,438.948079929
2024-06-26 11:16:20,862,439.724956327
2024-06-26 11:16:21,863,440.482256876
2024-06-26 11:16:22,864,441.215028754
2024-06-26 11:16:23,865,441.918319143
2024-06-26 11:16:24,866,442.58717522
2024-06-26 11:16:25,867,443.216644165
2024-06-26 11:16:26,868,443.801773157
2024-06-26 11:16:27,869,444.337609376
2024-06-26 11:16:28,870,444.8192
2024-06-26 11:16:29,871,445.277706916
2024-06-26 11:16:30,872,445.746451603
2024-06-26 11:16:31,873,446.223720629
2024-06-26 11:16:32,874,446.707800561
2024-06-26 11:16:33,875,447.196977967
2024-06-26 11:16:34,876,447.689539414
2024-06-26 11:16:35,877,448.183771472
2024-06-26 11:16:36,878,448.677960707
2024-06-26 11:16:37,879,449.170393687
2024-06-26 11:16:38,880,449.65935698
2024-06-26 11:16:39,881,450.143137154
2024-06-26 11:16:40,882,450.620020777
2024-06-26 11:16:41,883,451.088294416
2024-06-26 11:16:42,884,451.546244639
2024-06-26 11:16:43,885,451.992158015
2024-06-26 11:16:44,886,452.424321109
2024-06-26 11:16:45,887,452.841020492
2024-06-26 11:16:46,888,453.24054273
2024-06-26 11:16:47,889,453.621174391
2024-06-26 11:16:48,890,453.981202043
2024-06-26 11:16:49,891,454.318912253
2024-06-26 11:16:50,892,454.63259159
2024-06-26 11:16:51,893,454.920526621
2024-06-26 11:16:52,894,455.181003915
2024-06-26 11:16:53,895,455.412310038
2024-06-26 11:16:54,896,455.612731559
2024-06-26 11:16:55,897,455.780555045
2024-06-26 11:16:56,898,455.914067065
2024-06-26 11:16:57,899,456.011554185
2024-06-26 11:16:58,900,456.071302974
2024-06-26 11:16:59,901,456.0916
2024-06-26 11:17:00,902,456.06655932
2024-06-26 11:17:01,903,455.992970574
2024-06-26 11:17:02,904,455.873133708
2024-06-26 11:17:03,905,455.709348664
2024-06-26 11:17:04,906,455.503915386
2024-06-26 11:17:05,907,455.259133818
2024-06-26 11:17:06,908,454.977303902
2024-06-26 11:17:07,909,454.660725584
2024-06-26 11:17:08,910,454.311698807
2024-06-26 11:17:09,911,453.932523514
2024-06-26 11:17:10,912,453.525499649
2024-06-26 11:17:11,913,453.092927155
2024-06-26 11:17:12,914,452.637105976
2024-06-26 11:17:13,915,452.160336057
2024-06-26 11:17:14,916,451.664917339
2024-06-26 11:17:15,917,451.153149768
2024-06-26 11:17:16,918,450.627333287
2024-06-26 11:17:17,919,450.089767839
2024-06-26 11:17:18,920,449.542753368
2024-06-26 11:17:19,921,448.988589818
2024-06-26 11:17:20,922,448.429577132
2024-06-26 11:17:21,923,447.868015255
2024-06-26 11:17:22,924,447.306204128
2024-06-26 11:17:23,925,446.746443698
2024-06-26 11:17:24,926,446.191033906
2024-06-26 11:17:25,927,445.642274696
2024-06-26 11:17:26,928,445.102466013
2024-06-26 11:17:27,929,444.5739078
2024-06-26 11:17:28,930,444.0589
2024-06-26 11:17:29,931,443.520629119
2024-06-26 11:17:30,932,442.924317701
2024-06-26 11:17:31,933,442.275319753
2024-06-26 11:17:32,934,441.578989279
2024-06-26 11:17:33,935,440.840680283
2024-06-26 11:17:34,936,440.065746771
2024-06-26 11:17:35,937,439.259542746
2024-06-26 11:17:36,938,438.427422215
2024-06-26 11:17:37,939,437.574739182
2024-06-26 11:17:38,940,436.706847651
2024-06-26 11:17:39,941,435.829101628
2024-06-26 11:17:40,942,434.946855117
2024-06-26 11:17:41,943,434.065462123
2024-06-26 11:17:42,944,433.190276651
2024-06-26 11:17:43,945,432.326652706
2024-06-26 11:17:44,946,431.479944292
2024-06-26 11:17:45,947,430.655505414
2024-06-26 11:17:46,948,429.858690078
2024-06-26 11:17:47,949,429.094852287
2024-06-26 11:17:48,950,428.369346048
2024-06-26 11:17:49,951,427.687525364
2024-06-26 11:17:50,952,427.05474424
2024-06-26 11:17:51,953,426.476356681
2024-06-26 11:17:52,954,425.957716693
2024-06-26 11:17:53,955,425.504178279
2024-06-26 11:17:54,956,425.121095445
2024-06-26 11:17:55,957,424.813822195
2024-06-26 11:17:56,958,424.587712534
2024-06-26 11:17:57,959,424.448120468
2024-06-26 11:17:58,960,424.4004
2024-06-26 11:17:59,961,424.491112527
2024-06-26 11:18:00,962,424.755934356
2024-06-26 11:18:01,963,425.183891862
2024-06-26 11:18:02,964,425.764011418
2024-06-26 11:18:03,965,426.485319399
2024-06-26 11:18:04,966,427.336842177
2024-06-26 11:18:05,967,428.307606126
2024-06-26 11:18:06,968,429.386637621
2024-06-26 11:18:07,969,430.562963035
2024-06-26 11:18:08,970,431.825608742
2024-06-26 11:18:09,971,433.163601116
2024-06-26 11:18:10,972,434.56596653
2024-06-26 11:18:11,973,436.021731358
2024-06-26 11:18:12,974,437.519921974
2024-06-26 11:18:13,975,439.049564752
2024-06-26 11:18:14,976,440.599686066
2024-06-26 11:18:15,977,442.159312289
2024-06-26 11:18:16,978,443.717469795
2024-06-26 11:18:17,979,445.263184957
2024-06-26 11:18:18,980,446.785484151
2024-06-26 11:18:19,981,448.273393749
2024-06-26 11:18:20,982,449.715940125
2024-06-26 11:18:21,983,451.102149653
2024-06-26 11:18:22,984,452.421048706
2024-06-26 11:18:23,985,453.66166366
2024-06-26 11:18:24,986,454.813020886
2024-06-26 11:18:25,987,455.86414676
2024-06-26 11:18:26,988,456.804067654
2024-06-26 11:18:27,989,457.621809943
2024-06-26 11:18:28,990,458.3064
2024-06-26 11:18:29,991,458.921726887
2024-06-26 11:18:30,992,459.537976317
2024-06-26 11:18:31,993,460.15361964
2024-06-26 11:18:32,994,460.76712821
2024-06-26 11:18:33,995,461.376973377
2024-06-26 11:18:34,996,461.981626494
2024-06-26 11:18:35,997,462.57955891
2024-06-26 11:18:36,998,463.169241979
2024-06-26 11:18:37,999,463.749147051
2024-06-26 11:18:38,1000,464.317745479
2024-06-26 11:18:39,1001,464.873508613
2024-06-26 11:18:40,1002,465.414907805
2024-06-26 11:18:41,1003,465.940414408
2024-06-26 11:18:42,1004,466.448499771
2024-06-26 11:18:43,1005,466.937635248
2024-06-26 11:18:44,1006,467.406292189
2024-06-26 11:18:45,1007,467.852941946
2024-06-26 11:18:46,1008,468.27605587
2024-06-26 11:18:47,1009,468.674105314
2024-06-26 11:18:48,1010,469.045561628
2024-06-26 11:18:49,1011,469.388896165
2024-06-26 11:18:50,1012,469.702580275
2024-06-26 11:18:51,1013,469.985085311
2024-06-26 11:18:52,1014,470.234882623
2024-06-26 11:18:53,1015,470.450443564
2024-06-26 11:18:54,1016,470.630239485
2024-06-26 11:18:55,1017,470.772741738
2024-06-26 11:18:56,1018,470.876421673
2024-06-26 11:18:57,1019,470.939750644
2024-06-26 11:18:58,1020,470.9612
2024-06-26 11:18:59,1021,470.780322844
2024-06-26 11:19:00,1022,470.254134756
2024-06-26 11:19:01,1023,469.4073008
2024-06-26 11:19:02,1024,468.264486044
2024-06-26 11:19:03,1025,466.850355556
2024-06-26 11:19:04,1026,465.1895744
2024-06-26 11:19:05,1027,463.306807644
2024-06-26 11:19:06,1028,461.226720356
2024-06-26 11:19:07,1029,458.9739776
2024-06-26 11:19:08,1030,456.573244444
2024-06-26 11:19:09,1031,454.049185956
2024-06-26 11:19:10,1032,451.4264672
2024-06-26 11:19:11,1033,448.729753244
2024-06-26 11:19:12,1034,445.983709156
2024-06-26 11:19:13,1035,443.213
2024-06-26 11:19:14,1036,440.442290844
2024-06-26 11:19:15,1037,437.696246756
2024-06-26 11:19:16,1038,434.9995328
2024-06-26 11:19:17,1039,432.376814044
2024-06-26 11:19:18,1040,429.852755556
2024-06-26 11:19:19,1041,427.4520224
2024-06-26 11:19:20,1042,425.199279644
2024-06-26 11:19:21,1043,423.119192356
2024-06-26 11:19:22,1044,421.2364256
2024-06-26 11:19:23,1045,419.575644444
2024-06-26 11:19:24,1046,418.161513956
2024-06-26 11:19:25,1047,417.0186992
2024-06-26 11:19:26,1048,416.171865244
2024-06-26 11:19:27,1049,415.645677156
2024-06-26 11:19:28,1050,415.4648
2024-06-26 11:19:29,1051,415.68677283
2024-06-26 11:19:30,1052,416.33251197
2024-06-26 11:19:31,1053,417.3717484
2024-06-26 11:19:32,1054,418.774213096
2024-06-26 11:19:33,1055,420.509637037
2024-06-26 11:19:34,1056,422.5477512
2024-06-26 11:19:35,1057,424.858286563
2024-06-26 11:19:36,1058,427.410974104
2024-06-26 11:19:37,1059,430.1755448
2024-06-26 11:19:38,1060,433.12172963
2024-06-26 11:19:39,1061,436.21925957
2024-06-26 11:19:40,1062,439.4378656
2024-06-26 11:19:41,1063,442.747278696
2024-06-26 11:19:42,1064,446.117229837
2024-06-26 11:19:43,1065,449.51745
2024-06-26 11:19:44,1066,452.917670163
2024-06-26 11:19:45,1067,456.287621304
2024-06-26 11:19:46,1068,459.5970344
2024-06-26 11:19:47,1069,462.81564043
2024-06-26 11:19:48,1070,465.91317037
2024-06-26 11:19:49,1071,468.8593552
2024-06-26 11:19:50,1072,471.623925896
2024-06-26 11:19:51,1073,474.176613437
2024-06-26 11:19:52,1074,476.4871488
2024-06-26 11:19:53,1075,478.525262963
2024-06-26 11:19:54,1076,480.260686904
2024-06-26 11:19:55,1077,481.6631516
2024-06-26 11:19:56,1078,482.70238803
2024-06-26 11:19:57,1079,483.34812717
2024-06-26 11:19:58,1080,483.5701
2024-06-26 11:19:59,1081,483.555784172
2024-06-26 11:20:00,1082,483.513286548
2024-06-26 11:20:01,1083,483.443281921
2024-06-26 11:20:02,1084,483.346445082
2024-06-26 11:20:03,1085,483.223450825
2024-06-26 11:20:04,1086,483.07497394
2024-06-26 11:20:05,1087,482.901689221
2024-06-26 11:20:06,1088,482.704271458
2024-06-26 11:20:07,1089,482.483395445
2024-06-26 11:20:08,1090,482.239735973
2024-06-26 11:20:09,1091,481.973967834
2024-06-26 11:20:10,1092,481.686765821
2024-06-26 11:20:11,1093,481.378804725
2024-06-26 11:20:12,1094,481.050759339
2024-06-26 11:20:13,1095,480.703304454
2024-06-26 11:20:14,1096,480.337114863
2024-06-26 11:20:15,1097,479.952865358
2024-06-26 11:20:16,1098,479.551230731
2024-06-26 11:20:17,1099,479.132885774
2024-06-26 11:20:18,1100,478.698505279
2024-06-26 11:20:19,1101,478.248764038
2024-06-26 11:20:20,1102,477.784336844
2024-06-26 11:20:21,1103,477.305898487
2024-06-26 11:20:22,1104,476.814123761
2024-06-26 11:20:23,1105,476.309687458
2024-06-26 11:20:24,1106,475.793264369
2024-06-26 11:20:25,1107,475.265529286
2024-06-26 11:20:26,1108,474.727157003
2024-06-26 11:20:27,1109,474.17882231
2024-06-26 11:20:28,1110,473.6212
2024-06-26 11:20:29,1111,472.924269372
2024-06-26 11:20:30,1112,471.970282948
2024-06-26 11:20:31,1113,470.778325357
2024-06-26 11:20:32,1114,469.367481227
2024-06-26 11:20:33,1115,467.756835186
2024-06-26 11:20:34,1116,465.965471861
2024-06-26 11:20:35,1117,464.012475881
2024-06-26 11:20:36,1118,461.916931874
2024-06-26 11:20:37,1119,459.697924468
2024-06-26 11:20:38,1120,457.374538291
2024-06-26 11:20:39,1121,454.965857971
2024-06-26 11:20:40,1122,452.490968135
2024-06-26 11:20:41,1123,449.968953413
2024-06-26 11:20:42,1124,447.418898432
2024-06-26 11:20:43,1125,444.85988782
2024-06-26 11:20:44,1126,442.311006205
2024-06-26 11:20:45,1127,439.791338216
2024-06-26 11:20:46,1128,437.319968479
2024-06-26 11:20:47,1129,434.915981624
2024-06-26 11:20:48,1130,432.598462278
2024-06-26 11:20:49,1131,430.38649507
2024-06-26 11:20:50,1132,428.299164627
2024-06-26 11:20:51,1133,426.355555577
2024-06-26 11:20:52,1134,424.574752549
2024-06-26 11:20:53,1135,422.97584017
2024-06-26 11:20:54,1136,421.577903069
2024-06-26 11:20:55,1137,420.400025873
2024-06-26 11:20:56,1138,419.461293211
2024-06-26 11:20:57,1139,418.780789711
2024-06-26 11:20:58,1140,418.3776
2024-06-26 11:20:59,1141,418.122780103
2024-06-26 11:21:00,1142,417.874749456
2024-06-26 11:21:01,1143,417.633637806
2024-06-26 11:21:02,1144,417.399574901
2024-06-26 11:21:03,1145,417.172690487
2024-06-26 11:21:04,1146,416.953114311
2024-06-26 11:21:05,1147,416.740976121
2024-06-26 11:21:06,1148,416.536405663
2024-06-26 11:21:07,1149,416.339532685
2024-06-26 11:21:08,1150,416.150486934
2024-06-26 11:21:09,1151,415.969398157
2024-06-26 11:21:10,1152,415.7963961
2024-06-26 11:21:11,1153,415.631610511
2024-06-26 11:21:12,1154,415.475171137
2024-06-26 11:21:13,1155,415.327207726
2024-06-26 11:21:14,1156,415.187850023
2024-06-26 11:21:15,1157,415.057227777
2024-06-26 11:21:16,1158,414.935470733
2024-06-26 11:21:17,1159,414.82270864
2024-06-26 11:21:18,1160,414.719071245
2024-06-26 11:21:19,1161,414.624688294
2024-06-26 11:21:20,1162,414.539689534
2024-06-26 11:21:21,1163,414.464204713
2024-06-26 11:21:22,1164,414.398363578
2024-06-26 11:21:23,1165,414.342295875
2024-06-26 11:21:24,1166,414.296131352
2024-06-26 11:21:25,1167,414.259999756
2024-06-26 11:21:26,1168,414.234030834
2024-06-26 11:21:27,1169,414.218354333
2024-06-26 11:21:28,1170,414.2131
2024-06-26 11:21:29,1171,414.225423959
2024-06-26 11:21:30,1172,414.261760392
2024-06-26 11:21:31,1173,414.321156136
2024-06-26 11:21:32,1174,414.402658027
2024-06-26 11:21:33,1175,414.505312901
2024-06-26 11:21:34,1176,414.628167595
2024-06-26 11:21:35,1177,414.770268944
2024-06-26 11:21:36,1178,414.930663784
2024-06-26 11:21:37,1179,415.108398953
2024-06-26 11:21:38,1180,415.302521285
2024-06-26 11:21:39,1181,415.512077617
2024-06-26 11:21:40,1182,415.736114785
2024-06-26 11:21:41,1183,415.973679625
2024-06-26 11:21:42,1184,416.223818974
2024-06-26 11:21:43,1185,416.485579668
2024-06-26 11:21:44,1186,416.758008542
2024-06-26 11:21:45,1187,417.040152433
2024-06-26 11:21:46,1188,417.331058177
2024-06-26 11:21:47,1189,417.629772611
2024-06-26 11:21:48,1190,417.935342569
2024-06-26 11:21:49,1191,418.24681489
2024-06-26 11:21:50,1192,418.563236407
2024-06-26 11:21:51,1193,418.883653959
2024-06-26 11:21:52,1194,419.20711438
2024-06-26 11:21:53,1195,419.532664507
2024-06-26 11:21:54,1196,419.859351177
