timestamp,time_s,load_total_kw
2024-06-17 09:43:23,657,382.273052991
2024-06-17 09:43:24,658,381.876186058
2024-06-17 09:43:25,659,381.49398762
2024-06-17 09:43:26,660,381.1285
2024-06-17 09:43:27,661,380.757712824
2024-06-17 09:43:28,662,380.360097497
2024-06-17 09:43:29,663,379.938419009
2024-06-17 09:43:30,664,379.495442351
2024-06-17 09:43:31,665,379.033932512
2024-06-17 09:43:32,666,378.556654484
2024-06-17 09:43:33,667,378.066373256
2024-06-17 09:43:34,668,377.56585382
2024-06-17 09:43:35,669,377.057861165
2024-06-17 09:43:36,670,376.545160282
2024-06-17 09:43:37,671,376.030516162
2024-06-17 09:43:38,672,375.516693794
2024-06-17 09:43:39,673,375.00645817
2024-06-17 09:43:40,674,374.502574279
2024-06-17 09:43:41,675,374.007807113
2024-06-17 09:43:42,676,373.524921661
2024-06-17 09:43:43,677,373.056682914
2024-06-17 09:43:44,678,372.605855863
2024-06-17 09:43:45,679,372.175205497
2024-06-17 09:43:46,680,371.767496808
2024-06-17 09:43:47,681,371.385494785
2024-06-17 09:43:48,682,371.031964419
2024-06-17 09:43:49,683,370.709670701
2024-06-17 09:43:50,684,370.421378621
2024-06-17 09:43:51,685,370.169853169
2024-06-17 09:43:52,686,369.957859336
2024-06-17 09:43:53,687,369.788162112
2024-06-17 09:43:54,688,369.663526488
2024-06-17 09:43:55,689,369.586717454
2024-06-17 09:43:56,690,369.5605
2024-06-17 09:43:57,691,369.581167137
2024-06-17 09:43:58,692,369.641570045
2024-06-17 09:43:59,693,369.739310972
2024-06-17 09:44:00,694,369.871992167
2024-06-17 09:44:01,695,370.037215875
2024-06-17 09:44:02,696,370.232584346
2024-06-17 09:44:03,697,370.455699826
2024-06-17 09:44:04,698,370.704164564
2024-06-17 09:44:05,699,370.975580806
2024-06-17 09:44:06,700,371.267550801
2024-06-17 09:44:07,701,371.577676795
2024-06-17 09:44:08,702,371.903561037
2024-06-17 09:44:09,703,372.242805775
2024-06-17 09:44:10,704,372.593013255
2024-06-17 09:44:11,705,372.951785726
2024-06-17 09:44:12,706,373.316725435
2024-06-17 09:44:13,707,373.685434629
2024-06-17 09:44:14,708,374.055515556
2024-06-17 09:44:15,709,374.424570464
2024-06-17 09:44:16,710,374.790201601
2024-06-17 09:44:17,711,375.150011214
2024-06-17 09:44:18,712,375.50160155
2024-06-17 09:44:19,713,375.842574857
2024-06-17 09:44:20,714,376.170533383
2024-06-17 09:44:21,715,376.483079376
2024-06-17 09:44:22,716,376.777815082
2024-06-17 09:44:23,717,377.05234275
2024-06-17 09:44:24,718,377.304264628
2024-06-17 09:44:25,719,377.531182962
2024-06-17 09:44:26,720,377.7307
2024-06-17 09:44:27,721,377.917286579
2024-06-17 09:44:28,722,378.106589032
2024-06-17 09:44:29,723,378.29797285
2024-06-17 09:44:30,724,378.490803525
2024-06-17 09:44:31,725,378.68444655
2024-06-17 09:44:32,726,378.878267417
2024-06-17 09:44:33,727,379.071631617
2024-06-17 09:44:34,728,379.263904643
2024-06-17 09:44:35,729,379.454451986
2024-06-17 09:44:36,730,379.64263914
2024-06-17 09:44:37,731,379.827831595
2024-06-17 09:44:38,732,380.009394844
2024-06-17 09:44:39,733,380.186694379
2024-06-17 09:44:40,734,380.359095691
2024-06-17 09:44:41,735,380.525964274
2024-06-17 09:44:42,736,380.686665619
2024-06-17 09:44:43,737,380.840565218
2024-06-17 09:44:44,738,380.987028563
2024-06-17 09:44:45,739,381.125421146
2024-06-17 09:44:46,740,381.255108459
2024-06-17 09:44:47,741,381.375455994
2024-06-17 09:44:48,742,381.485829244
2024-06-17 09:44:49,743,381.5855937
2024-06-17 09:44:50,744,381.674114854
2024-06-17 09:44:51,745,381.750758199
2024-06-17 09:44:52,746,381.814889226
2024-06-17 09:44:53,747,381.865873428
2024-06-17 09:44:54,748,381.903076296
2024-06-17 09:44:55,749,381.925863323
2024-06-17 09:44:56,750,381.9336
2024-06-17 09:44:57,751,381.90081283
2024-06-17 09:44:58,752,381.80543197
2024-06-17 09:44:59,753,381.6519284
2024-06-17 09:45:00,754,381.444773096
2024-06-17 09:45:01,755,381.188437037
2024-06-17 09:45:02,756,380.8873912
2024-06-17 09:45:03,757,380.546106563
2024-06-17 09:45:04,758,380.169054104
2024-06-17 09:45:05,759,379.7607048
2024-06-17 09:45:06,760,379.32552963
2024-06-17 09:45:07,761,378.86799957
2024-06-17 09:45:08,762,378.3925856
2024-06-17 09:45:09,763,377.903758696
2024-06-17 09:45:10,764,377.405989837
2024-06-17 09:45:11,765,376.90375
2024-06-17 09:45:12,766,376.401510163
2024-06-17 09:45:13,767,375.903741304
2024-06-17 09:45:14,768,375.4149144
2024-06-17 09:45:15,769,374.93950043
2024-06-17 09:45:16,770,374.48197037
2024-06-17 09:45:17,771,374.0467952
2024-06-17 09:45:18,772,373.638445896
2024-06-17 09:45:19,773,373.261393437
2024-06-17 09:45:20,774,372.9201088
2024-06-17 09:45:21,775,372.619062963
2024-06-17 09:45:22,776,372.362726904
2024-06-17 09:45:23,777,372.1555716
2024-06-17 09:45:24,778,372.00206803
2024-06-17 09:45:25,779,371.90668717
2024-06-17 09:45:26,780,371.8739
2024-06-17 09:45:27,781,371.878775526
2024-06-17 09:45:28,782,371.892958874
2024-06-17 09:45:29,783,371.9157852
2024-06-17 09:45:30,784,371.946589659
2024-06-17 09:45:31,785,371.984707407
2024-06-17 09:45:32,786,372.0294736
2024-06-17 09:45:33,787,372.080223393
2024-06-17 09:45:34,788,372.136291941
2024-06-17 09:45:35,789,372.1970144
2024-06-17 09:45:36,790,372.261725926
2024-06-17 09:45:37,791,372.329761674
2024-06-17 09:45:38,792,372.4004568
2024-06-17 09:45:39,793,372.473146459
2024-06-17 09:45:40,794,372.547165807
2024-06-17 09:45:41,795,372.62185
2024-06-17 09:45:42,796,372.696534193
2024-06-17 09:45:43,797,372.770553541
2024-06-17 09:45:44,798,372.8432432
2024-06-17 09:45:45,799,372.913938326
2024-06-17 09:45:46,800,372.981974074
2024-06-17 09:45:47,801,373.0466856
2024-06-17 09:45:48,802,373.107408059
2024-06-17 09:45:49,803,373.163476607
2024-06-17 09:45:50,804,373.2142264
2024-06-17 09:45:51,805,373.258992593
2024-06-17 09:45:52,806,373.297110341
2024-06-17 09:45:53,807,373.3279148
2024-06-17 09:45:54,808,373.350741126
2024-06-17 09:45:55,809,373.364924474
2024-06-17 09:45:56,810,373.3698
2024-06-17 09:45:57,811,373.344829185
2024-06-17 09:45:58,812,373.272186815
2024-06-17 09:45:59,813,373.155278
2024-06-17 09:46:00,814,372.997507852
2024-06-17 09:46:01,815,372.802281481
2024-06-17 09:46:02,816,372.573004
2024-06-17 09:46:03,817,372.313080519
2024-06-17 09:46:04,818,372.025916148
2024-06-17 09:46:05,819,371.714916
2024-06-17 09:46:06,820,371.383485185
2024-06-17 09:46:07,821,371.035028815
2024-06-17 09:46:08,822,370.672952
2024-06-17 09:46:09,823,370.300659852
2024-06-17 09:46:10,824,369.921557481
2024-06-17 09:46:11,825,369.53905
2024-06-17 09:46:12,826,369.156542519
2024-06-17 09:46:13,827,368.777440148
2024-06-17 09:46:14,828,368.405148
2024-06-17 09:46:15,829,368.043071185
2024-06-17 09:46:16,830,367.694614815
2024-06-17 09:46:17,831,367.363184
2024-06-17 09:46:18,832,367.052183852
2024-06-17 09:46:19,833,366.765019481
2024-06-17 09:46:20,834,366.505096
2024-06-17 09:46:21,835,366.275818519
2024-06-17 09:46:22,836,366.080592148
2024-06-17 09:46:23,837,365.922822
2024-06-17 09:46:24,838,365.805913185
2024-06-17 09:46:25,839,365.733270815
2024-06-17 09:46:26,840,365.7083
2024-06-17 09:46:27,841,365.727213776
2024-06-17 09:46:28,842,365.782632759
2024-06-17 09:46:29,843,365.872573432
2024-06-17 09:46:30,844,365.995052278
2024-06-17 09:46:31,845,366.148085781
2024-06-17 09:46:32,846,366.329690424
2024-06-17 09:46:33,847,366.53788269
2024-06-17 09:46:34,848,366.770679062
2024-06-17 09:46:35,849,367.026096023
2024-06-17 09:46:36,850,367.302150056
2024-06-17 09:46:37,851,367.596857645
2024-06-17 09:46:38,852,367.908235273
2024-06-17 09:46:39,853,368.234299422
2024-06-17 09:46:40,854,368.573066577
2024-06-17 09:46:41,855,368.92255322
2024-06-17 09:46:42,856,369.280775834
2024-06-17 09:46:43,857,369.645750902
2024-06-17 09:46:44,858,370.015494909
2024-06-17 09:46:45,859,370.388024336
2024-06-17 09:46:46,860,370.761355668
2024-06-17 09:46:47,861,371.133505386
2024-06-17 09:46:48,862,371.502489975
2024-06-17 09:46:49,863,371.866325918
2024-06-17 09:46:50,864,372.223029697
2024-06-17 09:46:51,865,372.570617796
2024-06-17 09:46:52,866,372.907106698
2024-06-17 09:46:53,867,373.230512886
2024-06-17 09:46:54,868,373.538852844
2024-06-17 09:46:55,869,373.830143054
2024-06-17 09:46:56,870,374.1024
2024-06-17 09:46:57,871,374.371397361
2024-06-17 09:46:58,872,374.653205141
2024-06-17 09:46:59,873,374.946284314
2024-06-17 09:47:00,874,375.24909585
2024-06-17 09:47:01,875,375.560100723
2024-06-17 09:47:02,876,375.877759903
2024-06-17 09:47:03,877,376.200534364
2024-06-17 09:47:04,878,376.526885077
2024-06-17 09:47:05,879,376.855273014
2024-06-17 09:47:06,880,377.184159147
2024-06-17 09:47:07,881,377.512004449
2024-06-17 09:47:08,882,377.837269891
2024-06-17 09:47:09,883,378.158416446
2024-06-17 09:47:10,884,378.473905085
2024-06-17 09:47:11,885,378.78219678
2024-06-17 09:47:12,886,379.081752505
2024-06-17 09:47:13,887,379.37103323
2024-06-17 09:47:14,888,379.648499927
2024-06-17 09:47:15,889,379.91261357
2024-06-17 09:47:16,890,380.161835129
2024-06-17 09:47:17,891,380.394625577
2024-06-17 09:47:18,892,380.609445886
2024-06-17 09:47:19,893,380.804757029
2024-06-17 09:47:20,894,380.979019976
2024-06-17 09:47:21,895,381.1306957
2024-06-17 09:47:22,896,381.258245174
2024-06-17 09:47:23,897,381.360129368
2024-06-17 09:47:24,898,381.434809256
2024-06-17 09:47:25,899,381.480745809
2024-06-17 09:47:26,900,381.4964
2024-06-17 09:47:27,901,381.496200361
2024-06-17 09:47:28,902,381.495602268
2024-06-17 09:47:29,903,381.494606956
2024-06-17 09:47:30,904,381.493215661
2024-06-17 09:47:31,905,381.491429619
2024-06-17 09:47:32,906,381.489250065
2024-06-17 09:47:33,907,381.486678235
2024-06-17 09:47:34,908,381.483715365
2024-06-17 09:47:35,909,381.48036269
2024-06-17 09:47:36,910,381.476621446
2024-06-17 09:47:37,911,381.472492869
2024-06-17 09:47:38,912,381.467978194
2024-06-17 09:47:39,913,381.463078658
2024-06-17 09:47:40,914,381.457795494
2024-06-17 09:47:41,915,381.452129941
2024-06-17 09:47:42,916,381.446083232
2024-06-17 09:47:43,917,381.439656604
2024-06-17 09:47:44,918,381.432851292
2024-06-17 09:47:45,919,381.425668532
2024-06-17 09:47:46,920,381.418109559
2024-06-17 09:47:47,921,381.41017561
2024-06-17 09:47:48,922,381.40186792
2024-06-17 09:47:49,923,381.393187724
2024-06-17 09:47:50,924,381.384136259
2024-06-17 09:47:51,925,381.37471476
2024-06-17 09:47:52,926,381.364924462
2024-06-17 09:47:53,927,381.354766602
2024-06-17 09:47:54,928,381.344242414
2024-06-17 09:47:55,929,381.333353135
2024-06-17 09:47:56,930,381.3221
2024-06-17 09:47:57,931,381.276368139
2024-06-17 09:47:58,932,381.165177112
2024-06-17 09:47:59,933,380.993229798
2024-06-17 09:48:00,934,380.765229079
2024-06-17 09:48:01,935,380.485877833
2024-06-17 09:48:02,936,380.159878941
2024-06-17 09:48:03,937,379.791935283
2024-06-17 09:48:04,938,379.386749739
2024-06-17 09:48:05,939,378.94902519
2024-06-17 09:48:06,940,378.483464515
2024-06-17 09:48:07,941,377.994770594
2024-06-17 09:48:08,942,377.487646308
2024-06-17 09:48:09,943,376.966794537
2024-06-17 09:48:10,944,376.436918161
2024-06-17 09:48:11,945,375.902720059
2024-06-17 09:48:12,946,375.368903113
2024-06-17 09:48:13,947,374.840170202
2024-06-17 09:48:14,948,374.321224206
2024-06-17 09:48:15,949,373.816768005
2024-06-17 09:48:16,950,373.33150448
2024-06-17 09:48:17,951,372.87013651
2024-06-17 09:48:18,952,372.437366976
2024-06-17 09:48:19,953,372.037898758
2024-06-17 09:48:20,954,371.676434735
2024-06-17 09:48:21,955,371.357677789
2024-06-17 09:48:22,956,371.086330798
2024-06-17 09:48:23,957,370.867096644
2024-06-17 09:48:24,958,370.704678206
2024-06-17 09:48:25,959,370.603778365
2024-06-17 09:48:26,960,370.5691
2024-06-17 09:48:27,961,370.597262933
2024-06-17 09:48:28,962,370.679191467
2024-06-17 09:48:29,963,370.8110452
2024-06-17 09:48:30,964,370.988983733
2024-06-17 09:48:31,965,371.209166667
2024-06-17 09:48:32,966,371.4677536
2024-06-17 09:48:33,967,371.760904133
2024-06-17 09:48:34,968,372.084777867
2024-06-17 09:48:35,969,372.4355344
2024-06-17 09:48:36,970,372.809333333
2024-06-17 09:48:37,971,373.202334267
2024-06-17 09:48:38,972,373.6106968
2024-06-17 09:48:39,973,374.030580533
2024-06-17 09:48:40,974,374.458145067
2024-06-17 09:48:41,975,374.88955
2024-06-17 09:48:42,976,375.320954933
2024-06-17 09:48:43,977,375.748519467
2024-06-17 09:48:44,978,376.1684032
2024-06-17 09:48:45,979,376.576765733
2024-06-17 09:48:46,980,376.969766667
2024-06-17 09:48:47,981,377.3435656
2024-06-17 09:48:48,982,377.694322133
2024-06-17 09:48:49,983,378.018195867
2024-06-17 09:48:50,984,378.3113464
2024-06-17 09:48:51,985,378.569933333
2024-06-17 09:48:52,986,378.790116267
2024-06-17 09:48:53,987,378.9680548
2024-06-17 09:48:54,988,379.099908533
2024-06-17 09:48:55,989,379.181837067
2024-06-17 09:48:56,990,379.21
2024-06-17 09:48:57,991,379.142954104
2024-06-17 09:48:58,992,378.947911496
2024-06-17 09:48:59,993,378.6340148
2024-06-17 09:49:00,994,378.210406637
2024-06-17 09:49:01,995,377.68622963
2024-06-17 09:49:02,996,377.0706264
2024-06-17 09:49:03,997,376.37273957
2024-06-17 09:49:04,998,375.601711763
2024-06-17 09:49:05,999,374.7666856
2024-06-17 09:49:06,1000,373.876803704
2024-06-17 09:49:07,1001,372.941208696
2024-06-17 09:49:08,1002,371.9690432
2024-06-17 09:49:09,1003,370.969449837
2024-06-17 09:49:10,1004,369.95157123
2024-06-17 09:49:11,1005,368.92455
2024-06-17 09:49:12,1006,367.89752877
2024-06-17 09:49:13,1007,366.879650163
2024-06-17 09:49:14,1008,365.8800568
2024-06-17 09:49:15,1009,364.907891304
2024-06-17 09:49:16,1010,363.972296296
2024-06-17 09:49:17,1011,363.0824144
2024-06-17 09:49:18,1012,362.247388237
2024-06-17 09:49:19,1013,361.47636043
2024-06-17 09:49:20,1014,360.7784736
2024-06-17 09:49:21,1015,360.16287037
2024-06-17 09:49:22,1016,359.638693363
2024-06-17 09:49:23,1017,359.2150852
2024-06-17 09:49:24,1018,358.901188504
2024-06-17 09:49:25,1019,358.706145896
2024-06-17 09:49:26,1020,358.6391
2024-06-17 09:49:27,1021,358.64876077
2024-06-17 09:49:28,1022,358.67686483
2024-06-17 09:49:29,1023,358.7220948
2024-06-17 09:49:30,1024,358.783133304
2024-06-17 09:49:31,1025,358.858662963
2024-06-17 09:49:32,1026,358.9473664
2024-06-17 09:49:33,1027,359.047926237
2024-06-17 09:49:34,1028,359.159025096
2024-06-17 09:49:35,1029,359.2793456
2024-06-17 09:49:36,1030,359.40757037
2024-06-17 09:49:37,1031,359.54238203
2024-06-17 09:49:38,1032,359.6824632
2024-06-17 09:49:39,1033,359.826496504
2024-06-17 09:49:40,1034,359.973164563
2024-06-17 09:49:41,1035,360.12115
2024-06-17 09:49:42,1036,360.269135437
2024-06-17 09:49:43,1037,360.415803496
2024-06-17 09:49:44,1038,360.5598368
2024-06-17 09:49:45,1039,360.69991797
2024-06-17 09:49:46,1040,360.83472963
2024-06-17 09:49:47,1041,360.9629544
2024-06-17 09:49:48,1042,361.083274904
2024-06-17 09:49:49,1043,361.194373763
2024-06-17 09:49:50,1044,361.2949336
2024-06-17 09:49:51,1045,361.383637037
2024-06-17 09:49:52,1046,361.459166696
2024-06-17 09:49:53,1047,361.5202052
2024-06-17 09:49:54,1048,361.56543517
2024-06-17 09:49:55,1049,361.59353923
2024-06-17 09:49:56,1050,361.6032
2024-06-17 09:49:57,1051,361.582010578
2024-06-17 09:49:58,1052,361.520368622
2024-06-17 09:49:59,1053,361.4211636
2024-06-17 09:50:00,1054,361.287284978
2024-06-17 09:50:01,1055,361.121622222
2024-06-17 09:50:02,1056,360.9270648
2024-06-17 09:50:03,1057,360.706502178
2024-06-17 09:50:04,1058,360.462823822
2024-06-17 09:50:05,1059,360.1989192
2024-06-17 09:50:06,1060,359.917677778
2024-06-17 09:50:07,1061,359.621989022
2024-06-17 09:50:08,1062,359.3147424
2024-06-17 09:50:09,1063,358.998827378
2024-06-17 09:50:10,1064,358.677133422
2024-06-17 09:50:11,1065,358.35255
2024-06-17 09:50:12,1066,358.027966578
2024-06-17 09:50:13,1067,357.706272622
2024-06-17 09:50:14,1068,357.3903576
2024-06-17 09:50:15,1069,357.083110978
2024-06-17 09:50:16,1070,356.787422222
2024-06-17 09:50:17,1071,356.5061808
2024-06-17 09:50:18,1072,356.242276178
2024-06-17 09:50:19,1073,355.998597822
2024-06-17 09:50:20,1074,355.7780352
2024-06-17 09:50:21,1075,355.583477778
2024-06-17 09:50:22,1076,355.417815022
2024-06-17 09:50:23,1077,355.2839364
2024-06-17 09:50:24,1078,355.184731378
2024-06-17 09:50:25,1079,355.123089422
2024-06-17 09:50:26,1080,355.1019
2024-06-17 09:50:27,1081,355.112373993
2024-06-17 09:50:28,1082,355.143273888
2024-06-17 09:50:29,1083,355.193816561
2024-06-17 09:50:30,1084,355.263218887
2024-06-17 09:50:31,1085,355.35069774
2024-06-17 09:50:32,1086,355.455469995
2024-06-17 09:50:33,1087,355.576752529
2024-06-17 09:50:34,1088,355.713762214
2024-06-17 09:50:35,1089,355.865715928
2024-06-17 09:50:36,1090,356.031830545
2024-06-17 09:50:37,1091,356.211322939
2024-06-17 09:50:38,1092,356.403409986
2024-06-17 09:50:39,1093,356.607308561
2024-06-17 09:50:40,1094,356.822235538
2024-06-17 09:50:41,1095,357.047407794
2024-06-17 09:50:42,1096,357.282042202
2024-06-17 09:50:43,1097,357.525355639
2024-06-17 09:50:44,1098,357.776564979
2024-06-17 09:50:45,1099,358.034887096
2024-06-17 09:50:46,1100,358.299538867
2024-06-17 09:50:47,1101,358.569737166
2024-06-17 09:50:48,1102,358.844698868
2024-06-17 09:50:49,1103,359.123640848
2024-06-17 09:50:50,1104,359.405779981
2024-06-17 09:50:51,1105,359.690333142
2024-06-17 09:50:52,1106,359.976517207
2024-06-17 09:50:53,1107,360.26354905
2024-06-17 09:50:54,1108,360.550645547
2024-06-17 09:50:55,1109,360.837023572
2024-06-17 09:50:56,1110,361.1219
2024-06-17 09:50:57,1111,361.416934861
2024-06-17 09:50:58,1112,361.733693903
2024-06-17 09:50:59,1113,362.071252578
2024-06-17 09:51:00,1114,362.428686338
2024-06-17 09:51:01,1115,362.805070635
2024-06-17 09:51:02,1116,363.199480921
2024-06-17 09:51:03,1117,363.610992648
2024-06-17 09:51:04,1118,364.038681269
2024-06-17 09:51:05,1119,364.481622235
2024-06-17 09:51:06,1120,364.938890999
2024-06-17 09:51:07,1121,365.409563012
2024-06-17 09:51:08,1122,365.892713727
2024-06-17 09:51:09,1123,366.387418596
2024-06-17 09:51:10,1124,366.892753071
2024-06-17 09:51:11,1125,367.407792604
2024-06-17 09:51:12,1126,367.931612647
2024-06-17 09:51:13,1127,368.463288653
2024-06-17 09:51:14,1128,369.001896073
2024-06-17 09:51:15,1129,369.546510359
2024-06-17 09:51:16,1130,370.096206964
2024-06-17 09:51:17,1131,370.65006134
2024-06-17 09:51:18,1132,371.207148938
2024-06-17 09:51:19,1133,371.766545212
2024-06-17 09:51:20,1134,372.327325612
2024-06-17 09:51:21,1135,372.888565592
2024-06-17 09:51:22,1136,373.449340603
2024-06-17 09:51:23,1137,374.008726097
2024-06-17 09:51:24,1138,374.565797526
2024-06-17 09:51:25,1139,375.119630343
2024-06-17 09:51:26,1140,375.6693
2024-06-17 09:51:27,1141,376.228310981
2024-06-17 09:51:28,1142,376.809537443
2024-06-17 09:51:29,1143,377.411109346
2024-06-17 09:51:30,1144,378.031156649
2024-06-17 09:51:31,1145,378.667809312
2024-06-17 09:51:32,1146,379.319197295
2024-06-17 09:51:33,1147,379.983450557
2024-06-17 09:51:34,1148,380.658699059
2024-06-17 09:51:35,1149,381.343072759
2024-06-17 09:51:36,1150,382.034701618
2024-06-17 09:51:37,1151,382.731715594
2024-06-17 09:51:38,1152,383.432244649
2024-06-17 09:51:39,1153,384.134418741
2024-06-17 09:51:40,1154,384.836367831
2024-06-17 09:51:41,1155,385.536221878
2024-06-17 09:51:42,1156,386.232110841
2024-06-17 09:51:43,1157,386.92216468
2024-06-17 09:51:44,1158,387.604513356
2024-06-17 09:51:45,1159,388.277286827
2024-06-17 09:51:46,1160,388.938615054
2024-06-17 09:51:47,1161,389.586627995
2024-06-17 09:51:48,1162,390.219455612
2024-06-17 09:51:49,1163,390.835227863
2024-06-17 09:51:50,1164,391.432074708
2024-06-17 09:51:51,1165,392.008126107
2024-06-17 09:51:52,1166,392.56151202
2024-06-17 09:51:53,1167,393.090362406
2024-06-17 09:51:54,1168,393.592807225
2024-06-17 09:51:55,1169,394.066976436
2024-06-17 09:51:56,1170,394.511
2024-06-17 09:51:57,1171,394.943023975
2024-06-17 09:51:58,1172,395.381456081
2024-06-17 09:51:59,1173,395.824818765
2024-06-17 09:52:00,1174,396.271634479
2024-06-17 09:52:01,1175,396.720425671
2024-06-17 09:52:02,1176,397.16971479
2024-06-17 09:52:03,1177,397.618024286
2024-06-17 09:52:04,1178,398.063876607
2024-06-17 09:52:05,1179,398.505794204
2024-06-17 09:52:06,1180,398.942299525
2024-06-17 09:52:07,1181,399.37191502
2024-06-17 09:52:08,1182,399.793163139
2024-06-17 09:52:09,1183,400.204566329
2024-06-17 09:52:10,1184,400.604647041
2024-06-17 09:52:11,1185,400.991927725
2024-06-17 09:52:12,1186,401.364930828
2024-06-17 09:52:13,1187,401.722178801
2024-06-17 09:52:14,1188,402.062194092
2024-06-17 09:52:15,1189,402.383499152
2024-06-17 09:52:16,1190,402.684616429
2024-06-17 09:52:17,1191,402.964068373
2024-06-17 09:52:18,1192,403.220377433
2024-06-17 09:52:19,1193,403.452066058
2024-06-17 09:52:20,1194,403.657656697
