timestamp,time_s,load_total_kw
2024-03-29 09:00:29,655,541.298326294
2024-03-29 09:00:30,656,541.281088718
2024-03-29 09:00:31,657,541.263260833
2024-03-29 09:00:32,658,541.244849108
2024-03-29 09:00:33,659,541.225860008
2024-03-29 09:00:34,660,541.2063
2024-03-29 09:00:35,661,541.166942274
2024-03-29 09:00:36,662,541.090359811
2024-03-29 09:00:37,663,540.979258767
2024-03-29 09:00:38,664,540.836345297
2024-03-29 09:00:39,665,540.664325558
2024-03-29 09:00:40,666,540.465905705
2024-03-29 09:00:41,667,540.243791894
2024-03-29 09:00:42,668,540.000690281
2024-03-29 09:00:43,669,539.739307021
2024-03-29 09:00:44,670,539.46234827
2024-03-29 09:00:45,671,539.172520184
2024-03-29 09:00:46,672,538.872528918
2024-03-29 09:00:47,673,538.565080629
2024-03-29 09:00:48,674,538.252881472
2024-03-29 09:00:49,675,537.938637603
2024-03-29 09:00:50,676,537.625055177
2024-03-29 09:00:51,677,537.31484035
2024-03-29 09:00:52,678,537.010699279
2024-03-29 09:00:53,679,536.715338118
2024-03-29 09:00:54,680,536.431463024
2024-03-29 09:00:55,681,536.161780152
2024-03-29 09:00:56,682,535.908995658
2024-03-29 09:00:57,683,535.675815697
2024-03-29 09:00:58,684,535.464946426
2024-03-29 09:00:59,685,535.279094001
2024-03-29 09:01:00,686,535.120964576
2024-03-29 09:01:01,687,534.993264307
2024-03-29 09:01:02,688,534.898699352
2024-03-29 09:01:03,689,534.839975864
2024-03-29 09:01:04,690,534.8198
2024-03-29 09:01:05,691,534.827882963
2024-03-29 09:01:06,692,534.851397037
2024-03-29 09:01:07,693,534.88924
2024-03-29 09:01:08,694,534.94030963
2024-03-29 09:01:09,695,535.003503704
2024-03-29 09:01:10,696,535.07772
2024-03-29 09:01:11,697,535.161856296
2024-03-29 09:01:12,698,535.25481037
2024-03-29 09:01:13,699,535.35548
2024-03-29 09:01:14,700,535.462762963
2024-03-29 09:01:15,701,535.575557037
2024-03-29 09:01:16,702,535.69276
2024-03-29 09:01:17,703,535.81326963
2024-03-29 09:01:18,704,535.935983704
2024-03-29 09:01:19,705,536.0598
2024-03-29 09:01:20,706,536.183616296
2024-03-29 09:01:21,707,536.30633037
2024-03-29 09:01:22,708,536.42684
2024-03-29 09:01:23,709,536.544042963
2024-03-29 09:01:24,710,536.656837037
2024-03-29 09:01:25,711,536.76412
2024-03-29 09:01:26,712,536.86478963
2024-03-29 09:01:27,713,536.957743704
2024-03-29 09:01:28,714,537.04188
2024-03-29 09:01:29,715,537.116096296
2024-03-29 09:01:30,716,537.17929037
2024-03-29 09:01:31,717,537.23036
2024-03-29 09:01:32,718,537.268202963
2024-03-29 09:01:33,719,537.291717037
2024-03-29 09:01:34,720,537.2998
2024-03-29 09:01:35,721,537.299242015
2024-03-29 09:01:36,722,537.297618785
2024-03-29 09:01:37,723,537.2950064
2024-03-29 09:01:38,724,537.291480948
2024-03-29 09:01:39,725,537.287118519
2024-03-29 09:01:40,726,537.2819952
2024-03-29 09:01:41,727,537.276187081
2024-03-29 09:01:42,728,537.269770252
2024-03-29 09:01:43,729,537.2628208
2024-03-29 09:01:44,730,537.255414815
2024-03-29 09:01:45,731,537.247628385
2024-03-29 09:01:46,732,537.2395376
2024-03-29 09:01:47,733,537.231218548
2024-03-29 09:01:48,734,537.222747319
2024-03-29 09:01:49,735,537.2142
2024-03-29 09:01:50,736,537.205652681
2024-03-29 09:01:51,737,537.197181452
2024-03-29 09:01:52,738,537.1888624
2024-03-29 09:01:53,739,537.180771615
2024-03-29 09:01:54,740,537.172985185
2024-03-29 09:01:55,741,537.1655792
2024-03-29 09:01:56,742,537.158629748
2024-03-29 09:01:57,743,537.152212919
2024-03-29 09:01:58,744,537.1464048
2024-03-29 09:01:59,745,537.141281481
2024-03-29 09:02:00,746,537.136919052
2024-03-29 09:02:01,747,537.1333936
2024-03-29 09:02:02,748,537.130781215
2024-03-29 09:02:03,749,537.129157985
2024-03-29 09:02:04,750,537.1286
2024-03-29 09:02:05,751,537.128694567
2024-03-29 09:02:06,752,537.128975446
2024-03-29 09:02:07,753,537.129438404
2024-03-29 09:02:08,754,537.13007921
2024-03-29 09:02:09,755,537.130893632
2024-03-29 09:02:10,756,537.131877437
2024-03-29 09:02:11,757,537.133026393
2024-03-29 09:02:12,758,537.134336268
2024-03-29 09:02:13,759,537.135802829
2024-03-29 09:02:14,760,537.137421845
2024-03-29 09:02:15,761,537.139189083
2024-03-29 09:02:16,762,537.141100311
2024-03-29 09:02:17,763,537.143151297
2024-03-29 09:02:18,764,537.145337808
2024-03-29 09:02:19,765,537.147655613
2024-03-29 09:02:20,766,537.150100479
2024-03-29 09:02:21,767,537.152668174
2024-03-29 09:02:22,768,537.155354466
2024-03-29 09:02:23,769,537.158155123
2024-03-29 09:02:24,770,537.161065912
2024-03-29 09:02:25,771,537.164082601
2024-03-29 09:02:26,772,537.167200958
2024-03-29 09:02:27,773,537.170416751
2024-03-29 09:02:28,774,537.173725748
2024-03-29 09:02:29,775,537.177123716
2024-03-29 09:02:30,776,537.180606423
2024-03-29 09:02:31,777,537.184169637
2024-03-29 09:02:32,778,537.187809126
2024-03-29 09:02:33,779,537.191520658
2024-03-29 09:02:34,780,537.1953
2024-03-29 09:02:35,781,537.200167283
2024-03-29 09:02:36,782,537.207043733
2024-03-29 09:02:37,783,537.215776763
2024-03-29 09:02:38,784,537.226213784
2024-03-29 09:02:39,785,537.23820221
2024-03-29 09:02:40,786,537.251589452
2024-03-29 09:02:41,787,537.266222923
2024-03-29 09:02:42,788,537.281950034
2024-03-29 09:02:43,789,537.298618199
2024-03-29 09:02:44,790,537.316074829
2024-03-29 09:02:45,791,537.334167336
2024-03-29 09:02:46,792,537.352743134
2024-03-29 09:02:47,793,537.371649633
2024-03-29 09:02:48,794,537.390734247
2024-03-29 09:02:49,795,537.409844387
2024-03-29 09:02:50,796,537.428827466
2024-03-29 09:02:51,797,537.447530896
2024-03-29 09:02:52,798,537.465802089
2024-03-29 09:02:53,799,537.483488458
2024-03-29 09:02:54,800,537.500437414
2024-03-29 09:02:55,801,537.516496371
2024-03-29 09:02:56,802,537.53151274
2024-03-29 09:02:57,803,537.545333933
2024-03-29 09:02:58,804,537.557807363
2024-03-29 09:02:59,805,537.568780442
2024-03-29 09:03:00,806,537.578100582
2024-03-29 09:03:01,807,537.585615196
2024-03-29 09:03:02,808,537.591171695
2024-03-29 09:03:03,809,537.594617493
2024-03-29 09:03:04,810,537.5958
2024-03-29 09:03:05,811,537.593570146
2024-03-29 09:03:06,812,537.586958938
2024-03-29 09:03:07,813,537.57608391
2024-03-29 09:03:08,814,537.561062594
2024-03-29 09:03:09,815,537.542012525
2024-03-29 09:03:10,816,537.519051234
2024-03-29 09:03:11,817,537.492296256
2024-03-29 09:03:12,818,537.461865122
2024-03-29 09:03:13,819,537.427875367
2024-03-29 09:03:14,820,537.390444524
2024-03-29 09:03:15,821,537.349690124
2024-03-29 09:03:16,822,537.305729703
2024-03-29 09:03:17,823,537.258680792
2024-03-29 09:03:18,824,537.208660924
2024-03-29 09:03:19,825,537.155787634
2024-03-29 09:03:20,826,537.100178453
2024-03-29 09:03:21,827,537.041950915
2024-03-29 09:03:22,828,536.981222554
2024-03-29 09:03:23,829,536.918110902
2024-03-29 09:03:24,830,536.852733492
2024-03-29 09:03:25,831,536.785207857
2024-03-29 09:03:26,832,536.715651531
2024-03-29 09:03:27,833,536.644182047
2024-03-29 09:03:28,834,536.570916937
2024-03-29 09:03:29,835,536.495973735
2024-03-29 09:03:30,836,536.419469974
2024-03-29 09:03:31,837,536.341523187
2024-03-29 09:03:32,838,536.262250907
2024-03-29 09:03:33,839,536.181770667
2024-03-29 09:03:34,840,536.1002
2024-03-29 09:03:35,841,536.000810311
2024-03-29 09:03:36,842,535.868492916
2024-03-29 09:03:37,843,535.705795213
2024-03-29 09:03:38,844,535.515264604
2024-03-29 09:03:39,845,535.299448487
2024-03-29 09:03:40,846,535.060894263
2024-03-29 09:03:41,847,534.802149331
2024-03-29 09:03:42,848,534.525761091
2024-03-29 09:03:43,849,534.234276943
2024-03-29 09:03:44,850,533.930244286
2024-03-29 09:03:45,851,533.616210521
2024-03-29 09:03:46,852,533.294723046
2024-03-29 09:03:47,853,532.968329262
2024-03-29 09:03:48,854,532.639576569
2024-03-29 09:03:49,855,532.311012366
2024-03-29 09:03:50,856,531.985184054
2024-03-29 09:03:51,857,531.664639031
2024-03-29 09:03:52,858,531.351924697
2024-03-29 09:03:53,859,531.049588453
2024-03-29 09:03:54,860,530.760177699
2024-03-29 09:03:55,861,530.486239833
2024-03-29 09:03:56,862,530.230322255
2024-03-29 09:03:57,863,529.994972367
2024-03-29 09:03:58,864,529.782737566
2024-03-29 09:03:59,865,529.596165253
2024-03-29 09:04:00,866,529.437802828
2024-03-29 09:04:01,867,529.31019769
2024-03-29 09:04:02,868,529.21589724
2024-03-29 09:04:03,869,529.157448877
2024-03-29 09:04:04,870,529.1374
2024-03-29 09:04:05,871,529.178663852
2024-03-29 09:04:06,872,529.298704148
2024-03-29 09:04:07,873,529.491894
2024-03-29 09:04:08,874,529.752606519
2024-03-29 09:04:09,875,530.075214815
2024-03-29 09:04:10,876,530.454092
2024-03-29 09:04:11,877,530.883611185
2024-03-29 09:04:12,878,531.358145481
2024-03-29 09:04:13,879,531.872068
2024-03-29 09:04:14,880,532.419751852
2024-03-29 09:04:15,881,532.995570148
2024-03-29 09:04:16,882,533.593896
2024-03-29 09:04:17,883,534.209102519
2024-03-29 09:04:18,884,534.835562815
2024-03-29 09:04:19,885,535.46765
2024-03-29 09:04:20,886,536.099737185
2024-03-29 09:04:21,887,536.726197481
2024-03-29 09:04:22,888,537.341404
2024-03-29 09:04:23,889,537.939729852
2024-03-29 09:04:24,890,538.515548148
2024-03-29 09:04:25,891,539.063232
2024-03-29 09:04:26,892,539.577154519
2024-03-29 09:04:27,893,540.051688815
2024-03-29 09:04:28,894,540.481208
2024-03-29 09:04:29,895,540.860085185
2024-03-29 09:04:30,896,541.182693481
2024-03-29 09:04:31,897,541.443406
2024-03-29 09:04:32,898,541.636595852
2024-03-29 09:04:33,899,541.756636148
2024-03-29 09:04:34,900,541.7979
2024-03-29 09:04:35,901,541.775148184
2024-03-29 09:04:36,902,541.707146458
2024-03-29 09:04:37,903,541.594275403
2024-03-29 09:04:38,904,541.436915604
2024-03-29 09:04:39,905,541.235447642
2024-03-29 09:04:40,906,540.990252101
2024-03-29 09:04:41,907,540.701709562
2024-03-29 09:04:42,908,540.370200609
2024-03-29 09:04:43,909,539.996105823
2024-03-29 09:04:44,910,539.579805789
2024-03-29 09:04:45,911,539.121681088
2024-03-29 09:04:46,912,538.622112302
2024-03-29 09:04:47,913,538.081480016
2024-03-29 09:04:48,914,537.50016481
2024-03-29 09:04:49,915,536.878547269
2024-03-29 09:04:50,916,536.217007974
2024-03-29 09:04:51,917,535.515927508
2024-03-29 09:04:52,918,534.775686454
2024-03-29 09:04:53,919,533.996665394
2024-03-29 09:04:54,920,533.179244911
2024-03-29 09:04:55,921,532.323805588
2024-03-29 09:04:56,922,531.430728007
2024-03-29 09:04:57,923,530.500392752
2024-03-29 09:04:58,924,529.533180403
2024-03-29 09:04:59,925,528.529471545
2024-03-29 09:05:00,926,527.48964676
2024-03-29 09:05:01,927,526.41408663
2024-03-29 09:05:02,928,525.303171739
2024-03-29 09:05:03,929,524.157282668
2024-03-29 09:05:04,930,522.9768
2024-03-29 09:05:05,931,520.570731294
2024-03-29 09:05:06,932,515.85950102
2024-03-29 09:05:07,933,509.01061513
2024-03-29 09:05:08,934,500.191579575
2024-03-29 09:05:09,935,489.569900307
2024-03-29 09:05:10,936,477.313083277
2024-03-29 09:05:11,937,463.588634437
2024-03-29 09:05:12,938,448.564059738
2024-03-29 09:05:13,939,432.406865132
2024-03-29 09:05:14,940,415.28455657
2024-03-29 09:05:15,941,397.364640005
2024-03-29 09:05:16,942,378.814621386
2024-03-29 09:05:17,943,359.802006667
2024-03-29 09:05:18,944,340.494301798
2024-03-29 09:05:19,945,321.059012731
2024-03-29 09:05:20,946,301.663645418
2024-03-29 09:05:21,947,282.475705809
2024-03-29 09:05:22,948,263.662699858
2024-03-29 09:05:23,949,245.392133514
2024-03-29 09:05:24,950,227.83151273
2024-03-29 09:05:25,951,211.148343457
2024-03-29 09:05:26,952,195.510131646
2024-03-29 09:05:27,953,181.08438325
2024-03-29 09:05:28,954,168.038604219
2024-03-29 09:05:29,955,156.540300506
2024-03-29 09:05:30,956,146.756978061
2024-03-29 09:05:31,957,138.856142837
2024-03-29 09:05:32,958,133.005300784
2024-03-29 09:05:33,959,129.371957855
2024-03-29 09:05:34,960,128.12362
2024-03-29 09:05:35,961,128.49413785
2024-03-29 09:05:36,962,129.57796984
2024-03-29 09:05:37,963,131.333533628
2024-03-29 09:05:38,964,133.719246872
2024-03-29 09:05:39,965,136.693527232
2024-03-29 09:05:40,966,140.214792365
2024-03-29 09:05:41,967,144.241459931
2024-03-29 09:05:42,968,148.731947588
2024-03-29 09:05:43,969,153.644672994
2024-03-29 09:05:44,970,158.938053808
2024-03-29 09:05:45,971,164.570507689
2024-03-29 09:05:46,972,170.500452295
2024-03-29 09:05:47,973,176.686305286
2024-03-29 09:05:48,974,183.086484318
2024-03-29 09:05:49,975,189.659407051
2024-03-29 09:05:50,976,196.363491144
2024-03-29 09:05:51,977,203.157154255
2024-03-29 09:05:52,978,209.998814043
2024-03-29 09:05:53,979,216.846888166
2024-03-29 09:05:54,980,223.659794283
2024-03-29 09:05:55,981,230.395950052
2024-03-29 09:05:56,982,237.013773133
2024-03-29 09:05:57,983,243.471681183
2024-03-29 09:05:58,984,249.728091861
2024-03-29 09:05:59,985,255.741422825
2024-03-29 09:06:00,986,261.470091735
2024-03-29 09:06:01,987,266.872516249
2024-03-29 09:06:02,988,271.907114026
2024-03-29 09:06:03,989,276.532302723
2024-03-29 09:06:04,990,280.7065
2024-03-29 09:06:05,991,284.646636365
2024-03-29 09:06:06,992,288.593294286
2024-03-29 09:06:07,993,292.540369362
2024-03-29 09:06:08,994,296.481757192
2024-03-29 09:06:09,995,300.411353376
2024-03-29 09:06:10,996,304.323053511
2024-03-29 09:06:11,997,308.210753199
2024-03-29 09:06:12,998,312.068348037
2024-03-29 09:06:13,999,315.889733624
2024-03-29 09:06:14,1000,319.66880556
2024-03-29 09:06:15,1001,323.399459443
2024-03-29 09:06:16,1002,327.075590873
2024-03-29 09:06:17,1003,330.691095449
2024-03-29 09:06:18,1004,334.239868769
2024-03-29 09:06:19,1005,337.715806433
2024-03-29 09:06:20,1006,341.11280404
2024-03-29 09:06:21,1007,344.424757189
2024-03-29 09:06:22,1008,347.645561479
2024-03-29 09:06:23,1009,350.769112509
2024-03-29 09:06:24,1010,353.789305878
2024-03-29 09:06:25,1011,356.700037184
2024-03-29 09:06:26,1012,359.495202028
2024-03-29 09:06:27,1013,362.168696008
2024-03-29 09:06:28,1014,364.714414723
2024-03-29 09:06:29,1015,367.126253773
2024-03-29 09:06:30,1016,369.398108755
2024-03-29 09:06:31,1017,371.523875271
2024-03-29 09:06:32,1018,373.497448917
2024-03-29 09:06:33,1019,375.312725294
2024-03-29 09:06:34,1020,376.9636
2024-03-29 09:06:35,1021,378.528866243
2024-03-29 09:06:36,1022,380.089137936
2024-03-29 09:06:37,1023,381.641041742
2024-03-29 09:06:38,1024,383.181204319
2024-03-29 09:06:39,1025,384.706252329
2024-03-29 09:06:40,1026,386.212812431
2024-03-29 09:06:41,1027,387.697511288
2024-03-29 09:06:42,1028,389.156975557
2024-03-29 09:06:43,1029,390.587831902
2024-03-29 09:06:44,1030,391.986706981
2024-03-29 09:06:45,1031,393.350227455
2024-03-29 09:06:46,1032,394.675019985
2024-03-29 09:06:47,1033,395.957711232
2024-03-29 09:06:48,1034,397.194927855
2024-03-29 09:06:49,1035,398.383296515
2024-03-29 09:06:50,1036,399.519443873
2024-03-29 09:06:51,1037,400.599996589
2024-03-29 09:06:52,1038,401.621581324
2024-03-29 09:06:53,1039,402.580824737
2024-03-29 09:06:54,1040,403.47435349
2024-03-29 09:06:55,1041,404.298794244
2024-03-29 09:06:56,1042,405.050773657
2024-03-29 09:06:57,1043,405.726918392
2024-03-29 09:06:58,1044,406.323855108
2024-03-29 09:06:59,1045,406.838210466
2024-03-29 09:07:00,1046,407.266611126
2024-03-29 09:07:01,1047,407.605683749
2024-03-29 09:07:02,1048,407.852054995
2024-03-29 09:07:03,1049,408.002351526
2024-03-29 09:07:04,1050,408.0532
2024-03-29 09:07:05,1051,408.019209837
2024-03-29 09:07:06,1052,407.920329363
2024-03-29 09:07:07,1053,407.7611936
2024-03-29 09:07:08,1054,407.54643757
2024-03-29 09:07:09,1055,407.280696296
2024-03-29 09:07:10,1056,406.9686048
2024-03-29 09:07:11,1057,406.614798104
2024-03-29 09:07:12,1058,406.22391123
2024-03-29 09:07:13,1059,405.8005792
2024-03-29 09:07:14,1060,405.349437037
2024-03-29 09:07:15,1061,404.875119763
2024-03-29 09:07:16,1062,404.3822624
2024-03-29 09:07:17,1063,403.87549997
2024-03-29 09:07:18,1064,403.359467496
2024-03-29 09:07:19,1065,402.8388
2024-03-29 09:07:20,1066,402.318132504
2024-03-29 09:07:21,1067,401.80210003
2024-03-29 09:07:22,1068,401.2953376
2024-03-29 09:07:23,1069,400.802480237
2024-03-29 09:07:24,1070,400.328162963
2024-03-29 09:07:25,1071,399.8770208
2024-03-29 09:07:26,1072,399.45368877
2024-03-29 09:07:27,1073,399.062801896
2024-03-29 09:07:28,1074,398.7089952
2024-03-29 09:07:29,1075,398.396903704
2024-03-29 09:07:30,1076,398.13116243
2024-03-29 09:07:31,1077,397.9164064
2024-03-29 09:07:32,1078,397.757270637
2024-03-29 09:07:33,1079,397.658390163
2024-03-29 09:07:34,1080,397.6244
2024-03-29 09:07:35,1081,398.084658865
2024-03-29 09:07:36,1082,399.423865639
2024-03-29 09:07:37,1083,401.579665591
2024-03-29 09:07:38,1084,404.489703991
2024-03-29 09:07:39,1085,408.091626109
2024-03-29 09:07:40,1086,412.323077213
2024-03-29 09:07:41,1087,417.121702573
2024-03-29 09:07:42,1088,422.425147458
2024-03-29 09:07:43,1089,428.171057138
2024-03-29 09:07:44,1090,434.297076882
2024-03-29 09:07:45,1091,440.740851959
2024-03-29 09:07:46,1092,447.440027639
2024-03-29 09:07:47,1093,454.332249191
2024-03-29 09:07:48,1094,461.355161884
2024-03-29 09:07:49,1095,468.446410988
2024-03-29 09:07:50,1096,475.543641772
2024-03-29 09:07:51,1097,482.584499506
2024-03-29 09:07:52,1098,489.506629458
2024-03-29 09:07:53,1099,496.247676899
2024-03-29 09:07:54,1100,502.745287097
2024-03-29 09:07:55,1101,508.937105322
2024-03-29 09:07:56,1102,514.760776843
2024-03-29 09:07:57,1103,520.15394693
2024-03-29 09:07:58,1104,525.054260852
2024-03-29 09:07:59,1105,529.399363878
2024-03-29 09:08:00,1106,533.126901278
2024-03-29 09:08:01,1107,536.17451832
2024-03-29 09:08:02,1108,538.479860275
2024-03-29 09:08:03,1109,539.980572412
2024-03-29 09:08:04,1110,540.6143
2024-03-29 09:08:05,1111,540.790927884
2024-03-29 09:08:06,1112,540.961895428
2024-03-29 09:08:07,1113,541.12717968
2024-03-29 09:08:08,1114,541.286757685
2024-03-29 09:08:09,1115,541.440606493
2024-03-29 09:08:10,1116,541.588703148
2024-03-29 09:08:11,1117,541.7310247
2024-03-29 09:08:12,1118,541.867548194
2024-03-29 09:08:13,1119,541.998250678
2024-03-29 09:08:14,1120,542.123109199
2024-03-29 09:08:15,1121,542.242100805
2024-03-29 09:08:16,1122,542.355202542
2024-03-29 09:08:17,1123,542.462391457
2024-03-29 09:08:18,1124,542.563644598
2024-03-29 09:08:19,1125,542.658939012
2024-03-29 09:08:20,1126,542.748251746
2024-03-29 09:08:21,1127,542.831559846
2024-03-29 09:08:22,1128,542.908840361
2024-03-29 09:08:23,1129,542.980070337
2024-03-29 09:08:24,1130,543.045226822
2024-03-29 09:08:25,1131,543.104286862
2024-03-29 09:08:26,1132,543.157227505
2024-03-29 09:08:27,1133,543.204025797
2024-03-29 09:08:28,1134,543.244658787
2024-03-29 09:08:29,1135,543.279103521
2024-03-29 09:08:30,1136,543.307337046
2024-03-29 09:08:31,1137,543.329336409
2024-03-29 09:08:32,1138,543.345078658
2024-03-29 09:08:33,1139,543.354540839
2024-03-29 09:08:34,1140,543.3577
2024-03-29 09:08:35,1141,543.31869744
2024-03-29 09:08:36,1142,543.202471185
2024-03-29 09:08:37,1143,543.010193374
2024-03-29 09:08:38,1144,542.743036146
2024-03-29 09:08:39,1145,542.40217164
2024-03-29 09:08:40,1146,541.988771995
2024-03-29 09:08:41,1147,541.50400935
2024-03-29 09:08:42,1148,540.949055843
2024-03-29 09:08:43,1149,540.325083615
2024-03-29 09:08:44,1150,539.633264803
2024-03-29 09:08:45,1151,538.874771546
2024-03-29 09:08:46,1152,538.050775984
2024-03-29 09:08:47,1153,537.162450256
2024-03-29 09:08:48,1154,536.2109665
2024-03-29 09:08:49,1155,535.197496855
2024-03-29 09:08:50,1156,534.12321346
2024-03-29 09:08:51,1157,532.989288454
2024-03-29 09:08:52,1158,531.796893976
2024-03-29 09:08:53,1159,530.547202166
2024-03-29 09:08:54,1160,529.241385161
2024-03-29 09:08:55,1161,527.880615101
2024-03-29 09:08:56,1162,526.466064125
2024-03-29 09:08:57,1163,524.998904371
2024-03-29 09:08:58,1164,523.480307979
2024-03-29 09:08:59,1165,521.911447088
2024-03-29 09:09:00,1166,520.293493835
2024-03-29 09:09:01,1167,518.627620362
2024-03-29 09:09:02,1168,516.914998805
2024-03-29 09:09:03,1169,515.156801305
2024-03-29 09:09:04,1170,513.3542
2024-03-29 09:09:05,1171,510.634674195
2024-03-29 09:09:06,1172,506.209059967
2024-03-29 09:09:07,1173,500.203564614
2024-03-29 09:09:08,1174,492.744395435
2024-03-29 09:09:09,1175,483.957759727
2024-03-29 09:09:10,1176,473.969864789
2024-03-29 09:09:11,1177,462.906917918
2024-03-29 09:09:12,1178,450.895126413
2024-03-29 09:09:13,1179,438.060697571
2024-03-29 09:09:14,1180,424.529838691
2024-03-29 09:09:15,1181,410.42875707
2024-03-29 09:09:16,1182,395.883660008
2024-03-29 09:09:17,1183,381.0207548
2024-03-29 09:09:18,1184,365.966248747
2024-03-29 09:09:19,1185,350.846349145
2024-03-29 09:09:20,1186,335.787263294
2024-03-29 09:09:21,1187,320.91519849
2024-03-29 09:09:22,1188,306.356362032
2024-03-29 09:09:23,1189,292.236961218
2024-03-29 09:09:24,1190,278.683203345
2024-03-29 09:09:25,1191,265.821295713
2024-03-29 09:09:26,1192,253.777445619
