decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,155.594445672,155.088093196,0.5063524760000178,156.08843776,2.4155621966782013,153.6728755633218,0.5466724713332359,0.5466040628238149,1,54.601741790771484,55.693634033203125,54.25787353515625,55.222862243652344,55.693634033203125,55.222862243652344,0.47077178955078125,-0.026019163171285935,solved
100,101,156.08843776,155.594445672,0.49399208799999883,156.569479453,2.09465995810874,154.47481949489128,0.5466040628238149,0.5465352973236837,1,54.43341064453125,55.52342224121094,54.086483001708984,55.05130386352539,55.52342224121094,55.05130386352539,0.4721183776855469,-0.026153166346611568,solved
101,102,156.569479453,156.08843776,0.48104169300000876,157.036980748,1.7747340379134051,155.26224671008657,0.5465352973236837,0.5464661812950556,1,54.30839157104492,55.396392822265625,53.95844650268555,54.92287826538086,55.396392822265625,54.92287826538086,0.4735145568847656,-0.02628433269089757,solved
102,103,157.036980748,156.569479453,0.46750129499997684,157.490351638,1.4557681137250957,156.0345835242749,0.5464661812950556,0.5463967214555239,1,54.149784088134766,55.235801696777344,53.796539306640625,54.760231018066406,55.235801696777344,54.760231018066406,0.4755706787109375,-0.02641240452484315,solved
103,104,157.490351638,157.036980748,0.4533708900000022,157.929002119,1.1377452334824074,156.79125688551758,0.5463967214555239,0.5463269247777792,1,53.58795166015625,54.6719970703125,53.23193359375,54.19492721557617,54.6719970703125,54.19492721557617,0.4770698547363281,-0.026537121847628412,solved
104,105,157.929002119,157.490351638,0.43865048099999626,158.352342186,0.8206478163051534,157.53169436969483,0.5463269247777792,0.5462567984893312,1,52.6639289855957,53.74597930908203,52.305599212646484,53.267948150634766,53.74597930908203,53.267948150634766,0.4780311584472656,-0.026658222523734485,solved
105,106,158.352342186,157.929002119,0.42334006699999804,158.759781833,0.551956336220226,158.20782549677978,0.5462567984893312,0.5461863712165851,1,51.82468795776367,52.90462875366211,51.46413803100586,52.42552947998047,52.90462875366211,52.42552947998047,0.4790992736816406,-0.02653575005222529,solved
106,107,158.759781833,158.352342186,0.4074396470000181,159.150731056,0.33623664394909925,158.81449441205092,0.5461863712165851,0.5461156738811096,1,51.315940856933594,52.39298629760742,50.95359802246094,51.91286087036133,52.39298629760742,51.91286087036133,0.48012542724609375,-0.0264338103282552,solved
107,108,159.150731056,158.759781833,0.3909492230000069,159.524599849,0.173321226417512,159.3512786225825,0.5461156738811096,0.546044737592549,1,51.232967376708984,52.306156158447266,50.86948013305664,51.8250846862793,52.306156158447266,51.8250846862793,0.48107147216796875,-0.026377728991523387,solved
108,109,159.524599849,159.150731056,0.37386879299998554,159.880798208,0.06306077325765802,159.81773743474233,0.546044737592549,0.5459735936567252,1,51.258705139160156,52.3278694152832,50.89411544799805,51.845680236816406,52.3278694152832,51.845680236816406,0.4821891784667969,-0.02636657621022588,solved
109,110,159.880798208,159.524599849,0.35619835899998975,160.218736126,0.005324420847680601,160.21341170515234,0.5459735936567252,0.5459022735838507,1,51.39300537109375,52.45798110961914,51.0273551940918,51.97441482543945,52.45798110961914,51.97441482543945,0.4835662841796875,-0.026399520590843616,solved
110,111,160.218736126,159.880798208,0.3379379180000228,160.5378236,-2.0066274614109827e-23,160.5378236,0.5459022735838507,0.5458308090968492,1,51.63530349731445,52.69600296020508,51.26866149902344,52.21079635620117,52.69600296020508,52.21079635620117,0.48520660400390625,-0.026475830414960794,solved
111,112,160.5378236,160.218736126,0.3190874739999856,160.837470624,1.0275581384286619e-23,160.837470624,0.5458308090968492,0.5457592112199688,1,51.98520278930664,53.04146957397461,51.61763000488281,52.554412841796875,53.04146957397461,52.554412841796875,0.4870567321777344,-0.026574510968037125,solved
112,113,160.837470624,160.5378236,0.2996470239999951,161.117087192,-1.8944255019273675e-23,161.117087192,0.5457592112199688,0.5456874888699011,1,52.405399322509766,53.45711898803711,52.0369758605957,52.968101501464844,53.45711898803711,52.968101501464844,0.4890174865722656,-0.026666991068000634,solved
113,114,161.117087192,160.837470624,0.2796165680000229,161.3760833,-8.431011555071407e-24,161.3760833,0.5456874888699011,0.545615651225982,1,52.891014099121094,53.93809509277344,52.521759033203125,53.446998596191406,53.93809509277344,53.446998596191406,0.49109649658203125,-0.026752794482709303,solved
114,115,161.3760833,161.117087192,0.25899610799999095,161.613868943,1.0014465044555e-23,161.613868943,0.545615651225982,0.5455437077301918,1,53.44111633300781,54.48344802856445,53.07109832763672,53.990169525146484,54.48344802856445,53.990169525146484,0.49327850341796875,-0.026831692384456342,solved
115,116,161.613868943,161.3760833,0.23778564299999516,161.829854116,4.4903507388020756e-24,161.829854116,0.5455437077301918,0.5454716680871559,1,54.05458068847656,55.092105865478516,53.683868408203125,54.59652328491211,55.092105865478516,54.59652328491211,0.49558258056640625,-0.026903457514798904,solved
116,117,161.829854116,161.613868943,0.21598517300000708,162.023448813,-1.2996553632230165e-24,162.023448813,0.5454716680871559,0.5453995422641443,1,54.730308532714844,55.76288986206055,54.35894012451172,55.264923095703125,55.76288986206055,55.264923095703125,0.4979667663574219,-0.026967864444915796,solved
117,118,162.023448813,161.829854116,0.19359469699998044,162.194063029,6.899624944891128e-24,162.194063029,0.5453995422641443,0.5453273404910723,1,55.46674728393555,56.494293212890625,55.094791412353516,55.993804931640625,56.494293212890625,55.993804931640625,0.50048828125,-0.02702468984411492,solved
118,119,162.194063029,162.023448813,0.17061421600001836,162.34110676,-6.018179581423747e-24,162.34110676,0.5453273404910723,0.5452550732604989,1,56.26240921020508,57.28480529785156,55.889915466308594,56.78170394897461,57.28480529785156,56.78170394897461,0.5031013488769531,-0.02707371275483,solved
119,120,162.34110676,162.194063029,0.14704373099999657,162.46399,1.135610407890692e-23,162.46399,0.5452550732604989,0.5451827513276286,1,57.11556625366211,58.13272476196289,56.74260711669922,57.62690353393555,58.13272476196289,57.62690353393555,0.5058212280273438,-0.027114714873767362,solved
120,121,162.46399,162.34110676,0.12288323999999307,162.573637486,-2.6325482761066343e-24,162.573637486,0.5451827513276286,0.5451103805844457,1,58.024234771728516,59.036033630371094,57.65083694458008,58.52736282348633,59.036033630371094,58.52736282348633,0.5086708068847656,-0.027151326846471625,solved
121,122,162.573637486,162.46399,0.10964748600000007,162.681286876,-1.3143678941070479e-23,162.681286876,0.5451103805844457,0.5450379619204162,1,58.237342834472656,59.24539566040039,57.86330795288086,58.73532485961914,59.24539566040039,58.73532485961914,0.51007080078125,-0.027187295672698283,solved
122,123,162.681286876,162.573637486,0.10764939000000595,162.78681754,-1.1806751960627218e-23,162.78681754,0.5450379619204162,0.544965496278705,1,57.74429702758789,58.750274658203125,57.36933517456055,58.2402229309082,58.750274658203125,58.2402229309082,0.5100517272949219,-0.02722257968113211,solved
123,124,162.78681754,162.681286876,0.10553066399998556,162.890108853,-3.0516060332332027e-23,162.890108853,0.544965496278705,0.5448929846561743,1,57.29389190673828,58.29779052734375,56.918025970458984,57.787715911865234,58.29779052734375,57.787715911865234,0.5100746154785156,-0.027257137124159864,solved
124,125,162.890108853,162.78681754,0.10329131299999972,162.991040188,-1.8667361908225727e-23,162.991040188,0.5448929846561743,0.544820428103384,1,56.88484573364258,57.88663864135742,56.50810241699219,57.37651824951172,57.88663864135742,57.37651824951172,0.5101203918457031,-0.027290926180931787,solved
125,126,162.991040188,162.890108853,0.10093133500001272,163.089490916,-4.450418037051402e-23,163.089490916,0.544820428103384,0.5447478277245931,1,56.5156364440918,57.51532745361328,56.13805389404297,57.005126953125,57.51532745361328,57.005126953125,0.5102005004882812,-0.027323904963058893,solved
126,127,163.089490916,162.991040188,0.09845072799998889,163.185340411,5.569045008086464e-24,163.185340411,0.5447478277245931,0.5446751846777577,1,56.184722900390625,57.182289123535156,55.806312561035156,56.67195129394531,57.182289123535156,56.67195129394531,0.5103378295898438,-0.027356031522285856,solved
127,128,163.185340411,163.089490916,0.09584949500001017,163.278468046,-1.4210851386920548e-23,163.278468046,0.5446751846777577,0.544602500174532,1,55.89049530029297,56.885963439941406,55.511322021484375,56.37543869018555,56.885963439941406,56.37543869018555,0.5105247497558594,-0.027387263855449387,solved
128,129,163.278468046,163.185340411,0.09312763500000187,163.368753194,-2.445634332346207e-23,163.368753194,0.544602500174532,0.5445297754802684,1,55.631370544433594,56.62468719482422,55.25143051147461,56.114009857177734,56.62468719482422,56.114009857177734,0.5106773376464844,-0.027417559911409112,solved
129,130,163.368753194,163.278468046,0.09028514799999243,163.456075227,4.2342190493798224e-24,163.456075227,0.5445297754802684,0.5444570119140171,1,55.405548095703125,56.396728515625,55.02486801147461,55.88581085205078,56.396728515625,55.88581085205078,0.5109176635742188,-0.027446877597607135,solved
130,131,163.456075227,163.368753194,0.08732203300002084,163.540313518,-2.000041189110004e-23,163.540313518,0.5444570119140171,0.5443842108485265,1,55.2113151550293,56.200382232666016,54.82991027832031,55.68919372558594,56.200382232666016,55.68919372558594,0.5111885070800781,-0.02747517478793325,solved
131,132,163.540313518,163.456075227,0.08423829099999125,163.621347441,4.500984897484639e-24,163.621347441,0.5443842108485265,0.5443113737102426,1,55.04747772216797,56.034423828125,54.66541290283203,55.522945404052734,56.034423828125,55.522945404052734,0.5114784240722656,-0.02750240933021906,solved
132,133,163.621347441,163.540313518,0.08103392300000678,163.699056367,-1.2898332893672858e-24,163.699056367,0.5443113737102426,0.54423850197931,1,54.913753509521484,55.89855194091797,54.53103256225586,55.386783599853516,55.89855194091797,55.386783599853516,0.5117683410644531,-0.02752853905268557,solved
133,134,163.699056367,163.621347441,0.07770892599998547,163.77331967,-1.7592343096818677e-23,163.77331967,0.54423850197931,0.5441655971895709,1,54.80976867675781,55.79243087768555,54.426395416259766,55.280311584472656,55.79243087768555,55.280311584472656,0.5121192932128906,-0.027553521774050807,solved
134,135,163.77331967,163.699056367,0.07426330300000927,163.844016723,-2.4719452069419753e-23,163.844016723,0.5441655971895709,0.5440926609285653,1,54.73502731323242,55.715553283691406,54.35104751586914,55.203060150146484,55.715553283691406,55.203060150146484,0.5124931335449219,-0.027577315310575598,solved
135,136,163.844016723,163.77331967,0.0706970530000035,163.911026898,-4.672844818736165e-24,163.911026898,0.5440926609285653,0.5440196948375317,1,54.68906021118164,55.66745376586914,54.304508209228516,55.15455627441406,55.66745376586914,55.15455627441406,0.5128974914550781,-0.02759987748475189,solved
136,137,163.911026898,163.844016723,0.06701017499997874,163.974229568,-1.313626870929076e-23,163.974229568,0.5440196948375317,0.5439467006114063,1,54.67143630981445,55.64769744873047,54.286338806152344,55.13437271118164,55.64769744873047,55.13437271118164,0.5133247375488281,-0.02762116613496381,solved
137,138,163.974229568,163.911026898,0.06320267000000968,164.033504107,-1.2870307802016162e-23,164.033504107,0.5439467006114063,0.543873679998823,1,54.6486701965332,55.62276840209961,54.262882232666016,55.1088981628418,55.62276840209961,55.1088981628418,0.5138702392578125,-0.027641139124775217,solved
138,139,164.033504107,163.974229568,0.05927453900000046,164.088729887,4.23798865896305e-24,164.088729887,0.543873679998823,0.543800634802114,1,54.59585952758789,55.56771469116211,54.20914077758789,55.05313491821289,55.56771469116211,55.05313491821289,0.5145797729492188,-0.02765975435150482,solved
139,140,164.088729887,164.033504107,0.05522578000000067,164.13978628,-2.4717611287680732e-23,164.13978628,0.543800634802114,0.5437275668773099,1,54.52831268310547,55.49784851074219,54.140594482421875,54.98262405395508,55.49784851074219,54.98262405395508,0.5152244567871094,-0.02767696975678427,solved
140,141,164.13978628,164.088729887,0.0510563930000103,164.18655266,4.504152547251129e-24,164.18655266,0.5437275668773099,0.5436544781341387,1,54.45120620727539,55.418357849121094,54.06239700317383,54.902530670166016,55.418357849121094,54.902530670166016,0.5158271789550781,-0.02769274333741674,solved
141,142,164.18655266,164.13978628,0.04676637999997979,164.2289084,-1.8925917653629896e-23,164.2289084,0.5436544781341387,0.5435813705360262,1,54.40323257446289,55.36800003051758,54.01335525512695,54.85152816772461,55.36800003051758,54.85152816772461,0.5164718627929688,-0.027707033154848366,solved
142,143,164.2289084,164.18655266,0.04235574000000497,164.266732872,-1.5520918116480124e-24,164.266732872,0.5435813705360262,0.5435082461000967,1,54.38347625732422,55.34585189819336,53.99259567260742,54.82872772216797,55.34585189819336,54.82872772216797,0.5171241760253906,-0.027719797345949426,solved
143,144,164.266732872,164.2289084,0.037824472000011156,164.299905449,5.575546954549377e-24,164.299905449,0.5435082461000967,0.5434351068971724,1,54.388057708740234,55.34835433959961,53.998050689697266,54.83143615722656,55.34835433959961,54.83143615722656,0.5169181823730469,-0.02773099413476983,solved
144,145,164.299905449,164.266732872,0.03317257699998777,164.328305504,4.2394588188841736e-24,164.328305504,0.5434351068971724,0.5433619550517735,1,54.40243911743164,55.36091232299805,54.01508712768555,54.84504699707031,55.36091232299805,54.84504699707031,0.5158653259277344,-0.027740581843581493,solved
145,146,164.328305504,164.299905449,0.028400055000020075,164.35181241,-5.740754590931788e-24,164.35181241,0.5433619550517735,0.543288792742118,1,54.4442253112793,55.40085983276367,54.05958557128906,54.88602828979492,55.40085983276367,54.88602828979492,0.51483154296875,-0.02774851890455686,solved
146,147,164.35181241,164.328305504,0.023506905999994387,164.37030554,-1.5513381688496935e-24,164.37030554,0.543288792742118,0.543215622200122,1,54.51253128051758,55.46733856201172,54.13066864013672,54.95353317260742,55.46733856201172,54.95353317260742,0.5138053894042969,-0.027754763871746548,solved
147,148,164.37030554,164.35181241,0.018493129999995972,164.383664266,-2.148731712181896e-25,164.383664266,0.543215622200122,0.5431424457113996,1,54.589298248291016,55.542274475097656,54.21030044555664,55.0295295715332,55.542274475097656,55.0295295715332,0.5127449035644531,-0.027759275433017972,solved
148,149,164.383664266,164.37030554,0.013358726000006982,164.391767962,3.1692231226638006e-24,164.391767962,0.5431424457113996,0.5430692656152627,1,54.55731201171875,55.508384704589844,54.18133544921875,54.99715042114258,55.508384704589844,54.99715042114258,0.5112342834472656,-0.027762012423644036,solved
