decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,213.509862034,216.844316126,-3.334454091999987,209.898635072,14.051589375859537,195.84704569614044,0.545297519554905,0.5452103369312867,1,102.80452728271484,103.8126449584961,102.75888061523438,103.22647857666016,103.8126449584961,103.22647857666016,0.5861663818359375,-0.045073367981352246,solved
99,100,209.898635072,213.509862034,-3.6112269620000177,206.050174222,13.774061640011762,192.27611258198826,0.5452103369312867,0.5451247439324521,1,103.643310546875,104.62554931640625,103.65193939208984,104.05037689208984,104.62554931640625,104.05037689208984,0.5751724243164062,-0.04356736034406861,solved
100,101,206.050174222,209.898635072,-3.848460849999981,202.004018466,13.492663512709473,188.51135495329052,0.5451247439324521,0.5450408268406817,1,104.37464904785156,105.33214569091797,104.43358612060547,104.76716613769531,105.33214569091797,104.76716613769531,0.5649795532226562,-0.04201255392348508,solved
101,102,202.004018466,206.050174222,-4.046155756000019,197.799706784,13.207181786447325,184.59252499755266,0.5450408268406817,0.5449586542423032,1,105.00376892089844,105.93781280517578,105.10887908935547,105.3822021484375,105.93781280517578,105.3822021484375,0.5556106567382812,-0.0404282787657925,solved
102,103,197.799706784,202.004018466,-4.204311681999997,193.476778158,12.917447262722892,180.5593308952771,0.5449586542423032,0.5448782770472821,1,105.52861022949219,106.44063568115234,105.67552947998047,105.89347076416016,106.44063568115234,105.89347076416016,0.5471649169921875,-0.03883274943113727,solved
103,104,193.476778158,197.799706784,-4.322928625999992,189.07477157,12.623334691081292,176.4514368789187,0.5448782770472821,0.5447997285087854,1,105.94706726074219,106.83859252929688,106.13121032714844,106.29894256591797,106.83859252929688,106.29894256591797,0.5396499633789062,-0.03724295579601758,solved
104,105,189.07477157,193.476778158,-4.402006588000006,184.633226,12.324762708242226,172.3084632917578,0.5447997285087854,0.5447230242427189,1,106.25724792480469,107.12992858886719,106.47383880615234,106.5967788696289,107.12992858886719,106.5967788696289,0.5331497192382812,-0.035674586705083375,solved
105,106,184.633226,189.07477157,-4.441545569999988,180.19168043,12.021693777309,168.169986652691,0.5447230242427189,0.544648162247236,1,106.45701599121094,107.31261444091797,106.70106506347656,106.78491973876953,107.31261444091797,106.78491973876953,0.5276947021484375,-0.03414198634721327,solved
106,107,180.19168043,184.633226,-4.441545570000017,175.789673842,11.714134127066217,164.0755397149338,0.544648162247236,0.5445751229222204,1,106.54429626464844,107.38471221923828,106.81060028076172,106.86139678955078,107.38471221923828,106.86139678955078,0.5233154296875,-0.032658143224687596,solved
107,108,175.789673842,180.19168043,-4.402006587999978,171.466745216,11.402133691359332,160.06461152464067,0.5445751229222204,0.5445038690887426,1,106.51698303222656,107.34420013427734,106.80007934570312,106.82406616210938,107.34420013427734,106.82406616210938,0.5201339721679688,-0.03123471159154806,solved
108,109,171.466745216,175.789673842,-4.322928626000021,167.262433534,11.085786048555962,156.17664748544402,0.5445038690887426,0.5444343460084873,1,106.37310028076172,107.18922424316406,106.6673583984375,106.67109680175781,107.18922424316406,106.67109680175781,0.51812744140625,-0.029882065237158698,solved
109,110,167.262433534,171.466745216,-4.204311681999997,163.216277778,10.765228361095476,152.45104941690454,0.5444343460084873,0.5443664814031557,1,106.11050415039062,106.9177474975586,106.41004180908203,106.40029907226562,106.9177474975586,106.41004180908203,0.5077056884765625,-0.028609383485394924,solved
110,111,163.216277778,167.262433534,-4.04615575599999,159.367816928,10.440641315120066,148.92717561287992,0.5443664814031557,0.5443001854738408,1,105.72716522216797,106.5278549194336,106.02591705322266,106.00979614257812,106.5278549194336,106.02591705322266,0.5019378662109375,-0.027424769286691315,solved
111,112,159.367816928,163.216277778,-3.8484608500000093,155.756589966,10.112249060187308,145.6443409058127,0.5443001854738408,0.5442353509203749,1,105.22093963623047,106.01750946044922,105.51261138916016,105.49742126464844,106.01750946044922,105.51261138916016,0.5048980712890625,-0.026335399280110867,solved
112,113,155.756589966,159.367816928,-3.6112269619999893,152.422135874,9.780319149070554,142.64181672492944,0.5442353509203749,0.5441718529606505,1,104.58970642089844,105.38467407226562,104.86778259277344,104.86117553710938,105.38467407226562,104.86778259277344,0.5168914794921875,-0.02534770569744556,solved
113,114,152.422135874,155.756589966,-3.3344540920000156,149.403993632,9.445162477640563,139.95883115435944,0.5441718529606505,0.5441095493499158,1,103.83139038085938,104.62739562988281,104.08911895751953,104.09893798828125,104.62739562988281,104.09893798828125,0.5284576416015625,-0.024467589987699885,solved
114,115,149.403993632,152.422135874,-3.018142241999982,146.741702222,9.107133224828175,137.6345689971718,0.5441095493499158,0.5440482804000417,1,102.94390869140625,103.74372100830078,103.1744155883789,103.20874786376953,103.74372100830078,103.20874786376953,0.53497314453125,-0.02370066804029134,solved
115,116,146.741702222,149.403993632,-2.662291410000023,144.474800626,8.766628792674549,135.70817183332545,0.5440482804000417,0.5439878689987626,1,101.92507934570312,102.7315444946289,102.12116241455078,102.18840789794922,102.7315444946289,102.18840789794922,0.5431365966796875,-0.02305254688050433,solved
116,117,144.474800626,146.741702222,-2.2669015959999967,142.642827824,8.424089746462236,134.21873807753775,0.5439878689987626,0.543928120628892,1,100.77281188964844,101.58887481689453,100.9271011352539,101.03589630126953,101.58887481689453,101.03589630126953,0.552978515625,-0.0225291327166709,solved
117,118,142.642827824,144.474800626,-1.8319728019999957,141.285322798,8.079999754926979,133.20532304307304,0.543928120628892,0.5438688233875089,1,99.4849624633789,100.31365966796875,99.58989715576172,99.74909210205078,100.31365966796875,99.74909210205078,0.5645675659179688,-0.022136970218613165,solved
118,119,141.285322798,142.642827824,-1.3575050259999841,140.44182453,7.734885530556735,132.70693899944325,0.5438688233875089,0.5438097480051195,1,94.95337677001953,95.78884887695312,94.97541046142578,95.20612335205078,95.78884887695312,95.20612335205078,0.5827255249023438,-0.021883612902334044,solved
119,120,140.44182453,141.285322798,-0.8434982680000189,140.151872,7.389316769971184,132.76255523002882,0.5438097480051195,0.5437506478647928,1,72.20893096923828,72.99903106689453,72.03878021240234,72.44918060302734,72.99903106689453,72.44918060302734,0.5498504638671875,-0.021778024501561053,solved
120,121,140.151872,140.44182453,-0.28995252999999366,140.696232072,7.043906094381601,133.65232597761837,0.5437506478647928,0.5436911516370606,1,35.361778259277344,36.20740509033203,35.05657196044922,35.67280197143555,36.20740509033203,35.67280197143555,0.5346031188964844,-0.02189719211601851,solved
121,122,140.696232072,140.151872,0.5443600719999893,142.284917846,6.699575687961915,135.5853421580381,0.5436911516370606,0.5436307949142338,1,-28.46259880065918,-27.572391510009766,-28.93491554260254,-27.975204467773438,-27.572391510009766,-27.975204467773438,0.4028129577636719,-0.022302374910213987,solved
122,123,142.284917846,140.696232072,1.5886857740000266,144.851337658,6.357478644799007,138.493859013201,0.5436307949142338,0.543569143445656,1,-122.76187896728516,-121.86014556884766,-123.3873062133789,-121.96021270751953,-121.86014556884766,-121.96021270751953,0.100067138671875,-0.02298581304718924,solved
123,124,144.851337658,142.284917846,2.5664198119999924,148.328899845,6.661257672793353,141.66764217220666,0.543569143445656,0.5435060791462559,3,-204.99554443359375,-204.0806121826172,-205.74371337890625,-203.90916442871094,-203.90916442871094,-204.0806121826172,0.17144775390625,-0.023792896668543936,solved
124,125,148.328899845,144.851337658,3.4775621869999895,152.651012743,6.976169856398689,145.6748428866013,0.5435060791462559,0.543441231014629,3,-273.97064208984375,-273.0564880371094,-274.8003234863281,-272.6458435058594,-272.6458435058594,-273.0564880371094,0.41064453125,-0.025148022793795428,solved
125,126,152.651012743,148.328899845,4.322112898,157.751084688,7.305145853536578,150.44593883446342,0.543441231014629,0.5433742589976978,3,-310.7569580078125,-309.9008483886719,-311.6357116699219,-309.3311462402344,-309.3311462402344,-309.9008483886719,0.5697021484375,-0.02679552245772709,solved
126,127,157.751084688,152.651012743,5.100071944999996,163.562524016,7.6508714492040655,155.91165256679594,0.5433742589976978,0.5433048538817047,3,-328.2369689941406,-327.4676513671875,-329.1494445800781,-326.7861328125,-326.7861328125,-327.4676513671875,0.6815185546875,-0.028737302304879524,solved
127,128,163.562524016,157.751084688,5.811439328000006,170.018739065,8.01578844241714,162.00295062258286,0.5433048538817047,0.5432327371835999,3,-344.123779296875,-343.43389892578125,-345.0688781738281,-342.6484069824219,-342.6484069824219,-343.43389892578125,0.785491943359375,-0.0309754539536693,solved
128,129,170.018739065,163.562524016,6.456215049000008,177.053138169,8.402095529948646,168.65104263905135,0.5432327371835999,0.5431576610428239,3,-358.49853515625,-357.8807678222656,-359.4752502441406,-356.9991455078125,-356.9991455078125,-357.8807678222656,0.881622314453125,-0.03351122393589676,solved
129,130,177.053138169,170.018739065,7.034399103999988,184.599129667,8.811749186844164,175.78738048015583,0.5431576610428239,0.5430794081134791,3,-370.03863525390625,-369.4977722167969,-371.0722961425781,-368.5364990234375,-368.5364990234375,-369.4977722167969,0.961273193359375,-0.036344096686278075,solved
130,131,184.599129667,177.053138169,7.5459914980000065,192.590121893,9.24646454378025,183.34365734921974,0.5430794081134791,0.5429977914568955,3,-378.8142395019531,-378.3313903808594,-379.8328552246094,-377.2646179199219,-377.2646179199219,-378.3313903808594,1.0667724609375,-0.03947098921195368,solved
131,132,192.590121893,184.599129667,7.990992226000003,200.959523184,9.707716261209674,191.25180692279034,0.5429977914568955,0.542912654434583,3,-389.6173095703125,-389.1935119628906,-390.6042785644531,-388.0025939941406,-388.0025939941406,-389.1935119628906,1.19091796875,-0.04288555610736144,solved
132,133,200.959523184,192.590121893,8.369401291000003,209.640741877,10.196739400368598,199.44400247663143,0.542912654434583,0.5428238706015717,3,-401.5321044921875,-401.2210388183594,-402.3867492675781,-399.8310852050781,-399.8310852050781,-401.2210388183594,1.38995361328125,-0.04657760357194846,solved
133,134,209.640741877,200.959523184,8.681218693000005,218.567186307,10.71453029111835,207.85265601588162,0.5428238706015717,0.5427313436001401,3,-410.04595947265625,-409.8630065917969,-410.7320251464844,-408.2693176269531,-408.2693176269531,-409.8630065917969,1.59368896484375,-0.05053261111310956,solved
134,135,218.567186307,209.640741877,8.926444429999975,227.672264812,11.26184739663681,216.4104174153632,0.5427313436001401,0.542635007053926,3,-417.2939453125,-417.2164001464844,-417.8357849121094,-415.4476318359375,-415.4476318359375,-417.2164001464844,1.768768310546875,-0.054731359629207194,solved
135,136,227.672264812,218.567186307,9.105078505000023,236.889385728,11.839212174995385,225.0501735530046,0.542635007053926,0.5425348244624226,3,-423.26788330078125,-423.27294921875,-423.6902770996094,-421.3583068847656,-421.3583068847656,-423.26788330078125,1.909576416015625,-0.05914966457022437,solved
136,137,236.889385728,227.672264812,9.217120915999999,246.15195739,12.446909937597772,233.70504745240223,0.5425348244624226,0.5424307890958573,3,-426.59796142578125,-426.63995361328125,-426.9087829589844,-424.6116638183594,-424.6116638183594,-426.59796142578125,1.986297607421875,-0.06375821289869811,solved
137,138,246.15195739,236.889385728,9.262571662,255.393388136,13.084990704512878,242.30839743148712,0.5424307890958573,0.542322923890448,3,-436.5320739746094,-436.59136962890625,-436.76739501953125,-434.4604187011719,-434.4604187011719,-436.5320739746094,2.0716552734375,-0.06852250257970514,solved
138,139,255.393388136,246.15195739,9.241430745999992,264.547086301,13.753270056723801,250.79381624427617,0.542322923890448,0.542211281344043,3,-443.7621765136719,-443.8194885253906,-443.9490051269531,-441.6225280761719,-441.6225280761719,-443.7621765136719,2.1396484375,-0.0734028833347538,solved
139,140,264.547086301,255.393388136,9.15369816499998,273.546460222,14.451329985268732,259.0951302367313,0.542211281344043,0.5420959434121356,3,-448.2432861328125,-448.2792663574219,-448.4090881347656,-446.0537414550781,-446.0537414550781,-448.2432861328125,2.189544677734375,-0.07835469742234581,solved
140,141,273.546460222,264.547086301,8.999373921000029,282.324918235,15.17851973732387,267.1463984976761,0.5420959434121356,0.5419770214042574,3,-449.90484619140625,-449.9001770019531,-450.0771789550781,-447.683837890625,-447.683837890625,-449.9001770019531,2.216339111328125,-0.0833285192022177,solved
141,142,282.324918235,273.546460222,8.778458012999977,290.815868677,15.93395665921122,274.8819120177888,0.5419770214042574,0.5418546558807452,3,-448.68682861328125,-448.6222229003906,-448.8937072753906,-446.4532775878906,-446.4532775878906,-448.6222229003906,2.1689453125,-0.08827049226611948,solved
142,143,290.815868677,282.324918235,8.490950442000042,298.952719884,16.71652703635997,282.23619284764,0.5418546558807452,0.5417290165498836,3,-444.52801513671875,-444.3841247558594,-444.7977294921875,-442.30145263671875,-442.30145263671875,-444.3841247558594,2.082672119140625,-0.09312276291998711,solved
143,144,298.952719884,290.815868677,8.13685120699995,306.668880192,17.524886930218496,289.14399326178153,0.5417290165498836,0.5416003021654188,3,-438.07928466796875,-437.8398742675781,-438.43939208984375,-435.8754577636719,-435.8754577636719,-437.8398742675781,1.96441650390625,-0.09782400882152938,solved
144,145,306.668880192,298.952719884,7.716160308000042,313.897757937,18.357463012138492,295.5402949248615,0.5416003021654188,0.5414687404244444,3,-430.98565673828125,-430.6419677734375,-431.4615783691406,-428.8108825683594,-428.8108825683594,-430.6419677734375,1.831085205078125,-0.1023100615836849,solved
145,146,313.897757937,306.668880192,7.228877744999977,320.572761457,19.212453394238757,301.36030806276125,0.5414687404244444,0.5413345878656558,3,-418.3125305175781,-417.8711242675781,-418.9858703613281,-416.1882629394531,-416.1882629394531,-417.8711242675781,1.682861328125,-0.10651462216928494,solved
146,147,320.572761457,313.897757937,6.675003520000018,326.627299086,20.087828457266575,306.5394706287334,0.5413345878656558,0.5411981297679757,3,-403.371826171875,-402.8535461425781,-404.2362365722656,-401.31890869140625,-401.31890869140625,-402.8535461425781,1.534637451171875,-0.11037006790606543,solved
147,148,326.627299086,320.572761457,6.054537628999981,331.994779163,20.981331675439417,311.01344748756054,0.5411981297679757,0.5410596800495429,3,-386.66607666015625,-386.0854797363281,-387.6415100097656,-384.7106628417969,-384.7106628417969,-386.0854797363281,1.37481689453125,-0.11380834998207391,solved
