decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,164.372039965,161.094042368,3.2779975969999953,167.675189921,51.62340834543935,116.05178157556065,0.5499319615521908,0.5498803003246376,1,-16.681943893432617,-15.299591064453125,-17.106130599975586,-15.513080596923828,-15.299591064453125,-15.513080596923828,0.21348953247070312,-0.03372936715806586,solved
99,100,167.675189921,164.372039965,3.3031499559999986,170.9875973,51.24715777733902,119.74043952266098,0.5498803003246376,0.5498269970663031,1,-21.10262107849121,-19.71148681640625,-21.531736373901367,-19.910633087158203,-19.71148681640625,-19.910633087158203,0.19914627075195312,-0.034457612832355315,solved
100,101,170.9875973,167.675189921,3.312407379000007,174.293367164,50.875090505560145,123.41827665843985,0.5498269970663031,0.5497720565941439,1,-25.300107955932617,-23.900009155273438,-25.73426628112793,-24.08642578125,-23.900009155273438,-24.08642578125,0.1864166259765625,-0.03521290415677993,solved
101,102,174.293367164,170.9875973,3.305769863999984,177.576604576,50.50719339742734,127.06941117857265,0.5497720565941439,0.5497154907950081,1,-29.285329818725586,-27.876155853271484,-29.724668502807617,-28.051406860351562,-27.876155853271484,-28.051406860351562,0.17525100708007812,-0.03599095675773011,solved
102,103,177.576604576,174.293367164,3.2832374120000054,180.821414598,50.14343576525836,130.67797883274164,0.5497154907950081,0.5496573186178212,1,-33.0580940246582,-31.639759063720703,-33.502708435058594,-31.805442810058594,-31.639759063720703,-31.805442810058594,0.16568374633789062,-0.03678700594676973,solved
103,104,180.821414598,177.576604576,3.244810021999996,184.011902292,49.78376939067871,134.2281329013213,0.5496573186178212,0.5495975660657818,1,-36.10658264160156,-34.68006134033203,-36.555511474609375,-34.83766555786133,-34.68006134033203,-34.83766555786133,0.15760421752929688,-0.0375958187496398,solved
104,105,184.011902292,180.821414598,3.190487694000012,187.132172722,49.428128548903594,137.7040441730964,0.5495975660657818,0.549536266188568,1,-38.049224853515625,-36.616233825683594,-38.50066375732422,-36.7672004699707,-36.616233825683594,-36.7672004699707,0.15096664428710938,-0.03841171112959793,solved
105,106,187.132172722,184.011902292,3.120270430000005,190.16633095,49.07643003298859,141.08990091701142,0.549536266188568,0.5494734590745558,1,-39.93669891357422,-38.49700164794922,-40.39105987548828,-38.64298629760742,-38.49700164794922,-38.64298629760742,0.14598464965820312,-0.03922857038296187,solved
106,107,190.16633095,187.132172722,3.0341582279999955,193.098482039,48.72857317804206,144.36990886095793,0.5494734590745558,0.5494091918430472,1,-41.77296829223633,-40.32636260986328,-42.23072052001953,-40.46910858154297,-40.32636260986328,-40.46910858154297,0.1427459716796875,-0.040039882690380564,solved
107,108,193.098482039,190.16633095,2.9321510890000013,195.912731051,48.384439885407744,147.52829116559226,0.5494091918430472,0.5493435186365098,1,-41.83943557739258,-40.389678955078125,-42.300682067871094,-40.53555679321289,-40.389678955078125,-40.53555679321289,0.14587783813476562,-0.04083876580041617,solved
108,109,195.912731051,193.098482039,2.8142490120000048,198.593183048,48.0438946468111,150.5492884011889,0.5493435186365098,0.5492765006128268,1,-36.094364166259766,-34.652618408203125,-36.55467224121094,-34.81631851196289,-34.652618408203125,-34.81631851196289,0.16370010375976562,-0.04161800682781563,solved
109,110,198.593183048,195.912731051,2.6804519969999774,201.123943095,47.70678456847384,153.41715852652615,0.5492765006128268,0.5492082059375568,1,-29.523088455200195,-28.090682983398438,-29.982038497924805,-28.275707244873047,-28.090682983398438,-28.275707244873047,0.18502426147460938,-0.04237010514634245,solved
110,111,201.123943095,198.593183048,2.530760047000001,203.489116252,47.372939395198095,156.1161768568019,0.5492082059375568,0.5491387097762067,1,-22.131338119506836,-20.709693908691406,-22.588552474975586,-20.91948699951172,-20.709693908691406,-20.91948699951172,0.2097930908203125,-0.04308732035227334,solved
111,112,203.489116252,201.123943095,2.365173157000015,205.672807583,47.042171534408304,158.6306360485917,0.5491387097762067,0.5490680942865127,1,-13.924314498901367,-12.514801025390625,-14.379378318786621,-12.752853393554688,-12.514801025390625,-12.752853393554688,0.2380523681640625,-0.043761725287590814,solved
112,113,205.672807583,203.489116252,2.1836913310000057,207.659122151,46.71427608017006,160.94484607082993,0.5490680942865127,0.5489964486107333,1,-4.907236099243164,-3.511322021484375,-5.359793186187744,-3.7811238765716553,-3.511322021484375,-3.7811238765716553,0.2698018550872803,-0.04438526409339378,solved
113,114,207.659122151,205.672807583,1.9863145679999832,209.432165017,46.389030837169805,163.0431341798302,0.5489964486107333,0.5489238688679537,1,4.915124893188477,6.295970916748047,4.465482234954834,5.990898609161377,6.295970916748047,5.990898609161377,0.3050723075866699,-0.04494981527964632,solved
114,115,209.432165017,207.659122151,1.7730428659999973,210.976041245,46.06619634466059,164.9098449003394,0.5489238688679537,0.5488504581463991,1,15.538080215454102,16.902355194091797,15.091721534729004,16.558460235595703,16.902355194091797,16.558460235595703,0.34389495849609375,-0.045447259792426274,solved
115,116,210.976041245,209.432165017,1.5438762280000162,212.274855897,45.74551590037975,166.52933999662025,0.5488504581463991,0.5487763264957596,1,28.904176712036133,30.25139617919922,28.469846725463867,29.861530303955078,30.25139617919922,29.861530303955078,0.3898658752441406,-0.045869554053871685,solved
116,117,212.274855897,210.976041245,1.2988146520000043,213.312714036,45.42671558442823,167.88599845157177,0.5487763264957596,0.5487015909195258,1,41.877010345458984,43.200584411621094,41.45530319213867,42.76876449584961,43.200584411621094,42.76876449584961,0.4318199157714844,-0.046208807961464045,solved
117,118,213.312714036,212.274855897,1.0378581389999795,214.073720724,45.10950428312014,168.96421644087985,0.5487015909195258,0.5486263753673352,1,51.81320571899414,53.09843063354492,51.39828872680664,52.64146423339844,53.09843063354492,52.64146423339844,0.4569664001464844,-0.0464573678228664,solved
118,119,214.073720724,213.312714036,0.761006688000009,214.541981025,44.79357371279697,169.74840731220303,0.5486263753673352,0.5485508107273279,1,62.19920349121094,63.44331359863281,61.79204559326172,62.95951461791992,63.44331359863281,62.95951461791992,0.4837989807128906,-0.04660790421051432,solved
119,120,214.541981025,214.073720724,0.46826030100001503,214.7016,44.47859844361214,170.22300155638789,0.5485508107273279,0.5484750348185155,1,73.02705383300781,74.22730255126953,72.62861633300781,73.71492004394531,74.22730255126953,73.71492004394531,0.5123825073242188,-0.046653504712200006,solved
120,121,214.7016,214.541981025,0.15961897500000077,214.514425572,44.16423592327706,170.35018964872293,0.5484750348185155,0.5483992022910721,1,79.90695190429688,81.0688705444336,79.53533172607422,80.54559326171875,81.0688705444336,80.54559326171875,0.5232772827148438,-0.04657998113971624,solved
121,122,214.514425572,214.7016,-0.18717442800002004,213.968857742,43.8501018936295,170.1187558483705,0.5483992022910721,0.5483234727879345,1,83.28773498535156,84.4163589477539,82.96004486083984,83.89445495605469,84.4163589477539,83.89445495605469,0.5219039916992188,-0.04638321713252828,solved
122,123,213.968857742,214.514425572,-0.5455678299999818,213.088829686,43.53579980396849,169.55302988203152,0.5483234727879345,0.5482479951214984,1,86.20884704589844,87.29638671875,85.93180847167969,86.77942657470703,87.29638671875,86.77942657470703,0.5169601440429688,-0.04607211698464052,solved
123,124,213.088829686,213.968857742,-0.8800280560000147,211.898274584,43.22096011301094,168.67731447098907,0.5482479951214984,0.5481729072856405,1,87.68946838378906,88.76823425292969,87.4609603881836,88.2486801147461,88.76823425292969,88.2486801147461,0.5195541381835938,-0.045655989232179124,solved
124,125,211.898274584,213.088829686,-1.1905551019999905,210.421125613,42.905240251485104,167.51588536151488,0.5481729072856405,0.5480983364677268,1,88.59638977050781,89.65814971923828,88.39917755126953,89.1344985961914,89.65814971923828,89.1344985961914,0.523651123046875,-0.04514459927991253,solved
125,126,210.421125613,211.898274584,-1.4771489710000196,208.681315951,42.588324584767854,166.09299136623213,0.5480983364677268,0.5480243990606015,1,89.22607421875,90.26331329345703,89.0499267578125,89.736083984375,90.26331329345703,89.736083984375,0.5272293090820312,-0.044548019406639446,solved
126,127,208.681315951,210.421125613,-1.739809661999999,206.702778777,42.26992437557811,164.43285440142188,0.5480243990606015,0.547951200674561,1,89.76828002929688,90.7812728881836,89.61180877685547,90.25051879882812,90.7812728881836,90.25051879882812,0.5307540893554688,-0.04387649122983519,solved
127,128,206.702778777,208.681315951,-1.978537173999996,204.509447268,41.94977774672225,162.55966952127775,0.547951200674561,0.5478788361493112,1,90.23469543457031,91.22393035888672,90.096435546875,90.6895980834961,91.22393035888672,90.6895980834961,0.534332275390625,-0.0431403005819948,solved
128,129,204.509447268,206.702778777,-2.1933315089999894,202.125254604,41.62764964388763,160.49760496011237,0.5478788361493112,0.5478073895659066,1,90.74169921875,91.70943450927734,90.62882232666016,91.17548370361328,91.70943450927734,91.17548370361328,0.5339508056640625,-0.042349664754502685,solved
129,130,202.125254604,204.509447268,-2.384192664000011,199.574133961,41.303331798493026,158.27080216250698,0.5478073895659066,0.5477369342586761,1,91.34441375732422,92.29381561279297,91.26802062988281,91.7659683227539,92.29381561279297,91.7659683227539,0.5278472900390625,-0.041514632054498436,solved
130,131,199.574133961,202.125254604,-2.55112064299999,196.880018518,40.97664269058303,155.903375827417,0.5477369342586761,0.547667532827129,1,91.8856201171875,92.81739044189453,91.84345245361328,92.29524993896484,92.81739044189453,92.29524993896484,0.5221405029296875,-0.04064499363600242,solved
131,132,196.880018518,199.574133961,-2.694115442999987,194.066841453,40.64742751178136,153.41941394121864,0.547667532827129,0.5475992371478461,1,92.36611938476562,93.28106689453125,92.35575866699219,92.76416778564453,93.28106689453125,92.76416778564453,0.5168991088867188,-0.039750207549408535,solved
132,133,194.066841453,196.880018518,-2.813177065000019,191.158535945,40.31555812829137,150.84297781670864,0.5475992371478461,0.5475320883863536,1,92.78475952148438,93.68375396728516,92.8037338256836,93.17160034179688,93.68375396728516,93.17160034179688,0.5121536254882812,-0.03883933496789912,solved
133,134,191.158535945,194.066841453,-2.9083055079999838,188.179035171,39.98093304394967,148.19810212705033,0.5475320883863536,0.5474661170089822,1,93.1402359008789,94.02423858642578,93.18595123291016,93.51636505126953,94.02423858642578,93.51636505126953,0.50787353515625,-0.03792098854004863,solved
134,135,188.179035171,191.158535945,-2.9795007740000017,185.152272309,39.64347736332778,145.50879494567224,0.5474661170089822,0.547401342794708,1,93.43134307861328,94.30135345458984,93.50096893310547,93.79723358154297,94.30135345458984,93.79723358154297,0.504119873046875,-0.037003292825243395,solved
135,136,185.152272309,188.179035171,-3.026762861999998,182.102180538,39.30314275488826,142.79903778311174,0.547401342794708,0.5473377748469769,1,93.65673828125,94.51387786865234,93.74742889404297,94.01293182373047,94.51387786865234,94.01293182373047,0.500946044921875,-0.03609385676222948,solved
136,137,182.102180538,185.152272309,-3.0500917710000124,179.052693035,38.95990741419176,140.09278562080823,0.5473377748469769,0.5472754116055146,1,93.81523132324219,94.66065216064453,93.92393493652344,94.16230010986328,94.66065216064453,94.16230010986328,0.49835205078125,-0.03519975812436766,solved
137,138,179.052693035,182.102180538,-3.0494875029999946,176.02774298,38.61377602715177,137.41396695284823,0.5472754116055146,0.5472142408581175,1,93.90545654296875,94.74044036865234,94.0290298461914,94.24404907226562,94.74044036865234,94.24404907226562,0.49639129638671875,-0.0343275399183865,solved
138,139,176.02774298,179.052693035,-3.024950055000005,173.051263549,38.264779733345776,134.7864838156542,0.5472142408581175,0.5471542397524304,1,93.92613983154297,94.751953125,94.06128692626953,94.25688171386719,94.751953125,94.25688171386719,0.4950714111328125,-0.033483218674444426,solved
139,140,173.051263549,176.02774298,-2.9764794310000013,170.147187922,37.91297608936952,132.23421183263048,0.5471542397524304,0.5470953748077043,1,93.8758773803711,94.69395446777344,94.0191879272461,94.19950103759766,94.69395446777344,94.19950103759766,0.49445343017578125,-0.03267230458930569,solved
140,141,170.147187922,173.051263549,-2.9040756269999974,167.339449275,37.55844903225087,129.78100024274912,0.5470953748077043,0.5470376019265422,1,93.75335693359375,94.56511688232422,93.90128326416016,94.07057189941406,94.56511688232422,94.07057189941406,0.49454498291015625,-0.03189983346767794,solved
141,142,167.339449275,170.147187922,-2.807738647000008,164.651980788,37.201308842905405,127.4506719450946,0.5470376019265422,0.5469808664066236,1,93.55720520019531,94.36419677734375,93.70604705810547,93.86878204345703,94.36419677734375,93.86878204345703,0.49541473388671875,-0.031170410425070103,solved
142,143,164.651980788,167.339449275,-2.6874684869999896,162.108715639,36.84169210965167,125.26702352934834,0.5469808664066236,0.5469251029524171,1,93.2859878540039,94.08978271484375,93.43196105957031,93.59273529052734,94.08978271484375,93.59273529052734,0.49704742431640625,-0.030488265298047178,solved
143,144,162.108715639,164.651980788,-2.543265149000007,159.733587004,36.47976169177015,123.25382531222984,0.5469251029524171,0.5468702356868758,1,92.9383316040039,93.7406005859375,93.07750701904297,93.2410659790039,93.7406005859375,93.2410659790039,0.49953460693359375,-0.02985731972212502,solved
144,145,159.733587004,162.108715639,-2.37512863500001,157.550528064,36.11570668311282,121.43482138088717,0.5468702356868758,0.5468161781631129,1,92.51278686523438,93.31525421142578,92.64105987548828,92.81237030029297,93.31525421142578,92.81237030029297,0.5028839111328125,-0.029281265831889024,solved
145,146,157.550528064,159.733587004,-2.183058939999995,155.583471995,35.749742375770765,119.83372961922923,0.5468161781631129,0.5467628333760673,1,92.03350067138672,92.83707427978516,92.14680480957031,92.32988739013672,92.83707427978516,92.32988739013672,0.5071868896484375,-0.028763656532084684,solved
146,147,155.583471995,157.550528064,-1.9670560689999945,153.856351976,35.382110223781176,118.47424175221883,0.5467628333760673,0.5467100937741477,1,91.4047622680664,92.21243286132812,91.49581909179688,91.69617462158203,92.21243286132812,91.69617462158203,0.5162582397460938,-0.028308007303750004,solved
147,148,153.856351976,155.583471995,-1.7271200189999831,152.393101185,35.01307780689332,117.38002337810669,0.5467100937741477,0.5466578412708633,1,90.44589233398438,91.25993347167969,90.49944305419922,90.723876953125,91.25993347167969,90.723876953125,0.5360565185546875,-0.027917909492663245,solved
148,149,152.393101185,153.856351976,-1.4632507910000072,151.217652801,34.64293879438048,116.57471400661953,0.5466578412708633,0.5466059472564372,1,88.95539093017578,89.76283264160156,88.9496078491211,89.2090072631836,89.76283264160156,89.2090072631836,0.5538253784179688,-0.02759715504014539,solved
