decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,44.7706722612,44.3703547813,0.40031747989999644,45.1842346466,-1.2450524626016404e-23,45.1842346466,0.5489655418674173,0.5489454278028488,1,106.10712432861328,106.85621643066406,106.0194320678711,106.38615417480469,106.85621643066406,106.38615417480469,0.470062255859375,-0.002097319876519362,solved
99,100,45.1842346466,44.7706722612,0.4135623853999988,45.6100943161,-1.1066944127860266e-23,45.6100943161,0.5489454278028488,0.5489251241639973,1,105.26435852050781,106.01436614990234,105.1672592163086,105.5411148071289,106.01436614990234,105.5411148071289,0.4732513427734375,-0.0021370404991818068,solved
100,101,45.6100943161,45.1842346466,0.42585966950000653,46.0473036479,3.479833321942564e-24,46.0473036479,0.5489251241639973,0.5489046258984845,1,104.39278411865234,105.14600372314453,104.28874969482422,104.66897583007812,105.14600372314453,104.66897583007812,0.47702789306640625,-0.0021782073607432458,solved
101,102,46.0473036479,45.6100943161,0.4372093317999983,46.4949150205,-1.2711176583983989e-23,46.4949150205,0.5489046258984845,0.5488839283757724,1,103.55433654785156,104.31095123291016,103.44400024414062,103.83027648925781,104.31095123291016,103.83027648925781,0.48067474365234375,-0.002220760522234053,solved
102,103,46.4949150205,46.0473036479,0.44761137260000083,46.951980812,-1.5670728323701512e-23,46.951980812,0.5488839283757724,0.5488630273871631,1,102.75634765625,103.51622009277344,102.64004516601562,103.03209686279297,103.51622009277344,103.03209686279297,0.48412322998046875,-0.002264637268008728,solved
103,104,46.951980812,46.4949150205,0.4570657914999998,47.417553401,1.0392037360789998e-23,47.417553401,0.5488630273871631,0.5488419191457987,1,101.99903869628906,102.7620849609375,101.87715148925781,102.27471923828125,102.7620849609375,102.27471923828125,0.48736572265625,-0.0023097719125335786,solved
104,105,47.417553401,46.951980812,0.4655725889999971,47.8906851657,1.5072024307121974e-23,47.8906851657,0.5488419191457987,0.5488206002866616,1,101.28276824951172,102.04888916015625,101.15570831298828,101.55847930908203,102.04888916015625,101.55847930908203,0.49040985107421875,-0.002356095625452209,solved
105,106,47.8906851657,47.417553401,0.47313176469999974,48.3704284845,6.32152802236733e-24,48.3704284845,0.5488206002866616,0.5487990678665741,1,100.60791015625,101.3769302368164,100.47602081298828,100.88372802734375,101.3769302368164,100.88372802734375,0.49320220947265625,-0.002403536275244627,solved
106,107,48.3704284845,47.8906851657,0.4797433188000042,48.8558357357,-8.485471800555735e-25,48.8558357357,0.5487990678665741,0.5487773193641988,1,99.97481536865234,100.7466812133789,99.83850860595703,100.2508544921875,100.7466812133789,100.2508544921875,0.49582672119140625,-0.002452018291249282,solved
107,108,48.8558357357,48.3704284845,0.4854072511999945,49.3459592977,-8.458430158470982e-25,49.3459592977,0.5487773193641988,0.5487553526800385,1,99.34879302978516,100.12393188476562,99.2096176147461,99.62742614746094,100.12393188476562,99.62742614746094,0.4965057373046875,-0.002501462544183787,solved
108,109,49.3459592977,48.8558357357,0.49012356200000085,49.8398515488,-9.195886553185422e-24,49.8398515488,0.5487553526800385,0.548733166136436,1,98.76087951660156,99.53923034667969,98.61940002441406,99.04248809814453,99.53923034667969,99.04248809814453,0.49674224853515625,-0.0025517862450756303,solved
109,110,49.8398515488,49.3459592977,0.4938922511000001,50.3365648673,9.294100214825318e-24,50.3365648673,0.548733166136436,0.5487107584775741,1,98.21968078613281,99.00106811523438,98.0761489868164,98.50407409667969,99.00106811523438,98.50407409667969,0.4969940185546875,-0.0026029028626724823,solved
110,111,50.3365648673,49.8398515488,0.49671331849999945,50.8351516317,2.391722806793931e-24,50.8351516317,0.5487107584775741,0.5486881288694759,1,97.72547912597656,98.50968933105469,97.58015441894531,98.01251220703125,98.50968933105469,98.01251220703125,0.4971771240234375,-0.002654722059313292,solved
111,112,50.8351516317,50.3365648673,0.4985867644000024,51.3346642203,-1.9990363324806174e-23,51.3346642203,0.5486881288694759,0.5486652769000047,1,97.27886199951172,98.0656967163086,97.13204193115234,97.5683822631836,98.0656967163086,97.5683822631836,0.497314453125,-0.0027071496451871193,solved
112,113,51.3346642203,50.8351516317,0.49951258859999825,51.8341550113,-5.175721838615731e-24,51.8341550113,0.5486652769000047,0.5486422025788635,1,96.88021087646484,97.66944122314453,96.73213958740234,97.17198944091797,97.66944122314453,97.17198944091797,0.4974517822265625,-0.0027600875510924937,solved
113,114,51.8341550113,51.3346642203,0.4994907909999995,52.3326763832,-2.4662421407380947e-23,52.3326763832,0.5486422025788635,0.5486189063375961,1,96.52997589111328,97.3214111328125,96.38093566894531,96.82386016845703,97.3214111328125,96.82386016845703,0.49755096435546875,-0.0028134338196794248,solved
114,115,52.3326763832,51.8341550113,0.49852137190000434,52.8292807143,2.8677929004372825e-25,52.8292807143,0.5486189063375961,0.5485953890295858,1,96.2285385131836,97.02195739746094,96.0788345336914,96.52436065673828,97.02195739746094,96.52436065673828,0.49759674072265625,-0.0028670826150459295,solved
115,116,52.8292807143,52.3326763832,0.496604331099995,53.323020383,-3.7197674313286105e-24,53.323020383,0.5485953890295858,0.5485716519300563,1,95.97654724121094,96.77175903320312,95.82644653320312,96.27413177490234,96.77175903320312,96.27413177490234,0.49762725830078125,-0.0029209242508689112,solved
116,117,53.323020383,52.8292807143,0.49373966870000174,53.8129477675,-1.240384219494392e-23,53.8129477675,0.5485716519300563,0.5485476967360715,1,95.7744140625,96.57118225097656,95.62419128417969,96.07354736328125,96.57118225097656,96.07354736328125,0.4976348876953125,-0.0029748452369202866,solved
117,118,53.8129477675,53.323020383,0.4899273844999996,54.2981152463,-1.819221475062003e-23,54.2981152463,0.5485476967360715,0.5485235255665353,1,95.62261199951172,96.4206771850586,95.4725570678711,95.92310333251953,96.4206771850586,95.92310333251953,0.4975738525390625,-0.0030287283441203126,solved
118,119,54.2981152463,53.8129477675,0.4851674788000011,54.7775751977,-5.427163159930155e-24,54.7775751977,0.5485235255665353,0.5484991409621915,1,95.52168273925781,96.32084655761719,95.3720932006836,95.8233413696289,96.32084655761719,95.8233413696289,0.49750518798828125,-0.00308245268793113,solved
119,120,54.7775751977,54.2981152463,0.47945995140000264,55.25038,-1.2395918088114355e-23,55.25038,0.5484991409621915,0.5484745458856246,1,95.47222137451172,96.27225494384766,95.3233642578125,95.77484130859375,96.27225494384766,95.77484130859375,0.49741363525390625,-0.003135893830276545,solved
120,121,55.25038,54.7775751977,0.4728048022999971,55.7377804592,3.1983450867322438e-24,55.7377804592,0.5484745458856246,0.54844973383948,1,95.47464752197266,96.2752914428711,95.32683563232422,95.7780532836914,96.2752914428711,95.7780532836914,0.4972381591796875,-0.0031914654940396713,solved
121,122,55.7377804592,55.25038,0.4874004592000034,56.259290178,-4.372028692878123e-24,56.259290178,0.54844973383948,0.5484246896397925,1,94.18124389648438,94.98759460449219,94.0278091430664,94.48965454101562,94.98759460449219,94.48965454101562,0.4979400634765625,-0.0032514666865265524,solved
122,123,56.259290178,55.7377804592,0.5215097187999973,56.8113557299,-2.7533967198166145e-23,56.8113557299,0.5484246896397925,0.5483993996844284,1,91.70061492919922,92.517333984375,91.535400390625,92.01799774169922,92.517333984375,92.01799774169922,0.49933624267578125,-0.003315592270575734,solved
123,124,56.8113557299,56.259290178,0.5520655519000002,57.3904236884,6.770568606226313e-24,57.3904236884,0.5483993996844284,0.5483738519530856,1,89.427490234375,90.25373077392578,89.25169372558594,89.75314331054688,90.25373077392578,89.75314331054688,0.5005874633789062,-0.0033835272139362093,solved
124,125,57.3904236884,56.8113557299,0.5790679584999978,57.9929406269,4.925431233691651e-24,57.9929406269,0.5483738519530856,0.5483480360072938,1,87.21502685546875,88.0475082397461,87.03128814697266,87.54679107666016,88.0475082397461,87.54679107666016,0.5007171630859375,-0.003454944488160697,solved
125,126,57.9929406269,57.3904236884,0.6025169385000027,58.6153531189,-3.691594127639575e-24,58.6153531189,0.5483480360072938,0.5483219429904139,1,85.22943115234375,86.06769561767578,85.03864288330078,85.56685638427734,86.06769561767578,85.56685638427734,0.5008392333984375,-0.0035295032269614364,solved
126,127,58.6153531189,57.9929406269,0.6224124920000023,59.2541077379,9.227972806417259e-25,59.2541077379,0.5483219429904139,0.5482955656276388,1,83.46775817871094,84.3113021850586,83.27080535888672,83.81037139892578,84.3113021850586,83.81037139892578,0.5009307861328125,-0.0036068471439581907,solved
127,128,59.2541077379,58.6153531189,0.6387546189999966,59.9056510573,3.821881197448291e-24,59.9056510573,0.5482955656276388,0.5482688982259929,1,81.9271240234375,82.7754898071289,81.72492980957031,82.27449035644531,82.7754898071289,82.27449035644531,0.5009994506835938,-0.0036866032098526757,solved
128,129,59.9056510573,59.2541077379,0.6515433193999982,60.5664296506,-7.690358828176738e-24,60.5664296506,0.5482688982259929,0.5482419366743322,1,80.6051254272461,81.45783233642578,80.39855194091797,80.95675659179688,81.45783233642578,80.95675659179688,0.5010757446289062,-0.0037683805890666904,solved
129,130,60.5664296506,59.9056510573,0.6607785933000017,61.2328900913,-1.8088885486246512e-23,61.2328900913,0.5482419366743322,0.5482146784433443,1,79.49944305419922,80.35598754882812,79.2894058227539,79.85488891601562,80.35598754882812,79.85488891601562,0.5010986328125,-0.003851769835771311,solved
130,131,61.2328900913,60.5664296506,0.6664604406999999,61.9014789529,-2.56014533313368e-24,61.9014789529,0.5482146784433443,0.5481871225855482,1,78.60816955566406,79.4680404663086,78.39554595947266,78.96691131591797,79.4680404663086,78.96691131591797,0.501129150390625,-0.003936342349355196,solved
131,132,61.9014789529,61.2328900913,0.6685888616,62.5686428088,1.6020506989222894e-23,62.5686428088,0.5481871225855482,0.548159269735295,1,77.93125915527344,78.79395294189453,77.71697235107422,78.2928237915039,78.79395294189453,78.2928237915039,0.501129150390625,-0.004021650089307199,solved
132,133,62.5686428088,61.9014789529,0.6671638559000002,63.2308282324,-1.2353511004049702e-23,63.2308282324,0.548159269735295,0.5481311221087671,1,77.4706802368164,78.3356704711914,77.25562286376953,77.83457946777344,78.3356704711914,77.83457946777344,0.5010910034179688,-0.0041072255495513575,solved
133,134,63.2308282324,62.5686428088,0.6621854236000004,63.8844817974,-2.549316592311173e-24,63.8844817974,0.5481311221087671,0.5481026835039784,1,77.22853088378906,78.09529876708984,77.01363372802734,77.59423065185547,78.09529876708984,77.59423065185547,0.501068115234375,-0.004192581992236123,solved
134,135,63.8844817974,63.2308282324,0.653653564999999,64.5260500771,6.363653745110995e-24,64.5260500771,0.5481026835039784,0.5480739593007745,1,77.20674133300781,78.07470703125,76.99290466308594,77.5737075805664,78.07470703125,77.5737075805664,0.5009994506835938,-0.004277213940820612,solved
135,136,64.5260500771,63.8844817974,0.641568279699996,65.1519796449,-2.9877687096322077e-24,65.1519796449,0.5480739593007745,0.5480449564608328,1,77.40740203857422,78.2760009765625,77.19554901123047,77.77509307861328,78.2760009765625,77.77509307861328,0.5009078979492188,-0.0043605979327431205,solved
136,137,65.1519796449,64.5260500771,0.6259295678000001,65.7587170745,-9.443681657776919e-24,65.7587170745,0.5480449564608328,0.5480156835276622,1,77.83268737792969,78.70130157470703,77.62374114990234,78.20051574707031,78.70130157470703,78.20051574707031,0.5007858276367188,-0.004442193531480254,solved
137,138,65.7587170745,65.1519796449,0.6067374296000025,66.3427089392,-2.102271508502647e-23,66.3427089392,0.5480156835276622,0.547986150626603,1,78.48463439941406,79.3526840209961,78.279541015625,78.8520278930664,79.3526840209961,78.8520278930664,0.5006561279296875,-0.004521444597911948,solved
138,139,66.3427089392,65.7587170745,0.5839918646999962,66.9004018125,1.965153222589623e-23,66.9004018125,0.547986150626603,0.5479563694648275,1,79.36542510986328,80.23229217529297,79.1651382446289,79.7318115234375,80.23229217529297,79.7318115234375,0.5004806518554688,-0.004597780821287344,solved
139,140,66.9004018125,66.3427089392,0.5576928732999988,67.4282422679,-1.4557090055196886e-23,67.4282422679,0.5479563694648275,0.5479263533313393,1,80.47740173339844,81.34242248535156,80.28285217285156,80.8421401977539,81.34242248535156,80.8421401977539,0.5002822875976562,-0.004670619509511235,solved
140,141,67.4282422679,66.9004018125,0.5278404554000105,67.9226768788,-2.6804802198678684e-23,67.9226768788,0.5479263533313393,0.5478961170969737,1,81.87887573242188,82.74141693115234,81.6913070678711,82.24143981933594,82.74141693115234,82.24143981933594,0.49997711181640625,-0.004739367638870267,solved
141,142,67.9226768788,67.4282422679,0.49443461090000085,68.3801522188,1.150886242234706e-23,68.3801522188,0.5478961170969737,0.5478656772143977,1,83.46321105957031,84.32259368896484,83.28330993652344,83.82291412353516,84.32259368896484,83.82291412353516,0.4996795654296875,-0.004803424163241966,solved
142,143,68.3801522188,67.9226768788,0.457475340000002,68.7971148613,-6.5303673336603844e-24,68.7971148613,0.5478656772143977,0.5478350517181098,1,85.22773742675781,86.0832748413086,85.0562515258789,85.58377838134766,86.0832748413086,85.58377838134766,0.4994964599609375,-0.004862182582633656,solved
143,144,68.7971148613,68.3801522188,0.41696264249999615,69.1700113797,-5.8598667824497936e-24,69.1700113797,0.5478350517181098,0.5478042602244401,1,87.21414947509766,88.0640640258789,87.05294036865234,87.56529235839844,88.0640640258789,87.56529235839844,0.49877166748046875,-0.0049150337712317435,solved
144,145,69.1700113797,68.7971148613,0.3728965183999975,69.4952883476,1.7974928407614825e-23,69.4952883476,0.5478042602244401,0.5477733239315503,1,89.3304214477539,90.17205047607422,89.18175506591797,89.67481994628906,90.17205047607422,89.67481994628906,0.49723052978515625,-0.004961369064879262,solved
145,146,69.4952883476,69.1700113797,0.3252769678999954,69.7693923384,1.0982033248197439e-23,69.7693923384,0.5477733239315503,0.5477422656194338,1,91.6738510131836,92.50609588623047,91.5388412475586,92.01058197021484,92.50609588623047,92.01058197021484,0.495513916015625,-0.005000583607895288,solved
146,147,69.7693923384,69.4952883476,0.2741039908000005,69.9887699255,1.0182630047184872e-23,69.9887699255,0.5477422656194338,0.5477111096499158,1,94.2466049194336,95.06848907470703,94.12647247314453,94.5748062133789,95.06848907470703,94.5748062133789,0.493682861328125,-0.005032079959406407,solved
147,148,69.9887699255,69.7693923384,0.21937758709999855,70.1498676826,-6.227632217899813e-26,70.1498676826,0.5477111096499158,0.5476798819666525,1,96.94136810302734,97.75357055664062,96.84095001220703,97.2672348022461,97.75357055664062,97.2672348022461,0.48633575439453125,-0.00505527195912053,solved
