decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,34.9348526252,34.8321691081,0.10268351710000445,35.04605928,-1.2236656443760487e-23,35.04605928,0.5490126682301685,0.5489970672422412,1,125.25267028808594,126.02608489990234,125.3687973022461,125.58577728271484,126.02608489990234,125.58577728271484,0.4403076171875,-0.0012617380332195867,solved
99,100,35.04605928,34.9348526252,0.11120665480000014,35.1645714815,1.2108883625001248e-23,35.1645714815,0.5489970672422412,0.5489814134978138,1,124.94361877441406,125.71501159667969,125.05635833740234,125.27574920654297,125.71501159667969,125.27574920654297,0.43926239013671875,-0.0012702858804626098,solved
100,101,35.1645714815,35.04605928,0.1185122014999962,35.2891716385,6.318257714313602e-24,35.2891716385,0.5489814134978138,0.5489657042867924,1,124.67727661132812,125.4470443725586,124.7871322631836,125.00867462158203,125.4470443725586,125.00867462158203,0.4383697509765625,-0.0012793039477846737,solved
101,102,35.2891716385,35.1645714815,0.12460015700000326,35.41864216,8.43499933841105e-24,35.41864216,0.5489657042867924,0.5489499374411014,1,124.45362091064453,125.22219848632812,124.56110382080078,124.78456115722656,125.22219848632812,124.78456115722656,0.4376373291015625,-0.0012887083050399915,solved
102,103,35.41864216,35.2891716385,0.1294705214999965,35.5517654548,1.9763912115261243e-24,35.5517654548,0.5489499374411014,0.5489341113346846,1,124.27304077148438,125.04080200195312,124.3786392211914,124.6037368774414,125.04080200195312,124.6037368774414,0.43706512451171875,-0.0012984139001408516,solved
103,104,35.5517654548,35.41864216,0.13312329480000074,35.6873239319,1.6430769103688024e-24,35.6873239319,0.5489341113346846,0.5489182248835041,1,124.1358871459961,124.90322875976562,124.24010467529297,124.4665756225586,124.90322875976562,124.4665756225586,0.43665313720703125,-0.0013083344524781836,solved
104,105,35.6873239319,35.5517654548,0.13555847710000535,35.8241,-5.327577992126282e-24,35.8241,0.5489182248835041,0.5489022775455411,1,124.04254913330078,124.80990600585938,124.14590454101562,124.37349700927734,124.80990600585938,124.37349700927734,0.43640899658203125,-0.0013183823767361114,solved
105,106,35.8241,35.6873239319,0.13677606809999787,35.9608760681,-9.93780727945818e-24,35.9608760681,0.5489022775455411,0.5488862693207957,1,123.99348449707031,124.76122283935547,124.09647369384766,124.32490539550781,124.76122283935547,124.32490539550781,0.43631744384765625,-0.0013284687372465147,solved
106,107,35.9608760681,35.8241,0.13677606809999787,36.0964345452,-2.698110607564783e-24,36.0964345452,0.5488862693207957,0.5488702007512866,1,123.9889907836914,124.75753784179688,124.09214782714844,124.32113647460938,124.75753784179688,124.32113647460938,0.4364013671875,-0.0013385032327374133,solved
107,108,36.0964345452,35.9608760681,0.13555847709999824,36.22955784,-7.82046061260512e-24,36.22955784,0.5488702007512866,0.5488540729210515,1,124.02959442138672,124.79930877685547,124.13341522216797,124.36267852783203,124.79930877685547,124.36267852783203,0.4366302490234375,-0.0013483942115404188,solved
108,109,36.22955784,36.0964345452,0.13312329480000074,36.3590283615,1.5011049428026486e-23,36.3590283615,0.5488540729210515,0.5488378874561469,1,124.11576080322266,124.88703918457031,124.22077178955078,124.45001983642578,124.88703918457031,124.45001983642578,0.43701934814453125,-0.0013580487173245005,solved
109,110,36.3590283615,36.22955784,0.1294705215000036,36.4836285185,1.0668138958239962e-23,36.4836285185,0.5488378874561469,0.5488216465246483,1,124.247802734375,125.02106475830078,124.35453033447266,124.58348083496094,125.02106475830078,124.58348083496094,0.43758392333984375,-0.0013673725652078262,solved
110,111,36.4836285185,36.3590283615,0.12460015699999616,36.60214072,-2.3611184049539923e-24,36.60214072,0.5488216465246483,0.5488053528366497,1,124.42633819580078,125.20196533203125,124.53530883789062,124.7636489868164,125.20196533203125,124.7636489868164,0.43831634521484375,-0.0013762704483960822,solved
111,112,36.60214072,36.4836285185,0.1185122015000033,36.7133473748,1.7574567556115202e-23,36.7133473748,0.5488053528366497,0.5487890096442641,1,124.6517333984375,125.43011474609375,124.76348114013672,124.99090576171875,125.43011474609375,124.99090576171875,0.439208984375,-0.0013846460752205934,solved
112,113,36.7133473748,36.60214072,0.11120665480000014,36.8160308919,-4.141790444538448e-24,36.8160308919,0.5487890096442641,0.5487726207416235,1,124.92455291748047,125.70608520507812,125.03961944580078,125.26580047607422,125.70608520507812,125.26580047607422,0.44028472900390625,-0.0013924023366959804,solved
113,114,36.8160308919,36.7133473748,0.10268351709999735,36.90897368,5.362256119492523e-25,36.90897368,0.5487726207416235,0.5487561904648784,1,125.24525451660156,126.03032684326172,125.36416625976562,125.58881378173828,126.03032684326172,125.58881378173828,0.4415130615234375,-0.001399441504469647,solved
114,115,36.90897368,36.8160308919,0.09294278810000378,36.9909581481,-1.420892627461677e-23,36.9909581481,0.5487561904648784,0.5487397236921986,1,125.61434173583984,126.4033432006836,125.73763275146484,125.9604263305664,126.4033432006836,125.9604263305664,0.4429168701171875,-0.0014056654593138619,solved
115,116,36.9909581481,36.90897368,0.08198446809999638,37.0607667052,1.6462802261845532e-23,37.0607667052,0.5487397236921986,0.5487232258437721,1,126.03237915039062,126.82573699951172,126.16065216064453,126.38123321533203,126.82573699951172,126.38123321533203,0.4445037841796875,-0.0014109759500095138,solved
116,117,37.0607667052,36.9909581481,0.06980855710000355,37.11718176,1.0338099671682897e-23,37.11718176,0.5487232258437721,0.5487067028818062,1,126.49989318847656,127.2979736328125,126.63363647460938,126.85169982910156,127.2979736328125,126.85169982910156,0.4462738037109375,-0.0014152748826890991,solved
117,118,37.11718176,37.0607667052,0.05641505479999864,37.1589857215,1.985680980433598e-24,37.1589857215,0.5487067028818062,0.5486901613105271,1,126.73316955566406,127.53456115722656,126.8722152709961,127.08797454833984,127.53456115722656,127.08797454833984,0.44658660888671875,-0.0014184646407078413,solved
118,119,37.1589857215,37.11718176,0.04180396150000121,37.1849609985,-1.2826280234058297e-23,37.1849609985,0.5486901613105271,0.5486736081761794,1,126.85990142822266,127.66384887695312,127.00418090820312,127.21763610839844,127.66384887695312,127.21763610839844,0.4462127685546875,-0.0014204484348906623,solved
119,120,37.1849609985,37.1589857215,0.025975277000000574,37.19389,2.832109209612477e-24,37.19389,0.5486736081761794,0.548657051067027,1,126.96096801757812,127.76573944091797,127.10875701904297,127.32001495361328,127.76573944091797,127.32001495361328,0.4457244873046875,-0.0014211306843073023,solved
120,121,37.19389,37.1849609985,0.008929001500000311,37.188002637,1.2120653543409449e-23,37.188002637,0.548657051067027,0.5486404965786736,1,127.07657623291016,127.8822250366211,127.2281723022461,127.43698120117188,127.8822250366211,127.43698120117188,0.44524383544921875,-0.0014206808227826254,solved
121,122,37.188002637,37.19389,-0.005887363000006474,37.170875763,7.44319831653288e-24,37.170875763,0.5486404965786736,0.5486239497144629,1,127.17937469482422,127.98574829101562,127.33431243896484,127.54092407226562,127.98574829101562,127.54092407226562,0.44482421875,-0.0014193725396412524,solved
122,123,37.170875763,37.188002637,-0.017126873999998793,37.1433122,-1.1378165987665765e-23,37.1433122,0.5486239497144629,0.5486074151203568,1,127.25936126708984,128.06631469726562,127.4168472290039,127.62174987792969,128.06631469726562,127.62174987792969,0.4445648193359375,-0.0014172682868863707,solved
123,124,37.1433122,37.170875763,-0.027563563000001068,37.1061147704,-2.3576649778462826e-24,37.1061147704,0.5486074151203568,0.5485908970849356,1,127.33985137939453,128.1472930908203,127.49970245361328,127.70298767089844,128.1472930908203,127.70298767089844,0.444305419921875,-0.001414431041824968,solved
124,125,37.1061147704,37.1433122,-0.037197429599999055,37.0600862963,-2.6919160966049925e-24,37.0600862963,0.5485908970849356,0.5485743995393977,1,127.42103576660156,128.2289581298828,127.58309936523438,127.78482818603516,128.2289581298828,127.78482818603516,0.44412994384765625,-0.0014109241414871007,solved
125,126,37.0600862963,37.1061147704,-0.04602847409999811,37.0060296,-9.931017756153e-24,37.0060296,0.5485743995393977,0.54855792605756,1,127.50296020507812,128.31130981445312,127.66706085205078,127.86732482910156,128.31130981445312,127.86732482910156,0.4439849853515625,-0.0014068111303789407,solved
126,127,37.0060296,37.0600862963,-0.05405669630000176,36.9447475037,-2.4342934839084197e-23,36.9447475037,0.54855792605756,0.5485414798558579,1,127.58547973632812,128.3942108154297,127.75145721435547,127.95032501220703,128.3942108154297,127.95032501220703,0.44388580322265625,-0.0014021556214169825,solved
127,128,36.9447475037,37.0060296,-0.06128209629999759,36.8770428296,-1.1045351074622156e-23,36.8770428296,0.5485414798558579,0.5485250637933448,1,127.66841888427734,128.4774932861328,127.83605194091797,128.03363037109375,128.4774932861328,128.03363037109375,0.4438629150390625,-0.0013970211701349365,solved
128,129,36.8770428296,36.9447475037,-0.0677046740999998,36.8037184,-1.42089748167875e-23,36.8037184,0.5485250637933448,0.5485086803716923,1,127.75125122070312,128.56063842773438,127.9204330444336,128.1167755126953,128.56063842773438,128.1167755126953,0.4438629150390625,-0.0013914711621327443,solved
129,130,36.8037184,36.8770428296,-0.07332442959999952,36.725577037,-1.5657040666723203e-23,36.725577037,0.5485086803716923,0.5484923317351909,1,127.83348083496094,128.64317321777344,128.00399780273438,128.19923400878906,128.64317321777344,128.19923400878906,0.443939208984375,-0.0013855687137374897,solved
130,131,36.725577037,36.8037184,-0.0781413630000003,36.643421563,-1.539000054144723e-23,36.643421563,0.5484923317351909,0.5484760196707487,1,127.91435241699219,128.7242889404297,128.0860595703125,128.28024291992188,128.7242889404297,128.28024291992188,0.4440460205078125,-0.001379376585967017,solved
131,132,36.643421563,36.725577037,-0.08215547400000389,36.5580548,-5.255855115572297e-24,36.5580548,0.5484760196707487,0.5484597456078926,1,127.9933090209961,128.80345153808594,128.166015625,128.35928344726562,128.80345153808594,128.35928344726562,0.4441680908203125,-0.001372957111645097,solved
132,133,36.5580548,36.643421563,-0.08536676299999613,36.4702795704,-1.1381585312743245e-23,36.4702795704,0.5484597456078926,0.5484435106187676,1,128.06988525390625,128.8802032470703,128.243408203125,128.4358673095703,128.8802032470703,128.4358673095703,0.4443359375,-0.0013663721358718934,solved
133,134,36.4702795704,36.5580548,-0.08777522959999828,36.3808986963,-9.13472490970946e-25,36.3808986963,0.5484435106187676,0.5484273154181372,1,128.14373779296875,128.95420837402344,128.31790161132812,128.50967407226562,128.95420837402344,128.50967407226562,0.4445343017578125,-0.001359682969623647,solved
134,135,36.3808986963,36.4702795704,-0.0893808741000015,36.290715,-1.2496333941424996e-23,36.290715,0.5484273154181372,0.5484111603633829,1,128.2144317626953,129.0250244140625,128.38909912109375,128.58026123046875,129.0250244140625,128.58026123046875,0.44476318359375,-0.0013529503566847725,solved
135,136,36.290715,36.3808986963,-0.09018369630000223,36.2005313037,7.438317610058892e-24,36.2005313037,0.5484111603633829,0.5483950454545048,1,128.2815704345703,129.0922393798828,128.45652770996094,128.64718627929688,129.0922393798828,128.64718627929688,0.4450531005859375,-0.0013462344537620843,solved
136,137,36.2005313037,36.290715,-0.09018369630000223,36.1111504296,1.61245382956459e-23,36.1111504296,0.5483950454545048,0.5483789703341212,1,128.3447265625,129.15550231933594,128.51983642578125,128.7101287841797,129.15550231933594,128.7101287841797,0.44537353515625,-0.00133959482387122,solved
137,138,36.1111504296,36.2005313037,-0.0893808740999944,36.0233752,-6.372459642232112e-24,36.0233752,0.5483789703341212,0.5483629342874687,1,128.40353393554688,129.21434020996094,128.57858276367188,128.76864624023438,129.21434020996094,128.76864624023438,0.4456939697265625,-0.0013330904429651289,solved
138,139,36.0233752,36.1111504296,-0.08777522960000539,35.938008437,1.3562020659569828e-23,35.938008437,0.5483629342874687,0.5483469362424024,1,128.45755004882812,129.2683868408203,128.63238525390625,128.8223114013672,129.2683868408203,128.8223114013672,0.446075439453125,-0.0013267797197751103,solved
139,140,35.938008437,36.0233752,-0.08536676299999613,35.855852963,-1.5728380850931594e-23,35.855852963,0.5483469362424024,0.5483309747693953,1,128.50640869140625,129.31724548339844,128.6808624267578,128.8708038330078,129.31724548339844,128.8708038330078,0.446441650390625,-0.0013207205289532745,solved
140,141,35.855852963,35.938008437,-0.08215547400000389,35.7777116,4.606700177365264e-24,35.7777116,0.5483309747693953,0.5483150480815392,1,128.54971313476562,129.3605194091797,128.7235565185547,128.9136505126953,129.3605194091797,128.9136505126953,0.446868896484375,-0.0013149702573684817,solved
141,142,35.7777116,35.855852963,-0.07814136299999319,35.7043871704,6.32174223873759e-24,35.7043871704,0.5483150480815392,0.5482991540345438,1,128.58700561523438,129.39779663085938,128.76010131835938,128.95045471191406,129.39779663085938,128.95045471191406,0.4473419189453125,-0.0013095858637551612,solved
142,143,35.7043871704,35.7777116,-0.07332442960000662,35.6366824963,-8.490668275187694e-24,35.6366824963,0.5482991540345438,0.5482832901267374,1,128.617919921875,129.42864990234375,128.79010009765625,128.98085021972656,129.42864990234375,128.98085021972656,0.4477996826171875,-0.001304623951493769,solved
143,144,35.6366824963,35.7043871704,-0.0677046740999998,35.5754004,-2.1521212217930725e-23,35.5754004,0.5482832901267374,0.5482674534990665,1,128.64202880859375,129.4526824951172,128.81307983398438,129.00440979003906,129.4526824951172,129.00440979003906,0.448272705078125,-0.0013001408547217294,solved
144,145,35.5754004,35.6366824963,-0.06128209629999759,35.5213437037,-8.157234707473298e-24,35.5213437037,0.5482674534990665,0.5482516409350958,1,128.658935546875,129.46949768066406,128.82867431640625,129.0207061767578,129.46949768066406,129.0207061767578,0.44879150390625,-0.0012961927376277814,solved
145,146,35.5213437037,35.5754004,-0.05405669630000176,35.4753152296,-2.2635562983712945e-23,35.4753152296,0.5482516409350958,0.5482358488610086,1,128.6682586669922,129.4787139892578,128.83651733398438,129.02940368652344,129.4787139892578,129.02940368652344,0.449310302734375,-0.0012928357070178848,solved
146,147,35.4753152296,35.5213437037,-0.04602847409999811,35.4381178,3.42455738933067e-24,35.4381178,0.5482358488610086,0.5482200733456062,1,128.66952514648438,129.47987365722656,128.83615112304688,129.03001403808594,129.47987365722656,129.03001403808594,0.449859619140625,-0.0012901259381232297,solved
147,148,35.4381178,35.4753152296,-0.037197429599999055,35.410554237,1.500673587674889e-23,35.410554237,0.5482200733456062,0.5482043101003083,1,128.6623992919922,129.4726104736328,128.8271484375,129.02220153808594,129.4726104736328,129.02220153808594,0.450408935546875,-0.0012881198136213004,solved
