decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,54.7227957679,54.2680890779,0.45470669000000186,55.186866509,3.1918694609599085,51.99499704804009,0.549149243971226,0.5491260980501754,1,94.75654602050781,95.5503158569336,94.60566711425781,95.04582214355469,95.5503158569336,95.04582214355469,0.5044937133789062,-0.005553837927402671,solved
100,101,55.186866509,54.7227957679,0.46407074109999513,55.6588318128,2.758336728230527,52.90049508456948,0.5491260980501754,0.5491025490406114,1,93.50021362304688,94.29974365234375,93.34440612792969,93.79483032226562,94.29974365234375,93.79483032226562,0.504913330078125,-0.005488499239145199,solved
101,102,55.6588318128,55.186866509,0.4719653038000047,56.1372221911,2.3259262852047065,53.81129590589529,0.5491025490406114,0.5490785945819638,1,92.32142639160156,93.12641143798828,92.16109466552734,92.62114715576172,93.12641143798828,92.62114715576172,0.5052642822265625,-0.00542583701793343,solved
102,103,56.1372221911,55.6588318128,0.47839037829999853,56.6205681554,1.894643680846786,54.72592447455322,0.5490785945819638,0.5490542329702853,1,91.22088623046875,92.03099822998047,91.0564956665039,91.52546691894531,92.03099822998047,91.52546691894531,0.5055313110351562,-0.005365729520280278,solved
103,104,56.6205681554,56.1372221911,0.48334596429999976,57.1074002173,1.4644928317913455,55.64290738550865,0.5490542329702853,0.5490294631575247,1,90.1992416381836,91.01419830322266,90.03123474121094,90.50843048095703,91.01419830322266,90.50843048095703,0.505767822265625,-0.005308043494538135,solved
104,105,57.1074002173,56.6205681554,0.48683206189999595,57.5962488887,1.041500729802955,56.55474815889705,0.5490294631575247,0.5490042874327388,1,89.24008178710938,90.05927276611328,89.06903839111328,89.55341339111328,90.05927276611328,89.55341339111328,0.505859375,-0.005209520650431955,solved
105,106,57.5962488887,57.1074002173,0.48884867140000665,58.085644681,0.6903452424683177,57.39529943853168,0.5490042874327388,0.5489787375309232,1,88.33039855957031,89.15287017822266,88.15718078613281,88.64722442626953,89.15287017822266,88.64722442626953,0.505645751953125,-0.0047001705887008294,solved
106,107,58.085644681,57.5962488887,0.4893957922999945,58.5741181059,0.4108096336146033,58.163308472285394,0.5489787375309232,0.5489528457447442,1,87.58259582519531,88.40792846679688,87.40774536132812,87.9024887084961,88.40792846679688,87.9024887084961,0.5054397583007812,-0.004299753558221592,solved
107,108,58.5741181059,58.085644681,0.48847342490000045,59.0601996752,0.20269326390558687,58.857506411294416,0.5489528457447442,0.5489266449317051,1,86.99712371826172,87.82489776611328,86.82117462158203,87.31963348388672,87.82489776611328,87.31963348388672,0.5052642822265625,-0.00400682250682092,solved
108,109,59.0601996752,58.5741181059,0.4860815693000049,59.5424199003,0.06581222869898615,59.47660767160101,0.5489266449317051,0.5489001685215948,1,86.57444763183594,87.40425109863281,86.39791107177734,86.89913940429688,87.40425109863281,86.89913940429688,0.5051116943359375,-0.003820043928759542,solved
109,110,59.5424199003,59.0601996752,0.4822202250999936,60.0193092931,-2.7724143863164645e-24,60.0193092931,0.5489001685215948,0.5488734505242243,1,86.31498718261719,87.1463851928711,86.13845825195312,86.64141082763672,87.1463851928711,86.64141082763672,0.504974365234375,-0.0037382032234572955,solved
110,111,60.0193092931,59.5424199003,0.476889392800004,60.489398365,-7.849306024566754e-25,60.489398365,0.5488734505242243,0.5488465232635561,1,86.21929931640625,87.05182647705078,86.04327392578125,86.5469741821289,87.05182647705078,86.5469741821289,0.504852294921875,-0.003758801071005573,solved
111,112,60.489398365,60.0193092931,0.4700890718999986,60.9512176279,-1.2364681818065984e-23,60.9512176279,0.5488465232635561,0.5488193904209511,1,86.2826156616211,87.11588287353516,86.10763549804688,86.61111450195312,87.11588287353516,86.61111450195312,0.5047683715820312,-0.0038164149103423204,solved
112,113,60.9512176279,60.489398365,0.46181926290000064,61.4032975933,1.001967154351211e-24,61.4032975933,0.5488193904209511,0.5487920563319227,1,86.43661499023438,87.27037048339844,86.26306915283203,86.7657241821289,87.27037048339844,86.7657241821289,0.5046463012695312,-0.0038732381608844527,solved
113,114,61.4032975933,60.9512176279,0.45207996540000295,61.8441687728,1.2453904732246049e-23,61.8441687728,0.5487920563319227,0.5487645259861371,1,86.68226623535156,87.51622009277344,86.51055145263672,87.01168823242188,87.51622009277344,87.01168823242188,0.5045318603515625,-0.003929056964166842,solved
114,115,61.8441687728,61.4032975933,0.4408711795000002,62.2723616782,-1.2357362185734476e-23,62.2723616782,0.5487645259861371,0.5487368050274128,1,87.02049255371094,87.85440826416016,86.85102081298828,87.35001373291016,87.85440826416016,87.35001373291016,0.50439453125,-0.0039836528486404425,solved
115,116,62.2723616782,61.8441687728,0.428192905399996,62.686406821,-7.810492811095944e-24,62.686406821,0.5487368050274128,0.5487088997537212,1,87.4521255493164,88.28572082519531,87.2852554321289,87.78146362304688,88.28572082519531,87.78146362304688,0.5042572021484375,-0.004036803090203726,solved
116,117,62.686406821,62.2723616782,0.41404514279999916,63.084834713,9.698162778498423e-24,63.084834713,0.5487088997537212,0.5486808171171859,1,87.9596176147461,88.79228210449219,87.7959213256836,88.28831481933594,88.79228210449219,88.28831481933594,0.50396728515625,-0.004088281117240436,solved
117,118,63.084834713,62.686406821,0.39842789200000084,63.4661758657,-2.5501714819880076e-24,63.4661758657,0.5486808171171859,0.5486525647240833,1,88.52510833740234,89.35596466064453,88.36540985107422,88.85252380371094,89.35596466064453,88.85252380371094,0.5034408569335938,-0.004137856959870112,solved
118,119,63.4661758657,63.084834713,0.3813411527000028,63.8289607908,-3.150399619675577e-23,63.8289607908,0.5486525647240833,0.5486241508348424,1,89.1797866821289,90.0084228515625,89.02454376220703,89.5055923461914,90.0084228515625,89.5055923461914,0.5028305053710938,-0.004185297743706322,solved
119,120,63.8289607908,63.4661758657,0.3627849250999944,64.17172,8.590808395233137e-24,64.17172,0.5486241508348424,0.5485955843640447,1,89.92463684082031,90.75061798095703,89.7743148803711,90.24842834472656,90.75061798095703,90.24842834472656,0.5021896362304688,-0.004230368227891189,solved
120,121,64.17172,63.8289607908,0.3427592091999969,64.5023184199,-5.885280177667996e-24,64.5023184199,0.5485955843640447,0.5485668707251469,1,90.76058959960938,91.58352661132812,90.6156997680664,91.08204650878906,91.58352661132812,91.08204650878906,0.5014801025390625,-0.004274068336561239,solved
121,122,64.5023184199,64.17172,0.3305984199000136,64.8295387671,-1.81339410929864e-23,64.8295387671,0.5485668707251469,0.5485380114219208,1,91.12167358398438,91.94335174560547,90.9797592163086,91.44229888916016,91.94335174560547,91.44229888916016,0.5010528564453125,-0.004317543039894521,solved
122,123,64.8295387671,64.5023184199,0.32722034719999726,65.1532882385,2.8050252054947097e-24,65.1532882385,0.5485380114219208,0.54850900799945,1,90.95440673828125,91.77684020996094,90.81270599365234,91.27587127685547,91.77684020996094,91.27587127685547,0.5009689331054688,-0.004360773101874859,solved
123,124,65.1532882385,64.8295387671,0.3237494713999922,65.4734740308,7.929951046706017e-24,65.4734740308,0.54850900799945,0.54847986204413,1,90.7993392944336,91.62250518798828,90.65795135498047,91.12162017822266,91.62250518798828,91.12162017822266,0.500885009765625,-0.004403739112489566,solved
124,125,65.4734740308,65.1532882385,0.3201857923000091,65.790003341,-6.546328065778396e-24,65.790003341,0.54847986204413,0.5484505751836684,1,90.65617370605469,91.47998809814453,90.51512908935547,90.979248046875,91.47998809814453,90.979248046875,0.5007400512695312,-0.004446421494502785,solved
125,126,65.790003341,65.4734740308,0.3165293101999964,66.1027833656,-5.876499659033262e-24,66.1027833656,0.5484505751836684,0.5484211490870846,1,90.5244140625,91.34883117675781,90.3837661743164,90.84818267822266,91.34883117675781,90.84818267822266,0.5006484985351562,-0.004488800510231185,solved
126,127,66.1027833656,65.790003341,0.3127800246000021,66.4117213017,-2.0485609460282107e-23,66.4117213017,0.5484211490870846,0.5483915854647102,1,90.40348815917969,91.22846984863281,90.26329803466797,90.72792053222656,91.22846984863281,90.72792053222656,0.50054931640625,-0.004530856268752746,solved
127,128,66.4117213017,66.1027833656,0.3089379360999942,66.7167243459,-5.873003354802523e-24,66.7167243459,0.5483915854647102,0.5483618860681887,1,90.2928695678711,91.11830139160156,90.15314483642578,90.61791229248047,91.11830139160156,90.61791229248047,0.5003890991210938,-0.0045725687329951584,solved
128,129,66.7167243459,66.4117213017,0.30500304420000646,67.0176996951,1.662516397340224e-23,67.0176996951,0.5483618860681887,0.5483320526904755,1,90.19149780273438,91.01739501953125,90.05229949951172,90.5171127319336,91.01739501953125,90.5171127319336,0.5002822875976562,-0.004613917727258595,solved
129,130,67.0176996951,66.7167243459,0.3009753492000016,67.314554546,-8.765406030129235e-24,67.314554546,0.5483320526904755,0.5483020871658378,1,90.09867858886719,90.92495727539062,89.96002960205078,90.42483520507812,90.92495727539062,90.42483520507812,0.5001220703125,-0.004654882944738668,solved
130,131,67.314554546,67.0176996951,0.2968548508999902,67.6071960954,-1.4019706936153358e-23,67.6071960954,0.5483020871658378,0.5482719913698552,1,90.01327514648438,90.83991241455078,89.87525939941406,90.33993530273438,90.83991241455078,90.33993530273438,0.49997711181640625,-0.004695443955335582,solved
131,132,67.6071960954,67.314554546,0.29264154940000253,67.8955315402,-7.434579284154934e-25,67.8955315402,0.5482719913698552,0.5482417672194189,1,89.9349594116211,90.76187133789062,89.79756927490234,90.2620620727539,90.76187133789062,90.2620620727539,0.49980926513671875,-0.004735580213599495,solved
132,133,67.8955315402,67.6071960954,0.28833544479999773,68.1794680772,5.0492805729176084e-24,68.1794680772,0.5482417672194189,0.5482114166727321,1,89.86387634277344,90.69107818603516,89.72718811035156,90.19142150878906,90.69107818603516,90.19142150878906,0.49965667724609375,-0.0047752710668248,solved
133,134,68.1794680772,67.8955315402,0.28393653700000243,68.4589129031,-9.427183750676488e-24,68.4589129031,0.5482114166727321,0.5481809417293101,1,89.80033111572266,90.62776184082031,89.66437530517578,90.1282730102539,90.62776184082031,90.1282730102539,0.49948883056640625,-0.004814495763348776,solved
134,135,68.4589129031,68.1794680772,0.27944482590000064,68.7337732147,-1.8112438150249752e-23,68.7337732147,0.5481809417293101,0.5481503444299802,1,89.74446105957031,90.5720443725586,89.6092529296875,90.07274627685547,90.5720443725586,90.07274627685547,0.499298095703125,-0.004853233461055443,solved
135,136,68.7337732147,68.4589129031,0.27486031159999413,69.0039562089,-2.7465716772158593e-23,69.0039562089,0.5481503444299802,0.5481196268568815,1,89.69660949707031,90.5243148803711,89.56217193603516,90.02519226074219,90.5243148803711,90.02519226074219,0.49912261962890625,-0.004891463236028711,solved
136,137,69.0039562089,68.7337732147,0.2701829941999989,69.2693690824,2.309695446492184e-23,69.2693690824,0.5481196268568815,0.5480887911334652,1,89.65689849853516,90.48470306396484,89.5233154296875,89.98576354980469,90.48470306396484,89.98576354980469,0.49893951416015625,-0.004929164091339737,solved
137,138,69.2693690824,69.0039562089,0.2654128735000114,69.529919032,-2.96183498215082e-24,69.529919032,0.5480887911334652,0.5480578394244944,1,89.62553405761719,90.4533920288086,89.49284362792969,89.95466613769531,90.4533920288086,89.95466613769531,0.49872589111328125,-0.004966314966095984,solved
138,139,69.529919032,69.2693690824,0.2605499495999908,69.7855132546,5.058195945869773e-24,69.7855132546,0.5480578394244944,0.5480267739360442,1,89.60275268554688,90.43058776855469,89.4709701538086,89.93205261230469,90.43058776855469,89.93205261230469,0.49853515625,-0.005002894744625199,solved
139,140,69.7855132546,69.529919032,0.25559422260000986,70.0360589468,-2.389627702609856e-23,70.0360589468,0.5480267739360442,0.5479955969155016,1,89.58869171142578,90.4164810180664,89.45784759521484,89.91815948486328,90.4164810180664,89.91815948486328,0.498321533203125,-0.005038882265778727,solved
140,141,70.0360589468,69.7855132546,0.25054569219999223,70.2814633057,1.6300207732132253e-24,70.2814633057,0.5479955969155016,0.5479643106515657,1,89.58355712890625,90.41124725341797,89.45372772216797,89.91313171386719,90.41124725341797,89.91313171386719,0.49811553955078125,-0.005074256332583883,solved
141,142,70.2814633057,70.0360589468,0.24540435890000367,70.5216335278,-5.960672368318368e-25,70.5216335278,0.5479643106515657,0.5479329174742474,1,89.595703125,90.4232177734375,89.46695709228516,89.92535400390625,90.4232177734375,89.92535400390625,0.49786376953125,-0.005108995721800343,solved
142,143,70.5216335278,70.2814633057,0.24017022210000505,70.75647681,-7.275505921833145e-25,70.75647681,0.5479329174742474,0.5479014197548697,1,89.71391296386719,90.54108428955078,89.58683013916016,90.0437240600586,90.54108428955078,90.0437240600586,0.4973602294921875,-0.005143079193955526,solved
143,144,70.75647681,70.5216335278,0.2348432821999893,70.9859003492,1.664730262243944e-23,70.9859003492,0.5479014197548697,0.5478698199060675,1,89.83731079101562,90.66412353515625,89.71192932128906,90.16724395751953,90.66412353515625,90.16724395751953,0.49687957763671875,-0.005176485503355679,solved
144,145,70.9859003492,70.75647681,0.22942353919999903,71.2098113421,1.3752967393801445e-23,71.2098113421,0.5478698199060675,0.5478381203817878,1,89.96601867675781,90.79241180419922,89.84236145019531,90.29603576660156,90.79241180419922,90.29603576660156,0.49637603759765625,-0.005209193408301973,solved
145,146,71.2098113421,70.9859003492,0.22391099290000227,71.4281169854,-7.237888159307862e-25,71.4281169854,0.5478381203817878,0.5478063236772893,1,90.10016632080078,90.92605590820312,89.97819519042969,90.43017578125,90.92605590820312,90.43017578125,0.495880126953125,-0.005241181681541736,solved
146,147,71.4281169854,71.2098113421,0.21830564329999902,71.6407244761,-9.409386904314985e-24,71.6407244761,0.5478063236772893,0.5477744323291429,1,90.23973083496094,91.06513214111328,90.1195297241211,90.56974029541016,91.06513214111328,90.56974029541016,0.495391845703125,-0.005272429120911894,solved
147,148,71.6407244761,71.4281169854,0.21260749070000884,71.8475410109,-1.8094905008258297e-23,71.8475410109,0.5477744323291429,0.5477424489152314,1,90.38487243652344,91.20970153808594,90.26642608642578,90.71479034423828,91.20970153808594,90.71479034423828,0.49491119384765625,-0.005302914560027283,solved
148,149,71.8475410109,71.6407244761,0.20681653479999795,72.0484737866,-1.9965350279540136e-23,72.0484737866,0.5477424489152314,0.5477103760547495,1,90.53556060791016,91.3597640991211,90.41889190673828,90.86534118652344,91.3597640991211,90.86534118652344,0.49442291259765625,-0.005332616879292393,solved
