decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,60.423398864,60.451986035,-0.02858717099999808,60.3929337037,19.29031495974444,41.10261874395556,0.5492165930905062,0.5491982959845838,1,114.04862213134766,114.7941665649414,114.13355255126953,114.36779022216797,114.7941665649414,114.36779022216797,0.4263763427734375,-0.010399629936453672,solved
100,101,60.3929337037,60.423398864,-0.030465160299996796,60.3609035523,18.840239796484138,41.52066375581586,0.5491982959845838,0.5491798127831256,1,114.0368423461914,114.78256225585938,114.12158966064453,114.35609436035156,114.78256225585938,114.35609436035156,0.4264678955078125,-0.010268620922089609,solved
101,102,60.3609035523,60.3929337037,-0.03203015140000076,60.327621408,18.39075262647646,41.93686878152354,0.5491798127831256,0.5491611443052136,1,114.02120971679688,114.76718139648438,114.10564422607422,114.34049224853516,114.76718139648438,114.34049224853516,0.42668914794921875,-0.010138090868078114,solved
102,103,60.327621408,60.3609035523,-0.03328214430000287,60.293400269,17.941851251099834,42.35154901790017,0.5491611443052136,0.549142291229618,1,114.00025939941406,114.74661254882812,114.08430480957031,114.31962585449219,114.74661254882812,114.31962585449219,0.4269866943359375,-0.010008058727100966,solved
103,104,60.293400269,60.327621408,-0.034221138999996015,60.2585531336,17.49353382082402,42.76501931277598,0.549142291229618,0.5491232540949524,1,113.97653198242188,114.7232437133789,114.06004333496094,114.29589080810547,114.7232437133789,114.29589080810547,0.4273529052734375,-0.009878544656586725,solved
104,105,60.2585531336,60.293400269,-0.03484713539999973,60.223393,17.045798834726682,43.17759416527332,0.5491232540949524,0.549104033299829,1,113.94979095458984,114.69688415527344,114.03266906738281,114.26911163330078,114.69688415527344,114.26911163330078,0.42777252197265625,-0.009749570007914593,solved
105,106,60.223393,60.2585531336,-0.035160133600001586,60.1882328664,16.598645140010397,43.5895877263896,0.549104033299829,0.5490846291030135,1,113.91988372802734,114.6673355102539,114.0019760131836,114.23910522460938,114.6673355102539,114.23910522460938,0.42823028564453125,-0.009621157317719304,solved
106,107,60.1882328664,60.223393,-0.035160133600001586,60.153385731,16.15207193152048,44.00131379947952,0.5490846291030135,0.5490650416235799,1,113.8865966796875,114.6344223022461,113.96780395507812,114.20565795898438,114.6344223022461,114.20565795898438,0.42876434326171875,-0.009493330301248683,solved
107,108,60.153385731,60.1882328664,-0.03484713539999973,60.119164592,15.706078751263467,44.41308584073653,0.5490650416235799,0.5490452708410654,1,113.84971618652344,114.59790802001953,113.9299087524414,114.16857147216797,114.59790802001953,114.16857147216797,0.4293365478515625,-0.009366113847779,solved
108,109,60.119164592,60.153385731,-0.03422113900000312,60.0858824477,15.260665487926238,44.82521695977376,0.5490452708410654,0.5490253165956238,1,113.80906677246094,114.55767059326172,113.88809967041016,114.127685546875,114.55767059326172,114.127685546875,0.42998504638671875,-0.009239534018087837,solved
109,110,60.0858824477,60.119164592,-0.033282144299995764,60.0538522963,14.815832376395953,45.23801991990405,0.5490253165956238,0.5490051785881809,1,113.7644271850586,114.51342010498047,113.8421859741211,114.08272552490234,114.51342010498047,114.08272552490234,0.430694580078125,-0.009113618043939052,solved
110,111,60.0538522963,60.0858824477,-0.03203015140000076,60.023387136,14.371579997280406,45.65180713871959,0.5490051785881809,0.548984856380587,1,113.71562194824219,114.46501159667969,113.79195404052734,114.03358459472656,114.46501159667969,114.03358459472656,0.431427001953125,-0.0089883943296302,solved
111,112,60.023387136,60.0538522963,-0.030465160300003902,59.994799965,13.92790927642916,46.06689068857084,0.548984856380587,0.548964349395772,1,113.66246795654297,114.41227722167969,113.73728942871094,113.98003387451172,114.41227722167969,113.98003387451172,0.43224334716796875,-0.00886389245555298,solved
112,113,59.994799965,60.023387136,-0.02858717099999808,59.9684037816,13.484821484455352,46.48358229714465,0.548964349395772,0.5489436569178976,1,113.6047134399414,114.3549575805664,113.6778793334961,113.92184448242188,114.3549575805664,113.92184448242188,0.43311309814453125,-0.00874014318378097,solved
113,114,59.9684037816,59.994799965,-0.02639618339999572,59.944511584,13.042318236258263,46.902193347741736,0.5489436569178976,0.5489227780925113,1,113.54227447509766,114.29293060302734,113.6136245727539,113.85889434814453,114.29293060302734,113.85889434814453,0.4340362548828125,-0.008617178465637311,solved
114,115,59.944511584,59.9684037816,-0.023892197600005716,59.9234363704,12.600401490546345,47.32303487985365,0.5489227780925113,0.5489017119266995,1,113.47486877441406,114.2259750366211,113.5442886352539,113.79096221923828,114.2259750366211,113.79096221923828,0.4350128173828125,-0.008495031451293962,solved
115,116,59.9234363704,59.944511584,-0.021075213599999643,59.905491139,12.15907354936099,47.74641758963901,0.5489017119266995,0.5488804572892397,1,113.40232849121094,114.15389251708984,113.4697036743164,113.71784210205078,114.15389251708984,113.71784210205078,0.4360504150390625,-0.00837373650135312,solved
116,117,59.905491139,59.9234363704,-0.017945231399998818,59.890988888,11.718337057600985,48.17265183039902,0.5488804572892397,0.548859012910754,1,113.32450103759766,114.0765380859375,113.38965606689453,113.6393814086914,114.0765380859375,113.6393814086914,0.43715667724609375,-0.008253329200414636,solved
117,118,59.890988888,59.905491139,-0.014502250999996136,59.8802426157,11.278195002547612,48.602047613152386,0.548859012910754,0.5488373773838607,1,113.24115753173828,113.99370574951172,113.30396270751953,113.55538177490234,113.99370574951172,113.55538177490234,0.438323974609375,-0.00813384637263184,solved
118,119,59.8802426157,59.890988888,-0.010746272300004023,59.8735653203,10.838650713390507,49.034914606909496,0.5488373773838607,0.5488155491633271,1,113.15216827392578,113.90524291992188,113.21250915527344,113.46570587158203,113.90524291992188,113.46570587158203,0.43953704833984375,-0.008015326099207066,solved
119,120,59.8735653203,59.8802426157,-0.006677295399995842,59.87127,10.399707860753999,49.471562139246004,0.5488155491633271,0.5487935265662209,1,113.05725860595703,113.81086730957031,113.114990234375,113.37004852294922,113.81086730957031,113.37004852294922,0.44081878662109375,-0.00789780773788143,solved
120,121,59.87127,59.8735653203,-0.0022953203000000144,59.8878317704,9.961370456224147,49.92646131417585,0.5487935265662209,0.5487713014677015,1,112.95634460449219,113.71048736572266,113.01131439208984,113.26835632324219,113.71048736572266,113.26835632324219,0.44213104248046875,-0.0077827844511969705,solved
121,122,59.8878317704,59.87127,0.016561770399995623,59.9363120649,9.52365850929498,50.41265355560502,0.5487713014677015,0.5487488599374506,1,112.0617904663086,112.81620025634766,112.1045913696289,112.36957550048828,112.81620025634766,112.36957550048828,0.446624755859375,-0.007671543571792131,solved
122,123,59.9363120649,59.8878317704,0.048480294500002685,60.0149033586,9.086606442264339,50.92829691633566,0.5487488599374506,0.5487261888651054,1,110.13060760498047,110.8847427368164,110.1511001586914,110.4306640625,110.8847427368164,110.4306640625,0.45407867431640625,-0.007563889573960104,solved
123,124,60.0149033586,59.9363120649,0.07859129370000062,60.1217981266,8.650246631379616,51.47155149522038,0.5487261888651054,0.5487032759593472,1,108.29227447509766,109.04627990722656,108.2916030883789,108.58516693115234,109.04627990722656,108.58516693115234,0.46111297607421875,-0.007459749568724935,solved
124,125,60.1217981266,60.0149033586,0.10689476799999653,60.2551888441,8.21460940967179,52.04057943442821,0.5487032759593472,0.5486801097469921,1,106.5445785522461,107.29857635498047,106.52384185791016,106.830810546875,107.29857635498047,106.830810546875,0.46776580810546875,-0.007359046781544857,solved
125,126,60.2551888441,60.1217981266,0.1333907174999993,60.4132679861,7.779723069785602,52.6335449163144,0.5486801097469921,0.5486566795720828,1,104.88557434082031,105.63970184326172,104.84590911865234,105.1656723022461,105.63970184326172,105.1656723022461,0.474029541015625,-0.00726169954647193,solved
126,127,60.4132679861,60.2551888441,0.1580791420000054,60.5942280277,7.345613866805516,53.24861416089448,0.5486566795720828,0.5486329755949813,1,103.3133544921875,104.0677261352539,103.255859375,103.58779907226562,104.0677261352539,103.58779907226562,0.47992706298828125,-0.007167620372040719,solved
127,128,60.5942280277,60.4132679861,0.18096004159999524,60.796261444,6.912306021078081,53.88395542292192,0.5486329755949813,0.5486089887914632,1,101.82622528076172,102.58096313476562,101.7519760131836,102.09548950195312,102.58096313476562,102.09548950195312,0.4854736328125,-0.007076715078496584,solved
128,129,60.796261444,60.5942280277,0.20203341630000438,61.0175607101,6.479821721030261,54.53773898906974,0.5486089887914632,0.5485847109518136,1,100.29696655273438,101.05653381347656,100.21082305908203,100.56446838378906,101.05653381347656,100.56446838378906,0.4920654296875,-0.0069888820061492175,solved
129,130,61.0175607101,60.796261444,0.22129926609999728,61.2563183012,6.048181125983893,55.2081371752161,0.5485847109518136,0.5485601346799229,1,98.85297393798828,99.61730194091797,98.75587463378906,99.1190414428711,99.61730194091797,99.1190414428711,0.498260498046875,-0.006904011294573489,solved
130,131,61.2563183012,61.0175607101,0.23875759109999706,61.5107266922,5.617402368966329,55.89332432323367,0.5485601346799229,0.5485352533923858,1,97.41524505615234,98.18550872802734,97.31074523925781,97.6855697631836,98.18550872802734,97.6855697631836,0.49993896484375,-0.00682198423231707,solved
131,132,61.5107266922,61.2563183012,0.25440839100000545,61.7789783583,5.187501559516757,56.59147679878325,0.5485352533923858,0.5485100613176,1,96.05014038085938,96.82637786865234,95.9395751953125,96.32600402832031,96.82637786865234,96.32600402832031,0.5003738403320312,-0.006742672677016113,solved
132,133,61.7789783583,61.5107266922,0.2682516660999994,62.0592657746,4.758492786489288,57.30077298811071,0.5485100613176,0.5484845534948667,1,94.78271484375,95.56458282470703,94.66658020019531,95.0638198852539,95.56458282470703,95.0638198852539,0.500762939453125,-0.006665938545410494,solved
133,134,62.0592657746,61.7789783583,0.2802874162999984,62.3497814162,4.330388120851727,58.01939329534827,0.5484845534948667,0.5484587257734923,1,93.61380004882812,94.40094757080078,93.4926528930664,93.89986419677734,94.40094757080078,93.89986419677734,0.5010833740234375,-0.006591633373172709,solved
134,135,62.3497814162,62.0592657746,0.29051564160000254,62.6487177582,3.9031976184805797,58.74552013971942,0.5484587257734923,0.5484325748118917,1,92.54410552978516,93.33616638183594,92.41851043701172,92.83483123779297,93.33616638183594,92.83483123779297,0.5013351440429688,-0.006519597944201383,solved
135,136,62.6487177582,62.3497814162,0.2989363419999975,62.9542672757,3.4769293229521763,59.477337952747824,0.5484325748118917,0.5484060980766919,1,91.5744857788086,92.37106323242188,91.44493103027344,91.86955261230469,92.37106323242188,91.86955261230469,0.5015106201171875,-0.006449661989127145,solved
136,137,62.9542672757,62.6487177582,0.3055495174999976,63.2646224437,3.0515892683299386,60.21303317537006,0.5484060980766919,0.5483792938418383,1,90.70564270019531,91.50638580322266,90.57271575927734,91.0047607421875,91.50638580322266,91.0047607421875,0.5016250610351562,-0.006381643952749392,solved
137,138,63.2646224437,62.9542672757,0.31035516800000096,63.5779757375,2.6271814819476744,60.950794255552324,0.5483792938418383,0.5483521611877002,1,89.93846893310547,90.74298095703125,89.80269622802734,90.2413101196289,90.74298095703125,90.2413101196289,0.5016708374023438,-0.0063153508302124396,solved
138,139,63.5779757375,63.2646224437,0.31335329379999877,63.892519632,2.203707987189458,61.68881164481054,0.5483521611877002,0.5483247000001803,1,89.273681640625,90.08155059814453,89.13561248779297,89.57988739013672,90.08155059814453,89.57988739013672,0.5016632080078125,-0.006250578071452744,solved
139,140,63.892519632,63.5779757375,0.3145438945000052,64.2064466023,1.781168806264884,62.42527779603512,0.5483247000001803,0.5482969109698224,1,88.71216583251953,89.52298736572266,88.57234954833984,89.0213851928711,89.52298736572266,89.0213851928711,0.5016021728515625,-0.006187109553961123,solved
140,141,64.2064466023,63.892519632,0.3139269703000025,64.5179491237,1.3595619629811446,63.15838716071886,0.5482969109698224,0.5482687955909225,1,88.25462341308594,89.0679702758789,88.11359405517578,88.56651306152344,89.0679702758789,88.56651306152344,0.5014572143554688,-0.006124717623343881,solved
141,142,64.5179491237,64.2064466023,0.31150252140000134,64.825219671,0.9575184104389037,63.8677012605611,0.5482687955909225,0.548240364456102,1,87.90185546875,88.71733856201172,87.76021575927734,88.2160873413086,88.71733856201172,88.2160873413086,0.501251220703125,-0.005934266548578648,solved
142,143,64.825219671,64.5179491237,0.3072705472999928,65.1264507196,0.6258546103376547,64.50059610926235,0.548240364456102,0.5482116515839024,1,87.67304992675781,88.49015045166016,87.5313949584961,87.98917388916016,88.49015045166016,87.98917388916016,0.5009765625,-0.005451422554326243,solved
143,144,65.1264507196,64.825219671,0.3012310486000018,65.4198347444,0.36440686012842005,65.05542788427158,0.5482116515839024,0.5481826917246234,1,87.61891174316406,88.4369125366211,87.47801971435547,87.9363021850586,88.4369125366211,87.9363021850586,0.5006103515625,-0.005070708379587824,solved
144,145,65.4198347444,65.1264507196,0.29338402480000525,65.7035642206,0.1730296091936533,65.53053461140635,0.5481826917246234,0.5481535203684039,1,87.73993682861328,88.5581283569336,87.6005630493164,88.05794525146484,88.5581283569336,88.05794525146484,0.50018310546875,-0.0047909113430501275,solved
145,146,65.7035642206,65.4198347444,0.2837294761999942,65.9758316232,0.05159626439648524,65.92423535880351,0.5481535203684039,0.5481241737536608,1,88.0366439819336,88.85430145263672,87.89957427978516,88.3546142578125,88.85430145263672,88.3546142578125,0.49968719482421875,-0.004610945935364864,solved
146,147,65.9758316232,65.7035642206,0.2722674025999936,66.2348294273,6.90456648021674e-25,66.2348294273,0.5481241737536608,0.5480946888758887,1,88.50967407226562,89.32609558105469,88.37570190429688,88.82695007324219,89.32609558105469,88.82695007324219,0.4991455078125,-0.004529861115000158,solved
147,148,66.2348294273,65.9758316232,0.25899780410000517,66.4787501081,-2.978303234988114e-24,66.4787501081,0.5480946888758887,0.5480650954151924,1,89.1595687866211,89.97400665283203,89.02945709228516,89.4754867553711,89.97400665283203,89.4754867553711,0.4985198974609375,-0.004540006796448889,solved
