decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,47.9586549179,47.8642410393,0.09441387860000106,48.0530615862,5.648914892091856,42.40414669410815,0.5491742594586667,0.5491553829688635,1,118.49646759033203,119.24357604980469,118.56578826904297,118.8112564086914,119.24357604980469,118.8112564086914,0.43231964111328125,-0.005583424912393481,solved
99,100,48.0530615862,47.9586549179,0.0944066683000031,48.1470713063,5.204091847319235,42.942979458980766,0.5491553829688635,0.5491362666140474,1,118.16841125488281,118.91559600830078,118.2360610961914,118.48391723632812,118.91559600830078,118.48391723632812,0.43167877197265625,-0.005466336834384597,solved
100,101,48.1470713063,48.0530615862,0.0940097200999972,48.2402943402,4.7599888687549265,43.48030547144508,0.5491362666140474,0.5491169110649593,1,117.85558319091797,118.60289001464844,117.92174530029297,118.17178344726562,118.60289001464844,118.17178344726562,0.4311065673828125,-0.0053500278422406265,solved
101,102,48.2402943402,48.1470713063,0.09322303390000286,48.3323409498,4.316604089277204,44.01573686052279,0.5491169110649593,0.5490973171650035,1,117.55789184570312,118.30530548095703,117.62269592285156,117.87480163574219,118.30530548095703,117.87480163574219,0.43050384521484375,-0.0052344602560215545,solved
102,103,48.3323409498,48.2402943402,0.092046609599997,48.422821397,3.8739352134620884,44.54888618353791,0.5490973171650035,0.5490774859300571,1,117.27542114257812,118.0229721069336,117.33905792236328,117.59305572509766,118.0229721069336,117.59305572509766,0.4299163818359375,-0.005119594570110521,solved
103,104,48.422821397,48.3323409498,0.09048044720000092,48.5113459438,3.431979518176595,45.079366425623405,0.5490774859300571,0.5490574185482794,1,117.00838470458984,117.756103515625,117.07099151611328,117.32674407958984,117.756103515625,117.32674407958984,0.42935943603515625,-0.005005389472744113,solved
104,105,48.5113459438,48.422821397,0.08852454680000221,48.5975248522,2.9907338531712675,45.60679099902873,0.5490574185482794,0.5490371163799216,1,116.75691986083984,117.50482177734375,116.81867980957031,117.07600402832031,117.50482177734375,117.07600402832031,0.4288177490234375,-0.004891801868601367,solved
105,106,48.5975248522,48.5113459438,0.08617890840000086,48.6809683842,2.550194641671785,46.13077374252821,0.5490371163799216,0.5490165809571373,1,116.52128601074219,117.26939392089844,116.58235168457031,116.84110260009766,117.26939392089844,116.84110260009766,0.42829132080078125,-0.004778786904467857,solved
106,107,48.6809683842,48.5975248522,0.08344353199999688,48.7612868016,2.1103578809697443,46.65092892063026,0.5490165809571373,0.548995813983793,1,116.29216003417969,117.0406494140625,116.3523178100586,116.61241149902344,117.0406494140625,116.61241149902344,0.4282379150390625,-0.00466629799793268,solved
107,108,48.7612868016,48.6809683842,0.0803184174000009,48.8380903665,1.6712191430124121,47.16687122348758,0.548995813983793,0.5489748173352783,1,116.07550811767578,116.82447814941406,116.1347427368164,116.3960189819336,116.82447814941406,116.3960189819336,0.42845916748046875,-0.0045542868691944086,solved
108,109,48.8380903665,48.7612868016,0.07680356489999696,48.9109893408,1.2327735749921997,47.6782157658078,0.5489748173352783,0.548953593058317,1,115.87706756591797,116.62648010253906,115.93563079833984,116.19792175292969,116.62648010253906,116.19792175292969,0.428558349609375,-0.004442703575795737,solved
109,110,48.9109893408,48.8380903665,0.0728989743000028,48.9795939865,0.8446973521598278,48.13489663434017,0.548953593058317,0.5489321654868096,1,115.6971435546875,116.4469985961914,115.7552719116211,116.01837921142578,116.4469985961914,116.01837921142578,0.428619384765625,-0.003988113938586663,solved
110,111,48.9795939865,48.9109893408,0.06860464569999891,49.0435145655,0.5297724346948591,48.51374213080514,0.5489321654868096,0.548910569269693,1,115.57798767089844,116.32823944091797,115.63626098632812,115.89979553222656,116.32823944091797,115.89979553222656,0.42844390869140625,-0.003467234727698293,solved
111,112,49.0435145655,48.9795939865,0.0639205789999977,49.1023613398,0.28790554610985886,48.814455793690136,0.548910569269693,0.548888839187876,1,115.53905487060547,116.28971099853516,115.5982894897461,115.86166381835938,116.28971099853516,115.86166381835938,0.42804718017578125,-0.0030581182560943786,solved
112,113,49.1023613398,49.0435145655,0.05884677430000096,49.1557445714,0.11902199145003343,49.036722579949966,0.548888839187876,0.548867010162511,1,115.5805435180664,116.33152770996094,115.64151763916016,115.90418243408203,116.33152770996094,115.90418243408203,0.42734527587890625,-0.0027601412195748763,solved
113,114,49.1557445714,49.1023613398,0.05338323160000158,49.2032745222,0.023065821302676107,49.180208700897325,0.548867010162511,0.5488451172633386,1,115.70266723632812,116.45396423339844,115.7661361694336,116.02754211425781,116.45396423339844,116.02754211425781,0.426422119140625,-0.0025728198465803675,solved
114,115,49.2032745222,49.1557445714,0.04752995079999778,49.2445614541,9.970312637794825e-26,49.2445614541,0.5488451172633386,0.5488231957171072,1,115.90350341796875,116.65514373779297,115.97019958496094,116.22978973388672,116.65514373779297,116.22978973388672,0.42535400390625,-0.002495811250982221,solved
115,116,49.2445614541,49.2032745222,0.041286931900003765,49.2792156292,-1.3094187959966936e-23,49.2792156292,0.5488231957171072,0.5488012587443378,1,116.15730285644531,116.90971374511719,116.22679901123047,116.48419189453125,116.90971374511719,116.48419189453125,0.4255218505859375,-0.0024947003338975076,solved
116,117,49.2792156292,49.2445614541,0.034654175100001794,49.3068473094,-2.291326920210507e-24,49.3068473094,0.5488012587443378,0.548779309471141,1,116.44712829589844,117.2003402709961,116.51972961425781,116.77464294433594,117.2003402709961,116.77464294433594,0.42569732666015625,-0.002497498758621472,solved
117,118,49.3068473094,49.2792156292,0.0276316801999954,49.3270667566,4.881413259258432e-24,49.3270667566,0.548779309471141,0.5487573511971218,1,116.75560760498047,117.50965118408203,116.83148956298828,117.08373260498047,117.50965118408203,117.08373260498047,0.4259185791015625,-0.002499547496312123,solved
118,119,49.3270667566,49.3068473094,0.020219447199998797,49.3394842328,2.053957431885344e-23,49.3394842328,0.5487573511971218,0.54873538739538,1,117.08322143554688,117.83808135986328,117.16255187988281,117.41194152832031,117.83808135986328,117.41194152832031,0.42613983154296875,-0.00250080611476693,solved
119,120,49.3394842328,49.3270667566,0.012417476199999555,49.34371,4.947942504486358e-24,49.34371,0.54873538739538,0.5487134217125096,1,117.41282653808594,118.16929626464844,117.49581146240234,117.7425765991211,118.16929626464844,117.7425765991211,0.42671966552734375,-0.0025012345050173614,solved
120,121,49.34371,49.3394842328,0.004225767200004782,49.341711533,-2.2910705277399664e-24,49.341711533,0.5487134217125096,0.5486914569192701,1,117.72567749023438,118.48531341552734,117.81256866455078,118.05736541748047,118.48531341552734,118.05736541748047,0.427947998046875,-0.0025010319043862854,solved
121,122,49.341711533,49.34371,-0.0019984669999999483,49.335897811,-1.5387609199423178e-23,49.335897811,0.5486914569192701,0.548669494714048,1,117.9618148803711,118.72394561767578,118.05175018310547,118.29505157470703,118.72394561767578,118.29505157470703,0.42889404296875,-0.002500442567407786,solved
122,123,49.335897811,49.341711533,-0.0058137219999991885,49.326541352,-2.400800515366146e-23,49.326541352,0.548669494714048,0.5486475366739163,1,118.10388946533203,118.86761474609375,118.19580841064453,118.4381103515625,118.86761474609375,118.4381103515625,0.42950439453125,-0.0024994942490041156,solved
123,124,49.326541352,49.335897811,-0.009356459000002815,49.3139146744,2.2321520050850915e-23,49.3139146744,0.5486475366739163,0.5486255842546346,1,118.23809051513672,119.00337982177734,118.33190155029297,118.57327270507812,119.00337982177734,118.57327270507812,0.43010711669921875,-0.002498214764663466,solved
124,125,49.3139146744,49.326541352,-0.012626677599996583,49.2982902963,-9.596624234043971e-24,49.2982902963,0.5486255842546346,0.5486036387906494,1,118.36441802978516,119.13115692138672,118.46004486083984,118.70050811767578,119.13115692138672,118.70050811767578,0.4306488037109375,-0.002496631971295886,solved
125,126,49.2982902963,49.3139146744,-0.015624378100000058,49.279940736,9.625168664837196e-24,49.279940736,0.5486036387906494,0.5485817014950939,1,118.48291778564453,119.25102996826172,118.58024597167969,118.81986236572266,119.25102996826172,118.81986236572266,0.4311676025390625,-0.0024947737497366786,solved
126,127,49.279940736,49.2982902963,-0.018349560300002565,49.2591385117,1.0338336990589707e-23,49.2591385117,0.5485817014950939,0.5485597734597878,1,118.59358215332031,119.36299133300781,118.69247436523438,118.93133544921875,119.36299133300781,118.93133544921875,0.4316558837890625,-0.0024926679886945746,solved
127,128,49.2591385117,49.279940736,-0.020802224299998784,49.2361561416,2.0539242518683932e-23,49.2361561416,0.5485597734597878,0.5485378556552376,1,118.69631958007812,119.4669418334961,118.79671478271484,119.03479766845703,119.4669418334961,119.03479766845703,0.4321441650390625,-0.002490342570266288,solved
128,129,49.2361561416,49.2591385117,-0.022982370100002925,49.211266144,-6.96904946869394e-24,49.211266144,0.5485378556552376,0.5485159489306365,1,118.79097747802734,119.56275939941406,118.89277648925781,119.13018798828125,119.56275939941406,119.13018798828125,0.4325714111328125,-0.002487825356976907,solved
129,130,49.211266144,49.2361561416,-0.024889997599998992,49.184741037,2.051630551998338e-24,49.184741037,0.5485159489306365,0.5484940540138643,1,118.87743377685547,119.65027618408203,118.98052215576172,119.2173080444336,119.65027618408203,119.2173080444336,0.4329681396484375,-0.002485144180305671,solved
130,131,49.184741037,49.211266144,-0.02652510699999766,49.156853339,3.205464760257267e-23,49.156853339,0.5484940540138643,0.5484721715114876,1,118.9554214477539,119.729248046875,119.0597152709961,119.29591369628906,119.729248046875,119.29591369628906,0.4333343505859375,-0.0024823268308184947,solved
131,132,49.156853339,49.184741037,-0.027887698000000682,49.127875568,1.363367377557588e-23,49.127875568,0.5484721715114876,0.5484503019087598,1,119.02489471435547,119.79959869384766,119.13025665283203,119.36592864990234,119.79959869384766,119.36592864990234,0.4336700439453125,-0.002479401049705058,solved
132,133,49.127875568,49.156853339,-0.028977771000000985,49.0980802424,-1.5322411664320868e-23,49.0980802424,0.5484503019087598,0.5484284455696206,1,119.08573150634766,119.86125946044922,119.19207000732422,119.42729187011719,119.86125946044922,119.42729187011719,0.43396759033203125,-0.002476394521993291,solved
133,134,49.0980802424,49.127875568,-0.029795325599998534,49.0677398803,6.032901484817305e-25,49.0677398803,0.5484284455696206,0.5484066027366966,1,119.1380386352539,119.91429901123047,119.2452392578125,119.48005676269531,119.91429901123047,119.48005676269531,0.43424224853515625,-0.0024733348711382143,solved
134,135,49.0677398803,49.0980802424,-0.030340362099998686,49.037127,-3.0721176473041893e-24,49.037127,0.5484066027366966,0.5483847735313013,1,119.18161010742188,119.95852661132812,119.28956604003906,119.52406311035156,119.95852661132812,119.52406311035156,0.4344635009765625,-0.0024702496552577754,solved
135,136,49.037127,49.0677398803,-0.030612880300004974,49.0065141197,-1.2093197319107902e-23,49.0065141197,0.5483847735313013,0.5483629579534347,1,119.2164535522461,119.99395751953125,119.32506561279297,119.55928802490234,119.99395751953125,119.55928802490234,0.43466949462890625,-0.0024671663648138105,solved
136,137,49.0065141197,49.037127,-0.03061288029999787,48.9761737576,-1.3607586460014364e-23,48.9761737576,0.5483629579534347,0.5483411558817833,1,119.24250793457031,120.02051544189453,119.3516616821289,119.58566284179688,120.02051544189453,119.58566284179688,0.43485260009765625,-0.0024641124218592082,solved
137,138,48.9761737576,49.0065141197,-0.030340362099998686,48.946378432,-6.70273473232884e-24,48.946378432,0.5483411558817833,0.5483193670737206,1,119.25967407226562,120.03812408447266,119.3692626953125,119.60315704345703,120.03812408447266,119.60315704345703,0.434967041015625,-0.002461115180810892,solved
138,139,48.946378432,48.9761737576,-0.029795325599998534,48.917400661,2.2252933867666737e-23,48.917400661,0.5483193670737206,0.5482975911653067,1,119.26791381835938,120.04670715332031,119.37784576416016,119.61164093017578,120.04670715332031,119.61164093017578,0.43506622314453125,-0.0024582019307084198,solved
139,140,48.917400661,48.946378432,-0.028977771000000985,48.889512963,-9.598690365702898e-24,48.889512963,0.5482975911653067,0.5482758276712884,1,119.26704406738281,120.046142578125,119.3771743774414,119.6109848022461,120.046142578125,119.6109848022461,0.43515777587890625,-0.0024553998990788804,solved
140,141,48.889512963,48.917400661,-0.027887698000000682,48.862987856,-4.854952905245203e-24,48.862987856,0.5482758276712884,0.5482540759850989,1,119.2570571899414,120.03633880615234,119.3673095703125,119.60115051269531,120.03633880615234,119.60115051269531,0.43518829345703125,-0.002452736257207022,solved
141,142,48.862987856,48.889512963,-0.026525107000004766,48.8380978584,1.7156495077310945e-24,48.8380978584,0.5482540759850989,0.5482323353788585,1,119.23772430419922,120.01713562011719,119.34797668457031,119.58194732666016,120.01713562011719,119.58194732666016,0.43518829345703125,-0.0024502381270819513,solved
142,143,48.8380978584,48.862987856,-0.024889997599998992,48.8151154883,2.317346797385633e-24,48.8151154883,0.5482323353788585,0.548210605003374,1,119.20903015136719,119.98848724365234,119.31914520263672,119.55333709716797,119.98848724365234,119.55333709716797,0.435150146484375,-0.0024479325897190036,solved
143,144,48.8151154883,48.8380978584,-0.02298237009999582,48.794313264,-1.539046234967686e-23,48.794313264,0.548210605003374,0.548188883888139,1,119.17072296142578,119.95015716552734,119.2806167602539,119.51509857177734,119.95015716552734,119.51509857177734,0.43505859375,-0.0024458466951279654,solved
144,145,48.794313264,48.8151154883,-0.020802224299998784,48.7759637037,4.610966542357138e-24,48.7759637037,0.548188883888139,0.5481671709413336,1,119.122802734375,119.90214538574219,119.23234558105469,119.46717834472656,119.90214538574219,119.46717834472656,0.434967041015625,-0.002444007473726845,solved
145,146,48.7759637037,48.794313264,-0.018349560300002565,48.7603393256,7.50660269373334e-24,48.7603393256,0.5481671709413336,0.5481454649498247,1,119.06494140625,119.84410095214844,119.17402648925781,119.40928649902344,119.84410095214844,119.40928649902344,0.434814453125,-0.0024424419493216365,solved
146,147,48.7603393256,48.7759637037,-0.015624378100000058,48.747712648,-1.8219919217842598e-23,48.747712648,0.5481454649498247,0.5481237645791659,1,118.99707794189453,119.77598571777344,119.1056137084961,119.34134674072266,119.77598571777344,119.34134674072266,0.43463897705078125,-0.002441177153611912,solved
