decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,443.857090201,443.990998707,-0.13390850600001158,443.709471976,178.31500597422362,265.3944660017763,0.5454641492610837,0.5453460071376854,1,-17.133939743041992,-16.13831329345703,-17.89600944519043,-16.357669830322266,-16.13831329345703,-16.357669830322266,0.21935653686523438,-0.13955345873532968,solved
100,101,443.709471976,443.857090201,-0.14761822500003063,443.548574841,178.0684523763149,265.4801224646851,0.5453460071376854,0.5452278268837393,1,-21.460020065307617,-20.483642578125,-22.23177146911621,-20.697826385498047,-20.483642578125,-20.697826385498047,0.21418380737304688,-0.139502771104554,solved
101,102,443.548574841,443.709471976,-0.1608971349999706,443.374829601,177.82206239779288,265.5527672032071,0.5452278268837393,0.5451096142915014,1,-25.59505271911621,-24.63520050048828,-26.3626766204834,-24.838237762451172,-24.63520050048828,-24.838237762451172,0.20303726196289062,-0.13944514008401052,solved
102,103,443.374829601,443.548574841,-0.17374524000001657,443.188667066,177.57582160735953,265.61284545864044,0.5451096142915014,0.5449913749550258,1,-29.70454978942871,-28.761207580566406,-30.46760368347168,-28.953289031982422,-28.761207580566406,-28.953289031982422,0.19208145141601562,-0.13938079489359032,solved
103,104,443.188667066,443.374829601,-0.18616253499999402,442.990518041,177.32971607000286,265.6608019709971,0.5449913749550258,0.5448731142703878,1,-33.782955169677734,-32.85595703125,-34.541481018066406,-33.0372200012207,-32.85595703125,-33.0372200012207,0.18126296997070312,-0.13930996591265496,solved
104,105,442.990518041,443.188667066,-0.19814902500002063,442.780813335,177.08373234630326,265.6970809886967,0.5448731142703878,0.544754837435902,1,-37.829036712646484,-36.91828155517578,-38.583038330078125,-37.088809967041016,-36.91828155517578,-37.088809967041016,0.17052841186523438,-0.13923288457063673,solved
105,106,442.780813335,442.990518041,-0.20970470599996816,442.559983755,176.8378574917527,265.72212626324733,0.544754837435902,0.5446365494523446,1,-41.840999603271484,-40.946327209472656,-42.590545654296875,-41.106266021728516,-40.946327209472656,-41.106266021728516,0.15993881225585938,-0.1391497832336434,solved
106,107,442.559983755,442.780813335,-0.22082957999998598,442.328460108,176.59207905606564,265.73638105193436,0.5446365494523446,0.5445182551231726,1,-45.81757736206055,-44.93885803222656,-46.562705993652344,-45.08828353881836,-44.93885803222656,-45.08828353881836,0.14942550659179688,-0.13906089509979377,solved
107,108,442.328460108,442.559983755,-0.23152364700001726,442.086673202,176.34638508249583,265.74028811950416,0.5445182551231726,0.5443999590547434,1,-49.75746536254883,-48.89453887939453,-50.49822235107422,-49.03360366821289,-48.89453887939453,-49.03360366821289,0.13906478881835938,-0.138966454098206,solved
108,109,442.086673202,442.328460108,-0.24178690600001573,441.835053844,176.1007641071525,265.73428973684753,0.5443999590547434,0.5442816656565344,1,-53.9457893371582,-53.099815368652344,-54.680419921875,-53.22641372680664,-53.099815368652344,-53.22641372680664,0.12659835815429688,-0.13886669479061545,solved
109,110,441.835053844,442.086673202,-0.2516193579999708,441.574032841,175.85520515831786,265.71882768268216,0.5442816656565344,0.5441633791413623,1,-58.32482147216797,-57.49668884277344,-59.051979064941406,-57.609256744384766,-57.49668884277344,-57.609256744384766,0.11256790161132812,-0.13876185227884943,solved
110,111,441.574032841,441.835053844,-0.2610210029999962,441.304041002,175.60969775576433,265.6943432462357,0.5441633791413623,0.544045103525601,1,-62.780418395996094,-61.970428466796875,-63.5006103515625,-62.06869888305664,-61.970428466796875,-62.06869888305664,0.09827041625976562,-0.13865216211706372,solved
111,112,441.304041002,441.574032841,-0.26999183899999935,441.025509133,175.3642319100767,265.66127722292333,0.544045103525601,0.5439268426294013,1,-67.46268463134766,-66.67140197753906,-68.1777114868164,-66.75582122802734,-66.67140197753906,-66.75582122802734,0.08441925048828125,-0.13853786022432632,solved
112,113,441.025509133,441.304041002,-0.27853186900000537,440.738868041,175.11879812196852,265.6200699190315,0.5439268426294013,0.5438086000769088,1,-72.09455871582031,-71.32173919677734,-72.80443572998047,-71.39244842529297,-71.32173919677734,-71.39244842529297,0.070709228515625,-0.1384191828063403,solved
113,114,440.738868041,441.025509133,-0.28664109200002486,440.444548535,174.87338738160463,265.5711611533954,0.5438086000769088,0.5436903792964808,1,-76.67508697509766,-75.92054748535156,-77.37985229492188,-75.97766876220703,-75.92054748535156,-75.97766876220703,0.05712127685546875,-0.1382963662796357,solved
114,115,440.444548535,440.738868041,-0.29431950599996526,440.142981421,174.62799116792525,265.51499025307476,0.5436903792964808,0.5435721835209052,1,-81.203125,-80.46666717529297,-81.9028549194336,-80.5103530883789,-80.46666717529297,-80.5103530883789,0.0436859130859375,-0.13816964719665328,solved
115,116,440.142981421,440.444548535,-0.30156711400002223,439.834597507,174.3826014479655,265.4519960590345,0.5435721835209052,0.5434540157876168,1,-85.67768096923828,-84.95905303955078,-86.37242889404297,-84.98947143554688,-84.95905303955078,-84.98947143554688,0.03041839599609375,-0.13803926218044008,solved
116,117,439.834597507,440.142981421,-0.30838391399998955,439.519827601,174.1372106761823,265.3826169248177,0.5434540157876168,0.5433358789389144,1,-90.09793090820312,-89.39692687988281,-90.78771209716797,-89.41425323486328,-89.39692687988281,-89.41425323486328,0.01732635498046875,-0.1379054478595868,solved
117,118,439.519827601,439.834597507,-0.31476990600003774,439.199102509,173.89181179377792,265.30729071522205,0.5433358789389144,0.5432177756221787,1,-94.46304321289062,-93.77941131591797,-95.14793395996094,-93.78377532958984,-93.77941131591797,-93.78377532958984,0.004364013671875,-0.13776844080730952,solved
118,119,439.199102509,439.519827601,-0.3207250919999751,438.87285304,174.62423643838585,264.2486166016141,0.5432177756221787,0.5431001435813125,3,-98.77220916748047,-98.10575103759766,-99.45223999023438,-98.09728240966797,-98.09728240966797,-98.10575103759766,0.0084686279296875,-0.14161290596045847,solved
119,120,438.87285304,439.199102509,-0.32624946900000396,438.54151,175.3528605108962,263.1886494891038,0.5431001435813125,0.5429829833919032,3,-101.73124694824219,-101.07750701904297,-102.40938568115234,-101.06523895263672,-101.06523895263672,-101.07750701904297,0.01226806640625,-0.14127549478873802,solved
120,121,438.54151,438.87285304,-0.33134303999997883,438.129057093,176.07767985889512,262.05137723410485,0.5429829833919032,0.5428663294668524,3,-104.69004821777344,-104.0488052368164,-105.36685943603516,-104.0334243774414,-104.0334243774414,-104.0488052368164,0.015380859375,-0.1408975811622493,solved
121,122,438.129057093,438.54151,-0.4124529070000449,437.566851646,176.79842293287203,260.76842871312795,0.5428663294668524,0.5427502466549253,3,-103.3981704711914,-102.77094268798828,-104.06339263916016,-102.76060485839844,-102.76060485839844,-102.77094268798828,0.01033782958984375,-0.1404396174469243,solved
122,123,437.566851646,438.129057093,-0.5622054469999966,436.866384903,177.51457769387233,259.3518072091276,0.5427502466549253,0.5426347944615452,3,-95.775634765625,-95.17037963867188,-96.40699005126953,-95.14485931396484,-95.14485931396484,-95.17037963867188,0.02552032470703125,-0.1399060161608332,solved
123,124,436.866384903,437.566851646,-0.7004667429999927,436.039148108,178.2256743817779,257.8134737262221,0.5426347944615452,0.5425200270676144,3,-88.98844146728516,-88.40389251708984,-89.58978271484375,-88.36498260498047,-88.36498260498047,-88.40389251708984,0.038909912109375,-0.13930473820677847,solved
124,125,436.039148108,436.866384903,-0.8272367949999762,435.096632505,178.93128536216994,256.16534714283006,0.5425200270676144,0.5424059933482666,3,-82.99516296386719,-82.42998504638672,-83.57024383544922,-82.3795394897461,-82.3795394897461,-82.42998504638672,0.050445556640625,-0.13864368043248387,solved
125,126,435.096632505,436.039148108,-0.9425156030000039,434.050329337,179.6310249737477,254.41930436325228,0.5424059933482666,0.5422927368915521,3,-77.75605773925781,-77.20894622802734,-78.30853271484375,-77.14875793457031,-77.14875793457031,-77.20894622802734,0.06018829345703125,-0.13793064479170675,solved
126,127,434.050329337,435.096632505,-1.0463031680000086,432.911729849,180.32454937629592,252.58718047270406,0.5422927368915521,0.542180296017054,3,-72.77688598632812,-72.24628448486328,-73.3081283569336,-72.17778015136719,-72.17778015136719,-72.24628448486328,0.06850433349609375,-0.13717331087798543,solved
127,128,432.911729849,434.050329337,-1.1385994880000112,431.692325284,181.01155639921345,250.68076888478654,0.542180296017054,0.5420687037944378,3,-67.77629089355469,-67.26067352294922,-68.28643035888672,-67.18500518798828,-67.18500518798828,-67.26067352294922,0.0756683349609375,-0.13637921178497037,solved
128,129,431.692325284,432.911729849,-1.2194045649999907,430.403606886,181.69178539057683,248.71182149542315,0.5420687037944378,0.5419579880619345,3,-63.52851867675781,-63.02644729614258,-64.02127075195312,-62.945396423339844,-62.945396423339844,-63.02644729614258,0.08105087280273438,-0.13555571326006405,solved
129,130,430.403606886,431.692325284,-1.2887183980000145,429.057065899,182.36501706676023,246.69204883223978,0.5419579880619345,0.541848171444755,3,-60.0044059753418,-59.51441192626953,-60.483375549316406,-59.429656982421875,-59.429656982421875,-59.51441192626953,0.08475494384765625,-0.1347099961064261,solved
130,131,429.057065899,430.403606886,-1.346540986999969,427.664193567,183.031073362598,244.633120204402,0.541848171444755,0.5417392713734389,3,-57.17768096923828,-56.698360443115234,-57.646305084228516,-56.61147689819336,-56.61147689819336,-56.698360443115234,0.086883544921875,-0.13384904179615675,solved
131,132,427.664193567,429.057065899,-1.3928723320000245,426.236481134,183.68981728208828,242.5466638519117,0.5417392713734389,0.5416313001021373,3,-55.035919189453125,-54.565773010253906,-55.497642517089844,-54.47829055786133,-54.47829055786133,-54.565773010253906,0.08748245239257812,-0.1329796212552841,solved
132,133,426.236481134,427.664193567,-1.4277124330000106,424.785419844,184.34115274963884,240.44426709436115,0.5416313001021373,0.5415242647268282,3,-53.579532623291016,-53.11711883544922,-54.03770065307617,-53.03047180175781,-53.03047180175781,-53.11711883544922,0.08664703369140625,-0.13210828678194844,solved
133,134,424.785419844,426.236481134,-1.4510612899999842,423.322500939,184.98502446185066,238.33747647714935,0.5415242647268282,0.5414181672034677,3,-52.8097038269043,-52.353580474853516,-53.26757049560547,-52.26909637451172,-52.26909637451172,-52.353580474853516,0.08448410034179688,-0.1312413670584861,solved
134,135,423.322500939,424.785419844,-1.462918904999981,421.859215665,185.6214177398317,236.2377979251683,0.5414181672034677,0.5413130043660722,3,-52.728511810302734,-52.277286529541016,-53.189414978027344,-52.196163177490234,-52.196163177490234,-52.277286529541016,0.08112335205078125,-0.1303849652243921,solved
135,136,421.859215665,423.322500939,-1.4632852739999862,420.407055265,186.25035838206733,234.15669688293266,0.5413130043660722,0.541208767944739,3,-53.339176177978516,-52.8914680480957,-53.8062858581543,-52.81480407714844,-52.81480407714844,-52.8914680480957,0.07666397094726562,-0.12954495996266846,solved
136,137,420.407055265,421.859215665,-1.4521604000000252,418.977510983,186.87191251779734,232.10559846520266,0.541208767944739,0.5411054445835989,3,-54.64590072631836,-54.20035934448242,-55.1224250793457,-54.12909698486328,-54.12909698486328,-54.20035934448242,0.07126235961914062,-0.12872700957337482,solved
137,138,418.977510983,420.407055265,-1.4295442819999948,417.582074063,187.48618646094047,230.09588760205952,0.5411054445835989,0.5410030158587048,3,-56.65367126464844,-56.2089958190918,-57.142669677734375,-56.14390182495117,-56.14390182495117,-56.2089958190918,0.065093994140625,-0.12793655899068068,solved
138,139,417.582074063,418.977510983,-1.3954369200000087,416.232235748,188.09332656454225,228.13890918345774,0.5410030158587048,0.540901458295856,3,-59.368465423583984,-58.923423767089844,-59.87300109863281,-58.865116119384766,-58.865116119384766,-58.923423767089844,0.058307647705078125,-0.12717884970873897,solved
139,140,416.232235748,417.582074063,-1.3498383149999995,414.939487283,188.6935190757482,226.2459682072518,0.540901458295856,0.5408007433883564,3,-62.79719161987305,-62.3505859375,-63.320255279541016,-62.29948425292969,-62.29948425292969,-62.3505859375,0.0511016845703125,-0.12645893258241836,solved
140,141,414.939487283,416.232235748,-1.2927484649999883,413.715319911,189.28698999131183,224.42832991968817,0.5408007433883564,0.5407008376147098,3,-66.94780731201172,-66.4985122680664,-67.4922866821289,-66.454833984375,-66.454833984375,-66.4985122680664,0.04367828369140625,-0.12578168346202775,solved
141,142,413.715319911,414.939487283,-1.2241673720000108,412.571224877,189.87400491361225,222.69721996338777,0.5407008376147098,0.5406017024562503,3,-71.83772277832031,-71.3848876953125,-72.40648651123047,-71.34833526611328,-71.34833526611328,-71.3848876953125,0.03655242919921875,-0.12515182163331337,solved
142,143,412.571224877,413.715319911,-1.1440950339999745,411.518693423,190.45486890720764,221.06382451579236,0.5406017024562503,0.5405032944147101,3,-77.53855895996094,-77.08179473876953,-78.13427734375,-77.05118560791016,-77.05118560791016,-77.08179473876953,0.030609130859375,-0.12457393102025911,solved
143,144,411.518693423,412.571224877,-1.0525314540000181,410.569216794,191.02992635589064,219.53929043810936,0.5405032944147101,0.5404055650297217,3,-83.9984130859375,-83.5368881225586,-84.62376403808594,-83.51165008544922,-83.51165008544922,-83.5368881225586,0.025238037109375,-0.12405248412458726,solved
144,145,410.569216794,411.518693423,-0.949476629000003,409.734286234,191.5995608202817,218.13472541371831,0.5404055650297217,0.5403084608962576,3,-91.22093200683594,-90.75386047363281,-91.87854766845703,-90.73328399658203,-90.73328399658203,-90.75386047363281,0.02057647705078125,-0.12359186865860965,solved
145,146,409.734286234,410.569216794,-0.8349305599999752,409.025392987,192.16419489592573,216.86119809107424,0.5403084608962576,0.5402119236820077,3,-99.21945190429688,-98.74617767333984,-99.91187286376953,-98.72921752929688,-98.72921752929688,-98.74617767333984,0.01696014404296875,-0.123196416843557,solved
146,147,409.025392987,409.734286234,-0.7088932470000486,408.454028296,192.72429007190507,215.72973822409492,0.5402119236820077,0.5401158901446927,3,-103.76417541503906,-103.291748046875,-104.46653747558594,-103.25482940673828,-103.25482940673828,-103.291748046875,0.03691864013671875,-0.12287043733693605,solved
147,148,408.454028296,409.025392987,-0.5713646909999852,408.031683405,193.28034658996117,214.75133681503885,0.5401158901446927,0.5400202921493157,3,-108.2410659790039,-107.77062225341797,-108.95013427734375,-107.70753479003906,-107.70753479003906,-107.77062225341797,0.06308746337890625,-0.12261824975753996,solved
