decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,175.978838601,177.424596404,-1.4457578029999922,174.455072135,83.80607577932994,90.64899635567005,0.5466055596417717,0.5465652066341348,1,79.42720031738281,80.19857025146484,79.37895965576172,79.68363189697266,80.19857025146484,79.68363189697266,0.5149383544921875,-0.04044658489384149,solved
100,101,174.455072135,175.978838601,-1.523766466000012,172.867470731,83.39274428946048,89.47472644153952,0.5465652066341348,0.546525376360612,1,80.04708099365234,80.81391143798828,80.02132415771484,80.30155181884766,80.81391143798828,80.30155181884766,0.512359619140625,-0.040083209241684244,solved
101,102,172.867470731,174.455072135,-1.5876014039999973,171.230208115,82.9782300831017,88.2519780318983,0.546525376360612,0.5464860904017304,1,80.5774154663086,81.33971405029297,80.57154083251953,80.82979583740234,81.33971405029297,80.82979583740234,0.509918212890625,-0.03971398635878206,solved
102,103,171.230208115,172.867470731,-1.6372626159999868,169.557458011,82.5624798937808,86.99497811721919,0.5464860904017304,0.5464473640047764,1,81.01803588867188,81.77584075927734,81.0293197631836,81.26818084716797,81.77584075927734,81.26818084716797,0.507659912109375,-0.03934169520428132,solved
103,104,169.557458011,171.230208115,-1.6727501040000163,167.863394144,82.14545619905549,85.71793794494452,0.5464473640047764,0.5464092060908052,1,81.36854553222656,82.12197875976562,81.39424896240234,81.61637878417969,82.12197875976562,81.61637878417969,0.5055999755859375,-0.038968979512974455,solved
104,105,167.863394144,169.557458011,-1.6940638669999828,166.162190239,81.72713719870825,84.43505304029176,0.5464092060908052,0.5463716192616385,1,81.62882232666016,82.3780288696289,81.66613006591797,81.874267578125,82.3780288696289,81.874267578125,0.5037612915039062,-0.038598339937168,solved
105,106,166.162190239,167.863394144,-1.7012039049999998,164.46802002,81.30751679296868,83.16050322703133,0.5463716192616385,0.5463345998068544,1,81.79856872558594,82.54373931884766,81.84459686279297,82.0416030883789,82.54373931884766,82.0416030883789,0.50213623046875,-0.038232130385939846,solved
106,107,164.46802002,166.162190239,-1.694170219,162.795057214,80.88660456076612,81.90845265323388,0.5463345998068544,0.5462981377107659,1,81.87748718261719,82.61886596679688,81.9292984008789,82.11811065673828,82.61886596679688,82.11811065673828,0.5007553100585938,-0.03787255854630715,solved
107,108,162.795057214,164.46802002,-1.6729628060000152,161.157475543,80.46442573801565,80.69304980498435,0.5462981377107659,0.5462622166593926,1,81.8652572631836,82.60314178466797,81.91988372802734,82.1035385131836,82.60314178466797,82.1035385131836,0.499603271484375,-0.03752169056718588,solved
108,109,161.157475543,162.795057214,-1.6375816709999924,159.569448734,80.04102119592625,79.52842753807374,0.5462622166593926,0.5462268140474187,1,81.76173400878906,82.49644470214844,81.81608581542969,81.99775695800781,82.49644470214844,81.99775695800781,0.498687744140625,-0.037181459895207755,solved
109,110,159.569448734,161.157475543,-1.588026809000013,158.045150512,79.61644741934937,78.42870309265062,0.5462268140474187,0.5461919009851446,1,81.56642150878906,82.29837799072266,81.61742401123047,81.80028533935547,82.29837799072266,81.80028533935547,0.4980926513671875,-0.03685368024014167,solved
110,111,158.045150512,159.569448734,-1.5242982219999988,156.5987546,79.19077648515025,77.40797811484975,0.5461919009851446,0.5461574423054282,1,81.27909088134766,82.00870513916016,81.32353973388672,81.51095581054688,82.00870513916016,81.51095581054688,0.49774932861328125,-0.0365400626582393,solved
111,112,156.5987546,158.045150512,-1.4463959119999856,155.244434725,78.76409604060893,76.48033868439106,0.5461574423054282,0.5461233965706149,1,80.89945983886719,81.62718963623047,80.9341049194336,81.12947845458984,81.62718963623047,81.12947845458984,0.497711181640625,-0.03624223673706678,solved
112,113,155.244434725,156.5987546,-1.3543198750000158,153.99636461,78.33650928185793,75.65985532814207,0.5461233965706149,0.546089716079461,1,80.42707824707031,81.15347290039062,80.44866180419922,80.65547943115234,81.15347290039062,80.65547943115234,0.49799346923828125,-0.035961775862713805,solved
113,114,153.99636461,155.244434725,-1.2480701149999902,152.868717981,77.90813493234073,74.96058304865927,0.546089716079461,0.546056346874044,1,79.86170196533203,80.58733367919922,79.86687469482422,80.0887222290039,80.58733367919922,80.0887222290039,0.4986114501953125,-0.0357002265583076,solved
114,115,152.868717981,153.99636461,-1.1276466289999973,151.875668563,77.47910722130811,74.39656134169189,0.546056346874044,0.5460232287466661,1,79.19520568847656,79.9209213256836,79.18074798583984,79.42129516601562,79.9209213256836,79.42129516601562,0.49962615966796875,-0.035459141873635094,solved
115,116,151.875668563,152.868717981,-0.9930494179999982,151.03139008,77.04957586233986,73.98181421766013,0.5460232287466661,0.5459902952467472,1,78.05879974365234,78.79718780517578,78.02704620361328,78.29161834716797,78.79718780517578,78.29161834716797,0.5055694580078125,-0.035240118812709616,solved
116,117,151.03139008,151.875668563,-0.8442784830000107,150.350056257,76.61970603189587,73.73035022510413,0.5459902952467472,0.5459574736877083,1,76.53594207763672,77.29126739501953,76.48560333251953,76.77788543701172,77.29126739501953,76.77788543701172,0.5133819580078125,-0.03504483978310899,solved
117,118,150.350056257,151.03139008,-0.6813338229999886,149.84584082,76.18967834789959,73.65616247210042,0.5459574736877083,0.5459246851538443,1,74.85518646240234,75.62958526611328,74.78336334228516,75.10747528076172,75.62958526611328,75.10747528076172,0.5221099853515625,-0.03487511805082687,solved
118,119,149.84584082,150.350056257,-0.5042154369999992,149.532917492,75.7596888483508,73.77322864364919,0.5459246851538443,0.5458918445071902,1,73.01618194580078,73.81181335449219,72.91996002197266,73.27999114990234,73.81181335449219,73.27999114990234,0.5318222045898438,-0.03473294718478844,solved
119,120,149.532917492,149.84584082,-0.31292332800001077,149.42546,75.32994896996377,74.09551103003622,0.5458918445071902,0.5458588603943741,1,71.01876831054688,71.83783721923828,70.89518737792969,71.29535675048828,71.83783721923828,71.29535675048828,0.54248046875,-0.034620554477753675,solved
120,121,149.42546,149.532917492,-0.10745749200000887,149.509892578,74.90068552684289,74.60920705115711,0.5458588603943741,0.545825647606335,1,68.86283874511719,69.70760345458984,68.7088623046875,69.15349578857422,69.70760345458984,69.15349578857422,0.554107666015625,-0.03453620381964282,solved
121,122,149.509892578,149.42546,0.08443257800001902,149.758313691,74.47211000977173,75.28620368122829,0.545825647606335,0.5457921334487134,1,59.76401901245117,60.632232666015625,59.556156158447266,60.07568359375,60.632232666015625,60.07568359375,0.556549072265625,-0.03447634988122194,solved
122,123,149.758313691,149.509892578,0.24842111300000624,150.163408405,74.04440276908845,76.11900563591156,0.5457921334487134,0.5457582485637259,1,52.04176330566406,52.930442810058594,51.78718948364258,52.37194061279297,52.930442810058594,52.37194061279297,0.558502197265625,-0.03444080732545001,solved
123,124,150.163408405,149.758313691,0.4050947140000005,150.717861786,73.61773581804736,77.10012596795262,0.5457582485637259,0.5457239269264539,1,44.69148635864258,45.60032272338867,44.39181137084961,45.039608001708984,45.60032272338867,45.039608001708984,0.5607147216796875,-0.03442932333350452,solved
124,125,150.717861786,150.163408405,0.5544533809999734,151.414358902,73.19227284436667,78.22208605763333,0.5457239269264539,0.5456891058411362,1,37.75370788574219,38.68217849731445,37.41048812866211,38.11922836303711,38.68217849731445,38.11922836303711,0.5629501342773438,-0.03444172408597549,solved
125,126,151.414358902,150.717861786,0.6964971160000175,152.245584818,72.76816922176253,79.47741559623746,0.5456891058411362,0.5456537259374697,1,31.438413619995117,32.38945770263672,31.071069717407227,31.83251190185547,32.38945770263672,31.83251190185547,0.55694580078125,-0.034477892395161504,solved
126,127,152.245584818,151.414358902,0.831225915999994,153.204224601,72.34557202146148,80.85865257953851,0.5456537259374697,0.5456177311669126,1,25.683134078979492,26.658832550048828,25.306604385375977,26.113998413085938,26.658832550048828,26.113998413085938,0.5448341369628906,-0.03453774653530489,solved
127,128,153.204224601,152.245584818,0.9586397829999953,154.282963317,71.92462002370273,82.35834329329727,0.5456177311669126,0.5455810687989936,1,20.301870346069336,21.301395416259766,19.91636848449707,20.768047332763672,21.301395416259766,20.768047332763672,0.5333480834960938,-0.03462122026316786,solved
128,129,154.282963317,153.204224601,1.0787387160000037,155.474486034,71.5054437292209,83.9690423047791,0.5455810687989936,0.5455436894176258,1,15.290102005004883,16.312644958496094,14.895886421203613,15.790138244628906,16.312644958496094,15.790138244628906,0.5225067138671875,-0.03472824402677637,solved
129,130,155.474486034,154.282963317,1.191522716999998,156.771477818,71.0881653707162,85.6833124472838,0.5455436894176258,0.5455055469174267,1,10.644739151000977,11.689411163330078,10.241990089416504,11.17709732055664,11.689411163330078,11.17709732055664,0.5123138427734375,-0.03485872735548688,solved
130,131,156.771477818,155.474486034,1.2969917839999994,158.166623736,70.6728989243046,87.49372481169539,0.5455055469174267,0.5454665985000425,1,5.971368789672852,7.033245086669922,5.557565212249756,6.535446643829346,7.033245086669922,6.535446643829346,0.49779844284057617,-0.035012542429276865,solved
131,132,158.166623736,156.771477818,1.3951459179999972,159.652608853,70.25975012095512,89.39285873204489,0.5454665985000425,0.5454268046704788,1,1.4159259796142578,2.4915847778320312,0.9895909428596497,2.010723352432251,2.4915847778320312,2.010723352432251,0.4808614253997803,-0.03518950882040445,solved
132,133,159.652608853,158.166623736,1.4859851170000127,161.222118236,69.84881645790794,91.37330177809206,0.5454268046704788,0.5453861292334337,1,-2.7319812774658203,-1.6429671049118042,-3.1702449321746826,-2.1081578731536865,-1.6429671049118042,-2.1081578731536865,0.4651907682418823,-0.03538937940529194,solved
133,134,161.222118236,159.652608853,1.5695093829999962,162.867836952,69.4401872100816,93.4276497419184,0.5453861292334337,0.5453445392896383,1,-6.687978744506836,-5.586269378662109,-7.137579441070557,-6.036506175994873,-5.586269378662109,-6.036506175994873,0.45023679733276367,-0.035611827439728315,solved
134,135,162.867836952,161.222118236,1.6457187160000046,164.582450068,69.03394344146159,95.54850662653843,0.5453445392896383,0.5453020052322013,1,-12.383382797241211,-11.271953582763672,-12.842711448669434,-11.702312469482422,-11.271953582763672,-11.702312469482422,0.43035888671875,-0.03585643479440974,solved
135,136,164.582450068,162.867836952,1.7146131160000095,166.35864265,68.63015801647349,97.72848463352652,0.5453020052322013,0.5452585007429591,1,-16.518327713012695,-15.39957046508789,-16.984636306762695,-15.811405181884766,-15.39957046508789,-15.811405181884766,0.411834716796875,-0.0361226813457231,solved
136,137,166.35864265,164.582450068,1.776192581999993,168.189099765,68.22889561133921,99.9602041536608,0.5452585007429591,0.5452140027888309,1,-20.143327713012695,-19.017581939697266,-20.61606788635254,-19.41250991821289,-19.017581939697266,-19.41250991821289,0.394927978515625,-0.03640993551813307,solved
137,138,168.189099765,166.35864265,1.8304571150000015,170.066506479,67.83021272541966,102.23629375358034,0.5452140027888309,0.5451684916181785,1,-23.2616024017334,-22.129226684570312,-23.740270614624023,-22.508922576904297,-22.129226684570312,-22.508922576904297,0.3796958923339844,-0.03671744597232117,solved
138,139,170.066506479,168.189099765,1.8774067139999886,171.983547858,67.43415769253959,104.54939016546042,0.5451684916181785,0.5451219507571717,1,-25.876367568969727,-24.73778533935547,-26.36042594909668,-25.103878021240234,-24.73778533935547,-25.103878021240234,0.3660926818847656,-0.037044334436074584,solved
139,140,171.983547858,170.066506479,1.9170413790000111,173.93290897,67.04077069229773,106.89213827770227,0.5451219507571717,0.5450743670061579,1,-27.990774154663086,-26.846359252929688,-28.479646682739258,-27.20050811767578,-26.846359252929688,-27.20050811767578,0.35414886474609375,-0.03738958967311876,solved
140,141,173.93290897,171.983547858,1.9493611119999912,175.90727488,66.6500837613635,109.25719111863648,0.5450743670061579,0.5450257304360374,1,-29.607568740844727,-28.45777130126953,-30.10076332092285,-28.801647186279297,-28.45777130126953,-28.801647186279297,0.3438758850097656,-0.03775206258374661,solved
141,142,175.90727488,173.93290897,1.9743659099999888,177.899330656,66.26212080475264,111.63720985124735,0.5450257304360374,0.5449760343846435,1,-30.729719161987305,-29.574970245361328,-31.22663688659668,-29.91022491455078,-29.574970245361328,-29.91022491455078,0.3352546691894531,-0.038130462436811396,solved
142,143,177.899330656,175.90727488,1.9920557760000008,179.901761364,65.87689760709384,114.02486375690617,0.5449760343846435,0.5449252754531277,1,-31.359800338745117,-30.200572967529297,-31.859907150268555,-30.528865814208984,-30.200572967529297,-30.528865814208984,0.3282928466796875,-0.03852335422380152,solved
143,144,179.901761364,177.899330656,2.00243070800002,181.90725207,65.49442184387404,116.41283022612596,0.5449252754531277,0.5448734535023504,1,-31.500425338745117,-30.33715057373047,-32.00315856933594,-30.66019058227539,-30.33715057373047,-30.66019058227539,0.3230400085449219,-0.03892915713473804,solved
144,145,181.90725207,179.901761364,2.005490705999989,183.908487841,65.11469309267059,118.79379474832942,0.5448734535023504,0.5448205716492751,1,-31.154050827026367,-29.987258911132812,-31.658845901489258,-30.306697845458984,-29.987258911132812,-30.306697845458984,0.3194389343261719,-0.03934614414970297,solved
145,146,183.908487841,181.90725207,2.0012357710000117,185.898153744,64.73770284436887,121.16045089963114,0.5448205716492751,0.544766636263369,1,-30.322999954223633,-29.153186798095703,-30.82927894592285,-29.470726013183594,-29.153186798095703,-29.470726013183594,0.3175392150878906,-0.03977244274145786,solved
146,147,185.898153744,183.908487841,1.9896659030000023,187.868934844,64.36343451436342,123.50550032963658,0.544766636263369,0.5447116569630085,1,-29.009374618530273,-27.837055206298828,-29.51658058166504,-28.15441131591797,-27.837055206298828,-28.15441131591797,0.3173561096191406,-0.04020603668502976,solved
147,148,187.868934844,185.898153744,1.9707810999999822,189.81351621,63.99186345374093,125.82165275625906,0.5447116569630085,0.5446556466118884,1,-27.215490341186523,-26.041187286376953,-27.722997665405273,-26.360042572021484,-26.041187286376953,-26.360042572021484,0.31885528564453125,-0.04064476897226355,solved
148,149,189.81351621,187.868934844,1.9445813659999942,191.724582906,63.622956960454914,128.1016259455451,0.5446556466118884,0.5445986213154382,1,-24.943098068237305,-23.76738739013672,-25.450376510620117,-24.089473724365234,-23.76738739013672,-24.089473724365234,0.3220863342285156,-0.041086345821197495,solved
149,150,191.724582906,189.81351621,1.911066696000006,193.59482,63.25667429047449,130.33814570952552,0.5445986213154382,0.5445406004172413,1,-22.194150924682617,-21.017593383789062,-22.700559616088867,-21.344593048095703,-21.017593383789062,-21.344593048095703,0.3269996643066406,-0.04152834178451786,solved
