decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,37.5237750385,37.4458921397,0.07788289879999866,37.6025766449,-1.420557347073948e-23,37.6025766449,0.5490588932390746,0.549042154200326,1,124.84014129638672,125.61837768554688,124.95635223388672,125.17817687988281,125.61837768554688,125.17817687988281,0.4402008056640625,-0.001452533048092927,solved
99,100,37.6025766449,37.5237750385,0.078801606399999,37.681889431,2.8343164040006183e-24,37.681889431,0.549042154200326,0.5490253798549596,1,124.7880630493164,125.56640625,124.90398406982422,125.12627410888672,125.56640625,125.12627410888672,0.44013214111328125,-0.0014586669862447707,solved
100,101,37.681889431,37.6025766449,0.07931278610000447,37.7613058689,3.436554308966823e-24,37.7613058689,0.5490253798549596,0.5490085701568341,1,124.75091552734375,125.52954864501953,124.86677551269531,125.0894546508789,125.52954864501953,125.0894546508789,0.440093994140625,-0.0014648218903318356,solved
101,102,37.7613058689,37.681889431,0.07941643790000086,37.8404184309,-5.583894171648982e-24,37.8404184309,0.5490085701568341,0.5489917252412221,1,124.72884368896484,125.50787353515625,124.84477996826172,125.06775665283203,125.50787353515625,125.06775665283203,0.44011688232421875,-0.0014709661273685042,solved
102,103,37.8404184309,37.7613058689,0.07911256199999883,37.9188195891,-4.403258441113051e-24,37.9188195891,0.5489917252412221,0.5489748454248096,1,124.72191619873047,125.50146484375,124.83806610107422,125.0612564086914,125.50146484375,125.0612564086914,0.44020843505859375,-0.0014770677997932224,solved
103,104,37.9188195891,37.8404184309,0.07840115820000193,37.9961018155,1.6558935109881248e-24,37.9961018155,0.5489748454248096,0.5489579312056966,1,124.73036193847656,125.51058197021484,124.84696197509766,125.07023620605469,125.51058197021484,125.07023620605469,0.44034576416015625,-0.0014830947497265804,solved
104,105,37.9961018155,37.9188195891,0.07728222639999416,38.0718575824,-7.030337989655488e-24,38.0718575824,0.5489579312056966,0.5489409832633967,1,124.7542953491211,125.5353012084961,124.87149810791016,125.09477996826172,125.5353012084961,125.09477996826172,0.440521240234375,-0.0014890145666651756,solved
105,106,38.0718575824,37.9961018155,0.07575576690000219,38.1456793619,1.723237462602228e-24,38.1456793619,0.5489409832633967,0.5489240024588374,1,124.79391479492188,125.57585906982422,124.91190338134766,125.13508605957031,125.57585906982422,125.13508605957031,0.44077301025390625,-0.0014947945985175088,solved
106,107,38.1456793619,38.0718575824,0.07382177950000113,38.2171596261,-5.247703260976929e-24,38.2171596261,0.5489240024588374,0.54890698983436,1,124.84939575195312,125.63241577148438,124.9683609008789,125.19133758544922,125.63241577148438,125.19133758544922,0.44107818603515625,-0.0015004019661065992,solved
107,108,38.2171596261,38.1456793619,0.07148026419999809,38.2858908473,-7.029270101216815e-24,38.2858908473,0.54890698983436,0.5488899466137194,1,124.92094421386719,125.7051773071289,125.04105377197266,125.26372528076172,125.7051773071289,125.26372528076172,0.4414520263671875,-0.0015058035810849874,solved
108,109,38.2858908473,38.2171596261,0.06873122120000374,38.3514654975,-2.284995915037309e-24,38.3514654975,0.5488899466137194,0.5488728742020841,1,125.00865936279297,125.79423522949219,125.13008880615234,125.35236358642578,125.79423522949219,125.35236358642578,0.44187164306640625,-0.0015109661672069495,solved
109,110,38.3514654975,38.2858908473,0.06557465019999853,38.4134760488,-2.4335674198250845e-23,38.4134760488,0.5488728742020841,0.5488557741860367,1,125.11276245117188,125.89979553222656,125.23571014404297,125.45746612548828,125.89979553222656,125.45746612548828,0.44232940673828125,-0.0015158562850835506,solved
110,111,38.4134760488,38.3514654975,0.06201055129999844,38.4715149735,-7.295734073156021e-24,38.4715149735,0.5488557741860367,0.5488386483335734,1,125.23345184326172,126.02210235595703,125.35808563232422,125.57923126220703,126.02210235595703,125.57923126220703,0.44287109375,-0.001520440360326507,solved
111,112,38.4715149735,38.4134760488,0.05803892469999994,38.5251747437,1.6203260800047193e-23,38.5251747437,0.5488386483335734,0.5488214985941042,1,125.37090301513672,126.16128540039062,125.4974136352539,125.71781158447266,126.16128540039062,125.71781158447266,0.44347381591796875,-0.0015246847150647397,solved
112,113,38.5251747437,38.4715149735,0.05365977019999946,38.5740478315,-1.42664887028599e-23,38.5740478315,0.5488214985941042,0.5488043270984527,1,125.50536346435547,126.29750061035156,125.6338882446289,125.8534927368164,126.29750061035156,125.8534927368164,0.44400787353515625,-0.0015285556029204165,solved
113,114,38.5740478315,38.5251747437,0.0488730878000041,38.6177267091,-1.4266274491734685e-23,38.6177267091,0.5488043270984527,0.5487871361588564,1,125.54869079589844,126.34201049804688,125.67913055419922,125.89801788330078,126.34201049804688,125.89801788330078,0.44399261474609375,-0.0015320192473893977,solved
114,115,38.6177267091,38.5740478315,0.04367887759999434,38.6558038486,1.0078878782298503e-23,38.6558038486,0.5487871361588564,0.5487699282689665,1,125.59796905517578,126.39253997802734,125.73046112060547,125.94857025146484,126.39253997802734,125.94857025146484,0.4439697265625,-0.0015350418836101237,solved
115,116,38.6558038486,38.6177267091,0.03807713950000391,38.6878717222,2.0481262438582147e-23,38.6878717222,0.5487699282689665,0.5487527061038481,1,125.65354919433594,126.4494400024414,125.78827667236328,126.0054702758789,126.4494400024414,126.0054702758789,0.4439697265625,-0.0015375898035763914,solved
116,117,38.6878717222,38.6558038486,0.032067873599999075,38.7135228019,2.840359400803701e-24,38.7135228019,0.5487527061038481,0.5487354725199797,1,125.71556091308594,126.51285552978516,125.85269927978516,126.06890106201172,126.51285552978516,126.06890106201172,0.4439544677734375,-0.0015396294047226651,solved
117,118,38.7135228019,38.6878717222,0.02565107969999758,38.7323495601,6.003621399290631e-24,38.7323495601,0.5487354725199797,0.5487182305552538,1,125.78423309326172,126.58297729492188,125.9239273071289,126.13904571533203,126.58297729492188,126.13904571533203,0.44393157958984375,-0.0015411272419931159,solved
118,119,38.7323495601,38.7135228019,0.01882675819999946,38.7439444687,-2.578128375710296e-23,38.7439444687,0.5487182305552538,0.5487009834289768,1,125.85983276367188,126.66009521484375,126.00226593017578,126.21620178222656,126.66009521484375,126.21620178222656,0.4438934326171875,-0.001542050083203597,solved
119,120,38.7439444687,38.7323495601,0.011594908600002896,38.7479,1.3242857641212798e-23,38.7479,0.5487009834289768,0.5486837345418685,1,125.9426040649414,126.74444580078125,126.08793640136719,126.30057525634766,126.74444580078125,126.30057525634766,0.44387054443359375,-0.0015423649679589908,solved
120,121,38.7479,38.7439444687,0.003955531300000814,38.7410320498,-7.026337304428096e-24,38.7410320498,0.5486837345418685,0.5486664887120742,1,126.03276062011719,126.83625030517578,126.18114471435547,126.39237213134766,126.83625030517578,126.39237213134766,0.443878173828125,-0.0015418182571947225,solved
121,122,38.7410320498,38.7479,-0.006867950200003747,38.7210525582,-2.4399787526904598e-23,38.7210525582,0.5486664887120742,0.5486492517762844,1,126.14401245117188,126.94891357421875,126.29578399658203,126.50516510009766,126.94891357421875,126.50516510009766,0.44374847412109375,-0.0015402283769054969,solved
122,123,38.7210525582,38.7410320498,-0.019979491599997345,38.688898064,-4.064371174239491e-24,38.688898064,0.5486492517762844,0.548632029154283,1,126.2573013305664,127.0628662109375,126.4120101928711,126.61936950683594,127.0628662109375,126.61936950683594,0.4434967041015625,-0.0015376713854028837,solved
123,124,38.688898064,38.7210525582,-0.03215449420000027,38.6455051058,-5.846518586479382e-24,38.6455051058,0.548632029154283,0.5486148258489474,1,126.36600494384766,127.17214965820312,126.5234603881836,126.72883605957031,127.17214965820312,126.72883605957031,0.4433135986328125,-0.0015342240558045839,solved
124,125,38.6455051058,38.688898064,-0.043392958200001885,38.5918102222,6.337278713846707e-24,38.5918102222,0.5486148258489474,0.5485976464462488,1,126.47087860107422,127.27755737304688,126.6308822631836,126.83438110351562,127.27755737304688,126.83438110351562,0.44317626953125,-0.001529963650791318,solved
125,126,38.5918102222,38.6455051058,-0.05369488359999508,38.528749952,-1.5713893429818183e-23,38.528749952,0.5485976464462488,0.5485804951152516,1,126.57245635986328,127.37957000732422,126.73480987548828,126.93653869628906,127.37957000732422,126.93653869628906,0.44303131103515625,-0.0015249677153843482,solved
126,127,38.528749952,38.5918102222,-0.06306027020000471,38.4572608338,-2.44010298735993e-23,38.4572608338,0.5485804951152516,0.5485633756081141,1,126.6712417602539,127.4787826538086,126.83572387695312,127.03581237792969,127.4787826538086,127.03581237792969,0.44297027587890625,-0.001519313887696137,solved
127,128,38.4572608338,38.528749952,-0.07148911819999881,38.3782794062,-2.2887183183749627e-23,38.3782794062,0.5485633756081141,0.5485462912600878,1,126.76758575439453,127.57549285888672,126.93402099609375,127.1325454711914,127.57549285888672,127.1325454711914,0.4429473876953125,-0.0015130797277493788,solved
128,129,38.3782794062,38.4572608338,-0.07898142759999871,38.292742208,1.936612712445727e-23,38.292742208,0.5485462912600878,0.548529244989518,1,126.86175537109375,127.66998291015625,127.02996063232422,127.22704315185547,127.66998291015625,127.22704315185547,0.44293975830078125,-0.0015063425643165934,solved
129,130,38.292742208,38.3782794062,-0.08553719820000083,38.2015857778,-8.410118962563302e-24,38.2015857778,0.548529244989518,0.5485122392978434,1,126.9539794921875,127.7624740600586,127.12371826171875,127.31945037841797,127.7624740600586,127.31945037841797,0.443023681640625,-0.0014991793597331229,solved
130,131,38.2015857778,38.292742208,-0.09115643020000164,38.1057466542,4.8872099393626384e-24,38.1057466542,0.5485122392978434,0.5484952762695964,1,127.04430389404297,127.8530502319336,127.21540069580078,127.409912109375,127.8530502319336,127.409912109375,0.44313812255859375,-0.001491666592778265,solved
131,132,38.1057466542,38.2015857778,-0.09583912360000113,38.006161376,1.9030539621828432e-23,38.006161376,0.5484952762695964,0.5484783575724026,1,127.13251495361328,127.94144439697266,127.30477142333984,127.49816131591797,127.94144439697266,127.49816131591797,0.4432830810546875,-0.0014838801595769176,solved
132,133,38.006161376,38.1057466542,-0.09958527819999574,37.9037664818,-1.5383037170708345e-23,37.9037664818,0.5484783575724026,0.5484614844569816,1,127.21810150146484,128.02723693847656,127.39131927490234,127.58377838134766,128.02723693847656,127.58377838134766,0.44345855712890625,-0.0014758952924749601,solved
133,134,37.9037664818,38.006161376,-0.10239489420000325,37.7994985102,-1.393579602380407e-23,37.7994985102,0.5484614844569816,0.5484446577571462,1,127.30068969726562,128.1099090576172,127.47461700439453,127.6662368774414,128.1099090576172,127.6662368774414,0.44367218017578125,-0.0014677864969824667,solved
134,135,37.7994985102,37.9037664818,-0.10426797159999524,37.694294,-6.011009804308948e-26,37.694294,0.5484446577571462,0.548427877889803,1,127.37969207763672,128.18905639648438,127.55419158935547,127.74510955810547,128.18905639648438,127.74510955810547,0.44394683837890625,-0.001459627506737381,solved
135,136,37.694294,37.7994985102,-0.10520451020000365,37.5890894898,-2.7301134381060643e-23,37.5890894898,0.548427877889803,0.5484111448549517,1,127.4547348022461,128.26416015625,127.62957763671875,127.81990051269531,128.26416015625,127.81990051269531,0.4442596435546875,-0.001451491256443328,solved
136,137,37.5890894898,37.694294,-0.10520451019999655,37.4848215182,-1.861504083644076e-23,37.4848215182,0.5484111448549517,0.5483944582356861,1,127.5252914428711,128.3347625732422,127.70027923583984,127.89019012451172,128.3347625732422,127.89019012451172,0.44457244873046875,-0.0014434498728748662,solved
137,138,37.4848215182,37.5890894898,-0.10426797160000234,37.382426624,-1.7101280812696347e-23,37.382426624,0.5483944582356861,0.5483778171981932,1,127.59092712402344,128.40042114257812,127.76583099365234,127.95545196533203,128.40042114257812,127.95545196533203,0.44496917724609375,-0.0014355746839032134,solved
138,139,37.382426624,37.4848215182,-0.10239489420000325,37.2828413458,-1.743588194817669e-23,37.2828413458,0.5483778171981932,0.5483612204917537,1,127.65109252929688,128.46060180664062,127.82573699951172,128.01522827148438,128.46060180664062,128.01522827148438,0.44537353515625,-0.0014279362454964804,solved
139,140,37.2828413458,37.382426624,-0.09958527819999574,37.1870022222,-1.4273215043230895e-23,37.1870022222,0.5483612204917537,0.5483446664487417,1,127.70536804199219,128.51486206054688,127.87957000732422,128.06907653808594,128.51486206054688,128.06907653808594,0.4457855224609375,-0.0014206043867869699,solved
140,141,37.1870022222,37.2828413458,-0.09583912360000113,37.095845792,5.382350169141383e-25,37.095845792,0.5483446664487417,0.5483281529846249,1,127.75328826904297,128.56272888183594,127.92679595947266,128.11648559570312,128.56272888183594,128.11648559570312,0.4462432861328125,-0.001413648273158946,solved
141,142,37.095845792,37.1870022222,-0.09115643020000164,37.0103085938,1.1786042502580415e-23,37.0103085938,0.5483281529846249,0.5483116775979645,1,127.79435729980469,128.603759765625,127.96698760986328,128.15701293945312,128.603759765625,128.15701293945312,0.446746826171875,-0.0014071364873112942,solved
142,143,37.0103085938,37.095845792,-0.08553719820000083,36.9313271662,-5.521417119871412e-24,36.9313271662,0.5483116775979645,0.5482952373704154,1,127.828125,128.63743591308594,127.9996566772461,128.19017028808594,128.63743591308594,128.19017028808594,0.447265625,-0.0014011371283868571,solved
143,144,36.9313271662,37.0103085938,-0.07898142759999871,36.859838048,-1.9732226524717354e-23,36.859838048,0.5482952373704154,0.548278828966726,1,127.85407257080078,128.66331481933594,128.02432250976562,128.21551513671875,128.66331481933594,128.21551513671875,0.4477996826171875,-0.0013957179291222762,solved
144,145,36.859838048,36.9313271662,-0.07148911819999881,36.7967777778,-8.484358549754628e-24,36.7967777778,0.548278828966726,0.5482624486347379,1,127.87178802490234,128.68089294433594,128.04052734375,128.23255920410156,128.68089294433594,128.23255920410156,0.448333740234375,-0.0013909463909730403,solved
145,146,36.7967777778,36.859838048,-0.0630602701999976,36.7430828942,-1.5723744901493296e-23,36.7430828942,0.5482624486347379,0.5482460922053869,1,127.88066101074219,128.68968200683594,128.04769897460938,128.24075317382812,128.68968200683594,128.24075317382812,0.4489288330078125,-0.0013868899373048703,solved
146,147,36.7430828942,36.7967777778,-0.053694883600002186,36.699689936,-4.141578260868835e-24,36.699689936,0.5482460922053869,0.5482297550927017,1,127.88037872314453,128.68923950195312,128.0454864501953,128.23973083496094,128.68923950195312,128.23973083496094,0.4495086669921875,-0.001383616084605666,solved
