decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,51.3850843841,51.2913064148,0.0937779692999996,51.4804474645,-2.3996806391640127e-23,51.4804474645,0.5488324694778841,0.5488095526120256,1,111.08802795410156,111.84054565429688,111.10485076904297,111.39610290527344,111.84054565429688,111.39610290527344,0.4444427490234375,-0.0027225473281816495,solved
99,100,51.4804474645,51.3850843841,0.09536308040000563,51.5770754624,-1.4262284441572816e-23,51.5770754624,0.5488095526120256,0.5487865927315669,1,110.96505737304688,111.71775817871094,110.98099517822266,111.2730484008789,111.71775817871094,111.2730484008789,0.44470977783203125,-0.002732777277751176,solved
100,101,51.5770754624,51.4804474645,0.09662799790000065,51.6746481842,-2.2788264769273676e-24,51.6746481842,0.5487865927315669,0.5487635894159578,1,110.85852813720703,111.61141204833984,110.87372589111328,111.16651916503906,111.61141204833984,111.16651916503906,0.44489288330078125,-0.0027431267103887706,solved
101,102,51.6746481842,51.5770754624,0.09757272179999887,51.7728454364,7.856328329241482e-24,51.7728454364,0.5487635894159578,0.5487405423871845,1,110.76868438720703,111.5217514038086,110.78339385986328,111.07674407958984,111.5217514038086,111.07674407958984,0.44500732421875,-0.0027535621348838794,solved
102,103,51.7728454364,51.6746481842,0.09819725219999498,51.8713470254,-7.801248780462842e-24,51.8713470254,0.5487405423871845,0.5487174515097694,1,110.69573974609375,111.44903564453125,110.71016693115234,111.00399780273438,111.44903564453125,111.00399780273438,0.445037841796875,-0.0027640498050516453,solved
103,104,51.8713470254,51.7728454364,0.09850158900000139,51.9698327576,-1.998486329948714e-23,51.9698327576,0.5487174515097694,0.5486943167907712,1,110.63997650146484,111.39351654052734,110.65433502197266,110.9485092163086,111.39351654052734,110.9485092163086,0.44500732421875,-0.0027745557166881517,solved
104,105,51.9698327576,51.8713470254,0.0984857322000039,52.0679824395,3.180493140705924e-24,52.0679824395,0.5486943167907712,0.548671138379785,1,110.60160064697266,111.35537719726562,110.6160659790039,110.91047668457031,111.35537719726562,110.91047668457031,0.4449005126953125,-0.002785045606632232,solved
105,106,52.0679824395,51.9698327576,0.09814968189999718,52.1654758775,-1.6486434718876264e-23,52.1654758775,0.548671138379785,0.5486479165689421,1,110.58077239990234,111.3348159790039,110.59558868408203,110.89008331298828,111.3348159790039,110.89008331298828,0.444732666015625,-0.002795484953901663,solved
106,107,52.1654758775,52.0679824395,0.09749343800000076,52.261992878,-3.723414094914996e-24,52.261992878,0.5486479165689421,0.5486246517929102,1,110.57774353027344,111.33203887939453,110.59310913085938,110.88756561279297,111.33203887939453,110.88756561279297,0.4444732666015625,-0.002805838982967746,solved
107,108,52.261992878,52.1654758775,0.09651700050000045,52.3572132475,-9.580461440864616e-24,52.3572132475,0.5486246517929102,0.5486013446288933,1,110.59259033203125,111.34719848632812,110.60874938964844,110.90303802490234,111.34719848632812,110.90303802490234,0.44416046142578125,-0.002816072669136454,solved
108,109,52.3572132475,52.261992878,0.09522036949999801,52.4508167923,6.746296597980246e-24,52.4508167923,0.5486013446288933,0.5485779957966318,1,110.62554168701172,111.38040924072266,110.6426773071289,110.93667602539062,111.38040924072266,110.93667602539062,0.44373321533203125,-0.0028261507459929943,solved
109,110,52.4508167923,52.3572132475,0.0936035448000041,52.542483319,-1.1294853650839892e-23,52.542483319,0.5485779957966318,0.5485546061584022,1,110.6766586303711,111.43183898925781,110.69500732421875,110.98855590820312,111.43183898925781,110.98855590820312,0.4432830810546875,-0.0028360377150388246,solved
110,111,52.542483319,52.4508167923,0.09166652669999564,52.6318926339,9.041223910608283e-24,52.6318926339,0.5485546061584022,0.5485311767190175,1,110.74604034423828,111.50151824951172,110.76581573486328,111.0588150024414,111.50151824951172,111.0588150024414,0.4427032470703125,-0.0028456978573167093,solved
111,112,52.6318926339,52.542483319,0.08940931490000281,52.7187245435,-3.720677961422066e-24,52.7187245435,0.5485311767190175,0.5485077086258269,1,110.83381652832031,111.589599609375,110.8552474975586,111.14754486083984,111.589599609375,111.14754486083984,0.44205474853515625,-0.0028550952472606726,solved
112,113,52.7187245435,52.6318926339,0.08683190960000076,52.8026588542,7.861965678638325e-24,52.8026588542,0.5485077086258269,0.5484842031687158,1,110.93995666503906,111.69606018066406,110.96324920654297,111.25472259521484,111.69606018066406,111.25472259521484,0.44133758544921875,-0.0028641937685661423,solved
113,114,52.8026588542,52.7187245435,0.0839343106999948,52.8833753724,-2.3922599643898452e-23,52.8833753724,0.5484842031687158,0.5484606617801063,1,111.06465148925781,111.82103729248047,111.09001922607422,111.38047790527344,111.82103729248047,111.38047790527344,0.44055938720703125,-0.002872957132209652,solved
114,115,52.8833753724,52.8026588542,0.08071651820000625,52.9605539046,-2.1694787732688357e-23,52.9605539046,0.5484606617801063,0.5484370860349564,1,111.2077865600586,111.96451568603516,111.2354965209961,111.52482604980469,111.96451568603516,111.52482604980469,0.43968963623046875,-0.0028813488965750756,solved
115,116,52.9605539046,52.8833753724,0.07717853219999427,53.0338742571,7.863340418843537e-24,53.0338742571,0.5484370860349564,0.5484134776507608,1,111.36944580078125,112.12645721435547,111.39966583251953,111.68772888183594,112.12645721435547,111.68772888183594,0.43872833251953125,-0.0028893324896428077,solved
116,117,53.0338742571,52.9605539046,0.07332035250000501,53.1030162365,1.6484151152479512e-23,53.1030162365,0.5484134776507608,0.5483898384875501,1,111.54961395263672,112.30693817138672,111.58257293701172,111.86923217773438,112.30693817138672,111.86923217773438,0.43770599365234375,-0.0028968712333723523,solved
117,118,53.1030162365,53.0338742571,0.06914197939999411,53.1676596492,1.3721763966624294e-23,53.1676596492,0.5483898384875501,0.5483661705478914,1,111.74819946289062,112.50584411621094,111.78413391113281,112.0692367553711,112.50584411621094,112.0692367553711,0.43660736083984375,-0.002903928370082562,solved
118,119,53.1676596492,53.1030162365,0.06464341270000062,53.2274843015,3.2535319729720733e-24,53.2274843015,0.5483661705478914,0.5483424759768882,1,111.96517181396484,112.72311401367188,112.0042953491211,112.28766632080078,112.72311401367188,112.28766632080078,0.43544769287109375,-0.002910467091003482,solved
119,120,53.2274843015,53.1676596492,0.059824652300001446,53.28217,6.082842637465832e-24,53.28217,0.5483424759768882,0.5483187570621803,1,112.20049285888672,112.95872497558594,112.24303436279297,112.5245361328125,112.95872497558594,112.5245361328125,0.4341888427734375,-0.002916450566967559,solved
120,121,53.28217,53.2274843015,0.054685698500001934,53.3326192869,-9.508389090727708e-24,53.3326192869,0.5483187570621803,0.5482950156896345,1,112.45404052734375,113.21258544921875,112.50022888183594,112.77973937988281,113.21258544921875,112.77973937988281,0.4328460693359375,-0.0029219759615399183,solved
121,122,53.3326192869,53.28217,0.0504492868999975,53.3800957439,1.2542857754655194e-23,53.3800957439,0.5482950156896345,0.5482712531826259,1,112.66376495361328,113.42255401611328,112.71300506591797,112.9908447265625,113.42255401611328,112.9908447265625,0.43170928955078125,-0.0029271805366822105,solved
122,123,53.3800957439,53.3326192869,0.047476457000001915,53.424820736,2.5305617138720773e-23,53.424820736,0.5482712531826259,0.5482474707659878,1,112.81155395507812,113.570556640625,112.86309051513672,113.13970184326172,113.570556640625,113.13970184326172,0.43085479736328125,-0.00293208772053104,solved
123,124,53.424820736,53.3800957439,0.044724992100000804,53.4670156284,-7.725760752685255e-24,53.4670156284,0.5482474707659878,0.5482236695660108,1,112.95047760009766,113.70968627929688,113.00420379638672,113.27970123291016,113.70968627929688,113.27970123291016,0.42998504638671875,-0.0029367210718766134,solved
124,125,53.4670156284,53.424820736,0.04219489239999774,53.5069017861,-3.716166449027958e-24,53.5069017861,0.5482236695660108,0.5481998506104436,1,113.08050537109375,113.83991241455078,113.13632202148438,113.41070556640625,113.83991241455078,113.41070556640625,0.42920684814453125,-0.002941104268108308,solved
125,126,53.5069017861,53.4670156284,0.039886157700003366,53.5447005744,-3.782356250560729e-24,53.5447005744,0.5481998506104436,0.5481760148284928,1,113.20164489746094,113.96124267578125,113.2593994140625,113.53280639648438,113.96124267578125,113.53280639648438,0.428436279296875,-0.0029452610942658523,solved
126,127,53.5447005744,53.5069017861,0.03779878829999461,53.5806333584,-3.649364336285838e-24,53.5806333584,0.5481760148284928,0.5481521630508225,1,113.31372833251953,114.07353973388672,113.37332916259766,113.64579010009766,114.07353973388672,113.64579010009766,0.4277496337890625,-0.0029492154329874335,solved
127,128,53.5806333584,53.5447005744,0.03593278400000344,53.6149215032,-8.32674419006844e-24,53.6149215032,0.5481521630508225,0.548128296009555,1,113.4167251586914,114.17667388916016,113.47802734375,113.7496337890625,114.17667388916016,113.7496337890625,0.42704010009765625,-0.00295299125554148,solved
128,129,53.6149215032,53.5806333584,0.03428814480000142,53.6477863739,3.857662978454298e-24,53.6477863739,0.548128296009555,0.5481044143382704,1,113.51041412353516,114.2705307006836,113.57331085205078,113.84413146972656,114.2705307006836,113.84413146972656,0.42639923095703125,-0.002956612613843288,solved
129,130,53.6477863739,53.6149215032,0.03286487069999566,53.6794493356,-8.19656536540047e-25,53.6794493356,0.5481044143382704,0.5480805185720063,1,113.59465789794922,114.35492706298828,113.65901184082031,113.92915344238281,114.35492706298828,113.92915344238281,0.42577362060546875,-0.0029601036334784346,solved
130,131,53.6794493356,53.6477863739,0.03166296170000038,53.7101317536,4.30359007588919e-24,53.7101317536,0.5480805185720063,0.5480566091472585,1,113.6692123413086,114.42963409423828,113.73491668701172,114.00440216064453,114.42963409423828,114.00440216064453,0.42523193359375,-0.0029634885077550453,solved
131,132,53.7101317536,53.6794493356,0.03068241800000493,53.7400549929,-6.610444800228101e-24,53.7400549929,0.5480566091472585,0.5480326864019803,1,113.7339096069336,114.49447631835938,113.80081176757812,114.06976318359375,114.49447631835938,114.06976318359375,0.424713134765625,-0.002966791492685647,solved
132,133,53.7400549929,53.7101317536,0.02992323929999685,53.7694404187,-3.7147608909382695e-24,53.7694404187,0.5480326864019803,0.5480087505755831,1,113.78863525390625,114.5493392944336,113.85662841796875,114.1250991821289,114.5493392944336,114.1250991821289,0.4242401123046875,-0.0029700369030860965,solved
133,134,53.7694404187,53.7400549929,0.02938542580000103,53.7985093961,-6.610274184981422e-24,53.7985093961,0.5480087505755831,0.5479848018089359,1,113.82862854003906,114.58953857421875,113.89738464355469,114.16548919677734,114.58953857421875,114.16548919677734,0.42404937744140625,-0.002973249109593052,solved
134,135,53.7985093961,53.7694404187,0.029068977400001472,53.8274832902,1.0095362573559951e-23,53.8274832902,0.5479848018089359,0.5479608401443659,1,113.85603332519531,114.61720275878906,113.92532348632812,114.19315338134766,114.61720275878906,114.19315338134766,0.42404937744140625,-0.0029764525367323717,solved
135,136,53.8274832902,53.7985093961,0.028973894099998176,53.8565834661,-1.990772011666804e-23,53.8565834661,0.5479608401443659,0.5479368655256577,1,113.87413787841797,114.63552856445312,113.94388580322266,114.21149444580078,114.63552856445312,114.21149444580078,0.42403411865234375,-0.0029796716619832717,solved
136,137,53.8565834661,53.8274832902,0.02910017589999825,53.8860312891,-8.184376546280293e-25,53.8860312891,0.5479368655256577,0.5479128777980539,1,113.88280487060547,114.64440155029297,113.9529037475586,114.22040557861328,114.64440155029297,114.22040557861328,0.4239959716796875,-0.0029829310158714095,solved
137,138,53.8860312891,53.8565834661,0.029447823000005258,53.9160481242,-1.128694851423029e-23,53.9160481242,0.5479128777980539,0.547888876708255,1,113.8819351196289,114.64373779296875,113.9522933959961,114.21977233886719,114.64373779296875,114.21977233886719,0.4239654541015625,-0.0029862551829912994,solved
138,139,53.9160481242,53.8860312891,0.03001683509999964,53.9468553366,-1.3580619570879007e-23,53.9468553366,0.547888876708255,0.5478648619044193,1,113.8714370727539,114.6334228515625,113.94197845458984,114.20951843261719,114.6334228515625,114.20951843261719,0.4239044189453125,-0.0029896688041461707,solved
139,140,53.9468553366,53.9160481242,0.030807212399999173,53.9786742913,-9.438361793081335e-24,53.9786742913,0.5478648619044193,0.5478408329361628,1,113.85131072998047,114.61344909667969,113.92192840576172,114.1895751953125,114.61344909667969,114.1895751953125,0.4238739013671875,-0.0029931965793949826,solved
140,141,53.9786742913,53.9468553366,0.03181895470000029,54.0117263536,6.087011565663595e-24,54.0117263536,0.5478408329361628,0.5478167892545596,1,113.82133483886719,114.5836181640625,113.89193725585938,114.15980529785156,114.5836181640625,114.15980529785156,0.4238128662109375,-0.0029968632722059585,solved
141,142,54.0117263536,53.9786742913,0.033052062299994134,54.0462328886,-6.6088770671621944e-24,54.0462328886,0.5478167892545596,0.5477927302121413,1,113.78147888183594,114.54388427734375,113.85195922851562,114.12012481689453,114.54388427734375,114.12012481689453,0.42375946044921875,-0.0030006937145060702,solved
142,143,54.0462328886,54.0117263536,0.034506535000005556,54.0824152613,1.1945073679848468e-23,54.0824152613,0.5477927302121413,0.5477686550628974,1,113.73158264160156,114.49410247802734,113.80184936523438,114.07041931152344,114.49410247802734,114.07041931152344,0.42368316650390625,-0.0030047128128037636,solved
143,144,54.0824152613,54.0462328886,0.036182372699997245,54.120494837,3.1919698021856347e-24,54.120494837,0.5477686550628974,0.5477445629622755,1,113.6716537475586,114.43425750732422,113.74163818359375,114.01065826416016,114.43425750732422,114.01065826416016,0.4235992431640625,-0.0030089455553518906,solved
144,145,54.120494837,54.0824152613,0.03807957570000298,54.1606929807,-2.5325008292791576e-24,54.1606929807,0.5477445629622755,0.5477204529671807,1,113.60157775878906,114.3642578125,113.67115020751953,113.94075775146484,114.3642578125,113.94075775146484,0.42350006103515625,-0.0030134170202063266,solved
145,146,54.1606929807,54.120494837,0.04019814369999608,54.2032310577,-1.529473952682591e-23,54.2032310577,0.5477204529671807,0.5476963240359762,1,113.521240234375,114.28397369384766,113.59029388427734,113.86058044433594,114.28397369384766,113.86058044433594,0.42339324951171875,-0.003018152384424735,solved
146,147,54.2032310577,54.1606929807,0.04253807700000323,54.2483304329,-1.1351658507602874e-23,54.2483304329,0.5476963240359762,0.547672175028483,1,113.43050384521484,114.19329071044922,113.49897003173828,113.76998901367188,114.19329071044922,113.76998901367188,0.42330169677734375,-0.0030231769341275317,solved
