decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,37.1485836101,37.1538496833,-0.005266073200004939,37.142880432,-1.7169661543692958e-23,37.142880432,0.5490010249445931,0.5489844905426914,1,126.25598907470703,127.04910278320312,126.40312957763672,126.60572052001953,127.04910278320312,126.60572052001953,0.44338226318359375,-0.0014172353373457518,solved
99,100,37.142880432,37.1485836101,-0.0057031780999992066,37.1368025926,-2.3575374912389125e-24,37.1368025926,0.5489844905426914,0.5489679588463806,1,126.29678344726562,127.090576171875,126.4445571899414,126.64704895019531,127.090576171875,126.64704895019531,0.4435272216796875,-0.0014167715594199356,solved
100,101,37.1368025926,37.142880432,-0.006077839399999618,37.1304125354,-1.5721995281129107e-23,37.1304125354,0.5489679588463806,0.5489514299946465,1,126.33734130859375,127.13184356689453,126.48577117919922,126.68814086914062,127.13184356689453,126.68814086914062,0.44370269775390625,-0.0014162840391282354,solved
101,102,37.1304125354,37.1368025926,-0.006390057200000854,37.123772704,-1.2826267804429447e-23,37.123772704,0.5489514299946465,0.5489349040986778,1,126.37760162353516,127.17276763916016,126.52664947509766,126.72891998291016,127.17276763916016,126.72891998291016,0.44384765625,-0.001415777551547353,solved
102,103,37.123772704,37.1304125354,-0.006639831400001128,37.1169455419,8.890569074390033e-24,37.1169455419,0.5489349040986778,0.5489183812418661,1,126.4175796508789,127.21340942382812,126.56722259521484,126.76939392089844,127.21340942382812,126.76939392089844,0.4440155029296875,-0.001415256868795581,solved
103,104,37.1169455419,37.123772704,-0.006827162099995121,37.1099934927,1.6514506214794827e-24,37.1099934927,0.5489183812418661,0.5489018614798056,1,126.45721435546875,127.25371551513672,126.60741424560547,126.80951690673828,127.25371551513672,126.80951690673828,0.4441986083984375,-0.0014147267597676655,solved
104,105,37.1099934927,37.1169455419,-0.006952049200002364,37.102979,-5.9214726232420015e-24,37.102979,0.5489018614798056,0.5488853448402935,1,126.49646759033203,127.2936019897461,126.64720916748047,126.84923553466797,127.2936019897461,126.84923553466797,0.444366455078125,-0.0014141919899268995,solved
105,106,37.102979,37.1099934927,-0.00701449270000154,37.0959645073,8.05405837760842e-25,37.0959645073,0.5488853448402935,0.5488688313233298,1,126.53522491455078,127.3330078125,126.6865234375,126.88849639892578,127.3330078125,126.88849639892578,0.44451141357421875,-0.0014136573211773315,solved
106,107,37.0959645073,37.102979,-0.007014492699994435,37.0890124581,2.7650782711966654e-24,37.0890124581,0.5488688313233298,0.5488523209011172,1,126.57356262207031,127.37199401855469,126.72537994384766,126.9272689819336,127.37199401855469,126.9272689819336,0.44472503662109375,-0.0014131275118313374,solved
107,108,37.0890124581,37.0959645073,-0.006952049200002364,37.082185296,7.776744530779495e-24,37.082185296,0.5488523209011172,0.5488358135180617,1,126.60430145263672,127.40304565429688,126.75623321533203,126.95816802978516,127.40304565429688,126.95816802978516,0.44487762451171875,-0.0014126073166572965,solved
108,109,37.082185296,37.0890124581,-0.0068271621000022265,37.0755454646,2.0360337279182006e-25,37.0755454646,0.5488358135180617,0.5488193090907715,1,126.63372039794922,127.4327392578125,126.7857437133789,126.98771667480469,127.4327392578125,126.98771667480469,0.4450225830078125,-0.0014121014869921324,solved
109,110,37.0755454646,37.082185296,-0.006639831400001128,37.0691554074,-1.104475535612166e-23,37.0691554074,0.5488193090907715,0.5488028075080581,1,126.66276550292969,127.46204376220703,126.81483459472656,127.01685333251953,127.46204376220703,127.01685333251953,0.4451904296875,-0.001411614770933979,solved
110,111,37.0691554074,37.0755454646,-0.006390057200000854,37.063077568,-1.1378795892117203e-23,37.063077568,0.5488028075080581,0.5487863086309356,1,126.69139099121094,127.49095916748047,126.843505859375,127.04560089111328,127.49095916748047,127.04560089111328,0.4453582763671875,-0.0014111519136378045,solved
111,112,37.063077568,37.0691554074,-0.006077839399999618,37.0573743899,2.1920410607172382e-23,37.0573743899,0.5487863086309356,0.548769812292621,1,126.71956634521484,127.51936340332031,126.8716812133789,127.0738525390625,127.51936340332031,127.0738525390625,0.4455108642578125,-0.001410717657660684,solved
112,113,37.0573743899,37.063077568,-0.0057031780999992066,37.0521083167,1.6513164368272205e-24,37.0521083167,0.548769812292621,0.5487533182985341,1,126.74723815917969,127.54731750488281,126.89939880371094,127.10162353515625,127.54731750488281,127.10162353515625,0.4456939697265625,-0.0014103167434176421,solved
113,114,37.0521083167,37.0573743899,-0.005266073199997834,37.047341792,4.546766789997047e-24,37.047341792,0.5487533182985341,0.5487368264262976,1,126.77438354492188,127.5747299194336,126.92655181884766,127.12887573242188,127.5747299194336,127.12887573242188,0.44585418701171875,-0.0014099539096947625,solved
114,115,37.047341792,37.0521083167,-0.004766524700002606,37.0431372593,-5.587699789487849e-24,37.0431372593,0.5487368264262976,0.548720336425737,1,126.80097961425781,127.60160064697266,126.95313262939453,127.15558624267578,127.60160064697266,127.15558624267578,0.446014404296875,-0.0014096338942424188,solved
115,116,37.0431372593,37.047341792,-0.00420453269999399,37.0395571621,-4.1399293408536106e-24,37.0395571621,0.548720336425737,0.5487038480188807,1,126.82696533203125,127.62786102294922,126.9791030883789,127.1816635131836,127.62786102294922,127.1816635131836,0.446197509765625,-0.001409361434463833,solved
116,117,37.0395571621,37.0431372593,-0.0035800972000004094,37.036663944,-1.5655939854401955e-23,37.036663944,0.5487038480188807,0.5486873608999597,1,126.85235595703125,127.65351867675781,127.00444030761719,127.20714569091797,127.65351867675781,127.20714569091797,0.44637298583984375,-0.0014091412681837498,solved
117,118,37.036663944,37.0395571621,-0.0028932181000058677,37.0345200486,-1.5388375090384094e-23,37.0345200486,0.5486873608999597,0.5486708747354082,1,126.87713623046875,127.67855072021484,127.02914428710938,127.23200225830078,127.67855072021484,127.23200225830078,0.4465484619140625,-0.0014089781344819976,solved
118,119,37.0345200486,37.036663944,-0.002143895399996154,37.0331879194,-1.1445454129853979e-23,37.0331879194,0.5486708747354082,0.5486543891638629,1,126.90121459960938,127.70289611816406,127.05317687988281,127.25617218017578,127.70289611816406,127.25617218017578,0.44672393798828125,-0.0014088767746071602,solved
119,120,37.0331879194,37.0345200486,-0.001332129200001475,37.03273,-1.3940604917606423e-23,37.03273,0.5486543891638629,0.5486379037961635,1,126.92454528808594,127.72647857666016,127.07644653320312,127.27960968017578,127.72647857666016,127.27960968017578,0.446868896484375,-0.0014088419329931997,solved
120,121,37.03273,37.0331879194,-0.00045791939999872966,37.0335817812,-1.1111547227924433e-23,37.0335817812,0.5486379037961635,0.548621418049288,1,126.94718170166016,127.74937438964844,127.09895324707031,127.30231475830078,127.74937438964844,127.30231475830078,0.44705963134765625,-0.0014089067426290563,solved
121,122,37.0335817812,37.03273,0.0008517811999979585,37.0361282092,-8.417082248582426e-24,37.0361282092,0.548621418049288,0.548604931168853,1,126.96598815917969,127.76842498779297,127.1175765991211,127.32117462158203,127.76842498779297,127.32117462158203,0.4472503662109375,-0.001409100502063096,solved
122,123,37.0361282092,37.0335817812,0.0025464280000022654,37.0403559111,-1.5388374622386794e-23,37.0403559111,0.548604931168853,0.5485884424064282,1,126.98143005371094,127.78410339355469,127.13273620605469,127.33666229248047,127.78410339355469,127.33666229248047,0.44744110107421875,-0.0014094222201891857,solved
123,124,37.0403559111,37.0361282092,0.0042277018999996585,37.0462515136,-2.1179468742184403e-23,37.0462515136,0.5485884424064282,0.5485719510195365,1,126.99664306640625,127.799560546875,127.14767456054688,127.3519058227539,127.799560546875,127.3519058227539,0.44765472412109375,-0.001409870922921711,solved
124,125,37.0462515136,37.0403559111,0.00589560249999721,37.0538016437,-5.921828102288311e-24,37.0538016437,0.5485719510195365,0.5485554562716538,1,127.01161193847656,127.81477355957031,127.1623764038086,127.366943359375,127.81477355957031,127.366943359375,0.4478302001953125,-0.0014104456527887334,solved
125,126,37.0538016437,37.0462515136,0.007550130100000274,37.0629929282,-4.407621341048449e-24,37.0629929282,0.5485554562716538,0.5485389574322093,1,127.02619171142578,127.82960510253906,127.17669677734375,127.3815689086914,127.82960510253906,127.3815689086914,0.44803619384765625,-0.0014111454684375036,solved
126,127,37.0629929282,37.0538016437,0.009191284500005281,37.0738119941,1.679749892497497e-23,37.0738119941,0.5485389574322093,0.5485224537765852,1,127.04035186767578,127.84402465820312,127.1905746459961,127.39580535888672,127.84402465820312,127.39580535888672,0.44821929931640625,-0.0014119694442121474,solved
127,128,37.0738119941,37.0629929282,0.010819065899994484,37.0862454683,1.9190024328187112e-24,37.0862454683,0.5485224537765852,0.5485059445861167,1,127.05400848388672,127.85794830322266,127.20397186279297,127.4095230102539,127.85794830322266,127.4095230102539,0.44842529296875,-0.0014129166696817497,solved
128,129,37.0862454683,37.0738119941,0.012433474200001626,37.1002799775,-4.1397836244380844e-24,37.1002799775,0.5485059445861167,0.5484894291480925,1,127.06708526611328,127.87126922607422,127.2167739868164,127.42267608642578,127.87126922607422,127.42267608642578,0.4485931396484375,-0.0014139862491873024,solved
129,130,37.1002799775,37.0862454683,0.014034509200001821,37.1159021487,5.215303704471246e-24,37.1159021487,0.5484894291480925,0.5484729067557542,1,127.07954406738281,127.88398742675781,127.22895050048828,127.43521881103516,127.88398742675781,127.43521881103516,0.44876861572265625,-0.0014151773014380686,solved
130,131,37.1159021487,37.1002799775,0.015622171200000423,37.1330986088,1.9856866702211066e-24,37.1330986088,0.5484729067557542,0.5484563767082966,1,127.09126281738281,127.8959732055664,127.24041748046875,127.44702911376953,127.8959732055664,127.44702911376953,0.448944091796875,-0.0014164889590430477,solved
131,132,37.1330986088,37.1159021487,0.017196460099995647,37.1518559847,-2.69160275139128e-24,37.1518559847,0.5484563767082966,0.5484398383108675,1,127.1022720336914,127.90727233886719,127.25117492675781,127.4581298828125,127.90727233886719,127.4581298828125,0.4491424560546875,-0.001417920368084206,solved
132,133,37.1518559847,37.1330986088,0.018757375900001705,37.1721609033,-8.482775016370883e-24,37.1721609033,0.5484398383108675,0.548423290874568,1,127.1125717163086,127.91783142089844,127.26119995117188,127.46853637695312,127.91783142089844,127.46853637695312,0.4492950439453125,-0.0014194706876857587,solved
133,134,37.1721609033,37.1518559847,0.02030491859999728,37.1939999914,1.033867066971449e-23,37.1939999914,0.548423290874568,0.5484067337164521,1,127.12214660644531,127.92768096923828,127.27052307128906,127.47820281982422,127.92768096923828,127.47820281982422,0.4494781494140625,-0.0014211390895794943,solved
134,135,37.1939999914,37.1721609033,0.021839088100001902,37.217359876,-7.034654756022495e-24,37.217359876,0.5484067337164521,0.5483901661595273,1,127.13106536865234,127.93687438964844,127.2791748046875,127.48723602294922,127.93687438964844,127.48723602294922,0.44963836669921875,-0.001422924757704322,solved
135,136,37.217359876,37.1939999914,0.023359884600004932,37.2422271838,8.89113744528942e-24,37.2422271838,0.5483901661595273,0.5483735875327539,1,127.1392593383789,127.94537353515625,127.28711700439453,127.4955825805664,127.94537353515625,127.4955825805664,0.44979095458984375,-0.0014248268877483682,solved
136,137,37.2422271838,37.217359876,0.02486730779999391,37.2685885419,-1.0977390092457134e-23,37.2685885419,0.5483735875327539,0.5483569971710455,1,127.14674377441406,127.95310974121094,127.29434967041016,127.503173828125,127.95310974121094,127.503173828125,0.4499359130859375,-0.0014268446867864895,solved
137,138,37.2685885419,37.2422271838,0.026361358100004395,37.2964305771,2.0807856735423332e-23,37.2964305771,0.5483569971710455,0.5483403944152686,1,127.1535415649414,127.96022033691406,127.30089569091797,127.51010131835938,127.96022033691406,127.51010131835938,0.4501190185546875,-0.00142897737281439,solved
138,139,37.2964305771,37.2685885419,0.027842035199995507,37.3257399163,-1.5654513881359112e-23,37.3257399163,0.5483403944152686,0.5483237786122432,1,127.15968322753906,127.96665954589844,127.30680084228516,127.51639556884766,127.96665954589844,127.51639556884766,0.45026397705078125,-0.0014312241743705534,solved
139,140,37.3257399163,37.2964305771,0.02930933920000456,37.3565031863,-1.427299256794374e-23,37.3565031863,0.5483237786122432,0.5483071491147422,1,127.1651382446289,127.972412109375,127.3119888305664,127.52198791503906,127.972412109375,127.52198791503906,0.4504241943359375,-0.0014335843301159215,solved
140,141,37.3565031863,37.3257399163,0.03076327000000134,37.3887070141,-9.929406071201154e-24,37.3887070141,0.5483071491147422,0.5482905052814916,1,127.16990661621094,127.97748565673828,127.31652069091797,127.52690887451172,127.97748565673828,127.52690887451172,0.4505767822265625,-0.001436057088455591,solved
141,142,37.3887070141,37.3565031863,0.03220382779999653,37.4223380266,-2.2959425541589043e-23,37.4223380266,0.5482905052814916,0.5482738464771706,1,127.17405700683594,127.98193359375,127.32042694091797,127.53120422363281,127.98193359375,127.53120422363281,0.4507293701171875,-0.0014386417071181714,solved
142,143,37.4223380266,37.3887070141,0.033631012500002555,37.4573828506,-3.803723471642158e-24,37.4573828506,0.5482738464771706,0.5482571720724116,1,127.17752838134766,127.98568725585938,127.32366180419922,127.53482818603516,127.98568725585938,127.53482818603516,0.45085906982421875,-0.0014413374527617758,solved
143,144,37.4573828506,37.4223380266,0.03504482399999631,37.493828113,-1.5385951641557072e-23,37.493828113,0.5482571720724116,0.5482404814438001,1,127.1803207397461,127.98876953125,127.32620239257812,127.53778076171875,127.98876953125,127.53778076171875,0.45098876953125,-0.0014441436005991014,solved
144,145,37.493828113,37.4573828506,0.0364452624000009,37.5316604407,2.0586221529809948e-25,37.5316604407,0.5482404814438001,0.5482237739738746,1,127.18244171142578,127.99121856689453,127.32808685302734,127.54008483886719,127.99121856689453,127.54008483886719,0.45113372802734375,-0.0014470594340031287,solved
145,146,37.5316604407,37.493828113,0.03783232770000211,37.5708664606,-1.5385545880829188e-23,37.5708664606,0.5482237739738746,0.5482070490511268,1,127.1839370727539,127.9930191040039,127.32935333251953,127.54176330566406,127.9930191040039,127.54176330566406,0.45125579833984375,-0.001450084244124176,solved
146,147,37.5708664606,37.5316604407,0.039206019899999944,37.6114327996,-1.0707817545217594e-23,37.6114327996,0.5482070490511268,0.5481903060700016,1,127.1847915649414,127.99418640136719,127.3299560546875,127.54279327392578,127.99418640136719,127.54279327392578,0.45139312744140625,-0.0014532173295106294,solved
