decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,48.2820107592,48.2693578752,0.012652883999997755,48.295247548,2.140378517242483,46.15486903075752,0.5489879757845255,0.5489674296355624,1,118.26605224609375,119.01750946044922,118.35173797607422,118.58649444580078,119.01750946044922,118.58649444580078,0.4310150146484375,-0.004633391483323388,solved
99,100,48.295247548,48.2820107592,0.013236788800000454,48.308966507,1.7006829514813304,46.60828355551867,0.5489674296355624,0.548946681646088,1,117.98418426513672,118.73408508300781,118.0682144165039,118.30429077148438,118.73408508300781,118.30429077148438,0.4297943115234375,-0.004515216983262119,solved
100,101,48.308966507,48.295247548,0.013718959000001973,48.3230659016,1.2616115815602316,47.06145432003977,0.548946681646088,0.5489257319246136,1,117.7071533203125,118.45553588867188,117.78954315185547,118.02690887451172,118.45553588867188,118.02690887451172,0.42862701416015625,-0.004397712077464897,solved
101,102,48.3230659016,48.308966507,0.014099394600002313,48.337443997,0.8684472608852702,47.46899673611473,0.5489257319246136,0.5489046007829042,1,117.43244171142578,118.17945861816406,117.5132827758789,117.75199127197266,118.17945861816406,117.75199127197266,0.42746734619140625,-0.003965673908873519,solved
102,103,48.337443997,48.3230659016,0.014378095399997903,48.3519990585,0.5485284186178655,47.803470639882136,0.5489046007829042,0.548883320747897,1,117.1695556640625,117.91651153564453,117.24913787841797,117.48958587646484,117.91651153564453,117.48958587646484,0.4269256591796875,-0.0034311525576223903,solved
103,104,48.3519990585,48.337443997,0.014555061499997635,48.3666293515,0.30177700397736507,48.06485234752264,0.548883320747897,0.5488619243570728,1,116.96788787841797,117.71483612060547,117.04654693603516,117.28834533691406,117.71483612060547,117.28834533691406,0.42649078369140625,-0.0030091695440312457,solved
104,105,48.3666293515,48.3519990585,0.014630293000003292,48.3812331411,0.12813183152724392,48.253101309572756,0.5488619243570728,0.5488404441659628,1,116.82730865478516,117.57434844970703,116.90544891357422,117.1482162475586,117.57434844970703,117.1482162475586,0.4261322021484375,-0.002699222047172504,solved
105,106,48.3812331411,48.3666293515,0.01460378959999531,48.3957086929,0.02754861415703544,48.36816007874297,0.5488404441659628,0.5488189127556713,1,116.74759674072266,117.49481201171875,116.82556915283203,117.06892395019531,117.49481201171875,117.06892395019531,0.4258880615234375,-0.0025009335347355873,solved
106,107,48.3957086929,48.3812331411,0.014475551800003927,48.4099542719,4.9560807075623665e-24,48.4099542719,0.5488189127556713,0.5487973627404149,1,116.72870635986328,117.4761734008789,116.80687713623047,117.0504150390625,117.4761734008789,117.0504150390625,0.42575836181640625,-0.0024140538692750692,solved
107,108,48.4099542719,48.3957086929,0.014245578999997122,48.4238681436,2.0473616469911705e-24,48.4238681436,0.5487973627404149,0.5487758065313054,1,116.77058410644531,117.51839447021484,116.84931182861328,117.09265899658203,117.51839447021484,117.09265899658203,0.4257354736328125,-0.002408850063680102,solved
108,109,48.4238681436,48.4099542719,0.013913871699998026,48.4373485733,2.336379315548904e-23,48.4373485733,0.5487758065313054,0.5487542443212924,1,116.83809661865234,117.58631134033203,116.91757202148438,117.16056823730469,117.58631134033203,117.16056823730469,0.42574310302734375,-0.002410191420951849,solved
109,110,48.4373485733,48.4238681436,0.013480429700003072,48.4502938261,-2.3411144299005802e-23,48.4502938261,0.5487542443212924,0.5487326763486133,1,116.9100341796875,117.65863037109375,116.99028015136719,117.23287963867188,117.65863037109375,117.23287963867188,0.425750732421875,-0.0024114798773785997,solved
110,111,48.4502938261,48.4373485733,0.012945252800001583,48.4626021676,1.94210399852676e-23,48.4626021676,0.5487326763486133,0.5487111028967937,1,116.9864273071289,117.73542785644531,117.06749725341797,117.30966186523438,117.73542785644531,117.30966186523438,0.4257659912109375,-0.002412705260575965,solved
111,112,48.4626021676,48.4502938261,0.012308341499995379,48.4741718628,-1.690665020919541e-23,48.4741718628,0.5487111028967937,0.5486895242946468,1,117.05945587158203,117.80919647216797,117.1413803100586,117.38323974609375,117.80919647216797,117.38323974609375,0.42595672607421875,-0.0024138573900643816,solved
112,113,48.4741718628,48.4626021676,0.011569695200002172,48.4849011773,-6.305098541985648e-24,48.4849011773,0.5486895242946468,0.5486679409162737,1,117.12924194335938,117.88005828857422,117.21209716796875,117.45381927490234,117.88005828857422,117.45381927490234,0.426239013671875,-0.00241492607882617,solved
113,114,48.4849011773,48.4741718628,0.01072931450000425,48.4946883762,-1.9616139074718507e-24,48.4946883762,0.5486679409162737,0.5486463531810635,1,117.20306396484375,117.95500946044922,117.28687286376953,117.52842712402344,117.95500946044922,117.52842712402344,0.42658233642578125,-0.002415901134846265,solved
114,115,48.4946883762,48.4849011773,0.009787198899999794,48.5034317248,1.423188991324718e-23,48.5034317248,0.5486463531810635,0.5486247615536931,1,117.28095245361328,118.0340576171875,117.36576843261719,117.60712432861328,118.0340576171875,117.60712432861328,0.42693328857421875,-0.0024167723630448053,solved
115,116,48.5034317248,48.4946883762,0.008743348599999479,48.5110294885,-8.478221504507468e-25,48.5110294885,0.5486247615536931,0.5486031665441273,1,117.36297607421875,118.11724853515625,117.44886016845703,117.68999481201172,118.11724853515625,117.68999481201172,0.42725372314453125,-0.0024175295673427404,solved
116,117,48.5110294885,48.5034317248,0.007597763699997984,48.5173799326,-1.2764093210484741e-23,48.5173799326,0.5486031665441273,0.5485815687076189,1,117.44915771484375,118.20465087890625,117.5361557006836,117.77700805664062,118.20465087890625,117.77700805664062,0.427642822265625,-0.0024181625529300804,solved
117,118,48.5173799326,48.5110294885,0.0063504441000006295,48.5223813223,2.6589329487975734e-25,48.5223813223,0.5485815687076189,0.5485599686447084,1,117.53955078125,118.2962875366211,117.62772369384766,117.86829376220703,118.2962875366211,117.86829376220703,0.4279937744140625,-0.0024186611287667324,solved
118,119,48.5223813223,48.5173799326,0.005001389699998526,48.525931923,-1.2430038331812283e-23,48.525931923,0.5485599686447084,0.5485383670012242,1,117.63426208496094,118.39226531982422,117.7236099243164,117.9638671875,118.39226531982422,117.9638671875,0.42839813232421875,-0.002419015110325887,solved
119,120,48.525931923,48.5223813223,0.0035506007000023487,48.52793,7.438586482109136e-24,48.52793,0.5485383670012242,0.5485167644682826,1,117.73321533203125,118.49252319335938,117.82379150390625,118.06370544433594,118.49252319335938,118.06370544433594,0.4288177490234375,-0.0024192143224902405,solved
120,121,48.52793,48.525931923,0.0019980769999961012,48.5290999676,6.057326453950897e-24,48.5290999676,0.5485167644682826,0.548495161414522,1,117.83659362792969,118.59725952148438,117.9284896850586,118.16802215576172,118.59725952148438,118.16802215576172,0.42923736572265625,-0.0024193309743438876,solved
121,122,48.5290999676,48.52793,0.001169967599999211,48.5302338942,7.438676575748604e-24,48.5302338942,0.548495161414522,0.5484735578559865,1,117.91123962402344,118.6729965209961,118.00411224365234,118.24342346191406,118.6729965209961,118.24342346191406,0.42957305908203125,-0.0024194440354061465,solved
122,123,48.5302338942,48.5290999676,0.0011339266000049975,48.5313315256,-6.638770290822526e-24,48.5313315256,0.5484735578559865,0.548451953808833,1,117.95450592041016,118.71707153320312,118.04800415039062,118.28728485107422,118.71707153320312,118.28728485107422,0.42978668212890625,-0.002419553480078584,solved
123,124,48.5313315256,48.5302338942,0.0010976314000004095,48.532392608,-3.743214521783259e-24,48.532392608,0.548451953808833,0.5484303492893317,1,117.99832153320312,118.76171112060547,118.09246826171875,118.33174133300781,118.76171112060547,118.33174133300781,0.42996978759765625,-0.002419659282808446,solved
124,125,48.532392608,48.5313315256,0.001061082399999691,48.5334168873,-3.7431826778061976e-24,48.5334168873,0.5484303492893317,0.5484087443138654,1,118.04261779785156,118.80680084228516,118.13738250732422,118.37661743164062,118.80680084228516,118.37661743164062,0.43018341064453125,-0.0024197614180190424,solved
125,126,48.5334168873,48.532392608,0.0010242792999974881,48.5344041096,1.2182597377703442e-23,48.5344041096,0.5484087443138654,0.5483871388989306,1,118.08732604980469,118.85235595703125,118.18275451660156,118.42192840576172,118.85235595703125,118.42192840576172,0.43042755126953125,-0.0024198598601598014,solved
126,127,48.5344041096,48.5334168873,0.00098722229999737,48.5353540209,-5.800435157028722e-25,48.5353540209,0.5483871388989306,0.5483655330611364,1,118.1324462890625,118.89828491210938,118.22850036621094,118.4676513671875,118.89828491210938,118.4676513671875,0.430633544921875,-0.002419954583676543,solved
127,128,48.5353540209,48.5344041096,0.0009499113000046577,48.5362663672,-3.475609058657388e-24,48.5362663672,0.5483655330611364,0.5483439268172052,1,118.17786407470703,118.94451141357422,118.2745590209961,118.51368713378906,118.94451141357422,118.51368713378906,0.43082427978515625,-0.002420045563021645,solved
128,129,48.5362663672,48.5353540209,0.0009123462999980347,48.5371408946,1.7139293581456787e-24,48.5371408946,0.5483439268172052,0.5483223201839722,1,118.22360229492188,118.9910888671875,118.32093048095703,118.56002807617188,118.9910888671875,118.56002807617188,0.431060791015625,-0.0024201327726642136,solved
129,130,48.5371408946,48.5362663672,0.000874527400000602,48.5379773491,-9.14105986106163e-25,48.5379773491,0.5483223201839722,0.5483007131783859,1,118.26948547363281,119.03781127929688,118.36747741699219,118.60652923583984,119.03781127929688,118.60652923583984,0.43128204345703125,-0.0024202161870703325,solved
130,131,48.5379773491,48.5371408946,0.0008364544999963641,48.5387754766,6.057285757752246e-24,48.5387754766,0.5483007131783859,0.5482791058175078,1,118.3155288696289,119.0846939086914,118.41416931152344,118.6531982421875,119.0846939086914,118.6531982421875,0.43149566650390625,-0.0024202957807032644,solved
131,132,48.5387754766,48.5379773491,0.0007981275000048527,48.5395350233,-1.3944281266834015e-23,48.5395350233,0.5482791058175078,0.5482574981185124,1,118.36166381835938,119.13163757324219,118.4609375,118.69991302490234,119.13163757324219,118.69991302490234,0.43172454833984375,-0.002420371528063535,solved
132,133,48.5395350233,48.5387754766,0.0007595466999958944,48.5402557351,-1.8555198538205086e-23,48.5402557351,0.5482574981185124,0.5482358900986873,1,118.40786743164062,119.17868041992188,118.50780487060547,118.74674224853516,119.17868041992188,118.74674224853516,0.43193817138671875,-0.002420443403629303,solved
133,134,48.5402557351,48.5395350233,0.0007207117999996626,48.5409373581,-7.752422016913036e-24,48.5409373581,0.5482358900986873,0.5482142817754332,1,118.4542007446289,119.22583770751953,118.55477142333984,118.7936782836914,119.22583770751953,118.7936782836914,0.432159423828125,-0.0024205113819064233,solved
134,135,48.5409373581,48.5402557351,0.0006816230000055157,48.5415796383,-9.600680353328258e-24,48.5415796383,0.5482142817754332,0.5481926731662637,1,118.50065612792969,119.27313995361328,118.60189819335938,118.84075927734375,119.27313995361328,118.84075927734375,0.43238067626953125,-0.0024205754373987313,solved
135,136,48.5415796383,48.5409373581,0.0006422801999974581,48.5421823217,9.34294977270384e-25,48.5421823217,0.5481926731662637,0.5481710642888057,1,118.54718780517578,119.32051086425781,118.6490707397461,118.88792419433594,119.32051086425781,118.88792419433594,0.432586669921875,-0.0024206355446182238,solved
136,137,48.5421823217,48.5415796383,0.0006026833999968062,48.5427451543,-1.2429893672867407e-23,48.5427451543,0.5481710642888057,0.5481494551607989,1,118.59385681152344,119.36801147460938,118.69638061523438,118.9352035522461,119.36801147460938,118.9352035522461,0.43280792236328125,-0.0024206916780852607,solved
137,138,48.5427451543,48.5421823217,0.00056283260000356,48.5432678822,-3.743134623465595e-24,48.5432678822,0.5481494551607989,0.5481278458000964,1,118.64067077636719,119.4156494140625,118.74383544921875,118.98260498046875,119.4156494140625,118.98260498046875,0.43304443359375,-0.002420743812338747,solved
138,139,48.5432678822,48.5427451543,0.0005227278999981877,48.5437502514,-1.973535084031459e-23,48.5437502514,0.5481278458000964,0.548106236224664,1,118.68756866455078,119.4634017944336,118.79141235351562,119.0301513671875,119.4634017944336,119.0301513671875,0.43325042724609375,-0.002420791921916397,solved
139,140,48.5437502514,48.5432678822,0.0004823692000002211,48.5441920079,-6.972799498566631e-24,48.5441920079,0.548106236224664,0.5480846264525807,1,118.73460388183594,119.51129150390625,118.83910369873047,119.07780456542969,119.51129150390625,119.07780456542969,0.4334869384765625,-0.0024208359813649143,solved
140,141,48.5441920079,48.5437502514,0.00044175650000255473,48.5445928977,-1.131615229806473e-23,48.5445928977,0.5480846264525807,0.5480630165020387,1,118.78178405761719,119.55928039550781,118.88692474365234,119.1255874633789,119.55928039550781,119.1255874633789,0.43369293212890625,-0.002420875965240205,solved
141,142,48.5445928977,48.5441920079,0.00040088979999808316,48.5449526669,-2.9803440539101616e-23,48.5449526669,0.5480630165020387,0.548041406391343,1,118.82909393310547,119.60742950439453,118.93489837646484,119.17350769042969,119.60742950439453,119.17350769042969,0.43392181396484375,-0.002420911848117564,solved
142,143,48.5449526669,48.5445928977,0.0003597692000028019,48.5452710614,-1.1316281188090325e-23,48.5452710614,0.548041406391343,0.5480197961389118,1,118.87651062011719,119.65568542480469,118.98296356201172,119.2215347290039,119.65568542480469,119.2215347290039,0.43415069580078125,-0.002420943604561966,solved
143,144,48.5452710614,48.5449526669,0.00031839449999893077,48.5455478274,-2.4078664838755198e-23,48.5455478274,0.5480197961389118,0.5479981857632764,1,118.92406463623047,119.70410919189453,119.03116607666016,119.26973724365234,119.70410919189453,119.26973724365234,0.4343719482421875,-0.0024209712091781527,solved
144,145,48.5455478274,48.5452710614,0.00027676599999892915,48.5457827108,-2.6974281211314056e-23,48.5457827108,0.5479981857632764,0.5479765752830811,1,118.9717788696289,119.75267028808594,119.07955932617188,119.31806945800781,119.75267028808594,119.31806945800781,0.434600830078125,-0.002420994636551003,solved
145,146,48.5457827108,48.5455478274,0.00023488339999744312,48.5459754576,-1.7953393296374225e-23,48.5459754576,0.5479765752830811,0.5479549647170833,1,119.01960754394531,119.80133819580078,119.12804412841797,119.36652374267578,119.80133819580078,119.36652374267578,0.434814453125,-0.0024210138612856483,solved
146,147,48.5459754576,48.5457827108,0.00019274680000336275,48.546125814,-1.6505611972959536e-23,48.546125814,0.5479549647170833,0.5479333540841532,1,119.06756591796875,119.85015106201172,119.17668151855469,119.41510772705078,119.85015106201172,119.41510772705078,0.4350433349609375,-0.002421028858017667,solved
