decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,37.1603700266,37.0813041976,0.07906582900000103,37.2413723854,-3.805382649940207e-24,37.2413723854,0.5489998317958245,0.5489832535495702,1,125.40977478027344,126.19322204589844,125.53036499023438,125.75139617919922,126.19322204589844,125.75139617919922,0.44182586669921875,-0.0014247614821129538,solved
99,100,37.2413723854,37.1603700266,0.08100235879999929,37.3241853958,-2.4341644660574007e-23,37.3241853958,0.5489832535495702,0.54896663843855,1,125.29200744628906,126.07498168945312,125.4117202758789,125.6334457397461,126.07498168945312,125.6334457397461,0.44153594970703125,-0.001431104963284897,solved
100,101,37.3241853958,37.2413723854,0.08281301040000244,37.4086831797,1.579660027900212e-23,37.4086831797,0.54896663843855,0.5489499857127755,1,125.1792984008789,125.96186065673828,125.29820251464844,125.52057647705078,125.96186065673828,125.52057647705078,0.4412841796875,-0.0014375920213255773,solved
101,102,37.4086831797,37.3241853958,0.08449778389999807,37.4947398587,2.5151854969581155e-23,37.4947398587,0.5489499857127755,0.5489332946782943,1,125.0717544555664,125.85393524169922,125.18990325927734,125.41292572021484,125.85393524169922,125.41292572021484,0.441009521484375,-0.00144421383657091,solved
102,103,37.4947398587,37.4086831797,0.08605667900000213,37.5822295548,-1.2824335940995192e-23,37.5822295548,0.5489332946782943,0.5489165646971891,1,124.96953582763672,125.75142669677734,125.08698272705078,125.31063079833984,125.75142669677734,125.31063079833984,0.4407958984375,-0.001450961516179408,solved
103,104,37.5822295548,37.4947398587,0.08748969610000046,37.6710263896,2.949621666684955e-23,37.6710263896,0.5489165646971891,0.5488997951875784,1,124.87268829345703,125.65431213378906,124.98949432373047,125.21373748779297,125.65431213378906,125.21373748779297,0.44057464599609375,-0.001457826090201697,solved
104,105,37.6710263896,37.5822295548,0.08879683480000011,37.761004485,-1.972826896590627e-23,37.761004485,0.5488997951875784,0.548882985623616,1,124.78132629394531,125.562744140625,124.89754486083984,125.12236785888672,125.562744140625,125.12236785888672,0.44037628173828125,-0.0014647985080910898,solved
105,106,37.761004485,37.6710263896,0.08997809539999935,37.8520379628,-2.6120578164294558e-23,37.8520379628,0.548882985623616,0.5488661355354916,1,124.69551086425781,125.47679138183594,124.81121063232422,125.0365982055664,125.47679138183594,125.0365982055664,0.44019317626953125,-0.0014718696354549352,solved
106,107,37.8520379628,37.761004485,0.09103347779999638,37.9440009447,-9.058956433217913e-25,37.9440009447,0.5488661355354916,0.54884924450943,1,124.6153335571289,125.39652252197266,124.73057556152344,124.95648956298828,125.39652252197266,124.95648956298828,0.440032958984375,-0.0014790302511622645,solved
107,108,37.9440009447,37.8520379628,0.09196298190000363,38.0367675525,-1.3935477813381227e-23,38.0367675525,0.54884924450943,0.5488323121876918,1,124.54078674316406,125.32194519042969,124.6556167602539,124.8820571899414,125.32194519042969,124.8820571899414,0.43988800048828125,-0.0014862710447926088,solved
108,109,38.0367675525,37.9440009447,0.09276660780000157,38.1302119081,-1.4202663004830613e-23,38.1302119081,0.5488323121876918,0.5488153382685732,1,124.4719467163086,125.25313568115234,124.58644104003906,124.81336212158203,125.25313568115234,124.81336212158203,0.4397735595703125,-0.001493582614394941,solved
109,110,38.1302119081,38.0367675525,0.09344435559999908,38.2242081331,4.886864054732219e-24,38.2242081331,0.5488153382685732,0.5487983225064057,1,124.40878295898438,125.19005584716797,124.52298736572266,124.7503662109375,125.19005584716797,124.7503662109375,0.43968963623046875,-0.0015009554645407505,solved
110,111,38.2242081331,38.1302119081,0.09399622499999793,38.3186303495,9.297056681967642e-24,38.3186303495,0.5487983225064057,0.5487812647115564,1,124.35135650634766,125.13274383544922,124.46533966064453,124.69316864013672,125.13274383544922,124.69316864013672,0.4395751953125,-0.0015083800047888134,solved
111,112,38.3186303495,38.2242081331,0.09442221639999815,38.4133526789,-1.2753468935392128e-23,38.4133526789,0.5487812647115564,0.548764164750428,1,124.29962158203125,125.08120727539062,124.41341400146484,124.64165496826172,125.08120727539062,124.64165496826172,0.43955230712890625,-0.0015158465483579406,solved
112,113,38.4133526789,38.3186303495,0.0947223293999997,38.5082492432,3.4404641010132605e-24,38.5082492432,0.548764164750428,0.5487470225454586,1,124.25354766845703,125.03538513183594,124.36724090576172,124.59587860107422,125.03538513183594,124.59587860107422,0.43950653076171875,-0.001523345311243028,solved
113,114,38.5082492432,38.4133526789,0.09489656430000082,38.6031941642,-8.358448414422097e-25,38.6031941642,0.5487470225454586,0.548729838075122,1,124.2131576538086,124.9952621459961,124.3268051147461,124.55579376220703,124.9952621459961,124.55579376220703,0.4394683837890625,-0.00153086641157023,solved
114,115,38.6031941642,38.5082492432,0.09494492099999974,38.6980615636,-2.9513080721529705e-24,38.6980615636,0.548729838075122,0.5487126113739274,1,124.17826843261719,124.96073913574219,124.29192352294922,124.52127838134766,124.96073913574219,124.52127838134766,0.43946075439453125,-0.0015383998693090234,solved
115,116,38.6980615636,38.6031941642,0.09486739940000177,38.7927255633,-1.9990359830561554e-23,38.7927255633,0.5487126113739274,0.5486953425324195,1,124.1489486694336,124.93181610107422,124.26268768310547,124.49232482910156,124.93181610107422,124.49232482910156,0.43949127197265625,-0.0015459356063337337,solved
116,117,38.7927255633,38.6980615636,0.09466399970000339,38.8870602849,1.66084205277135e-24,38.8870602849,0.5486953425324195,0.5486780316971787,1,124.12509155273438,124.90838623046875,124.23892974853516,124.46886444091797,124.90838623046875,124.46886444091797,0.43952178955078125,-0.0015534634467470488,solved
117,118,38.8870602849,38.7927255633,0.09433472159999923,38.9809398504,5.475368436259717e-25,38.9809398504,0.5486780316971787,0.5486606790708207,1,124.10655975341797,124.89036560058594,124.22059631347656,124.45077514648438,124.89036560058594,124.45077514648438,0.4395904541015625,-0.0015609731176246123,solved
118,119,38.9809398504,38.8870602849,0.09387956549999643,39.0742383815,4.557371413075364e-24,39.0742383815,0.5486606790708207,0.5486432849119971,1,124.0932846069336,124.87761688232422,124.20755004882812,124.4379653930664,124.87761688232422,124.4379653930664,0.4396514892578125,-0.0015684542499735867,solved
119,120,39.0742383815,38.9809398504,0.09329853110000386,39.16683,1.475874245879311e-23,39.16683,0.5486432849119971,0.5486258495353945,1,124.08515930175781,124.87007904052734,124.1997299194336,124.4303207397461,124.87007904052734,124.4303207397461,0.43975830078125,-0.0015758963801044746,solved
120,121,39.16683,39.0742383815,0.09259161849999487,39.2605053177,8.634089150065655e-24,39.2605053177,0.5486258495353945,0.5486083724585971,1,124.08198547363281,124.86753845214844,124.19693756103516,124.42768096923828,124.86753845214844,124.42768096923828,0.43985748291015625,-0.0015834435381750806,solved
121,122,39.2605053177,39.16683,0.09367531770000426,39.3569689558,-1.7425740368392588e-23,39.3569689558,0.5486083724585971,0.5485908524403653,1,124.00682830810547,124.79235076904297,124.121337890625,124.3526382446289,124.79235076904297,124.3526382446289,0.4397125244140625,-0.0015912341853507204,solved
122,123,39.3569689558,39.2605053177,0.0964636380999977,39.45596605,-1.2317280559449035e-24,39.45596605,0.5485908524403653,0.5485732883529143,1,123.86318969726562,124.64813232421875,123.97650909423828,124.20880889892578,124.64813232421875,124.20880889892578,0.43932342529296875,-0.001599249318847338,solved
123,124,39.45596605,39.3569689558,0.09899709420000136,39.557241736,6.3418768465133995e-24,39.557241736,0.5485732883529143,0.5485556791819136,1,123.72976684570312,124.51420593261719,123.84201049804688,124.0752182006836,124.51420593261719,124.0752182006836,0.43898773193359375,-0.0016074697708747744,solved
124,125,39.557241736,39.45596605,0.10127568600000103,39.6605411496,8.853486594031451e-25,39.6605411496,0.5485556791819136,0.5485380240264873,1,123.60638427734375,124.39042663574219,123.71765899658203,123.95175170898438,124.39042663574219,123.95175170898438,0.4386749267578125,-0.001615876196046099,solved
125,126,39.6605411496,39.557241736,0.1032994135999985,39.7656094266,5.517957572739116e-25,39.7656094266,0.5485380240264873,0.5485203220992141,1,123.49281311035156,124.27655029296875,123.6032485961914,123.83817291259766,124.27655029296875,123.83817291259766,0.43837738037109375,-0.0016244490601052958,solved
126,127,39.7656094266,39.6605411496,0.10506827700000088,39.8721917026,1.7591779882720118e-23,39.8721917026,0.5485203220992141,0.5485025727261271,1,123.38883972167969,124.17234802246094,123.49850463867188,123.73419952392578,124.17234802246094,123.73419952392578,0.43814849853515625,-0.0016331686299811841,solved
127,128,39.8721917026,39.7656094266,0.10658227599999748,39.9800331134,1.351655747297307e-23,39.9800331134,0.5485025727261271,0.5484847753467141,1,123.29427337646484,124.07766723632812,123.40331268310547,123.63973236083984,124.07766723632812,123.63973236083984,0.43793487548828125,-0.0016420149652249347,solved
128,129,39.9800331134,39.8721917026,0.10784141079999898,40.0888787948,-2.3420766829667464e-24,40.0888787948,0.5484847753467141,0.5484669295139173,1,123.20904541015625,123.99235534667969,123.3175277709961,123.55459594726562,123.99235534667969,123.55459594726562,0.4377593994140625,-0.00165096791073324,solved
129,130,40.0888787948,39.9800331134,0.10884568140000539,40.1984738825,-1.7999519701896912e-23,40.1984738825,0.5484669295139173,0.5484490348941334,1,123.13287353515625,123.9162368774414,123.24095916748047,123.47863006591797,123.9162368774414,123.47863006591797,0.4376068115234375,-0.0016600070908140557,solved
130,131,40.1984738825,40.0888787948,0.1095950876999936,40.3085635123,-8.46618482950254e-24,40.3085635123,0.5484490348941334,0.5484310912672138,1,123.06568908691406,123.84917449951172,123.17344665527344,123.41165924072266,123.84917449951172,123.41165924072266,0.4375152587890625,-0.0016691119046116074,solved
131,132,40.3085635123,40.1984738825,0.11008962980000092,40.4188928198,8.06201014870866e-24,40.4188928198,0.5484310912672138,0.5484130985264642,1,123.00743103027344,123.79114532470703,123.11498260498047,123.35370635986328,123.79114532470703,123.35370635986328,0.43743896484375,-0.001678261522824704,solved
132,133,40.4188928198,40.3085635123,0.11032930750000247,40.5292069408,1.7595393684462974e-23,40.5292069408,0.5484130985264642,0.5483950566786452,1,122.9581527709961,123.74214935302734,123.06560516357422,123.30474853515625,123.74214935302734,123.30474853515625,0.43740081787109375,-0.001687434885817504,solved
133,134,40.5292069408,40.4188928198,0.11031412100000182,40.6392510111,-7.016595317137959e-24,40.6392510111,0.5483950566786452,0.5483769658439714,1,122.91800689697266,123.70234680175781,123.02542877197266,123.26496124267578,123.70234680175781,123.26496124267578,0.43738555908203125,-0.0016966107030152782,solved
134,135,40.6392510111,40.5292069408,0.11004407029999896,40.7487701664,-1.1025171880730022e-23,40.7487701664,0.5483769658439714,0.5483588262561124,1,122.886962890625,123.67176818847656,122.9944839477539,123.23434448242188,123.67176818847656,123.23434448242188,0.4374237060546875,-0.001705767453642845,solved
135,136,40.7487701664,40.6392510111,0.10951915529999923,40.8575095424,-1.5033996173863878e-23,40.8575095424,0.5483588262561124,0.5483406382621921,1,122.86524200439453,123.65055847167969,122.97298431396484,123.21308135986328,123.65055847167969,123.21308135986328,0.43747711181640625,-0.001714883388814213,solved
136,137,40.8575095424,40.7487701664,0.10873937600000261,40.9652142749,3.4539503020362766e-24,40.9652142749,0.5483406382621921,0.5483224023227892,1,122.85276794433594,123.63871002197266,122.96083068847656,123.20113372802734,123.63871002197266,123.20113372802734,0.4375762939453125,-0.001723936534956927,solved
137,138,40.9652142749,40.8575095424,0.10770473249999668,41.0716294997,2.248356630314385e-25,41.0716294997,0.5483224023227892,0.5483041190119364,1,122.84976959228516,123.63640594482422,122.9582748413086,123.19869995117188,123.63640594482422,123.19869995117188,0.43770599365234375,-0.0017329046985542279,solved
138,139,41.0716294997,40.9652142749,0.10641522480000276,41.1765003524,4.902898362287113e-24,41.1765003524,0.5483041190119364,0.5482857890171214,1,122.8563461303711,123.64374542236328,122.96538543701172,123.20587158203125,123.64374542236328,123.20587158203125,0.43787384033203125,-0.001741765472213179,solved
139,140,41.1765003524,41.0716294997,0.10487085269999596,41.2795719688,6.017111139817263e-24,41.2795719688,0.5482857890171214,0.5482674131392863,1,122.87257385253906,123.66081237792969,122.98226165771484,123.2227554321289,123.66081237792969,123.2227554321289,0.43805694580078125,-0.0017504962421179924,solved
140,141,41.2795719688,41.1765003524,0.10307161640000118,41.3805894847,2.787988369559095e-24,41.3805894847,0.5482674131392863,0.5482489922928276,1,122.8985366821289,123.68769836425781,123.00897216796875,123.24940490722656,123.68769836425781,123.24940490722656,0.43829345703125,-0.0017590741967674073,solved
141,142,41.3805894847,41.2795719688,0.10101751590000418,41.4792980358,2.276554437397137e-24,41.4792980358,0.5482489922928276,0.5482305275055966,1,122.93436431884766,123.72454833984375,123.04570007324219,123.28599548339844,123.72454833984375,123.28599548339844,0.4385528564453125,-0.0017674763370548994,solved
142,143,41.4792980358,41.3805894847,0.0987085510999961,41.5754427577,-1.4250288202481202e-23,41.5754427577,0.5482305275055966,0.5482120199188989,1,122.98021697998047,123.771484375,123.092529296875,123.3326187133789,123.771484375,123.3326187133789,0.43886566162109375,-0.0017756794876918865,solved
143,144,41.5754427577,41.4792980358,0.09614472190000356,41.6687687864,-1.6811336881349465e-23,41.6687687864,0.5482120199188989,0.5481934707874947,1,123.0361557006836,123.8285903930664,123.14957427978516,123.3893814086914,123.8285903930664,123.3893814086914,0.439208984375,-0.0017836603100082832,solved
144,145,41.6687687864,41.5754427577,0.09332602869999818,41.7590212575,7.801749118728679e-24,41.7590212575,0.5481934707874947,0.5481748814795987,1,123.10235595703125,123.89607238769531,123.21700286865234,123.45647430419922,123.89607238769531,123.45647430419922,0.43959808349609375,-0.0017913953159766774,solved
145,146,41.7590212575,41.6687687864,0.09025247110000123,41.8459453067,-1.280091620199348e-23,41.8459453067,0.5481748814795987,0.5481562534768802,1,123.17897033691406,123.97399139404297,123.2949447631836,123.53400421142578,123.97399139404297,123.53400421142578,0.4399871826171875,-0.0017988608836819202,solved
146,147,41.8459453067,41.7590212575,0.0869240492000003,41.9292860698,1.3435218912036288e-24,41.9292860698,0.5481562534768802,0.5481375883744631,1,123.26609802246094,124.06253814697266,123.3835220336914,123.62210083007812,124.06253814697266,123.62210083007812,0.44043731689453125,-0.0018060332740827624,solved
147,148,41.9292860698,41.8459453067,0.08334076309999716,42.0087886826,3.393369287415785e-24,42.0087886826,0.5481375883744631,0.5481188878809257,1,123.36387634277344,124.16180419921875,123.48286437988281,123.72086334228516,124.16180419921875,123.72086334228516,0.44094085693359375,-0.0018128886490994221,solved
