decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,105.87667472,106.423683449,-0.5470087289999981,105.293731111,14.800345645017428,90.49338546598257,0.5481241570519166,0.548083873315509,1,97.00067901611328,97.85719299316406,97.08485412597656,97.43968963623047,97.85719299316406,97.43968963623047,0.41750335693359375,-0.015048883145323232,solved
100,101,105.293731111,105.87667472,-0.5829436089999973,104.680841769,14.406131228768635,90.27471054023137,0.548083873315509,0.5480436869237086,1,97.36433410644531,98.21653747558594,97.45984649658203,97.80267333984375,98.21653747558594,97.80267333984375,0.4138641357421875,-0.0148675234227262,solved
101,102,104.680841769,105.293731111,-0.6128893420000026,104.04399584,14.011785243325434,90.03221059667456,0.5480436869237086,0.5480036084823817,1,97.68402099609375,98.53227233886719,97.78955841064453,98.12146759033203,98.53227233886719,98.12146759033203,0.41080474853515625,-0.014682064510324151,solved
102,103,104.04399584,104.680841769,-0.6368459290000033,103.389182471,13.617281384893182,89.77190108610682,0.5480036084823817,0.5479636459195762,1,97.95954895019531,98.80431365966797,98.0738296508789,98.39591979980469,98.80431365966797,98.39591979980469,0.40839385986328125,-0.014493596649659253,solved
103,104,103.389182471,104.04399584,-0.6548133689999958,102.722390809,13.222600007619494,89.49979080138051,0.5479636459195762,0.5479238044884859,1,98.19085693359375,99.03252410888672,98.31249237060547,98.62596893310547,99.03252410888672,98.62596893310547,0.40655517578125,-0.01430320088695106,solved
104,105,102.722390809,103.389182471,-0.6667916619999943,102.04961,12.827728114372238,89.22188188562777,0.5479238044884859,0.54788408677041,1,98.3778305053711,99.21688079833984,98.50550079345703,98.81150817871094,99.21688079833984,98.81150817871094,0.40537261962890625,-0.01411194723174845,solved
105,106,102.04961,102.722390809,-0.6727808090000025,101.376829191,12.43265934752919,88.9441698434708,0.54788408677041,0.5478444926777091,1,98.5202865600586,99.35717010498047,98.65259552001953,98.95234680175781,99.35717010498047,98.95234680175781,0.40482330322265625,-0.013920893567252287,solved
106,107,101.376829191,102.04961,-0.6727808090000025,100.710037529,12.03739397978268,88.67264354921733,0.5478444926777091,0.5478050194567559,1,98.61809539794922,99.45331573486328,98.75360870361328,99.04843139648438,99.45331573486328,99.04843139648438,0.40488433837890625,-0.013731085308272198,solved
107,108,100.710037529,101.376829191,-0.6667916619999943,100.05522416,11.641938904955829,88.41328525504417,0.5478050194567559,0.5477656616908838,1,98.67120361328125,99.50526428222656,98.80848693847656,99.09969329833984,99.50526428222656,99.09969329833984,0.40557098388671875,-0.013543555804520612,solved
108,109,100.05522416,100.710037529,-0.65481336900001,99.4183782311,11.246307628830442,88.17207060226956,0.5477656616908838,0.5477264113033293,1,98.67951202392578,99.51296997070312,98.81715393066406,99.10608673095703,99.51296997070312,99.10608673095703,0.40688323974609375,-0.013359327486892681,solved
109,110,99.4183782311,100.05522416,-0.6368459289000015,98.8054888889,10.8505202599899,87.95496862891011,0.5477264113033293,0.5476872575601719,1,98.642822265625,99.4761962890625,98.77933502197266,99.0673599243164,99.4761962890625,99.0673599243164,0.40883636474609375,-0.013179413752590926,solved
110,111,98.8054888889,99.4183782311,-0.6128893421999919,98.22254528,10.454603500672984,87.76794177932702,0.5476872575601719,0.5476481870732687,1,98.56108856201172,99.39496612548828,98.69493865966797,98.98356628417969,99.39496612548828,98.98356628417969,0.41139984130859375,-0.013004821587333994,solved
111,112,98.22254528,98.8054888889,-0.5829436088999955,97.6755365511,10.058590637640902,87.61694591345909,0.5476481870732687,0.5476091838031861,1,98.43426513671875,99.26921844482422,98.56397247314453,98.85462188720703,99.26921844482422,98.85462188720703,0.4145965576171875,-0.012836554921290077,solved
112,113,97.6755365511,98.22254528,-0.5470087289000105,97.1704518489,9.662521533057102,87.5079303158429,0.5476091838031861,0.5475702290621267,1,98.26898956298828,99.10556030273438,98.3927993774414,98.68704223632812,99.10556030273438,98.68704223632812,0.41851806640625,-0.01267561871594086,solved
113,114,97.1704518489,97.6755365511,-0.5050847021999942,96.71328032,9.266442615379574,87.44683770462042,0.5475702290621267,0.5475313015168523,1,98.23197937011719,99.0687484741211,98.3427963256836,98.64363861083984,99.0687484741211,98.64363861083984,0.42510986328125,-0.012523023779071864,solved
114,115,96.71328032,97.1704518489,-0.45717152890000534,96.3100111111,8.870406870265688,87.43960424083431,0.5475313015168523,0.5474923771916026,1,98.15492248535156,98.99246978759766,98.25104522705078,98.56010437011719,98.99246978759766,98.56010437011719,0.43236541748046875,-0.012379792305110124,solved
115,116,96.3100111111,96.71328032,-0.4032692088999994,95.9666333689,8.474473831489828,87.49215953741017,0.5474923771916026,0.5474534294710108,1,98.03668212890625,98.87566375732422,98.1163558959961,98.43531036376953,98.87566375732422,98.43531036376953,0.4403533935546875,-0.012246964137879566,solved
116,117,95.9666333689,96.3100111111,-0.3433777421999906,95.68913624,8.078709571873517,87.61042666812648,0.5474534294710108,0.547414429103014,1,97.87615966796875,98.71720123291016,97.93765258789062,98.26819610595703,98.71720123291016,98.26819610595703,0.449005126953125,-0.01212560375302134,solved
117,118,95.68913624,95.9666333689,-0.2774971289000092,95.4835088711,7.683186694227969,87.80032217687203,0.547414429103014,0.54737534420176,1,96.92082977294922,97.76380920410156,96.95845794677734,97.30506896972656,97.76380920410156,97.30506896972656,0.458740234375,-0.012016807957330101,solved
118,119,95.4835088711,95.68913624,-0.20562736889999655,95.3557404089,7.287984322309434,88.06775608659058,0.54737534420176,0.5473361402505107,1,93.56065368652344,94.40377044677734,93.5601806640625,93.9333724975586,94.40377044677734,93.9333724975586,0.47039794921875,-0.011921714302104227,solved
119,120,95.3557404089,95.4835088711,-0.12776846219999527,95.31182,6.893188091786933,88.41863190821306,0.5473361402505107,0.5472967801045402,1,89.88346862792969,90.7284927368164,89.8447494506836,90.24945831298828,90.7284927368164,90.24945831298828,0.479034423828125,-0.011841510207787176,solved
120,121,95.31182,95.3557404089,-0.043920408900007146,95.4155511081,6.498890141222422,88.91666096687759,0.5472967801045402,0.5472571982575998,1,85.39642333984375,86.25872039794922,85.3347396850586,85.77987670898438,86.25872039794922,85.77987670898438,0.47884368896484375,-0.011788001197853181,solved
121,122,95.4155511081,95.31182,0.10373110810000696,95.7173143319,6.105253021680469,89.61206131021953,0.5472571982575998,0.5472173068485408,1,77.55694580078125,78.44400787353516,77.4528579711914,77.9633560180664,78.44400787353516,77.9633560180664,0.48065185546875,-0.011770461321024208,solved
122,123,95.7173143319,95.4155511081,0.30176322379999476,96.20296452,5.712494759086494,90.4904697609135,0.5472173068485408,0.5471770244100788,1,67.03147888183594,67.94267272949219,66.86742401123047,67.45931243896484,67.94267272949219,67.45931243896484,0.48336029052734375,-0.011786770926906037,solved
123,124,96.20296452,95.7173143319,0.4856501880999957,96.8583565215,5.320817438714082,91.53753908278591,0.5471770244100788,0.5471362758616979,1,57.51810836791992,58.45442199707031,57.309940338134766,57.974056243896484,58.45442199707031,57.974056243896484,0.4803657531738281,-0.011835412650093328,solved
124,125,96.8583565215,96.20296452,0.6553920015000045,97.6693451852,4.930407227265146,92.73893795793485,0.5471362758616979,0.5470949925025642,1,49.207794189453125,50.17359924316406,48.98863983154297,49.70989990234375,50.17359924316406,49.70989990234375,0.4636993408203125,-0.01191492955465453,solved
125,126,97.6693451852,96.8583565215,0.8109886637000017,98.62178536,4.541434394918627,94.08035096508138,0.5470949925025642,0.5470531120044494,1,41.684547424316406,42.67790985107422,41.45500183105469,42.22952651977539,42.67790985107422,42.22952651977539,0.4483833312988281,-0.012023877227458134,solved
126,127,98.62178536,97.6693451852,0.9524401748000031,99.7015318948,4.154053337349108,95.54747855745089,0.5470531120044494,0.5470105784046642,1,34.93120193481445,35.95011520385742,34.69189453125,35.51576232910156,35.95011520385742,35.51576232910156,0.4343528747558594,-0.012160780206826248,solved
127,128,99.7015318948,98.62178536,1.0797465347999946,100.894439639,3.768402597714789,97.12603704128522,0.5470105784046642,0.5469673420990012,1,28.931669235229492,29.97417449951172,28.683237075805664,29.552505493164062,29.97417449951172,29.552505493164062,0.42166900634765625,-0.012324092730012746,solved
128,129,100.894439639,99.7015318948,1.1929077441999993,102.18636344,3.3846048886155975,98.8017585513844,0.5469673420990012,0.5469233598346888,1,23.671159744262695,24.735240936279297,23.414262771606445,24.325008392333984,24.735240936279297,24.325008392333984,0.4102325439453125,-0.012512163782111438,solved
129,130,102.18636344,100.894439639,1.2919238009999958,103.563158148,3.002767114018087,100.56039103398192,0.5469233598346888,0.5468785947033524,1,18.524091720581055,19.601455688476562,18.25505256652832,19.20901870727539,19.601455688476562,19.20901870727539,0.3924369812011719,-0.012723206431863393,solved
130,131,103.563158148,102.18636344,1.3767947080000056,105.010678612,2.622980391155299,102.38769822084471,0.5468785947033524,0.5468330161339877,1,14.076814651489258,15.165306091308594,13.795422554016113,14.788383483886719,15.165306091308594,14.788383483886719,0.376922607421875,-0.012955271434529745,solved
131,132,105.010678612,103.563158148,1.4475204640000072,106.51477968,2.245320072391849,104.26945960760816,0.5468330161339877,0.546786599885943,1,10.414308547973633,11.51272964477539,10.121621131896973,11.148624420166016,11.51272964477539,11.148624420166016,0.364105224609375,-0.013206225088009942,solved
132,133,106.51477968,105.010678612,1.504101067999997,108.061316201,1.8698457670589586,106.19147043394103,0.546786599885943,0.5467393280419108,1,7.55040168762207,8.657611846923828,7.247827053070068,8.303848266601562,8.657611846923828,8.303848266601562,0.3537635803222656,-0.013473731325250014,solved
133,134,108.061316201,106.51477968,1.546536520999993,109.636143025,1.4966013632614592,108.13954166173853,0.5467393280419108,0.546691189000929,1,5.481264114379883,6.596122741699219,5.170312404632568,6.250278949737549,6.596122741699219,6.250278949737549,0.3458437919616699,-0.013755238025781852,solved
134,135,109.636143025,108.061316201,1.5748268239999987,111.225115,1.1256150496545752,110.09949995034543,0.546691189000929,0.5466421774713927,1,4.202798843383789,5.3240814208984375,3.88494610786438,4.983665943145752,5.3240814208984375,4.983665943145752,0.34041547775268555,-0.014047967529810843,solved
135,136,111.225115,109.636143025,1.5889719750000069,112.814086975,0.7842196001480708,112.02986737485192,0.5466421774713927,0.5465923066258732,1,3.7108402252197266,4.837299346923828,3.387620210647583,4.499844074249268,4.837299346923828,4.499844074249268,0.33745527267456055,-0.014183940327953299,solved
136,137,112.814086975,111.225115,1.5889719749999927,114.388913799,0.5050008037200603,113.88391299527993,0.5465923066258732,0.5465416104395328,1,4.01164436340332,5.1419677734375,3.684605836868286,4.804955005645752,5.1419677734375,4.804955005645752,0.33701276779174805,-0.014179879964952711,solved
137,138,114.388913799,112.814086975,1.5748268239999987,115.93545032,0.28744949566415456,115.64800082433585,0.5465416104395328,0.5464901289576843,1,5.113096237182617,6.245929718017578,4.78394079208374,5.906769275665283,6.245929718017578,5.906769275665283,0.3391604423522949,-0.014252496856248326,solved
138,139,115.93545032,114.388913799,1.5465365210000073,117.439551388,0.1310733437588013,117.3084780442412,0.5464901289576843,0.5464379083032843,1,7.010641098022461,8.14453125,6.681005001068115,7.800602436065674,8.14453125,7.800602436065674,0.34392881393432617,-0.014395657681935,solved
139,140,117.439551388,115.93545032,1.504101067999997,118.887071852,0.035403290173251285,118.85166856182676,0.5464379083032843,0.5463850006872935,1,9.699281692504883,10.832752227783203,9.370877265930176,10.481494903564453,10.832752227783203,10.481494903564453,0.35125732421875,-0.01460318222743426,solved
140,141,118.887071852,117.439551388,1.4475204640000072,120.26386656,7.979586304204239e-24,120.26386656,0.5463850006872935,0.5463314644219088,1,13.174142837524414,14.305702209472656,12.84865665435791,13.944496154785156,14.305702209472656,13.944496154785156,0.3612060546875,-0.014868906938724535,solved
141,142,120.26386656,118.887071852,1.3767947079999914,121.555790361,-6.247210999483616e-24,121.555790361,0.5463314644219088,0.5462773530479945,1,17.430116653442383,18.558212280273438,17.10930061340332,18.184478759765625,18.558212280273438,18.184478759765625,0.3737335205078125,-0.01517896343923342,solved
142,143,121.555790361,120.26386656,1.29192380100001,122.748698105,-1.6523868132097767e-24,122.748698105,0.5462773530479945,0.5462227106432113,1,22.452733993530273,23.575786590576172,22.138280868530273,23.18697738647461,23.575786590576172,23.18697738647461,0.3888092041015625,-0.015478347804150673,solved
143,144,122.748698105,121.555790361,1.1929077439999958,123.82844464,-3.740353663690666e-24,123.82844464,0.5462227106432113,0.5461675875820289,1,28.223440170288086,29.33983612060547,27.917020797729492,28.933517456054688,29.33983612060547,28.933517456054688,0.40631866455078125,-0.01575185291539442,solved
144,145,123.82844464,122.748698105,1.0797465349999982,124.780884815,1.337324621951712e-23,124.780884815,0.5461675875820289,0.5461120405357259,1,34.100223541259766,35.20182800292969,33.79903793334961,34.783512115478516,35.20182800292969,34.783512115478516,0.4183158874511719,-0.015995099045872676,solved
145,146,124.780884815,123.82844464,0.9524401749999925,125.591873479,-2.6587479035880357e-24,125.591873479,0.5461120405357259,0.5460561324723895,1,40.49283218383789,41.57572555541992,40.19704818725586,41.14573287963867,41.57572555541992,41.14573287963867,0.42999267578125,-0.016203688654632176,solved
146,147,125.591873479,124.780884815,0.810988664000007,126.24726548,-2.654409836249736e-24,126.24726548,0.5460561324723895,0.5459999326569158,1,47.523624420166016,48.5850830078125,47.234283447265625,48.14213943481445,48.5850830078125,48.14213943481445,0.4429435729980469,-0.016373245440065746,solved
147,148,126.24726548,125.591873479,0.6553920009999956,126.732915668,7.861151100960626e-24,126.732915668,0.5459999326569158,0.5459435166510095,1,55.18730926513672,56.22462844848633,54.90550994873047,55.7674674987793,56.22462844848633,55.7674674987793,0.45716094970703125,-0.016499457505046434,solved
148,149,126.732915668,126.24726548,0.48565018800000814,127.034678892,-2.647938307244926e-24,127.034678892,0.5459435166510095,0.5458869663131837,1,63.4786376953125,64.48902130126953,63.20546340942383,64.016357421875,64.48902130126953,64.016357421875,0.47266387939453125,-0.016578124631403634,solved
149,150,127.034678892,126.732915668,0.30176322399999833,127.13841,1.3390783948115686e-23,127.13841,0.5458869663131837,0.5458303697987607,1,72.39208984375,73.37276458740234,72.1286849975586,72.88329315185547,73.37276458740234,72.88329315185547,0.489471435546875,-0.016605209666058617,solved
