decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,75.90084672,76.2848457452,-0.38399902519999785,75.4916214815,29.769463933485238,45.72215754801476,0.5489343898652124,0.5489140363406628,1,108.92112731933594,109.68818664550781,109.08270263671875,109.27734375,109.68818664550781,109.27734375,0.4108428955078125,-0.01457193326947115,solved
100,101,75.4916214815,75.90084672,-0.4092252384999995,75.0613743985,29.321566833211218,45.739807565288785,0.5489140363406628,0.5488936749590899,1,109.27015686035156,110.04085540771484,109.44108581542969,109.63037109375,110.04085540771484,109.63037109375,0.41048431396484375,-0.014410240124519462,solved
101,102,75.0613743985,75.4916214815,-0.4302470829999976,74.61430984,28.873814446829613,45.74049539317039,0.5488936749590899,0.5488733132713258,1,109.59644317626953,110.37030029296875,109.7751693725586,109.95972442626953,110.37030029296875,109.95972442626953,0.41057586669921875,-0.014247229275216919,solved
102,103,74.61430984,75.0613743985,-0.4470645585000028,74.1546321748,28.426187980753795,45.728444194046205,0.5488733132713258,0.5488529569482338,1,109.90130615234375,110.67771911621094,110.08642578125,110.26693725585938,110.67771911621094,110.26693725585938,0.4107818603515625,-0.014083254019537689,solved
103,104,74.1546321748,74.61430984,-0.4596776652000045,73.6865457719,27.97867331571368,45.70787245618632,0.5488529569482338,0.5488326097827886,1,110.18250274658203,110.96089935302734,110.37262725830078,110.54971313476562,110.96089935302734,110.54971313476562,0.41118621826171875,-0.013918669865817959,solved
104,105,73.6865457719,74.1546321748,-0.46808640289999914,73.214255,27.531261000281443,45.68299399971855,0.5488326097827886,0.5488122736921548,1,110.43759155273438,111.21739196777344,110.63130950927734,110.80567169189453,111.21739196777344,110.80567169189453,0.41172027587890625,-0.013753833594423802,solved
105,106,73.214255,73.6865457719,-0.47229077190000623,72.7419642281,27.083946244405762,45.658017983694236,0.5488122736921548,0.5487919487197618,1,110.66432189941406,111.4449462890625,110.86019897460938,111.03255462646484,111.4449462890625,111.03255462646484,0.41239166259765625,-0.013589102689793065,solved
106,107,72.7419642281,73.214255,-0.472290771899992,72.2738778252,26.636728912955547,45.637148912244456,0.5487919487197618,0.5487716330373756,1,110.86030578613281,111.64117431640625,111.05689239501953,111.22794342041016,111.64117431640625,111.22794342041016,0.41323089599609375,-0.013424835141216063,solved
107,108,72.2738778252,72.7419642281,-0.46808640289999914,71.81420016,26.18961351927237,45.62458664072763,0.5487716330373756,0.5487513229471688,1,111.02326202392578,111.80372619628906,111.21906280517578,111.38957214355469,111.80372619628906,111.38957214355469,0.414154052734375,-0.013261389611023432,solved
108,109,71.81420016,72.2738778252,-0.4596776652000045,71.3671356015,25.742609218731502,45.624526382768494,0.5487513229471688,0.5487310128837861,1,111.1507568359375,111.9302749633789,111.34431457519531,111.51502990722656,111.9302749633789,111.51502990722656,0.41524505615234375,-0.013099125968836422,solved
109,110,71.3671356015,71.81420016,-0.4470645585000028,70.9368885185,25.295729802312447,45.64115871618755,0.5487310128837861,0.5487106954164089,1,111.24047088623047,112.01844787597656,111.43032836914062,111.60203552246094,112.01844787597656,111.60203552246094,0.416412353515625,-0.012938406190265199,solved
110,111,70.9368885185,71.3671356015,-0.4302470829999976,70.52766328,24.848993690177924,45.67866958982208,0.5487106954164089,0.5486903612508152,1,111.29013061523438,112.06595611572266,111.4747543334961,111.64823913574219,112.06595611572266,111.64823913574219,0.41771697998046875,-0.012779595618843153,solved
111,112,70.52766328,70.9368885185,-0.4092252384999995,70.1436642548,24.402423925262106,45.741240329537895,0.5486903612508152,0.5486699992314377,1,111.29727935791016,112.07035827636719,111.47515106201172,111.6512451171875,112.07035827636719,111.6512451171875,0.4191131591796875,-0.012623064589614038,solved
112,113,70.1436642548,70.52766328,-0.38399902519999785,69.7890958119,23.956048166867372,45.83304764503262,0.5486699992314377,0.548649596343419,1,111.2595443725586,112.02928924560547,111.42914581298828,111.60869598388672,112.02928924560547,111.60869598388672,0.42059326171875,-0.01246919041312932,solved
113,114,69.7890958119,70.1436642548,-0.35456844290000333,69.46816232,23.50989868427031,45.95826363572969,0.548649596343419,0.5486291377146638,1,111.17472076416016,111.94050598144531,111.3344955444336,111.51837158203125,111.94050598144531,111.51837158203125,0.4221343994140625,-0.012318359718284766,solved
114,115,69.46816232,69.7890958119,-0.3209334918999929,69.1850681481,23.064012350336085,46.121055797763916,0.5486291377146638,0.5486086066178878,1,111.04032897949219,111.80152893066406,111.18870544433594,111.37777709960938,111.80152893066406,111.37777709960938,0.4237518310546875,-0.012170971152801784,solved
115,116,69.1850681481,69.46816232,-0.28309417190000374,68.9440176652,22.61843063514217,46.325587030057825,0.5486086066178878,0.5485879844726643,1,110.85400390625,111.6100082397461,110.9894027709961,111.18456268310547,111.6100082397461,111.18456268310547,0.425445556640625,-0.012027438439760792,solved
116,117,68.9440176652,69.1850681481,-0.24105048290000752,68.74921524,22.173199599610818,46.57601564038918,0.5485879844726643,0.5485672508474683,1,110.5613021850586,111.31243133544922,110.6800537109375,110.88245391845703,111.31243133544922,110.88245391845703,0.4299774169921875,-0.011888193788897659,solved
117,118,68.74921524,68.9440176652,-0.19480242519999535,68.6048652415,21.728369889149814,46.876495352350176,0.5485672508474683,0.5485463834617167,1,110.18766784667969,110.93370819091797,110.28713989257812,110.49786376953125,110.93370819091797,110.49786376953125,0.43584442138671875,-0.011753691661367359,solved
118,119,68.6048652415,68.74921524,-0.14434999850000452,68.5151720385,21.283996727302775,47.23117531119722,0.5485463834617167,0.5485253581878068,1,109.72381591796875,110.46524047851562,109.80200958251953,110.02256774902344,110.46524047851562,110.02256774902344,0.4426727294921875,-0.011624412886395092,solved
119,120,68.5151720385,68.6048652415,-0.08969320299999595,68.48434,20.84013990940771,47.64420009059229,0.5485253581878068,0.548504149053151,1,109.03292083740234,109.77591705322266,109.08805084228516,109.3230972290039,109.77591705322266,109.3230972290039,0.45281982421875,-0.011500869128654584,solved
120,121,68.48434,68.5151720385,-0.030832038499994496,68.4872361452,20.396863796264793,48.090372348935205,0.548504149053151,0.5484827413019273,1,108.2514419555664,108.99623107910156,108.2814712524414,108.53243255615234,108.99623107910156,108.53243255615234,0.46379852294921875,-0.01138070814366988,solved
121,122,68.4872361452,68.48434,0.0028961451999975907,68.4956612948,19.95420487289137,48.541456421908634,0.5484827413019273,0.5484611327476084,1,107.58930206298828,108.3353042602539,107.60382843017578,107.86524200439453,108.3353042602539,107.86524200439453,0.470062255859375,-0.011261433415945047,solved
122,123,68.4956612948,68.4872361452,0.008425149600000736,68.50922052,19.51216839719136,48.99705212280864,0.5484611327476084,0.5484393213818131,1,107.21800231933594,107.9645767211914,107.2286605834961,107.49363708496094,107.9645767211914,107.49363708496094,0.47093963623046875,-0.011143260850031556,solved
123,124,68.50922052,68.4956612948,0.013559225199998082,68.5275188919,19.0707591831587,49.4567597087413,0.5484393213818131,0.5484173053741079,1,106.84563446044922,107.59280395507812,106.85247039794922,107.12098693847656,107.59280395507812,107.12098693847656,0.4718170166015625,-0.011026167632531244,solved
124,125,68.5275188919,68.50922052,0.018298371900002053,68.5501614815,18.629981601492105,49.92017988000789,0.5484173053741079,0.548395083071811,1,106.473876953125,107.2216567993164,106.47699737548828,106.74895477294922,107.2216567993164,106.74895477294922,0.4727020263671875,-0.01091012941292816,solved
125,126,68.5501614815,68.5275188919,0.022642589599996654,68.57675336,18.18983958020897,50.38691377979103,0.548395083071811,0.5483726529997935,1,106.10477447509766,106.85320281982422,106.10427856445312,106.379638671875,106.85320281982422,106.379638671875,0.47356414794921875,-0.01079512027366296,solved
126,127,68.57675336,68.5501614815,0.026591878499999666,68.6068995985,17.75033660525874,50.856562993241255,0.5483726529997935,0.5483500138602845,1,105.7407455444336,106.48983764648438,105.73673248291016,106.01541137695312,106.48983764648438,106.01541137695312,0.47442626953125,-0.010681112703496802,solved
127,128,68.6068995985,68.57675336,0.030146238499995093,68.6402052681,17.31147572113514,51.328729546964865,0.5483500138602845,0.5483271645326727,1,105.38434600830078,106.13410186767578,105.37699127197266,105.65889739990234,106.13410186767578,105.65889739990234,0.4752044677734375,-0.010568077574259843,solved
128,129,68.6402052681,68.6068995985,0.033305669600011356,68.67627544,16.87325953148761,51.80301590851239,0.5483271645326727,0.5483041040733118,1,105.03854370117188,105.78897857666016,105.02800750732422,105.31302642822266,105.78897857666016,105.31302642822266,0.4759521484375,-0.010455984120924659,solved
129,130,68.67627544,68.6402052681,0.0360701718999934,68.7147151852,16.435690199732058,52.27902498546795,0.5483041040733118,0.5482808317153233,1,104.70658111572266,105.45768737792969,104.69303894042969,104.9810562133789,105.45768737792969,104.9810562133789,0.47663116455078125,-0.010344799924950503,solved
130,131,68.7147151852,68.67627544,0.0384397452000087,68.7551295748,15.998769449660408,52.75636012513959,0.5482808317153233,0.5482573468684014,1,104.39195251464844,105.14376831054688,104.3756332397461,104.66651916503906,105.14376831054688,104.66651916503906,0.4772491455078125,-0.010234490900995645,solved
131,132,68.7551295748,68.7147151852,0.040414389599988,68.79712368,15.56249856604963,53.23462511395037,0.5482573468684014,0.5482336491186178,1,104.09661102294922,104.84915161132812,104.0777816772461,104.37137603759766,104.84915161132812,104.37137603759766,0.47777557373046875,-0.01012502128688202,solved
132,133,68.79712368,68.7551295748,0.04199410520000413,68.8403025719,15.126878395269962,53.713424176630035,0.5482336491186178,0.5482097382282258,1,103.82068634033203,104.57400512695312,103.7995834350586,104.09574127197266,104.57400512695312,104.09574127197266,0.47826385498046875,-0.010016353636815748,solved
133,134,68.8403025719,68.79712368,0.04317889189999846,68.8842713215,14.69190934589202,54.19236197560797,0.5482097382282258,0.5481856141354661,1,103.56437683105469,104.31842803955078,103.54125213623047,103.83982849121094,104.31842803955078,103.83982849121094,0.47859954833984375,-0.009908448817893819,solved
134,135,68.8842713215,68.8403025719,0.043968749599997636,68.928635,14.25759138929307,54.67104361070693,0.5481856141354661,0.5481612769543716,1,103.32781982421875,104.08264923095703,103.30293273925781,103.60377502441406,104.08264923095703,103.60377502441406,0.47887420654296875,-0.009801266009892725,solved
135,136,68.928635,68.8842713215,0.04436367850000522,68.9729986785,13.823924060262867,55.14907461823714,0.5481612769543716,0.5481367269745736,1,103.11117553710938,103.86676788330078,103.08477020263672,103.3876953125,103.86676788330078,103.3876953125,0.47907257080078125,-0.009694762708225715,solved
136,137,68.9729986785,68.928635,0.04436367850000522,69.0169674281,13.390906457608217,55.626060970491785,0.5481367269745736,0.5481119646611073,1,102.91463470458984,103.6709976196289,102.8869400024414,103.19182586669922,103.6709976196289,103.19182586669922,0.4791717529296875,-0.00958889473017525,solved
137,138,69.0169674281,68.9729986785,0.043968749599997636,69.06014632,12.9585372447569,56.101609075243104,0.5481119646611073,0.5480869906542184,1,102.7383041381836,103.4954605102539,102.7095947265625,103.01626586914062,103.4954605102539,103.01626586914062,0.47919464111328125,-0.009483616224334175,solved
138,139,69.06014632,69.0169674281,0.04317889189999846,69.1021404252,12.526814650360802,56.5753257748392,0.5480869906542184,0.5480618057691691,1,102.58240509033203,103.34037017822266,102.5529556274414,102.86125183105469,103.34037017822266,102.86125183105469,0.47911834716796875,-0.009378879683202028,solved
139,140,69.1021404252,69.06014632,0.04199410520000413,69.1425548148,12.09573646889791,57.04681834590208,0.5480618057691691,0.548036410996045,1,102.44709777832031,103.2058334350586,102.41712188720703,102.72689056396484,103.2058334350586,102.72689056396484,0.47894287109375,-0.009274635959040343,solved
140,141,69.1425548148,69.1021404252,0.040414389599988,69.18099456,11.665300061273825,57.51569449872618,0.548036410996045,0.5480108074995623,1,102.33250427246094,103.09205627441406,102.30229949951172,102.61334991455078,103.09205627441406,102.61334991455078,0.47870635986328125,-0.009170834282864821,solved
141,142,69.18099456,69.1425548148,0.0384397452000087,69.2170647319,11.235502355422401,57.9815623764776,0.5480108074995623,0.5479849966188748,1,102.23880767822266,102.99916076660156,102.20858764648438,102.52078247070312,102.99916076660156,102.52078247070312,0.4783782958984375,-0.009067422286579467,solved
142,143,69.2170647319,69.18099456,0.0360701718999934,69.2503704015,10.806339846905365,58.44403055459464,0.5479849966188748,0.5479589798673815,1,102.1661605834961,102.92730712890625,102.13622283935547,102.44935607910156,102.92730712890625,102.44935607910156,0.4779510498046875,-0.00896434602828541,solved
143,144,69.2503704015,69.2170647319,0.033305669600011356,69.28051664,10.377808599511061,58.90270804048894,0.5479589798673815,0.5479327589325345,1,102.11480712890625,102.87674713134766,102.08539581298828,102.3993148803711,102.87674713134766,102.3993148803711,0.4774322509765625,-0.008861550020763423,solved
144,145,69.28051664,69.2503704015,0.030146238499995093,69.3071085185,9.949904245852766,59.35720427264724,0.5479327589325345,0.5479063356756467,1,102.08477020263672,102.84752655029297,102.0561752319336,102.3707046508789,102.84752655029297,102.3707046508789,0.4768218994140625,-0.008758977263007957,solved
145,146,69.3071085185,69.28051664,0.026591878499999666,69.3297511081,9.522621987965767,59.807129120134235,0.5479063356756467,0.5478797121317008,1,102.0763931274414,102.83995056152344,102.04885864257812,102.36382293701172,102.83995056152344,102.36382293701172,0.47612762451171875,-0.008656569274928553,solved
146,147,69.3297511081,69.3071085185,0.022642589599996654,69.34804948,9.0959565979038,60.2520928820962,0.5478797121317008,0.5478528905091572,1,102.08971405029297,102.85406494140625,102.0634994506836,102.37872314453125,102.85406494140625,102.37872314453125,0.475341796875,-0.00855426613514947,solved
147,148,69.34804948,69.3297511081,0.018298371900002053,69.3616087052,8.669902418334704,60.6917062868653,0.5478528905091572,0.5478258731897632,1,102.1249771118164,102.89012145996094,102.10037994384766,102.4156494140625,102.89012145996094,102.4156494140625,0.4744720458984375,-0.008452006521850767,solved
