decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,273.826359336,272.161058701,1.6653006349999941,275.663626308,221.30271472294248,54.36091158505752,0.5472683162360754,0.5472441171123285,1,-25.59859275817871,-24.511051177978516,-26.299100875854492,-25.16415786743164,-24.511051177978516,-25.16415786743164,0.653106689453125,-0.08886587546588331,solved
99,100,275.663626308,273.826359336,1.837266972000009,277.661062137,220.8108293648034,56.85023277219659,0.5472441171123285,0.5472188098505887,1,-31.551725387573242,-30.446014404296875,-32.2685432434082,-31.06917953491211,-30.446014404296875,-31.06917953491211,0.6231651306152344,-0.08892993575995753,solved
100,101,277.661062137,275.663626308,1.9974358289999827,279.806869344,220.32183365806628,59.485035685933724,0.5472188098505887,0.5471923296886915,1,-39.20244598388672,-38.08131790161133,-39.924560546875,-38.66964340209961,-38.08131790161133,-38.66964340209961,0.5883255004882812,-0.08902434896781533,solved
101,102,279.806869344,277.661062137,2.1458072070000185,282.08925045,219.83588763734173,62.25336281265828,0.5471923296886915,0.5471646171874394,1,-46.10750961303711,-44.9721565246582,-46.834320068359375,-45.52814865112305,-44.9721565246582,-45.52814865112305,0.5559921264648438,-0.08915014954175653,solved
102,103,282.08925045,279.806869344,2.2823811060000025,284.496407973,219.353138072463,65.14326990053698,0.5471646171874394,0.5471356182246987,1,-52.29531478881836,-51.146339416503906,-53.026634216308594,-51.6724853515625,-51.146339416503906,-51.6724853515625,0.5261459350585938,-0.0893082114864406,solved
103,104,284.496407973,282.08925045,2.4071575229999667,287.016544435,218.87371848685672,68.1428259481433,0.5471356182246987,0.547105283989501,1,-57.762638092041016,-56.6005859375,-58.49811553955078,-57.0992546081543,-56.6005859375,-57.0992546081543,0.4986686706542969,-0.08949921709777954,solved
104,105,287.016544435,284.496407973,2.520136462000039,289.637862356,218.3977491758944,71.24011318010562,0.547105283989501,0.5470735709761552,1,-62.5175895690918,-61.34306335449219,-63.256893157958984,-61.81665802001953,-61.34306335449219,-61.81665802001953,0.47359466552734375,-0.08972362870811736,solved
105,106,289.637862356,287.016544435,2.6213179210000135,292.348564256,217.9253372252131,74.42322703078688,0.5470735709761552,0.5470404409783672,1,-66.56803131103516,-65.38159942626953,-67.31080627441406,-65.8325424194336,-65.38159942626953,-65.8325424194336,0.4509429931640625,-0.08998166342889252,solved
106,107,292.348564256,289.637862356,2.710701899999947,295.136852656,217.4565765290123,77.68027612698768,0.5470404409783672,0.5470058610833677,1,-69.92164611816406,-68.72394561767578,-70.66756439208984,-69.15464782714844,-68.72394561767578,-69.15464782714844,0.43070220947265625,-0.09027327087797386,solved
107,108,295.136852656,292.348564256,2.788288399999999,297.990930075,216.99154780832654,80.99938226667345,0.5470058610833677,0.5469698036660481,1,-72.58580017089844,-71.37747955322266,-73.33451843261719,-71.79036712646484,-71.37747955322266,-71.79036712646484,0.4128875732421875,-0.09059811387966557,solved
108,109,297.990930075,295.136852656,2.8540774190000207,300.898999033,216.5303186292696,84.3686804037304,0.5469698036660481,0.5469322463831048,1,-74.5678939819336,-73.34963989257812,-75.31906127929688,-73.74710845947266,-73.34963989257812,-73.74710845947266,0.39746856689453125,-0.09095555212746005,solved
109,110,300.898999033,297.990930075,2.908068958000001,303.849262052,216.07294342125644,87.77631863074353,0.5469322463831048,0.5468931721671901,1,-75.59185028076172,-74.36436462402344,-76.34474182128906,-74.74993133544922,-74.36436462402344,-74.74993133544922,0.38556671142578125,-0.09134462879685039,solved
110,111,303.849262052,300.898999033,2.9502630189999763,306.829921651,215.61946349520179,91.21045815579822,0.5468931721671901,0.5468525692210737,1,-75.26316833496094,-74.02717590332031,-76.01648712158203,-74.4058609008789,-74.02717590332031,-74.4058609008789,0.37868499755859375,-0.09176406009600953,solved
111,112,306.829921651,303.849262052,2.9806595990000346,309.829180351,215.1699070616867,94.65927328931329,0.5468525692210737,0.5468104310118104,1,-74.38388061523438,-73.14012908935547,-75.13743591308594,-73.5139389038086,-73.14012908935547,-73.5139389038086,0.373809814453125,-0.092212227745832,solved
112,113,309.829180351,306.829921651,2.9992586999999844,312.835240671,214.72428924910696,98.11095142189305,0.5468104310118104,0.5467667562649168,1,-72.9623031616211,-71.71155548095703,-73.71588134765625,-72.08251190185547,-71.71155548095703,-72.08251190185547,0.3709564208984375,-0.09268717437449502,solved
113,114,312.835240671,309.829180351,3.0060603200000173,315.836305133,214.2826121217907,101.5536930112093,0.5467667562649168,0.546721548958555,1,-71.0067138671875,-69.74982452392578,-71.76020050048828,-70.11991119384766,-69.74982452392578,-70.11991119384766,0.370086669921875,-0.0931866018187607,solved
114,115,315.836305133,312.835240671,3.001064461999988,318.820576256,213.844864698097,104.97571155790297,0.546721548958555,0.5466748183177261,1,-68.5250015258789,-67.26280212402344,-69.27818298339844,-67.63401794433594,-67.26280212402344,-67.63401794433594,0.3712158203125,-0.09370787231670676,solved
115,116,318.820576256,315.836305133,2.984271122999985,321.776256561,213.411022968483,108.36523359251703,0.5466748183177261,0.5466265788084702,1,-65.5250244140625,-64.25836944580078,-66.27771759033203,-64.6326904296875,-64.25836944580078,-64.6326904296875,0.37432098388671875,-0.09424801258521127,solved
116,117,321.776256561,318.820576256,2.955680305000044,324.691548567,212.9810499135509,111.7104986534491,0.5466265788084702,0.5465768501320754,1,-62.0412712097168,-60.77113342285156,-62.79340362548828,-61.15048599243164,-60.77113342285156,-61.15048599243164,0.3793525695800781,-0.09480372076677429,solved
117,118,324.691548567,321.776256561,2.9152920059999587,327.554654796,212.554895522066,114.99975927393402,0.5465768501320754,0.5465256572192931,1,-58.326473236083984,-57.054527282714844,-59.07878875732422,-57.43996810913086,-57.054527282714844,-57.43996810913086,0.3854408264160156,-0.0953713762385153,solved
118,119,327.554654796,324.691548567,2.8631062290000386,330.353777766,212.13249680895538,118.22128095704463,0.5465256572192931,0.5464730302245651,1,-54.07590103149414,-52.802955627441406,-54.828086853027344,-53.19663619995117,-52.802955627441406,-53.19663619995117,0.3936805725097656,-0.09594705226742362,solved
119,120,330.353777766,327.554654796,2.799122969999985,333.07712,211.71377783327316,121.36334216672682,0.5464730302245651,0.5464190045202529,1,-49.295047760009766,-48.02191925048828,-50.04676818847656,-48.42592239379883,-48.02191925048828,-48.42592239379883,0.4040031433105469,-0.09652653150740077,solved
120,121,333.07712,330.353777766,2.723342233999972,335.783057567,211.29864971615208,124.48440785084793,0.5464190045202529,0.5463635894526555,1,-43.98942947387695,-42.716949462890625,-44.74037170410156,-43.13344192504883,-42.716949462890625,-43.13344192504883,0.4164924621582031,-0.09712326697717319,solved
121,122,335.783057567,333.07712,2.705937567000035,338.537640057,210.88708824151334,127.65055181548664,0.5463635894526555,0.5463067649548744,1,-41.9815788269043,-40.70722198486328,-42.734214782714844,-41.12502670288086,-40.70722198486328,-41.12502670288086,0.4178047180175781,-0.09775369002238364,solved
122,123,338.537640057,335.783057567,2.7545824899999616,341.340580272,210.4791422502277,130.8614380217723,0.5463067649548744,0.5462485111096012,1,-44.89571762084961,-43.618736267089844,-45.654205322265625,-44.02019119262695,-43.618736267089844,-44.02019119262695,0.4014549255371094,-0.09841808661185984,solved
123,124,341.340580272,338.537640057,2.802940215000035,344.191591012,210.07486019799424,134.11673081400576,0.5462485111096012,0.5461888081489468,1,-47.86125564575195,-46.58191680908203,-48.62578582763672,-46.96682357788086,-46.58191680908203,-46.96682357788086,0.3849067687988281,-0.09911728005531811,solved
124,125,344.191591012,341.340580272,2.8510107399999924,347.090385079,209.6742901558713,137.4160949231287,0.5461888081489468,0.5461276364542694,1,-50.8420524597168,-49.56059265136719,-51.61285400390625,-49.92891311645508,-49.56059265136719,-49.92891311645508,0.3683204650878906,-0.09985209686807123,solved
125,126,347.090385079,344.191591012,2.898794066999983,350.036675272,209.27747981081149,140.75919546118854,0.5461276364542694,0.546064976556005,1,-53.85176467895508,-52.568450927734375,-54.62904357910156,-52.92008590698242,-52.568450927734375,-52.92008590698242,0.3516349792480469,-0.10062336647527285,solved
126,127,350.036675272,347.090385079,2.9462901930000385,353.030174394,208.88447646619107,144.14569792780895,0.546064976556005,0.5460008091334945,1,-56.90427017211914,-55.619384765625,-57.688255310058594,-55.95424270629883,-55.619384765625,-55.95424270629883,0.3348579406738281,-0.101431920922415,solved
127,128,353.030174394,350.036675272,2.993499122000003,356.070595243,208.49532704234483,147.5752682006552,0.5460008091334945,0.5459351150148154,1,-60.2639274597168,-58.978370666503906,-61.05610656738281,-59.2963752746582,-58.978370666503906,-59.2963752746582,0.3180046081542969,-0.10227859458401826,solved
128,129,356.070595243,353.030174394,3.040420848999986,359.157650622,208.1100780770915,151.04757254490852,0.5459351150148154,0.5458678751766098,1,-63.90178298950195,-62.61634826660156,-64.70344543457031,-62.91739273071289,-62.61634826660156,-62.91739273071289,0.3010444641113281,-0.10316422388075835,solved
129,130,359.157650622,356.070595243,3.0870553789999917,362.291053331,207.72877572626905,154.56227760473095,0.5458678751766098,0.5457990707439154,1,-67.63656616210938,-66.35157012939453,-68.44807434082031,-66.63551330566406,-66.35157012939453,-66.63551330566406,0.28394317626953125,-0.10408964699398095,solved
130,131,362.291053331,359.157650622,3.133402708999995,365.47051617,207.35146576426064,158.11905040573936,0.5457990707439154,0.5457286829899954,1,-71.48367309570312,-70.19947814941406,-72.30537414550781,-70.4660873413086,-70.19947814941406,-70.4660873413086,0.26660919189453125,-0.10505570358637271,solved
131,132,365.47051617,362.291053331,3.1794628389999957,368.695751942,206.97819358452264,161.71755835747737,0.5457286829899954,0.5456566933361682,1,-75.5147933959961,-74.2318115234375,-76.3478012084961,-74.48139953613281,-74.2318115234375,-74.48139953613281,0.2495880126953125,-0.10606323452546935,solved
132,133,368.695751942,365.47051617,3.225235772000019,371.966473445,206.60900420011558,165.35746924488444,0.5456566933361682,0.5455830833516396,1,-79.72667694091797,-78.44534301757812,-80.57196044921875,-78.67816162109375,-78.44534301757812,-78.67816162109375,0.232818603515625,-0.10711308160633677,solved
133,134,371.966473445,368.695751942,3.2707215030000043,375.282393482,206.24394224422636,169.03845123777361,0.5455830833516396,0.5455078347533322,1,-84.27192687988281,-82.99337768554688,-85.13099670410156,-83.20901489257812,-82.99337768554688,-83.20901489257812,0.21563720703125,-0.10820608728298299,solved
134,135,375.282393482,371.966473445,3.3159200369999553,378.643224852,205.88305197069823,172.76017288130177,0.5455078347533322,0.5454309294057177,1,-89.33859252929688,-88.06476593017578,-90.2138900756836,-88.26260375976562,-88.06476593017578,-88.26260375976562,0.19783782958984375,-0.10934309439613063,solved
135,136,378.643224852,375.282393482,3.360831370000028,382.048680357,205.52637725455384,176.5223031024462,0.5454309294057177,0.5453523493206471,1,-94.55635070800781,-93.28768157958984,-95.44843292236328,-93.46753692626953,-93.28768157958984,-93.46753692626953,0.1798553466796875,-0.11052494590921982,solved
136,137,382.048680357,378.643224852,3.4054555050000204,385.498472798,205.1739615925219,180.32451120547813,0.5453523493206471,0.5452720766571831,1,-99.9266128540039,-98.66356658935547,-100.83598327636719,-98.8251953125,-98.66356658935547,-98.8251953125,0.16162872314453125,-0.11175248464332825,solved
137,138,385.498472798,382.048680357,3.4497924409999996,388.992314975,204.82584810356008,184.16646687143992,0.5452720766571831,0.545190093721432,1,-105.44967651367188,-104.19268798828125,-106.37688446044922,-104.33589935302734,-104.19268798828125,-104.33589935302734,0.14321136474609375,-0.11302655301619156,solved
138,139,388.992314975,385.498472798,3.4938421769999763,392.529919688,204.48207952937798,188.04784015862202,0.545190093721432,0.5451063829663756,1,-111.12543487548828,-109.87499237060547,-112.07102966308594,-109.99957275390625,-109.87499237060547,-109.99957275390625,0.12458038330078125,-0.1143479927842995,solved
139,140,392.529919688,388.992314975,3.5376047130000075,396.11099974,204.142698234959,191.968301505041,0.5451063829663756,0.5450209269917028,1,-117.58587646484375,-116.34577178955078,-118.5495376586914,-116.4482650756836,-116.34577178955078,-116.4482650756836,0.1024932861328125,-0.11571764478854096,solved
140,141,396.11099974,392.529919688,3.5810800520000043,399.73526793,203.8077462090855,195.9275217209145,0.5450209269917028,0.5449337085436433,1,-125.1221923828125,-123.89693450927734,-126.1063461303711,-123.9742202758789,-123.89693450927734,-123.9742202758789,0.0772857666015625,-0.11713634869863986,solved
141,142,399.73526793,396.11099974,3.6242681900000093,403.402437059,203.47726506485589,199.92517199414414,0.5449337085436433,0.5448447105147998,1,-133.3587188720703,-132.15093994140625,-134.36294555664062,-132.1995086669922,-132.15093994140625,-132.1995086669922,0.0485687255859375,-0.11860494276534261,solved
142,143,403.402437059,399.73526793,3.6671691290000012,407.112219928,203.15129604020666,203.96092388779334,0.5448447105147998,0.5447539159439808,1,-142.75399780273438,-141.56732177734375,-143.77133178710938,-141.57603454589844,-141.56732177734375,-141.57603454589844,0.0087127685546875,-0.1201242635721438,solved
143,144,407.112219928,403.402437059,3.70978286899998,410.864329338,203.6648651096761,207.1994642283239,0.5447539159439808,0.5446616797152467,3,-152.33248901367188,-151.16751098632812,-153.3633575439453,-151.1359100341797,-151.1359100341797,-151.16751098632812,0.0316009521484375,-0.1230632401857922,solved
144,145,410.864329338,407.112219928,3.7521094100000028,414.65847809,204.18977327296096,210.46870481703905,0.5446616797152467,0.5445679881621764,3,-160.3669891357422,-159.22015380859375,-161.40994262695312,-159.1549835205078,-159.1549835205078,-159.22015380859375,0.0651702880859375,-0.12477664975167778,solved
145,146,414.65847809,410.864329338,3.7941487520000123,418.494378984,204.7261273463379,213.76825163766208,0.5445679881621764,0.544472827793748,3,-168.5565185546875,-167.42831420898438,-169.61196899414062,-167.32928466796875,-167.32928466796875,-167.42831420898438,0.099029541015625,-0.1265331585185446,solved
146,147,418.494378984,414.65847809,3.8359008939999626,422.371744821,205.2740327488692,217.0977120721308,0.544472827793748,0.5443761852937158,3,-176.89315795898438,-175.7841339111328,-177.96148681640625,-175.65089416503906,-175.65089416503906,-175.7841339111328,0.13323974609375,-0.1283333037356022,solved
147,148,422.371744821,418.494378984,3.8773658370000135,426.290288403,205.83359350746724,220.45669489553273,0.5443761852937158,0.5442780475199909,3,-185.3685302734375,-184.2791290283203,-186.4500732421875,-184.1114044189453,-184.1114044189453,-184.2791290283203,0.167724609375,-0.13017761719061044,solved
