decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,349.224400145,344.017316346,5.207083799000031,354.614361293,212.63234803455862,141.98201325844138,0.5498186450794994,0.5497554408357056,3,-132.27804565429688,-130.75633239746094,-133.00787353515625,-130.7428436279297,-130.7428436279297,-130.75633239746094,0.01348876953125,-0.10161304127463831,solved
99,100,354.614361293,349.224400145,5.389961147999998,360.148653309,212.9268978466938,147.2217554623062,0.5497554408357056,0.5496899040855888,3,-138.126708984375,-136.61587524414062,-138.87008666992188,-136.56723022460938,-136.56723022460938,-136.61587524414062,0.04864501953125,-0.10337629445698876,solved
100,101,360.148653309,354.614361293,5.534292015999995,365.78872971,213.23984946178237,152.5488802482176,0.5496899040855888,0.5496219959302077,3,-143.5634307861328,-142.06105041503906,-144.320556640625,-141.98114013671875,-141.98114013671875,-142.06105041503906,0.0799102783203125,-0.10523869941170805,solved
101,102,365.78872971,360.148653309,5.6400764009999875,371.496044016,213.5715083585716,157.92453565742838,0.5496219959302077,0.5495516947658302,3,-148.60699462890625,-147.11073303222656,-149.37815856933594,-147.00352478027344,-147.00352478027344,-147.11073303222656,0.107208251953125,-0.10719027714068816,solved
102,103,371.496044016,365.78872971,5.707314306000001,377.232049744,213.92204330952052,163.31000643447948,0.5495516947658302,0.5494789962230798,3,-153.26235961914062,-151.76995849609375,-154.04769897460938,-151.6393585205078,-151.6393585205078,-151.76995849609375,0.1305999755859375,-0.10921918059744994,solved
103,104,377.232049744,371.496044016,5.736005728000009,382.958200414,214.29148687594702,168.66671353805296,0.5494789962230798,0.5494039131062983,3,-158.68553161621094,-157.19815063476562,-159.4910125732422,-157.0479278564453,-157.0479278564453,-157.19815063476562,0.1502227783203125,-0.11131167412702515,solved
104,105,382.958200414,377.232049744,5.726150669999981,388.635949542,214.67973590140315,173.95621364059684,0.5494039131062983,0.5493264753331321,3,-163.94503784179688,-162.46145629882812,-164.77166748046875,-162.29527282714844,-162.29527282714844,-162.46145629882812,0.1661834716796875,-0.11345214684139882,solved
105,106,388.635949542,382.958200414,5.677749128000016,394.226750647,215.0865520032379,179.14019864376212,0.5493264753331321,0.5492467298743341,3,-169.4530792236328,-167.97471618652344,-170.29913330078125,-167.79286193847656,-167.79286193847656,-167.97471618652344,0.181854248046875,-0.11562315952110862,solved
106,107,394.226750647,388.635949542,5.5908011050000255,399.692057249,215.51156206240532,184.1804951865947,0.5492467298743341,0.5491647406937845,3,-174.2162628173828,-172.73941040039062,-175.0813446044922,-172.5472869873047,-172.5472869873047,-172.73941040039062,0.1921234130859375,-0.11780552462217486,solved
107,108,399.692057249,394.226750647,5.465306601999998,404.993322864,215.95425871148998,189.03906415251,0.5491647406937845,0.5490805886887309,3,-178.22677612304688,-176.74766540527344,-179.11036682128906,-176.55079650878906,-176.55079650878906,-176.74766540527344,0.196868896484375,-0.11997841897966074,solved
108,109,404.993322864,399.692057249,5.301265614999977,410.092001012,216.41400082094896,193.67800019105107,0.5490805886887309,0.5489943716302412,3,-180.4905242919922,-179.00729370117188,-181.39111328125,-178.81341552734375,-178.81341552734375,-179.00729370117188,0.193878173828125,-0.12211952880832186,solved
109,110,410.092001012,404.993322864,5.098678148000033,414.94954521,216.89001398361876,198.05953122638124,0.5489943716302412,0.5489062041038762,3,-171.47303771972656,-170.00567626953125,-172.37380981445312,-169.8369903564453,-169.8369903564453,-170.00567626953125,0.1686859130859375,-0.12420522658827529,solved
110,111,414.94954521,410.092001012,4.857544197999971,419.527408977,217.38139099744473,202.14601797955527,0.5489062041038762,0.5488162174505734,3,-160.6754150390625,-159.2263946533203,-161.56729125976562,-159.0831756591797,-159.0831756591797,-159.2263946533203,0.143218994140625,-0.12621077944717654,solved
111,112,419.527408977,414.94954521,4.577863766999997,423.787045831,217.8870923464777,205.8999534845223,0.5488162174505734,0.5487245597077474,3,-147.13973999023438,-145.7085418701172,-148.02099609375,-145.601806640625,-145.601806640625,-145.7085418701172,0.1067352294921875,-0.1281105886376476,solved
112,113,423.787045831,419.527408977,4.259636854000007,427.689909291,218.40594668012005,209.28396261087994,0.5487245597077474,0.5486313955506023,3,-130.84976196289062,-129.4358367919922,-131.71865844726562,-129.37680053710938,-129.37680053710938,-129.4358367919922,0.0590362548828125,-0.12987845972420045,solved
113,114,427.689909291,423.787045831,3.902863459999992,431.197452875,218.9366512906405,212.2608015843595,0.5486313955506023,0.5485369062336577,3,-112.69437408447266,-111.30191040039062,-113.548095703125,-111.29735565185547,-111.29735565185547,-111.30191040039062,0.00455474853515625,-0.1314879030896887,solved
114,115,431.197452875,427.689909291,3.507543584000018,434.2711301,218.619998998298,215.651131101702,0.5485369062336577,0.5484409076888297,1,-92.17825317382812,-90.80882263183594,-93.01455688476562,-90.86824798583984,-90.80882263183594,-90.86824798583984,0.05942535400390625,-0.13127706151760354,solved
115,116,434.2711301,431.197452875,3.073677224999983,436.872394486,218.30718351551133,218.5652109704887,0.5484409076888297,0.5483436119218379,1,-70.5395278930664,-69.19661712646484,-71.35775756835938,-69.32420349121094,-69.19661712646484,-69.32420349121094,0.12758636474609375,-0.13243079797846255,solved
116,117,436.872394486,434.2711301,2.6012643860000253,438.962699551,217.9976772355174,220.96502231548263,0.5483436119218379,0.5482452478627587,1,-46.35841751098633,-45.04273223876953,-47.15666198730469,-45.24905776977539,-45.04273223876953,-45.24905776977539,0.20632553100585938,-0.13337266996100614,solved
117,118,438.962699551,436.872394486,2.0903050649999955,440.503498813,217.69091066595252,222.8125881470475,0.5482452478627587,0.5481460613473799,1,-19.62116050720215,-18.333290100097656,-20.39754295349121,-18.629291534423828,-18.333290100097656,-18.629291534423828,0.2960014343261719,-0.1340775875277203,solved
118,119,440.503498813,438.962699551,1.5407992620000073,441.45624579,217.3862724868688,224.06997330313123,0.5481460613473799,0.5480463150985804,1,2.294954299926758,3.5528106689453125,1.5441982746124268,3.1848337650299072,3.5528106689453125,3.1848337650299072,0.3679769039154053,-0.13452169116127594,solved
119,120,441.45624579,440.503498813,0.9527469770000039,441.782394,217.08310960867075,224.69928439132926,0.5480463150985804,0.5479462887077367,1,11.992876052856445,13.219833374023438,11.277596473693848,12.828250885009766,13.219833374023438,12.828250885009766,0.3915824890136719,-0.13468280205582228,solved
120,121,441.782394,441.45624579,0.3261482099999853,441.680949162,216.78072722997013,224.90022193202987,0.5479462887077367,0.5478461728682014,1,22.769739151000977,23.964797973632812,22.091928482055664,23.543994903564453,23.964797973632812,23.543994903564453,0.4208030700683594,-0.13465060998889672,solved
121,122,441.680949162,441.782394,-0.10144483800002035,441.385763022,216.47865152941014,224.90711149258985,0.5478461728682014,0.547746053961732,1,29.17845344543457,30.332015991210938,28.513826370239258,29.902393341064453,30.332015991210938,29.902393341064453,0.4296226501464844,-0.13453142975572693,solved
122,123,441.385763022,441.680949162,-0.29518613999999843,440.91055814,216.1766678848124,224.7338902551876,0.547746053961732,0.5476460121658563,1,30.04554557800293,31.173355102539062,29.380441665649414,30.73886489868164,31.173355102539062,30.73886489868164,0.4344902038574219,-0.1343302352453012,solved
123,124,440.91055814,441.385763022,-0.4752048820000141,440.269057079,215.87457714272557,224.39447993627442,0.5476460121658563,0.5475461214607564,1,30.885236740112305,31.988189697265625,30.218591690063477,31.547714233398438,31.988189697265625,31.547714233398438,0.4404754638671875,-0.13405347518831873,solved
124,125,440.269057079,440.91055814,-0.6415010609999854,439.474982398,215.57219559700212,223.9027868009979,0.5475461214607564,0.5474464496361477,1,31.68288230895996,32.76183319091797,31.01365852355957,32.31436538696289,32.76183319091797,32.31436538696289,0.4474678039550781,-0.13370774090911802,solved
125,126,439.474982398,440.269057079,-0.7940746809999837,438.542056659,215.26935496739821,223.2727016916018,0.5474464496361477,0.547347058298144,1,33.00309753417969,34.056983947753906,32.33171844482422,33.602020263671875,34.056983947753906,33.602020263671875,0.45496368408203125,-0.13329972036790744,solved
126,127,438.542056659,439.474982398,-0.9329257389999839,437.484002422,214.96590237820985,222.51810004379016,0.547347058298144,0.547248002876116,1,37.33901596069336,38.35802459716797,36.671897888183594,37.897216796875,38.35802459716797,37.897216796875,0.46080780029296875,-0.13283615628094597,solved
127,128,437.484002422,438.542056659,-1.0580542370000217,436.314542249,214.66170033693385,221.65284191206615,0.547248002876116,0.5471493326295384,1,41.16060256958008,42.147117614746094,40.49590301513672,41.679466247558594,42.147117614746094,41.679466247558594,0.4676513671875,-0.13232380831272142,solved
128,129,436.314542249,437.484002422,-1.1694601730000045,435.047398701,214.35662671296296,220.69077198803706,0.5471493326295384,0.5470510906548286,1,44.43305587768555,45.389522552490234,43.769004821777344,44.91420364379883,45.389522552490234,44.91420364379883,0.47531890869140625,-0.13176941931696443,solved
129,130,435.047398701,436.314542249,-1.2671435479999786,433.696294339,214.05057471630587,219.64571962269414,0.5470510906548286,0.546953313892176,1,47.115211486816406,48.04419708251953,46.450096130371094,47.56044387817383,48.04419708251953,47.56044387817383,0.4837532043457031,-0.13117968561600385,solved
130,131,433.696294339,435.047398701,-1.351104362000001,432.274951723,213.74345287633972,218.5314988466603,0.546953313892176,0.5468560331323619,1,49.83259582519531,50.735939025878906,49.16730499267578,50.24309158325195,50.735939025878906,50.24309158325195,0.4928474426269531,-0.1305612313000359,solved
131,132,432.274951723,433.696294339,-1.421342616000004,430.797093416,213.43518502058933,217.36190839541067,0.5468560331323619,0.5467592730235676,1,52.241275787353516,53.123741149902344,51.58713912963867,52.62642288208008,53.123741149902344,52.62642288208008,0.4973182678222656,-0.12992058653399569,solved
132,133,430.797093416,432.274951723,-1.4778583070000195,429.276441976,213.12571025354106,216.15073172245894,0.5467592730235676,0.5466630520781783,1,53.941688537597656,54.80874252319336,53.30942153930664,54.31199264526367,54.80874252319336,54.31199264526367,0.4967498779296875,-0.12926416984883926,solved
133,134,429.276441976,430.797093416,-1.5206514399999946,427.726719966,212.81498293547654,214.91173703052348,0.5466630520781783,0.5465673826795714,1,54.77669906616211,55.63070297241211,54.1618537902832,55.132972717285156,55.63070297241211,55.132972717285156,0.4977302551269531,-0.12859827441537805,solved
134,135,427.726719966,429.276441976,-1.5497220099999822,426.161649947,212.5029726613478,213.6586772856522,0.5465673826795714,0.5464722710888994,1,54.7753791809082,55.6186637878418,54.17372512817383,55.118709564208984,55.6186637878418,55.118709564208984,0.4999542236328125,-0.12792905826941375,solved
135,136,426.161649947,427.726719966,-1.565070019000018,424.59495448,212.189664239673,212.40529024032702,0.5464722710888994,0.5463777174518623,1,53.9356575012207,54.770530700683594,53.343013763427734,54.26727294921875,54.770530700683594,54.26727294921875,0.5032577514648438,-0.12726253848472038,solved
136,137,424.59495448,426.161649947,-1.5666954669999882,423.040356125,211.87505767146396,211.16529845353605,0.5463777174518623,0.5462837158054709,1,52.25511932373047,53.0838623046875,51.66730880737305,52.57625961303711,53.0838623046875,52.57625961303711,0.5076026916503906,-0.12660458927306234,solved
137,138,423.040356125,424.59495448,-1.554598354999996,421.511577443,211.55916812918164,209.95240931381838,0.5462837158054709,0.5461902540848005,1,49.73162078857422,50.55654525756836,49.14450454711914,50.04365158081055,50.55654525756836,50.04365158081055,0.5128936767578125,-0.12596094399874982,solved
138,139,421.511577443,423.040356125,-1.5287786819999951,420.022340996,211.24202593572312,208.7803150602769,0.5461902540848005,0.5460973141297345,1,46.36279296875,47.18622970581055,45.77232360839844,46.66710662841797,47.18622970581055,46.66710662841797,0.5191230773925781,-0.1253372010903227,solved
139,140,420.022340996,421.511577443,-1.4892364469999961,418.586369345,210.92367654343772,207.66269280156226,0.5460973141297345,0.5460048716916996,1,42.14627456665039,42.970489501953125,41.54835510253906,42.44436264038086,42.970489501953125,42.44436264038086,0.5261268615722656,-0.12473883383431614,solved
140,141,418.586369345,420.022340996,-1.4359716510000453,417.21738505,210.60418051316964,206.61320453683038,0.5460048716916996,0.5459128964403923,1,37.07941436767578,37.90673065185547,36.47007751464844,37.37286376953125,37.90673065185547,37.37286376953125,0.5338668823242188,-0.12417120403777186,solved
141,142,417.21738505,418.586369345,-1.3689842949999615,415.929110673,210.28361349333017,205.64549717966986,0.5459128964403923,0.545821351970494,1,31.159822463989258,31.992473602294922,30.535058975219727,31.450233459472656,31.992473602294922,31.450233459472656,0.5422401428222656,-0.12363957954483888,solved
142,143,415.929110673,417.21738505,-1.2882743769999934,414.735268774,209.96206619900184,204.77320257499818,0.545821351970494,0.545730195808379,1,24.384851455688477,25.225170135498047,23.740724563598633,24.673946380615234,25.225170135498047,24.673946380615234,0.5512237548828125,-0.12314915558825998,solved
143,144,414.735268774,415.929110673,-1.193841899000006,413.649581914,209.63964439106672,204.00993752293328,0.545730195808379,0.5456393794188121,1,16.751771926879883,17.602008819580078,16.08440589904785,17.041370391845703,17.602008819580078,17.041370391845703,0.560638427734375,-0.12270507996684739,solved
144,145,413.649581914,414.735268774,-1.0856868600000098,412.685772655,209.3164688553679,203.3693037996321,0.5456393794188121,0.5455488482116364,1,8.731718063354492,9.59130859375,8.040825843811035,9.02518081665039,9.59130859375,9.02518081665039,0.5661277770996094,-0.12231248202973195,solved
145,146,412.685772655,413.649581914,-0.9638092590000156,411.857563557,208.99267538189943,202.86488817510056,0.5455488482116364,0.5454585415484531,1,-0.7975444197654724,0.0614548921585083,-1.5193469524383545,-0.49496808648109436,0.0614548921585083,-0.49496808648109436,0.5564229786396027,-0.1219765054526925,solved
146,147,411.857563557,412.685772655,-0.8282090980000021,411.178677182,208.668414744021,202.510262437979,0.5454585415484531,0.5453683927492908,1,-11.468687057495117,-10.610458374023438,-12.225348472595215,-11.154743194580078,-10.610458374023438,-11.154743194580078,0.5442848205566406,-0.1217023447959791,solved
147,148,411.178677182,411.857563557,-0.6788863749999905,410.66283609,208.34385267770708,202.3189834122929,0.5453683927492908,0.5452783290992675,1,-20.27632713317871,-19.421226501464844,-21.052167892456055,-19.947566986083984,-19.421226501464844,-19.947566986083984,0.5263404846191406,-0.12149528582257275,solved
