decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,61.1130911929,61.0804291961,0.0326619968000017,61.1449566104,-2.111456452823165e-23,61.1449566104,0.5485107140859848,0.5484834949991747,1,104.06468200683594,104.82968139648438,104.03949737548828,104.3631591796875,104.82968139648438,104.3631591796875,0.466522216796875,-0.0038407151122695792,solved
100,101,61.1449566104,61.1130911929,0.0318654175000006,61.1759632516,-1.703866897562695e-23,61.1759632516,0.5484834949991747,0.5484562621095506,1,104.08320617675781,104.84819030761719,104.0588607788086,104.38203430175781,104.84819030761719,104.38203430175781,0.466156005859375,-0.003844611357414031,solved
101,102,61.1759632516,61.1449566104,0.031006641200001184,61.2060489195,7.908230841652143e-24,61.2060489195,0.5484562621095506,0.5484290158270899,1,104.10871124267578,104.87371063232422,104.0853042602539,104.40795135498047,104.87371063232422,104.40795135498047,0.46575927734375,-0.0038483937626728176,solved
102,103,61.2060489195,61.1759632516,0.030085667899996338,61.2351514173,-1.6971855124690134e-23,61.2351514173,0.5484290158270899,0.5484017565894576,1,104.14132690429688,104.90634155273438,104.11891174316406,104.44098663330078,104.90634155273438,104.44098663330078,0.46535491943359375,-0.0038520543321618785,solved
103,104,61.2351514173,61.2060489195,0.029102497800003846,61.263208548,2.050880253930134e-24,61.263208548,0.5484017565894576,0.5483744848620057,1,104.18106079101562,104.94612884521484,104.15972137451172,104.48120880126953,104.94612884521484,104.48120880126953,0.4649200439453125,-0.0038555850608108775,solved
104,105,61.263208548,61.2351514173,0.028057130699998822,61.2901581146,7.842159574203917e-24,61.2901581146,0.5483744848620057,0.5483472011377738,1,104.2280044555664,104.99308776855469,104.2077865600586,104.52864837646484,104.99308776855469,104.52864837646484,0.46443939208984375,-0.003858977935684446,solved
105,106,61.2901581146,61.263208548,0.026949566599995478,61.3159379202,1.0804370575128898e-23,61.3159379202,0.5483472011377738,0.5483199059374888,1,104.28211975097656,105.04728698730469,104.2631607055664,104.58335876464844,105.04728698730469,104.58335876464844,0.46392822265625,-0.0038622249373703775,solved
106,107,61.3159379202,61.2901581146,0.025779805600002703,61.3404857678,-7.778450724469058e-25,61.3404857678,0.5483199059374888,0.5482925998095651,1,104.34344482421875,105.1086654663086,104.32573699951172,104.645263671875,105.1086654663086,104.645263671875,0.46340179443359375,-0.0038653180414095108,solved
107,108,61.3404857678,61.3159379202,0.024547847599997397,61.3637394605,-8.440938474684814e-25,61.3637394605,0.5482925998095651,0.5482652833301045,1,104.41190338134766,105.17717742919922,104.39556884765625,104.71435546875,105.17717742919922,104.71435546875,0.46282196044921875,-0.003868249219855487,solved
108,109,61.3637394605,61.3404857678,0.02325369270000266,61.3856368014,-5.455008937361987e-24,61.3856368014,0.5482652833301045,0.5482379571028959,1,104.48750305175781,105.25284576416016,104.47259521484375,104.79061126708984,105.25284576416016,104.79061126708984,0.4622344970703125,-0.0038710104428761856,solved
109,110,61.3856368014,61.3637394605,0.021897340899997175,61.4061155934,1.423570215987996e-23,61.4061155934,0.5482379571028959,0.5482106217594159,1,104.5701675415039,105.3355941772461,104.55677032470703,104.87398529052734,105.3355941772461,104.87398529052734,0.46160888671875,-0.003873593680422012,solved
110,111,61.4061155934,61.3856368014,0.020478792000005797,61.4251136396,-7.773353859954372e-25,61.4251136396,0.5482106217594159,0.5481832779588285,1,104.65988159179688,105.42542266845703,104.64805603027344,104.96446990966797,105.42542266845703,104.96446990966797,0.4609527587890625,-0.003875990904049324,solved
111,112,61.4251136396,61.4061155934,0.018998046199996566,61.4425687432,-1.1824294331295146e-23,61.4425687432,0.5481832779588285,0.5481559263879848,1,104.75650787353516,105.52216339111328,104.7463607788086,105.06187438964844,105.52216339111328,105.06187438964844,0.46028900146484375,-0.003878194088760332,solved
112,113,61.4425687432,61.4251136396,0.01745510359999969,61.4584187071,-1.2359545704595678e-23,61.4584187071,0.5481559263879848,0.5481285677614236,1,104.85992431640625,105.62570190429688,104.85149383544922,105.16612243652344,105.62570190429688,105.16612243652344,0.4595794677734375,-0.0038801952148845536,solved
113,114,61.4584187071,61.4425687432,0.015849963900002706,61.4726013343,-4.919214865135332e-24,61.4726013343,0.5481285677614236,0.548101202821371,1,104.97010040283203,105.7359848022461,104.96347045898438,105.27714538574219,105.7359848022461,105.27714538574219,0.45883941650390625,-0.003881986270140721,solved
114,115,61.4726013343,61.4584187071,0.014182627200000297,61.485054428,-1.0710307002951466e-23,61.485054428,0.548101202821371,0.5480738323377403,1,105.08686828613281,105.85285949707031,105.08206939697266,105.39479064941406,105.85285949707031,105.39479064941406,0.45806884765625,-0.0038835592517403456,solved
115,116,61.485054428,61.4726013343,0.012453093699996032,61.4957157913,-1.2359166142804131e-23,61.4957157913,0.5480738323377403,0.5480464571081324,1,105.21004486083984,105.97618865966797,105.20718383789062,105.51886749267578,105.97618865966797,105.51886749267578,0.4573211669921875,-0.003884906168520242,solved
116,117,61.4957157913,61.485054428,0.010661363300002336,61.504523227,-8.795385510033516e-24,61.504523227,0.5480464571081324,0.5480190779578354,1,105.3394775390625,106.10575866699219,105.33861541748047,105.64927673339844,106.10575866699219,105.64927673339844,0.45648193359375,-0.003886019043167101,solved
117,118,61.504523227,61.4957157913,0.008807435699999644,61.5114145383,-1.7036563299128373e-23,61.5114145383,0.5480190779578354,0.5479916957398252,1,105.47503662109375,106.24142456054688,105.4762191772461,105.78579711914062,106.24142456054688,105.78579711914062,0.45562744140625,-0.0038868899146352986,solved
118,119,61.5114145383,61.504523227,0.006891311300002201,61.5163275283,2.1187678569889005e-24,61.5163275283,0.5479916957398252,0.5479643113347645,1,105.616455078125,106.38299560546875,105.61975860595703,105.92821502685547,106.38299560546875,105.92821502685547,0.45478057861328125,-0.0038875108404925634,solved
119,120,61.5163275283,61.5114145383,0.004912990000001116,61.5192,-1.650126522413507e-23,61.5192,0.5479643113347645,0.5479369256510038,1,105.76354217529297,106.53021240234375,105.76903533935547,106.07633972167969,106.53021240234375,106.07633972167969,0.4538726806640625,-0.003887873899408284,solved
120,121,61.5192,61.5163275283,0.0028724716999946054,61.5209565591,1.7710516013964595e-23,61.5209565591,0.5479369256510038,0.547909539185299,1,105.9160385131836,106.68283081054688,105.92375946044922,106.22986602783203,106.68283081054688,106.22986602783203,0.45296478271484375,-0.0038880959236795992,solved
121,122,61.5209565591,61.5192,0.001756559100002164,61.5225695663,7.910022774897541e-24,61.5225695663,0.547909539185299,0.5478821520015533,1,106.02377319335938,106.79069519042969,106.03317260742188,106.33844757080078,106.79069519042969,106.33844757080078,0.45224761962890625,-0.0038882998089663705,solved
122,123,61.5225695663,61.5209565591,0.001613007199999572,61.5240484572,3.9007805559334006e-24,61.5240484572,0.5478821520015533,0.5478547641594694,1,106.08436584472656,106.85140991210938,106.09484100341797,106.39965057373047,106.85140991210938,106.39965057373047,0.45175933837890625,-0.0038884867465523235,solved
123,124,61.5240484572,61.5225695663,0.0014788909000031936,61.5254026674,1.5350319369113354e-23,61.5254026674,0.5478547641594694,0.5478273757145499,1,106.14672088623047,106.91385650634766,106.1583023071289,106.462646484375,106.91385650634766,106.462646484375,0.45121002197265625,-0.003888657927952119,solved
124,125,61.5254026674,61.5240484572,0.0013542101999988176,61.5266416322,1.0053177272508276e-24,61.5266416322,0.5478273757145499,0.5477999867180968,1,106.21072387695312,106.97798919677734,106.22342681884766,106.52732849121094,106.97798919677734,106.52732849121094,0.45066070556640625,-0.0038888145448483383,solved
125,126,61.5266416322,61.5254026674,0.0012389647999953013,61.5277747874,5.01463510281767e-24,61.5277747874,0.5477999867180968,0.5477725972172122,1,106.27620697021484,107.04359436035156,106.29003143310547,106.59347534179688,107.04359436035156,106.59347534179688,0.4501190185546875,-0.0038889577891693533,solved
126,127,61.5277747874,61.5266416322,0.0011331552000015677,61.5288115684,8.72408071727581e-25,61.5288115684,0.5477725972172122,0.5477452072547975,1,106.34308624267578,107.1105728149414,106.35802459716797,106.66098022460938,107.1105728149414,106.66098022460938,0.44959259033203125,-0.0038890888529541363,solved
127,128,61.5288115684,61.5277747874,0.0010367810000033728,61.5297614108,-1.3550235348615276e-24,61.5297614108,0.5477452072547975,0.547717816869554,1,106.41120910644531,107.17884063720703,106.42731475830078,106.72978973388672,107.17884063720703,106.72978973388672,0.4490509033203125,-0.0038892089284085028,solved
128,129,61.5297614108,61.5288115684,0.0009498423999971806,61.5306337501,1.5406334556095928e-24,61.5306337501,0.547717816869554,0.547690426095983,1,106.48039245605469,107.2481460571289,106.49762725830078,106.7996597290039,107.2481460571289,106.7996597290039,0.448486328125,-0.0038893192078494256,solved
129,130,61.5306337501,61.5297614108,0.0008723393000025226,61.5314380218,2.6397364152672034e-23,61.5314380218,0.547690426095983,0.547663034964385,1,106.55046844482422,107.31834411621094,106.56888580322266,106.87043762207031,107.31834411621094,106.87043762207031,0.447906494140625,-0.003889420883701733,solved
130,131,61.5314380218,61.5306337501,0.0008042716999980826,61.5321836615,2.403702998221853e-23,61.5321836615,0.547663034964385,0.5476356435008605,1,106.62132263183594,107.38932037353516,106.64086151123047,106.94198608398438,107.38932037353516,106.94198608398438,0.44733428955078125,-0.003889515148496638,solved
131,132,61.5321836615,61.5314380218,0.000745639699999856,61.5328801047,2.0606170819936105e-23,61.5328801047,0.5476356435008605,0.5476082517273095,1,106.69279479980469,107.4609375,106.7135009765625,107.01416015625,107.4609375,107.01416015625,0.44677734375,-0.0038896031948341815,solved
132,133,61.5328801047,61.5321836615,0.0006964431999989529,61.533536787,1.7710586506923593e-23,61.533536787,0.5476082517273095,0.5475808596614321,1,106.76493072509766,107.53321838378906,106.78681182861328,107.08698272705078,107.53321838378906,107.08698272705078,0.44623565673828125,-0.003889686215398055,solved
133,134,61.533536787,61.5328801047,0.0006566823000042632,61.5341631439,-1.347268200516223e-23,61.5341631439,0.5475808596614321,0.5475534673167277,1,106.83763885498047,107.6060791015625,106.8606948852539,107.16043853759766,107.6060791015625,107.16043853759766,0.44564056396484375,-0.0038897654029217015,solved
134,135,61.5341631439,61.533536787,0.0006263568999997915,61.534768611,-6.032488967683162e-24,61.534768611,0.5475534673167277,0.5475260747024956,1,106.9108657836914,107.679443359375,106.9350814819336,107.23436737060547,107.679443359375,107.23436737060547,0.44507598876953125,-0.003889841950206803,solved
135,136,61.534768611,61.5341631439,0.0006054670999944278,61.5353626237,-2.5584233149908797e-24,61.5353626237,0.5475260747024956,0.5474986818238348,1,106.98460388183594,107.75333404541016,107.01000213623047,107.30884552001953,107.75333404541016,107.30884552001953,0.444488525390625,-0.003889917050080391,solved
136,137,61.5353626237,61.534768611,0.0005940127000059192,61.5359546176,2.6543266185359324e-24,61.5359546176,0.5474986818238348,0.5474712886816439,1,107.05879211425781,107.82768249511719,107.0853500366211,107.38373565673828,107.82768249511719,107.38373565673828,0.44394683837890625,-0.003889991895442273,solved
137,138,61.5359546176,61.5353626237,0.0005919938999952024,61.5365540283,-2.2827641618731074e-23,61.5365540283,0.5474712886816439,0.5474438952726213,1,107.13343811035156,107.9024658203125,107.16117095947266,107.45914459228516,107.9024658203125,107.45914459228516,0.44332122802734375,-0.0038900676792384585,solved
138,139,61.5365540283,61.5359546176,0.0005994107000049098,61.5371702913,-1.8150098830997907e-23,61.5371702913,0.5474438952726213,0.5474165015892651,1,107.20842742919922,107.97764587402344,107.23735809326172,107.53487396240234,107.97764587402344,107.53487396240234,0.44277191162109375,-0.003890145594449022,solved
139,140,61.5371702913,61.5365540283,0.0006162629999977298,61.5378128422,-1.2358905160151243e-23,61.5378128422,0.5474165015892651,0.5473891076198731,1,107.28376007080078,108.05315399169922,107.31388092041016,107.61096954345703,108.05315399169922,107.61096954345703,0.4421844482421875,-0.003890226834115749,solved
140,141,61.5378128422,61.5371702913,0.0006425508999967633,61.5384911164,-1.939670636051173e-23,61.5384911164,0.5473891076198731,0.5473617133485428,1,107.35945129394531,108.12899017333984,107.39075469970703,107.68739318847656,108.12899017333984,107.68739318847656,0.44159698486328125,-0.0038903125913083932,solved
141,142,61.5384911164,61.5378128422,0.0006782742000055464,61.5392145495,-1.1245163067310155e-23,61.5392145495,0.5473617133485428,0.5473343187551714,1,107.43541717529297,108.20511627197266,107.4678955078125,107.76410675048828,108.20511627197266,107.76410675048828,0.441009521484375,-0.003890404059181247,solved
142,143,61.5392145495,61.5384911164,0.0007234330999992267,61.5399925771,-1.293732571447638e-23,61.5399925771,0.5473343187551714,0.5473069238154558,1,107.51158905029297,108.28145599365234,107.54523468017578,107.84102630615234,108.28145599365234,107.84102630615234,0.4404296875,-0.0038905024309557074,solved
143,144,61.5399925771,61.5392145495,0.0007780275999991204,61.5408346346,-1.235886620033895e-23,61.5408346346,0.5473069238154558,0.5472795285008927,1,107.58799743652344,108.3580322265625,107.62281036376953,107.91818237304688,108.3580322265625,107.91818237304688,0.439849853515625,-0.0038906088999046506,solved
144,145,61.5408346346,61.5399925771,0.0008420575000016584,61.5417501577,-6.032487128434512e-24,61.5417501577,0.5472795285008927,0.5472521327787783,1,107.6645278930664,108.43474578857422,107.70053100585938,107.99549102783203,108.43474578857422,107.99549102783203,0.4392547607421875,-0.003890724659427153,solved
145,146,61.5417501577,61.5408346346,0.0009155230999979835,61.5427485819,-2.5054929716033765e-23,61.5427485819,0.5472521327787783,0.5472247366122087,1,107.74119567871094,108.5115737915039,107.77838134765625,108.0728988647461,108.5115737915039,108.0728988647461,0.4386749267578125,-0.003890850902998597,solved
146,147,61.5427485819,61.5417501577,0.0009984241999987375,61.5438393427,-1.4586308916034973e-23,61.5438393427,0.5472247366122087,0.5471973399600797,1,107.81793975830078,108.58851623535156,107.8563003540039,108.15043640136719,108.58851623535156,108.15043640136719,0.438079833984375,-0.003890988824211115,solved
