decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,44.38499152,44.3907568859,-0.005765365899996766,44.3788474074,-2.652058572635935e-24,44.3788474074,0.5489327054636353,0.5489129499225885,1,121.04241180419922,121.81024169921875,121.15064239501953,121.37493896484375,121.81024169921875,121.37493896484375,0.435302734375,-0.0020232187882245375,solved
100,101,44.3788474074,44.38499152,-0.0061441125999976975,44.3723876726,-1.5682332210304677e-23,44.3723876726,0.5489129499225885,0.548893197257136,1,121.10035705566406,121.86905670166016,121.20934295654297,121.43348693847656,121.86905670166016,121.43348693847656,0.43556976318359375,-0.0020226298362174397,solved
101,102,44.3723876726,44.3788474074,-0.006459734800003503,44.36567544,1.768331139375617e-23,44.36567544,0.548893197257136,0.5488734475796788,1,121.1560287475586,121.92558288574219,121.26573944091797,121.48977661132812,121.92558288574219,121.48977661132812,0.4358062744140625,-0.002022017954108542,solved
102,103,44.36567544,44.3723876726,-0.006712232600001755,44.3587738341,-5.5477774140047934e-24,44.3587738341,0.5488734475796788,0.5488537009745176,1,121.20934295654297,121.97974395751953,121.31976318359375,121.54369354248047,121.97974395751953,121.54369354248047,0.4360504150390625,-0.0020213889053920476,solved
103,104,44.3587738341,44.36567544,-0.006901605899997776,44.3517459793,-6.39397534659254e-24,44.3517459793,0.5488537009745176,0.548833957497853,1,121.26029968261719,122.03147888183594,121.37140655517578,121.59521484375,122.03147888183594,121.59521484375,0.4362640380859375,-0.002020748450251021,solved
104,105,44.3517459793,44.3587738341,-0.007027854800000455,44.344655,3.740519546442187e-24,44.344655,0.548833957497853,0.5488142171777853,1,121.30884552001953,122.08081817626953,121.42061614990234,121.64434051513672,122.08081817626953,121.64434051513672,0.4364776611328125,-0.0020201023453618357,solved
105,106,44.344655,44.3517459793,-0.007090979299995581,44.3375640207,-6.394003515657782e-24,44.3375640207,0.5488142171777853,0.5487944800143146,1,121.35499572753906,122.12774658203125,121.46739959716797,121.69104766845703,122.12774658203125,121.69104766845703,0.43669891357421875,-0.002019456343780481,solved
106,107,44.3375640207,44.344655,-0.007090979300002687,44.3305361659,-8.510016126006326e-24,44.3305361659,0.5487944800143146,0.5487747459793405,1,121.39868927001953,122.17219543457031,121.51170349121094,121.73529815673828,122.17219543457031,121.73529815673828,0.43689727783203125,-0.0020188161948925133,solved
107,108,44.3305361659,44.3375640207,-0.007027854800000455,44.32363456,1.1759100130443105e-23,44.32363456,0.5487747459793405,0.5487550150166625,1,121.43998718261719,122.21421813964844,121.5535659790039,121.77710723876953,122.21421813964844,121.77710723876953,0.43711090087890625,-0.002018187644444883,solved
108,109,44.32363456,44.3305361659,-0.006901605899997776,44.3169223274,1.21594913410702e-23,44.3169223274,0.5487550150166625,0.5487352870419797,1,121.47876739501953,122.25369262695312,121.5928726196289,121.81641387939453,122.25369262695312,121.81641387939453,0.43727874755859375,-0.002017576434677848,solved
109,110,44.3169223274,44.32363456,-0.006712232600001755,44.3104625926,-1.160691093975206e-23,44.3104625926,0.5487352870419797,0.5487155619428912,1,121.51506042480469,122.29066467285156,121.62969207763672,121.85321044921875,122.29066467285156,121.85321044921875,0.4374542236328125,-0.0020169883045387527,solved
110,111,44.3104625926,44.3169223274,-0.006459734800003503,44.30431848,-2.759909950790161e-23,44.30431848,0.5487155619428912,0.5486958395788955,1,121.54884338378906,122.32510375976562,121.6639633178711,121.88749694824219,122.32510375976562,121.88749694824219,0.4376068115234375,-0.002016428989950351,solved
111,112,44.30431848,44.3104625926,-0.0061441125999976975,44.2985531141,1.0711569827058383e-23,44.2985531141,0.5486958395788955,0.548676119781391,1,121.58006286621094,122.3569564819336,121.69564056396484,121.91917419433594,122.3569564819336,121.91917419433594,0.43778228759765625,-0.002015904224197422,solved
112,113,44.2985531141,44.30431848,-0.005765365899996766,44.2932296193,1.6908079129850883e-24,44.2932296193,0.548676119781391,0.5486564023536759,1,121.6087417602539,122.3862533569336,121.72473907470703,121.94831848144531,122.3862533569336,121.94831848144531,0.43793487548828125,-0.002015419738358846,solved
113,114,44.2932296193,44.2985531141,-0.005323494800002493,44.28841112,3.4724905089622685e-24,44.28841112,0.5486564023536759,0.5486366870709479,1,121.63484954833984,122.41294860839844,121.7512435913086,121.9748764038086,122.41294860839844,121.9748764038086,0.43807220458984375,-0.002014981261848845,solved
114,115,44.28841112,44.2932296193,-0.004818499300000667,44.2841607407,-9.825150775957561e-24,44.2841607407,0.5486366870709479,0.5486169736803048,1,121.6583480834961,122.43702697753906,121.77513122558594,121.99883270263672,122.43702697753906,121.99883270263672,0.43819427490234375,-0.0020145945230401006,solved
115,116,44.2841607407,44.28841112,-0.0042503792999966095,44.2805416059,-2.6526478296512453e-24,44.2805416059,0.5486169736803048,0.5485972619007438,1,121.67923736572266,122.45845794677734,121.7963638305664,122.02013397216797,122.45845794677734,122.02013397216797,0.438323974609375,-0.0020142652499505267,solved
116,117,44.2805416059,44.2841607407,-0.003619134800004531,44.27761684,-3.3056336231000247e-23,44.27761684,0.5485972619007438,0.5485775514231619,1,121.6974868774414,122.47724914550781,121.81493377685547,122.03880310058594,122.47724914550781,122.03880310058594,0.438446044921875,-0.002013999171011929,solved
117,118,44.27761684,44.2805416059,-0.0029247658999977943,44.2754495674,-2.1140065493700407e-23,44.2754495674,0.5485775514231619,0.5485578419103558,1,121.7131118774414,122.4933853149414,121.83084869384766,122.0548324584961,122.4933853149414,122.0548324584961,0.4385528564453125,-0.0020138020159387138,solved
118,119,44.2754495674,44.27761684,-0.002167272599997716,44.2741029126,-8.109831979700915e-24,44.2741029126,0.5485578419103558,0.5485381329970223,1,121.72602844238281,122.50678253173828,121.8440170288086,122.06815338134766,122.50678253173828,122.06815338134766,0.438629150390625,-0.002013679516678476,solved
119,120,44.2741029126,44.2754495674,-0.0013466548000025114,44.27364,-4.1006520273657615e-24,44.27364,0.5485381329970223,0.5485184242897573,1,121.73628234863281,122.51751708984375,121.8545150756836,122.07879638671875,122.51751708984375,122.07879638671875,0.438720703125,-0.00201363740841716,solved
120,121,44.27364,44.2741029126,-0.0004629125999997541,44.2945898993,5.768628678758229e-25,44.2945898993,0.5485184242897573,0.5484987062565044,1,121.74384307861328,122.52552032470703,121.86226654052734,122.08673095703125,122.52552032470703,122.08673095703125,0.43878936767578125,-0.00201554353051772,solved
121,122,44.2945898993,44.27364,0.020949899299999686,44.3555350607,6.3682152950769754e-24,44.3555350607,0.5484987062565044,0.5484789610931049,1,120.92687225341797,121.7018051147461,121.036376953125,121.26583099365234,121.7018051147461,121.26583099365234,0.43597412109375,-0.002021093740262355,solved
122,123,44.3555350607,44.2945898993,0.06094516139999939,44.45361868,-9.367636958315354e-25,44.45361868,0.5484789610931049,0.5484591722671256,1,119.36459350585938,120.1263427734375,119.45694732666016,119.69583892822266,120.1263427734375,119.69583892822266,0.43050384521484375,-0.0020300421327938494,solved
123,124,44.45361868,44.3555350607,0.09808361929999876,44.5859839526,-1.851104510112146e-23,44.5859839526,0.5484591722671256,0.5484393245178589,1,117.91770935058594,118.66740417480469,117.99415588378906,118.24198150634766,118.66740417480469,118.24198150634766,0.42542266845703125,-0.0020421494545339257,solved
124,125,44.5859839526,44.45361868,0.13236527260000486,44.7497740741,-2.403392048476355e-23,44.7497740741,0.5484393245178589,0.548419403856323,1,116.46283721923828,117.20671844482422,116.52477264404297,116.78379821777344,117.20671844482422,116.78379821777344,0.42292022705078125,-0.0020571810072351586,solved
125,126,44.7497740741,44.5859839526,0.16379012149999994,44.94213224,5.256991514455792e-24,44.94213224,0.548419403856323,0.5483993975652618,1,114.96186065673828,115.7051773071289,115.0064926147461,115.27798461914062,115.7051773071289,115.27798461914062,0.42719268798828125,-0.002074904719631048,solved
126,127,44.94213224,44.7497740741,0.19235816589999644,45.1602016459,-9.620357105240923e-24,45.1602016459,0.5483993975652618,0.5483792941991444,1,113.5611343383789,114.30465698242188,113.58863067626953,113.8718032836914,114.30465698242188,113.8718032836914,0.43285369873046875,-0.002095089386812078,solved
127,128,45.1602016459,44.94213224,0.21806940590000323,45.4011254874,1.8289367418493852e-23,45.4011254874,0.5483792941991444,0.5483590835841661,1,112.2952880859375,113.0391616821289,112.30736541748047,112.60122680664062,113.0391616821289,112.60122680664062,0.43793487548828125,-0.002117503077254522,solved
128,129,45.4011254874,45.1602016459,0.24092384149999901,45.66204696,-1.3894826333078085e-23,45.66204696,0.5483590835841661,0.5483387568182473,1,111.16214752197266,111.90650177001953,111.16050720214844,111.46406555175781,111.90650177001953,111.46406555175781,0.44243621826171875,-0.002141911707529221,solved
129,130,45.66204696,45.4011254874,0.2609214725999962,45.9401092593,3.1460096916319487e-24,45.9401092593,0.5483387568182473,0.5483183062710343,1,110.15959167480469,110.904541015625,110.14591979980469,110.45818328857422,110.904541015625,110.45818328857422,0.44635772705078125,-0.002168077784718546,solved
130,131,45.9401092593,45.66204696,0.2780622993000037,46.2324555807,-1.8235314226149182e-23,46.2324555807,0.5483183062710343,0.548297725583899,1,109.28587341308594,110.03150939941406,109.2618179321289,109.58177185058594,110.03150939941406,109.58177185058594,0.449737548828125,-0.0021957593164667554,solved
131,132,46.2324555807,45.9401092593,0.2923463213999966,46.53622912,7.760140456303324e-24,46.53622912,0.548297725583899,0.5482770096699389,1,108.54063415527344,109.28705596923828,108.50784301757812,108.83448791503906,109.28705596923828,108.83448791503906,0.45256805419921875,-0.002224708888795546,solved
132,133,46.53622912,46.2324555807,0.3037735393000034,46.8485730726,-1.5604013361094168e-23,46.8485730726,0.5482770096699389,0.548256154713977,1,107.925048828125,108.67233276367188,107.88516998291016,108.21748352050781,108.67233276367188,108.21748352050781,0.4548492431640625,-0.002254672911467313,solved
133,134,46.8485730726,46.53622912,0.3123439525999956,47.1666306341,4.934442305299805e-24,47.1666306341,0.548256154713977,0.5482351581725623,1,107.440185546875,108.18839263916016,107.3949203491211,107.7318344116211,108.18839263916016,107.7318344116211,0.4565582275390625,-0.0022853910311612644,solved
134,135,47.1666306341,46.8485730726,0.3180575615000052,47.487545,-1.2771510023094898e-23,47.487545,0.5482351581725623,0.548214018773969,1,107.0871810913086,107.83641052246094,107.03820037841797,107.37869262695312,107.83641052246094,107.37869262695312,0.4577178955078125,-0.0023165957122442318,solved
135,136,47.487545,47.1666306341,0.3209143658999949,47.8084593659,9.214893421175146e-24,47.8084593659,0.548214018773969,0.5481927365181972,1,106.86729431152344,107.6175765991211,106.81626892089844,107.15926361083984,107.6175765991211,107.15926361083984,0.45831298828125,-0.0023480119852696737,solved
136,137,47.8084593659,47.487545,0.320914365900002,48.1265169274,-2.0317111898508385e-24,48.1265169274,0.5481927365181972,0.5481713126769724,1,106.78166961669922,107.53303527832031,106.73033905029297,107.0747299194336,107.53303527832031,107.0747299194336,0.45830535888671875,-0.0023793573631279985,solved
137,138,48.1265169274,47.8084593659,0.3180575614999981,48.43886088,-1.0984380987469079e-23,48.43886088,0.5481713126769724,0.5481497497937459,1,106.83155059814453,107.58404541015625,106.78160858154297,107.12628936767578,107.58404541015625,107.12628936767578,0.45775604248046875,-0.0024103419248767202,solved
138,139,48.43886088,48.1265169274,0.3123439526000027,48.7426344193,9.337208557327749e-25,48.7426344193,0.5481497497937459,0.5481280516836945,1,107.01822662353516,107.77186584472656,106.97142028808594,107.3152847290039,107.77186584472656,107.3152847290039,0.45658111572265625,-0.0024406685672805,solved
139,140,48.7426344193,48.43886088,0.3037735393000034,49.0349807407,9.288018843288523e-24,49.0349807407,0.5481280516836945,0.5481062234337208,1,107.34293365478516,108.0977554321289,107.30097961425781,107.64286804199219,108.0977554321289,107.64286804199219,0.45488739013671875,-0.0024700334239817763,solved
140,141,49.0349807407,48.7426344193,0.2923463213999966,49.31304304,-1.2493583118180712e-23,49.31304304,0.5481062234337208,0.5480842714024531,1,107.80707550048828,108.56306457519531,107.77172088623047,108.1104736328125,108.56306457519531,108.1104736328125,0.4525909423828125,-0.0024981264524417453,solved
141,142,49.31304304,49.0349807407,0.2780622992999966,49.5739645126,2.7037904689291583e-25,49.5739645126,0.5480842714024531,0.5480622032202448,1,108.411865234375,109.1690444946289,108.38490295410156,108.7193603515625,109.1690444946289,108.7193603515625,0.44968414306640625,-0.0025246321884209856,solved
142,143,49.5739645126,49.31304304,0.2609214726000033,49.8148883541,-3.403370205306817e-24,49.8148883541,0.5480622032202448,0.5480400277891755,1,109.15878295898438,109.91708374023438,109.14193725585938,109.47090148925781,109.91708374023438,109.47090148925781,0.4461822509765625,-0.0025492306682809913,solved
143,144,49.8148883541,49.5739645126,0.24092384149999901,50.03295776,1.3236898522404975e-23,50.03295776,0.5480400277891755,0.5480177552830501,1,110.04914855957031,110.80858612060547,110.0442123413086,110.36650848388672,110.80858612060547,110.36650848388672,0.44207763671875,-0.0025715985188752718,solved
144,145,50.03295776,49.8148883541,0.21806940590000323,50.2253159259,-1.8547097155629046e-23,50.2253159259,0.5480177552830501,0.5479953971473993,1,111.08443450927734,111.84498596191406,111.09320831298828,111.40758514404297,111.84498596191406,111.40758514404297,0.43740081787109375,-0.002591410215171417,solved
145,146,50.2253159259,50.03295776,0.19235816589999644,50.3891060474,3.438642894149496e-24,50.3891060474,0.5479953971473993,0.5479729660994793,1,112.2660140991211,113.02764892578125,112.29032135009766,112.5955581665039,113.02764892578125,112.5955581665039,0.43209075927734375,-0.002608339505522809,solved
146,147,50.3891060474,50.2253159259,0.16379012149999994,50.52147132,-6.962691547406506e-24,50.52147132,0.5479729660994793,0.5479504761282721,1,113.595458984375,114.35811614990234,113.63709259033203,113.93195343017578,114.35811614990234,113.93195343017578,0.4261627197265625,-0.002622061004620298,solved
147,148,50.52147132,50.3891060474,0.13236527260000486,50.6195549393,-1.1305318377863117e-23,50.6195549393,0.5479504761282721,0.547927942494485,1,115.00938415527344,115.77412414550781,115.0675277709961,115.35105895996094,115.77412414550781,115.35105895996094,0.423065185546875,-0.0026322519541551724,solved
