voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,181,181.0,solved,True,0.07750000804662704,0.969399930909276,1.046899938955903,25,-14520.000000000002,6.328271240363392e-15,9.671281965445183e-13
voyage_060,182,182.0,solved,True,0.07399998139590025,0.9994000429287553,1.0734000243246555,25,-14519.99999999999,6.328271240363392e-15,1.004560794695516e-12
voyage_060,183,183.0,solved,True,0.07650000043213367,1.0186000727117062,1.0951000731438398,25,-14519.999999999995,6.328271240363392e-15,9.86768684070518e-13
voyage_060,184,184.0,solved,True,0.07770000956952572,1.005499972961843,1.0831999825313687,25,-14519.999999999993,6.328271240363392e-15,9.47584330066812e-13
voyage_060,185,185.0,solved,True,0.1140000531449914,1.1666000355035067,1.280600088648498,25,-14519.999999999996,6.439293542825908e-15,9.831555506845569e-13
voyage_060,186,186.0,solved,True,0.061400001868605614,1.2220999924466014,1.283499994315207,25,-14519.999999999996,6.328271240363392e-15,9.831399906893158e-13
voyage_060,187,187.0,solved,True,0.0610999995842576,1.0461000492796302,1.1072000488638878,25,-14519.99999999999,6.328271240363392e-15,9.845531550475265e-13
voyage_060,188,188.0,solved,True,0.08909997995942831,0.977999996393919,1.0670999763533473,25,-14519.999999999989,6.328271240363392e-15,9.315734210714444e-13
voyage_060,189,189.0,solved,True,0.08560006972402334,1.052600098773837,1.1382001684978604,25,-14519.999999999998,6.328271240363392e-15,9.672618075216182e-13
voyage_060,190,190.0,solved,True,0.08330005221068859,1.271100016310811,1.3544000685214996,25,-14519.999999999995,6.328271240363392e-15,9.764114108310473e-13
voyage_060,191,191.0,solved,True,0.10130007285624743,1.2091000098735094,1.3104000827297568,25,-14519.999999999993,6.439293542825908e-15,1.0025931992306775e-12
voyage_060,192,192.0,solved,True,0.09770004544407129,1.0755000403150916,1.173200085759163,25,-14519.999999999995,6.328271240363392e-15,9.847852971322157e-13
voyage_060,193,193.0,solved,True,0.08860009256750345,1.0081999935209751,1.0968000860884786,25,-14519.999999999995,6.328271240363392e-15,9.496050330416055e-13
voyage_060,194,194.0,solved,True,0.08450006134808064,0.992499990388751,1.0770000517368317,25,-14519.999999999998,6.328271240363392e-15,9.845295355337923e-13
voyage_060,195,195.0,solved,True,0.0828000484034419,1.0173999471589923,1.1001999955624342,25,-14519.999999999989,6.328271240363392e-15,9.867510742555445e-13
voyage_060,196,196.0,solved,True,0.07890001870691776,1.2357999803498387,1.3146999990567565,25,-14519.999999999995,6.328271240363392e-15,9.763307253841674e-13
voyage_060,197,197.0,solved,True,0.05330005660653114,0.47749991063028574,0.5307999672368169,25,-14520.0,6.328271240363392e-15,9.368963370482504e-13
voyage_060,198,198.0,solved,True,0.09190000128000975,1.0724000167101622,1.164300017990172,25,-14519.999999999995,6.328271240363392e-15,9.86844014945682e-13
voyage_060,199,199.0,solved,True,0.08810008876025677,1.216700067743659,1.3048001565039158,25,-14519.999999999998,6.328271240363392e-15,9.869043448673502e-13
voyage_060,200,200.0,solved,True,0.08859997615218163,1.0429000249132514,1.131500001065433,25,-14520.000000000004,6.328271240363392e-15,9.670997320023259e-13
voyage_060,201,201.0,solved,True,0.07990002632141113,0.941299949772656,1.021199976094067,25,-14520.000000000004,6.328271240363392e-15,9.867584815586683e-13
voyage_060,202,202.0,solved,True,0.08789997082203627,1.0041999630630016,1.092099933885038,25,-14519.999999999996,6.328271240363392e-15,9.831601627789547e-13
voyage_060,203,203.0,solved,True,0.07979990914463997,1.1807000264525414,1.2604999355971813,25,-14520.0,6.328271240363392e-15,9.649949864185057e-13
voyage_060,204,204.0,solved,True,0.09720004163682461,1.0541999945417047,1.1514000361785293,25,-14520.000000000004,6.328271240363392e-15,1.0045932642477112e-12
voyage_060,205,205.0,solved,True,0.08929998148232698,1.1189000215381384,1.2082000030204654,25,-14520.000000000002,6.328271240363392e-15,9.847697837237867e-13
voyage_060,206,206.0,solved,True,0.08859997615218163,2.0661000162363052,2.154699992388487,25,-14519.999999999996,6.439293542825908e-15,9.743816700147065e-13
voyage_060,207,207.0,solved,True,0.202300027012825,0.8628000505268574,1.0651000775396824,25,-14519.999999999998,6.439293542825908e-15,9.86773435925352e-13
voyage_060,208,208.0,solved,True,0.09639991912990808,1.089800032787025,1.186199951916933,25,-14520.000000000004,6.328271240363392e-15,9.845979715607657e-13
voyage_060,209,209.0,solved,True,0.0860999571159482,1.0656999656930566,1.1517999228090048,25,-14520.000000000007,6.328271240363392e-15,9.824813463398605e-13
voyage_060,210,210.0,solved,True,0.08300004992634058,1.0433000279590487,1.1263000778853893,25,-14520.0,6.328271240363392e-15,9.868196966297663e-13
voyage_060,211,211.0,solved,True,0.0825000461190939,0.8666999638080597,0.9492000099271536,25,-14520.0,6.328271240363392e-15,9.853365603356209e-13
voyage_060,212,212.0,solved,True,0.06370001938194036,1.0776999406516552,1.1413999600335956,25,-14519.999999999998,6.328271240363392e-15,9.651155530882181e-13
voyage_060,213,213.0,solved,True,0.09620003402233124,1.1245999485254288,1.22079998254776,25,-14519.999999999996,6.328271240363392e-15,9.517213321548262e-13
voyage_060,214,214.0,solved,True,0.08739996701478958,1.1125999735668302,1.1999999405816197,25,-14520.000000000002,6.328271240363392e-15,9.824880548408026e-13
voyage_060,215,215.0,solved,True,0.08670007809996605,1.2110999086871743,1.2977999867871404,25,-14519.999999999998,6.328271240363392e-15,9.846991115298328e-13
voyage_060,216,216.0,solved,True,0.09390001650899649,1.0569000151008368,1.1508000316098332,25,-14519.999999999998,6.328271240363392e-15,9.85312474953766e-13
voyage_060,217,217.0,solved,True,0.09119999594986439,0.8566000033169985,0.9477999992668629,25,-14520.000000000002,6.328271240363392e-15,9.868564070377006e-13
voyage_060,218,218.0,solved,True,0.06680004298686981,0.8506999583914876,0.9175000013783574,25,-14520.000000000004,6.328271240363392e-15,9.86820907886881e-13
voyage_060,219,219.0,solved,True,0.08809997234493494,1.208400004543364,1.296499976888299,25,-14520.000000000002,6.328271240363392e-15,9.831975719890703e-13
voyage_060,220,220.0,solved,True,0.11589995119720697,1.1360000353306532,1.2518999865278602,25,-14520.000000000004,6.439293542825908e-15,9.844371072985879e-13
voyage_060,221,221.0,solved,True,0.09640003554522991,1.1031999019905925,1.1995999375358224,25,-14519.999999999998,6.328271240363392e-15,9.965637476615783e-13
voyage_060,222,222.0,solved,True,0.09119999594986439,1.0874998988583684,1.1786998948082328,25,-14520.0,6.328271240363392e-15,9.67210375681061e-13
voyage_060,223,223.0,solved,True,0.08779997006058693,1.2017000699415803,1.2895000400021672,25,-14519.999999999995,6.439293542825908e-15,1.0005937864290132e-12
voyage_060,224,224.0,solved,True,0.12119999155402184,1.0457000462338328,1.1669000377878547,25,-14520.0,6.439293542825908e-15,9.868672151781073e-13
voyage_060,225,225.0,solved,True,0.08610007353127003,1.0639999527484179,1.1501000262796879,25,-14519.999999999996,6.328271240363392e-15,9.868025060961018e-13
voyage_060,226,226.0,solved,True,0.11429993901401758,1.0534999892115593,1.1677999282255769,25,-14520.000000000002,6.328271240363392e-15,9.844654786671562e-13
voyage_060,227,227.0,solved,True,0.04579999949783087,0.6849000928923488,0.7307000923901796,25,-14520.0,6.328271240363392e-15,9.844280228702288e-13
voyage_060,228,228.0,solved,True,0.06470002699643373,0.8572000078856945,0.9219000348821282,25,-14519.999999999995,6.439293542825908e-15,9.852947705093302e-13
voyage_060,229,229.0,solved,True,0.08370005525648594,0.9730999590829015,1.0568000143393874,25,-14519.999999999996,6.439293542825908e-15,9.743832073795056e-13
voyage_060,230,230.0,solved,True,0.08269993122667074,1.0421000188216567,1.1247999500483274,25,-14519.99999999999,6.328271240363392e-15,9.868193705220817e-13
voyage_060,231,231.0,solved,True,0.08340005297213793,1.0482999496161938,1.1317000025883317,25,-14519.99999999999,6.328271240363392e-15,9.692390450007234e-13
voyage_060,232,232.0,solved,True,0.08150003850460052,1.0379999876022339,1.1195000261068344,25,-14519.99999999999,6.328271240363392e-15,9.692516234399901e-13
voyage_060,233,233.0,solved,True,0.0798999099060893,0.9932999964803457,1.073199906386435,25,-14519.999999999996,6.328271240363392e-15,9.867759050263933e-13
voyage_060,234,234.0,solved,True,0.07670000195503235,1.2061999877914786,1.282899989746511,25,-14520.0,6.439293542825908e-15,1.0045673619801842e-12
voyage_060,235,235.0,solved,True,0.08639995940029621,1.0853999992832541,1.1717999586835504,25,-14520.000000000004,6.328271240363392e-15,9.650550834061136e-13
voyage_060,236,236.0,solved,True,0.08129992056638002,1.1716000735759735,1.2528999941423535,25,-14520.0,6.328271240363392e-15,1.0045881862851924e-12
voyage_060,237,237.0,solved,True,0.09760004468262196,1.0798999574035406,1.1775000020861626,25,-14520.000000000002,6.439293542825908e-15,1.0005571226078913e-12
voyage_060,238,238.0,solved,True,0.044899992644786835,0.8335000602528453,0.8784000528976321,25,-14520.000000000002,6.328271240363392e-15,1.0005135173517666e-12
voyage_060,239,239.0,solved,True,0.04930002614855766,1.0215999791398644,1.070900005288422,25,-14519.999999999995,6.328271240363392e-15,9.847786352180858e-13
voyage_060,240,240.0,solved,True,0.08370005525648594,0.9856000542640686,1.0693001095205545,25,-14519.999999999996,6.328271240363392e-15,9.74362243314061e-13
voyage_060,241,241.0,solved,True,0.07960002403706312,1.0071999859064817,1.0868000099435449,25,-14520.000000000004,6.328271240363392e-15,9.84421593890159e-13
voyage_060,242,242.0,solved,True,0.07889990229159594,1.002300065010786,1.081199967302382,25,-14520.000000000004,6.328271240363392e-15,9.670935825431288e-13
voyage_060,243,243.0,solved,True,0.076299998909235,1.0016000596806407,1.0779000585898757,25,-14520.000000000002,6.328271240363392e-15,9.382583490867764e-13
voyage_060,244,244.0,solved,True,0.07860001642256975,1.0145999258384109,1.0931999422609806,25,-14519.999999999998,6.439293542825908e-15,1.000545196383994e-12
voyage_060,245,245.0,solved,True,0.07970002479851246,1.0222999844700098,1.1020000092685223,25,-14520.0,6.328271240363392e-15,9.868947013972457e-13
voyage_060,246,246.0,solved,True,0.08000002708286047,1.0179999517276883,1.0979999788105488,25,-14519.999999999998,6.328271240363392e-15,9.853711728811726e-13
voyage_060,247,247.0,solved,True,0.07740000728517771,0.978900003246963,1.0563000105321407,25,-14519.999999999996,6.328271240363392e-15,9.823591025449126e-13
voyage_060,248,248.0,solved,True,0.07750000804662704,1.5212000580504537,1.5987000660970807,25,-14520.000000000004,6.439293542825908e-15,9.84605658384762e-13
voyage_060,249,249.0,solved,True,0.22149994038045406,1.007299986667931,1.2287999270483851,25,-14519.999999999996,6.328271240363392e-15,9.670977287694056e-13
voyage_060,250,250.0,solved,True,0.09679992217570543,1.050800085067749,1.1476000072434545,25,-14519.999999999998,6.328271240363392e-15,9.943653625854394e-13
voyage_060,251,251.0,solved,True,0.08810008876025677,1.0292999213561416,1.1174000101163983,25,-14519.999999999995,6.328271240363392e-15,9.844449338830205e-13
voyage_060,252,252.0,solved,True,0.08380005601793528,1.0280999122187495,1.1118999682366848,25,-14520.000000000004,6.328271240363392e-15,9.742137245570897e-13
voyage_060,253,253.0,solved,True,0.085500068962574,1.1069999309256673,1.1924999998882413,25,-14520.000000000004,6.328271240363392e-15,9.848083110173926e-13
voyage_060,254,254.0,solved,True,0.08409994188696146,1.0501999640837312,1.1342999059706926,25,-14520.000000000002,6.328271240363392e-15,9.844185657473725e-13
voyage_060,255,255.0,solved,True,0.08179992437362671,0.9810000192373991,1.0627999436110258,25,-14520.000000000004,6.328271240363392e-15,9.69277479120705e-13
voyage_060,256,256.0,solved,True,0.0790000194683671,8.941799984313548,9.020800003781915,25,-14520.00000000001,6.328271240363392e-15,9.671615061151691e-13
voyage_060,257,257.0,solved,True,0.10619999375194311,1.1526999296620488,1.258899923413992,25,-14520.00000000001,6.439293542825908e-15,9.677141188802873e-13
voyage_060,258,258.0,solved,True,0.10449998080730438,1.1113000800833106,1.215800060890615,25,-14520.000000000004,6.328271240363392e-15,1.0044440466885581e-12
voyage_060,259,259.0,solved,True,0.22929999977350235,1.184699940495193,1.4139999402686954,25,-14520.000000000002,6.328271240363392e-15,1.000466604431983e-12
voyage_060,260,260.0,solved,True,0.09740004315972328,1.0257000103592873,1.1231000535190105,25,-14520.000000000005,6.328271240363392e-15,9.943599585152357e-13
voyage_060,261,261.0,solved,True,0.08849997539073229,1.0288999183103442,1.1173998937010765,25,-14520.00000000001,6.328271240363392e-15,1.0046201914251044e-12
voyage_060,262,262.0,solved,True,0.08480006363242865,1.0231999913230538,1.1080000549554825,25,-14520.000000000013,6.328271240363392e-15,9.848225665818949e-13
voyage_060,263,263.0,solved,True,0.08509994950145483,0.7536000339314342,0.838699983432889,25,-14520.000000000013,6.439293542825908e-15,9.851640945013926e-13
voyage_060,264,264.0,solved,True,0.0350000336766243,0.4157000221312046,0.4507000558078289,25,-14520.000000000013,6.328271240363392e-15,1.002494109081343e-12
voyage_060,265,265.0,solved,True,0.10199996177107096,0.8480000542476773,0.9500000160187483,25,-14520.000000000013,6.328271240363392e-15,9.496546014096789e-13
voyage_060,266,266.0,solved,True,0.0412999652326107,0.8560999995097518,0.8973999647423625,25,-14520.000000000011,6.328271240363392e-15,9.824491548527e-13
voyage_060,267,267.0,solved,True,0.08390005677938461,1.127899973653257,1.2118000304326415,25,-14520.000000000013,6.328271240363392e-15,9.368721119059591e-13
voyage_060,268,268.0,solved,True,0.08569995407015085,1.0417000157758594,1.1273999698460102,25,-14520.000000000011,6.439293542825908e-15,1.0025532277458968e-12
voyage_060,269,269.0,solved,True,0.07910002022981644,1.0326000628992915,1.111700083129108,25,-14520.000000000015,6.328271240363392e-15,9.847597675591855e-13
voyage_060,270,270.0,solved,True,0.07730000652372837,1.0322999441996217,1.10959995072335,25,-14520.000000000015,6.328271240363392e-15,9.664891186561444e-13
voyage_060,271,271.0,solved,True,0.07660000119358301,0.982399913482368,1.058999914675951,25,-14520.000000000022,6.328271240363392e-15,1.0024959259670148e-12
voyage_060,272,272.0,solved,True,0.07490010466426611,1.0064000962302089,1.081300200894475,25,-14520.000000000016,6.328271240363392e-15,9.74404078271326e-13
voyage_060,273,273.0,solved,True,0.07639999967068434,0.9871999500319362,1.0635999497026205,25,-14520.000000000015,6.328271240363392e-15,1.004639338604877e-12
voyage_060,274,274.0,solved,True,0.10720000136643648,1.0534999892115593,1.1606999905779958,25,-14520.000000000013,6.328271240363392e-15,9.844242959252607e-13
voyage_060,275,275.0,solved,True,0.08530006743967533,1.0554000036790967,1.140700071118772,25,-14520.000000000013,6.439293542825908e-15,9.853842637753724e-13
voyage_060,276,276.0,solved,True,0.09380001574754715,1.3119999784976244,1.4057999942451715,25,-14520.000000000013,6.328271240363392e-15,9.847131341602744e-13
voyage_060,277,277.0,solved,True,0.09809993207454681,1.3274000957608223,1.425500027835369,25,-14520.00000000001,6.328271240363392e-15,9.824040588185881e-13
voyage_060,278,278.0,solved,True,0.09650003630667925,1.1003999970853329,1.1969000333920121,25,-14520.000000000011,6.328271240363392e-15,9.650717148980328e-13
voyage_060,279,279.0,solved,True,0.08789997082203627,1.0167000582441688,1.104600029066205,25,-14520.000000000007,6.328271240363392e-15,9.67082867576346e-13
voyage_060,280,280.0,solved,True,0.22869999520480633,1.3170000165700912,1.5457000117748976,25,-14520.000000000011,6.328271240363392e-15,9.847395022959226e-13
voyage_060,281,281.0,solved,True,0.09089999366551638,1.045399927534163,1.1362999211996794,25,-14520.00000000001,6.328271240363392e-15,9.824451018000473e-13
voyage_060,282,282.0,solved,True,0.09339989628642797,1.0284000309184194,1.1217999272048473,25,-14520.000000000013,6.439293542825908e-15,9.383812916839056e-13
voyage_060,283,283.0,solved,True,0.07869990076869726,0.9589000837877393,1.0375999845564365,25,-14520.000000000007,6.439293542825908e-15,9.873568891600798e-13
voyage_060,284,284.0,solved,True,0.07760000880807638,0.901099992915988,0.9787000017240644,25,-14520.000000000011,6.328271240363392e-15,1.0004738253878583e-12
voyage_060,285,285.0,solved,True,0.0735999783501029,0.9854000527411699,1.0590000310912728,25,-14520.000000000005,6.328271240363392e-15,9.844339859821773e-13
voyage_060,286,286.0,solved,True,0.1113000325858593,0.9761000983417034,1.0874001309275627,25,-14520.000000000007,6.439293542825908e-15,1.0005787388887052e-12
voyage_060,287,287.0,solved,True,0.0914999982342124,0.840199994854629,0.9316999930888414,25,-14520.000000000002,6.328271240363392e-15,1.0006041752881113e-12
voyage_060,288,288.0,solved,True,0.0914999982342124,0.9905999759212136,1.082099974155426,25,-14519.999999999996,6.328271240363392e-15,9.672370699243937e-13
