voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,179,179.0,solved,True,0.015500001609325409,0.17509993631392717,0.19059993792325258,25,-7259.99993927998,6.541190991915245e-10,3.4237541987405443e-09
voyage_060,180,180.0,solved,True,0.017699901945888996,0.17790007404983044,0.19559997599571943,25,-7259.999939279967,5.893960672044702e-10,3.0173150314324407e-09
voyage_060,181,181.0,solved,True,0.015099998563528061,0.17190002836287022,0.18700002692639828,25,-7259.999939279963,5.221186219582167e-10,2.691978879082559e-09
voyage_060,182,182.0,solved,True,0.015300000086426735,0.3352999920025468,0.3505999920889735,25,-7259.999939279956,4.564458683334965e-10,2.365868910140301e-09
voyage_060,183,183.0,solved,True,0.05470006726682186,0.3521000035107136,0.40680007077753544,25,-7259.999939279953,3.936074400657659e-10,2.0523210777821216e-09
voyage_060,184,184.0,solved,True,0.0350000336766243,0.26540004182606936,0.30040007550269365,25,-7259.999939279937,3.33745505403968e-10,1.7538150209075968e-09
voyage_060,185,185.0,solved,True,0.020000035874545574,0.19859999883919954,0.21860003471374512,25,-7259.999939279939,2.768912609283618e-10,1.4706216661615987e-09
voyage_060,186,186.0,solved,True,0.018300022929906845,0.1759000588208437,0.19420008175075054,25,-7259.999939279941,2.2305551667891446e-10,1.2026633354981453e-09
voyage_060,187,187.0,solved,True,0.03029999788850546,0.1759000588208437,0.20620005670934916,25,-7259.999939279931,1.722593870845976e-10,1.180342083962846e-09
voyage_060,188,188.0,solved,True,0.01780001912266016,0.17779995687305927,0.19559997599571943,25,-7259.999939279916,1.2451774083808703e-10,1.1699344066381212e-09
voyage_060,189,189.0,solved,True,0.02819998189806938,0.1756999408826232,0.20389992278069258,25,-7259.99993927991,1.0451102965166806e-10,1.1881822305504574e-09
voyage_060,190,190.0,solved,True,0.014899997040629387,0.16799999866634607,0.18289999570697546,25,-7259.999939279903,9.557488315028978e-11,1.2007808494946155e-09
voyage_060,191,191.0,solved,True,0.031000003218650818,0.17509993631392717,0.206099939532578,25,-7259.9999392798945,8.732601239163633e-11,1.1922888720633205e-09
voyage_060,192,192.0,solved,True,0.016300007700920105,0.17440004739910364,0.19070005510002375,25,-7259.99993927989,7.945482028659496e-11,1.1776760933802936e-09
voyage_060,193,193.0,solved,True,0.023600063286721706,0.1729999203234911,0.1965999836102128,25,-7259.999939279885,7.336939979762702e-11,1.1620478762519491e-09
voyage_060,194,194.0,solved,True,0.016300007700920105,0.17449993174523115,0.19079993944615126,25,-7259.99993927988,9.884176231929271e-11,1.2694997922463573e-09
voyage_060,195,195.0,solved,True,0.017900019884109497,0.17499993555247784,0.19289995543658733,25,-7259.999939279865,1.2639152036278416e-10,1.3688253620957513e-09
voyage_060,196,196.0,solved,True,0.015199999324977398,0.1727000344544649,0.1879000337794423,25,-7259.999939279858,1.5117996277518632e-10,1.441509348594254e-09
voyage_060,197,197.0,solved,True,0.017000013031065464,0.1740999286994338,0.19109994173049927,25,-7259.9999392798545,1.7228529542180003e-10,1.4932191741386797e-09
voyage_060,198,198.0,solved,True,0.015600002370774746,0.18569990061223507,0.20129990298300982,25,-7259.999939279845,1.889460939818033e-10,1.5251071600721886e-09
voyage_060,199,199.0,solved,True,0.016400008462369442,0.1740000443533063,0.19040005281567574,25,-7259.999939279844,2.014833458512651e-10,1.5350460956697595e-09
voyage_060,200,200.0,solved,True,0.016300007700920105,0.17199991270899773,0.18829992040991783,25,-7259.999939279831,2.1089806235732333e-10,1.5255818677686649e-09
voyage_060,201,201.0,solved,True,0.016000005416572094,0.17490005120635033,0.19090005662292242,25,-7259.999939279835,2.17201377463312e-10,1.4997845623787783e-09
voyage_060,202,202.0,solved,True,0.0171000137925148,0.17190002836287022,0.18900004215538502,25,-7259.999939279822,2.197767240158008e-10,1.45607684285296e-09
voyage_060,203,203.0,solved,True,0.01589988823980093,0.1713000237941742,0.18719991203397512,25,-7259.999939279815,2.1955028563538848e-10,1.3987395719981816e-09
voyage_060,204,204.0,solved,True,0.015500001609325409,0.1841000048443675,0.1996000064536929,25,-7259.999939279806,2.1656554476062496e-10,1.3267688851085022e-09
voyage_060,205,205.0,solved,True,0.015700003132224083,0.1713000237941742,0.18700002692639828,25,-7259.999939279799,2.106739453329447e-10,1.2441577217781994e-09
voyage_060,206,206.0,solved,True,0.01479999627918005,0.1786999637261033,0.19349996000528336,25,-7259.9999392798045,2.0255470304568376e-10,1.149537386414416e-09
voyage_060,207,207.0,solved,True,0.015300000086426735,0.17120002303272486,0.1865000231191516,25,-7259.999939279792,1.9197200472099317e-10,1.0455374858881456e-09
voyage_060,208,208.0,solved,True,0.015700003132224083,0.1716000260785222,0.1873000292107463,25,-7259.9999392797845,1.7872482504911586e-10,9.347206525763976e-10
voyage_060,209,209.0,solved,True,0.020400038920342922,0.18710002768784761,0.20750006660819054,25,-7259.999939279778,1.6347461085404627e-10,8.280855635822014e-10
voyage_060,210,210.0,solved,True,0.015500001609325409,0.1873999135568738,0.2028999151661992,25,-7259.999939279771,1.4603032619200165e-10,7.538330857292629e-10
voyage_060,211,211.0,solved,True,0.015300000086426735,0.1669999910518527,0.18229999113827944,25,-7259.9999392797645,1.27140066536022e-10,6.643235017984962e-10
voyage_060,212,212.0,solved,True,0.015900004655122757,0.18350000027567148,0.19940000493079424,25,-7259.999939279757,1.0863312926387562e-10,6.038512484769798e-10
voyage_060,213,213.0,solved,True,0.015600002370774746,0.16910000704228878,0.18470000941306353,25,-7259.9999392797545,9.10502511362187e-11,7.034042455611934e-10
voyage_060,214,214.0,solved,True,0.01610000617802143,0.2175000263378024,0.23360003251582384,25,-7259.999939279745,7.445361757264778e-11,8.02519675785144e-10
voyage_060,215,215.0,solved,True,0.027499976567924023,0.2666000509634614,0.2941000275313854,25,-7259.999939279737,6.87054252714181e-11,8.999021528798678e-10
voyage_060,216,216.0,solved,True,0.021700048819184303,0.18720002844929695,0.20890007726848125,25,-7259.999939279729,7.102470974451813e-11,9.901299533549424e-10
voyage_060,217,217.0,solved,True,0.01780001912266016,0.19349996000528336,0.21129997912794352,25,-7259.99993927973,7.246161137790243e-11,1.0724147467600645e-09
voyage_060,218,218.0,solved,True,0.016700010746717453,0.17359992489218712,0.19029993563890457,25,-7259.999939279712,7.211968082414662e-11,1.1481321823255728e-09
voyage_060,219,219.0,solved,True,0.015199999324977398,0.18339999951422215,0.19859999883919954,25,-7259.999939279714,6.851975445858142e-11,1.2104732919517546e-09
voyage_060,220,220.0,solved,True,0.015199999324977398,0.17689995002001524,0.19209994934499264,25,-7259.999939279702,6.250727588714243e-11,1.2488509529525788e-09
voyage_060,221,221.0,solved,True,0.014199991710484028,0.1748999347910285,0.18909992650151253,25,-7259.999939279697,5.8119817649390554e-11,1.259794256046528e-09
voyage_060,222,222.0,solved,True,0.014499993994832039,0.16460008919239044,0.17910008318722248,25,-7259.9999392796935,6.194234836616091e-11,1.247014557287467e-09
voyage_060,223,223.0,solved,True,0.013499986380338669,0.1647999742999673,0.17829996068030596,25,-7259.999939279687,6.876899460541574e-11,1.2151277480164745e-09
voyage_060,224,224.0,solved,True,0.020200037397444248,0.1686998875811696,0.18889992497861385,25,-7259.9999392796835,7.42257891883739e-11,1.16828340195336e-09
voyage_060,225,225.0,solved,True,0.014399993233382702,0.16320007853209972,0.17760007176548243,25,-7259.999939279669,7.881888426042141e-11,1.11208749584185e-09
voyage_060,226,226.0,solved,True,0.014399993233382702,0.18350000027567148,0.19789999350905418,25,-7259.999939279659,8.273109258130251e-11,1.1119235823585823e-09
voyage_060,227,227.0,solved,True,0.014299992471933365,0.16190006863325834,0.1762000611051917,25,-7259.999939279657,8.584386386458543e-11,1.1439419955376264e-09
voyage_060,228,228.0,solved,True,0.014299992471933365,0.1800000900402665,0.19430008251219988,25,-7259.999939279651,8.819568128839916e-11,1.1645438984354005e-09
voyage_060,229,229.0,solved,True,0.01479999627918005,0.16419996973127127,0.17899996601045132,25,-7259.999939279647,8.8379454882974e-11,1.1830333228581194e-09
voyage_060,230,230.0,solved,True,0.014100107364356518,0.18030009232461452,0.19440019968897104,25,-7259.999939279641,8.731790184469602e-11,1.1930578871075046e-09
voyage_060,231,231.0,solved,True,0.014299992471933365,0.16350008081644773,0.1778000732883811,25,-7259.999939279633,8.589316350502643e-11,1.1848565606766045e-09
voyage_060,232,232.0,solved,True,0.015600002370774746,0.18319999799132347,0.19880000036209822,25,-7259.999939279624,8.426366015965401e-11,1.1702207274290117e-09
voyage_060,233,233.0,solved,True,0.015400000847876072,0.16489997506141663,0.1802999759092927,25,-7259.999939279617,8.230018732149685e-11,1.1548266562383313e-09
voyage_060,234,234.0,solved,True,0.015199999324977398,0.18089998047798872,0.19609997980296612,25,-7259.9999392796135,7.984928186102948e-11,1.1544255087723004e-09
voyage_060,235,235.0,solved,True,0.015300000086426735,0.1661001006141305,0.18140010070055723,25,-7259.9999392796,9.020952737044584e-11,1.1532285164106482e-09
voyage_060,236,236.0,solved,True,0.014599994756281376,0.179499969817698,0.19409996457397938,25,-7259.999939279599,1.054407520890181e-10,1.14948318975965e-09
voyage_060,237,237.0,solved,True,0.014699995517730713,0.17039990052580833,0.18509989604353905,25,-7259.999939279587,1.2133083637881292e-10,1.145996393121513e-09
voyage_060,238,238.0,solved,True,0.014399993233382702,0.17950008623301983,0.19390007946640253,25,-7259.999939279584,1.378873973805218e-10,1.2413825567356572e-09
voyage_060,239,239.0,solved,True,0.014599994756281376,0.16820000018924475,0.18279999494552612,25,-7259.999939279577,1.5510890228168475e-10,1.5400524458391901e-09
voyage_060,240,240.0,solved,True,0.013999990187585354,0.17660006415098906,0.1906000543385744,25,-7259.999939279571,1.7299183002727512e-10,1.8556384290348705e-09
voyage_060,241,241.0,solved,True,0.01409999094903469,0.1949999714270234,0.2090999623760581,25,-7259.999939279567,1.9153469939608984e-10,2.1881350944670583e-09
voyage_060,242,242.0,solved,True,0.015500001609325409,0.1732000382617116,0.188700039871037,25,-7259.999939279555,2.1045891346120352e-10,2.5363357103305874e-09
voyage_060,243,243.0,solved,True,0.014399993233382702,0.16419996973127127,0.17859996296465397,25,-7259.999939279552,2.288962243973983e-10,2.894042953297061e-09
voyage_060,244,244.0,solved,True,0.014299992471933365,0.1808000961318612,0.19510008860379457,25,-7259.999939279541,2.4700188522825506e-10,3.2548821687291306e-09
voyage_060,245,245.0,solved,True,0.015400000847876072,0.1626999583095312,0.17809995915740728,25,-7259.999939279537,2.6261491511989193e-10,3.6159171524087545e-09
voyage_060,246,246.0,solved,True,0.013999990187585354,0.16990001313388348,0.18390000332146883,25,-7259.999939279526,2.7487232168202183e-10,3.964861381980687e-09
voyage_060,247,247.0,solved,True,0.014499993994832039,0.1626999583095312,0.17719995230436325,25,-7259.999939279526,2.8529147542331636e-10,4.299928580525549e-09
voyage_060,248,248.0,solved,True,0.013699987903237343,0.16170006711035967,0.175400055013597,25,-7259.999939279516,2.91840927576682e-10,4.624236357637213e-09
voyage_060,249,249.0,solved,True,0.013599987141788006,0.16110006254166365,0.17470004968345165,25,-7259.999939279511,2.9116870841304177e-10,4.922355043062141e-09
voyage_060,250,250.0,solved,True,0.014499993994832039,0.17560005653649569,0.19010005053132772,25,-7259.9999392795,2.844295317619829e-10,5.1702931433175736e-09
voyage_060,251,251.0,solved,True,0.014500110410153866,0.16709999181330204,0.1816001022234559,25,-7259.999939279501,2.757054041786541e-10,5.360185104719778e-09
voyage_060,252,252.0,solved,True,0.013999990187585354,0.16200006939470768,0.17600005958229303,25,-7259.999939279489,2.673509949554903e-10,5.500441168571792e-09
voyage_060,253,253.0,solved,True,0.01409999094903469,0.16850000247359276,0.18259999342262745,25,-7259.999939279478,2.597587191228149e-10,5.601521415603997e-09
voyage_060,254,254.0,solved,True,0.013899989426136017,0.1702000154182315,0.1841000048443675,25,-7259.999939279478,2.5371329710294984e-10,5.669759067447682e-09
voyage_060,255,255.0,solved,True,0.014599994756281376,0.16709999181330204,0.18169998656958342,25,-7259.999939279464,2.502772743832763e-10,5.7075931595824026e-09
voyage_060,256,256.0,solved,True,0.014300108887255192,0.1634000800549984,0.1777001889422536,25,-7259.999939279458,2.6129731604810437e-10,5.713976594496607e-09
voyage_060,257,257.0,solved,True,0.013599987141788006,0.16160006634891033,0.17520005349069834,25,-7259.9999392794525,2.724246636041189e-10,5.686498081422719e-09
voyage_060,258,258.0,solved,True,0.013199984095990658,0.16759999562054873,0.18079997971653938,25,-7259.999939279448,2.788175304210007e-10,5.624269168020678e-09
voyage_060,259,259.0,solved,True,0.01409999094903469,0.16769999638199806,0.18179998733103275,25,-7259.9999392794325,2.8405519397504546e-10,5.527990352871277e-09
voyage_060,260,260.0,solved,True,0.013899989426136017,0.16059994231909513,0.17449993174523115,25,-7259.999939279435,2.8814190268236726e-10,5.432635168291738e-09
voyage_060,261,261.0,solved,True,0.013600103557109833,0.1607999438419938,0.17440004739910364,25,-7259.999939279424,2.9156685504530614e-10,5.522005729910985e-09
voyage_060,262,262.0,solved,True,0.01279998105019331,0.16520009376108646,0.17800007481127977,25,-7259.999939279417,2.946890551706188e-10,5.579275134632661e-09
voyage_060,263,263.0,solved,True,0.015300000086426735,0.16280007548630238,0.1781000755727291,25,-7259.999939279406,2.9721572307630144e-10,5.614060809959596e-09
voyage_060,264,264.0,solved,True,0.013699987903237343,0.16139994841068983,0.17509993631392717,25,-7259.999939279403,2.987990862536432e-10,5.635575171506354e-09
voyage_060,265,265.0,solved,True,0.015300000086426735,0.16469997353851795,0.1799999736249447,25,-7259.999939279394,2.990193092860374e-10,5.622495894166878e-09
voyage_060,266,266.0,solved,True,0.013899989426136017,0.1642999704927206,0.17819995991885662,25,-7259.9999392793825,2.976785793047613e-10,5.5951515785867045e-09
voyage_060,267,267.0,solved,True,0.014299992471933365,0.16280007548630238,0.17710006795823574,25,-7259.999939279384,2.949302294924526e-10,5.563855118303188e-09
voyage_060,268,268.0,solved,True,0.01379998866468668,0.16489997506141663,0.1786999637261033,25,-7259.999939279376,2.909357552973746e-10,5.563100953935881e-09
voyage_060,269,269.0,solved,True,0.139000010676682,0.17159990966320038,0.3105999203398824,25,-7259.999939279367,2.8565986037731675e-10,5.560830060691322e-09
voyage_060,270,270.0,solved,True,0.015199999324977398,0.16449997201561928,0.17969997134059668,25,-7259.999939279358,2.7901640856501707e-10,5.553654228253104e-09
voyage_060,271,271.0,solved,True,0.01409999094903469,0.17370004206895828,0.18780003301799297,25,-7259.999939279354,2.709873586518878e-10,5.546943233308586e-09
voyage_060,272,272.0,solved,True,0.014199991710484028,0.17140002455562353,0.18560001626610756,25,-7259.999939279351,2.6466126391010796e-10,5.546591324416642e-09
voyage_060,273,273.0,solved,True,0.017400016076862812,0.16460008919239044,0.18200010526925325,25,-7259.9999392793325,2.645249607791344e-10,5.551598521750531e-09
voyage_060,274,274.0,solved,True,0.014599994756281376,0.16550009604543447,0.18010009080171585,25,-7259.999939279336,2.641779635286563e-10,5.556174746024748e-09
voyage_060,275,275.0,solved,True,0.01409999094903469,0.16789999790489674,0.18199998885393143,25,-7259.999939279321,2.636173870368025e-10,5.557192251798459e-09
voyage_060,276,276.0,solved,True,0.013999990187585354,0.17280003521591425,0.1868000254034996,25,-7259.999939279312,2.6355389036246573e-10,5.5561951735799336e-09
voyage_060,277,277.0,solved,True,0.014199991710484028,0.1634000800549984,0.17760007176548243,25,-7259.999939279311,2.636773096738951e-10,5.555278190183592e-09
voyage_060,278,278.0,solved,True,0.013999990187585354,0.16099994536489248,0.17499993555247784,25,-7259.9999392793,2.806212570989917e-10,5.5551320124480796e-09
voyage_060,279,279.0,solved,True,0.014199991710484028,0.17959997057914734,0.19379996228963137,25,-7259.999939279292,2.884226970507589e-10,5.5553305872918765e-09
voyage_060,280,280.0,solved,True,0.030199997127056122,0.28659997042268515,0.31679996754974127,25,-7259.999939279286,2.882586222021089e-10,5.555329848423135e-09
voyage_060,281,281.0,solved,True,0.03190001007169485,0.20779995247721672,0.23969996254891157,25,-7259.999939279272,2.857730568270751e-10,5.555117011157229e-09
voyage_060,282,282.0,solved,True,0.018600025214254856,0.17230003140866756,0.19090005662292242,25,-7259.999939279268,2.8422163970912886e-10,5.5550683780283486e-09
