voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,178,178.0,solved,True,0.08600007276982069,1.0029999539256096,1.0890000266954303,25,-7259.999999999997,3.774758283725532e-15,2.5627454251805183e-13
voyage_060,179,179.0,solved,True,0.11800008360296488,0.9967000223696232,1.114700105972588,25,-7259.999999999995,3.6637359812630166e-15,2.548885529206635e-13
voyage_060,180,180.0,solved,True,0.08130003698170185,1.0467999381944537,1.1280999751761556,25,-7259.999999999997,3.6637359812630166e-15,2.4763471540001613e-13
voyage_060,181,181.0,solved,True,0.0790000194683671,0.9852999355643988,1.0642999550327659,25,-7259.999999999998,3.6637359812630166e-15,2.5627246940491337e-13
voyage_060,182,182.0,solved,True,0.07780001033097506,0.9761999826878309,1.053999993018806,25,-7260.0,3.6637359812630166e-15,2.5491723438269985e-13
voyage_060,183,183.0,solved,True,0.07660000119358301,1.0031999554485083,1.0797999566420913,25,-7260.0,3.774758283725532e-15,2.562628259348089e-13
voyage_060,184,184.0,solved,True,0.07720000576227903,1.0167000582441688,1.0939000640064478,25,-7259.999999999995,3.6637359812630166e-15,2.4971584147010206e-13
voyage_060,185,185.0,solved,True,0.07800001185387373,0.9741999674588442,1.052199979312718,25,-7259.999999999999,3.6637359812630166e-15,2.6489033084104444e-13
voyage_060,186,186.0,solved,True,0.07770000956952572,0.9701999370008707,1.0478999465703964,25,-7259.999999999996,3.6637359812630166e-15,2.549002621792221e-13
voyage_060,187,187.0,solved,True,0.07619999814778566,1.004899968393147,1.0810999665409327,25,-7259.999999999996,3.6637359812630166e-15,2.6507432545542934e-13
voyage_060,188,188.0,solved,True,0.07730000652372837,0.9810000192373991,1.0583000257611275,25,-7259.999999999997,3.774758283725532e-15,2.562928744286128e-13
voyage_060,189,189.0,solved,True,0.07589999586343765,0.9585000807419419,1.0344000766053796,25,-7259.999999999996,3.6637359812630166e-15,2.635418394418619e-13
voyage_060,190,190.0,solved,True,0.06059999577701092,0.9657999034970999,1.0263998992741108,25,-7260.0,3.6637359812630166e-15,2.433059619934025e-13
voyage_060,191,191.0,solved,True,0.07469998672604561,1.018199953250587,1.0928999399766326,25,-7260.000000000001,3.774758283725532e-15,2.562916398780921e-13
voyage_060,192,192.0,solved,True,0.07619999814778566,0.9717999491840601,1.0479999473318458,25,-7259.999999999998,3.6637359812630166e-15,2.562357357035733e-13
voyage_060,193,193.0,solved,True,0.07479998748749495,1.0085999965667725,1.0833999840542674,25,-7259.999999999996,3.774758283725532e-15,2.549068403826742e-13
voyage_060,194,194.0,solved,True,0.07500010542571545,1.0328000644221902,1.1078001698479056,25,-7260.0,3.552713678800501e-15,2.666485637164723e-13
voyage_060,195,195.0,solved,True,0.07459998596459627,0.9802000131458044,1.0547999991104007,25,-7259.999999999997,3.774758283725532e-15,2.5628071527065494e-13
voyage_060,196,196.0,solved,True,0.10219996329396963,1.1081999400630593,1.210399903357029,25,-7259.999999999999,3.6637359812630166e-15,2.5491395165026443e-13
voyage_060,197,197.0,solved,True,0.089599983766675,1.281999982893467,1.371599966660142,25,-7259.999999999994,3.6637359812630166e-15,2.583468869740571e-13
voyage_060,198,198.0,solved,True,0.1039999770000577,1.0349999647587538,1.1389999417588115,25,-7259.999999999998,3.6637359812630166e-15,2.5625243707571086e-13
voyage_060,199,199.0,solved,True,0.09510002564638853,1.0557000059634447,1.1508000316098332,25,-7260.0,3.6637359812630166e-15,2.6353459760381197e-13
voyage_060,200,200.0,solved,True,0.12350000906735659,1.0110000148415565,1.1345000239089131,25,-7260.000000000001,3.6637359812630166e-15,2.583606533770323e-13
voyage_060,201,201.0,solved,True,0.08340005297213793,1.4560999115929008,1.5394999645650387,25,-7259.999999999998,3.6637359812630166e-15,2.562966479603928e-13
voyage_060,202,202.0,solved,True,0.09019998833537102,1.0509000858291984,1.1411000741645694,25,-7260.0,3.6637359812630166e-15,2.648753065941425e-13
voyage_060,203,203.0,solved,True,0.0798999099060893,1.012300024740398,1.0921999346464872,25,-7260.000000000001,3.6637359812630166e-15,2.5491814482731286e-13
voyage_060,204,204.0,solved,True,0.07780001033097506,0.979200005531311,1.057000015862286,25,-7260.000000000001,3.6637359812630166e-15,2.5628309119807194e-13
voyage_060,205,205.0,solved,True,0.07579999510198832,1.0039000771939754,1.0797000722959638,25,-7259.999999999999,3.6637359812630166e-15,2.54916611966512e-13
voyage_060,206,206.0,solved,True,0.07289997301995754,0.9917999850586057,1.0646999580785632,25,-7259.999999999999,3.6637359812630166e-15,2.648886071289968e-13
voyage_060,207,207.0,solved,True,0.07379997987300158,0.9580999612808228,1.0318999411538243,25,-7259.999999999995,3.6637359812630166e-15,2.648713933019262e-13
voyage_060,208,208.0,solved,True,0.07200008258223534,0.955199939198792,1.0272000217810273,25,-7259.999999999994,3.6637359812630166e-15,2.6355287523891703e-13
voyage_060,209,209.0,solved,True,0.07210008334368467,0.9876999538391829,1.0598000371828675,25,-7259.999999999997,3.6637359812630166e-15,2.6354710065797357e-13
voyage_060,210,210.0,solved,True,0.0727999722585082,0.9625999955460429,1.0353999678045511,25,-7259.999999999992,3.6637359812630166e-15,2.583542011035566e-13
voyage_060,211,211.0,solved,True,0.07339997682720423,0.9574000723659992,1.0308000491932034,25,-7259.999999999996,3.6637359812630166e-15,2.648772166534386e-13
voyage_060,212,212.0,solved,True,0.07179996464401484,1.1483000125735998,1.2200999772176147,25,-7259.999999999997,3.6637359812630166e-15,2.562503173757603e-13
voyage_060,213,213.0,solved,True,0.09039998985826969,1.0412000119686127,1.1316000018268824,25,-7259.999999999999,3.6637359812630166e-15,2.583751884624072e-13
voyage_060,214,214.0,solved,True,0.0809000339359045,1.0261000134050846,1.1070000473409891,25,-7260.0,3.6637359812630166e-15,2.562551391108126e-13
voyage_060,215,215.0,solved,True,0.07840001489967108,0.9624999947845936,1.0409000096842647,25,-7260.0,3.774758283725532e-15,2.562631753358996e-13
voyage_060,216,216.0,solved,True,0.07509998977184296,0.9914999827742577,1.0665999725461006,25,-7259.999999999998,3.552713678800501e-15,2.6664961191974447e-13
voyage_060,217,217.0,solved,True,0.07459998596459627,1.0361999738961458,1.110799959860742,25,-7259.999999999996,3.6637359812630166e-15,2.583726727745539e-13
voyage_060,218,218.0,solved,True,0.07810001261532307,1.4853000175207853,1.5634000301361084,25,-7259.999999999998,3.6637359812630166e-15,2.635432659810027e-13
voyage_060,219,219.0,solved,True,0.09580003097653389,1.0464000515639782,1.142200082540512,25,-7259.999999999996,3.6637359812630166e-15,2.4971015787902593e-13
voyage_060,220,220.0,solved,True,0.08559995330870152,1.0170000605285168,1.1026000138372183,25,-7259.999999999997,3.6637359812630166e-15,2.562480812087796e-13
voyage_060,221,221.0,solved,True,0.09680003859102726,1.0460000485181808,1.142800087109208,25,-7259.999999999995,3.6637359812630166e-15,2.635294359306152e-13
voyage_060,222,222.0,solved,True,0.10740000288933516,1.0584000265225768,1.165800029411912,25,-7259.999999999996,3.6637359812630166e-15,2.4671481220830955e-13
voyage_060,223,223.0,solved,True,0.08660007733851671,1.0109000140801072,1.097500091418624,25,-7259.999999999994,3.6637359812630166e-15,2.6530341610392616e-13
voyage_060,224,224.0,solved,True,0.08460006210952997,1.041900017298758,1.126500079408288,25,-7259.999999999996,3.6637359812630166e-15,2.6354343372082324e-13
voyage_060,225,225.0,solved,True,0.085200066678226,1.0655999649316072,1.1508000316098332,25,-7259.999999999993,3.6637359812630166e-15,2.648916352717832e-13
voyage_060,226,226.0,solved,True,0.08109991904348135,1.000800053589046,1.0818999726325274,25,-7259.999999999995,3.552713678800501e-15,2.6669526699560153e-13
voyage_060,227,227.0,solved,True,0.08190004155039787,0.9947000071406364,1.0766000486910343,25,-7259.999999999998,3.6637359812630166e-15,2.6508410868597013e-13
voyage_060,228,228.0,solved,True,0.08060003165155649,1.0244000004604459,1.1050000321120024,25,-7259.999999999996,3.774758283725532e-15,2.635467059894238e-13
voyage_060,229,229.0,solved,True,0.08089991752058268,1.0245000012218952,1.105399918742478,25,-7259.999999999999,3.6637359812630166e-15,2.5624836072965215e-13
voyage_060,230,230.0,solved,True,0.07650000043213367,0.9855000535026193,1.062000053934753,25,-7260.0,3.552713678800501e-15,2.6665308263724585e-13
voyage_060,231,231.0,solved,True,0.11500006075948477,0.9362999117001891,1.0512999724596739,25,-7259.999999999996,3.774758283725532e-15,2.5492473485944773e-13
voyage_060,232,232.0,solved,True,0.07529999129474163,1.0160000529140234,1.091300044208765,25,-7260.000000000001,3.552713678800501e-15,2.5169666613373887e-13
voyage_060,233,233.0,solved,True,0.07639999967068434,0.9911000961437821,1.0675000958144665,25,-7260.000000000001,3.552713678800501e-15,2.4579998697912175e-13
voyage_060,234,234.0,solved,True,0.07660000119358301,0.9893999667838216,1.0659999679774046,25,-7259.999999999997,3.6637359812630166e-15,2.5628488479033775e-13
voyage_060,235,235.0,solved,True,0.07650000043213367,1.2317999498918653,1.308299950323999,25,-7259.999999999997,3.6637359812630166e-15,2.583628895440131e-13
voyage_060,236,236.0,solved,True,0.09180000051856041,1.0340999579057097,1.1258999584242702,25,-7259.999999999996,3.552713678800501e-15,2.517203555276912e-13
voyage_060,237,237.0,solved,True,0.0942000187933445,1.0369999799877405,1.131199998781085,25,-7259.999999999997,3.552713678800501e-15,2.698755623103509e-13
voyage_060,238,238.0,solved,True,0.08519995026290417,1.2405000161379576,1.3256999664008617,25,-7259.999999999997,3.6637359812630166e-15,2.6354097617549515e-13
voyage_060,239,239.0,solved,True,0.09510002564638853,1.0913999285548925,1.186499954201281,25,-7259.999999999997,3.6637359812630166e-15,2.6664949545271427e-13
voyage_060,240,240.0,solved,True,0.10279996786266565,1.0523999808356166,1.1551999486982822,25,-7259.999999999996,3.6637359812630166e-15,2.56261474917258e-13
voyage_060,241,241.0,solved,True,0.08640007581561804,1.0434999130666256,1.1298999888822436,25,-7259.999999999996,3.6637359812630166e-15,2.549040964467386e-13
voyage_060,242,242.0,solved,True,0.09740004315972328,1.05339998845011,1.1508000316098332,25,-7259.999999999997,3.774758283725532e-15,2.6486675791412236e-13
voyage_060,243,243.0,solved,True,0.24830002803355455,1.4545000158250332,1.7028000438585877,25,-7259.999999999996,3.6637359812630166e-15,2.6487921988635884e-13
voyage_060,244,244.0,solved,True,0.09270000737160444,1.091000041924417,1.1837000492960215,25,-7259.999999999997,3.774758283725532e-15,2.4882740766996834e-13
voyage_060,245,245.0,solved,True,0.08189992513507605,1.2209999840706587,1.3028999092057347,25,-7259.999999999997,3.6637359812630166e-15,2.648859283873011e-13
voyage_060,246,246.0,solved,True,0.08510006591677666,1.0071999859064817,1.0923000518232584,25,-7259.999999999997,3.6637359812630166e-15,2.6491294873831845e-13
voyage_060,247,247.0,solved,True,0.08359993807971478,1.0125000262632966,1.0960999643430114,25,-7259.999999999998,3.6637359812630166e-15,2.650413652858693e-13
voyage_060,248,248.0,solved,True,0.07740000728517771,1.0252000065520406,1.1026000138372183,25,-7259.999999999999,3.6637359812630166e-15,2.56276522457566e-13
voyage_060,249,249.0,solved,True,0.07599999662488699,1.3633000198751688,1.4393000165000558,25,-7259.999999999999,3.6637359812630166e-15,2.699008356559146e-13
voyage_060,250,250.0,solved,True,0.09079999290406704,1.0383999906480312,1.1291999835520983,25,-7259.999999999999,3.774758283725532e-15,2.549316282972955e-13
voyage_060,251,251.0,solved,True,0.09220000356435776,1.0381999891251326,1.1303999926894903,25,-7259.999999999996,3.774758283725532e-15,2.583621208616134e-13
voyage_060,252,252.0,solved,True,0.08340005297213793,1.0070999851450324,1.0905000381171703,25,-7259.999999999996,3.774758283725532e-15,2.6489207784649816e-13
voyage_060,253,253.0,solved,True,0.08160003926604986,1.032699947245419,1.1142999865114689,25,-7259.999999999997,3.6637359812630166e-15,2.5834602511803326e-13
voyage_060,254,254.0,solved,True,0.0782000133767724,1.220499980263412,1.2986999936401844,25,-7259.999999999997,3.6637359812630166e-15,2.562678107237035e-13
voyage_060,255,255.0,solved,True,0.08210004307329655,1.8008999759331346,1.883000019006431,25,-7259.999999999999,3.6637359812630166e-15,2.666985047790424e-13
voyage_060,256,256.0,solved,True,0.09620003402233124,1.0809000814333558,1.177100115455687,25,-7259.999999999999,3.552713678800501e-15,2.5754030620278124e-13
voyage_060,257,257.0,solved,True,0.08829997386783361,1.0188000742346048,1.1071000481024384,25,-7260.0,3.6637359812630166e-15,2.583617481671166e-13
voyage_060,258,258.0,solved,True,0.08729996625334024,1.0176999494433403,1.1049999156966805,25,-7259.999999999998,3.6637359812630166e-15,2.4671590699839387e-13
voyage_060,259,259.0,solved,True,0.08300004992634058,1.0666000889614224,1.149600138887763,25,-7259.999999999996,3.6637359812630166e-15,2.6354360168811843e-13
voyage_060,260,260.0,solved,True,0.08200004231184721,1.2505999766290188,1.332600018940866,25,-7259.999999999997,3.6637359812630166e-15,2.4883204305777214e-13
voyage_060,261,261.0,solved,True,0.09760004468262196,1.1126999743282795,1.2103000190109015,25,-7259.999999999995,3.6637359812630166e-15,2.6528797257571534e-13
voyage_060,262,262.0,solved,True,0.0833999365568161,1.017599948681891,1.100999885238707,25,-7259.999999999997,3.6637359812630166e-15,2.583540613431203e-13
voyage_060,263,263.0,solved,True,0.1050001010298729,1.0900000343099236,1.1950001353397965,25,-7259.999999999997,3.6637359812630166e-15,2.562663898259345e-13
voyage_060,264,264.0,solved,True,0.1284000463783741,1.012300024740398,1.140700071118772,25,-7259.999999999998,3.6637359812630166e-15,2.666499846142413e-13
voyage_060,265,265.0,solved,True,0.08269993122667074,1.064400072209537,1.1471000034362078,25,-7260.0,3.6637359812630166e-15,2.549427250575618e-13
voyage_060,266,266.0,solved,True,0.08569995407015085,1.0474000591784716,1.1331000132486224,25,-7260.0,3.6637359812630166e-15,2.5835860355729994e-13
voyage_060,267,267.0,solved,True,0.08390005677938461,0.9991999249905348,1.0830999817699194,25,-7259.999999999999,3.6637359812630166e-15,2.583320956612156e-13
voyage_060,268,268.0,solved,True,0.08240004535764456,1.020899973809719,1.1033000191673636,25,-7259.999999999998,3.552713678800501e-15,2.652706888684266e-13
voyage_060,269,269.0,solved,True,0.0795999076217413,1.0918000480160117,1.171399955637753,25,-7259.999999999999,3.6637359812630166e-15,2.5628099479152754e-13
voyage_060,270,270.0,solved,True,0.09129999671131372,1.0636000661179423,1.154900062829256,25,-7259.999999999995,3.6637359812630166e-15,2.650812668904321e-13
voyage_060,271,271.0,solved,True,0.08029991295188665,0.9818000253289938,1.0620999382808805,25,-7259.999999999993,3.6637359812630166e-15,2.6530178556550264e-13
voyage_060,272,272.0,solved,True,0.08220004383474588,1.0895999148488045,1.1717999586835504,25,-7259.999999999995,3.6637359812630166e-15,2.652653313850352e-13
voyage_060,273,273.0,solved,True,0.08220004383474588,1.058999914675951,1.1411999585106969,25,-7259.999999999993,3.6637359812630166e-15,2.583507070926492e-13
voyage_060,274,274.0,solved,True,0.08070003241300583,1.157799968495965,1.2385000009089708,25,-7259.999999999991,3.552713678800501e-15,2.517156968464813e-13
voyage_060,275,275.0,solved,True,0.0961000332608819,1.4995000092312694,1.5956000424921513,25,-7259.999999999992,3.6637359812630166e-15,2.635639632186611e-13
voyage_060,276,276.0,solved,True,0.09200000204145908,1.1539999395608902,1.2459999416023493,25,-7259.999999999993,3.774758283725532e-15,2.5494596820940484e-13
voyage_060,277,277.0,solved,True,0.08650007657706738,1.0146999265998602,1.1012000031769276,25,-7259.999999999997,3.6637359812630166e-15,2.5751510273743574e-13
voyage_060,278,278.0,solved,True,0.09290000889450312,1.0010000551119447,1.0939000640064478,25,-7259.999999999995,3.6637359812630166e-15,2.699105490062373e-13
voyage_060,279,279.0,solved,True,0.07680000271648169,1.131800003349781,1.2086000060662627,25,-7259.999999999992,3.774758283725532e-15,2.5491900090548006e-13
voyage_060,280,280.0,solved,True,0.07999991066753864,1.02680001873523,1.1067999294027686,25,-7259.999999999996,3.552713678800501e-15,2.6989659625601363e-13
voyage_060,281,281.0,solved,True,0.07430010009557009,0.966200022958219,1.0405001230537891,25,-7259.999999999995,3.6637359812630166e-15,2.633187713216972e-13
voyage_060,282,282.0,solved,True,0.07150007877498865,0.9866999462246895,1.0582000249996781,25,-7259.999999999996,3.6637359812630166e-15,2.5626855611269706e-13
voyage_060,283,283.0,solved,True,0.07260008715093136,0.9831000352278352,1.0557001223787665,25,-7259.999999999999,3.6637359812630166e-15,2.562801329355037e-13
voyage_060,284,284.0,solved,True,0.07060007192194462,0.8989999769255519,0.9696000488474965,25,-7259.999999999999,3.6637359812630166e-15,2.648911228168501e-13
voyage_060,285,285.0,solved,True,0.03800005652010441,0.5543999141082168,0.5923999706283212,25,-7260.0,3.6637359812630166e-15,2.548979096362009e-13
voyage_060,286,286.0,solved,True,0.07660000119358301,0.9764001006260514,1.0530001018196344,25,-7260.000000000001,3.6637359812630166e-15,2.6510695951730473e-13
voyage_060,287,287.0,solved,True,0.07229996845126152,0.9672000305727124,1.039499999023974,25,-7259.999999999998,3.6637359812630166e-15,2.649010458078272e-13
