timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-28 10:54:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,19.9108,62,21.0048,61.1,21.7159,60.9,21.8253,62.1,21.0816,62,20.8071,61.5,16.3,0,0,0,0,0,0,0,0,24.3415,63.1,23.521,69.4,22.6188,65,22.0296,64.1,22.742,62.4,24.0024,62.8,17.6,0,265.6008,265.6008,63.0333333333,12,False,33.9,True,10.53,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:54:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,19.5826,61.9,20.4578,61,20.8407,60.7,20.5672,61.9,19.9836,61.8,20.2581,61.4,16.6,0,0,0,0,0,0,0,0,24.068,63,23.4116,69.3,24.156,64.9,23.838,64,23.29,62.3,23.29,62.7,17.4,0,263.7436,263.7436,62.9083333333,12,False,34,True,10.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:55:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,21.7854,61.7,21.9492,60.8,22.2629,60.6,22.0988,61.8,21.3561,61.7,21.5208,61.2,17.2,0,0,0,0,0,0,0,0,24.7791,62.8,24.068,69.1,24.5504,64.7,24.0024,63.9,22.3036,62.1,23.4544,62.6,16.9,0,274.1311,274.1311,62.75,12,False,34.1,True,10.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:55:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,20.1474,61.6,21.1689,60.7,21.9894,60.5,22.427,61.7,20.8071,61.6,21.3561,61.1,18,0,0,0,0,0,0,0,0,23.0834,62.7,22.742,69,24.0024,64.6,23.564,63.8,23.4544,62,24.5504,62.4,17.4,0,269.2925,269.2925,62.6416666667,12,False,35.4,True,10.3,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:56:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,20.6934,61.5,21.5124,60.6,20.4578,60.4,19.9108,61.6,20.9169,61.5,20.9169,61,16.4,0,0,0,0,0,0,0,0,23.2475,62.6,22.3036,68.9,26.2492,64.5,25.4902,63.6,23.9586,61.9,24.2764,62.3,18.1,0,269.9337,269.9337,62.5333333333,12,False,34.5,True,10.3666666667,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:56:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,19.7467,61.4,20.5672,60.5,20.0202,60.3,19.7467,61.5,19.6542,61.4,19.9836,60.9,16.5,0,0,0,0,0,0,0,0,24.6697,62.5,23.7945,68.8,22.742,64.3,22.468,63.5,23.016,61.8,23.564,62.2,17.7,0,259.9728,259.9728,62.425,12,False,34.2,True,10.5,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:57:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,19.9836,61.3,20.0202,60.4,20.0202,60.2,19.7467,61.4,20.3679,61.3,20.0934,60.8,16.3,0,0,0,0,0,0,0,0,24.7791,62.3,23.7945,68.6,22.8516,64.2,22.468,63.4,24.7791,61.6,24.9432,62,17.7,0,263.8475,263.8475,62.2916666667,12,False,34,True,10.5619047619,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:57:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,20.1474,61.2,20.1843,60.3,19.0704,60.1,19.0356,61.3,20.6424,61.2,20.9169,60.7,16.4,0,0,0,0,0,0,0,0,25.2798,62.2,24.3415,68.5,22.3443,64.1,21.8652,63.2,24.6697,61.5,24.5056,61.9,18.1,0,263.0031,263.0031,62.1833333333,12,False,34.5,True,10.6,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:58:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,19.9836,61.1,20.5296,60.2,21.7159,60,21.5518,61.2,20.9169,61.1,21.0816,60.6,16.7,0,0,0,0,0,0,0,0,23.2475,62.1,22.0988,68.4,24.2764,63.9,23.7284,63.1,22.468,61.4,22.5776,61.8,17.8,0,264.1761,264.1761,62.075,12,False,34.5,True,10.4631578947,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:58:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,19.8744,61,20.5296,60.1,22.2629,59.8,21.1689,61,19.9836,61,20.0934,60.5,16.5,0,0,0,0,0,0,0,0,24.6246,61.9,23.6851,68.3,25.2628,63.8,24.7791,63,23.9586,61.2,24.7791,61.6,19.9,0,271.0021,271.0021,61.9333333333,12,False,36.4,True,10.385,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:59:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,20.9664,60.9,21.2394,59.9,22.2629,59.7,21.2783,60.9,19.3797,60.9,20.3679,60.4,16.5,0,0,0,0,0,0,0,0,25.0068,61.8,24.2321,68.1,22.3036,63.7,22.1392,62.9,24.5056,61.1,24.9432,61.5,19.3,0,268.6251,268.6251,61.8166666667,12,False,35.8,True,10.4857142857,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:59:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,20.9664,60.7,21.2394,59.8,21.1689,59.6,21.1689,60.8,21.0816,60.7,21.5208,60.2,16.6,0,0,0,0,0,0,0,0,23.4116,61.7,22.7005,68,23.564,63.6,23.29,62.7,22.8099,61,23.0834,61.4,17.6,0,266.0054,266.0054,61.6833333333,12,False,34.2,True,10.6,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:00:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,22.7682,60.6,22.659,59.7,17.9744,59.5,18.2151,60.7,20.8071,60.6,20.8071,60.1,16.6,0,0,0,0,0,0,0,0,23.6851,61.5,22.5364,67.9,25.0984,63.4,24.5056,62.6,22.8099,60.9,23.9586,61.2,18.3,0,265.8249,265.8249,61.5583333333,12,False,34.9,True,10.5368421053,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:00:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,21.9492,60.5,22.0584,59.6,22.7005,59.4,21.5518,60.6,18.0072,60.5,18.5562,60,16.4,0,0,0,0,0,0,0,0,24.8976,61.4,23.9586,67.7,23.29,63.3,22.974,62.5,23.4116,60.7,23.521,61.1,17.9,0,266.8761,266.8761,61.4416666667,12,False,34.3,True,10.5142857143,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:01:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,18.018,60.4,18.4886,59.5,23.6418,59.3,23.205,60.5,20.5326,60.4,20.5326,59.9,16.4,0,0,0,0,0,0,0,0,23.751,61.3,22.974,67.6,23.7284,63.2,23.521,62.3,22.974,60.6,24.3415,61,17.5,0,265.7085,265.7085,61.3333333333,12,False,33.9,True,10.6,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:01:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,36.7068,60.2,36.7068,59.3,26.487,59.1,26.487,60.3,23.4544,60.3,22.5776,59.8,16.5,0,0,0,0,0,0,0,0,28.7215,61.1,27.7914,67.5,33.1422,63,32.918,62.2,29.3748,60.5,30.3576,60.8,17.8,0,354.7251,354.7251,61.175,12,False,34.3,True,10.7565217391,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:02:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,28.832,60,30.0832,59.1,29.321,59,28.1765,60.2,28.2799,60.1,28.1705,59.6,16.5,0,0,0,0,0,0,0,0,30.1385,61,28.7742,67.3,27.7329,62.8,26.9724,62,30.03,60.3,30.7398,60.7,18.1,0,347.2509,347.2509,61.0083333333,12,False,34.6,True,11.5,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:02:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,21.7455,59.9,22.018,59,32.1504,58.8,30.8992,60,30.3576,60,30.6306,59.5,16.3,0,0,0,0,0,0,0,0,30.302,60.8,28.7742,67.2,30.6306,62.7,29.9208,61.9,27.2454,60.1,27.9552,60.5,17.3,0,342.6295,342.6295,60.8666666667,12,False,33.6,True,11.6,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:03:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,29.104,59.8,29.8112,58.8,25.2798,58.7,24.4608,59.9,28.0064,59.8,28.0064,59.3,16.3,0,0,0,0,0,0,0,0,29.7025,60.6,28.5012,67,30.7398,62.5,30.6835,61.7,27.7914,60,28.119,60.4,18.1,0,340.206,340.206,60.7083333333,12,False,34.4,True,11.66,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:03:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,28.56,59.6,28.832,58.7,28.7215,58.5,27.6315,59.7,22.5776,59.7,22.8516,59.2,16.6,0,0,0,0,0,0,0,0,30.956,60.4,30.1385,66.8,31.8864,62.3,31.2285,61.5,28.5012,59.8,28.7742,60.2,19.4,0,340.659,340.659,60.5333333333,12,False,36,True,11.5,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:04:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,24.852,59.5,25.2335,58.5,27.1955,58.4,26.923,59.6,28.444,59.5,28.938,59,16.4,0,0,0,0,0,0,0,0,31.0624,60.3,29.866,66.7,28.7742,62.2,28.665,61.4,29.866,59.7,30.847,60,17.5,0,340.6666,340.6666,60.4,12,False,33.9,True,11.57,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:04:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,27.0368,59.3,27.6896,58.4,27.7405,58.2,27.0865,59.5,27.2953,59.4,27.8423,58.9,17.7,0,0,0,0,0,0,0,0,30.1385,60.1,28.7215,66.5,30.1938,62,29.975,61.2,30.302,59.5,30.956,59.9,19,0,344.9778,344.9778,60.2416666667,12,False,36.7,True,11.6,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:05:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,27.8528,59.2,28.3968,58.2,26.923,58.1,25.942,59.3,25.3261,59.2,25.3261,58.7,16.5,0,0,0,0,0,0,0,0,29.7025,60,28.885,66.4,31.2858,61.8,30.411,61,28.994,59.3,29.3748,59.7,17.4,0,338.4199,338.4199,60.075,12,False,33.9,True,11.6,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:05:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,29.376,59,29.92,58.1,27.0865,57.9,26.378,59.2,26.4748,59.1,26.5842,58.6,18.2,0,0,0,0,0,0,0,0,30.1385,59.8,29.321,66.2,31.2858,61.7,31.1195,60.9,29.866,59.2,30.847,59.5,18.9,0,348.3973,348.3973,59.9333333333,12,False,37.1,True,11.6,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:06:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,25.4592,58.9,25.4592,57.9,26.814,57.8,26.378,59,27.2953,59,27.0218,58.5,18.2,0,0,0,0,0,0,0,0,29.866,59.6,28.885,66,28.665,61.5,28.392,60.7,27.9552,59,29.211,59.4,19.6,0,331.4017,331.4017,59.775,12,False,37.8,True,11.0428571429,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:06:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,26.1664,58.7,26.3296,57.8,29.321,57.6,28.449,58.9,28.119,58.8,28.119,58.3,18.3,0,0,0,0,0,0,0,0,31.0624,59.5,30.411,65.9,30.4668,61.3,29.211,60.6,30.411,58.9,31.392,59.2,19.4,0,349.4582,349.4582,59.625,12,False,37.7,True,10.6777777778,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:07:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,30.1908,58.6,31.0053,57.6,28.0675,57.5,27.904,58.7,27.7914,58.7,27.7914,58.1,18.1,0,0,0,0,0,0,0,0,30.8992,59.3,29.975,65.7,33.463,61.2,32.809,60.4,30.5745,58.7,30.847,59,18.6,0,361.3181,361.3181,59.4583333333,12,False,36.7,True,10.7,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:07:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,28.56,58.4,29.104,57.5,25.833,57.3,24.961,58.6,26.4748,58.5,26.5842,58,16.8,0,0,0,0,0,0,0,0,30.7904,59.1,30.302,65.6,28.7742,61,27.5184,60.2,31.1195,58.6,31.828,58.9,18.8,0,341.8495,341.8495,59.3083333333,12,False,35.6,True,10.785,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:08:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,26.1664,58.3,26.0576,57.3,27.7405,57.2,27.359,58.4,26.9724,58.4,26.8632,57.9,16.5,0,0,0,0,0,0,0,0,29.648,59,28.7215,65.4,30.1938,60.8,29.7025,60.1,29.5935,58.4,30.5745,58.7,18,0,339.5929,339.5929,59.1583333333,12,False,34.5,True,10.7,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:08:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,26.8736,58.1,27.6896,57.2,28.6688,57,27.6315,58.3,27.2454,58.2,27.2454,57.7,17.2,0,0,0,0,0,0,0,0,30.2464,58.8,28.7215,65.2,31.1766,60.7,30.6835,59.9,29.7025,58.2,30.956,58.5,18.3,0,346.8408,346.8408,58.9833333333,12,False,35.5,True,10.8222222222,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:09:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,31.7112,58,31.8198,57,26.923,56.9,25.6695,58.1,27.4092,58.1,26.6994,57.6,16.4,0,0,0,0,0,0,0,0,31.7696,58.6,30.956,65.1,29.484,60.5,28.34,59.7,29.7025,58.1,30.411,58.4,19.9,0,350.8952,350.8952,58.8416666667,12,False,36.3,True,11,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:09:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,27.5808,57.8,27.8528,56.8,28.994,56.7,28.1248,58,27.0218,57.9,27.4092,57.4,16.3,0,0,0,0,0,0,0,0,30.2464,58.5,29.5935,64.9,30.6306,60.3,30.302,59.6,29.975,57.9,30.6835,58.2,19.7,0,348.4144,348.4144,58.6666666667,12,False,36,True,11.0333333333,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:10:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,25.4592,57.6,26.1664,56.7,28.6125,56.6,27.6896,57.8,28.7742,57.8,28.5012,57.3,18,0,0,0,0,0,0,0,0,30.2464,58.3,29.866,64.7,32.1005,60.2,31.1195,59.4,29.866,57.7,30.302,58,19.4,0,348.7035,348.7035,58.5083333333,12,False,37.4,True,11.2,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:10:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,26.7648,57.5,27.1456,56.5,30.0832,56.4,29.5392,57.7,29.484,57.6,29.211,57.1,18.2,0,0,0,0,0,0,0,0,31.8784,58.1,31.392,64.6,31.0128,60,30.5745,59.2,30.1385,57.6,30.956,57.9,19.7,0,358.18,358.18,58.35,12,False,37.9,True,11.3,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:11:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,30.8424,57.4,31.8198,56.4,25.942,56.2,24.961,57.6,27.5184,57.5,27.5184,56.9,18.1,0,0,0,0,0,0,0,0,31.0624,58,29.975,64.4,30.1938,59.8,29.43,59.1,28.885,57.4,29.321,57.7,17.5,0,347.4692,347.4692,58.2,12,False,35.6,True,11.23,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:11:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,29.322,57.2,30.0279,56.2,28.6688,56.1,27.6896,57.4,28.2282,57.3,28.2282,56.8,16.5,0,0,0,0,0,0,0,0,30.7904,57.8,29.7025,64.2,30.956,59.7,30.302,58.9,29.7025,57.2,31.1195,57.5,18.1,0,354.7376,354.7376,58.025,12,False,34.6,True,11.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:12:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,26.6016,57,27.0368,56,28.6688,55.9,28.288,57.2,28.7742,57.2,28.7742,56.6,16.4,0,0,0,0,0,0,0,0,31.3344,57.6,30.5745,64.1,30.5745,59.5,29.975,58.8,29.7025,57.1,28.994,57.4,18.2,0,349.2985,349.2985,57.8666666667,12,False,34.6,True,11.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:12:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,24.8064,56.9,24.9152,55.9,29.2672,55.8,28.9408,57.1,29.3748,57,29.6478,56.5,18.5,0,0,0,0,0,0,0,0,31.1712,57.4,29.975,63.9,31.937,59.3,31.2285,58.6,29.43,56.9,29.975,57.2,17.7,0,350.6689,350.6689,57.7083333333,12,False,36.2,True,11.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:13:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,22.454,56.8,23.435,55.8,29.104,55.6,29.2672,56.9,28.938,56.8,28.938,56.3,16.5,0,0,0,0,0,0,0,0,29.8112,57.3,28.7215,63.7,30.847,59.2,30.847,58.4,29.7025,56.8,30.5745,57,17.8,0,342.6399,342.6399,57.55,12,False,34.3,True,11.54,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:13:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,30.8424,56.6,32.0913,55.6,26.6505,55.5,25.833,56.8,28.5012,56.7,28.392,56.2,17.9,0,0,0,0,0,0,0,0,30.7904,57.1,29.975,63.6,28.665,59,28.34,58.2,29.7025,56.6,30.6835,56.9,18.2,0,350.4668,350.4668,57.4,12,False,36.1,True,11.6,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:14:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,28.3446,56.4,28.8876,55.5,25.1245,55.3,23.871,56.6,24.5056,56.5,25.0068,56,16.4,0,0,0,0,0,0,0,0,29.5392,56.9,28.994,63.4,30.4668,58.8,29.975,58.1,28.1765,56.4,29.5935,56.7,18,0,332.4851,332.4851,57.2166666667,12,False,34.4,True,11.39,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:14:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,25.4592,56.3,25.7856,55.3,29.5392,55.2,28.9408,56.5,27.4092,56.4,27.5184,55.9,16.5,0,0,0,0,0,0,0,0,31.7696,56.8,30.411,63.3,30.956,58.7,30.1385,57.9,30.956,56.3,31.828,56.5,17.5,0,350.7115,350.7115,57.0916666667,12,False,34,True,11.315,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:15:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,25.3504,56.2,25.4592,55.2,25.833,55,25.6695,56.4,27.1362,56.3,27.4092,55.7,16.3,0,0,0,0,0,0,0,0,32.4224,56.6,31.8784,63.1,29.7025,58.5,29.1575,57.8,31.4976,56.1,31.8784,56.4,17.9,0,343.3943,343.3943,56.9416666667,12,False,34.2,True,11.14,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:15:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,27.1456,56,27.6896,55,28.832,54.9,28.1248,56.2,25.5528,56.1,26.2626,55.6,16.5,0,0,0,0,0,0,0,0,30.7904,56.4,30.5184,62.9,28.938,58.3,28.6125,57.6,29.5935,55.9,30.411,56.2,17.9,0,342.4712,342.4712,56.7583333333,12,False,34.4,True,11,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:16:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,28.3446,55.9,29.2134,54.9,27.1456,54.7,26.1664,56.1,26.5356,56,26.2626,55.4,16.5,0,0,0,0,0,0,0,0,29.5392,56.3,28.6125,62.8,29.5935,58.2,29.1575,57.5,30.2464,55.8,31.1195,56,18,0,341.9368,341.9368,56.6333333333,12,False,34.5,True,11,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:16:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,27.9645,55.7,28.3446,54.7,27.0865,54.6,25.942,55.9,26.1534,55.8,26.5356,55.3,16.4,0,0,0,0,0,0,0,0,31.1712,56.1,29.92,62.6,31.937,58,31.3344,57.3,30.6272,55.6,31.1195,55.9,19.7,0,348.1359,348.1359,56.4583333333,12,False,36.1,True,11.2,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:17:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,24.3712,55.6,24.9152,54.6,29.2672,54.4,28.1248,55.8,26.2626,55.7,26.4264,55.2,16.3,0,0,0,0,0,0,0,0,29.648,55.9,28.885,62.5,31.2285,57.8,30.8992,57.1,28.6125,55.4,29.5935,55.7,17.5,0,338.2341,338.2341,56.3083333333,12,False,33.8,True,11.2,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:17:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,26.3296,55.4,26.7648,54.4,25.397,54.3,24.6885,55.6,27.9552,55.5,28.119,55,16.4,0,0,0,0,0,0,0,0,32.0913,55.8,31.3344,62.3,30.956,57.7,30.3552,57,31.6064,55.3,31.7696,55.5,18.1,0,347.367,347.367,56.15,12,False,34.5,True,11.04,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:18:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,25.7856,55.3,26.0576,54.3,25.942,54.1,25.397,55.5,25.5528,55.4,25.2798,54.9,16.5,0,0,0,0,0,0,0,0,31.0624,55.6,30.0832,62.1,31.2285,57.5,30.6272,56.8,30.3552,55.1,31.0624,55.4,18.2,0,338.4337,338.4337,56,12,False,34.7,True,10.6,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:18:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,26.3898,55.2,27.3088,54.1,26.2145,54,25.6695,55.4,24.6246,55.2,24.7338,54.7,16.2,0,0,0,0,0,0,0,0,28.832,55.4,28.0675,62,30.956,57.3,30.3552,56.6,29.5935,54.9,30.1385,55.2,17.3,0,332.8837,332.8837,55.8333333333,12,False,33.5,True,10.2,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:19:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,26.2812,55,27.0368,54,26.7648,53.8,25.8944,55.2,26.2626,55.1,26.4264,54.6,16.6,0,0,0,0,0,0,0,0,31.1712,55.3,30.2464,61.8,28.5012,57.2,27.468,56.5,28.449,54.8,29.5935,55,17.1,0,334.0955,334.0955,55.6916666667,12,False,33.7,True,9.86666666667,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:19:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,25.1872,54.9,25.4592,53.8,26.7648,53.7,25.8944,55.1,26.8632,55,26.9724,54.4,16.5,0,0,0,0,0,0,0,0,30.8992,55.1,29.8112,61.6,30.5745,57,30.0832,56.3,29.8112,54.6,30.6272,54.8,19.3,0,338.9477,338.9477,55.525,12,False,35.8,True,9.5,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:20:05,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,26.0576,54.7,26.4384,53.7,28.288,53.5,27.1456,54.9,26.2626,54.8,26.2626,54.3,16.4,0,0,0,0,0,0,0,0,28.9408,54.9,28.1765,61.5,33.0815,56.8,32.3136,56.1,29.92,54.4,30.6272,54.7,19.1,0,343.5144,343.5144,55.3583333333,12,False,35.5,True,9.42857142857,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:20:34,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,27.2586,54.6,27.8016,53.6,25.1245,53.4,24.5795,54.8,26.5356,54.7,26.6994,54.1,16.5,0,0,0,0,0,0,0,0,32.0913,54.8,31.1712,61.3,29.1575,56.7,28.994,56,31.4976,54.3,32.3136,54.5,17.1,0,343.2244,343.2244,55.2333333333,12,False,33.6,True,9.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:21:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,27.2586,54.4,27.8016,53.4,27.8528,53.3,27.3088,54.6,26.5356,54.5,26.5356,54,16.4,0,0,0,0,0,0,0,0,30.6272,54.6,29.8112,61.1,30.847,56.5,30.2464,55.8,28.449,54.1,29.866,54.3,17.8,0,343.1398,343.1398,55.05,12,False,34.2,True,9.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:21:35,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,25.8468,54.3,26.0576,53.3,28.288,53.1,27.0368,54.5,25.7166,54.4,25.8804,53.8,16.4,0,0,0,0,0,0,0,0,32.7972,54.4,31.8784,61,35.904,56.3,35.0235,55.6,31.4976,53.9,32.3136,54.2,17.8,0,358.2405,358.2405,54.9,12,False,34.2,True,9.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 11:22:04,4月28日08_00_4月28日12_00,0,0,0,0,0,0,0,0,27.2586,54.1,27.6387,53.1,26.8736,52.9,26.1664,54.3,27.1362,54.2,27.4092,53.7,16.3,0,0,0,0,0,0,0,0,33.5031,54.2,32.5856,60.8,32.7488,56.1,32.3136,55.5,33.8368,53.8,34.816,54,18.6,0,362.2866,362.2866,54.725,12,False,34.9,True,9.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
