timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-15 12:34:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.722,82.5,-17.955,88.2,-17.499,81.1,-17.639,80.3,-18.297,82,-18.639,82.9,24.2,0,-109.773936,-109.773936,73.2166666667,12,False,24.2,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:35:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.4029,82.6,-18.069,88.3,-17.784,81.2,-17.639,80.4,-18.24,82.1,-18.924,83,23.9,0,-110.081836,-110.081836,73.2666666667,12,False,23.9,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:35:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.4598,82.7,-18.24,88.3,-17.784,81.3,-17.6959,80.5,-18.126,82.2,-18.696,83.1,21.2,0,-110.024636,-110.024636,73.3083333333,12,False,21.2,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:36:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.1753,82.8,-18.069,88.4,-18.24,81.4,-18.1511,80.6,-17.841,82.3,-18.582,83.2,22.2,0,-110.081336,-110.081336,73.3583333333,12,False,22.2,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:36:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.494,82.9,-18.126,88.5,-17.955,81.5,-17.4114,80.7,-18.639,82.4,-18.639,83.3,21.7,0,-110.287336,-110.287336,73.4083333333,12,False,21.7,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:37:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-18.9477,83,-17.841,88.6,-17.67,81.5,-17.5821,80.8,-18.069,82.5,-19.095,83.4,21.3,0,-109.227736,-109.227736,73.45,12,False,21.3,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:37:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.323,83.1,-17.67,88.7,-17.67,81.6,-17.5252,80.9,-18.582,82.6,-19.209,83.5,21.9,0,-110.002136,-110.002136,73.5,12,False,21.9,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:38:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.095,83.2,-17.556,88.8,-17.556,81.7,-17.639,81,-18.297,82.7,-19.038,83.6,21.7,0,-109.203936,-109.203936,73.55,12,False,21.7,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:38:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.551,83.3,-18.126,88.9,-17.955,81.8,-17.9804,81.1,-18.183,82.8,-18.981,83.7,20.8,0,-110.799336,-110.799336,73.6,12,False,20.8,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:39:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.437,83.4,-18.354,89,-18.069,81.9,-17.8097,81.2,-18.411,82.9,-18.582,83.8,21.5,0,-110.685636,-110.685636,73.65,12,False,21.5,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:39:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.722,83.5,-18.696,89.1,-17.898,82,-17.5821,81.3,-18.411,83,-18.696,83.9,21.5,0,-111.028036,-111.028036,73.7,12,False,21.5,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:40:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.836,83.6,-18.126,89.2,-17.385,82.1,-17.8666,81.4,-18.582,83.1,-19.437,84,21.3,0,-111.255536,-111.255536,73.75,12,False,21.3,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:40:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.722,83.7,-18.183,89.3,-17.556,82.2,-17.67,81.4,-18.411,83.2,-18.867,84.1,21.1,0,-110.431936,-110.431936,73.7916666667,12,False,21.1,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:41:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025155,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.779,83.9,-18.582,89.4,-17.955,82.3,-17.8666,81.5,-18.069,83.3,-18.81,84.2,22.1,0,-111.083977,-111.083977,73.85,12,False,22.1,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:41:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.836,84,-18.297,89.5,-18.126,82.4,-17.7528,81.6,-18.468,83.4,-18.696,84.3,21.5,0,-111.198736,-111.198736,73.9,12,False,21.5,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:42:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.494,84,-18.24,89.6,-17.898,82.5,-17.639,81.7,-18.525,83.4,-19.266,84.4,21,0,-111.084936,-111.084936,73.9333333333,12,False,21,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:42:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.38,84.2,-17.784,89.7,-17.67,82.6,-17.639,81.8,-18.411,83.5,-19.266,84.5,22.1,0,-110.172936,-110.172936,73.9916666667,12,False,22.1,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:43:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.665,84.3,-18.069,89.8,-17.442,82.7,-17.639,81.9,-18.411,83.6,-19.095,84.6,21.7,0,-110.343936,-110.343936,74.0416666667,12,False,21.7,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:43:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025155,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.209,84.4,-18.183,89.9,-17.727,82.8,-17.639,82,-18.354,83.7,-18.24,84.7,21.5,0,-109.374377,-109.374377,74.0916666667,12,False,21.5,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:44:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025155,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.494,84.5,-18.126,90,-17.898,82.8,-17.9235,82.1,-18.582,83.8,-18.924,84.8,21.1,0,-110.969877,-110.969877,74.1333333333,12,False,21.1,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:44:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.494,84.6,-18.272,90,-17.67,82.9,-18.069,82.2,-18.639,83.9,-18.753,84.9,21.8,0,-110.919936,-110.919936,74.175,12,False,21.8,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:45:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.665,84.7,-18.3291,90.1,-17.841,83,-17.841,82.3,-17.841,84,-19.209,85,22.2,0,-110.749036,-110.749036,74.225,12,False,22.2,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:45:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.152,84.8,-18.1007,90.2,-17.955,83.1,-17.8097,82.4,-18.354,84.1,-19.038,85.1,23.8,0,-110.432336,-110.432336,74.275,12,False,23.8,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:46:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.494,84.9,-18.1007,90.3,-17.613,83.2,-17.639,82.5,-18.582,84.2,-18.525,85.2,24.1,0,-109.976636,-109.976636,74.325,12,False,24.1,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:46:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025155,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.152,85,-17.9294,90.4,-17.67,83.3,-17.639,82.6,-18.639,84.3,-18.924,85.3,24.7,0,-109.975777,-109.975777,74.375,12,False,24.7,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:47:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.152,85.1,-18.272,90.5,-17.727,83.4,-17.841,82.7,-18.639,84.4,-18.924,85.4,23.8,0,-110.577936,-110.577936,74.425,12,False,23.8,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:47:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.38,85.2,-18.1007,90.6,-17.556,83.5,-17.841,82.7,-18.753,84.5,-19.38,85.5,21.7,0,-111.033636,-111.033636,74.4666666667,12,False,21.7,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:48:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.323,85.3,-18.3862,90.7,-17.955,83.6,-17.784,82.8,-18.468,84.6,-18.981,85.6,21.9,0,-110.920136,-110.920136,74.5166666667,12,False,21.9,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:48:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.551,85.4,-18.1007,90.8,-17.841,83.7,-17.841,82.9,-18.183,84.7,-18.981,85.7,21.3,0,-110.520636,-110.520636,74.5666666667,12,False,21.3,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:49:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.266,85.5,-18.272,90.9,-18.297,83.8,-17.613,83,-18.24,84.8,-19.038,85.8,21.6,0,-110.748936,-110.748936,74.6166666667,12,False,21.6,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:49:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.551,85.6,-18.0436,91,-18.069,83.9,-18.069,83.1,-18.297,84.9,-18.924,85.9,22.1,0,-110.976536,-110.976536,74.6666666667,12,False,22.1,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:50:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.323,85.7,-18.1007,91.1,-18.24,84,-17.727,83.2,-18.411,85,-18.924,86,21.2,0,-110.748636,-110.748636,74.7166666667,12,False,21.2,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:50:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.209,85.8,-17.9865,91.2,-18.069,84.1,-18.183,83.3,-18.468,85.1,-18.981,86.1,21.1,0,-110.919436,-110.919436,74.7666666667,12,False,21.1,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:51:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.551,85.9,-18.1578,91.3,-17.898,84.1,-17.898,83.4,-18.525,85.2,-19.323,86.2,21.9,0,-111.375736,-111.375736,74.8083333333,12,False,21.9,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:51:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.608,86,-18.6717,91.4,-18.183,84.2,-17.701,83.5,-18.468,85.3,-19.038,86.3,21.3,0,-111.692636,-111.692636,74.8583333333,12,False,21.3,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:52:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.266,86.1,-17.6439,91.5,-17.784,84.3,-17.9294,83.6,-18.24,85.4,-19.323,86.4,21,0,-110.209236,-110.209236,74.9083333333,12,False,21,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:52:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.323,86.2,-18.5575,91.6,-17.898,84.4,-17.955,83.7,-18.525,85.5,-19.038,86.5,22,0,-111.319436,-111.319436,74.9583333333,12,False,22,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:53:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.095,86.3,-17.8723,91.7,-18.354,84.5,-17.727,83.8,-18.411,85.6,-19.095,86.6,21.5,0,-110.577236,-110.577236,75.0083333333,12,False,21.5,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:53:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.266,86.4,-18.0436,91.7,-17.898,84.6,-18.069,83.9,-18.582,85.7,-18.297,86.7,21,0,-110.178536,-110.178536,75.05,12,False,21,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:54:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.209,86.5,-18.0436,91.8,-17.955,84.7,-18.297,84,-18.639,85.8,-18.696,86.8,21.9,0,-110.862536,-110.862536,75.1,12,False,21.9,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:54:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.551,86.6,-18.0436,91.9,-18.069,84.8,-18.012,84.1,-17.898,85.9,-19.095,86.9,21.8,0,-110.691536,-110.691536,75.15,12,False,21.8,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:55:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.608,86.7,-17.9865,92,-18.24,84.9,-18.012,84.2,-18.981,86,-18.81,87,21.4,0,-111.660436,-111.660436,75.2,12,False,21.4,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:55:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.152,86.8,-17.9865,92.1,-17.784,85,-17.841,84.3,-18.24,86.1,-19.038,87.1,21.4,0,-110.064436,-110.064436,75.25,12,False,21.4,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:56:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-18.981,86.9,-17.9865,92.2,-17.955,85.1,-18.126,84.3,-18.525,86.2,-19.209,87.2,21.9,0,-110.805436,-110.805436,75.2916666667,12,False,21.9,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:56:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.437,87,-17.8152,92.3,-18.126,85.2,-17.841,84.4,-18.696,86.3,-18.867,87.3,21.2,0,-110.805136,-110.805136,75.3416666667,12,False,21.2,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:57:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.266,87.1,-18.272,92.4,-18.126,85.3,-17.841,84.5,-18.468,86.4,-19.323,87.4,21.5,0,-111.318936,-111.318936,75.3916666667,12,False,21.5,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:57:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.836,87.2,-18.0436,92.5,-17.955,85.4,-18.183,84.6,-18.525,86.5,-18.81,87.5,21.6,0,-111.375536,-111.375536,75.4416666667,12,False,21.6,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:58:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.551,87.3,-18.6717,92.6,-17.841,85.5,-17.727,84.7,-18.696,86.6,-19.095,87.6,21.2,0,-111.604636,-111.604636,75.4916666667,12,False,21.2,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:58:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.437,87.4,-18.3862,92.7,-17.898,85.6,-18.012,84.8,-18.639,86.7,-18.696,87.7,21.1,0,-111.091136,-111.091136,75.5416666667,12,False,21.1,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:59:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.024596,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-18.924,87.5,-18.1007,92.8,-17.784,85.7,-18.126,84.9,-18.525,86.8,-18.81,87.8,22.1,0,-110.291518,-110.291518,75.5916666667,12,False,22.1,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 12:59:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.323,87.6,-18.2149,92.9,-18.069,85.7,-18.1578,85,-18.639,86.8,-18.924,87.9,21,0,-111.350636,-111.350636,75.625,12,False,21,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 13:00:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.024596,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.414,87.7,-18.0436,93,-17.955,85.8,-17.784,85.1,-18.183,86.9,-18.981,88,21.3,0,-110.382418,-110.382418,75.675,12,False,21.3,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 13:00:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.7566,87.8,-18.0436,93.1,-17.955,85.9,-17.9865,85.2,-18.3291,87,-18.81,88.1,21.9,0,-110.903736,-110.903736,75.725,12,False,21.9,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 13:01:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.024037,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.3569,87.9,-17.8723,93.2,-18.2149,86,-18.183,85.3,-18.3291,87.1,-19.0714,88.2,21.4,0,-111.048859,-111.048859,75.775,12,False,21.4,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 13:01:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.024037,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.4711,88,-17.9294,93.3,-17.9865,86.1,-18.069,85.4,-18.5004,87.2,-18.126,88.3,21.8,0,-110.103659,-110.103659,75.825,12,False,21.8,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 13:02:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025714,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.414,88.1,-18.0436,93.4,-18.0436,86.2,-17.8152,85.5,-18.6146,87.3,-19.0714,88.4,21.5,0,-111.025336,-111.025336,75.875,12,False,21.5,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
2024-04-15 13:02:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,0.000554,64,0.000554,62.2,0.000555,62.8,0.000556,64,-0.025155,64.5,0.000559,64.1,0,0,0,0,0,0,0,0,0,-19.414,88.2,-18.1007,93.5,-17.8723,86.3,-17.8723,85.6,-18.1578,87.4,-19.0714,88.5,21.5,0,-110.510877,-110.510877,75.925,12,False,21.5,True,0,linear,confirmed_shore,none,False,,excluded,confirmed_shore
