timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-06-26 12:12:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,2.10432,38.8,2.10432,34.8,12.7451,36.8,12.581,44.7,6.325,45.3,6.325,44.6,39.4,3,1,3,1,2,1,2,1,3.66966,51.4,3.38314,60.5,5.08944,55.3,5.10788,55.5,1.83816,55.9,2.39685,55.4,26.8,10,63.66987,73.66987,48.25,12,False,66.2,True,2.4,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:13:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,10.5024,38.7,10.6665,34.8,2.10816,36.7,2.10816,44.7,6.49,45.3,6.49,44.5,40.2,2,1,3,1,3,1,3,1,4.367,51.4,3.95067,60.5,4.23936,55.2,3.97218,55.5,0.98808,55.8,1.2696,55.4,24.9,11,57.15211,68.15211,48.2083333333,12,False,65.1,True,1.9,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:13:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,2.3838,38.7,1.96184,34.8,6.3135,36.7,6.3135,44.7,6.215,45.2,6.215,44.5,31.7,2,1,3,1,2,1,2,1,2.39685,51.4,1.97616,60.5,2.82624,55.2,2.41425,55.4,4.7937,55.8,4.7937,55.4,24.9,9,48.60354,57.60354,48.1916666667,12,False,56.6,True,1.9,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:14:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,5.9184,38.7,5.5896,34.7,1.96542,36.6,2.81088,44.6,6.49,45.2,6.875,44.4,30.2,1,1,1,1,1,1,1,1,4.08842,51.3,3.24539,60.5,5.6304,55.2,5.52892,55.4,1.41312,55.8,1.55664,55.4,25,4,51.11219,55.11219,48.15,12,False,55.2,True,1.1,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:14:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,5.05256,38.6,5.33204,34.7,3.5136,36.6,3.5136,44.6,5.94,45.1,5.489,44.4,30.9,0,1,0,1,0,1,0,1,6.05,51.3,6.2263,60.4,5.08944,55.2,5.52892,55.4,6.3365,55.8,6.061,55.4,26.4,0,64.13296,64.13296,48.125,12,False,57.3,True,1.1,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:15:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,3.64968,38.6,3.78668,34.7,9.8092,36.5,9.4256,44.6,4.37494,45.1,4.37494,44.4,36.8,0,0,0,0,0,0,0,0,3.38314,51.3,3.24539,60.4,2.96976,55.2,3.12465,55.4,4.7937,55.8,4.93696,55.3,22.1,0,57.87464,57.87464,48.1083333333,12,False,58.9,True,1.1,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:15:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,8.1104,38.6,8.2748,34.6,2.66814,36.5,3.37086,44.5,6.49,45.1,6.6,44.3,36.3,0,0,0,0,0,0,0,0,4.37494,51.3,4.37494,60.4,5.22744,55.1,5.10788,55.3,2.82624,55.7,2.96976,55.3,20.6,0,60.3954,60.3954,48.0583333333,12,False,56.9,True,1.1,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:16:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,4.35112,38.5,5.05256,34.6,6.2037,36.5,6.039,44.5,6.49,45.1,6.49,44.3,37.1,0,0,0,0,0,0,0,0,5.61,51.2,5.6202,60.4,6.2376,55.1,5.39042,55.3,5.6202,55.7,5.7855,55.3,22.4,0,68.8903,68.8903,48.0416666667,12,False,59.5,True,0,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:16:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,7.4528,38.5,7.5624,34.6,8.2748,36.4,7.8364,44.4,5.6202,45,6.2263,44.3,43.6,0,0,0,0,0,0,0,0,6.215,51.2,5.7855,60.3,5.22744,55.1,5.1171,55.3,6.612,55.7,7.3283,55.3,20.8,0,79.25824,79.25824,48.0083333333,12,False,64.4,True,0,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:17:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,5.46904,38.5,5.18956,34.5,6.2037,36.4,6.2037,44.4,6.49,45,6.6,44.2,38.1,0,0,0,0,0,0,0,0,3.10213,51.2,2.82624,60.3,5.50896,55,5.39042,55.3,2.54472,55.7,2.68272,55.2,20.9,0,58.21119,58.21119,47.975,12,False,59,True,0,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:17:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,3.37086,38.5,3.5136,34.5,3.79359,36.3,3.65634,44.4,3.24539,45,3.5264,44.2,24.2,0,0,0,0,0,0,0,0,4.23168,51.2,4.23168,60.3,3.10776,55,2.8416,55.2,2.82624,55.6,2.96976,55.2,19.9,0,41.3149,41.3149,47.95,12,False,44.1,True,0,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:18:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,4.35112,38.4,4.35112,34.5,1.969,36.3,2.112,44.4,4.08842,44.9,3.95067,44.2,24.4,0,0,0,0,0,0,0,0,2.67786,51.1,2.68272,60.3,2.2673,55,1.9869,55.2,4.7937,55.6,4.93696,55.2,19.8,0,40.16777,40.16777,47.925,12,False,44.2,True,0,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:18:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,2.81088,38.4,2.81088,34.5,6.039,36.3,6.039,44.3,1.83816,44.9,2.11968,44.2,23.7,0,0,0,0,0,0,0,0,4.23168,51.1,3.95784,60.3,3.67632,55,3.6963,55.2,1.1316,55.6,0.98808,55.2,18.1,0,39.33942,39.33942,47.9166666667,12,False,41.8,True,0,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:19:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,4.91008,38.4,5.18956,34.4,2.112,36.3,2.255,44.3,3.66966,44.9,3.66966,44.2,24.2,0,0,0,0,0,0,0,0,2.67786,51.1,2.54472,60.2,4.23936,55,4.1181,55.2,2.11968,55.6,2.11968,55.2,18,0,39.62536,39.62536,47.9,12,False,42.2,True,0,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:19:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,1.82817,38.4,1.96542,34.4,6.2037,36.3,6.039,44.3,2.68272,44.9,2.82112,44.2,23.8,0,0,0,0,0,0,0,0,3.5264,51.1,3.25128,60.2,3.10776,54.9,2.9859,55.2,2.82624,55.6,2.82624,55.2,18.1,0,40.06395,40.06395,47.8916666667,12,False,41.9,True,2,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:20:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,5.46904,38.4,5.5998,34.4,1.551,36.2,1.551,44.3,3.80741,44.9,3.66966,44.1,23.8,0,0,0,0,0,0,0,0,2.96438,51.1,2.82624,60.2,3.10776,54.9,3.12465,55.1,2.96976,55.6,3.25128,55.2,18.3,0,39.89198,39.89198,47.8666666667,12,False,42.1,True,0.257142857143,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:20:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,3.37086,38.3,3.65634,34.4,4.081,36.2,4.081,44.3,2.96976,44.9,2.96438,44.1,24.1,0,0,0,0,0,0,0,0,2.39685,51.1,2.4012,60.2,3.95784,54.9,3.82814,55.1,2.82624,55.6,2.68272,55.1,18.2,0,39.21633,39.21633,47.85,12,False,42.3,True,0,linear,normal_operation,none,True,validation_parent_049_06,validation,accepted_validation
2024-06-26 12:26:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.00055,38.3,0.00055,34.4,0.000551,36.2,0.000551,44.3,-0.009954,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.00554,54.9,-0,55.1,-0,55.6,-0.021567,55.1,0,0,-0.033753,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:27:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.00055,38.3,0.000551,34.4,0.000551,36.2,0.000551,44.3,-0.009954,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.004986,54.9,-0,55.1,-0,55.6,-0.021567,55.1,0,0,-0.033198,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:27:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.00055,38.3,0.000551,34.4,0.000551,36.2,0.000551,44.3,-0.009954,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.004986,54.9,-0,55.1,-0,55.6,-0.02212,55.1,0,0,-0.033751,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:28:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.00055,38.3,0.000551,34.4,0.000551,36.2,0.000551,44.3,-0.009954,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.004986,54.9,-0,55.1,-0,55.6,-0.02212,55.1,0,0,-0.033751,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:28:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.00055,38.3,0.000551,34.4,0.000551,36.2,0.000551,44.3,-0.009954,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.004986,54.9,-0,55.1,-0.000553,55.6,-0.023226,55.1,0,0,-0.03541,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:29:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000551,36.2,0.000551,44.3,-0.009954,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.004986,54.9,-0,55.1,-0.001106,55.6,-0.023226,55.1,0,0,-0.035962,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:29:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000551,36.2,0.000551,44.3,-0.009954,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.006648,54.9,-0,55.1,-0.001106,55.6,-0.023226,55.1,0,0,-0.037624,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:30:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000551,44.3,-0.009954,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.006648,54.9,-0,55.1,-0.001106,55.6,-0.023226,55.1,0,0,-0.037623,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:30:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000551,44.3,-0.009954,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.006648,54.9,-0,55.1,-0.001106,55.6,-0.023226,55.1,0,0,-0.037623,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:31:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000551,44.3,-0.010507,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.006648,54.9,-0,55.1,-0.001106,55.6,-0.023226,55.1,0,0,-0.038176,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:31:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.011613,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.006648,54.9,-0,55.1,-0.001106,55.6,-0.023226,55.1,0,0,-0.039281,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:32:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.009954,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.006648,54.9,-0,55.1,-0.001106,55.6,-0.023226,55.1,0,0,-0.037622,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:32:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.009954,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.006648,54.9,-0.000553,55.1,-0.001106,55.6,-0.023226,55.1,0,0,-0.038175,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:33:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.011613,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.006648,54.9,-0,55.1,-0.001106,55.6,-0.023779,55.1,0,0,-0.039834,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:33:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.011613,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.006648,54.9,-0.000553,55.1,-0.001106,55.6,-0.023226,55.1,0,0,-0.039834,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:34:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.011613,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.006648,54.9,-0.001106,55.1,-0.001106,55.6,-0.023226,55.1,0,0,-0.040387,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:34:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.011613,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.006648,54.9,-0.001106,55.1,-0.001659,55.6,-0.023226,55.1,0,0,-0.04094,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:35:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.011613,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.007202,54.9,-0.001106,55.1,-0.001106,55.6,-0.024885,55.1,0,0,-0.0426,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:35:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.011613,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.007756,54.9,-0.001106,55.1,-0.001106,55.6,-0.024885,55.1,0,0,-0.043154,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:36:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.011613,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.00831,54.9,-0.002765,55.1,-0.001106,55.6,-0.024332,55.1,0,0,-0.044814,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:36:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.011613,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.00831,54.9,-0.002765,55.1,-0.001106,55.6,-0.024885,55.1,0,0,-0.045367,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:37:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.01106,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.00831,54.9,-0.002765,55.1,-0.001106,55.6,-0.024885,55.1,0,0,-0.044814,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:37:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.011613,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.00831,54.9,-0.002765,55.1,-0.001106,55.6,-0.024885,55.1,0,0,-0.045367,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:38:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.011613,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.00831,54.9,-0.002765,55.1,-0.001106,55.6,-0.024885,55.1,0,0,-0.045367,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:38:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.011613,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.00831,54.9,-0.002765,55.1,-0.001106,55.6,-0.024885,55.1,0,0,-0.045367,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:39:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.011613,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.00831,54.9,-0.002765,55.1,-0.001106,55.6,-0.024885,55.1,0,0,-0.045367,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:39:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.011613,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.009972,54.9,-0.002765,55.1,-0.001106,55.6,-0.024885,55.1,0,0,-0.047029,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:40:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.011613,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.00831,54.9,-0.002765,55.1,-0.002765,55.6,-0.024885,55.1,0,0,-0.047026,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:40:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.011613,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,0.000553,51,0.000553,60.2,-0.009972,54.9,-0.002765,55.1,-0.001106,55.6,-0.024885,55.1,0,0,-0.046476,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:41:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.011613,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.008864,54.9,-0.003871,55.1,-0.001106,55.6,-0.024885,55.1,0,0,-0.047027,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:41:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.011613,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.008864,54.9,-0.003871,55.1,-0.003318,55.6,-0.024885,55.1,0,0,-0.049239,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:42:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.011613,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.008864,54.9,-0.003871,55.1,-0.001106,55.6,-0.024885,55.1,0,0,-0.047027,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:42:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.011613,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.00831,54.9,-0.004424,55.1,-0.001106,55.6,-0.024885,55.1,0,0,-0.047026,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:43:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.011613,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.009972,54.9,-0.004424,55.1,-0.001106,55.6,-0.024885,55.1,0,0,-0.048688,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:43:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.011613,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.009418,54.9,-0.004424,55.1,-0.003318,55.6,-0.024885,55.1,0,0,-0.050346,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:44:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.013272,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,0.000553,51,0.000553,60.2,-0.00831,54.9,-0.004424,55.1,-0.003318,55.6,-0.024885,55.1,0,0,-0.050344,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:44:58,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.012719,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,-0,51,0.000553,60.2,-0.009972,54.9,-0.004424,55.1,-0.003318,55.6,-0.024885,55.1,0,0,-0.052006,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
2024-06-26 12:45:28,6月26日08_00_6月26日13_00,0,0,0,0,0,0,0,0,0.000551,38.3,0.000551,34.4,0.000552,36.2,0.000552,44.3,-0.012719,44.8,0.000553,44.1,0,0,0,0,0,0,0,0,0,0.000553,51,0.000553,60.2,-0.009972,54.9,-0.004424,55.1,-0.003318,55.6,-0.025438,55.1,0,0,-0.052006,0,47.8333333333,12,False,0,True,0,linear,normal_operation,stationary_sub_kw_zero_drift,True,,excluded,stationary_only_without_sailing_task
