decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,60.423398864,60.451986035,-0.02858717099999808,60.3929337037,54.83159609200067,5.561337611699329,0.5500200000227625,0.5500175243560906,0,312.2734680175781,310.4360656738281,311.9486083984375,309.2068786621094,312.2734680175781,311.9486083984375,0.324859619140625,-0.01997611152775813,solved
100,101,60.3929337037,60.423398864,-0.030465160299996796,60.3609035523,54.708979831695984,5.651923720604017,0.5500175243560906,0.5500150083644059,0,312.0868225097656,310.2510070800781,311.7628173828125,309.0233459472656,312.0868225097656,311.7628173828125,0.324005126953125,-0.019932008952714096,solved
101,102,60.3609035523,60.3929337037,-0.03203015140000076,60.327621408,54.58643634819622,5.741185059803776,0.5500150083644059,0.5500124526374384,0,311.9161071777344,310.0816650390625,311.5928955078125,308.8555603027344,311.9161071777344,311.5928955078125,0.323211669921875,-0.01988793993599783,solved
102,103,60.327621408,60.3609035523,-0.03328214430000287,60.293400269,54.463964697593966,5.829435571406037,0.5500124526374384,0.5500098576251647,0,311.761474609375,309.92828369140625,311.43902587890625,308.7037353515625,311.761474609375,311.43902587890625,0.32244873046875,-0.019843906679051965,solved
103,104,60.293400269,60.327621408,-0.034221138999996015,60.2585531336,54.34156415852656,5.916988975073444,0.5500098576251647,0.5500072236379073,0,311.62335205078125,309.7912292480469,311.3015441894531,308.5682678222656,311.62335205078125,311.3015441894531,0.321807861328125,-0.019799911699376362,solved
104,105,60.2585531336,60.293400269,-0.03484713539999973,60.223393,54.219234232003124,6.004158767996877,0.5500072236379073,0.550004550846433,0,311.5020751953125,309.6707763671875,311.18084716796875,308.4494323730469,311.5020751953125,311.18084716796875,0.32122802734375,-0.019755957824695216,solved
105,106,60.223393,60.2585531336,-0.035160133600001586,60.1882328664,54.096974641231164,6.091258225168836,0.550004550846433,0.5500018392820522,0,311.39788818359375,309.56732177734375,311.07720947265625,308.3475646972656,311.39788818359375,311.07720947265625,0.3206787109375,-0.01971204818916414,solved
106,107,60.1882328664,60.223393,-0.035160133600001586,60.153385731,53.97478533144362,6.17860039955638,0.5500018392820522,0.5499990888367176,0,311.31109619140625,309.48114013671875,310.9908752441406,308.2629089355469,311.31109619140625,310.9908752441406,0.320220947265625,-0.019668186231603747,solved
107,108,60.153385731,60.1882328664,-0.03484713539999973,60.119164592,53.852666469725996,6.266498122274001,0.5499990888367176,0.5499962992631232,0,311.2420959472656,309.4125061035156,310.92230224609375,308.1959228515625,311.2420959472656,310.92230224609375,0.319793701171875,-0.01962437569575833,solved
108,109,60.119164592,60.153385731,-0.03422113900000312,60.0858824477,53.730618444843586,6.355264002856416,0.5499962992631232,0.5499934701748028,0,311.1911315917969,309.3617248535156,310.87164306640625,308.1468200683594,311.1911315917969,310.87164306640625,0.319488525390625,-0.019580620632575083,solved
109,110,60.0858824477,60.119164592,-0.033282144299995764,60.0538522963,53.608641867068975,6.445210429231025,0.5499934701748028,0.5499906010462285,0,311.1585998535156,309.3292236328125,310.83935546875,308.11602783203125,311.1585998535156,310.83935546875,0.319244384765625,-0.019536925404493356,solved
110,111,60.0538522963,60.0858824477,-0.03203015140000076,60.023387136,53.486737568009474,6.536649567990523,0.5499906010462285,0.5499876912129095,0,311.14471435546875,309.3152160644531,310.82568359375,308.1037292480469,311.14471435546875,310.82568359375,0.31903076171875,-0.019493294691747834,solved
111,112,60.023387136,60.0538522963,-0.030465160300003902,59.994799965,53.36490660043472,6.629893364565277,0.5499876912129095,0.5499847398714901,0,311.14990234375,309.320068359375,310.8310546875,308.11041259765625,311.14990234375,310.8310546875,0.31884765625,-0.01944973350067405,solved
112,113,59.994799965,60.023387136,-0.02858717099999808,59.9684037816,53.24315023810455,6.725253543495455,0.5499847398714901,0.5499817460798486,0,311.1744079589844,309.3440246582031,310.8556213378906,308.13623046875,311.1744079589844,310.8556213378906,0.31878662109375,-0.01940624717401468,solved
113,114,59.9684037816,59.994799965,-0.02639618339999572,59.944511584,53.12146997559694,6.823041608403059,0.5499817460798486,0.5499787087571953,0,311.218505859375,309.3874816894531,310.8997802734375,308.1815490722656,311.218505859375,310.8997802734375,0.3187255859375,-0.019362841403216216,solved
114,115,59.944511584,59.9684037816,-0.023892197600005716,59.9234363704,52.999867528136086,6.9235688422639114,0.5499787087571953,0.5499756266841709,0,311.2826843261719,309.4507141113281,310.96392822265625,308.24676513671875,311.2826843261719,310.96392822265625,0.318756103515625,-0.019319522242719305,solved
115,116,59.9234363704,59.944511584,-0.021075213599999643,59.905491139,52.87834483142043,7.027146307579571,0.5499756266841709,0.5499724985029442,0,311.3670349121094,309.5340270996094,311.0482177734375,308.3321228027344,311.3670349121094,311.0482177734375,0.318817138671875,-0.019276296126232197,solved
116,117,59.905491139,59.9234363704,-0.017945231399998818,59.890988888,52.75690404145115,7.134084846548852,0.5499724985029442,0.5499693227173109,0,311.4720764160156,309.6378173828125,311.15313720703125,308.4379577636719,311.4720764160156,311.15313720703125,0.318939208984375,-0.01923316988498284,solved
117,118,59.890988888,59.905491139,-0.014502250999996136,59.8802426157,52.635547534360526,7.244695081339472,0.5499693227173109,0.549966097692791,0,311.5979919433594,309.76226806640625,311.2789001464844,308.56463623046875,311.5979919433594,311.2789001464844,0.319091796875,-0.01919015076794834,solved
118,119,59.8802426157,59.890988888,-0.010746272300004023,59.8735653203,52.51427790624069,7.35928741405931,0.549966097692791,0.549962821656727,0,311.7452392578125,309.9078674316406,311.4259033203125,308.71246337890625,311.7452392578125,311.4259033203125,0.3193359375,-0.019147246464048483,solved
119,120,59.8735653203,59.8802426157,-0.006677295399995842,59.87127,52.39309797297215,7.478172027027853,0.549962821656727,0.5499594926983817,0,311.91400146484375,310.07476806640625,311.59442138671875,308.8817138671875,311.91400146484375,311.59442138671875,0.319580078125,-0.01910446512630968,solved
120,121,59.87127,59.8735653203,-0.0022953203000000144,59.8878317704,52.27201077005279,7.615821000347211,0.5499594926983817,0.5499561024646743,0,312.1046142578125,310.2633972167969,311.78472900390625,309.07275390625,312.1046142578125,311.78472900390625,0.31988525390625,-0.01906203678989145,solved
121,122,59.8878317704,59.87127,0.016561770399995623,59.9363120649,52.15102958858016,7.785282476319843,0.5499561024646743,0.5499526367940563,0,313.1395568847656,311.2882995605469,312.8166198730469,310.1016540527344,313.1395568847656,312.8166198730469,0.32293701171875,-0.019020169246294034,solved
122,123,59.9363120649,59.8878317704,0.048480294500002685,60.0149033586,52.03017696544318,7.984726393156819,0.5499526367940563,0.5499490823396433,0,314.9526672363281,313.0840148925781,314.62420654296875,311.9029541015625,314.9526672363281,314.62420654296875,0.328460693359375,-0.018978854620403576,solved
123,124,60.0149033586,59.9363120649,0.07859129370000062,60.1217981266,51.90947413905835,8.212323987541652,0.5499490823396433,0.5499454265686375,0,316.6947937011719,314.8095397949219,316.361328125,313.6343994140625,316.6947937011719,316.361328125,0.333465576171875,-0.018938109552872985,solved
124,125,60.1217981266,60.0149033586,0.10689476799999653,60.2551888441,51.78894105038076,8.46624779371924,0.5499454265686375,0.5499416577617493,0,318.3630676269531,316.4620361328125,318.0249938964844,315.2929992675781,318.3630676269531,318.0249938964844,0.33807373046875,-0.018897951921797558,solved
125,126,60.2551888441,60.1217981266,0.1333907174999993,60.4132679861,51.668596343914444,8.744671642185558,0.5499416577617493,0.5499377650126208,0,319.95477294921875,318.03875732421875,319.612548828125,316.8760986328125,319.95477294921875,319.612548828125,0.34222412109375,-0.01885839981884695,solved
126,127,60.4132679861,60.2551888441,0.1580791420000054,60.5942280277,51.54845736872171,9.045770658978292,0.5499377650126208,0.5499337382272491,0,321.4670104980469,319.536865234375,321.1211242675781,318.3808288574219,321.4670104980469,321.1211242675781,0.34588623046875,-0.0188194705953199,solved
127,128,60.5942280277,60.4132679861,0.18096004159999524,60.796261444,51.428540179431884,9.367721264568118,0.5499337382272491,0.5499295681234099,0,322.8972473144531,320.9538269042969,322.548095703125,319.8045349121094,322.8972473144531,322.548095703125,0.349151611328125,-0.018781179977931474,solved
128,129,60.796261444,60.5942280277,0.20203341630000438,61.0175607101,51.3088595372493,9.708701172850702,0.5499295681234099,0.5499252462300815,0,324.2428283691406,322.2870178222656,323.890869140625,321.1445617675781,324.2428283691406,323.890869140625,0.351959228515625,-0.01874354125417058,solved
129,130,61.0175607101,60.796261444,0.22129926609999728,61.2563183012,51.18942891096037,10.066889390239623,0.5499252462300815,0.54992076488687,0,325.5011901855469,323.53387451171875,325.1468200683594,322.3984375,325.5011901855469,325.1468200683594,0.3543701171875,-0.018706564527055942,solved
130,131,61.2563183012,61.0175607101,0.23875759109999706,61.5107266922,51.07026047793999,10.440466214260013,0.54992076488687,0.5499161172434341,0,326.6697998046875,324.6918640136719,326.31341552734375,323.5634765625,326.6697998046875,326.31341552734375,0.35638427734375,-0.01867025603910706,solved
131,132,61.5107266922,61.2563183012,0.25440839100000545,61.7789783583,50.95136512515693,10.827613233143069,0.5499161172434341,0.5499112972589109,0,327.7465515136719,325.7589111328125,327.3885498046875,324.6376647949219,327.7465515136719,327.3885498046875,0.358001708984375,-0.018634617565390074,solved
132,133,61.7789783583,61.5107266922,0.2682516660999994,62.0592657746,50.83275245017878,11.22651332442122,0.5499112972589109,0.5499062997013412,0,328.7296447753906,326.7332458496094,328.3704833984375,325.619140625,328.7296447753906,328.3704833984375,0.359161376953125,-0.01859964587542673,solved
133,134,62.0592657746,61.7789783583,0.2802874162999984,62.3497814162,50.714430762175894,11.635350654024109,0.5499062997013412,0.549901120147097,0,329.6174011230469,327.6131591796875,329.2574462890625,326.5062561035156,329.6174011230469,329.2574462890625,0.359954833984375,-0.018565332263827658,solved
134,135,62.3497814162,62.0592657746,0.29051564160000254,62.6487177582,50.59640708292465,12.05231067527535,0.549901120147097,0.5498957549803078,0,330.40802001953125,328.39691162109375,330.04766845703125,327.297119140625,330.40802001953125,330.04766845703125,0.3603515625,-0.018531662149467255,solved
135,136,62.6487177582,62.3497814162,0.2989363419999975,62.9542672757,50.47868714780975,12.475580127890247,0.5498957549803078,0.549890201392288,0,331.0998229980469,329.08270263671875,330.7393798828125,327.9900207519531,331.0998229980469,330.7393798828125,0.360443115234375,-0.018498614743033194,solved
136,137,62.9542672757,62.6487177582,0.3055495174999976,63.2646224437,50.36127540682602,12.903347036873981,0.549890201392288,0.5498844573809646,0,331.6910095214844,329.6689758300781,331.3309631347656,328.5832214355469,331.6910095214844,331.3309631347656,0.36004638671875,-0.018466162782777743,solved
137,138,63.2646224437,62.9542672757,0.31035516800000096,63.5779757375,50.24417502557911,13.333800711920887,0.5498844573809646,0.5498785217503058,0,332.1799011230469,330.15386962890625,331.82049560546875,329.07501220703125,332.1799011230469,331.82049560546875,0.359405517578125,-0.018434272338319627,solved
138,139,63.5779757375,63.2646224437,0.31335329379999877,63.892519632,50.127387886285845,13.765131745714157,0.5498785217503058,0.5498723941097495,0,332.5648193359375,330.5357666015625,332.20648193359375,329.4636535644531,332.5648193359375,332.20648193359375,0.35833740234375,-0.01840290268228366,solved
139,140,63.892519632,63.5779757375,0.3145438945000052,64.2064466023,50.010914588773275,14.19553201352673,0.5498723941097495,0.5498660748736324,0,332.84393310546875,330.8128662109375,332.48699951171875,329.7474060058594,332.84393310546875,332.48699951171875,0.35693359375,-0.01837200622967577,solved
140,141,64.2064466023,63.892519632,0.3139269703000025,64.5179491237,49.89475445147723,14.623194672222773,0.5498660748736324,0.5498595652606194,0,333.0157165527344,330.983642578125,332.6605224609375,329.924560546875,333.0157165527344,332.6605224609375,0.355194091796875,-0.018341528544773982,solved
141,142,64.5179491237,64.2064466023,0.31150252140000134,64.825219671,49.778905512440424,15.046314158559575,0.5498595652606194,0.5498528672931343,0,333.0783386230469,331.04632568359375,332.7252197265625,329.9933776855469,333.0783386230469,332.7252197265625,0.353118896484375,-0.01831140841536208,solved
142,143,64.825219671,64.5179491237,0.3072705472999928,65.1264507196,49.66336453030887,15.463086189291133,0.5498528672931343,0.5498459837967894,0,333.0301208496094,330.9991149902344,332.6794128417969,329.9521484375,333.0301208496094,332.6794128417969,0.3507080078125,-0.018281577994216487,solved
143,144,65.1264507196,64.825219671,0.3012310486000018,65.4198347444,49.54812698532864,15.871707759071363,0.5498459837967894,0.5498389183998169,0,332.8694763183594,330.8405456542969,332.52142333984375,329.7992248535156,332.8694763183594,332.52142333984375,0.348052978515625,-0.01825196300755403,solved
144,145,65.4198347444,65.1264507196,0.29338402480000525,65.7035642206,49.43318708034095,16.27037714025905,0.5498389183998169,0.5498316755325002,0,332.59466552734375,330.56890869140625,332.24969482421875,329.532958984375,332.59466552734375,332.24969482421875,0.344970703125,-0.01822248303040566,solved
145,146,65.7035642206,65.4198347444,0.2837294761999942,65.9758316232,49.318537741776915,16.65729388142308,0.5498316755325002,0.5498242604266057,0,332.2040710449219,330.18243408203125,331.8624572753906,329.1515808105469,332.2040710449219,331.8624572753906,0.34161376953125,-0.018193051828645015,solved
146,147,65.9758316232,65.7035642206,0.2722674025999936,66.2348294273,49.20417062065133,17.030658806648667,0.5498242604266057,0.549816679114815,0,331.6959533691406,329.67962646484375,331.3580322265625,328.6534729003906,331.6959533691406,331.3580322265625,0.337921142578125,-0.018163577767576454,solved
147,148,66.2348294273,65.9758316232,0.25899780410000517,66.4787501081,49.09007609355594,17.38867401454406,0.549816679114815,0.5498089384301575,0,331.06878662109375,329.05877685546875,330.7347412109375,328.0369567871094,331.06878662109375,330.7347412109375,0.33404541015625,-0.018133964286879623,solved
148,149,66.4787501081,66.2348294273,0.2439206808000023,66.7057861406,48.97624326365175,17.729542876948244,0.5498089384301575,0.5498010460054438,0,330.3208923339844,328.3182373046875,329.99102783203125,327.3003234863281,330.3208923339844,329.99102783203125,0.329864501953125,-0.018104110441745813,solved
149,150,66.7057861406,66.4787501081,0.2270360324999956,66.91413,48.86265996166043,18.051470038339573,0.5498010460054438,0.5497930102726988,0,329.4505310058594,327.4564208984375,329.125244140625,326.4420471191406,329.4505310058594,329.125244140625,0.325286865234375,-0.01807391151007598,solved
150,151,66.91413,66.7057861406,0.20834385940000288,67.1113648644,48.7493127468553,18.3620521175447,0.5497930102726988,0.5497848362822618,0,328.45623779296875,326.4717712402344,328.1357116699219,325.4604187011719,328.45623779296875,328.1357116699219,0.320526123046875,-0.018043613849625894,solved
