decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
101,102,365.78872971,360.148653309,5.6400764009999875,371.496044016,246.9595919179016,124.53645209809838,0.5503227726810346,0.5502673344455921,3,144.9688720703125,140.48829650878906,140.64776611328125,146.85238647460938,146.85238647460938,144.9688720703125,1.883514404296875,-0.11037039598655951,solved
102,103,371.496044016,365.78872971,5.707314306000001,377.232049744,247.1891933602063,130.0428563837937,0.5502673344455921,0.5502094449974155,3,137.72042846679688,133.16810607910156,133.30702209472656,139.7221221923828,139.7221221923828,137.72042846679688,2.0016937255859375,-0.11197741840990484,solved
103,104,377.232049744,371.496044016,5.736005728000009,382.958200414,247.4381414459301,135.52005896806986,0.5502094449974155,0.5501491173358378,3,131.55740356445312,126.9415283203125,127.06683349609375,133.66140747070312,133.66140747070312,131.55740356445312,2.10400390625,-0.11365308132197824,solved
104,105,382.958200414,377.232049744,5.726150669999981,388.635949542,247.70633143206334,140.92961810993665,0.5501491173358378,0.5500863815727903,3,126.46966552734375,121.79853057861328,121.91722869873047,128.65992736816406,128.65992736816406,126.46966552734375,2.1902618408203125,-0.1153846261258761,solved
105,106,388.635949542,382.958200414,5.677749128000016,394.226750647,247.99352335514,146.23322729186,0.5500863815727903,0.550021284872607,3,122.4784164428711,117.76062774658203,117.87979888916016,124.73841094970703,124.73841094970703,122.4784164428711,2.2599945068359375,-0.11715741318431154,solved
106,107,394.226750647,388.635949542,5.5908011050000255,399.692057249,248.29934252102447,151.39271472797554,0.550021284872607,0.549953891392048,3,120.6098861694336,115.8630599975586,115.98749542236328,122.91427612304688,122.91427612304688,120.6098861694336,2.3043899536132812,-0.11895500244489342,solved
107,108,399.692057249,394.226750647,5.465306601999998,404.993322864,248.6232799929175,156.3700428710825,0.549953891392048,0.549884282220542,3,120.28531646728516,115.52213287353516,115.6580581665039,122.61320495605469,122.61320495605469,120.28531646728516,2.3278884887695312,-0.12075926675639162,solved
108,109,404.993322864,399.692057249,5.301265614999977,410.092001012,248.96469307757587,161.12730793442415,0.549884282220542,0.5498125553206424,3,121.05834197998047,116.28782653808594,116.44258880615234,123.39224243164062,123.39224243164062,121.05834197998047,2.3339004516601562,-0.12255053747532017,solved
109,110,410.092001012,404.993322864,5.098678148000033,414.94954521,249.32280580980034,165.62673940019965,0.5498125553206424,0.5497388254687015,3,122.9421615600586,118.17362213134766,118.35456085205078,125.26416778564453,125.26416778564453,122.9421615600586,2.3220062255859375,-0.12430778195267361,solved
110,111,414.94954521,410.092001012,4.857544197999971,419.527408977,249.69670943514328,169.83069954185672,0.5497388254687015,0.5496632241957573,3,125.95020294189453,121.19318389892578,121.4078140258789,128.24197387695312,128.24197387695312,125.95020294189453,2.2917709350585938,-0.1260088125106497,solved
111,112,419.527408977,414.94954521,4.577863766999997,423.787045831,250.08536289088585,173.70168294011415,0.5496632241957573,0.5495858997286365,3,130.1702423095703,125.43527221679688,125.69078826904297,132.4122772216797,132.4122772216797,130.1702423095703,2.242034912109375,-0.12763052650938267,solved
112,113,423.787045831,419.527408977,4.259636854000007,427.689909291,250.4875932852628,177.2023160057372,0.5495858997286365,0.5495070169312692,3,135.66224670410156,130.96046447753906,131.26431274414062,137.83438110351562,137.83438110351562,135.66224670410156,2.1721343994140625,-0.1291491771171817,solved
113,114,427.689909291,423.787045831,3.902863459999992,431.197452875,250.90209637495764,180.29535650004237,0.5495070169312692,0.5494267572462176,3,139.07763671875,134.39163208007812,134.7507781982422,141.19241333007812,141.19241333007812,139.07763671875,2.114776611328125,-0.13054067439493106,solved
114,115,431.197452875,427.689909291,3.507543584000018,434.2711301,251.32743704086224,182.94369305913776,0.5494267572462176,0.5493453186364157,3,139.8486328125,135.15628051757812,135.57766723632812,141.9240264892578,141.9240264892578,139.8486328125,2.0753936767578125,-0.13178091631372923,solved
115,116,434.2711301,431.197452875,3.073677224999983,436.872394486,251.76204976211247,185.11034472388755,0.5493453186364157,0.549262915527119,3,140.90948486328125,136.21385192871094,136.70504760742188,142.93399047851562,142.93399047851562,140.90948486328125,2.024505615234375,-0.13284614932766983,solved
116,117,436.872394486,434.2711301,2.6012643860000253,438.962699551,252.20423908842108,186.75846046257894,0.549262915527119,0.549179778748067,3,144.11941528320312,139.4815673828125,140.0316925048828,146.01405334472656,146.01405334472656,144.11941528320312,1.8946380615234375,-0.13371335812156207,solved
117,118,438.962699551,436.872394486,2.0903050649999955,440.503498813,252.65218011068296,187.85131870231706,0.549179778748067,0.5490961554758527,3,149.0142364501953,144.48074340820312,145.08360290527344,150.71673583984375,150.71673583984375,149.0142364501953,1.7024993896484375,-0.13436068416745772,solved
118,119,440.503498813,438.962699551,1.5407992620000073,441.45624579,253.1039189298813,188.35232686011872,0.5490961554758527,0.5490123091765026,3,154.59927368164062,150.1855010986328,150.8451385498047,156.08326721191406,156.08326721191406,154.59927368164062,1.4839935302734375,-0.13476787271896087,solved
119,120,441.45624579,440.503498813,0.9527469770000039,441.782394,253.55737312429758,188.22502087570243,0.5490123091765026,0.5489285195482637,3,160.88929748535156,156.6111602783203,157.33151245117188,162.12777709960938,162.12777709960938,160.88929748535156,1.2384796142578125,-0.13491674787936103,solved
120,121,441.782394,441.45624579,0.3261482099999853,441.680949162,254.01033221502635,187.67061694697364,0.5489285195482637,0.5488449767166456,3,171.19676208496094,167.14968872070312,168.04525756835938,172.0510711669922,172.0510711669922,171.19676208496094,0.85430908203125,-0.1348832533358546,solved
121,122,441.680949162,441.782394,-0.10144483800002035,441.385763022,254.46129379722444,186.92446922477555,0.5488449767166456,0.5487617660376816,3,177.30307006835938,173.45843505859375,174.5118408203125,177.84814453125,177.84814453125,177.30307006835938,0.545074462890625,-0.1347641632939518,solved
122,123,441.385763022,441.680949162,-0.29518613999999843,440.91055814,254.90958355770172,186.00097458229826,0.5487617660376816,0.5486789664585405,3,179.17047119140625,175.42845153808594,176.55532836914062,179.56661987304688,179.56661987304688,179.17047119140625,0.396148681640625,-0.13457218105901564,solved
123,124,440.91055814,441.385763022,-0.4752048820000141,440.269057079,255.35457789925266,184.91447917974733,0.5486789664585405,0.5485966505401022,3,180.93185424804688,177.2888641357422,178.48390197753906,181.18492126464844,181.18492126464844,180.93185424804688,0.2530670166015625,-0.13431399700546778,solved
124,125,440.269057079,440.91055814,-0.6415010609999854,439.474982398,255.79570375697136,183.67927864102865,0.5485966505401022,0.5485148844794536,3,182.58001708984375,179.03219604492188,180.29022216796875,182.69619750976562,182.69619750976562,182.58001708984375,0.116180419921875,-0.13399635690063152,solved
125,126,439.474982398,440.269057079,-0.7940746809999837,438.542056659,255.7852474764246,182.75680918257544,0.5485148844794536,0.5484335290622605,0,184.10552978515625,180.64881896972656,181.96444702148438,184.09136962890625,184.10552978515625,184.09136962890625,0.01416015625,-0.1319566271020775,solved
126,127,438.542056659,439.474982398,-0.9329257389999839,437.484002422,255.77413820872826,181.70986421327174,0.5484335290622605,0.54835263969963,0,185.46217346191406,182.0872344970703,183.4537811279297,185.3331756591797,185.46217346191406,185.3331756591797,0.128997802734375,-0.1315602324191375,solved
127,128,437.484002422,438.542056659,-1.0580542370000217,436.314542249,255.76228778852948,180.55225446047052,0.54835263969963,0.5482722656547313,0,186.66998291015625,183.3722381591797,184.78424072265625,186.4333953857422,186.66998291015625,186.4333953857422,0.2365875244140625,-0.1311247486039401,solved
128,129,436.314542249,437.484002422,-1.1694601730000045,435.047398701,255.74961784378294,179.29778085721708,0.5482722656547313,0.548192450047156,0,188.25778198242188,185.02676391601562,186.47613525390625,187.92623901367188,188.25778198242188,187.92623901367188,0.33154296875,-0.130656018359021,solved
129,130,435.047398701,436.314542249,-1.2671435479999786,433.696294339,255.7360597881242,177.9602345508758,0.548192450047156,0.5481132298572741,0,189.6021728515625,186.4333038330078,187.91470336914062,189.183349609375,189.6021728515625,189.183349609375,0.4188232421875,-0.13015980602613264,solved
130,131,433.696294339,435.047398701,-1.351104362000001,432.274951723,255.72155481325012,176.5533969097499,0.5481132298572741,0.548034635930587,0,190.68142700195312,187.5697479248047,189.07752990722656,190.18331909179688,190.68142700195312,190.18331909179688,0.49810791015625,-0.1296417720935606,solved
131,132,432.274951723,433.696294339,-1.421342616000004,430.797093416,255.70605388130477,175.09103953469523,0.548034635930587,0.5479566929820762,0,191.4822998046875,188.4226531982422,189.9512176513672,190.9134521484375,191.4822998046875,190.9134521484375,0.56884765625,-0.12910745165183493,solved
132,133,430.797093416,432.274951723,-1.4778583070000195,429.276441976,255.68951771727333,173.58692425872667,0.5479566929820762,0.5478794196005508,0,192.3149871826172,189.29449462890625,190.8355255126953,191.67987060546875,192.3149871826172,191.67987060546875,0.6351165771484375,-0.128562236781906,solved
133,134,429.276441976,430.797093416,-1.5206514399999946,427.726719966,255.67191680137717,172.05480316462285,0.5478794196005508,0.5478028282529882,0,193.12484741210938,190.1317138671875,191.67735290527344,192.42886352539062,193.12484741210938,192.42886352539062,0.69598388671875,-0.12801136287690923,solved
134,135,427.726719966,429.276441976,-1.5497220099999822,426.161649947,255.65323136148078,170.50841858551922,0.5478028282529882,0.5477269252888742,0,193.59368896484375,190.62338256835938,192.16830444335938,192.84689331054688,193.59368896484375,192.84689331054688,0.746795654296875,-0.12745989887513973,solved
135,136,426.161649947,427.726719966,-1.565070019000018,424.59495448,255.63345136550112,168.9615031144989,0.5477269252888742,0.5476517109445391,0,193.71527099609375,190.7630157470703,192.30201721191406,192.92800903320312,193.71527099609375,192.92800903320312,0.787261962890625,-0.12691274140393832,solved
136,137,424.59495448,426.161649947,-1.5666954669999882,423.040356125,255.61257651382292,167.4277796111771,0.5476517109445391,0.54757717934749,0,193.4833984375,190.54441833496094,192.07217407226562,192.66641235351562,193.4833984375,192.66641235351562,0.816986083984375,-0.1263746128204787,solved
137,138,423.040356125,424.59495448,-1.554598354999996,421.511577443,255.59061623172,165.92096121128003,0.54757717934749,0.54750331852074,0,192.91049194335938,189.9796905517578,191.49090576171875,192.0748748779297,192.91049194335938,192.0748748779297,0.8356170654296875,-0.12585006314190422,solved
138,139,421.511577443,423.040356125,-1.5287786819999951,420.022340996,255.56758966178384,164.45475133421618,0.54750331852074,0.5474301103871332,0,192.00938415527344,189.08151245117188,190.57090759277344,191.16677856445312,192.00938415527344,191.16677856445312,0.8426055908203125,-0.12534347585341696,solved
139,140,420.022340996,421.511577443,-1.4892364469999961,418.586369345,255.54352565635753,163.04284368864245,0.5474301103871332,0.5473575307736678,0,190.7381591796875,187.80792236328125,189.27020263671875,189.90020751953125,190.7381591796875,189.90020751953125,0.83795166015625,-0.12485907758474066,solved
140,141,418.586369345,420.022340996,-1.4359716510000453,417.21738505,255.51846276997463,161.69892228002539,0.5473575307736678,0.5472855494158152,0,189.09909057617188,186.16114807128906,187.59095764160156,188.27781677246094,189.09909057617188,188.27781677246094,0.8212738037109375,-0.12440095164672164,solved
141,142,417.21738505,418.586369345,-1.3689842949999615,415.929110673,255.49244925180432,160.4366614211957,0.5472855494158152,0.5472141299618349,0,187.1262664794922,184.175048828125,185.56716918945312,186.33399963378906,187.1262664794922,186.33399963378906,0.792266845703125,-0.12397305541876975,solved
142,143,415.929110673,417.21738505,-1.2882743769999934,414.735268774,255.46554303810336,159.26972573589666,0.5472141299618349,0.5471432299770879,0,184.76776123046875,181.79754638671875,183.14662170410156,184.01712036132812,184.76776123046875,184.01712036132812,0.750640869140625,-0.12357924157425106,solved
143,144,414.735268774,415.929110673,-1.193841899000006,413.649581914,255.43781174467202,158.211770169328,0.5471432299770879,0.5470728009483444,0,182.0176239013672,179.02268981933594,180.32334899902344,181.3216552734375,182.0176239013672,181.3216552734375,0.6959686279296875,-0.12322328313895801,solved
144,145,413.649581914,414.735268774,-1.0856868600000098,412.685772655,255.40933265931858,157.27643999568141,0.5470728009483444,0.5470027882880899,0,178.88775634765625,175.8619384765625,177.10867309570312,178.25949096679688,178.88775634765625,178.25949096679688,0.628265380859375,-0.1229089023697829,solved
145,146,412.685772655,413.649581914,-0.9638092590000156,411.857563557,255.38019273432735,156.47737082267264,0.5470027882880899,0.5469331313388277,0,175.38687133789062,172.32379150390625,173.51089477539062,174.83956909179688,175.38687133789062,174.83956909179688,0.54730224609375,-0.12263980344414195,solved
146,147,411.857563557,412.685772655,-0.8282090980000021,411.178677182,255.35048857893347,155.82818860306654,0.5469331313388277,0.5468637633773769,0,171.478515625,168.37191772460938,169.49400329589844,171.02609252929688,171.478515625,171.02609252929688,0.452423095703125,-0.12241970895388883,solved
147,148,411.178677182,411.857563557,-0.6788863749999905,410.66283609,255.32032645180405,155.34250963819593,0.5468637633773769,0.546794611619169,0,167.33926391601562,164.18063354492188,165.23138427734375,166.99722290039062,167.33926391601562,166.99722290039062,0.342041015625,-0.1222524001893945,solved
148,149,410.66283609,411.178677182,-0.5158410920000165,410.323762842,255.28982225352357,155.03394058847644,0.546794611619169,0.5467255972225394,0,163.28140258789062,160.0584716796875,161.02999877929688,163.0678253173828,163.28140258789062,163.0678253173828,0.2135772705078125,-0.12214176120918645,solved
149,150,410.323762842,410.66283609,-0.33907324799997696,410.17518,255.25910151908693,154.9160784809131,0.5467255972225394,0.5466566352930162,0,158.86196899414062,155.56727600097656,156.453857421875,158.79212951660156,158.86196899414062,158.79212951660156,0.0698394775390625,-0.12209182668248887,solved
150,151,410.17518,410.323762842,-0.14858284199999616,410.127172794,255.5947081606449,154.5324646333551,0.5466566352930162,0.5465878441317656,3,154.07484436035156,150.70082092285156,151.49668884277344,154.16441345214844,154.16441345214844,154.07484436035156,0.089569091796875,-0.12307619404322585,solved
