decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
102,103,171.230208115,172.867470731,-1.6372626159999868,169.557458011,118.07168510005701,51.485772910942984,0.5473172908263054,0.5472943715897888,0,294.2984619140625,292.57427978515625,294.0706787109375,291.3525085449219,294.2984619140625,294.0706787109375,0.227783203125,-0.04622217848767991,solved
103,104,169.557458011,171.230208115,-1.6727501040000163,167.863394144,117.97718758185809,49.88620656214192,0.5472943715897888,0.5472721644109416,0,293.7405090332031,292.02386474609375,293.53143310546875,290.8105773925781,293.7405090332031,293.53143310546875,0.209075927734375,-0.04602153318870396,solved
104,105,167.863394144,169.557458011,-1.6940638669999828,166.162190239,117.88156312574733,48.28062711325268,0.5472721644109416,0.5472506719665358,0,292.8443298339844,291.13531494140625,292.6543273925781,289.9319152832031,292.8443298339844,292.6543273925781,0.19000244140625,-0.04582516725463696,solved
105,106,166.162190239,167.863394144,-1.7012039049999998,164.46802002,117.78480754934374,46.68321247065627,0.5472506719665358,0.547229890621953,0,292.2389831542969,290.5361328125,292.06231689453125,289.3405456542969,292.2389831542969,292.06231689453125,0.176666259765625,-0.045634482266207164,solved
106,107,164.46802002,166.162190239,-1.694170219,162.795057214,117.68692671790133,45.10813049609867,0.547229890621953,0.5472098104356568,0,291.9980773925781,290.29974365234375,291.82818603515625,289.1094055175781,291.9980773925781,291.82818603515625,0.169891357421875,-0.04545069613743111,solved
107,108,162.795057214,164.46802002,-1.6729628060000152,161.157475543,117.58793653648804,43.56953900651196,0.5472098104356568,0.5471904151636631,0,292.1241760253906,290.42852783203125,291.954345703125,289.2409362792969,292.1241760253906,291.954345703125,0.169830322265625,-0.045274847715945386,solved
108,109,161.157475543,162.795057214,-1.6375816709999924,159.569448734,117.48786294216413,42.08158579183586,0.5471904151636631,0.547171682264005,0,292.61962890625,290.9248046875,292.4430847167969,289.7373046875,292.61962890625,292.4430847167969,0.176544189453125,-0.045107805516649654,solved
109,110,159.569448734,161.157475543,-1.588026809000013,158.045150512,117.38674189617481,40.65840861582518,0.547171682264005,0.5471535829011953,0,293.4866027832031,291.7909240722656,293.296630859375,290.6007995605469,293.4866027832031,293.296630859375,0.189971923828125,-0.04495028057505701,solved
110,111,158.045150512,159.569448734,-1.5242982219999988,156.5987546,117.28461937614318,39.31413522385682,0.5471535829011953,0.5471360819506861,0,294.72747802734375,293.0290222167969,294.51715087890625,291.8335266113281,294.72747802734375,294.51715087890625,0.2103271484375,-0.04480284341246069,solved
111,112,156.5987546,158.045150512,-1.4463959119999856,155.244434725,117.18155136826961,38.06288335673038,0.5471360819506861,0.5471191380033229,0,296.3445129394531,294.64129638671875,296.1068420410156,293.437744140625,296.3445129394531,296.1068420410156,0.2376708984375,-0.04466594510244414,solved
112,113,155.244434725,156.5987546,-1.3543198750000158,153.99636461,117.0776038595414,36.9187607504586,0.5471191380033229,0.5471027033697979,0,298.3397521972656,296.6298828125,298.0677490234375,295.41534423828125,298.3397521972656,298.0677490234375,0.272003173828125,-0.04453994242693017,solved
113,114,153.99636461,155.244434725,-1.2480701149999902,152.868717981,116.97285282994268,35.89586515105732,0.5471027033697979,0.5470867240850975,0,301.6673278808594,299.9187316894531,301.3622741699219,298.6755676269531,301.6673278808594,301.3622741699219,0.3050537109375,-0.044425127113993705,solved
114,115,152.868717981,153.99636461,-1.1276466289999973,151.875668563,116.8673842446757,35.0082843183243,0.5470867240850975,0.5470711399129473,0,305.7838134765625,303.981689453125,305.44219970703125,302.7005310058594,305.7838134765625,305.44219970703125,0.34161376953125,-0.04432175914514894,solved
115,116,151.875668563,152.868717981,-0.9930494179999982,151.03139008,116.76129404638503,34.27009603361496,0.5470711399129473,0.5470558843502543,0,310.4583435058594,308.59515380859375,310.07440185546875,307.27032470703125,310.4583435058594,310.07440185546875,0.383941650390625,-0.044230104123227865,solved
116,117,151.03139008,151.875668563,-0.8442784830000107,150.350056257,116.65468814738787,33.69536810961213,0.5470558843502543,0.5470408846315445,0,315.6936340332031,313.76165771484375,315.26153564453125,312.3874816894531,315.6936340332031,315.26153564453125,0.432098388671875,-0.04415047469052379,solved
117,118,150.350056257,151.03139008,-0.6813338229999886,149.84584082,116.54768242191163,33.298158398088376,0.5470408846315445,0.5470260617333973,0,321.49200439453125,319.48370361328125,321.00592041015625,318.0542907714844,321.49200439453125,321.00592041015625,0.486083984375,-0.044083275986829124,solved
118,119,149.84584082,150.350056257,-0.5042154369999992,149.532917492,116.44040269833836,33.092514793661636,0.5470260617333973,0.5470113303788773,0,328.71990966796875,326.6256103515625,328.1842956542969,325.1582946777344,328.71990966796875,328.1842956542969,0.535614013671875,-0.0440290551371869,solved
119,120,149.532917492,149.84584082,-0.31292332800001077,149.42546,116.33298475145118,33.09247524854881,0.5470113303788773,0.5469965990419611,0,338.5441589355469,336.35174560546875,337.9774169921875,334.8950500488281,338.5441589355469,337.9774169921875,0.566741943359375,-0.04398855476033612,solved
120,121,149.42546,149.532917492,-0.10745749200000887,149.509892578,116.22557429469276,33.28431828330724,0.5469965990419611,0.5469817823048335,0,349.5529479980469,347.2525634765625,348.95220947265625,345.811767578125,349.5529479980469,348.95220947265625,0.600738525390625,-0.04396087204781582,solved
121,122,149.509892578,149.42546,0.08443257800001902,149.758313691,116.11830730741717,33.64000638358284,0.5469817823048335,0.5469668072307667,0,360.5761413574219,358.17144775390625,359.9422607421875,356.753662109375,360.5761413574219,359.9422607421875,0.633880615234375,-0.043944365020638525,solved
122,123,149.758313691,149.509892578,0.24842111300000624,150.163408405,116.01129989034253,34.152108514657485,0.5469668072307667,0.5469516041910077,0,369.5684509277344,367.07696533203125,368.9111328125,365.6842956542969,369.5684509277344,368.9111328125,0.657318115234375,-0.04393895338307747,solved
123,124,150.163408405,149.758313691,0.4050947140000005,150.717861786,115.90466286996966,34.81319891603033,0.5469516041910077,0.5469361068624304,0,379.8618469238281,377.3365173339844,379.218994140625,375.99505615234375,379.8618469238281,379.218994140625,0.642852783203125,-0.04394465300981354,solved
124,125,150.717861786,150.163408405,0.5544533809999734,151.414358902,115.7985018026891,35.6158570993109,0.5469361068624304,0.5469202522251889,0,382.6081848144531,380.06939697265625,381.9674072265625,378.7673034667969,382.6081848144531,381.9674072265625,0.640777587890625,-0.04396157980420154,solved
125,126,151.414358902,150.717861786,0.6964971160000175,152.245584818,115.6929169788858,36.55266783911419,0.5469202522251889,0.5469039805603745,0,382.27642822265625,379.7340087890625,381.6378173828125,378.4690246582031,382.27642822265625,381.6378173828125,0.63861083984375,-0.043989927487396434,solved
126,127,152.245584818,151.414358902,0.831225915999994,153.204224601,115.58800342703756,37.61622117396243,0.5469039805603745,0.5468872354476724,0,380.2027893066406,377.6658020019531,379.5738220214844,376.4405212402344,380.2027893066406,379.5738220214844,0.62896728515625,-0.04402994654660174,solved
127,128,153.204224601,152.245584818,0.9586397829999953,154.282963317,115.48385091781351,38.799112399186484,0.5468872354476724,0.5468699637630218,0,378.0932312011719,375.56134033203125,377.4740905761719,374.3759765625,378.0932312011719,377.4740905761719,0.619140625,-0.044081924338283764,solved
128,129,154.282963317,153.204224601,1.0787387160000037,155.474486034,115.38054396816773,40.093942065832266,0.5468699637630218,0.5468521156762759,0,375.9523620605469,373.42523193359375,375.34332275390625,372.2799987792969,375.9523620605469,375.34332275390625,0.609039306640625,-0.044146166344558146,solved
129,130,155.474486034,154.282963317,1.191522716999998,156.771477818,115.27816184543096,41.493315972569036,0.5468521156762759,0.5468336446488664,0,374.24993896484375,371.74169921875,373.6615905761719,370.64385986328125,374.24993896484375,373.6615905761719,0.588348388671875,-0.0442229785788963,solved
130,131,156.771477818,155.474486034,1.2969917839999994,158.166623736,115.17677857139716,42.989845164602826,0.5468336446488664,0.5468145074314676,0,371.0783386230469,368.54339599609375,370.4095458984375,367.60498046875,371.0783386230469,370.4095458984375,0.668792724609375,-0.044312651139430226,solved
131,132,158.166623736,156.771477818,1.3951459179999972,159.652608853,115.07646292640877,44.57614592659124,0.5468145074314676,0.5467946640616641,0,367.7417907714844,365.171630859375,366.976318359375,364.4035339355469,367.7417907714844,366.976318359375,0.765472412109375,-0.04441544290597095,solved
132,133,159.652608853,158.166623736,1.4859851170000127,161.222118236,114.97727845343618,46.244839782563815,0.5467946640616641,0.5467740778616185,0,364.4898376464844,361.8865966796875,363.6326599121094,361.2829284667969,364.4898376464844,363.6326599121094,0.857177734375,-0.04453156737903742,solved
133,134,161.222118236,159.652608853,1.5695093829999962,162.867836952,114.87928346215764,47.98855348984236,0.5467740778616185,0.5467527154357416,0,361.3277893066406,358.693603515625,360.384033203125,358.2482604980469,361.3277893066406,360.384033203125,0.943756103515625,-0.04466117965694909,solved
134,135,162.867836952,161.222118236,1.6457187160000046,164.582450068,114.78253103303388,49.79991903496614,0.5467527154357416,0.5467305466683648,0,358.2611389160156,355.5982666015625,357.236083984375,355.3047790527344,358.2611389160156,357.236083984375,1.025054931640625,-0.04480436454886695,solved
135,136,164.582450068,162.867836952,1.7146131160000095,166.35864265,114.68706902137976,51.67157362862025,0.5467305466683648,0.5467075447214148,0,355.2955017089844,352.6060485839844,354.19439697265625,352.4578552246094,355.2955017089844,354.19439697265625,1.101104736328125,-0.044961125820697286,solved
136,137,166.35864265,164.582450068,1.776192581999993,168.189099765,114.59294006143259,53.59615970356742,0.5467075447214148,0.5466836860320881,0,352.4364013671875,349.7225341796875,351.2645568847656,349.7127380371094,352.4364013671875,351.2645568847656,1.171844482421875,-0.04513137657147788,solved
137,138,168.189099765,166.35864265,1.8304571150000015,170.066506479,114.50018157041788,55.56632490858212,0.5466836860320881,0.5466589503105298,0,349.36663818359375,346.63092041015625,348.12847900390625,346.756591796875,349.36663818359375,348.12847900390625,1.2381591796875,-0.04531493073673756,solved
138,139,170.066506479,168.189099765,1.8774067139999886,171.983547858,114.40882575261088,57.57472210538913,0.5466589503105298,0.5466333205375128,0,346.2181091308594,343.4629211425781,344.91839599609375,343.7191467285156,346.2181091308594,344.91839599609375,1.299713134765625,-0.045511495716763814,solved
139,140,171.983547858,170.066506479,1.9170413790000111,173.93290897,114.3188996033959,59.614009366604094,0.5466333205375128,0.5466067829621181,0,343.2005615234375,340.42822265625,341.8450927734375,340.8073425292969,343.2005615234375,341.8450927734375,1.35546875,-0.045720666126832094,solved
140,141,173.93290897,171.983547858,1.9493611119999912,175.90727488,114.2304249133231,61.67684996667688,0.5466067829621181,0.5465793270994193,0,340.3216247558594,337.53436279296875,338.9159851074219,338.0282897949219,340.3216247558594,338.9159851074219,1.4056396484375,-0.04594191866564447,solved
141,142,175.90727488,173.93290897,1.9743659099999888,177.899330656,114.14341827215979,63.7559123838402,0.5465793270994193,0.5465509457281658,0,337.5888977050781,334.7889404296875,336.13885498046875,335.3894348144531,337.5888977050781,336.13885498046875,1.450042724609375,-0.04617460810136112,solved
142,143,177.899330656,175.90727488,1.9920557760000008,179.901761364,114.05789107294181,65.8438702910582,0.5465509457281658,0.5465216348884707,0,335.0099182128906,332.19964599609375,333.52142333984375,332.8980407714844,335.0099182128906,333.52142333984375,1.488494873046875,-0.04641796436980138,solved
143,144,179.901761364,177.899330656,2.00243070800002,181.90725207,113.97384951601852,67.93340255398148,0.5465216348884707,0.5464913938794991,0,332.5924987792969,329.77423095703125,331.0715026855469,330.5617370605469,332.5924987792969,331.0715026855469,1.52099609375,-0.04667109078425741,solved
144,145,181.90725207,179.901761364,2.005490705999989,183.908487841,113.89129461309611,70.0171932279039,0.5464913938794991,0.5464602252571577,0,330.3443908691406,327.52044677734375,328.7969055175781,328.3878479003906,330.3443908691406,328.7969055175781,1.5474853515625,-0.04693296335321038,solved
145,146,183.908487841,181.90725207,2.0012357710000117,185.898153744,113.81022219127856,72.08793155272146,0.5464602252571577,0.546428134831787,0,328.2734375,325.44622802734375,326.70562744140625,326.38409423828125,328.2734375,326.70562744140625,1.56781005859375,-0.04720243120303416,solved
146,147,185.898153744,183.908487841,1.9896659030000023,187.868934844,113.73062289710454,74.13831194689546,0.546428134831787,0.5463951316658562,0,326.3875732421875,323.5594177246094,324.8056945800781,324.5580749511719,326.3875732421875,324.8056945800781,1.581878662109375,-0.04747821810303758,solved
147,148,187.868934844,185.898153744,1.9707810999999822,189.81351621,113.65248220058007,76.16103400941992,0.5463951316658562,0.5463612280716569,0,324.6946716308594,321.8680114746094,323.10504150390625,322.9175109863281,324.6946716308594,323.10504150390625,1.589630126953125,-0.04775892509148838,solved
148,149,189.81351621,187.868934844,1.9445813659999942,191.724582906,113.57578039921165,78.14880250678834,0.5463612280716569,0.5463264396090025,0,323.2028503417969,320.3800964355469,321.6118469238281,321.4700927734375,323.2028503417969,321.6118469238281,1.59100341796875,-0.04804303419642192,solved
149,150,191.724582906,189.81351621,1.911066696000006,193.59482,113.50049262203066,80.09432737796934,0.5463264396090025,0.5462907850829262,0,321.9201354980469,319.10369873046875,320.33428955078125,320.2237243652344,321.9201354980469,320.33428955078125,1.585845947265625,-0.04832891325352804,solved
150,151,193.59482,191.724582906,1.8702370940000037,195.533999802,113.42658883362046,82.10741096837955,0.5462907850829262,0.5462542344192116,0,320.8984069824219,318.0921630859375,319.3251953125,319.2284240722656,320.8984069824219,319.3251953125,1.573211669921875,-0.048634559805905905,solved
