decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,61.1449566104,61.1130911929,0.0318654175000006,61.1759632516,32.776578726049074,28.39938452555093,0.5492797591807624,0.5492671170046025,0,307.8473815917969,306.03765869140625,307.6298828125,305.2255859375,307.8473815917969,307.6298828125,0.217498779296875,-0.01269485728735303,solved
101,102,61.1759632516,61.1449566104,0.031006641200001184,61.2060489195,32.67169054468572,28.534358374814282,0.5492671170046025,0.54925441474393,0,307.7020568847656,305.89324951171875,307.48504638671875,305.0830383300781,307.7020568847656,307.48504638671875,0.217010498046875,-0.012664547700714226,solved
102,103,61.2060489195,61.1759632516,0.030085667899996338,61.2351514173,32.56690535524539,28.668246062054614,0.54925441474393,0.5492416528822571,0,307.5537414550781,305.7458190917969,307.3371887207031,304.9374084472656,307.5537414550781,307.3371887207031,0.216552734375,-0.012634252644666027,solved
103,104,61.2351514173,61.2060489195,0.029102497800003846,61.263208548,32.462222380798075,28.800986167201927,0.5492416528822571,0.5492288319304377,0,307.4022521972656,305.59527587890625,307.18621826171875,304.7887268066406,307.4022521972656,307.18621826171875,0.216033935546875,-0.01260396737542731,solved
104,105,61.263208548,61.2351514173,0.028057130699998822,61.2901581146,32.35764080094203,28.932517313657968,0.5492288319304377,0.5492159524266478,0,307.2476501464844,305.441650390625,307.03216552734375,304.6369323730469,307.2476501464844,307.03216552734375,0.215484619140625,-0.012573687076614118,solved
105,106,61.2901581146,61.263208548,0.026949566599995478,61.3159379202,32.2531597518377,29.0627781683623,0.5492159524266478,0.5492030149363663,0,307.0898132324219,305.28485107421875,306.8748779296875,304.4819030761719,307.0898132324219,306.8748779296875,0.214935302734375,-0.012543406860811217,solved
106,107,61.3159379202,61.2901581146,0.025779805600002703,61.3404857678,32.14877832624156,29.191707441558435,0.5492030149363663,0.5491900200523556,0,306.9286804199219,305.12481689453125,306.71435546875,304.32366943359375,306.9286804199219,306.71435546875,0.214324951171875,-0.012513121771202488,solved
107,108,61.3404857678,61.3159379202,0.024547847599997397,61.3637394605,32.04449557353983,29.319243886960173,0.5491900200523556,0.5491769683946424,0,306.7641906738281,304.96142578125,306.55047607421875,304.162109375,306.7641906738281,306.55047607421875,0.213714599609375,-0.012482826783300836,solved
108,109,61.3637394605,61.3404857678,0.02325369270000266,61.3856368014,31.94031049978245,29.44532630161755,0.5491769683946424,0.5491638606104982,0,306.5963134765625,304.7947082519531,306.3831787109375,303.9971618652344,306.5963134765625,306.3831787109375,0.213134765625,-0.012452516806735286,solved
109,110,61.3856368014,61.3637394605,0.021897340899997175,61.4061155934,31.83622206771664,29.569893525683362,0.5491638606104982,0.5491506973744201,0,306.4248962402344,304.6244812011719,306.2124328613281,303.82867431640625,306.4248962402344,306.2124328613281,0.21246337890625,-0.012422186687108417,solved
110,111,61.4061155934,61.3856368014,0.020478792000005797,61.4251136396,31.732229196820633,29.692884442779366,0.5491506973744201,0.5491374793881119,0,306.2498474121094,304.4506530761719,306.03802490234375,303.6566467285156,306.2498474121094,306.03802490234375,0.211822509765625,-0.012391831207964122,solved
111,112,61.4251136396,61.4061155934,0.018998046199996566,61.4425687432,31.628330763337367,29.814237979862632,0.5491374793881119,0.5491242073804641,0,306.0711364746094,304.273193359375,305.8599853515625,303.4809265136719,306.0711364746094,305.8599853515625,0.211151123046875,-0.012361445092800925,solved
112,113,61.4425687432,61.4251136396,0.01745510359999969,61.4584187071,31.524525600308316,29.933893106791686,0.5491242073804641,0.5491108821075354,0,305.8885803222656,304.0920104980469,305.67816162109375,303.3014831542969,305.8885803222656,305.67816162109375,0.210418701171875,-0.012331023007141149,solved
113,114,61.4584187071,61.4425687432,0.015849963900002706,61.4726013343,31.420812497606903,30.0517888366931,0.5491108821075354,0.5490975043525333,0,305.7021179199219,303.906982421875,305.49249267578125,303.11810302734375,305.7021179199219,305.49249267578125,0.209625244140625,-0.01230055956072445,solved
114,115,61.4726013343,61.4584187071,0.014182627200000297,61.485054428,31.31719020197218,30.167864226027817,0.5490975043525333,0.5490840749257946,0,305.5116882324219,303.7178955078125,305.302734375,302.9307556152344,305.5116882324219,305.302734375,0.208953857421875,-0.01227004930975664,solved
115,116,61.485054428,61.4726013343,0.012453093699996032,61.4957157913,31.21365741704251,30.282058374257492,0.5490840749257946,0.5490705946647662,0,305.31707763671875,303.5247802734375,305.10888671875,302.7392578125,305.31707763671875,305.10888671875,0.20819091796875,-0.012239486759208544,solved
116,117,61.4957157913,61.485054428,0.010661363300002336,61.504523227,31.110212803389153,30.394310423610847,0.5490705946647662,0.5490570644339864,0,305.11822509765625,303.327392578125,304.9107666015625,302.54351806640625,305.11822509765625,304.9107666015625,0.20745849609375,-0.012208866365194805,solved
117,118,61.504523227,61.4957157913,0.008807435699999644,61.5114145383,31.006854978549455,30.504559559750547,0.5490570644339864,0.5490434851250655,0,304.9149475097656,303.12567138671875,304.708251953125,302.3434143066406,304.9149475097656,304.708251953125,0.206695556640625,-0.01217818253748336,solved
118,119,61.5114145383,61.504523227,0.006891311300002201,61.5163275283,30.903582517060794,30.61274501123921,0.5490434851250655,0.5490298576566667,0,304.7071228027344,302.91943359375,304.501220703125,302.1387634277344,304.7071228027344,304.501220703125,0.205902099609375,-0.012147429642002017,solved
119,120,61.5163275283,61.5114145383,0.004912990000001116,61.5192,30.80039395049385,30.71880604950615,0.5490298576566667,0.5490161829744865,0,304.4945983886719,302.70855712890625,304.28955078125,301.9294738769531,304.4945983886719,304.28955078125,0.205047607421875,-0.012116602003451993,solved
120,121,61.5192,61.5163275283,0.0028724716999946054,61.5209565591,30.6972877674861,30.8236687916139,0.5490161829744865,0.5490024616119547,0,304.27728271484375,302.4928894042969,304.072998046875,301.71533203125,304.27728271484375,304.072998046875,0.20428466796875,-0.012085756400588036,solved
121,122,61.5209565591,61.5192,0.001756559100002164,61.5225695663,30.59426311308467,30.92830645321533,0.5490024616119547,0.5489886936692672,0,304.10711669921875,302.32391357421875,303.90350341796875,301.5479736328125,304.10711669921875,303.90350341796875,0.20361328125,-0.012054952405061816,solved
122,123,61.5225695663,61.5209565591,0.001613007199999572,61.5240484572,30.491319822077422,31.03272863512258,0.5489886936692672,0.5489748792423462,0,303.98773193359375,302.20526123046875,303.7846374511719,301.4309387207031,303.98773193359375,303.7846374511719,0.203094482421875,-0.012024189182580898,solved
123,124,61.5240484572,61.5225695663,0.0014788909000031936,61.5254026674,30.388457736067462,31.13694493133254,0.5489748792423462,0.5489610184228433,0,303.8692932128906,302.0874938964844,303.66668701171875,301.3147888183594,303.8692932128906,303.66668701171875,0.202606201171875,-0.011993467132910763,solved
124,125,61.5254026674,61.5240484572,0.0013542101999988176,61.5266416322,30.285676703467974,31.240964928732023,0.5489610184228433,0.5489471112981421,0,303.751708984375,301.9705810546875,303.549560546875,301.1994934082031,303.751708984375,303.549560546875,0.2021484375,-0.01196278666637819,solved
125,126,61.5266416322,61.5254026674,0.0012389647999953013,61.5277747874,30.18297657949652,31.34479820790348,0.5489471112981421,0.5489331579513615,0,303.6348571777344,301.8544616699219,303.43328857421875,301.0850524902344,303.6348571777344,303.43328857421875,0.201568603515625,-0.011932148203873894,solved
126,127,61.5277747874,61.5266416322,0.0011331552000015677,61.5288115684,30.080357226170236,31.448454342229766,0.5489331579513615,0.5489191584613587,0,303.5188903808594,301.7391662597656,303.3177795410156,300.9714050292969,303.5188903808594,303.3177795410156,0.20111083984375,-0.011901552176745924,solved
127,128,61.5288115684,61.5277747874,0.0010367810000033728,61.5297614108,29.977818512300196,31.551942898499803,0.5489191584613587,0.5489051129027323,0,303.4036560058594,301.62457275390625,303.20306396484375,300.8584899902344,303.4036560058594,303.20306396484375,0.200592041015625,-0.011870999026794032,solved
128,129,61.5297614108,61.5288115684,0.0009498423999971806,61.5306337501,29.87536031348628,31.655273436613722,0.5489051129027323,0.5488910213458249,0,303.2890930175781,301.5107421875,303.08905029296875,300.7462463378906,303.2890930175781,303.08905029296875,0.200042724609375,-0.011840489206205852,solved
129,130,61.5306337501,61.5297614108,0.0008723393000025226,61.5314380218,29.772982512111806,31.758455509688194,0.5488910213458249,0.548876883856727,0,303.1752624511719,301.3975830078125,302.9757385253906,300.6347351074219,303.1752624511719,302.9757385253906,0.19952392578125,-0.011810023177522066,solved
130,131,61.5314380218,61.5306337501,0.0008042716999980826,61.5321836615,29.67068499733827,31.86149866416173,0.548876883856727,0.5488627004972789,0,303.0620422363281,301.2850036621094,302.8630065917969,300.5238342285156,303.0620422363281,302.8630065917969,0.19903564453125,-0.011779601413603015,solved
131,132,61.5321836615,61.5314380218,0.000745639699999856,61.5328801047,29.568467665100137,31.96441243959986,0.5488627004972789,0.5488484713250746,0,302.94940185546875,301.17303466796875,302.75091552734375,300.41351318359375,302.94940185546875,302.75091552734375,0.198486328125,-0.01174922439757778,solved
132,133,61.5328801047,61.5321836615,0.0006964431999989529,61.533536787,29.4663304180994,32.0672063689006,0.5488484713250746,0.5488341963934645,0,302.8373718261719,301.0616455078125,302.639404296875,300.3038024902344,302.8373718261719,302.639404296875,0.197967529296875,-0.011718892622821693,solved
133,134,61.533536787,61.5328801047,0.0006566823000042632,61.5341631439,29.36427316580056,32.16988997809944,0.5488341963934645,0.5488198757515583,0,302.7259216308594,300.95086669921875,302.5284729003906,300.1946716308594,302.7259216308594,302.5284729003906,0.19744873046875,-0.011688606592908575,solved
134,135,61.5341631439,61.533536787,0.0006263568999997915,61.534768611,29.26229582442516,32.27247278657484,0.5488198757515583,0.5488055094442281,0,302.6150207519531,300.8406677246094,302.4181213378906,300.0860900878906,302.6150207519531,302.4181213378906,0.1968994140625,-0.011658366821592535,solved
135,136,61.534768611,61.5341631439,0.0006054670999944278,61.5353626237,29.160398316946594,32.37496430675341,0.5488055094442281,0.5487910975121115,0,302.5047302246094,300.73101806640625,302.30841064453125,299.9781188964844,302.5047302246094,302.30841064453125,0.196319580078125,-0.01162817383275746,solved
136,137,61.5353626237,61.534768611,0.0005940127000059192,61.5359546176,29.058580573084782,32.477374044515216,0.5487910975121115,0.5487766399916145,0,302.3950500488281,300.6219482421875,302.19921875,299.8707580566406,302.3950500488281,302.19921875,0.195831298828125,-0.011598028160415457,solved
137,138,61.5359546176,61.5353626237,0.0005919938999952024,61.5365540283,28.956842529301028,32.579711498998975,0.5487766399916145,0.5487621369149145,0,302.2859191894531,300.51348876953125,302.09063720703125,299.763916015625,302.2859191894531,302.09063720703125,0.195281982421875,-0.011567930348666993,solved
138,139,61.5365540283,61.5359546176,0.0005994107000049098,61.5371702913,28.85518412879268,32.68198616250732,0.5487621369149145,0.5487475883099633,0,302.1773681640625,300.40557861328125,301.98260498046875,299.6576843261719,302.1773681640625,301.98260498046875,0.19476318359375,-0.01153788095166998,solved
139,140,61.5371702913,61.5365540283,0.0006162629999977298,61.5378128422,28.753605321488,32.784207520712,0.5487475883099633,0.54873299420049,0,302.0694274902344,300.2982177734375,301.8751525878906,299.5519714355469,302.0694274902344,301.8751525878906,0.19427490234375,-0.011507880533630247,solved
140,141,61.5378128422,61.5371702913,0.0006425508999967633,61.5384911164,28.65210606404084,32.88638505235916,0.54873299420049,0.5487183546060045,0,301.9619445800781,300.19140625,301.76824951171875,299.44683837890625,301.9619445800781,301.76824951171875,0.193695068359375,-0.011477929668760932,solved
141,142,61.5384911164,61.5378128422,0.0006782742000055464,61.5392145495,28.550686319825303,32.9885282296747,0.5487183546060045,0.5487036695417997,0,301.8550720214844,300.0851135253906,301.66192626953125,299.3422546386719,301.8550720214844,301.66192626953125,0.193145751953125,-0.011448028941290541,solved
142,143,61.5392145495,61.5384911164,0.0007234330999992267,61.5399925771,28.449346058930665,33.090646518169336,0.5487036695417997,0.5486889390189551,0,301.7486877441406,299.9794006347656,301.55615234375,299.23822021484375,301.7486877441406,301.55615234375,0.192535400390625,-0.011418178945432136,solved
143,144,61.5399925771,61.5392145495,0.0007780275999991204,61.5408346346,28.348085258156157,33.19274937644384,0.5486889390189551,0.5486741630443395,0,301.6429138183594,299.8742370605469,301.4508972167969,299.1347351074219,301.6429138183594,301.4508972167969,0.1920166015625,-0.01138838028535489,solved
144,145,61.5408346346,61.5399925771,0.0008420575000016584,61.5417501577,28.246903901005563,33.29484625669444,0.5486741630443395,0.5486593416206141,0,301.5376892089844,299.7696533203125,301.34625244140625,299.0317687988281,301.5376892089844,301.34625244140625,0.191436767578125,-0.011358633575205055,solved
145,146,61.5417501577,61.5408346346,0.0009155230999979835,61.5427485819,28.1458019776823,33.3969466042177,0.5486593416206141,0.5486444747462355,0,301.4329528808594,299.66552734375,301.2420654296875,298.9293518066406,301.4329528808594,301.2420654296875,0.190887451171875,-0.011328939439059842,solved
146,147,61.5427485819,61.5417501577,0.0009984241999987375,61.5438393427,28.04477948508389,33.4990598576161,0.5486444747462355,0.5486295624154583,0,301.32879638671875,299.5619812011719,301.138427734375,298.8274841308594,301.32879638671875,301.138427734375,0.19036865234375,-0.011299298510932402,solved
147,148,61.5438393427,61.5427485819,0.001090760799996815,61.5450318756,27.94383642679691,33.6011954488031,0.5486295624154583,0.548614604618339,0,301.2251892089844,299.45892333984375,301.03533935546875,298.72613525390625,301.2251892089844,301.03533935546875,0.189849853515625,-0.011269711434763354,solved
148,149,61.5450318756,61.5438393427,0.0011925329000064266,61.5463356162,27.842972813091734,33.70336280310826,0.548614604618339,0.5485996013407379,0,301.1220703125,299.3564453125,300.93280029296875,298.6253356933594,301.1220703125,300.93280029296875,0.18927001953125,-0.011240178864422211,solved
149,150,61.5463356162,61.5450318756,0.00130374059999383,61.54776,27.74218866091735,33.80557133908265,0.5485996013407379,0.5485845525643227,0,301.01947021484375,299.25445556640625,300.83074951171875,298.5250549316406,301.01947021484375,300.83074951171875,0.188720703125,-0.011210701463689458,solved
150,151,61.54776,61.5463356162,0.0014243837999998732,61.549265448,27.64148399389614,33.907781454103855,0.5485845525643227,0.5485694582883905,0,300.9173583984375,299.1529541015625,300.729248046875,298.42523193359375,300.9173583984375,300.729248046875,0.1881103515625,-0.011181276491620137,solved
