decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,37.142880432,37.1485836101,-0.0057031780999992066,37.1368025926,24.58068780632869,12.556114786271309,0.5497197423822714,0.5497141529437092,0,290.8780822753906,289.2236328125,290.67919921875,288.2757263183594,290.8780822753906,290.67919921875,0.198883056640625,-0.009084926492069816,solved
100,101,37.1368025926,37.142880432,-0.006077839399999618,37.1304125354,24.46514573111115,12.665266804288848,0.5497141529437092,0.5497085149153953,0,290.79925537109375,289.14544677734375,290.60101318359375,288.19952392578125,290.79925537109375,290.60101318359375,0.1982421875,-0.009045898661516172,solved
101,102,37.1304125354,37.1368025926,-0.006390057200000854,37.123772704,24.34968909453116,12.774083609468835,0.5497085149153953,0.549702828446552,0,290.72320556640625,289.0699462890625,290.5255432128906,288.1260070800781,290.72320556640625,290.5255432128906,0.197662353515625,-0.009006920745909237,solved
102,103,37.123772704,37.1304125354,-0.006639831400001128,37.1169455419,24.234317653056323,12.882627888843679,0.549702828446552,0.5496970936584962,0,290.6499328613281,288.99725341796875,290.4529113769531,288.0552673339844,290.6499328613281,290.4529113769531,0.197021484375,-0.00896799399541415,solved
103,104,37.1169455419,37.123772704,-0.006827162099995121,37.1099934927,24.119031207595178,12.990962285104821,0.5496970936584962,0.5496913106446585,0,290.57958984375,288.92742919921875,290.3831481933594,287.9873962402344,290.57958984375,290.3831481933594,0.196441650390625,-0.00892911973186098,solved
104,105,37.1099934927,37.1169455419,-0.006952049200002364,37.102979,24.00382960346273,13.099149396537268,0.5496913106446585,0.5496854794706038,0,290.5121765136719,288.8604736328125,290.3162841796875,287.92242431640625,290.5121765136719,290.3162841796875,0.195892333984375,-0.008890299348362933,solved
105,106,37.102979,37.1099934927,-0.00701449270000154,37.0959645073,23.888712730345787,13.207251776954216,0.5496854794706038,0.5496796001740506,0,290.4477844238281,288.79656982421875,290.2524719238281,287.8604431152344,290.4477844238281,290.2524719238281,0.1953125,-0.008851534309016452,solved
106,107,37.0959645073,37.102979,-0.007014492699994435,37.0890124581,23.773680522268425,13.315331935831576,0.5496796001740506,0.5496736727648911,0,290.3864440917969,288.73565673828125,290.19171142578125,287.801513671875,290.3864440917969,290.19171142578125,0.194732666015625,-0.008812826148687175,solved
107,108,37.0890124581,37.0959645073,-0.006952049200002364,37.082185296,23.65873295755738,13.423452338442619,0.5496736727648911,0.5496676972252105,0,290.32818603515625,288.67779541015625,290.1340026855469,287.7456359863281,290.32818603515625,290.1340026855469,0.194183349609375,-0.008774176472877251,solved
108,109,37.082185296,37.0890124581,-0.0068271621000022265,37.0755454646,23.543870058807702,13.531675405792296,0.5496676972252105,0.549661673509307,0,290.2731628417969,288.62310791015625,290.0794982910156,287.6929016113281,290.2731628417969,290.0794982910156,0.19366455078125,-0.008735586957667296,solved
109,110,37.0755454646,37.082185296,-0.006639831400001128,37.0691554074,23.429091892848223,13.640063514551773,0.549661673509307,0.5496556015437111,0,290.2213439941406,288.57159423828125,290.0281982421875,287.6434326171875,290.2213439941406,290.0281982421875,0.193145751953125,-0.008697059349739512,solved
110,111,37.0691554074,37.0755454646,-0.006390057200000854,37.063077568,23.314398570707098,13.748678997292899,0.5496556015437111,0.5496494812272059,0,290.17279052734375,288.52337646484375,289.980224609375,287.59716796875,290.17279052734375,289.980224609375,0.19256591796875,-0.008658595466488908,solved
111,112,37.063077568,37.0691554074,-0.006077839399999618,37.0573743899,23.199790247577386,13.857584142322612,0.5496494812272059,0.5496433124308463,0,290.1275939941406,288.47845458984375,289.935546875,287.5542297363281,290.1275939941406,289.935546875,0.192047119140625,-0.008620197196203556,solved
112,113,37.0573743899,37.063077568,-0.0057031780999992066,37.0521083167,23.085267122782707,13.966841193917293,0.5496433124308463,0.5496370949979786,0,290.0858154296875,288.4368896484375,289.8942565917969,287.5146789550781,290.0858154296875,289.8942565917969,0.191558837890625,-0.008581866498335856,solved
113,114,37.0521083167,37.0573743899,-0.005266073199997834,37.047341792,22.970829439742808,14.07651235225719,0.5496370949979786,0.5496308287442606,0,290.0475158691406,288.3988037109375,289.8564147949219,287.47857666015625,290.0475158691406,289.8564147949219,0.19110107421875,-0.00854360540384535,solved
114,115,37.047341792,37.0521083167,-0.004766524700002606,37.0431372593,22.85647748593933,14.186659773360674,0.5496308287442606,0.5496245134576806,0,290.0128173828125,288.3642578125,289.8222351074219,287.4460754394531,290.0128173828125,289.8222351074219,0.190582275390625,-0.00850541601562039,solved
115,116,37.0431372593,37.047341792,-0.00420453269999399,37.0395571621,22.74221159288139,14.297345569218614,0.5496245134576806,0.5496181488985775,0,289.981689453125,288.333251953125,289.79156494140625,287.4171142578125,289.981689453125,289.79156494140625,0.19012451171875,-0.008467300508985483,solved
116,117,37.0395571621,37.0431372593,-0.0035800972000004094,37.036663944,22.628032136071308,14.408631807928689,0.5496181488985775,0.5496117347996602,0,289.95416259765625,288.3057861328125,289.7644958496094,287.39166259765625,289.95416259765625,289.7644958496094,0.189666748046875,-0.008429261132287248,solved
117,118,37.036663944,37.0395571621,-0.0028932181000058677,37.0345200486,22.513939534970444,14.520580513629557,0.5496117347996602,0.549605270866027,0,289.9303283691406,288.281982421875,289.7410888671875,287.36993408203125,289.9303283691406,289.7410888671875,0.189239501953125,-0.008391300207553519,solved
118,119,37.0345200486,37.036663944,-0.002143895399996154,37.0331879194,22.39993425296492,14.633253666435081,0.549605270866027,0.5495987567751854,0,289.9101867675781,288.26190185546875,289.721435546875,287.3518981933594,289.9101867675781,289.721435546875,0.188751220703125,-0.00835342013123141,solved
119,120,37.0331879194,37.0345200486,-0.001332129200001475,37.03273,22.28601679733135,14.746713202668651,0.5495987567751854,0.5495921921770717,0,289.8938293457031,288.24554443359375,289.7055358886719,287.33758544921875,289.8938293457031,289.7055358886719,0.18829345703125,-0.008315623375012545,solved
120,121,37.03273,37.0331879194,-0.00045791939999872966,37.0335817812,22.172187719202803,14.861394061997196,0.5495921921770717,0.5495855765280057,0,289.8813171386719,288.23297119140625,289.69342041015625,287.3271179199219,289.8813171386719,289.69342041015625,0.187896728515625,-0.008277923877119932,solved
121,122,37.0335817812,37.03273,0.0008517811999979585,37.0361282092,22.058447877898946,14.977680331301055,0.5495855765280057,0.5495789091133283,0,289.8923645019531,288.24371337890625,289.7048645019531,287.3399963378906,289.8923645019531,289.7048645019531,0.1875,-0.008240334017526225,solved
122,123,37.0361282092,37.0335817812,0.0025464280000022654,37.0403559111,21.94479840486701,15.09555750623299,0.5495789091133283,0.5495721892248373,0,289.9247741699219,288.275634765625,289.73760986328125,287.3741149902344,289.9247741699219,289.73760986328125,0.187164306640625,-0.008202854365548662,solved
123,124,37.0403559111,37.0361282092,0.0042277018999996585,37.0462515136,21.83124042119641,15.21501109240359,0.5495721892248373,0.5495654161607826,0,289.95794677734375,288.308349609375,289.7711181640625,287.40899658203125,289.95794677734375,289.7711181640625,0.18682861328125,-0.008165486047311881,solved
124,125,37.0462515136,37.0403559111,0.00589560249999721,37.0538016437,21.717775037626442,15.336026606073556,0.5495654161607826,0.5495585892258618,0,289.9918518066406,288.34173583984375,289.8052978515625,287.4446105957031,289.9918518066406,289.8052978515625,0.186553955078125,-0.00812823018661697,solved
125,126,37.0538016437,37.0462515136,0.007550130100000274,37.0629929282,21.604403354554606,15.458589573645398,0.5495585892258618,0.5495517077312154,0,290.0263977050781,288.37579345703125,289.8402099609375,287.4809265136719,290.0263977050781,289.8402099609375,0.186187744140625,-0.008091087904472759,solved
126,127,37.0629929282,37.0538016437,0.009191284500005281,37.0738119941,21.49112646204449,15.582685532055507,0.5495517077312154,0.5495447709944223,0,290.0615539550781,288.41046142578125,289.875732421875,287.5178527832031,290.0615539550781,289.875732421875,0.185821533203125,-0.008054060318661745,solved
127,128,37.0738119941,37.0629929282,0.010819065899994484,37.0862454683,21.377945439833983,15.708300028466017,0.5495447709944223,0.5495377783394951,0,290.0972900390625,288.4456787109375,289.91180419921875,287.55535888671875,290.0972900390625,289.91180419921875,0.18548583984375,-0.0080171485432876,solved
128,129,37.0862454683,37.0738119941,0.012433474200001626,37.1002799775,21.26486135734318,15.835418620156823,0.5495377783394951,0.5495307290968757,0,290.1335754394531,288.4814453125,289.9484558105469,287.5934753417969,290.1335754394531,289.9484558105469,0.18511962890625,-0.007980353688334562,solved
129,130,37.1002799775,37.0862454683,0.014034509200001821,37.1159021487,21.151875273682357,15.964026875017645,0.5495307290968757,0.5495236226034307,0,290.17034912109375,288.51776123046875,289.98565673828125,287.6320495605469,290.17034912109375,289.98565673828125,0.1846923828125,-0.007943676859250435,solved
130,131,37.1159021487,37.1002799775,0.015622171200000423,37.1330986088,21.03898823766019,16.094110371139806,0.5495236226034307,0.5495164582024464,0,290.20758056640625,288.554443359375,290.0232238769531,287.6711120605469,290.20758056640625,290.0232238769531,0.184356689453125,-0.007907119156505174,solved
131,132,37.1330986088,37.1159021487,0.017196460099995647,37.1518559847,20.926201287791656,16.225654696908343,0.5495164582024464,0.5495092352436248,0,290.24517822265625,288.5915832519531,290.0612487792969,287.7106018066406,290.24517822265625,290.0612487792969,0.183929443359375,-0.00787068167517116,solved
132,133,37.1518559847,37.1330986088,0.018757375900001705,37.1721609033,20.813515452306117,16.35864545099388,0.5495092352436248,0.5495019530830786,0,290.2832336425781,288.6291198730469,290.0996398925781,287.7505187988281,290.2832336425781,290.0996398925781,0.18359375,-0.007834365504504143,solved
133,134,37.1721609033,37.1518559847,0.02030491859999728,37.1939999914,20.700931749155274,16.493068242244725,0.5495019530830786,0.5494946110833269,0,290.3216552734375,288.6670227050781,290.13848876953125,287.79083251953125,290.3216552734375,290.13848876953125,0.18316650390625,-0.007798171727526159,solved
134,135,37.1939999914,37.1721609033,0.021839088100001902,37.217359876,20.58845118602112,16.628908689978882,0.5494946110833269,0.5494872086132904,0,290.36041259765625,288.70526123046875,290.1776428222656,287.8315124511719,290.36041259765625,290.1776428222656,0.182769775390625,-0.007762101420626303,solved
135,136,37.217359876,37.1939999914,0.023359884600004932,37.2422271838,20.476074760324103,16.766152423475894,0.5494872086132904,0.549479745048287,0,290.3994445800781,288.74383544921875,290.2171325683594,287.8725280761719,290.3994445800781,290.2171325683594,0.18231201171875,-0.007726155653138915,solved
136,137,37.2422271838,37.217359876,0.02486730779999391,37.2685885419,20.36380345923085,16.90478508266915,0.549479745048287,0.5494722197700272,0,290.4388732910156,288.78271484375,290.2569580078125,287.91387939453125,290.4388732910156,290.2569580078125,0.181915283203125,-0.007690335486968311,solved
137,138,37.2685885419,37.2422271838,0.026361358100004395,37.2964305771,20.25163825966247,17.044792317437526,0.5494722197700272,0.5494646321666096,0,290.478515625,288.8218994140625,290.2970275878906,287.9554748535156,290.478515625,290.2970275878906,0.181488037109375,-0.007654641976168723,solved
138,139,37.2964305771,37.2685885419,0.027842035199995507,37.3257399163,20.13958012830232,17.18615978799768,0.5494646321666096,0.5494569816325159,0,290.5184326171875,288.8612976074219,290.33740234375,287.9974060058594,290.5184326171875,290.33740234375,0.1810302734375,-0.007619076166568396,solved
139,140,37.3257399163,37.2964305771,0.02930933920000456,37.3565031863,20.027630021604054,17.32887316469595,0.5494569816325159,0.5494492675686071,0,290.55859375,288.90093994140625,290.37799072265625,288.03955078125,290.55859375,290.37799072265625,0.18060302734375,-0.007583639095376284,solved
140,141,37.3565031863,37.3257399163,0.03076327000000134,37.3887070141,19.91578888579948,17.47291812830052,0.5494492675686071,0.5494414893821183,0,290.5989074707031,288.9407958984375,290.41876220703125,288.0819396972656,290.5989074707031,290.41876220703125,0.180145263671875,-0.007548331790811821,solved
141,142,37.3887070141,37.3565031863,0.03220382779999653,37.4223380266,19.804057656906693,17.61828036969331,0.5494414893821183,0.5494336464866546,0,290.6394348144531,288.9808044433594,290.45977783203125,288.12451171875,290.6394348144531,290.45977783203125,0.179656982421875,-0.007513155271717322,solved
142,143,37.4223380266,37.3887070141,0.033631012500002555,37.4573828506,19.69243726073794,17.76494558986206,0.5494336464866546,0.5494257383021862,0,290.6801452636719,289.02099609375,290.50091552734375,288.167236328125,290.6801452636719,290.50091552734375,0.179229736328125,-0.007478110547186428,solved
143,144,37.4573828506,37.4223380266,0.03504482399999631,37.493828113,19.58092861290753,17.91289950009247,0.5494257383021862,0.5494177642550441,0,290.72088623046875,289.06121826171875,290.5421447753906,288.2100524902344,290.72088623046875,290.5421447753906,0.178741455078125,-0.0074431986162038985,solved
144,145,37.493828113,37.4573828506,0.0364452624000009,37.5316604407,19.46953261883981,18.06212782186019,0.5494177642550441,0.5494097237779154,0,290.7617492675781,289.10162353515625,290.58349609375,288.2530517578125,290.7617492675781,290.58349609375,0.178253173828125,-0.00740842046727928,solved
145,146,37.5316604407,37.493828113,0.03783232770000211,37.5708664606,19.358250173777098,18.212616286822904,0.5494097237779154,0.549401616309839,0,290.8027648925781,289.14215087890625,290.625,288.296142578125,290.8027648925781,290.625,0.177764892578125,-0.007373777078088869,solved
146,147,37.5708664606,37.5316604407,0.039206019899999944,37.6114327996,19.247082162787642,18.36435063681236,0.549401616309839,0.5493934412962008,0,290.8437194824219,289.1826171875,290.66644287109375,288.3392639160156,290.8437194824219,290.66644287109375,0.177276611328125,-0.007339269415122171,solved
147,148,37.6114327996,37.5708664606,0.040566339000001506,37.6533460846,19.1360294607735,18.517316623826503,0.5493934412962008,0.5493851981887294,0,290.8847351074219,289.2231140136719,290.70794677734375,288.3824157714844,290.8847351074219,290.70794677734375,0.176788330078125,-0.007304898433333142,solved
148,149,37.6533460846,37.6114327996,0.04191328499999969,37.6965929424,19.025092932478504,18.6715000099215,0.5493851981887294,0.5493768864454914,0,290.92572021484375,289.26361083984375,290.74945068359375,288.425537109375,290.92572021484375,290.74945068359375,0.17626953125,-0.007270665075791794,solved
149,150,37.6965929424,37.6533460846,0.043246857799999816,37.74116,18.91427343249605,18.82688656750395,0.5493768864454914,0.5493685055308869,0,290.9666442871094,289.3040466308594,290.7908935546875,288.4686584472656,290.9666442871094,290.7908935546875,0.175750732421875,-0.007236570273356172,solved
