decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,48.0530615862,47.9586549179,0.0944066683000031,48.1470713063,40.40379637777181,7.743274928528187,0.5499509322703185,0.5499474852996417,0,308.14239501953125,306.3371887207031,307.8604736328125,305.2396545410156,308.14239501953125,307.8604736328125,0.28192138671875,-0.014728024347441807,solved
100,101,48.1470713063,48.0530615862,0.0940097200999972,48.2402943402,40.283736171138024,7.956558169061978,0.5499474852996417,0.5499439433845023,0,308.1543884277344,306.3492126464844,307.8735046386719,305.25518798828125,308.1543884277344,307.8735046386719,0.2808837890625,-0.014687430707473902,solved
101,102,48.2402943402,48.1470713063,0.09322303390000286,48.3323409498,40.16383551319718,8.168505436602821,0.5499439433845023,0.5499403071196177,0,308.1408386230469,306.3359375,307.861083984375,305.24530029296875,308.1408386230469,307.861083984375,0.279754638671875,-0.014646970963459356,solved
102,103,48.3323409498,48.2402943402,0.092046609599997,48.422821397,40.04409344602928,8.37872795097072,0.5499403071196177,0.5499365772727735,0,308.1014099121094,306.2969970703125,307.82281494140625,305.209716796875,308.1014099121094,307.82281494140625,0.278594970703125,-0.014606636884368304,solved
103,104,48.422821397,48.3323409498,0.09048044720000092,48.5113459438,39.92450873626771,8.586837207532291,0.5499365772727735,0.5499327547847003,0,308.0357360839844,306.2320556640625,307.75836181640625,305.14801025390625,308.0357360839844,307.75836181640625,0.277374267578125,-0.014566419484673824,solved
104,105,48.5113459438,48.422821397,0.08852454680000221,48.5975248522,39.80507987531371,8.792444976886294,0.5499327547847003,0.549928840768952,0,307.9435119628906,306.1407775878906,307.6673889160156,305.0599060058594,307.9435119628906,307.6673889160156,0.276123046875,-0.014526309040424864,solved
105,106,48.5975248522,48.5113459438,0.08617890840000086,48.6809683842,39.68580507955072,8.995163304649282,0.549928840768952,0.5499248365117829,0,307.8244323730469,306.02288818359375,307.54962158203125,304.945068359375,307.8244323730469,307.54962158203125,0.274810791015625,-0.014486295108413804,solved
106,107,48.6809683842,48.5975248522,0.08344353199999688,48.7612868016,39.56668229055854,9.194604511041462,0.5499248365117829,0.5499207434720255,0,307.6781005859375,305.87799072265625,307.4046630859375,304.8031311035156,307.6781005859375,307.4046630859375,0.2734375,-0.01444636654842603,solved
107,108,48.7612868016,48.6809683842,0.0803184174000009,48.8380903665,39.44770917532709,9.390381191172906,0.5499207434720255,0.5499165632809682,0,307.5041809082031,305.70574951171875,307.2322082519531,304.6337890625,307.5041809082031,307.2322082519531,0.27197265625,-0.014406511548580692,solved
108,109,48.8380903665,48.7612868016,0.07680356489999696,48.9109893408,39.32888312647053,9.582106214329471,0.5499165632809682,0.5499122977422332,0,307.30255126953125,305.5059814453125,307.03204345703125,304.4367980957031,307.30255126953125,307.03204345703125,0.2705078125,-0.014366717653721885,solved
109,110,48.9109893408,48.8380903665,0.0728989743000028,48.9795939865,39.210201262440705,9.769392724059294,0.5499122977422332,0.5499079488316544,0,307.0727844238281,305.2783203125,306.80377197265625,304.2118225097656,307.0727844238281,306.80377197265625,0.269012451171875,-0.014326971796889295,solved
110,111,48.9795939865,48.9109893408,0.06860464569999891,49.0435145655,39.091660427740685,9.951854137759312,0.5499079488316544,0.5499035186971557,0,306.81463623046875,305.0225830078125,306.5472106933594,303.9586181640625,306.81463623046875,306.5472106933594,0.267425537109375,-0.014287260333832805,solved
111,112,49.0435145655,48.9795939865,0.0639205789999977,49.1023613398,38.973257193138004,10.129104146661994,0.5499035186971557,0.5498990096586289,0,306.5278625488281,304.7383728027344,306.26202392578125,303.6768493652344,306.5278625488281,306.26202392578125,0.265838623046875,-0.014247569080583071,solved
112,113,49.1023613398,49.0435145655,0.05884677430000096,49.1557445714,38.854987855877944,10.300756715522056,0.5498990096586289,0.5498944242078119,0,306.2121276855469,304.425537109375,305.947998046875,303.3663330078125,306.2121276855469,305.947998046875,0.264129638671875,-0.014207883354055331,solved
113,114,49.1557445714,49.1023613398,0.05338323160000158,49.2032745222,38.7368484398964,10.466426082303599,0.5498944242078119,0.549889765008167,0,305.8672790527344,304.08380126953125,305.6048583984375,303.02679443359375,305.8672790527344,305.6048583984375,0.262420654296875,-0.014168188015686095,solved
114,115,49.2032745222,49.1557445714,0.04752995079999778,49.2445614541,38.61883469603273,10.625726758067273,0.549889765008167,0.5498850348947597,0,305.5081481933594,303.72796630859375,305.2474365234375,302.673095703125,305.5081481933594,305.2474365234375,0.260711669921875,-0.014128467518097754,solved
115,116,49.2445614541,49.2032745222,0.041286931900003765,49.2792156292,38.50094210224234,10.778273526957662,0.5498850348947597,0.5498802368741369,0,305.1502380371094,303.37353515625,304.89111328125,302.3207702636719,305.1502380371094,304.89111328125,0.259124755859375,-0.01408870595478324,solved
116,117,49.2792156292,49.2445614541,0.034654175100001794,49.3068473094,38.38316586380933,10.923681445590667,0.5498802368741369,0.5498753741242056,0,304.7646179199219,302.99151611328125,304.5071105957031,301.9408264160156,304.7646179199219,304.5071105957031,0.25750732421875,-0.014048887112786488,solved
117,118,49.3068473094,49.2792156292,0.0276316801999954,49.3270667566,38.265500913558675,11.061565843041322,0.5498753741242056,0.5498704499941117,0,304.35113525390625,302.5819091796875,304.09527587890625,301.5331115722656,304.35113525390625,304.09527587890625,0.255859375,-0.01400899452839875,solved
118,119,49.3270667566,49.3068473094,0.020219447199998797,49.3394842328,38.14794191206832,11.191542320731678,0.5498704499941117,0.5498654680041185,0,303.9093933105469,302.1443176269531,303.65521240234375,301.0972900390625,303.9093933105469,303.65521240234375,0.254180908203125,-0.01396901154584679,solved
119,120,49.3394842328,49.3270667566,0.012417476199999555,49.34371,38.03048324788132,11.31322675211868,0.5498654680041185,0.5498604318454859,0,303.4393615722656,301.67864990234375,303.1868896484375,300.6332702636719,303.4393615722656,303.1868896484375,0.252471923828125,-0.013928921378963365,solved
120,121,49.34371,49.3394842328,0.004225767200004782,49.341711533,37.91311903771759,11.428592495282409,0.5498604318454859,0.5498553443310205,0,302.94073486328125,301.1846923828125,302.6900329589844,300.1407775878906,302.94073486328125,302.6900329589844,0.250701904296875,-0.01388876251945935,solved
121,122,49.341711533,49.34371,-0.0019984669999999483,49.335897811,37.79584479715255,11.540053013847455,0.5498553443310205,0.5498502071991589,0,302.53790283203125,300.7855224609375,302.2886047363281,299.74310302734375,302.53790283203125,302.2886047363281,0.249298095703125,-0.013848583177380183,solved
122,123,49.335897811,49.341711533,-0.0058137219999991885,49.326541352,37.678657752405314,11.647883599594685,0.5498502071991589,0.5498450220657901,0,302.2565612792969,300.5066223144531,302.00823974609375,299.4657287597656,302.2565612792969,302.00823974609375,0.248321533203125,-0.013808382741974767,solved
123,124,49.326541352,49.335897811,-0.009356459000002815,49.3139146744,37.56155532497785,11.75235934942215,0.5498450220657901,0.5498397904243418,0,301.98651123046875,300.23883056640625,301.73907470703125,299.1994934082031,301.98651123046875,301.73907470703125,0.2474365234375,-0.013768164090185647,solved
124,125,49.3139146744,49.326541352,-0.012626677599996583,49.2982902963,37.444535131503336,11.853755164796667,0.5498397904243418,0.5498345136458674,0,301.7281188964844,299.98260498046875,301.4815673828125,298.9447937011719,301.7281188964844,301.4815673828125,0.246551513671875,-0.013727930476695047,solved
125,126,49.2982902963,49.3139146744,-0.015624378100000058,49.279940736,37.327594983593976,11.952345752406025,0.5498345136458674,0.5498291929791329,0,301.48162841796875,299.73822021484375,301.23590087890625,298.7018737792969,301.48162841796875,301.23590087890625,0.2457275390625,-0.013687685515395733,solved
126,127,49.279940736,49.2982902963,-0.018349560300002565,49.2591385117,37.210732887689296,12.048405624010705,0.5498291929791329,0.5498238295507034,0,301.2474670410156,299.5059509277344,301.00250244140625,298.4710998535156,301.2474670410156,301.00250244140625,0.244964599609375,-0.013647433162417847,solved
127,128,49.2591385117,49.279940736,-0.020802224299998784,49.2361561416,37.09394704490437,12.14220909669563,0.5498238295507034,0.54981842436503,0,301.0257873535156,299.28607177734375,300.7815246582031,298.2526550292969,301.0257873535156,300.7815246582031,0.2442626953125,-0.013607177700739501,solved
128,129,49.2361561416,49.2591385117,-0.022982370100002925,49.211266144,36.97723585087829,12.234030293121712,0.54981842436503,0.5498129783045363,0,300.8168640136719,299.0788269042969,300.57330322265625,298.0468444824219,300.8168640136719,300.57330322265625,0.243560791015625,-0.01356692372636623,solved
129,130,49.211266144,49.2361561416,-0.024889997599998992,49.184741037,36.86059789562266,12.324143141377341,0.5498129783045363,0.5498074921297049,0,300.6210632324219,298.8845520019531,300.3780822753906,297.8539733886719,300.6210632324219,300.3780822753906,0.24298095703125,-0.013526676136066321,solved
130,131,49.184741037,49.211266144,-0.02652510699999766,49.156853339,36.74403196337023,12.412821375629768,0.5498074921297049,0.5498019664791638,0,300.43841552734375,298.70330810546875,300.1960144042969,297.6741943359375,300.43841552734375,300.1960144042969,0.242401123046875,-0.013486440116687497,solved
131,132,49.156853339,49.184741037,-0.027887698000000682,49.127875568,36.62753703242381,12.50033853557619,0.5498019664791638,0.549796401869773,0,300.2693176269531,298.5354309082031,300.02740478515625,297.5077209472656,300.2693176269531,300.02740478515625,0.241912841796875,-0.013446221136000806,solved
132,133,49.127875568,49.156853339,-0.028977771000000985,49.0980802424,36.5111122750049,12.586967967395104,0.549796401869773,0.5497907986967105,0,300.1139221191406,298.3811950683594,299.8725280761719,297.35491943359375,300.1139221191406,299.8725280761719,0.24139404296875,-0.013406024935137378,solved
133,134,49.0980802424,49.127875568,-0.029795325599998534,49.0677398803,36.39475705710295,12.672982823197053,0.5497907986967105,0.5497851572335591,0,299.9726257324219,298.24090576171875,299.731689453125,297.216064453125,299.9726257324219,299.731689453125,0.240936279296875,-0.013365857522535425,solved
134,135,49.0677398803,49.0980802424,-0.030340362099998686,49.037127,36.27847093832428,12.758656061675715,0.5497851572335591,0.5497794776323921,0,299.845703125,298.11480712890625,299.60516357421875,297.0914001464844,299.845703125,299.60516357421875,0.24053955078125,-0.013325725169465811,solved
135,136,49.037127,49.0677398803,-0.030612880300004974,49.0065141197,36.162253671741475,12.844260447958526,0.5497794776323921,0.5497737599238594,0,299.7333679199219,298.0031433105469,299.4931335449219,296.9812316894531,299.7333679199219,299.4931335449219,0.240234375,-0.013285634407077874,solved
136,137,49.0065141197,49.037127,-0.03061288029999787,48.9761737576,36.04610520374266,12.930068553857339,0.5497737599238594,0.5497680040172738,0,299.6358337402344,297.90618896484375,299.3959655761719,296.8857727050781,299.6358337402344,299.3959655761719,0.2398681640625,-0.013245592024995227,solved
137,138,48.9761737576,49.0065141197,-0.030340362099998686,48.946378432,35.93002567388094,13.016352758119062,0.5497680040172738,0.549762209700697,0,299.5534973144531,297.82427978515625,299.31390380859375,296.805419921875,299.5534973144531,299.31390380859375,0.239593505859375,-0.013205605071445872,solved
138,139,48.946378432,48.9761737576,-0.029795325599998534,48.917400661,35.81401541472418,13.10338524627582,0.549762209700697,0.5497563766410254,0,299.4865417480469,297.757568359375,299.2471923828125,296.7402648925781,299.4865417480469,299.2471923828125,0.239349365234375,-0.013165680854912118,solved
139,140,48.917400661,48.946378432,-0.028977771000000985,48.889512963,35.69807495170442,13.191438011295581,0.5497563766410254,0.5497505043840759,0,299.43524169921875,297.7064208984375,299.19610595703125,296.6906433105469,299.43524169921875,299.19610595703125,0.2391357421875,-0.013125826947330414,solved
140,141,48.889512963,48.917400661,-0.027887698000000682,48.862987856,35.582205002968045,13.280782853031951,0.5497505043840759,0.549744592354672,0,299.3998107910156,297.67095947265625,299.16082763671875,296.6568298339844,299.3998107910156,299.16082763671875,0.238983154296875,-0.013086051188780097,solved
141,142,48.862987856,48.889512963,-0.026525107000004766,48.8380978584,35.46640647922531,13.371691379174685,0.549744592354672,0.549738639856729,0,299.3805236816406,297.6514892578125,299.14166259765625,296.6390075683594,299.3805236816406,299.14166259765625,0.238861083984375,-0.01304636169373478,solved
142,143,48.8380978584,48.862987856,-0.024889997599998992,48.8151154883,35.35068048360086,13.46443500469914,0.549738639856729,0.5497326460733402,0,299.3775329589844,297.6481628417969,299.1388244628906,296.6374206542969,299.3775329589844,299.1388244628906,0.23870849609375,-0.013006766858785856,solved
143,144,48.8151154883,48.8380978584,-0.02298237009999582,48.794313264,35.235028311483454,13.559284952516549,0.5497326460733402,0.549726610066862,0,299.3911437988281,297.66131591796875,299.15252685546875,296.65234375,299.3911437988281,299.15252685546875,0.238616943359375,-0.01296727537191388,solved
144,145,48.794313264,48.8151154883,-0.020802224299998784,48.7759637037,35.11945145037667,13.656512253323328,0.549726610066862,0.549720530779,0,299.421630859375,297.6911315917969,299.1830139160156,296.6839904785156,299.421630859375,299.1830139160156,0.238616943359375,-0.012927896223243142,solved
145,146,48.7759637037,48.794313264,-0.018349560300002565,48.7603393256,35.00395157974904,13.756387745850958,0.549720530779,0.5497144070308937,0,299.46905517578125,297.73779296875,299.23046875,296.7325134277344,299.46905517578125,299.23046875,0.23858642578125,-0.012888638717314481,solved
146,147,48.7603393256,48.7759637037,-0.015624378100000058,48.747712648,34.88853057088466,13.859182077115335,0.5497144070308937,0.5497082375232026,0,299.5337829589844,297.80157470703125,299.295166015625,296.7981872558594,299.5337829589844,299.295166015625,0.238616943359375,-0.012849512486856944,solved
147,148,48.747712648,48.7603393256,-0.012626677600003688,48.738356189,34.77319048673394,13.965165702266063,0.5497082375232026,0.5497020208361914,0,299.61590576171875,297.8825988769531,299.37725830078125,296.8812561035156,299.61590576171875,299.37725830078125,0.2386474609375,-0.012810527508045906,solved
148,149,48.738356189,48.747712648,-0.00935645899999571,48.732542467,34.657933581764034,14.074608885235968,0.5497020208361914,0.5496957554298144,0,299.7157287597656,297.98114013671875,299.47705078125,296.9819030761719,299.7157287597656,299.47705078125,0.238677978515625,-0.01277169411727783,solved
149,150,48.732542467,48.738356189,-0.0058137219999991885,48.730544,34.54276230181023,14.187781698189774,0.5496957554298144,0.549689439643802,0,299.83331298828125,298.0972900390625,299.59454345703125,297.1001281738281,299.83331298828125,299.59454345703125,0.23876953125,-0.012733023029398159,solved
