decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,75.4916214815,75.90084672,-0.4092252384999995,75.0613743985,65.15311159044832,9.908262808051688,0.5497332502151842,0.5497288394856578,0,301.3518371582031,299.6220397949219,301.05548095703125,298.3576965332031,301.3518371582031,301.05548095703125,0.296356201171875,-0.023837581072064865,solved
101,102,75.0613743985,75.4916214815,-0.4302470829999976,74.61430984,65.03285343046136,9.581456409538646,0.5497288394856578,0.5497245742361877,0,300.3594665527344,298.64239501953125,300.0726318359375,297.3878479003906,300.3594665527344,300.0726318359375,0.286834716796875,-0.023787103651902005,solved
102,103,74.61430984,75.0613743985,-0.4470645585000028,74.1546321748,64.91237209205889,9.242260082741112,0.5497245742361877,0.5497204599822335,0,299.5209655761719,297.8145751953125,299.24212646484375,296.5683288574219,299.5209655761719,299.24212646484375,0.278839111328125,-0.023736556185267245,solved
103,104,74.1546321748,74.61430984,-0.4596776652000045,73.6865457719,64.79165881059068,8.894886961309325,0.5497204599822335,0.54971650036375,0,298.83709716796875,297.1394348144531,298.56488037109375,295.9001159667969,298.83709716796875,298.56488037109375,0.272216796875,-0.023686032209308087,solved
104,105,73.6865457719,74.1546321748,-0.46808640289999914,73.214255,64.6707078077073,8.543547192292692,0.54971650036375,0.5497126971465169,0,298.30902099609375,296.61798095703125,298.04193115234375,295.384033203125,298.30902099609375,298.04193115234375,0.26708984375,-0.02363561483558548,solved
105,106,73.214255,73.6865457719,-0.47229077190000623,72.7419642281,64.54951628903474,8.19244793906526,0.5497126971465169,0.5497090502234672,0,297.9374694824219,296.25103759765625,297.674072265625,295.02099609375,297.9374694824219,297.674072265625,0.263397216796875,-0.023585376230497612,solved
106,107,72.7419642281,73.214255,-0.472290771899992,72.2738778252,64.42808444185097,7.845793383349033,0.5497090502234672,0.5497055576160138,0,297.7235412597656,296.0396423339844,297.46234130859375,294.81195068359375,297.7235412597656,297.46234130859375,0.261199951171875,-0.023535377461511388,solved
107,108,72.2738778252,72.7419642281,-0.46808640289999914,71.81420016,64.3064154327645,7.507784727235503,0.5497055576160138,0.5497022154753767,0,297.66802978515625,295.9844970703125,297.4074401855469,294.7576599121094,297.66802978515625,297.4074401855469,0.260589599609375,-0.02348566870831443,solved
108,109,71.81420016,72.2738778252,-0.4596776652000045,71.3671356015,64.18451540539398,7.182620196106015,0.5497022154753767,0.5496990180839076,0,297.7718200683594,296.08660888671875,297.5103759765625,294.8591003417969,297.7718200683594,297.5103759765625,0.261444091796875,-0.02343628983799694,solved
109,110,71.3671356015,71.81420016,-0.4470645585000028,70.9368885185,64.06239347805071,6.87449504044929,0.5496990180839076,0.5496959578564146,0,298.0357971191406,296.3468017578125,297.7719421386719,295.1169738769531,298.0357971191406,297.7719421386719,0.26385498046875,-0.02338727134332296,solved
110,111,70.9368885185,71.3671356015,-0.4302470829999976,70.52766328,63.94006174142199,6.5876015385780065,0.5496959578564146,0.5496930253414847,0,298.4608459472656,296.765869140625,298.19293212890625,295.5321960449219,298.4608459472656,298.19293212890625,0.267913818359375,-0.023338635643228835,solved
111,112,70.52766328,70.9368885185,-0.4092252384999995,70.1436642548,63.81753525625705,6.3261289985429485,0.5496930253414847,0.5496902092228065,0,299.0477600097656,297.34466552734375,298.77423095703125,296.1055603027344,299.0477600097656,298.77423095703125,0.273529052734375,-0.023290398744616532,solved
112,113,70.1436642548,70.52766328,-0.38399902519999785,69.7890958119,63.694832051053886,6.094263760846111,0.5496902092228065,0.5496874963204913,0,299.7973937988281,298.083984375,299.5166015625,296.8377380371094,299.7973937988281,299.5166015625,0.280792236328125,-0.023242572264573273,solved
113,114,69.7890958119,70.1436642548,-0.35456844290000333,69.46816232,63.571973119748996,5.896189200251008,0.5496874963204913,0.5496848715923929,0,300.71051025390625,298.984619140625,300.42083740234375,297.7296142578125,300.71051025390625,300.42083740234375,0.2896728515625,-0.02319516581209165,solved
114,115,69.46816232,69.7890958119,-0.3209334918999929,69.1850681481,63.44898241940796,5.736085728692039,0.5496848715923929,0.5496823181354268,0,301.7879638671875,300.04736328125,301.48773193359375,298.7819519042969,301.7879638671875,301.48773193359375,0.30023193359375,-0.02314818972842981,solved
115,116,69.1850681481,69.46816232,-0.28309417190000374,68.9440176652,63.32588686791819,5.6181307972818,0.5496823181354268,0.5496798171868881,0,303.0304260253906,301.27288818359375,302.71795654296875,299.9953918457031,303.0304260253906,302.71795654296875,0.312469482421875,-0.023101658185187238,solved
116,117,68.9440176652,69.1850681481,-0.24105048290000752,68.74921524,63.20271634168381,5.546498898316187,0.5496798171868881,0.5496773481257688,0,304.4387512207031,302.6619873046875,304.11236572265625,301.3706970214844,304.4387512207031,304.11236572265625,0.326385498046875,-0.02305559263922062,solved
117,118,68.74921524,68.9440176652,-0.19480242519999535,68.6048652415,63.07950367332163,5.525361568178361,0.5496773481257688,0.5496748884740736,0,306.0136413574219,304.2154541015625,305.67156982421875,302.9086608886719,306.0136413574219,305.67156982421875,0.342071533203125,-0.02301002564352264,solved
118,119,68.6048652415,68.74921524,-0.14434999850000452,68.5151720385,62.95628464935948,5.558887389140516,0.5496748884740736,0.5496724138981347,0,307.8588562011719,306.0367126464844,307.5005798339844,304.7154235839844,307.8588562011719,307.5005798339844,0.3582763671875,-0.022965005013149395,solved
119,120,68.5151720385,68.6048652415,-0.08969320299999595,68.48434,62.833098007936044,5.651241992063959,0.5496724138981347,0.549669898209926,0,310.7942199707031,308.9434814453125,310.42669677734375,307.6276550292969,310.7942199707031,310.42669677734375,0.367523193359375,-0.02292059834533841,solved
120,121,68.48434,68.5151720385,-0.030832038499994496,68.4872361452,62.709985436502755,5.777250708697245,0.549669898209926,0.5496673264280934,0,314.1664123535156,312.28375244140625,313.788330078125,310.9754333496094,314.1664123535156,313.788330078125,0.378082275390625,-0.022876548781382258,solved
121,122,68.4872361452,68.48434,0.0028961451999975907,68.4956612948,62.58697077926452,5.908690515535483,0.5496673264280934,0.5496646961349507,0,316.1374206542969,314.23638916015625,315.7538757324219,312.9338073730469,316.1374206542969,315.7538757324219,0.383544921875,-0.022832586065455157,solved
122,123,68.4956612948,68.4872361452,0.008425149600000736,68.50922052,62.46405787817508,6.045162641824916,0.5496646961349507,0.5496620050903274,0,316.50054931640625,314.59649658203125,316.11700439453125,313.2972106933594,316.50054931640625,316.11700439453125,0.383544921875,-0.022788753853932416,solved
123,124,68.50922052,68.4956612948,0.013559225199998082,68.5275188919,62.34125029232584,6.186268599574163,0.5496620050903274,0.5496592512314422,0,316.8381042480469,314.9312744140625,316.4547119140625,313.6353454589844,316.8381042480469,316.4547119140625,0.383392333984375,-0.02274505324202936,solved
124,125,68.5275188919,68.50922052,0.018298371900002053,68.5501614815,62.2185512981657,6.331610183334298,0.5496592512314422,0.549656432672778,0,317.1503601074219,315.2409973144531,316.7672119140625,313.9484558105469,317.1503601074219,316.7672119140625,0.383148193359375,-0.022701484900475053,solved
125,126,68.5501614815,68.5275188919,0.022642589599996654,68.57675336,62.09596388972124,6.480789470278758,0.549656432672778,0.5496535477059554,0,317.4376220703125,315.52593994140625,317.0547790527344,314.23681640625,317.4376220703125,317.0547790527344,0.382843017578125,-0.022658049039590174,solved
126,127,68.57675336,68.5501614815,0.026591878499999666,68.6068995985,61.97349077881674,6.633408819683254,0.5496535477059554,0.5496505947996077,0,317.7003173828125,315.7866516113281,317.3179016113281,314.5008850097656,317.7003173828125,317.3179016113281,0.382415771484375,-0.022614745376664053,solved
127,128,68.6068995985,68.57675336,0.030146238499995093,68.6402052681,61.851134395293755,6.789070872806249,0.5496505947996077,0.5496475725992547,0,317.93896484375,316.0234375,317.55706787109375,314.7411193847656,317.93896484375,317.55706787109375,0.38189697265625,-0.022571573106635122,solved
128,129,68.6402052681,68.6068995985,0.033305669600011356,68.67627544,61.72889688723095,6.947378552769045,0.5496475725992547,0.5496444799271781,0,318.1542053222656,316.237060546875,317.7728576660156,314.9580993652344,318.1542053222656,317.7728576660156,0.38134765625,-0.022528530876059844,solved
129,130,68.67627544,68.6402052681,0.0360701718999934,68.7147151852,61.60678012116322,7.107935064036788,0.5496444799271781,0.5496413157822956,0,318.3467712402344,316.4281921386719,317.9660949707031,315.1526794433594,318.3467712402344,317.9660949707031,0.38067626953125,-0.022485616760359334,solved
130,131,68.7147151852,68.67627544,0.0384397452000087,68.7551295748,61.484785682300945,7.270343892499049,0.5496413157822956,0.5496380793400357,0,318.5175476074219,316.5977783203125,318.13763427734375,315.3256530761719,318.5175476074219,318.13763427734375,0.379913330078125,-0.022442828244345986,solved
131,132,68.7551295748,68.7147151852,0.040414389599988,68.79712368,61.362914874749244,7.434208805250755,0.5496380793400357,0.5496347699522128,0,318.666748046875,316.7460021972656,318.2877197265625,315.477294921875,318.666748046875,318.2877197265625,0.3790283203125,-0.022400162206011917,solved
132,133,68.79712368,68.7551295748,0.04199410520000413,68.8403025719,61.241168721726595,7.599133850173402,0.5496347699522128,0.5496313871469021,0,318.7940979003906,316.87255859375,318.41595458984375,315.6072082519531,318.7940979003906,318.41595458984375,0.378143310546875,-0.022357614903572458,solved
133,134,68.8403025719,68.79712368,0.04317889189999846,68.8842713215,61.11954796578383,7.764723355716164,0.5496313871469021,0.5496279306283143,0,318.8991394042969,316.97705078125,318.52197265625,315.7150573730469,318.8991394042969,318.52197265625,0.377166748046875,-0.022315181965759864,solved
134,135,68.8842713215,68.8403025719,0.043968749599997636,68.928635,60.99805306902238,7.930581930977617,0.5496279306283143,0.5496244002766713,0,318.9815368652344,317.05908203125,318.6054992675781,315.80047607421875,318.9815368652344,318.6054992675781,0.37603759765625,-0.022272858385365,solved
135,136,68.928635,68.8842713215,0.04436367850000522,68.9729986785,60.87668421331284,8.096314465187163,0.5496244002766713,0.549620796148081,0,319.0408935546875,317.11834716796875,318.666015625,315.8630065917969,319.0408935546875,318.666015625,0.3748779296875,-0.022230638516000805,solved
136,137,68.9729986785,68.928635,0.04436367850000522,69.0169674281,60.75544130051308,8.261526127586926,0.549620796148081,0.5496171184744131,0,319.076904296875,317.1544189453125,318.7032470703125,315.9023132324219,319.076904296875,318.7032470703125,0.3736572265625,-0.022188516072098385,solved
137,138,69.0169674281,68.9729986785,0.043968749599997636,69.06014632,60.634323952686444,8.425822367313557,0.5496171184744131,0.549613367663174,0,319.0890808105469,317.1669006347656,318.71673583984375,315.9180603027344,319.0890808105469,318.71673583984375,0.372344970703125,-0.022146484132119445,solved
138,139,69.06014632,69.0169674281,0.04317889189999846,69.1021404252,60.51333151231947,8.588808912880538,0.549613367663174,0.5496095442973831,0,319.07720947265625,317.1555480957031,318.7061767578125,315.90985107421875,319.07720947265625,318.7061767578125,0.37103271484375,-0.02210453514497206,solved
139,140,69.1021404252,69.06014632,0.04199410520000413,69.1425548148,60.39246304253953,8.750091772260461,0.5496095442973831,0.5496056491354474,0,319.0408020019531,317.11993408203125,318.6712951660156,315.8773193359375,319.0408020019531,318.6712951660156,0.3695068359375,-0.022062660939636707,solved
140,141,69.1425548148,69.1021404252,0.040414389599988,69.18099456,60.27171732733239,8.909277232667613,0.5496056491354474,0.5496016831110383,0,318.9795837402344,317.0596923828125,318.6116027832031,315.8201599121094,318.9795837402344,318.6116027832031,0.36798095703125,-0.022020852737980965,solved
141,142,69.18099456,69.1425548148,0.0384397452000087,69.2170647319,60.15109287175974,9.065971860140259,0.5496016831110383,0.5495976473329667,0,318.8931579589844,316.9744873046875,318.5267639160156,315.7379150390625,318.8931579589844,318.5267639160156,0.36639404296875,-0.02197910117075536,solved
142,143,69.2170647319,69.18099456,0.0360701718999934,69.2503704015,60.0305879021762,9.219782499323806,0.5495976473329667,0.5495935430850593,0,318.7811584472656,316.86395263671875,318.4163818359375,315.6302795410156,318.7811584472656,318.4163818359375,0.364776611328125,-0.02193739629677105,solved
143,144,69.2503704015,69.2170647319,0.033305669600011356,69.28051664,59.91020036644624,9.370316273553762,0.5495935430850593,0.5495893718260344,0,318.64324951171875,316.72772216796875,318.28021240234375,315.4968566894531,318.64324951171875,318.28021240234375,0.363037109375,-0.021895727625251788,solved
144,145,69.28051664,69.2503704015,0.030146238499995093,69.3071085185,59.78992793416131,9.51718058433869,0.5495893718260344,0.5495851351893782,0,318.4790344238281,316.5654602050781,318.1177978515625,315.33734130859375,318.4790344238281,318.1177978515625,0.361236572265625,-0.021854084141335633,solved
145,146,69.3071085185,69.28051664,0.026591878499999666,69.3297511081,59.669767996856336,9.659983111243662,0.5495851351893782,0.5495808349832212,0,318.2882995605469,316.3768615722656,317.92889404296875,315.1513366699219,318.2882995605469,317.92889404296875,0.359405517578125,-0.021812454334739544,solved
146,147,69.3297511081,69.3071085185,0.022642589599996654,69.34804948,59.54971766822621,9.798331811773792,0.5495808349832212,0.5495764731902139,0,318.0704345703125,316.16143798828125,317.7130126953125,314.9385070800781,318.0704345703125,317.7130126953125,0.357421875,-0.02177082623156854,solved
147,148,69.34804948,69.3297511081,0.018298371900002053,69.3616087052,59.429773784342274,9.931834920857725,0.5495764731902139,0.5495720519674037,0,317.8253479003906,315.91900634765625,317.46990966796875,314.6985168457031,317.8253479003906,317.46990966796875,0.355438232421875,-0.021729187429255014,solved
148,149,69.3616087052,69.34804948,0.013559225199998082,69.3700338548,59.309932903868344,10.060100950931655,0.5495720519674037,0.5495675736461114,0,317.55255126953125,315.6491394042969,317.19915771484375,314.4309387207031,317.55255126953125,317.19915771484375,0.3533935546875,-0.021687525134640978,solved
149,150,69.3700338548,69.3616087052,0.008425149600000736,69.37293,59.19019130827677,10.182738691723223,0.5495675736461114,0.5495630407318077,0,317.2518005371094,315.3515319824219,316.9005126953125,314.1355895996094,317.2518005371094,316.9005126953125,0.351287841796875,-0.021645826205175776,solved
150,151,69.37293,69.3700338548,0.0028961451999975907,69.3473718993,59.0705450020643,10.2768268972357,0.5495630407318077,0.5495584659335094,0,316.92266845703125,315.0257873535156,316.5735168457031,313.8119812011719,316.92266845703125,316.5735168457031,0.349151611328125,-0.02160360095651784,solved
