decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,37.3241853958,37.2413723854,0.08281301040000244,37.4086831797,20.043320028863,17.365363150837,0.549655766522763,0.5496480362150926,0,295.0798645019531,293.3870544433594,294.89337158203125,292.5352783203125,295.0798645019531,294.89337158203125,0.186492919921875,-0.007590611702943481,solved
101,102,37.4086831797,37.3241853958,0.08449778389999807,37.4947398587,19.931503653982897,17.563236204717104,0.5496480362150926,0.5496402178229075,0,295.1582946777344,293.4645080566406,294.9721374511719,292.6158142089844,295.1582946777344,294.9721374511719,0.1861572265625,-0.007557189175207564,solved
102,103,37.4947398587,37.4086831797,0.08605667900000213,37.5822295548,19.819835330199627,17.762394224600374,0.5496402178229075,0.5496323107741964,0,295.2314758300781,293.536865234375,295.04571533203125,292.6912536621094,295.2314758300781,295.04571533203125,0.185760498046875,-0.007523948247076464,solved
103,104,37.5822295548,37.4947398587,0.08748969610000046,37.6710263896,19.708315957757616,17.962710431842385,0.5496323107741964,0.5496243145533845,0,295.2993469238281,293.6039123535156,295.114013671875,292.7615051269531,295.2993469238281,295.114013671875,0.185333251953125,-0.007490886312723487,solved
104,105,37.6710263896,37.5822295548,0.08879683480000011,37.761004485,19.59694634699509,18.16405813800491,0.5496243145533845,0.5496162287012931,0,295.3618469238281,293.66571044921875,295.1769714355469,292.826416015625,295.3618469238281,295.1769714355469,0.18487548828125,-0.007458000536449002,solved
105,106,37.761004485,37.6710263896,0.08997809539999935,37.8520379628,19.485727218414272,18.366310744385725,0.5496162287012931,0.5496080528151,0,295.4188232421875,293.7220153808594,295.23443603515625,292.8858947753906,295.4188232421875,295.23443603515625,0.18438720703125,-0.007425287850020817,solved
106,107,37.8520379628,37.761004485,0.09103347779999638,37.9440009447,19.374659202751292,18.56934174194871,0.5496080528151,0.5495997865482989,0,295.4701843261719,293.77276611328125,295.28631591796875,292.9397888183594,295.4701843261719,295.28631591796875,0.183868408203125,-0.0073927449503637215,solved
107,108,37.9440009447,37.8520379628,0.09196298190000363,38.0367675525,19.263742841045993,18.77302471145401,0.5495997865482989,0.5495914296106602,0,295.5158386230469,293.8178405761719,295.33251953125,292.9880065917969,295.5158386230469,295.33251953125,0.183319091796875,-0.007360368297589069,solved
108,109,38.0367675525,37.9440009447,0.09276660780000157,38.1302119081,19.152978584711843,18.97723332338816,0.5495914296106602,0.5495829817681908,0,295.5555725097656,293.8570556640625,295.372802734375,293.03045654296875,295.5555725097656,295.372802734375,0.182769775390625,-0.007328154113348657,solved
109,110,38.1302119081,38.0367675525,0.09344435559999908,38.2242081331,19.042366795605798,19.181841337494202,0.5495829817681908,0.549574442843094,0,295.58935546875,293.8904113769531,295.40716552734375,293.0669250488281,295.58935546875,295.40716552734375,0.18218994140625,-0.00729609837950421,solved
110,111,38.2242081331,38.1302119081,0.09399622499999793,38.3186303495,18.931907746097846,19.386722603402152,0.549574442843094,0.54956581271373,0,295.6169128417969,293.9176330566406,295.43536376953125,293.0973815917969,295.6169128417969,295.43536376953125,0.181549072265625,-0.007264196837170369,solved
111,112,38.3186303495,38.2242081331,0.09442221639999815,38.4133526789,18.821601619140914,19.591751059759083,0.54956581271373,0.5495570913145759,0,295.6382141113281,293.93865966796875,295.45733642578125,293.1215515136719,295.6382141113281,295.45733642578125,0.180877685546875,-0.007232444986027349,solved
112,113,38.4133526789,38.3186303495,0.0947223293999997,38.5082492432,18.711448508340283,19.796800734859715,0.5495570913145759,0.549548278636186,0,295.6531066894531,293.95330810546875,295.4729309082031,293.139404296875,295.6531066894531,295.4729309082031,0.18017578125,-0.007200838084022746,solved
113,114,38.5082492432,38.4133526789,0.09489656430000082,38.6031941642,18.60144841802328,20.001745746176717,0.549548278636186,0.5495393747251524,0,295.6614074707031,293.96142578125,295.4819030761719,293.1507263183594,295.6614074707031,295.4819030761719,0.17950439453125,-0.007169371147356295,solved
114,115,38.6031941642,38.5082492432,0.09494492099999974,38.6980615636,18.491601263308823,20.206460300291177,0.5495393747251524,0.5495303796840643,0,295.6629638671875,293.96295166015625,295.48419189453125,293.1553039550781,295.6629638671875,295.48419189453125,0.17877197265625,-0.007138038950808095,solved
115,116,38.6980615636,38.6031941642,0.09486739940000177,38.7927255633,18.381906870176742,20.41081869312326,0.5495303796840643,0.5495212936714694,0,295.65753173828125,293.95745849609375,295.47955322265625,293.1530456542969,295.65753173828125,295.47955322265625,0.177978515625,-0.007106836028405619,solved
116,117,38.7927255633,38.6980615636,0.09466399970000339,38.8870602849,18.272364975537354,20.61469530936265,0.5495212936714694,0.5495121169018338,0,295.6450500488281,293.9450378417969,295.4678039550781,293.1437072753906,295.6450500488281,295.4678039550781,0.17724609375,-0.0070757566743822565,solved
117,118,38.8870602849,38.7927255633,0.09433472159999923,38.9809398504,18.162975227300617,20.817964623099382,0.5495121169018338,0.5495028496455022,0,295.6252746582031,293.92535400390625,295.4488525390625,293.1271667480469,295.6252746582031,295.4488525390625,0.176422119140625,-0.007044794944511595,solved
118,119,38.9809398504,38.8870602849,0.09387956549999643,39.0742383815,18.053737184445673,21.02050119705433,0.5495028496455022,0.5494934922286588,0,295.5979919433594,293.8983154296875,295.42242431640625,293.1032409667969,295.5979919433594,295.42242431640625,0.175567626953125,-0.007013944657705416,solved
119,120,39.0742383815,38.9809398504,0.09329853110000386,39.16683,17.94465031708992,21.222179682910078,0.5494934922286588,0.5494840450332872,0,295.56304931640625,293.8636474609375,295.3883361816406,293.0716552734375,295.56304931640625,295.3883361816406,0.174713134765625,-0.006983199397982332,solved
120,121,39.16683,39.0742383815,0.09259161849999487,39.2605053177,17.835714006558266,21.424791311141735,0.5494840450332872,0.5494745076439926,0,295.5202941894531,293.82122802734375,295.346435546875,293.0322570800781,295.5202941894531,295.346435546875,0.173858642578125,-0.00695263687439966,solved
121,122,39.2605053177,39.16683,0.09367531770000426,39.3569689558,17.726928903595738,21.63004005220426,0.5494745076439926,0.5494648788868469,0,295.570556640625,293.8708801269531,295.39727783203125,293.0851135253906,295.570556640625,295.39727783203125,0.17327880859375,-0.006922331796033658,solved
122,123,39.3569689558,39.2605053177,0.0964636380999977,39.45596605,17.61829686644083,21.83766918355917,0.5494648788868469,0.5494551577022032,0,295.7112731933594,294.0101318359375,295.5382995605469,293.2276916503906,295.7112731933594,295.5382995605469,0.1729736328125,-0.006892274366227182,solved
123,124,39.45596605,39.3569689558,0.09899709420000136,39.557241736,17.50981957127247,22.047422164727532,0.5494551577022032,0.5494453431446157,0,295.8409729003906,294.138427734375,295.6683349609375,293.359375,295.8409729003906,295.6683349609375,0.172637939453125,-0.006862456960382237,solved
124,125,39.557241736,39.45596605,0.10127568600000103,39.6605411496,17.40149851235181,22.25904263724819,0.5494453431446157,0.5494354343827579,0,295.9593200683594,294.2554931640625,295.78704833984375,293.4797668457031,295.9593200683594,295.78704833984375,0.172271728515625,-0.006832871482609497,solved
125,126,39.6605411496,39.557241736,0.1032994135999985,39.7656094266,17.29333500216393,22.472274424436073,0.5494354343827579,0.5494254306993425,0,296.0658264160156,294.36090087890625,295.89398193359375,293.5885314941406,296.0658264160156,295.89398193359375,0.171844482421875,-0.006803509355620966,solved
126,127,39.7656094266,39.6605411496,0.10506827700000088,39.8721917026,17.18533017155939,22.68686153104061,0.5494254306993425,0.5494153314910398,0,296.1602478027344,294.45428466796875,295.98883056640625,293.6852722167969,296.1602478027344,295.98883056640625,0.171417236328125,-0.006774361511982825,solved
127,128,39.8721917026,39.7656094266,0.10658227599999748,39.9800331134,17.077484969895508,22.90254814350449,0.5494153314910398,0.5494051362683976,0,296.2420654296875,294.53521728515625,296.07122802734375,293.76959228515625,296.2420654296875,296.07122802734375,0.17083740234375,-0.006745418386757956,solved
128,129,39.9800331134,39.8721917026,0.10784141079999898,40.0888787948,16.969800165177855,23.119078629622148,0.5494051362683976,0.5493948446557597,0,296.3111267089844,294.603515625,296.140869140625,293.8412780761719,296.3111267089844,296.140869140625,0.170257568359375,-0.006716669911478372,solved
129,130,40.0888787948,39.9800331134,0.10884568140000539,40.1984738825,16.862276344201415,23.33619753829858,0.5493948446557597,0.549384456391186,0,296.3669738769531,294.65875244140625,296.1972961425781,293.89984130859375,296.3669738769531,296.1972961425781,0.169677734375,-0.006688105509477941,solved
130,131,40.1984738825,40.0888787948,0.1095950876999936,40.3085635123,16.754913912691617,23.55364959960838,0.549384456391186,0.5493739713263714,0,296.4092712402344,294.7005310058594,296.2402648925781,293.9449768066406,296.4092712402344,296.2402648925781,0.16900634765625,-0.006659714092590499,solved
131,132,40.3085635123,40.1984738825,0.11008962980000092,40.4188928198,16.64771309544547,23.77117972435453,0.5493739713263714,0.5493633894265654,0,296.4377136230469,294.7286376953125,296.2694091796875,293.9764099121094,296.4377136230469,296.2694091796875,0.168304443359375,-0.006631484059171975,solved
132,133,40.4188928198,40.3085635123,0.11032930750000247,40.5292069408,16.540673936472217,23.988533004327785,0.5493633894265654,0.5493527107704915,0,296.45208740234375,294.7427673339844,296.2845153808594,293.9938659667969,296.45208740234375,296.2845153808594,0.167572021484375,-0.00660340329350212,solved
133,134,40.5292069408,40.4188928198,0.11031412100000182,40.6392510111,16.433796299134272,24.20545471196573,0.5493527107704915,0.5493419355502672,0,296.4521179199219,294.74273681640625,296.28533935546875,293.9971008300781,296.4521179199219,296.28533935546875,0.166778564453125,-0.0065754591664976625,solved
134,135,40.6392510111,40.5292069408,0.11004407029999896,40.7487701664,16.327079866287903,24.421690300112097,0.5493419355502672,0.549331064071323,0,296.4376220703125,294.7283020019531,296.27166748046875,293.9859313964844,296.4376220703125,296.27166748046875,0.16595458984375,-0.006547638537769263,solved
135,136,40.7487701664,40.6392510111,0.10951915529999923,40.8575095424,16.220524140423684,24.636985401976318,0.549331064071323,0.5493200967523229,0,296.4083557128906,294.69915771484375,296.24322509765625,293.96002197265625,296.4083557128906,296.24322509765625,0.165130615234375,-0.006519927759023053,solved
136,137,40.8575095424,40.7487701664,0.10873937600000261,40.9652142749,16.114128443806987,24.851085831093013,0.5493200967523229,0.5493090341250833,0,296.3639831542969,294.6551513671875,296.19976806640625,293.919189453125,296.3639831542969,296.19976806640625,0.164215087890625,-0.006492312678793669,solved
137,138,40.9652142749,40.8575095424,0.10770473249999668,41.0716294997,16.007891918618277,25.063737581081725,0.5493090341250833,0.5492978768344934,0,296.3043518066406,294.59600830078125,296.14111328125,293.8631896972656,296.3043518066406,296.14111328125,0.163238525390625,-0.006464778648495929,solved
138,139,41.0716294997,40.9652142749,0.10641522480000276,41.1765003524,15.901813527093484,25.274686825306514,0.5492978768344934,0.5492866256384351,0,296.229248046875,294.5215148925781,296.06695556640625,293.79180908203125,296.229248046875,296.06695556640625,0.16229248046875,-0.006437310529795627,solved
139,140,41.1765003524,41.0716294997,0.10487085269999596,41.2795719688,15.795892051663852,25.483679917136147,0.5492866256384351,0.5492752814077028,0,296.1384582519531,294.4314880371094,295.9771423339844,293.7048645019531,296.1384582519531,295.9771423339844,0.16131591796875,-0.006409892703333899,solved
140,141,41.2795719688,41.1765003524,0.10307161640000118,41.3805894847,15.690126095096149,25.690463389603856,0.5492752814077028,0.5492638451259232,0,296.03167724609375,294.32562255859375,295.87139892578125,293.6020202636719,296.03167724609375,295.87139892578125,0.1602783203125,-0.006382509078737892,solved
141,142,41.3805894847,41.2795719688,0.10101751590000418,41.4792980358,15.584514080632538,25.894783955167462,0.5492638451259232,0.5492523178894759,0,295.90875244140625,294.2037353515625,295.74957275390625,293.48309326171875,295.90875244140625,295.74957275390625,0.1591796875,-0.006355143105952595,solved
142,143,41.4792980358,41.3805894847,0.0987085510999961,41.5754427577,15.479054252130314,26.09638850556969,0.5492523178894759,0.5492407009074133,0,295.76947021484375,294.065673828125,295.6113586425781,293.3479309082031,295.76947021484375,295.6113586425781,0.158111572265625,-0.0063277777878892735,solved
143,144,41.5754427577,41.4792980358,0.09614472190000356,41.6687687864,15.373744674201479,26.295024112198522,0.5492407009074133,0.5492289955013804,0,295.6135559082031,293.9111633300781,295.45660400390625,293.1962585449219,295.6135559082031,295.45660400390625,0.156951904296875,-0.006300395694409554,solved
144,145,41.6687687864,41.5754427577,0.09332602869999818,41.7590212575,15.26858323235263,26.490438025147373,0.5492289955013804,0.5492172031055359,0,295.44085693359375,293.7399597167969,295.2850341796875,293.0278015136719,295.44085693359375,295.2850341796875,0.15582275390625,-0.006272978977544549,solved
145,146,41.7590212575,41.6687687864,0.09025247110000123,41.8459453067,15.163567633124126,26.68237767357588,0.5492172031055359,0.5492053252664718,0,295.25115966796875,293.5519104003906,295.0965270996094,292.8424987792969,295.25115966796875,295.0965270996094,0.154632568359375,-0.006245509388087138,solved
146,147,41.8459453067,41.7590212575,0.0869240492000003,41.9292860698,15.058695404229496,26.870590665570504,0.5492053252664718,0.5491933636431342,0,295.0442199707031,293.3468322753906,294.89080810546875,292.64007568359375,295.0442199707031,294.89080810546875,0.153411865234375,-0.0062179682934550215,solved
147,148,41.9292860698,41.8459453067,0.08334076309999716,42.0087886826,14.953963894694764,27.054824787905233,0.5491933636431342,0.5491813200067436,0,294.8199157714844,293.1244812011719,294.6677551269531,292.4202880859375,294.8199157714844,294.6677551269531,0.15216064453125,-0.006190336696844376,solved
148,149,42.0087886826,41.9292860698,0.07950261279999893,42.0841982807,14.8493702749976,27.2348280057024,0.5491813200067436,0.5491691962407154,0,294.5779724121094,292.88470458984375,294.42706298828125,292.1830139160156,294.5779724121094,294.42706298828125,0.150909423828125,-0.0061625952576702375,solved
149,150,42.0841982807,42.0087886826,0.07540959810000203,42.15526,14.744911537206171,27.410348462793827,0.5491691962407154,0.5491569943405805,0,294.3182067871094,292.6272277832031,294.1686096191406,291.9279479980469,294.3182067871094,294.1686096191406,0.14959716796875,-0.006134724313335134,solved
